Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,-0.8219833398913017,34610D,245.57686,-15.277579,-19.585674,270.9471709204107,68049.65772929385,0.4350504109320611,1.00362392507096,62.93410203901486,71.06805104006,1439.3570078133955,0.0003639823428639,41264.94385678997,0.4948940327584033,0.5244508503251238,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8624781739749975,35.5339157457392,19.19848113996184,36.28235538999999,1450000000000000.0,28.3825251680022,872.989580372688,1772.60110332618,0.0363982342864,0.0272870642944492,0.50181196253548,35.53402552003,18.3901044509783,18.38341321316713,0.03639823428639,0.9875480451807424,711074880554047.4,19.063590865786825,1095152887008232.8,0.0231743013103917,1.46716170788874e-05,2.8440000000000003,35.8,2023-02-06 00:11:00,0.0003639823428639,0.4948941206277384,0.0,10,412.6494385678998,0.0003639823428639,-15.277579,-19.585674,0.4948941206277384,0.0,0.0,0.5853778231210139,0.0,17155.16553419315,-0.8915961433016756,0.4528314446342898,3.667741946847501,239.99666289954072,0.3774729845182388,inf,0.0,231.32081444153425,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,1.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.4308856146951853e-14,1.7954486805077444e-12,531.865071079005,17.155165534193152,2.5055432374540278e-12,0.000356131,1.1786982e-07,70478.22,0.44351277,-244.33919,0.0,0.0,0.0,-5.519142048688164e-13,2.347363e-12,2.200233e-16,0.0,0.0,0.0,7.48e-16,2.4308856146951853e-14,1.7954486805077444e-12,531.865071079005,17.155165534193152,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,-0.8233750772207261,34610D,242.2247,-17.034914,-18.24604,280.0433838100329,67986.72362725483,0.4414716827831296,0.989395581607298,61.91453181316924,68.7853480582512,1626.687715346344,0.0001887814947753,38805.46129804407,0.3414107843652917,0.5159544317764103,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8975803035917699,34.392184876395326,19.09634941553459,36.28235539,1450000000000000.0,27.9303533737109,872.441552237303,1774.00281822539,0.0188781494775,0.0273460538144474,0.494697790803649,34.3926740291256,18.0902807461854,18.08686628053316,0.01887814947753,0.9849474538446686,703925977253511.1,19.113243540436816,1069379473976296.2,0.0230910369951326,1.4419952746417848e-05,2.8440000000000003,35.8,2023-02-06 00:12:00,0.0001887814947753,0.341411209600157,0.0,11,388.0546129804407,0.0001887814947753,-17.034914,-18.24604,0.341411209600157,0.0,0.0,0.5581062326903512,0.0,17650.080035636038,-0.891739264340711,0.4525495380984137,3.4882632283836017,239.42405278223623,0.2519042298248157,inf,0.0,230.1938888341168,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,1.0000000000000002,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555183e-14,1.5775516602966877e-12,534.8675775192428,17.650080035636037,2.1624608027858644e-12,0.00020310089,7.241266e-08,74761.586,0.3677731,-244.78519,0.0,0.0,0.0,-5.391595460104116e-13,2.116711e-12,2.1654195e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1472713530555183e-14,1.5775516602966877e-12,534.8675775192428,17.650080035636037,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,-0.8247772752055064,34610D,237.64128,-18.634933,-18.201788,285.5673341879252,67924.80909544167,0.4453281504764028,1.05380221790073,61.87947228045701,72.473488619426,2183.0107492133434,0.0001341641792906,36160.30401787475,0.3690195494973355,0.5156622690038084,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9240698472285208,36.23765323844845,19.03063675896497,36.28235538999999,1450000000000000.0,28.8770101141802,881.626484168285,1815.55376282366,0.0134164179291,0.0285373382362917,0.526901108950365,36.236744309713,18.4635688369944,18.461092019734764,0.01341641792906,1.0,737931670801899.6,18.297014741144228,1033271332302236.8,0.0240891249865867,1.5754478288435054e-05,2.8440000000000003,35.8,2023-02-06 00:13:00,0.0001341641792906,0.3690195917327487,0.0,12,361.6030401787476,0.0001341641792906,-18.634933,-18.201788,0.3690195917327487,0.0,0.0,0.5300936953715076,0.0,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.2729327893186104,238.7016002293256,0.2601954225096932,0.994396150533555,0.0,229.57248291060023,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,1.0,-5.246351092567825e-13,1.8743978e-12,2.1334084000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850825542254297e-14,1.3497626602034338e-12,537.9558120478231,17.5250451664133,2.0558375456778424e-12,0.00014155595,2.792763e-08,79593.88,0.38675535,-245.08015,0.0,0.0,0.0,-5.246351092567825e-13,1.8743978e-12,2.1334084000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.850825542254297e-14,1.3497626602034338e-12,537.9558120478231,17.5250451664133,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,-0.8261363597694158,34610D,231.67062,-19.50504,-21.135191,292.9791819845137,67862.92962316121,0.4528635836606943,0.87676205997371,61.51736730048913,59.7669126855252,1193.7448663527584,0.0001025586515432,32821.58172593669,0.4989602590274709,0.5126447275040761,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9601929034137888,29.882718664128543,18.90127534119207,36.28235538999999,1450000000000000.0,25.222205603057,852.295012678166,1732.59027807794,0.0102558651543,0.0264794933668442,0.438381029986855,29.8834563427626,16.5554915992375,16.553793864460832,0.0102558651543199,0.8885633588758415,706793636331274.1,17.237106949597308,985755161432078.0,0.0208174376277445,1.0872242428833488e-05,2.8440000000000003,35.8,2023-02-06 00:14:00,0.0001025586515432,0.4989601596359265,0.0,13,328.215817259367,0.0001025586515432,-19.50504,-21.135191,0.4989601596359265,0.0,0.0,0.4935498161295935,0.0,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.0115715516238786,237.7659265394616,0.3316541244291768,0.7349513261987468,0.0,229.0491626463904,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,1.0,-5.047071849845948e-13,1.6657233e-12,2.1331743000000003e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,17.582349396929096,1.2714478457786378e-12,0.0001002552,2.9417382e-08,86144.63,0.519315,-244.96562,0.0,0.0,0.4356836548126602,-5.047071849845948e-13,1.6657233e-12,2.1331743000000003e-16,0.0,0.0,0.0,7.48e-16,1.6054528022527454e-14,1.1610161995173468e-12,541.0091550797816,17.582349396929096,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,-0.8272749368828015,34610D,228.5958,-20.115437,-23.732128,296.02782937719905,67801.41225586072,0.4542509098166527,0.953248241866478,61.66795630966004,64.5086146553412,1660.263238505224,9.117730236678452e-05,31095.75483227311,0.6006591209397397,0.5138996359138337,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9766875397116423,32.25457944876877,18.80164188757232,36.28235539,1450000000000000.0,26.464118915719,865.508852814323,1784.11703874672,0.00911773023668,0.0278910488478445,0.476624120933239,32.2543073276706,17.0887844173015,17.08722645008885,0.0091177302366784,0.9520632430727648,739683456496996.5,16.455581530047358,958311602108692.0,0.0222173461682743,1.3804201887294402e-05,2.8440000000000003,35.8,2023-02-06 00:15:00,9.11773023667845e-05,0.6006590498564912,0.0,14,310.9575483227312,9.11773023667845e-05,-20.115437,-23.732128,0.6006590498564912,0.00022893141,3.579414e-09,0.473887557059538,0.0,18179.193061850798,-0.7007589969467473,0.7133980853620149,2.86044183415552,237.1915649492594,0.3873313619321542,0.3467665454546991,1.0,228.79775578566137,28.117254249628648,57.93635805812554,0.5876165488603664,228.83482,9.134661588705074e-05,8894.051820970937,0.0,0.001911488233573,0.004563413,115.87271611625108,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850798,0.0,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.9999999999999998,-4.94102385175967e-13,1.5851384e-12,2.1403818000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,18.179193061850796,1.3863999314563196e-12,8.692906e-05,3.8387704e-08,89627.85,0.59898084,-243.04694,0.0,0.0,0.7808490335453767,-4.94102385175967e-13,1.5851384e-12,2.1403818000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5145506251805277e-14,1.09103600554064e-12,543.6535800265294,18.179193061850796,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,-0.828306047712982,34610D,224.36588,-21.435026,-25.81108,295.9543155502477,67739.74429955106,0.4564597773404067,0.881679807417566,61.33812742533421,59.9704308170656,1332.931544589995,6.707180702599988e-05,28810.358425543694,0.6798615449905728,0.5111510618777851,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9856063207502728,29.984752765311374,18.65824456000103,36.28235539,1450000000000000.0,24.752436951227,853.07777002436,1758.77843306649,0.0067071807026,0.0273597632111343,0.440839903708783,29.9852154085328,16.1127090284678,16.11162839243739,0.0067071807025999,0.892270993714139,741461922200502.1,14.583294273420671,912898798726912.0,0.0207733079723979,1.1541392924933496e-05,2.8440000000000003,35.8,2023-02-06 00:16:00,6.707180702599987e-05,0.679860853513106,0.0,15,288.103584255437,6.707180702599987e-05,-21.435026,-25.81108,0.679860853513106,2.9108109e-05,1.1201987e-09,0.4473364603567291,0.0,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.660927132468113,236.39073719227045,0.4205536522437288,0.0,1.0,228.23315500845072,28.117254249628648,65.80006075880854,0.6778395089710828,224.64641,6.885913012869086e-05,9400.659969620596,0.0,0.0018616838309338,0.0020916017,131.60012151761708,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,17.970930120859034,1.1730519575777094e-12,6.487835e-05,4.2392326e-08,94576.54,0.60762423,-238.433,0.0,0.0,1.0000000000000004,-4.788843337543371e-13,1.546339e-12,2.1543206e-16,0.0,0.0,0.0,7.479999999999999e-16,1.48403428382784e-14,1.0674546758865722e-12,546.146433762841,17.970930120859034,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,-0.8292883064692758,34610D,220.92122,-23.373735,-26.961159,297.3680134263013,67678.40617212572,0.457419298742365,0.865375023699416,61.12083764433789,58.7047206836208,1254.3791386555524,4.2755555191320814e-05,27069.10298252812,0.6242997748307967,0.5093403137028157,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9980050524177876,29.352758823315305,18.55027003695368,36.28235538999999,1450000000000000.0,24.1980174463239,850.636200814258,1760.32302199404,0.00427555551913,0.027481166705087,0.432687511849708,29.3523603418104,15.7448741712124,15.74420101915678,0.004275555519132,0.8807133029880655,746443639889047.1,13.452672672956428,879702159192303.0,0.0204621754536107,1.1194992911146752e-05,2.8440000000000003,35.8,2023-02-06 00:17:00,4.2755555191320814e-05,0.6242994864450316,0.0,16,270.6910298252812,4.2755555191320814e-05,-23.373735,-26.961159,0.6242994864450316,0.0,0.0,0.4268535328958482,0.0,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.5044733911316657,235.72469655088213,0.3733836581618683,0.0,1.0,227.3791234898559,28.117254249628648,65.46641814394992,0.6299363981707296,221.197,4.4442805045304615e-05,9812.306790928023,0.0,0.00163390616436,0.0033389186,130.93283628789985,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,1.0,-4.665622315665642e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705602e-14,1.0962390969495702e-12,548.6146740124673,18.012823827657087,1.1646963060755753e-12,4.2850414e-05,6.2326514e-08,98565.16,0.5406049,-234.44019,0.0,0.0,1.0,-4.665622315665642e-13,1.5628013e-12,2.1735514e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5216463401705602e-14,1.0962390969495702e-12,548.6146740124673,18.012823827657087,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,-0.8302370926196099,34610D,217.65741,-25.638153,-28.279821,298.4057366170461,67617.28533448139,0.4593840314684723,0.822098108584978,59.7570075369229,55.8136999335516,1005.6957333083834,2.415910149235513e-05,25503.80254566048,0.5044878362402496,0.4979750628076908,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0089686314166302,27.90668574323904,18.449139248198232,36.28235539,1450000000000000.0,23.1441850189223,842.580771755967,1744.46193719,0.00241591014924,0.0271580651513738,0.411049054292489,27.9068499667758,15.1354322188043,15.13506656919496,0.0024159101492355,0.8463406193561575,728912033591980.8,12.398038387848937,848396439009376.6,0.0197437807245249,9.840705336567096e-06,2.8440000000000003,35.8,2023-02-06 00:18:00,2.415910149235513e-05,0.5044879308191619,0.0,17,255.03802545660488,2.415910149235513e-05,-25.638153,-28.279821,0.5044879308191619,0.0,0.0,0.4082008729591204,0.0,17726.31855859731,-0.7045325334775714,0.709671691186618,2.368187049231698,235.11381113067768,0.2922851965561765,0.0,1.0,226.4358031224944,28.117254249628648,64.97069167195446,0.5124007560402902,217.92905,2.5290394227136348e-05,10201.174654164022,0.0,0.0017318148142589,0.004167694,129.9413833439089,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,1.0,-4.554403703912798e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,17.72631855859731,1.0924185346753685e-12,2.4654613e-05,1.1509072e-07,102146.375,0.46474206,-233.03049,0.0,0.0,1.0,-4.554403703912798e-13,1.5771588e-12,2.202166e-16,0.0,0.0,0.0,7.479999999999999e-16,1.555055572673132e-14,1.1217183941262596e-12,551.08960657576,17.72631855859731,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,-0.831133028009551,34610D,215.26437,-27.545767,-28.953718,298.49477836952553,67557.52832694446,0.4335993151214505,0.684076791322654,43.39466716991057,43.8233065605134,0.0,1.3328869461262588e-05,24299.29377393277,0.3629991264915853,0.3616222264159214,0.7647012178464613,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0148640353952048,21.910899110747287,14.257349040710109,35.14861956791804,1467032747933243.5,19.1241638289183,823.820995301114,1729.49604104914,0.00133288694613,0.0271664743040882,0.342038395661327,21.9116532802567,12.5904595433591,12.590291729004164,0.0013328869461262,0.7679701237199712,563956987703794.4,6.514569243762016,543381464971586.4,0.0177719348772147,7.163584283446371e-06,2.8440000000000003,35.8,2023-02-06 00:19:00,1.3328869461262588e-05,0.362999223912017,0.0,18,242.99293773932772,1.3328869461262588e-05,-27.545767,-28.953718,0.362999223912017,0.0,0.0,0.3932456687187606,0.0,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.1536035521008965,234.08582522138292,0.2054873960440958,0.0,1.0,225.1226422229282,28.117254249628648,62.00424040032456,0.3717881219350406,215.5014,1.401941393939099e-05,10515.077879799836,0.0,0.0027573851092284,0.0042611468,124.00848080064912,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,17.74047950007163,8.631387934699742e-13,1.4363574e-05,2.3940575e-07,105080.664,0.37131828,-232.04823,0.0,0.0,1.0,-4.4627768055548294e-13,1.6295639e-12,2.293917e-16,0.0,0.0,0.0,7.48e-16,1.6360112885222443e-14,1.1832862456140212e-12,553.529182959577,17.74047950007163,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,-0.8319974976321327,34610D,215.37985,-28.32243,-29.27945,298.6517680481133,67514.13365977455,0.4335643215554186,0.68390565591928,43.36367266007606,43.785778826145,0.0,1.1880055282909037e-05,24299.29377393277,0.3186262897917274,0.3613639388339671,0.7657953554852278,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0151255196644309,21.892894536204427,14.254223387079769,35.140888657406755,1467148893729705.8,19.1160195803725,824.165159452283,1730.04466667331,0.00118800552829,0.0271757247017629,0.34195282795964,21.8928894130725,12.5830251708966,12.582875685637836,0.0011880055282909,0.7693550207081499,564202602193329.2,6.520792453509135,543771669237688.6,0.0177845742546523,7.175440082101379e-06,2.8440000000000003,35.8,2023-02-06 00:20:00,1.1880055282909037e-05,0.3186264186072631,0.0,19,242.99293773932772,1.1880055282909037e-05,-28.32243,-29.27945,0.3186264186072631,0.0,0.0,0.3930348225796086,0.0,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.153467814523841,234.08514678689764,0.1805703975817854,0.0,1.0,225.02147215441377,28.117254249628648,61.154680585020536,0.3244279730703276,215.61644,1.24219705256341e-05,10515.50265970749,0.0,0.0026578592164608,0.005070339,122.30936117004109,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,17.794041644750408,8.631629991200912e-13,1.2806687e-05,2.4326994e-07,105030.85,0.33264083,-231.50838,0.0,0.0,1.0,-4.464181589989241e-13,1.6291925e-12,2.2968955e-16,0.0,0.0,0.0,7.48e-16,1.6353756066362958e-14,1.1827743467384786e-12,555.978781957784,17.794041644750408,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,-0.832826905525468,34610D,215.48024,-29.255795,-29.382248,298.70638476793005,67470.76998711447,0.4335095387663229,0.68321864007499,43.30575441130272,43.7282700309854,0.0,1.0741782532035369e-05,24299.29377393277,0.2842925192972236,0.3608812867608559,0.7661121149872152,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0150746735597431,21.86413168753824,14.246205119098772,35.10076533705693,1467751688832808.5,19.0972152122717,824.346871852871,1730.22204031836,0.0010741782532,0.02717674040417,0.341609320037495,21.8641350154927,12.5699151170123,12.569780095168042,0.0010741782532035,0.7700862210828383,563552808560074.1,6.519581874903683,543695767813669.6,0.0177873281119332,7.171770851767321e-06,2.8440000000000003,35.8,2023-02-06 00:21:00,1.0741782532035369e-05,0.2842923742609609,0.0,20,242.99293773932772,1.0741782532035369e-05,-29.255795,-29.382248,0.2842923742609609,0.0,0.0,0.3928517117484774,0.0,17624.290667388464,-0.7097998041033355,0.704403462580123,2.153257448082972,234.0840952726657,0.1612693864265738,0.0,1.0,224.9442031739769,28.117254249628648,61.01233007603135,0.2864855007284067,215.723,1.1124880785023086e-05,10515.573834961984,0.0,0.0023698603532091,0.0060023223,122.0246601520627,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.465640982012296e-13,1.6288715e-12,2.2815433000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440813e-12,558.4354945675366,17.624290667388465,8.620889623062754e-13,1.1447344e-05,2.233534e-07,104979.5,0.29982767,-231.08867,0.0,0.0,1.0,-4.465640982012296e-13,1.6288715e-12,2.2815433000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6346150652436736e-14,1.1823074097440813e-12,558.4354945675366,17.624290667388465,0.0
21,21,22,407463.0,BAW680,49.17666677701271,1.8236581902754927,296.31999974400003,10546.08,-0.8336116738308756,34610D,215.53258,-30.284807,-29.360455,299.4191903687804,67427.46423270318,0.4336868436125151,0.683676494831474,43.24369376952199,43.6712579568092,0.0,1.004686403449553e-05,24299.29377393277,0.2640649712965813,0.3603641147460166,0.7664363077821668,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,1.0173734054822037,21.83561603363293,14.243375393009178,34.98103443121232,1469550473258024.0,19.1104096141855,824.771011232383,1730.66515528568,0.00100468640345,0.0271801548789971,0.341838247415737,21.8356289784046,12.5767586291381,12.576632273423638,0.0010046864034495,0.7717929338455097,564362880694245.1,6.574536097268105,547139565138595.6,0.0178090581218436,7.192786848008158e-06,2.8440000000000003,35.8,2023-02-06 00:22:00,1.004686403449553e-05,0.2640650253339072,0.0,21,242.99293773932772,1.004686403449553e-05,-30.284807,-29.360455,0.2640650253339072,0.0,0.0,0.3927563115143554,0.0,17820.849367992203,-0.7117452165763659,0.7024377172964605,2.153930312262283,234.08745825706205,0.1498710081833908,0.0,1.0,224.90283138249916,28.117254249628648,62.15241466831468,0.2628430079933911,215.78932,1.029565580328893e-05,10515.003792665842,0.0,0.0019463550316115,0.0064004934,124.30482933662935,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17820.849367992203,0.0,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.467131104027058e-13,1.6282081e-12,2.2630642000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222509e-12,560.8715576637414,17.820849367992203,8.631270515334492e-13,1.0490844e-05,1.993807e-07,104927.54,0.28081563,-230.96005,0.0,0.0,1.0,-4.467131104027058e-13,1.6282081e-12,2.2630642000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6333741057743385e-14,1.1814949716222509e-12,560.8715576637414,17.820849367992203,0.0
