,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
80,80,81,407463.0,BAW680,46.52435302734375,14.29314590081936,251.563333116,10553.7,-0.764476103576333,34610D,212.45543,-3.9909263,-17.401766,249.38505903566784,64936.28755956831,0.43160287909460615,0.561628165995692,40.84097887868951,41.8257965730496,0.0,1.3412516188420835e-05,24270.50189404938,0.5321683502914266,0.3403414906557459,0.6453574460436919,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,11.176321903275976,0.8380742401472435,0.8534807673447949,20.91280472396938,13.498864366631713,35.10867053919501,1467632924555666.5,16.5581141592373,782.448706448649,1467.60143586716,0.00134125161884,0.0251213801716793,0.280814082997846,20.9128982865248,11.1782904075638,11.17814048057365,7.498780039436211,0.6164495489853651,667928219775840.6,9.207956780325548,665619965091558.9,0.0036684510377832115,9.480323066094565e-06,3.16,35.8,2023-02-06 01:21:00,1.3412516188420837e-05,0.5321690837416195,0.0,80,242.70501894049386,1.3412516188420837e-05,-3.9909263,-17.401766,0.5321690837416195,4.0953723e-06,1.5366965e-10,0.39797278171397177,0.0,14924.020140497205,-0.39768380208649234,0.9175225302727076,1.9768760093335704,233.1687217706608,0.29319611914206894,0.0,1.0,224.6541031244303,28.117254249628648,50.82930129904157,0.5510981060837575,212.54094,1.3996744000383204e-05,10528.28534935048,0.0,0.009062309565686917,0.007008583,101.65860259808314,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14924.020140497205,0.0,1.4507365e-05,2.815947e-06,101862.99,0.5416759,-193.54465,0.0,0.0,0.9999999999999999,-4.566560127463298e-13,1.4817491e-12,4.280001e-16,0.0,0.0,0.0,7.48e-16,1.4502210581346126e-14,1.0250931136658836e-12,617.6042748608016,14.924020140497205,1.267202944017801e-13,1.4507365e-05,2.815947e-06,101862.99,0.5416759,-193.54465,0.0,0.0,0.9999999999999999,-4.566560127463298e-13,1.4817491e-12,4.280001e-16,0.0,0.0,0.0,7.48e-16,1.4502210581346126e-14,1.0250931136658836e-12,617.6042748608016,14.924020140497205
81,81,82,407463.0,BAW680,46.47084045410156,14.471941692073171,250.019999784,10553.7,-0.7622817082746741,34610D,212.16852,-3.6442063,-17.147331,247.4908350706691,64895.44658068962,0.43064182313780036,0.562310188096724,41.12189448134955,42.103138956222,24.1449614709358,1.415714486319256e-05,24270.50189404938,0.5841214487291051,0.3426824540112462,0.6451695754496558,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,11.111448431332809,0.8332013259648784,0.8475705557481618,21.051632008095805,13.527047240870516,35.55309358670521,1460956108319884.2,16.56395929937,781.253617275378,1467.81007732601,0.00141571448632,0.0251291950065158,0.281155094048362,21.051569478111,11.1883844259818,11.188226032645092,7.448542037584879,0.6128100193879176,671732791402411.0,9.094438451713488,660154555081056.8,0.003696134577746911,9.499397079633231e-06,3.16,35.8,2023-02-06 01:22:00,1.4157144863192558e-05,0.5841210647530247,0.0,81,242.70501894049386,1.4157144863192558e-05,-3.6442063,-17.147331,0.5841210647530247,0.0,0.0,0.39851095000963394,0.0,15063.099855800629,-0.3994032846128889,0.9167753357504965,1.9735403818628392,233.15072485908675,0.3209318975327022,0.0,1.0,224.761971909598,28.117254249628648,52.06138289484868,0.6041037477349024,212.26772,1.4781014144296624e-05,10527.669308552577,0.0,0.008371338344936703,0.0069687204,104.12276578969735,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15063.099855800629,0.0,1.5350515e-05,2.471551e-06,101837.836,0.58977413,-193.64069,0.0,0.0,1.0,-4.567461370508285e-13,1.477077e-12,4.0145288e-16,0.0,0.0,0.0,7.48e-16,1.4413754446531662e-14,1.0203308894008038e-12,618.7355847769531,15.063099855800628,1.2723775945241688e-13,1.5350515e-05,2.471551e-06,101837.836,0.58977413,-193.64069,0.0,0.0,1.0,-4.567461370508285e-13,1.477077e-12,4.0145288e-16,0.0,0.0,0.0,7.48e-16,1.4413754446531662e-14,1.0203308894008038e-12,618.7355847769531,15.063099855800628
82,82,83,407463.0,BAW680,46.416595458984375,14.652077279439789,253.621110892,10561.32,-0.760046865612148,34610D,211.86758,-3.3456717,-16.982033,246.56005629521408,64854.32468620827,0.4302385747585909,0.556369033615238,40.7356498281296,41.7764001658632,0.0,1.48703155680361e-05,24241.73764469953,0.6385565122579058,0.3394637485677466,0.6358689326139741,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,11.1095065269227,0.8330477876513421,0.8449824148174571,20.887814498708707,13.462846727952408,35.095756397412735,1467826940937144.2,16.4420828966265,779.12235080783,1462.36786590746,0.0014870315568,0.0250088743152109,0.278184516807619,20.8882000829316,11.1234321585767,11.123266752089949,7.4907238377749135,0.60636077095534,662326129867594.5,9.0258295643609,656732143304606.1,0.0036462132122612382,9.304067285015168e-06,3.16,35.8,2023-02-06 01:23:00,1.4870315568036102e-05,0.6385574059147063,0.0,82,242.41737644699538,1.4870315568036102e-05,-3.3456717,-16.982033,0.6385574059147063,0.0,0.0,0.39860403398939026,0.0,15142.502711863204,-0.4017406668895637,0.9157534802375192,1.9698075300915,233.13055283566047,0.3498271978433733,0.0,1.0,224.87708121545612,28.117254249628648,53.208803417687406,0.6600503105033987,211.98149,1.554780681153992e-05,10534.715598291155,0.0,0.007732193814101436,0.0068759043,106.41760683537481,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15142.502711863204,0.0,1.6043223e-05,2.19026e-06,101887.586,0.63590723,-197.13167,0.0,0.0,0.9999999999999999,-4.565847027353215e-13,1.4751242e-12,3.7977003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4368782497852864e-14,1.018539419840743e-12,619.8812167858504,15.142502711863203,1.2397499593048374e-13,1.6043223e-05,2.19026e-06,101887.586,0.63590723,-197.13167,0.0,0.0,0.9999999999999999,-4.565847027353215e-13,1.4751242e-12,3.7977003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4368782497852864e-14,1.018539419840743e-12,619.8812167858504,15.142502711863203
83,83,84,407463.0,BAW680,46.36174606064618,14.832778930664062,253.621110892,10561.32,-0.7577750858307539,34610D,211.60109,-3.009967,-16.872118,245.1757989181821,64813.58903638014,0.4293004564071239,0.556198449221602,40.85631782630871,41.9078097328116,24.086059373969743,1.5798978575160845e-05,24241.73764469953,0.7036760375307815,0.3404693152192392,0.6338081007004228,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.955212393469068,0.8214678483442893,0.8407674500425454,20.953883686854457,13.471065173514887,35.29303929396616,1464863049541030.5,16.4244368361951,777.813140659534,1463.03644097348,0.00157989785752,0.0250023365332047,0.278099224610801,20.9539048664058,11.122929420675,11.122753692527716,7.387051796746663,0.6024432601365298,664117031707098.9,8.946199483093919,652897539400880.5,0.0037084570748347956,9.290451637513543e-06,3.16,35.8,2023-02-06 01:24:00,1.5798978575160842e-05,0.7036765303590379,0.0,83,242.41737644699538,1.5798978575160842e-05,-3.009967,-16.872118,0.7036765303590379,4.2771217e-06,1.6002592e-10,0.39910603513228526,0.0,15095.788491175912,-0.4032567861870992,0.9150868616661766,1.9665711272833997,233.11303618492317,0.38451634079246516,0.0,1.0,225.02733291062805,28.117254249628648,54.746136036665725,0.7265801189173358,211.7316,1.6537299659107916e-05,10533.946931981667,0.0,0.0069750663897750085,0.006672184,109.49227207333145,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15095.788491175912,0.0,1.6910628e-05,1.8728549e-06,101863.16,0.6891748,-202.03777,0.13841201253654775,0.13841201253654775,1.0,-4.566726237923227e-13,1.4707431e-12,3.553034e-16,2.9433215201939e-14,8.967222649172808e-15,2.9433215201939e-14,7.48e-16,1.899553446820887e-14,1.0140705098054172e-12,621.0396135424401,15.095788491175911,1.2549962659641774e-13,1.6910628e-05,1.8728549e-06,101863.16,0.6891748,-202.03777,0.13841201253654775,0.13841201253654775,1.0,-4.566726237923227e-13,1.4707431e-12,3.553034e-16,2.9433215201939e-14,8.967222649172808e-15,2.9433215201939e-14,7.48e-16,1.899553446820887e-14,1.0140705098054172e-12,621.0396135424401,15.095788491175911
84,84,85,407463.0,BAW680,46.306860972259,15.012611389160156,247.962222008,10568.94,-0.7554712618943676,34610D,211.30513,-2.6992974,-16.88049,244.6550807758215,64772.73271855383,0.42894029451346677,0.543017127656544,39.79115520798586,40.9673218085068,-24.05889827377441,1.6509539563128247e-05,24213.00100559291,0.764942154931041,0.3315929600665488,0.6144908698683941,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.965813440980114,0.8222549675426627,0.8395690554782166,20.483453210201453,13.30873143745672,33.90941956711316,1485649943263478.8,16.1528707369475,774.323991816781,1451.89363424696,0.00165095395631,0.0247473987989628,0.271508563828272,20.4836609042534,10.9711960450426,10.971014918637753,7.496444951053169,0.5911185586297993,642635889563489.1,8.904531474956263,650772102259742.8,0.0035900572053554343,8.877935485952002e-06,3.16,35.8,2023-02-06 01:25:00,1.6509539563128247e-05,0.7649430134659693,0.0,84,242.13001005592912,1.6509539563128247e-05,-2.6992974,-16.88049,0.7649430134659693,2.8303388e-05,1.0513737e-09,0.3991912635437796,0.0,14618.513750671886,-0.4056400883914356,0.9140328870942163,1.9630022904328293,233.09369067453352,0.4168086454516437,0.0,1.0,225.17067834799295,28.117254249628648,56.19178954226576,0.7889843356794336,211.45285,1.7302099231816088e-05,10540.844105228867,0.0,0.0062757738975631125,0.00647022,112.38357908453152,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14618.513750671886,0.0,1.7641483e-05,1.6077803e-06,101911.79,0.7384463,-207.4103,0.39970023463834614,0.39970023463834614,1.0,-4.565145213947297e-13,1.4688759e-12,3.3487056e-16,8.477312813875023e-14,3.173268889897436e-14,8.477312813875023e-14,7.48e-16,2.7807269314685444e-14,1.0123614031720288e-12,622.1987640582006,14.618513750671886,1.1841363866076286e-13,1.7641483e-05,1.6077803e-06,101911.79,0.7384463,-207.4103,0.39970023463834614,0.39970023463834614,1.0,-4.565145213947297e-13,1.4688759e-12,3.3487056e-16,8.477312813875023e-14,3.173268889897436e-14,8.477312813875023e-14,7.48e-16,2.7807269314685444e-14,1.0123614031720288e-12,622.1987640582006,14.618513750671886
85,85,86,407463.0,BAW680,46.25340270996094,15.186387969226374,247.447777564,10561.32,-0.7531586148203044,34610D,211.1242,-2.2742147,-16.909575,244.22703945788388,64732.94156334585,0.4284241906109738,0.54307005979159,39.76356177292529,40.9937396857568,24.03552446719433,1.7343279931688364e-05,24241.73764469953,0.8248276629063858,0.3313630147743774,0.6111159756661824,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.797603689214291,0.8096330108276983,0.8384592172060458,20.49681960435172,13.302669412797208,33.79451241865645,1487376257681062.2,16.1479523684296,773.341601684756,1452.76608428973,0.00173432799317,0.0247287836164575,0.271535029895795,20.4968698428784,10.9805251284209,10.980334693402568,7.375216406951643,0.5878094741134732,644174653925456.5,8.902873392235229,650811000276787.9,0.0036640333259642427,8.865345795324919e-06,3.16,35.8,2023-02-06 01:26:00,1.7343279931688364e-05,0.82482913313392,0.0,85,242.41737644699538,1.7343279931688364e-05,-2.2742147,-16.909575,0.82482913313392,0.00021538764,8.0122335e-09,0.4000075408672708,0.0,14866.979966124401,-0.4072916234872729,0.9132981623966522,1.9635588513378568,233.09670965854158,0.4486602324491536,0.0,1.0,225.33902992100525,28.117254249628648,57.96063335207618,0.848054862608368,211.28925,1.8159648849139253e-05,10532.339683323962,1.0,0.005528843230521545,0.0060654525,115.92126670415236,0.4015012429472292,9.845558074747706e-07,834901614063.9037,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14866.979966124401,0.0,1.8235554e-05,1.355446e-06,101815.83,0.7877411,-211.21872,0.3947938661318952,0.3947938661318952,1.0000000000000002,-4.568437436516492e-13,1.4627392e-12,3.154198e-16,8.27777353364614e-14,3.914642926384985e-14,8.27777353364614e-14,7.48e-16,2.7384498097508815e-14,1.005895434388499e-12,623.3277805932076,14.8669799661244,1.2009346144430315e-13,1.8235554e-05,1.355446e-06,101815.83,0.7877411,-211.21872,0.3947938661318952,0.3947938661318952,1.0000000000000002,-4.568437436516492e-13,1.4627392e-12,3.154198e-16,8.27777353364614e-14,3.914642926384985e-14,8.27777353364614e-14,7.48e-16,2.7384498097508815e-14,1.005895434388499e-12,623.3277805932076,14.8669799661244
86,86,87,407463.0,BAW680,46.198813228283896,15.362800598144531,247.962222008,10568.94,-0.7508003281463156,34610D,210.8947,-1.9103667,-17.052958,243.5732907072264,64693.17800157292,0.42793848808810575,0.529064041818252,38.63409490694481,39.9982848256264,0.0,1.725076425936588e-05,24213.00100559291,0.845826410076054,0.3219507908912067,0.5916555971336439,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.843078950938295,0.8130438699215439,0.8366696814889749,19.99905827524393,13.12753660019488,32.35457722198056,1509009210232695.8,15.8537200999591,769.850565195021,1440.84889812314,0.00172507642594,0.0244694272413513,0.264532020909126,19.9991424128132,10.8107156861477,10.810529196257018,7.522576786470325,0.5761235760003834,622245635449762.8,8.85034517970076,648162406691457.8,0.003517591206359472,8.444245248726711e-06,3.16,35.8,2023-02-06 01:27:00,1.725076425936588e-05,0.8458269561757302,0.0,86,242.13001005592912,1.725076425936588e-05,-1.9103667,-17.052958,0.8458269561757302,0.0003364874,1.3148165e-08,0.3999681444720167,0.0,14725.876578175375,-0.4099350390746963,0.9121147207116149,1.9595658914119,233.0750336317415,0.4590701633206996,0.0,1.0,225.37456403461348,28.117254249628648,59.189999936137355,0.867726496545016,211.07307,1.805526761448399e-05,10539.345000031932,1.0,0.005067582822569818,0.005877834,118.37999987227471,0.4014747901808127,1.2958144090578308e-06,877885949614.0448,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14725.876578175375,0.0,1.8178083e-05,1.2685356e-06,101866.945,0.8078015,-213.03986,0.5159840486286468,0.5159840486286468,1.0,-4.56677016486698e-13,1.4619618e-12,3.0872045e-16,1.0726269323007602e-13,5.747710284809868e-14,1.0726269323007602e-13,7.48e-16,3.128745475885669e-14,1.0052848760016102e-12,624.4782579491633,14.725876578175376,1.1225198035695307e-13,1.8178083e-05,1.2685356e-06,101866.945,0.8078015,-213.03986,0.5159840486286468,0.5159840486286468,1.0,-4.56677016486698e-13,1.4619618e-12,3.0872045e-16,1.0726269323007602e-13,5.747710284809868e-14,1.0726269323007602e-13,7.48e-16,3.128745475885669e-14,1.0052848760016102e-12,624.4782579491633,14.725876578175376
87,87,88,407463.0,BAW680,46.144393662274894,15.537139892578123,245.904444232,10568.94,-0.7484175632820405,34610D,210.73276,-1.5031807,-17.22026,242.7924968581026,64654.543906665975,0.4272412093951982,0.532979772835552,38.92539395786519,40.3580375949476,23.999693990200228,1.72869412968028e-05,24213.00100559291,0.8667935035372641,0.3243782829822099,0.5939101478051643,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.618550479296054,0.7962077236884112,0.8343081163890006,20.178643780700224,13.166509044521169,32.76239158398563,1502882386773211.8,15.9181539790882,769.723612941087,1445.87489851783,0.00172869412968,0.0245417038637209,0.266489886417776,20.1790187974738,10.8586546352928,10.858466925612484,7.3343266487299825,0.5757023982523857,630671874739976.1,8.806440312764424,646047748016257.5,0.0036471457244515895,8.554118888333727e-06,3.16,35.8,2023-02-06 01:28:00,1.7286941296802795e-05,0.8667930679775034,0.0,87,242.13001005592912,1.7286941296802795e-05,-1.5031807,-17.22026,0.8667930679775034,0.0004660776,1.8883503e-08,0.4002755045678831,0.0,14847.406194631509,-0.41165716362684696,0.9113387842260964,1.9571803696418906,233.0620650228822,0.4697195837651208,0.0,1.0,225.4202421844053,28.117254249628648,60.67177063447242,0.8870290153527353,210.92543,1.808249758265917e-05,10538.604114682765,1.0,0.00455848859811681,0.005618006,121.34354126894485,0.4018021254876914,1.70499426925468e-06,980792759709.782,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14847.406194631509,0.0,1.8195096e-05,1.172753e-06,101844.93,0.8265234,-214.75206,0.6852004022371647,0.6852004022371647,0.9999999999999999,-4.567571829790969e-13,1.4591051e-12,3.013372e-16,1.417544390547323e-13,8.248623384517781e-14,1.417544390547323e-13,7.479999999999999e-16,3.676057071933964e-14,1.0023479429355869e-12,625.6249932806588,14.847406194631509,1.1690513760575747e-13,1.8195096e-05,1.172753e-06,101844.93,0.8265234,-214.75206,0.6852004022371647,0.6852004022371647,0.9999999999999999,-4.567571829790969e-13,1.4591051e-12,3.013372e-16,1.417544390547323e-13,8.248623384517781e-14,1.417544390547323e-13,7.479999999999999e-16,3.676057071933964e-14,1.0023479429355869e-12,625.6249932806588,14.847406194631509
88,88,89,407463.0,BAW680,46.08929443359375,15.71259289253049,251.563333116,10576.56,-0.7459955577463825,34610D,210.56195,-1.1013944,-17.477861,242.6562423030653,64615.61851270811,0.4258058103199949,0.515906598024568,37.45527305299223,38.9558456400502,23.98742123210608,1.7113236086198307e-05,24184.291956449648,0.8775797153041004,0.3121272754416019,0.5703729326890505,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.218402422365775,0.7662053117443555,0.8341780080913855,19.477672945755742,12.940529222023088,30.835690592440407,1531828294358151.8,15.5146864701448,765.191808551788,1437.04959386248,0.00171132360862,0.0242515342384105,0.257953299012284,19.4779228200251,10.6365764935287,10.636394470399022,7.205330123914466,0.5608160298464286,604077090020261.4,8.785041703234759,644898368667165.9,0.003671288843092553,8.036556779617239e-06,3.16,35.8,2023-02-06 01:29:00,1.7113236086198307e-05,0.8775804966498222,0.0,88,241.84291956449655,1.7113236086198307e-05,-1.1013944,-17.477861,0.8775804966498222,0.00050497457,2.1612383e-08,0.4001252255306669,0.0,15067.863383810998,-0.41378519858983714,0.9103745434863438,1.9499726181989585,233.02279576884405,0.4747874434197757,0.0,1.0,225.4115683547308,28.117254249628648,62.252878263902716,0.8959829376691234,210.7691,1.789359909518776e-05,10545.433560868049,1.0,0.0040823878753815275,0.0052531753,124.50575652780543,0.4016731843803129,1.688778556841024e-06,906022531266.6798,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15067.863383810998,0.0,1.7983926e-05,1.1203995e-06,101894.23,0.8309621,-216.56616,0.6737167825798622,0.6737167825798622,0.9999999999999998,-4.565961435464202e-13,1.4589936e-12,2.9730163e-16,1.3857115758727945e-13,8.792478509483572e-14,1.3857115758727945e-13,7.48e-16,3.6247854004331665e-14,1.00239747421302e-12,626.7860505418721,15.067863383810998,1.1391498327529404e-13,1.7983926e-05,1.1203995e-06,101894.23,0.8309621,-216.56616,0.6737167825798622,0.6737167825798622,0.9999999999999998,-4.565961435464202e-13,1.4589936e-12,2.9730163e-16,1.3857115758727945e-13,8.792478509483572e-14,1.3857115758727945e-13,7.48e-16,3.6247854004331665e-14,1.00239747421302e-12,626.7860505418721,15.067863383810998
89,89,90,407463.0,BAW680,46.03308726165254,15.890281677246094,252.592222004,10584.18,-0.7435293363019002,34610D,210.42227,-0.7251547,-17.808214,241.2738806079072,64578.16323965512,0.423509072825014,0.485911274345864,35.08423731998794,36.70209237435,-47.95913087070728,1.686188482316288e-05,24155.610477000162,0.8805586946063817,0.2923686443332328,0.5327594531605441,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,10.039362847646537,0.7527829309934553,0.8297011042472368,18.35023812735413,12.558656084682749,27.79099768974916,1577570420288725.8,14.8300042587179,757.749711497139,1415.33548442737,0.00168618848232,0.0237377290767228,0.242955637172932,18.351046187175,10.234999160521,10.234826582053987,7.356797923481369,0.5368575912582036,557990226375516.4,8.683661917612122,639896276128714.6,0.0034625635743123066,7.168224346648078e-06,3.16,35.8,2023-02-06 01:30:00,1.686188482316288e-05,0.8805589996803549,0.0,89,241.55610477000167,1.686188482316288e-05,-0.7251547,-17.808214,0.8805589996803549,0.00034024604,1.3829493e-08,0.3999159864152669,0.0,15052.20687688461,-0.41566618343580153,0.9095172477462506,1.9399001484310727,232.96770323212385,0.4757617518983085,0.0,1.0,225.36581288704426,28.117254249628648,64.3365773602932,0.8961270513343484,210.64583,1.7611744092272235e-05,10552.011711319854,1.0,0.0036232151126159807,0.0047343243,128.6731547205864,0.4014971338528275,1.3806913935076478e-06,739761642579.8572,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15052.20687688461,0.0,1.7633085e-05,1.0553591e-06,101942.46,0.82896,-217.7524,0.4764427391362358,0.4764427391362358,1.0000000000000002,-4.564383633888267e-13,1.4593041e-12,2.922881e-16,9.765492822186644e-14,6.427731749708858e-14,9.765492822186644e-14,7.480000000000001e-16,2.970233183472339e-14,1.0028657856893513e-12,627.9704545104332,15.05220687688461,1.0123922157204e-13,1.7633085e-05,1.0553591e-06,101942.46,0.82896,-217.7524,0.4764427391362358,0.4764427391362358,1.0000000000000002,-4.564383633888267e-13,1.4593041e-12,2.922881e-16,9.765492822186644e-14,6.427731749708858e-14,9.765492822186644e-14,7.480000000000001e-16,2.970233183472339e-14,1.0028657856893513e-12,627.9704545104332,15.05220687688461
90,90,91,407463.0,BAW680,45.9766845703125,16.06743789300686,248.991110896,10568.94,-0.7410309506423158,34610D,210.4716,-0.34446067,-18.1114,239.6829730835576,64543.07900233513,0.42172774946864894,0.47278052874839,34.07194865734002,35.7961250010864,0.0,1.70588152118967e-05,24213.00100559291,0.8868691347218611,0.2839329054778335,0.5156707795891828,cruise,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.990604787377816,0.7491249311724132,0.8241336277045216,17.898198999128855,12.387390123147458,26.451482845339086,1597694701671823.2,14.5264622283465,754.211524629891,1405.08472416628,0.00170588152119,0.0235106926916834,0.236390264374195,17.8980625005432,10.0545852678265,10.054413751440247,7.452413100180304,0.5257833417659955,538054867782560.1,8.619627391471074,637048642440584.2,0.0033550328454862483,6.7884184290287855e-06,3.16,35.8,2023-02-06 01:31:00,1.70588152118967e-05,0.8868688762185374,0.0,90,242.13001005592912,1.70588152118967e-05,-0.34446067,-18.1114,0.8868688762185374,0.00028799556,1.0927493e-08,0.40077217941984866,0.0,14965.55913244716,-0.4176732067943689,0.9085973213289309,1.9385195120586067,232.96013196451986,0.4793974457472179,0.0,1.0,225.37882736180066,28.117254249628648,66.62060041793463,0.8980888837301554,210.71255,1.7768741906596277e-05,10535.629699791034,1.0,0.0031781008456675864,0.0041331905,133.24120083586925,0.4023941581641278,1.2168729079936675e-06,658173253224.4396,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14965.55913244716,0.0,1.75643e-05,9.130527e-07,101772.83,0.8298044,-218.74828,0.3540202078225352,0.3540202078225352,0.9999999999999999,-4.570198457321038e-13,1.4531522e-12,2.8131865e-16,7.241567330557498e-14,4.97521513816271e-14,7.241567330557498e-14,7.48e-16,2.5565546383708314e-14,9.961323080290442e-13,629.157862243536,14.965559132447162,9.48035575245126e-14,1.75643e-05,9.130527e-07,101772.83,0.8298044,-218.74828,0.3540202078225352,0.3540202078225352,0.9999999999999999,-4.570198457321038e-13,1.4531522e-12,2.8131865e-16,7.241567330557498e-14,4.97521513816271e-14,7.241567330557498e-14,7.48e-16,2.5565546383708314e-14,9.961323080290442e-13,629.157862243536,14.965559132447162
