,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.5332991980789282,34610D,220.45421,2.150384,-8.230038,214.31443943761127,62691.043018920784,0.26862210589029817,0.3623952737274624,17.806584250780993,19.545837360918465,-898.2386619583446,6.731297332484763e-06,28220.15301166464,0.1086902217960547,0.1483882020898416,0.1887124078603913,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7200280716544218,8.57259310484592,6.580004782557955,13.520018114038932,520614149482532.8,5.917270127136932,568.611206557796,1074.264660890158,0.0006904014366264,0.0136290908280664,0.1811976368637312,9.772918680459233,13.14806725039242,13.14797874743815,0.0006731297332484,0.2659084358655303,477534091414118.5,0.007583173600901578,3.128440961352708e-06,3.16,35.8,2023-02-06 02:33:00,6.731297332484764e-06,0.10869027316142556,0.0,152,282.20153011664644,6.731297332484764e-06,2.150384,-8.230038,0.10869027316142556,0.0,0.0,0.44594717394616606,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,1.7863541980355926,232.09489670327076,0.06471029889613375,0.0,1.0,222.76909607516814,28.117254249628648,43.9931117206418,0.11000465355112443,220.4387,6.776775787768529e-06,9548.723444139678,0.0,0.014787536353976805,0.0074684406,87.9862234412836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,1.3172989162473854e-13,5.1395187636247707e-14,0.0,6.4109236e-06,6.3973916e-06,89592.305,0.104988724,-189.98193,0.0,0.0,1.0,-5.019589095208047e-13,1.3008721e-12,7.040698e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1837940538146975e-14,7.98913133549029e-13,702.8872760961639,1.3172989162473854e-13,5.1395187636247707e-14,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.5292187216123891,34610D,220.13258,1.3702458,-5.570876,211.99305467814395,62673.23643467,0.25943036683236353,0.320352168905148,17.62511998080061,16.86973592978888,-913.6730573603388,7.314164948106661e-06,29444.15627541902,0.1283494657035912,0.146875999840005,0.1776629672383855,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7127491271659409,8.434778231559736,6.412926642898232,13.487953550600349,547018604526717.25,5.53388487990775,553.415279154783,1030.23663450846,0.000731416494811,0.0127067765168754,0.160176084452574,8.43486796489444,12.6055639870466,12.605471788546687,0.0007314164948106,0.2379043207661857,484529953317370.1,0.0071421707616280364,3.207365555911457e-06,3.16,35.8,2023-02-06 02:34:00,7.314164948106664e-06,0.12834946158215602,0.0,153,294.4415627541903,7.314164948106664e-06,1.3702458,-5.570876,0.12834946158215602,0.0,0.0,0.4659692299878404,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,1.8407019519330186,232.41116521015329,0.07617530213453565,0.0,1.0,223.09847340373182,28.117254249628648,42.344962489654066,0.12961932759212352,220.12038,7.351731478420615e-06,9267.607518755174,0.0,0.014347867818080147,0.008479228,84.68992497930813,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,9.666804751376068e-14,4.543260087586322e-14,0.0,7.0800793e-06,5.9147897e-06,86757.28,0.12564039,-188.84451,0.0,0.0,1.0,-5.123946273281732e-13,1.2165586e-12,6.668692e-16,0.0,0.0,0.0,7.480000000000001e-16,1.0569000781838785e-14,7.041639677033974e-13,704.0346825185603,9.666804751376068e-14,4.543260087586322e-14,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.5251211231600943,34610D,219.8039,0.33970025,-2.6424205,209.6824195955681,62655.6113146892,0.25728710339915967,0.328458613760246,18.03506396773604,17.3427551481742,-928.7454312844808,7.890744968952678e-06,30745.63335831328,0.1507546006044129,0.1502921997311336,0.1727587920790983,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7055073740079948,8.670899768312939,6.42205496745897,14.02083317246907,576401403924178.8,5.70403731558531,550.614996969275,1023.13941462038,0.000789074496895,0.0125729533922227,0.164229306880123,8.6713775740871,13.0621105285979,13.062007459628251,0.0007890744968952,0.2329072280730401,521945784955497.75,0.007146759911635292,3.4609066129647147e-06,3.16,35.8,2023-02-06 02:35:00,7.89074496895268e-06,0.15075453606178701,0.0,154,307.4563335831328,7.89074496895268e-06,0.33970025,-2.6424205,0.15075453606178701,0.0,0.0,0.4872933658684924,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,1.9165182248951942,232.83883067313994,0.08918641743534086,0.0,1.0,223.53558865719324,28.117254249628648,42.311432843846525,0.15229622715887778,219.7929,7.935283144920061e-06,8978.064283578078,0.0,0.013764273620269307,0.0067104124,84.62286568769305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,8.751143319598877e-14,4.658226337036911e-14,0.0,1.0347166e-05,5.1480656e-06,84015.016,0.19276659,-187.34467,0.0,0.0,1.0,-5.225135377226821e-13,1.1438455e-12,6.0776753e-16,0.0,0.0,0.0,7.480000000000001e-16,9.433083113331188e-15,6.213319662923395e-13,705.1820889409572,8.751143319598877e-14,4.658226337036911e-14,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.5210248525106157,34610D,219.55634,-0.45484355,-0.62528056,208.06844323841293,62637.57625072147,0.25448974892920206,0.32575805041341,17.821794528668228,17.145125617967018,-920.9755175529511,9.763249379288612e-06,32129.4059030942,0.2011702622722246,0.1485149544055685,0.1624351078915557,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.700471493645486,8.482590602942679,6.25377294484347,14.019274169836994,608685926791634.4,5.78202045372616,545.8892775072195,1005.8194474165346,0.0012763118463375,0.0121959772611202,0.162879025206705,8.572562808983509,13.3644899072248,13.364359427650914,0.0009763249379288,0.2245111644210891,528394208403293.4,0.007122360153347219,3.51333210817638e-06,3.16,35.8,2023-02-06 02:36:00,9.76324937928861e-06,0.20117020533974864,0.0,155,321.29405903094204,9.76324937928861e-06,-0.45484355,-0.62528056,0.20117020533974864,0.0,0.0,0.5097992139474873,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,1.9952634717461868,233.26744907773275,0.11872553475837747,0.0,1.0,224.0357137493061,28.117254249628648,44.7091074208901,0.21007518993544463,219.57701,1.0188705773903844e-05,8679.685446289555,0.0,0.011794700440000553,0.0041926196,89.4182148417802,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,7.649925472629857e-14,4.619926731607015e-14,0.0,1.6810838e-05,4.037387e-06,81319.6,0.32122898,-185.59833,0.0,0.0,1.0,-5.324820624652256e-13,1.0820063e-12,5.221527e-16,0.0,0.0,0.0,7.480000000000001e-16,8.413968050302152e-15,5.495242547316274e-13,706.318941483005,7.649925472629857e-14,4.619926731607015e-14,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.516929642291625,34610D,219.77747,-0.18579637,1.0208259,205.87816001983407,62619.75445619279,0.25098893235463954,0.323057487066574,17.854839240259768,16.94749608775984,-915.545382217054,1.763549195781582e-05,33563.18238101127,0.3690459441511686,0.1487903270021647,0.1560453109186818,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6927489947995089,8.47335232771719,6.17515830430037,14.242036792287552,641966791088138.0,5.86000359186701,541.163558045164,988.499480212689,0.00176354919578,0.0118190011300178,0.161528743533287,8.47374804387992,13.6668692858517,13.666628268138783,0.0017635491957815,0.2163322980815472,538687966460873.25,0.00708434316220944,3.5910152537102547e-06,3.16,35.8,2023-02-06 02:37:00,1.7635491957815817e-05,0.3690460617689886,0.0,156,335.6318238101128,1.7635491957815817e-05,-0.18579637,1.0208259,0.3690460617689886,0.0,0.0,0.5320132050851707,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.074574440400772,233.68427512354924,0.21827149153412143,0.0,1.0,224.8075567057722,28.117254249628648,44.71712063769357,0.3859953700102132,219.82587,1.8498811597768905e-05,8382.501439681153,0.0,0.009242846382996106,0.006485598,89.43424127538714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,6.558712703561375e-14,4.5816271261771176e-14,0.0,2.4889712e-05,2.9201833e-06,78532.3,0.4849192,-184.07141,0.0,0.0,1.0,-5.428079139719895e-13,1.020434e-12,4.3603496e-16,0.0,0.0,0.0,7.479999999999999e-16,7.393172922695638e-15,4.776259962872434e-13,707.4327069406929,6.558712703561375e-14,4.5816271261771176e-14,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.5128366145760919,34610D,220.59377,0.2730261,3.3746073,203.5792843510308,62601.89961695253,0.24780015405836514,0.324162234520796,17.922871616423887,16.97898970000252,-912.5406465444185,3.436663052351348e-05,35048.33357414719,0.6771324504424246,0.149357263470199,0.1517539112238566,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6837450383425042,8.489295654198106,6.129897771305156,14.489105152370165,677372546080149.5,5.96043284300416,539.184827349695,979.045620213754,0.00343666305235,0.0115999654134714,0.162081117260398,8.48949485000126,13.9725517691775,13.972071596155306,0.0034366630523513,0.2129677809741596,539668227027070.1,0.007101565354200188,3.6012583844641753e-06,3.16,35.8,2023-02-06 02:38:00,3.4366630523513476e-05,0.6771323417320929,0.0,157,350.483335741472,3.4366630523513476e-05,0.2730261,3.3746073,0.6771323417320929,0.0,0.0,0.5534986671986561,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.1572204362378318,234.10388897181014,0.40368975327849155,0.0,1.0,226.03736920173483,28.117254249628648,47.72318360333963,0.6946508419644855,220.70288,3.5621433736253026e-05,8083.818408198331,0.0,0.006411492569812935,0.0068046404,95.44636720667926,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,5.6601266595633155e-14,4.597294742952692e-14,6.201049397939792e-14,3.3864548e-05,1.8456791e-06,75663.08,0.6709693,-181.87022,0.009666714829439798,0.009666714829439798,0.9999999999999999,-5.534555051586263e-13,9.632427e-13,3.532086e-16,5.163965288302008e-15,-6.102558800687216e-16,5.163965288302008e-15,7.480000000000001e-16,7.254676707814435e-15,4.0978720478482263e-13,708.5307071920689,5.6601266595633155e-14,4.597294742952692e-14,6.201049397939792e-14
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.5087572166291106,34610D,221.94804,0.6771669,5.6710486,201.28822186074987,62583.97674533611,0.24449624880756715,0.324732410831218,17.961508908580328,16.973089937828,-910.9699322857412,4.947996783771306e-05,36586.25608468333,0.8585193647838986,0.149679240904836,0.1487216284066031,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6739844962740301,8.486077913968948,6.098507096260464,14.697657110448397,715045437538161.0,6.05324156608893,538.311613918584,971.265240018143,0.00494799678377,0.0114013084369017,0.162366205415609,8.486544968914,14.2410150829787,14.240310472874503,0.0049479967837713,0.2114830202969736,533790560836302.8,0.007125547326240604,3.5636372379192014e-06,3.16,35.8,2023-02-06 02:39:00,4.9479967837713054e-05,0.8585201635306767,0.0,158,365.8625608468333,4.9479967837713054e-05,0.6771669,5.6710486,0.8585201635306767,4.3224398e-05,1.6334977e-09,0.5742607112574872,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.242060866949565,234.52010397793464,0.5186446065158182,0.0,1.0,227.05133044169807,28.117254249628648,48.54377505375326,0.8692185364825314,222.06723,5.066984248503674e-05,7786.2281124731235,0.0,0.005843418029182317,0.0058465893,97.08755010750652,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,5.918129773009276e-14,4.605381029001201e-14,2.0404484441263316e-12,5.1440646e-05,1.5606305e-06,73042.83,0.83631575,-179.40417,0.3172512169366655,0.3172512169366655,1.0000000000000002,-5.632069358654832e-13,9.894815e-13,3.312361e-16,1.699031105589558e-13,-2.4394245096972825e-14,1.699031105589558e-13,7.480000000000001e-16,3.3805302476852436e-14,4.2627451416213113e-13,709.6092327768243,5.918129773009276e-14,4.605381029001201e-14,2.0404484441263316e-12
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.504657721230316,34610D,223.44167,0.9736022,7.5370154,199.00635865175173,62566.015236427535,0.24331817065514355,0.338642595150458,18.68523057627241,17.816837207673,-933.5226222665838,6.336170107593658e-05,38178.372603429336,0.9532628190658444,0.15571025480227,0.1516882300655631,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6641131272997082,8.9085283195871,6.263446458518817,15.55165045861706,758262595786617.2,6.27952182711625,540.912104043341,976.620743150256,0.00633617010759,0.0114880042602422,0.169321297575229,8.9084186038365,14.7389654233692,14.738031596616729,0.0063361701075936,0.2159047405100232,552645224944147.2,0.007224312246405537,3.684543300362472e-06,3.16,35.8,2023-02-06 02:40:00,6.33617010759366e-05,0.9532626810712393,0.0,159,381.7837260342934,6.33617010759366e-05,0.9736022,7.5370154,0.9532626810712393,0.0012422869,5.802196e-08,0.5952449126585125,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.336013566154734,234.9650699945875,0.5843595535465466,0.0,1.0,227.8766211905509,28.117254249628648,47.98565380205909,0.9675881092772987,223.57175,6.512868215171567e-05,7489.327173098971,0.0,0.005021770953129306,0.00725297,95.97130760411818,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11781.918294213503,0.0,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,6.578146580468704e-14,4.802656375831408e-14,4.026232882130968e-12,6.790775e-05,1.2639653e-06,70329.234,0.9501912,-176.66881,0.6356745206858682,0.6356745206858682,1.0,-5.733225364036616e-13,1.0214631e-12,3.0836817e-16,3.4172982544857625e-13,-5.858279086380045e-14,3.4172982544857625e-13,7.480000000000001e-16,6.155896685677273e-14,4.481405098969547e-13,710.6886857266567,6.578146580468704e-14,4.802656375831408e-14,4.026232882130968e-12
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.500565230496866,34610D,225.21681,-0.621244,8.765545,197.9195510449448,62547.33000585126,0.24085601526109623,0.344050577151892,18.97833800967493,18.01658725973868,-886.9506584117647,8.726413395647232e-05,39869.12713248813,1.103636089129678,0.1581528167472911,0.1517873532978992,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6578782082142774,9.007849428827008,6.32088016382753,16.026408509770654,807027679252519.9,6.43103657309545,542.168893707341,974.087381458316,0.00872641339565,0.0113847903462694,0.172025288575946,9.00829362986934,15.1100971861388,15.108778731647645,0.0087264133956472,0.2180450610802469,548771700902092.7,0.007284824785207721,3.656293746278889e-06,3.16,35.8,2023-02-06 02:41:00,8.726419049334568e-05,1.1036379301820842,1.0,160,398.69127132488137,8.726419049334568e-05,-0.621244,8.765545,1.1036379301820842,0.02159702,5.816895e-07,0.6167062838518308,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,2.431603609106796,235.4018322017259,0.6884201030625482,0.0,1.0,229.04650805561755,28.117254249628648,48.32858804163076,1.1188370880767036,225.35983,8.97051430610531e-05,7184.355705979185,1.0,0.004036069018099227,0.008172095,96.65717608326152,0.6184264186046218,9.601635559390339e-06,787668052328.2776,1286161505582.401,0 days 01:49:00,7.990244265891639e-11,1.2065268841496375e-12,0.0,0.0,0.0,0.0,0.0,0.0,180.21797,173.32918,188.89627,0.0,0.0,0.0,2.1043255,0.89745533,2.9300141,2.10432550907135,0.8974553346633911,2.930014133453369,1.0,7048.544623746636,1.1630928931020268,0.02772334121993714,450536168351.1918,141413850824.86847,1.9822267710485606e-05,14910.207745374495,466.85852070307993,0.07618528320762052,0.03977345,2.316666666666667,0.0,2.1043255,2.10432550907135,180.21797,0.0,0.0,11610.347795912568,11610.347795912568,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,7.171931712838534e-14,4.8793528092143064e-14,6.105899172140316e-12,8.390016e-05,8.8548626e-07,67447.58,1.0455347,-173.96324,0.9738254264976272,0.9738254264976272,0.9999999999999999,-5.840766535966257e-13,1.0609944e-12,2.7919373e-16,5.259014871449331e-13,-1.0445069823224118e-13,5.259014871449331e-13,7.480000000000001e-16,9.137136253365532e-14,4.769177585094921e-13,711.7502128291809,7.171931712838534e-14,4.8793528092143064e-14,6.105899172140316e-12
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4964953946707922,34610D,227.10129,-2.657471,8.459239,196.13825197498613,62528.35166784158,0.2406951293804392,0.360785645572142,19.88491036738885,19.0517858227667,-910.8854249562,0.0001054376466252,41531.01048705535,1.1074086945458914,0.1657075863949071,0.1572304485426766,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.6492466595432026,9.525416992719457,6.551245479359024,17.08115174501965,856567020201575.8,6.69396652353386,546.403986836362,982.871238787149,0.0105437646625,0.0115278611219551,0.180392822786071,9.52589291138335,15.6484208889808,15.646771130255544,0.01054376466252,0.2254057397906625,554237266415360.6,0.0074372467767811964,3.6841029008404536e-06,3.16,35.8,2023-02-06 02:42:00,0.00010543768636351732,1.107409769192251,1.0,161,415.3101048705536,0.00010543768636351732,-2.657471,8.459239,1.107409769192251,0.14247479,5.061571e-06,0.6370820159778168,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.5324642681334635,235.84651059691885,0.7036812453520164,0.2909419843234352,1.0,229.5904647544481,28.117254249628648,47.766088128968796,1.107208868101299,227.25208,0.00010697065585026911,6895.076955935516,1.0,0.0037276131685882773,0.008730006,95.53217625793759,0.6387983975278256,1.1437386283033212e-05,809602229877.3945,1227178753377.544,0 days 01:48:00,7.623815481057222e-11,1.1511961376396404e-12,0.0,0.0,0.0,0.0,0.0,0.0,176.80432,171.85336,182.53778,0.0,0.0,0.0,2.0024395,1.7055129,2.2885914,2.002439558506012,1.7055128812789917,2.2885913848876953,1.0,6846.906762435219,1.1479064989813854,0.030767296926030023,450759749784.9751,141939891149.22397,2.027405529619429e-05,11675.782968563517,344.87396002548894,0.08804420561981893,0.13460849,1.8,0.0,2.0024395,2.002439558506012,176.80432,0.0,0.0,11406.861399107225,11406.861399107225,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,9.018963609402039e-14,5.116690888355764e-14,6.7874274365118455e-12,9.999968e-05,5.8340265e-07,64869.32,1.0188801,-171.47075,1.0,1.0,1.0,-5.937361729821511e-13,1.1539373e-12,2.5590814e-16,5.950302365419355e-13,-1.2116866718424653e-13,5.950302365419355e-13,7.480000000000001e-16,1.0349136001384896e-13,5.602010802535953e-13,712.8405745433062,9.018963609402039e-14,5.116690888355764e-14,6.7874274365118455e-12
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4924333769451816,34610D,229.07498,-4.9623857,7.89319,195.68702272557388,62508.4667574742,0.23913208902940167,0.365538733689485,27.73567489195179,19.22165038968534,-280.43907026394805,0.0001250446325402,43294.510101342894,1.0841604170721124,0.2311306240995982,0.2171649721682349,descent,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.644956503562057,14.594389281304334,8.60732814787405,25.635748631953906,922752073759764.0,6.80195421922328,547.768660557578,982.926274568866,0.01186786567515,0.0114951969148788,0.1827693668447425,9.61082519484267,15.90034490896975,15.898356904772598,0.01250446325402,0.2278278665671302,551468383761703.6,0.007484775106437872,3.6628155447095438e-06,3.16,35.8,2023-02-06 02:43:00,0.00012504461968923912,1.084160130186742,1.0,162,432.94510101342894,0.00012504461968923912,-4.9623857,7.89319,1.084160130186742,0.27264264,9.894232e-06,0.6584118235984004,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,2.634619606229757,236.28120809879962,0.7024212808093824,0.5803355466829754,1.0,229.98783692938056,28.117254249628648,46.92087657628104,1.0810977705286027,229.22716,0.00012651988053240094,6598.31956171186,1.0,0.0034573140298991235,0.009278979,93.84175315256208,0.6601291097156218,1.055205391463475e-05,609911056518.5481,713590905544.5833,0 days 01:47:00,4.433164588173668e-11,6.694078528142239e-13,0.0,0.0,0.0,0.0,0.0,0.0,175.80045,170.93384,181.23135,0.0,0.0,0.0,1.1942887,0.7270412,1.4717336,1.194288745522499,0.7270411849021912,1.471733570098877,1.0,6556.635160867783,1.0886931596662646,0.022768104292779163,296927780920.7447,76191066445.01521,1.8720382516216575e-05,10774.8472732018,355.2026956159252,0.06245077861400136,0.26215494,1.7833333333333334,0.0,1.1942887,1.194288745522499,175.80045,0.0,0.0,11230.689875261645,11230.689875261645,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,1.0693441699580485e-13,5.1840995642829714e-14,7.382040127596915e-12,0.00011895703,3.5813147e-07,62153.957,1.0028535,-168.87679,1.0,1.0,1.0,-6.039210508420411e-13,1.2553306e-12,2.3854346e-16,6.573095873529259e-13,-1.3564544528841799e-13,6.573095873529259e-13,7.48e-16,1.1462440112072193e-13,6.514095134745938e-13,713.921029008548,1.0693441699580485e-13,5.1840995642829714e-14,7.382040127596915e-12
