Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,-0.8068993759999209,34610D,215.91231,-35.09224,-33.60503,313.5851837999152,65852.71635975393,0.4372896002434148,0.730366415913642,43.40597373970835,43.826404998555,98.18928080105208,9.450736248395538e-06,24472.62643199162,0.2379299443580167,0.3617164478309029,0.7842518811889785,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.064569522163869,21.913007535211484,14.400743519448303,33.77439599848423,1487678477922708.5,19.8519758795729,834.100259364875,1742.62805736603,0.00094507362484,0.0280863520071198,0.365183207956821,21.9132024992775,13.0021587660885,13.002035887276636,0.0009450736248395,0.8105002274972957,868181516549665.1,14.428504835353005,917132540978838.8,0.0184554670458993,1.4034623927123352e-05,3.16,35.8,2023-02-06 00:59:00,9.450736248395538e-06,0.2379301491256085,0.0,58,244.72626431991625,9.450736248395538e-06,-35.09224,-33.60503,0.2379301491256085,0.0,0.0,0.3948622590202995,0.0,16881.98723778767,-0.1957289812879205,0.9806580269818796,2.0134771171704924,233.3644525958516,0.1355355172889602,0.0,1.0,224.1877284870469,28.117254249628648,40.82625336036799,0.2418149824462035,215.99947,9.6852750196384e-06,10479.946873319815,0.0,0.0071844000642312,0.017941037,81.65250672073597,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,9.567761e-06,5.351701e-06,102080.5,0.22907619,-216.03734,0.0,0.0,1.0,-4.558384000592035e-13,1.5409151e-12,6.234645e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5477460916185132e-14,1.085076650069426e-12,596.7354999558178,16.88198723778767,8.775613822953795e-13,9.567761e-06,5.351701e-06,102080.5,0.22907619,-216.03734,0.0,0.0,1.0,-4.558384000592035e-13,1.5409151e-12,6.234645e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5477460916185132e-14,1.085076650069426e-12,596.7354999558178,16.88198723778767,0.0
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,-0.8052014248780468,34610D,215.725,-32.97769,-32.555904,311.39885316711155,65809.31038601423,0.4365275892001053,0.711476646198966,42.36799994113709,42.917733253423,24.548070473310315,8.315611712641516e-06,24356.96050651261,0.2135776579278425,0.3530666661761424,0.7643385564645441,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0576061735284046,21.45884063012268,14.222681204792265,32.79699214382399,1502362563192976.2,19.4350256510183,830.259033940485,1733.18800082268,0.000831561171264,0.0278616295895058,0.355738323099483,21.4588666267115,12.7680372017247,12.767931028567894,0.0008315611712641,0.7943297391518112,846275059995903.1,14.121149960924654,901922869172982.8,0.0181416297029108,1.3578429102777548e-05,3.16,35.8,2023-02-06 01:00:00,8.315611712641516e-06,0.2135778390716253,0.0,59,243.5696050651261,8.315611712641516e-06,-32.97769,-32.555904,0.2135778390716253,0.0,0.0,0.3933372372917493,0.0,17002.529650301138,-0.1989828165336649,0.9800029789364572,2.001248729392421,233.29941190969615,0.1214428607452764,0.0,1.0,224.0750777772693,28.117254249628648,40.95739891379949,0.2164448382371819,215.81374,8.499452594848338e-06,10510.3613005431,0.0,0.0074746319052178,0.017283987,81.91479782759897,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,8.291971e-06,5.7373295e-06,102340.984,0.19549179,-214.89954,0.0,0.0,1.0,-4.549862924685033e-13,1.5475158e-12,6.5319e-16,0.0,0.0,0.0,7.48e-16,1.5604072957764182e-14,1.0925294589631485e-12,597.3734043898886,17.00252965030114,8.460993351879282e-13,8.291971e-06,5.7373295e-06,102340.984,0.19549179,-214.89954,0.0,0.0,1.0,-4.549862924685033e-13,1.5475158e-12,6.5319e-16,0.0,0.0,0.0,7.48e-16,1.5604072957764182e-14,1.0925294589631485e-12,597.3734043898886,17.00252965030114,0.0
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,-0.803460626434368,34610D,215.68234,-30.894842,-31.480118,306.9672497197067,65766.94238607309,0.4345043769418191,0.674768003401228,40.338073772761895,41.0996413438802,-122.73292654084008,7.629250593924681e-06,24328.113304650207,0.1968232452270623,0.3361506147730158,0.7234762520088331,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0426581840580171,20.54978332485093,13.87446910734312,30.54622586552589,1536177084996208.8,18.6407807142445,822.464277668423,1712.91967093775,0.000762925059392,0.0273687227345198,0.337384001700614,20.5498206719401,12.3273564854773,12.327262437703023,0.0007629250593924,0.7625295900254299,796567258361188.1,13.672736815607342,880309989571461.2,0.0175815808349878,1.257771172212122e-05,3.16,35.8,2023-02-06 01:01:00,7.629250593924681e-06,0.1968234514775691,0.0,60,243.2811330465021,7.629250593924681e-06,-30.894842,-31.480118,0.1968234514775691,0.0,0.0,0.392949094136289,0.0,17099.371944272913,-0.267664447130756,0.9635121917973778,1.991725844286501,233.24851731321675,0.1118699000734814,0.0,1.0,223.9928331631934,28.117254249628648,41.77018191321312,0.1987774724177992,215.77214,7.771656872942338e-06,10517.574909043393,0.0,0.0076267786890554,0.015431415,83.54036382642623,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,7.4987834e-06,6.0209863e-06,102379.195,0.17547986,-213.74443,0.0,0.0,0.9999999999999998,-4.548630372830531e-13,1.5482279e-12,6.750552e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563679917456167e-14,1.0933649209793274e-12,598.0261685647206,17.099371944272914,7.782673100809535e-13,7.4987834e-06,6.0209863e-06,102379.195,0.17547986,-213.74443,0.0,0.0,0.9999999999999998,-4.548630372830531e-13,1.5482279e-12,6.750552e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563679917456167e-14,1.0933649209793274e-12,598.0261685647206,17.099371944272914,0.0
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,-0.8017760442798966,34610D,215.89343,-29.079632,-30.464952,304.38185900583034,65726.60431230033,0.4346435840536428,0.703192708975004,42.68660122939114,43.2086110434918,49.09996654343487,6.827065385390234e-06,24472.62643199162,0.1723052597674639,0.3557216769115928,0.7609711262952796,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0333709448782735,21.60455546288316,14.211109268278388,33.59014134276399,1490446638763429.2,19.221208638395,826.763842111294,1728.68465207222,0.000682706538539,0.0278022264662112,0.351596354487502,21.6043055217459,12.6463380519113,12.64625171512396,0.000682706538539,0.7799008778304899,844966768343307.9,13.543181782025206,874700309670922.9,0.0179248863255329,1.3462252835099614e-05,3.16,35.8,2023-02-06 01:02:00,6.827065385390235e-06,0.1723055084840237,0.0,61,244.72626431991625,6.827065385390235e-06,-29.079632,-30.464952,0.1723055084840237,0.0,0.0,0.3948967899434976,0.0,16965.29848562699,-0.2972067563844577,0.954813146096884,2.0040489813596323,233.31433694816343,0.0981348764249519,0.0,1.0,224.00200941293076,28.117254249628648,43.50256981093877,0.1731487453740563,215.98395,6.919417369127476e-06,10478.608715094531,0.0,0.0074849200437685,0.011498567,87.00513962187755,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,6.7791916e-06,6.1327382e-06,101966.445,0.1635522,-212.49132,0.0,0.0,1.0000000000000002,-4.562227074430263e-13,1.5366723e-12,6.836694e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5477513485942606e-14,1.0804495447459356e-12,598.9075299634316,16.96529848562699,8.171212606251767e-13,6.7791916e-06,6.1327382e-06,101966.445,0.1635522,-212.49132,0.0,0.0,1.0000000000000002,-4.562227074430263e-13,1.5366723e-12,6.836694e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5477513485942606e-14,1.0804495447459356e-12,598.9075299634316,16.96529848562699,0.0
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,-0.8000987985948587,34610D,215.888,-26.637568,-29.053263,302.2527428273625,65683.91771107094,0.4337895803266561,0.689024157114222,41.95199318204098,42.552467891659,0.0,6.490429579295317e-06,24414.73800496757,0.1635386601195494,0.3495999431836748,0.7473524978206167,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0261556043054294,21.27626141660252,14.0806862655102,32.93653916749772,1500266070136327.2,18.9030126678788,823.930692375513,1721.74923978611,0.00064904295793,0.0276381294394527,0.344512078557111,21.2762339458295,12.4651011318201,12.465020228484102,0.0006490429579295,0.7684115385141361,825698217255331.8,13.295379547361229,862578063218372.5,0.0177169102137013,1.3078209006983567e-05,3.16,35.8,2023-02-06 01:03:00,6.490429579295317e-06,0.1635388887016875,0.0,62,244.14738004967572,6.490429579295317e-06,-26.637568,-29.053263,0.1635388887016875,0.0,0.0,0.3939725958559177,0.0,17093.157405235837,-0.2990962385025206,0.9542229509468126,1.9962924358435103,233.27295004714463,0.0931370372219101,0.0,1.0,223.9459105531309,28.117254249628648,44.1956691676868,0.1639294099985722,215.97574,6.559060668903591e-06,10493.502165416156,0.0,0.0079705878031794,0.009363487,88.39133833537359,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17093.157405235837,0.0,6.441301e-06,6.3256985e-06,102079.62,0.15598892,-211.31128,0.0,0.0,1.0,-4.558547555108687e-13,1.5401237e-12,6.985434e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5542040519027462e-14,1.084269006562238e-12,599.8778903825611,17.093157405235836,7.941649703037892e-13,6.441301e-06,6.3256985e-06,102079.62,0.15598892,-211.31128,0.0,0.0,1.0,-4.558547555108687e-13,1.5401237e-12,6.985434e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5542040519027462e-14,1.084269006562238e-12,599.8778903825611,17.093157405235836,0.0
63,63,64,407463.0,BAW680,47.31327380164195,10.94963660606971,285.51666642,10515.6,-0.79837721109979,34610D,215.90833,-24.49015,-27.791246,299.4028039183676,65641.9657178889,0.4328713389756753,0.683171813419208,41.897853779831244,42.5024873574,0.0,6.410209616866264e-06,24414.73800496757,0.1610851096482341,0.3491487814985937,0.7436950317547919,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0164320743452488,21.25146401048529,14.047728610618703,33.10835975236971,1497684713302693.2,18.7592661579436,822.161004377704,1718.87512027372,0.000641020961687,0.0275872508214907,0.341585906709604,21.2512436787,12.3820205543463,12.381941183507848,0.0006410209616866,0.7613200927825433,820804844959223.8,13.034142079908191,850049760120827.8,0.0176028549662131,1.2952044983953591e-05,3.16,35.8,2023-02-06 01:04:00,6.410209616866264e-06,0.1610851378943038,0.0,63,244.14738004967572,6.410209616866264e-06,-24.49015,-27.791246,0.1610851378943038,0.0,0.0,0.3939354992655557,0.0,16982.634731919086,-0.303504431258957,0.9528300269230484,1.993060089111749,233.255661073564,0.0917576687597952,0.0,1.0,223.92509478327804,28.117254249628648,45.730627044687566,0.1612819085572416,215.99467,6.468478102969929e-06,10492.734686477655,0.0,0.0083278810520829,0.0066924533,91.46125408937512,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16982.634731919086,0.0,6.3431194e-06,6.4985843e-06,102039.84,0.15360744,-209.89735,0.0,0.0,1.0,-4.559898706148582e-13,1.5385781e-12,7.118701e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5533516318979014e-14,1.0825881723570504e-12,600.8617725696514,16.982634731919088,7.811376643952517e-13,6.3431194e-06,6.4985843e-06,102039.84,0.15360744,-209.89735,0.0,0.0,1.0,-4.559898706148582e-13,1.5385781e-12,7.118701e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5533516318979014e-14,1.0825881723570504e-12,600.8617725696514,16.982634731919088,0.0
64,64,65,407463.0,BAW680,47.26672156382415,11.164081280048077,285.51666642,10515.6,-0.7966235636828183,34610D,215.8906,-22.387121,-26.559492,296.02173784949906,65600.06786410906,0.4317566727072867,0.676211667126546,41.82560317455099,42.4404082391392,0.0,6.327578037951172e-06,24414.73800496757,0.1593810531630939,0.3485466931212582,0.7387572437601915,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,1.0049951476396373,21.220244575708136,14.007941903213585,33.28667881496017,1495005726200373.2,18.5897796142325,819.953344821242,1715.24605784776,0.000632757803795,0.027522307687337,0.338105833563273,21.2202041195696,12.2847923002777,12.2847145677876,0.0006327578037951,0.7525112731177842,815781206247903.6,12.732929768173566,835601130975768.4,0.0174577156648675,1.2811177736633787e-05,3.16,35.8,2023-02-06 01:05:00,6.327578037951172e-06,0.1593808682402971,0.0,64,244.14738004967572,6.327578037951172e-06,-22.387121,-26.559492,0.1593808682402971,0.0,0.0,0.3939678511901044,0.0,16970.769233081115,-0.3062242257700264,0.9519594127648237,1.989150360114647,233.2347157744485,0.0907712888052005,0.0,1.0,223.90238957786437,28.117254249628648,47.65020619873415,0.1594786239640008,215.9745,6.3782229142067625e-06,10491.774896900632,0.0,0.008775060561455,0.0043189996,95.30041239746828,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16970.769233081115,0.0,6.250431e-06,6.6466023e-06,102000.664,0.15345016,-209.0832,0.0,0.0,1.0,-4.561233137640109e-13,1.5364444e-12,7.232798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5515453304622956e-14,1.0803210389528212e-12,601.8535892905086,16.970769233081114,7.651985877333638e-13,6.250431e-06,6.6466023e-06,102000.664,0.15345016,-209.0832,0.0,0.0,1.0,-4.561233137640109e-13,1.5364444e-12,7.232798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5515453304622956e-14,1.0803210389528212e-12,601.8535892905086,16.970769233081114,0.0
65,65,66,407463.0,BAW680,47.21978759765625,11.37799072265625,282.429999756,10515.6,-0.7948319782551643,34610D,215.81546,-20.325258,-25.358603,290.8310272053173,65558.24226093452,0.4298352622406191,0.661540074421466,41.40476035278283,42.0725562789914,-24.53840119369996,6.363775536461247e-06,24414.73800496757,0.1618894378623255,0.3450396696065236,0.7252956958116537,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.987544451330631,21.035951434215523,13.901409334093264,33.136505659910064,1497261861577317.8,18.2519307037255,815.673204556007,1706.83192368515,0.000636377553646,0.0273481494960565,0.330770037210733,21.0362781394957,12.0947867883503,12.094709820331824,0.0006363775536461,0.7355714590870681,801863720146034.2,12.285689568340173,814141186814050.4,0.0171754085595638,1.2471268071624663e-05,3.16,35.8,2023-02-06 01:06:00,6.363775536461246e-06,0.1618895459025155,0.0,65,244.14738004967572,6.363775536461246e-06,-20.325258,-25.358603,0.1618895459025155,0.0,0.0,0.3941050181212336,0.0,16918.362906532697,-0.307097098635868,0.9516781872090124,1.9824471412417075,233.19872020206188,0.0921329663912343,0.0,1.0,223.87455212866772,28.117254249628648,49.60223012364222,0.1622034290819555,215.8928,6.416734839105387e-06,10490.79888493818,0.0,0.0094047756426169,0.0026621197,99.20446024728444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16918.362906532697,0.0,6.292205e-06,6.7315004e-06,101960.99,0.15649131,-208.5988,0.0,0.0,1.0,-4.562588416009086e-13,1.5335085e-12,7.29824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5482069170249427e-14,1.0772496262411436e-12,602.8521533426319,16.918362906532696,7.343969031967974e-13,6.292205e-06,6.7315004e-06,101960.99,0.15649131,-208.5988,0.0,0.0,1.0,-4.562588416009086e-13,1.5335085e-12,7.29824e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5482069170249427e-14,1.0772496262411436e-12,602.8521533426319,16.918362906532696,0.0
66,66,67,407463.0,BAW680,47.17286682128906,11.590988159179688,280.37222198,10507.98,-0.7930012498573287,34610D,215.71364,-18.375292,-24.242104,284.28121312876004,65516.837500581736,0.427500784459601,0.654231681301354,41.68222926628437,42.3352146232934,0.0,6.453195076395757e-06,24443.66834223364,0.1665832648314716,0.3473519105523697,0.7217527577965334,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.965531755790625,21.16729345628209,13.890227716562128,33.947831160003275,1485072864400247.5,18.0581183018897,812.189761478972,1702.54244021502,0.00064531950764,0.0272965938667803,0.327115840650677,21.1676073116467,11.9837604005522,11.983683067507632,0.0006453195076395,0.722021833842496,800820166257315.6,11.765261497041145,789278870851916.4,0.016980942073998,1.2353146179723484e-05,3.16,35.8,2023-02-06 01:07:00,6.453195076395757e-06,0.1665834154175439,0.0,66,244.4366834223364,6.453195076395757e-06,-18.375292,-24.242104,0.1665834154175439,0.0,0.0,0.3947582581456114,0.0,16652.27282922913,-0.3101746186130518,0.9506796021627096,1.9767030062346744,233.16778901757613,0.0947108622637872,0.0,1.0,223.85579115924685,28.117254249628648,50.92503345792304,0.1672736164583037,215.78154,6.512485221084041e-06,10482.517483271038,0.0,0.0100201019163603,0.0019055833,101.85006691584609,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16652.27282922913,0.0,6.3923267e-06,6.743523e-06,101847.305,0.16226901,-208.08861,0.0,0.0,0.9999999999999998,-4.566392604121144e-13,1.5277298e-12,7.307508e-16,0.0,0.0,0.0,7.480000000000003e-16,1.5402927820756075e-14,1.0710905426457124e-12,603.849670120119,16.65227282922913,7.139549132453042e-13,6.3923267e-06,6.743523e-06,101847.305,0.16226901,-208.08861,0.0,0.0,0.9999999999999998,-4.566392604121144e-13,1.5277298e-12,7.307508e-16,0.0,0.0,0.0,7.480000000000003e-16,1.5402927820756075e-14,1.0710905426457124e-12,603.849670120119,16.65227282922913,0.0
67,67,68,407463.0,BAW680,47.12622691009004,11.800231933593748,278.314444204,10507.98,-0.7911434474390566,34610D,215.56139,-16.52394,-23.227467,278.83563778374565,65475.15527131545,0.4254787588109822,0.648805459592094,41.96751685239457,42.601563511966,24.50411074510786,6.599995370873609e-06,24443.66834223364,0.1738368504236076,0.349729307103288,0.7197273921719647,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9473707752743388,21.30040910949405,13.88894966993534,34.727464246030394,1473360000101463.2,17.9104520315253,809.361485052935,1699.31626408558,0.000659999537087,0.0272637810948925,0.324402729796047,21.300781755983,11.8986698384554,11.898591307807848,0.0006599995370873,0.7111768537556239,801401088432127.4,11.33316835542829,768528029361161.4,0.0168244939724135,1.227709448998965e-05,3.16,35.8,2023-02-06 01:08:00,6.59999537087361e-06,0.1738366504137938,0.0,67,244.4366834223364,6.59999537087361e-06,-16.52394,-23.227467,0.1738366504137938,0.0,0.0,0.3950370740541685,0.0,16476.755281957016,-0.312976126350971,0.949760993268486,1.9697462558157928,233.13022143242705,0.098689104366863,0.0,1.0,223.83613886873712,28.117254249628648,49.851992144106006,0.175140646042939,215.61687,6.672586608186298e-06,10483.054003927946,0.0,0.0106323048618986,0.002380582,99.703984288212,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16476.755281957016,0.0,6.555159e-06,6.701087e-06,101811.34,0.16970079,-206.8997,0.0,0.0,1.0,-4.567632643022717e-13,1.5237384e-12,7.274796500000001e-16,0.0,0.0,0.0,7.48e-16,1.5346156324307307e-14,1.0669751301471305e-12,604.8412158174332,16.476755281957015,6.988147348026287e-13,6.555159e-06,6.701087e-06,101811.34,0.16970079,-206.8997,0.0,0.0,1.0,-4.567632643022717e-13,1.5237384e-12,7.274796500000001e-16,0.0,0.0,0.0,7.48e-16,1.5346156324307307e-14,1.0669751301471305e-12,604.8412158174332,16.476755281957015,0.0
68,68,69,407463.0,BAW680,47.07966613769531,12.00688934326172,270.0833331,10515.6,-0.7892554176879449,34610D,215.36469,-14.77315,-22.302317,273.7991928083415,65433.187754463055,0.4240436198977437,0.662188551112174,43.73086641122031,44.1307670754882,146.97533104856365,6.732606841166732e-06,24414.73800496757,0.1817933040815696,0.3644238867601693,0.7435814704391799,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.930683760943908,22.0655113637624,14.105236406732487,36.28235538999999,1450000000000000.0,18.144797999102,810.198961298692,1707.98610641967,0.000673260684117,0.0275446239187661,0.331094275556087,22.0653835377441,12.0202866640162,12.020205736696823,0.0006732606841166,0.714378019560667,833131567876600.2,10.927275114102503,748908064692122.1,0.0169238019363155,1.2789616711647264e-05,3.16,35.8,2023-02-06 01:09:00,6.732606841166731e-06,0.181793128637736,0.0,68,244.14738004967572,6.732606841166731e-06,-14.77315,-22.302317,0.181793128637736,0.0,0.0,0.3949299013414983,0.0,15533.778865165405,-0.3156775272305031,0.9488665337135856,1.9625128795352376,233.09103531006252,0.1030097951590822,0.0,1.0,223.81631097475577,28.117254249628648,48.4640636655299,0.1838418646846687,215.40855,6.822429557247288e-06,10491.367968167237,0.0,0.011239727218707,0.0032390933,96.9281273310598,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15533.778865165405,0.0,6.7130845e-06,6.632533e-06,101852.21,0.1793333,-204.90285,0.0,0.0,0.9999999999999996,-4.56632979312185e-13,1.521629e-12,7.2219527e-16,0.0,0.0,0.0,7.48e-16,1.5315143125909084e-14,1.0649959894902637e-12,605.8310790556931,15.533778865165404,7.161084930705218e-13,6.7130845e-06,6.632533e-06,101852.21,0.1793333,-204.90285,0.0,0.0,0.9999999999999996,-4.56632979312185e-13,1.521629e-12,7.2219527e-16,0.0,0.0,0.0,7.48e-16,1.5315143125909084e-14,1.0649959894902637e-12,605.8310790556931,15.533778865165404,0.0
69,69,70,407463.0,BAW680,47.03540349410752,12.201373760516828,251.563333116,10561.32,-0.7873691266117449,34610D,215.0771,-13.290099,-21.603098,269.3872944874187,65389.45688805184,0.4215347524800198,0.626790674401048,41.52277013995338,42.2046440023362,0.0,6.745865616571655e-06,24241.73764469953,0.187895952079409,0.3460230844996115,0.7037235931520791,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.9162990082306214,21.10174556401208,13.743070679816832,35.22753893590069,1465847098088087.5,17.3712787460083,802.418428761855,1687.59451126405,0.000674586561657,0.027050263224911,0.313395337200524,21.1023220011681,11.5856668230834,11.585588668259156,0.0006745865616571,0.6851708410902693,781187751862911.1,10.478223107009498,726609150379914.5,0.0164026746401966,1.1755629190689564e-05,3.16,35.8,2023-02-06 01:10:00,6.745865616571655e-06,0.1878961103107308,0.0,69,242.41737644699535,6.745865616571655e-06,-13.290099,-21.603098,0.1878961103107308,0.0,0.0,0.3926558060322083,0.0,15072.734428585913,-0.3172265227322816,0.948349794788392,1.9401554125792315,232.9691025520401,0.1061721322750122,0.0,1.0,223.7167347680858,28.117254249628648,48.2734149492177,0.1910117993583988,215.11298,6.8646616772651386e-06,10537.183292525391,0.0,0.0121182004346275,0.0032168976,96.5468298984354,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,15072.734428585913,0.0,6.861456e-06,6.6279067e-06,102267.86,0.18931498,-201.84654,0.0,0.0,1.0,-4.552596740820773e-13,1.5309e-12,7.218386700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5453163126644896e-14,1.0756403443680589e-12,606.772085002594,15.072734428585912,6.635223102294515e-13,6.861456e-06,6.6279067e-06,102267.86,0.18931498,-201.84654,0.0,0.0,1.0,-4.552596740820773e-13,1.5309e-12,7.218386700000001e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5453163126644896e-14,1.0756403443680589e-12,606.772085002594,15.072734428585912,0.0
