,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
234,234,234,123.15358167287488,26.58286589182929,9806.94,885974.0,,167.16071023809835,-0.4571511632054124,34610D,233.09299,17.887806,-7.428081,175.86896174188163,62269.532353668495,0.3495215018664302,0.369609515779732,25.310377413663627,32.0804807286358,0.0,0.0003284054750104,27226.657274512538,1.1271144875090209,0.2109198117805302,0.468262949158938,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.754831025098258,0.5790655979159463,0.5746214139702738,16.04030540744935,10.581464392963593,20.32164938423355,1317912966596368.8,11.3128918889044,759.340195321441,1425.9669220928,0.032840547501,0.0237759899713726,0.184804757889866,16.0402403643179,7.7727471332373,7.770195358539656,7.485234872175739,0.541908659715628,224516799464816.25,2.834766563158417,300553185580266.5,0.003108776244842816,2.3348974952655734e-06,2.9704000000000006,35.8,2023-05-04 18:54:00,0.0003284056536904291,1.1271160664931867,1.0,272.26657274512536,234,0.0003284056536904291,17.887806,-7.428081,1.1271160664931867,0.2008925,7.624193e-06,0.406918617691973,0.0,10011.70555594878,-0.6774163632982857,-0.7355998033820599,2.039090881033149,233.49956272767747,0.7597790690559503,0.9990136236060497,0.0,227.88227168812372,0.0,0.0,0.0,0 days,0.0002593476,1.607243e-06,100970.875,0.79200953,-231.31993,0.04837615760687793,0.04837615760687793,1.0,-4.655160463344741e-13,1.8322028e-12,3.3482916e-16,3.0834484295710184e-14,2.624438275002137e-15,3.0834484295710184e-14,7.480000000000002e-16,2.3783275659565168e-14,1.3666868480059385e-12,1335.6915030157534,10.01170555594878,9.422212050878926e-14,0.0002593476,1.607243e-06,100970.875,0.79200953,-231.31993,0.0,0.04837615760687793,0.0,-4.655160463344741e-13,1.8322028e-12,3.3482916e-16,0.0,0.0,0.0,7.480000000000002e-16,1.8849758172251536e-14,1.3666868480059385e-12,1335.6915030157534,10.01170555594878
235,235,235,123.07956313761154,26.52185612494117,9806.94,885974.0,,167.21974484642624,-0.4557695136986215,34610D,233.24194,18.066252,-7.690807,175.9063872623811,62244.221976254834,0.34952413127693943,0.370428326387888,25.36223084601001,32.1449512051386,0.0,0.0003267781749261,27226.657274512538,1.1027848928547714,0.2113519237167501,0.4703561354241321,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.761151831476416,0.5795502123299168,0.5745601385034309,16.07254041697953,10.59170665988778,20.39188898669426,1321228293741268.5,11.3283837930026,760.040526050603,1427.37597653843,0.0326778174926,0.0238092549535896,0.185214163193944,16.0724756025693,7.77908269515256,7.776541491116855,7.485222280759951,0.5441412825957587,225666657301547.7,2.8343235470956976,300523470393662.44,0.003114906436360383,2.356617119761639e-06,2.9704000000000006,35.8,2023-05-04 18:55:00,0.0003267784572794227,1.1027873462920903,1.0,272.26657274512536,235,0.0003267784572794227,18.066252,-7.690807,1.1027873462920903,0.17207927,5.3865506e-06,0.406658756501892,0.0,10014.58399152097,-0.6772219973385634,-0.7357787482122372,2.039096262482323,233.49959095615176,0.7444738526388968,0.9995707097127907,0.0,227.73911644926,0.0,0.0,0.0,0 days,0.00025727137,1.5893207e-06,100980.72,0.7761943,-238.22876,0.04346745889801361,0.04346745889801361,1.0,-4.65460164448317e-13,1.834332e-12,3.3344765e-16,2.8161446599212437e-14,2.059705123376208e-15,2.8161446599212437e-14,7.480000000000001e-16,2.3382611041764468e-14,1.3688716881473225e-12,1335.965111033701,10.01458399152097,9.47683211885248e-14,0.00025727137,1.5893207e-06,100980.72,0.7761943,-238.22876,0.0,0.04346745889801361,0.0,-4.65460164448317e-13,1.834332e-12,3.3344765e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8876779585890475e-14,1.3688716881473225e-12,1335.965111033701,10.01458399152097
236,236,236,123.0055446023482,26.46084635805305,9806.94,885974.0,,167.2787794547541,-0.4543798182963654,34610D,233.39761,18.312593,-7.922717,176.01728439702106,62218.85974540882,0.34957368543943035,0.37119278875354,25.41193397240889,32.1955592170206,0.0,0.0003189519823763,27226.657274512538,1.057604235667019,0.2117661164367407,0.4724928431380792,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.766781624634009,0.5800313914516894,0.5747306150141523,16.09784412221273,10.603053871018158,20.45804527947148,1324350887628000.0,11.3427154863383,760.75388200797,1428.75268807854,0.0318951982376,0.0238412855037627,0.18559639437677,16.0977796085103,7.78466389102545,7.78218174872948,7.485221401347514,0.5464256528645801,226744137391865.3,2.8355563000833386,300606155582616.25,0.0031214883558491236,2.377818298725808e-06,2.9704000000000006,35.8,2023-05-04 18:56:00,0.00031895223647494824,1.0576064050909386,1.0,272.26657274512536,236,0.00031895223647494824,18.312593,-7.922717,1.0576064050909386,0.15441829,3.6787571e-06,0.4063875259240611,0.0,10017.45698347622,-0.677028111944092,-0.7359571561153666,2.039237853426198,233.50033364994155,0.7150717501352544,0.9999082321986296,0.0,227.480393690895,0.0,0.0,0.0,0 days,0.0002596996,1.5725528e-06,100990.36,0.77052593,-244.3098,0.03877608178021617,0.03877608178021617,1.0000000000000002,-4.654053379292351e-13,1.836276e-12,3.3215513e-16,2.5542605752789416e-14,2.0263843858550988e-15,2.5542605752789416e-14,7.48e-16,2.298829069435174e-14,1.370870665969284e-12,1336.2347352913555,10.01745698347622,9.530352923845878e-14,0.0002596996,1.5725528e-06,100990.36,0.77052593,-244.3098,0.0,0.03877608178021617,0.0,-4.654053379292351e-13,1.836276e-12,3.3215513e-16,0.0,0.0,0.0,7.48e-16,1.8901473773905437e-14,1.370870665969284e-12,1336.2347352913555,10.01745698347622
237,237,237,122.93152606708485,26.39983659116493,9806.94,885974.0,,167.33781406308196,-0.4529820928231318,34610D,233.5734,18.650246,-8.11908,176.19276451160556,62193.44781143642,0.34954598011032373,0.370955517549034,25.39341826790699,32.1403870847762,0.0,0.0003061285171486,27226.657274512538,0.9951458319410854,0.2116118188992249,0.4735400956713068,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.757261157322494,0.5794198679439609,0.5750870359999665,16.070206415708256,10.602943292508328,20.451230809670687,1324029242915940.0,11.3316945737223,761.166819673317,1429.42862238153,0.0306128517149,0.0238557806719352,0.185477758774517,16.0701935423881,7.77496076633198,7.772581357526583,7.485277412837522,0.5477638540967575,226731182919039.6,2.8381359118810727,300779165360037.0,0.0031242961762704908,2.3834703481249333e-06,2.9704000000000006,35.8,2023-05-04 18:57:00,0.0003061285171486755,0.9951465397124373,0.0,272.26657274512536,237,0.0003061285171486755,18.650246,-8.11908,0.9951465397124373,0.15159486,2.9917303e-06,0.4060816740454559,0.0,10020.32452347493,-0.6768347069474163,-0.7361350280155166,2.0391284454295873,233.49975977092024,0.6740107872719647,inf,0.0,227.14677597284225,0.0,0.0,0.0,0 days,0.00026471046,1.5361654e-06,100999.45,0.7734015,-248.32126,0.023180751903283156,0.023180751903283156,1.0,-4.653537328835418e-13,1.8378584e-12,3.2935026e-16,1.539905674154888e-14,7.665029009966704e-16,1.539905674154888e-14,7.480000000000001e-16,2.1383759991453138e-14,1.372504666242536e-12,1336.5021357568316,10.02032452347493,9.544190791392651e-14,0.00026471046,1.5361654e-06,100999.45,0.7734015,-248.32126,0.0,0.023180751903283156,0.0,-4.653537328835418e-13,1.8378584e-12,3.2935026e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8919910912805317e-14,1.372504666242536e-12,1336.5021357568316,10.02032452347493
238,238,238,122.8575075318215,26.33882682427681,9806.94,885974.0,,167.39684867140983,-0.4515763532363001,34610D,233.75078,18.975647,-8.301945,176.33404695979988,62168.05439316851,0.3495200378474597,0.371003484557732,25.393648033379662,32.1164044231444,0.0,0.000300961166128,27226.657274512538,0.9589897612479904,0.2116137336114972,0.4749389400880966,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.751640888322216,0.5790401237430107,0.5753297776151073,16.058231299791185,10.60466183931829,20.46599399886457,1324726069210012.0,11.3275256909549,761.679529458281,1430.35239552192,0.0300961166128,0.0238763818360146,0.185501742278866,16.0582022115722,7.76925681424057,7.766919273158898,7.485305877116829,0.549425385421132,227032297281380.72,2.839894511150422,300897100428946.7,0.0031279611177730078,2.3937908562906917e-06,2.9704000000000006,35.8,2023-05-04 18:58:00,0.0003009611661280697,0.9589891958653186,0.0,272.26657274512536,238,0.0003009611661280697,18.975647,-8.301945,0.9589891958653186,0.15336356,2.5426093e-06,0.40577352205836015,0.0,10023.186603190965,-0.6766417821811715,-0.7363123648334912,2.03903803563712,233.49928552283902,0.6506608527371777,inf,0.0,226.9697828263851,0.0,0.0,0.0,0 days,0.00027054804,1.5009537e-06,101008.63,0.77796334,-252.12627,0.014744671567775012,0.014744671567775012,1.0000000000000002,-4.653016172510726e-13,1.8393353e-12,3.2663602e-16,9.978604722954121e-15,3.791049480707236e-16,9.978604722954121e-15,7.480000000000002e-16,2.0533650491149938e-14,1.3740336709746936e-12,1336.7695362223078,10.023186603190965,9.567268453617456e-14,0.00027054804,1.5009537e-06,101008.63,0.77796334,-252.12627,0.0,0.014744671567775012,0.0,-4.653016172510726e-13,1.8393353e-12,3.2663602e-16,0.0,0.0,0.0,7.480000000000002e-16,1.893707373547728e-14,1.3740336709746936e-12,1336.7695362223078,10.023186603190965
239,239,239,122.78348899655816,26.27781705738869,9806.94,885974.0,,167.4558832797377,-0.4501626156258937,34610D,233.92844,19.282803,-8.471663,176.469052905374,62142.66074513513,0.3494034271317302,0.370294288529564,25.34161167632317,32.0198021955056,0.0,0.0002967908869225,27226.657274512538,0.9269856321905888,0.2111800973026931,0.4753603129026974,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.734906278643399,0.5778223212035536,0.5755515779020792,16.009889413261646,10.596408946001835,20.42501652617743,1322791922051291.0,11.3044129213503,761.913157135645,1430.68471634252,0.0296790886923,0.0238826083428446,0.185147144264782,16.0099010977528,7.75238372655613,7.75008357237896,7.485370576496242,0.5501824993198035,226519813708787.8,2.841502634423156,301004936542546.94,0.003127951584673436,2.391625495823588e-06,2.9704000000000006,35.8,2023-05-04 18:59:00,0.00029679088692253857,0.9269862167327588,0.0,272.26657274512536,239,0.00029679088692253857,19.282803,-8.471663,0.9269862167327588,0.15895376,2.2657116e-06,0.4054653520730053,0.0,10026.04321433168,-0.6764493374766276,-0.7364891674881795,2.0386652340466127,233.49732978105348,0.630052391649709,inf,0.0,226.8188759092238,0.0,0.0,0.0,0 days,0.0002772615,1.4685066e-06,101017.945,0.7840852,-255.81635,0.008353648632600687,0.008353648632600687,1.0,-4.652487391103125e-13,1.8407225e-12,3.241349e-16,5.762510052234658e-15,1.7838051204782126e-16,5.762510052234658e-15,7.48e-16,1.9875294134718013e-14,1.3754736647912641e-12,1337.0369366877846,10.026043214331679,9.55895827375768e-14,0.0002772615,1.4685066e-06,101017.945,0.7840852,-255.81635,0.0,0.008353648632600687,0.0,-4.652487391103125e-13,1.8407225e-12,3.241349e-16,0.0,0.0,0.0,7.48e-16,1.895329252636047e-14,1.3754736647912641e-12,1337.0369366877846,10.026043214331679
240,240,240,122.7094704612948,26.216807290500576,9806.94,885974.0,,167.51491788806558,-0.4487408962143582,34610D,234.10364,19.581375,-8.638697,176.52712127763175,62117.319133458805,0.3492813351903231,0.37005267887798,25.320109584563912,31.9772062192464,0.0,0.0002932941416029,27226.657274512538,0.8982108820107382,0.2110009132046992,0.4763071467212453,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.72481945161837,0.5770958145812776,0.5755255235202204,15.98861660856162,10.593435689583927,20.419330933306338,1322523560618139.0,11.292694438119,762.298880818512,1431.38763915604,0.0293294141603,0.0238984012118032,0.18502633943899,15.9886031096232,7.74220575674358,7.73993567895256,7.485409652017971,0.5514325085851459,226518605572586.8,2.8413136704651474,300992265547329.75,0.0031299673646119986,2.3969388287943014e-06,2.9704000000000006,35.8,2023-05-04 19:00:00,0.0002932941416029532,0.8982115401173939,0.0,272.26657274512536,240,0.0002932941416029532,19.581375,-8.638697,0.8982115401173939,0.17724308,2.1928038e-06,0.40516190728383755,0.0,10015.962904393327,-0.6791173086236675,-0.7340297549335085,2.0382765806872998,233.49529054291435,0.6115527895837529,inf,0.0,226.6880529325075,0.0,0.0,0.0,0 days,0.00028652314,1.4261686e-06,101026.86,0.7962589,-257.1252,0.0,0.0,1.0,-4.6519813882693e-13,1.8418843e-12,3.2087133e-16,0.0,0.0,0.0,7.48e-16,1.8965790093393733e-14,1.376686059278797e-12,1337.3009571294087,10.015962904393326,9.567302963986887e-14,0.00028652314,1.4261686e-06,101026.86,0.7962589,-257.1252,0.0,0.0,0.0,-4.6519813882693e-13,1.8418843e-12,3.2087133e-16,0.0,0.0,0.0,7.48e-16,1.8965790093393733e-14,1.376686059278797e-12,1337.3009571294087,10.015962904393326
241,241,241,122.63581196600478,26.15561874865981,9806.94,885974.0,,167.57395249639345,-0.4473087789658321,34610D,234.27812,19.84983,-8.79948,176.5557837429223,62091.99902387424,0.3492167113764096,0.370513990359462,25.346209952602283,32.005948794028,0.0,0.0002905790836818,27226.657274512538,0.8726499571277638,0.2112184162716857,0.4781367566799364,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.724915638351079,0.5771239739686195,0.5754045118187961,16.00302453086172,10.59908687054027,20.465932245539328,1324723154437315.5,11.2983822316464,762.935683616178,1432.64732447097,0.0290579083682,0.0239279763058867,0.185256995179731,16.002974397014,7.74227593723228,7.740026847323312,7.485414137522642,0.5534966139004535,227285366356987.3,2.8404362259685665,300933427089956.2,0.0031351825409037704,2.413822249855162e-06,2.9704000000000006,35.8,2023-05-04 19:01:00,0.00029057908368181973,0.8726496495923337,0.0,272.26657274512536,241,0.00029057908368181973,19.84983,-8.79948,0.8726496495923337,0.20332469,2.2083507e-06,0.40486016058387736,0.0,10004.805803236068,-0.6820490459056746,-0.7313064330218618,2.0380694048832755,233.49420336477135,0.5951742682752215,inf,0.0,226.5764801321337,0.0,0.0,0.0,0 days,0.0002970196,1.3688955e-06,101035.625,0.81272256,-255.50633,0.0,0.0,1.0,-4.651483331300308e-13,1.8428555e-12,3.164565e-16,0.0,0.0,0.0,7.48e-16,1.8974648517178837e-14,1.3777070763163086e-12,1337.562910301747,10.004805803236067,9.602306908342151e-14,0.0002970196,1.3688955e-06,101035.625,0.81272256,-255.50633,0.0,0.0,0.0,-4.651483331300308e-13,1.8428555e-12,3.164565e-16,0.0,0.0,0.0,7.48e-16,1.8974648517178837e-14,1.3777070763163086e-12,1337.562910301747,10.004805803236067
242,242,242,122.5625470027764,26.09423480163936,9806.94,885974.0,,167.6329871047213,-0.4458659994667991,34610D,234.45895,20.058306,-8.949659,176.6221682222253,62066.65281392164,0.34907210857954624,0.370053464007544,25.30961419369791,31.9409211778872,0.0,0.0002890359467463,27226.657274512538,0.8506116058542229,0.2109134516141492,0.4788476011487066,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.711425439638512,0.5761280288201784,0.575398873959458,15.970463352380074,10.592934307170722,20.44445640845006,1323709489451080.5,11.2810075809066,763.254652437148,1433.20849741167,0.0289035946746,0.0239402498451745,0.185026732003772,15.9704605889436,7.72868843058737,7.726455207291538,7.485466965112347,0.5545312966713414,227076359156372.4,2.8403953549646994,300930686365141.25,0.003135991507977005,2.4159691759027287e-06,2.9704000000000006,35.8,2023-05-04 19:02:00,0.0002890359467463645,0.8506124470469144,0.0,272.26657274512536,242,0.0002890359467463645,20.058306,-8.949659,0.8506124470469144,0.2284228,2.2308873e-06,0.4045479060811664,0.0,10007.612987757428,-0.6818580698218004,-0.731484499233503,2.0376139389226298,233.49181291251105,0.5811820466788722,inf,0.0,226.48228927212458,0.0,0.0,0.0,0 days,0.0003070543,1.3135702e-06,101044.77,0.82884955,-254.02716,0.0,0.0,1.0,-4.650963011853957e-13,1.8438044e-12,3.1219189e-16,0.0,0.0,0.0,7.48e-16,1.8983397544035638e-14,1.3787081282810957e-12,1337.8257000197063,10.007612987757428,9.599816647981566e-14,0.0003070543,1.3135702e-06,101044.77,0.82884955,-254.02716,0.0,0.0,0.0,-4.650963011853957e-13,1.8438044e-12,3.1219189e-16,0.0,0.0,0.0,7.48e-16,1.8983397544035638e-14,1.3787081282810957e-12,1337.8257000197063,10.007612987757428
243,243,243,122.48928203954804,26.03285085461891,9806.94,885974.0,,167.69202171304917,-0.4444152138719253,34610D,234.64618,20.198627,-9.093605,176.63761874621144,62041.34319972794,0.34884976554722347,0.369306228123914,25.25202933879754,31.8533337138476,0.0,0.000288761634439,27226.657274512538,0.8321978482312956,0.2104335778233128,0.4791897166471543,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.693331442699526,0.5747783192407891,0.5752195973958627,15.92665688094675,10.58241999495547,20.402868069094666,1321746509229867.5,11.256065527785,763.475905503642,1433.58599927012,0.0288761634439,0.0239483089002873,0.184653114061957,15.9266668569238,7.71048656632877,7.708260716365631,7.485530010406557,0.55524900549069,226569535254574.8,2.8390961088976154,300843559126303.5,0.003135412561710078,2.413589129395799e-06,2.9704000000000006,35.8,2023-05-04 19:03:00,0.0002887616344390532,0.8321979128177738,0.0,272.26657274512536,243,0.0002887616344390532,20.198627,-9.093605,0.8321979128177738,0.24979626,2.2343875e-06,0.404225107284887,0.0,10010.414712973317,-0.6816675735458169,-0.7316620252385376,2.036917689451608,233.48815782627057,0.5696536033124767,inf,0.0,226.40474530289353,0.0,0.0,0.0,0 days,0.00031651094,1.2584442e-06,101054.164,0.8449145,-252.67151,0.0,0.0,0.9999999999999999,-4.650428184384725e-13,1.8446971e-12,3.0794259e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8991449066149765e-14,1.379654345329535e-12,1338.0884897376657,10.010414712973317,9.585237304461805e-14,0.00031651094,1.2584442e-06,101054.164,0.8449145,-252.67151,0.0,0.0,0.0,-4.650428184384725e-13,1.8446971e-12,3.0794259e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8991449066149765e-14,1.379654345329535e-12,1338.0884897376657,10.010414712973317
244,244,244,122.41601707631966,25.97146690759845,9806.94,885974.0,,167.75105632137704,-0.4429564391545152,34610D,234.82219,20.227362,-9.265991,176.57699493503338,62016.09117038915,-9.935955281150716e-06,0.0679464650632698,4.94668419,-0.0001669765177284716,-2422.6542461774425,0.0002891562132141,27226.657274512538,0.8171178022948185,0.04122236825,0.0941285949964501,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,2.230313487724639,0.1666286025769569,0.5748066455401477,0.0,4.185658960033304,4.275124931444506,3158363304810244.0,2.70494594518046,559.218283462053,1033.1609716136,0.0289156213214,0.0152792646973844,0.0339732325316349,-8.34882588642358e-05,2.22348609075741,2.2228433417941287,7.525107523107237,0.1183491062762724,241740015888816.5,0.4557894087079711,689513381286065.5,0.001596219416913118,1.728572696706302e-07,2.9704000000000006,35.8,2023-05-04 19:04:00,0.0002891562132141789,0.8171184189192087,0.0,272.26657274512536,244,0.0002891562132141789,20.227362,-9.265991,0.8171184189192087,0.2522661,2.0490538e-06,0.40392212202981703,0.0,10038.13313551801,-0.6814775569248771,-0.7318390119470954,1.3263267040236577,229.010636767603,0.5603055087921383,inf,0.0,222.16196119371028,0.0,0.0,0.0,0 days,0.0003241111,1.1959106e-06,101063.195,0.8599342,-251.05098,0.0,0.0,0.9999999999999999,-4.649914656129213e-13,1.8454205e-12,3.0312228e-16,0.0,0.0,0.0,7.48e-16,1.8996700498711063e-14,1.3804290933483124e-12,1338.3483715964126,10.03813313551801,8.983070557388756e-15,0.0003241111,1.1959106e-06,101063.195,0.8599342,-251.05098,0.0,0.0,0.0,-4.649914656129213e-13,1.8454205e-12,3.0312228e-16,0.0,0.0,0.0,7.48e-16,1.8996700498711063e-14,1.3804290933483124e-12,1338.3483715964126,10.03813313551801
245,245,245,122.34275211309128,25.91008296057801,9100.029182058048,885974.0,,167.81009092970493,-0.4414896924215712,34610D,238.79536,26.234425,-6.2290797,183.2715002776568,62011.14448619914,8.517257886611928e-05,0.0667172437517108,5.225605309195774,0.0013541163562694,-2425.0109105677784,0.0004607979803938,30287.35016561865,0.9367261877539492,0.0435467109099647,0.0956466335797743,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,2.3304001300742523,0.1737061660821211,0.5916150429131547,0.0,4.284700894000016,4.810438900078404,3557618514174918.0,2.79320697963183,564.954485955629,1009.77869751118,0.0460797980394,0.0143657884371485,0.0333586218758554,0.0006770581781347,2.32208778667472,2.3210182661452228,7.530129734906725,0.1237713113363565,199211053058327.7,0.4903596549349014,759238178047136.6,0.001623467530458677,1.446646431986663e-07,2.9704000000000006,35.8,2023-05-04 19:05:00,0.00046079798039383766,0.9367277474566176,0.0,302.87350165618653,245,0.00046079798039383766,26.234425,-6.2290797,0.9367277474566176,0.28607434,1.1112159e-06,0.4418530362282853,0.0,10040.916990422636,-0.6812880198066332,-0.7320154602656671,1.4757848606546697,230.10469346884966,0.6680737450371556,inf,0.0,223.9076933193404,0.0,0.0,0.0,0 days,0.00044319965,7.865039e-07,93623.52,0.8847878,-249.56383,0.0,0.0,1.0,-5.090270132739746e-13,1.901922e-12,2.7156385e-16,0.0,0.0,0.0,7.479999999999999e-16,1.912719780188303e-14,1.392894919045344e-12,1338.6049055649655,10.040916990422636,9.052140955093013e-15,0.00044319965,7.865039e-07,93623.52,0.8847878,-249.56383,0.0,0.0,0.0,-5.090270132739746e-13,1.901922e-12,2.7156385e-16,0.0,0.0,0.0,7.479999999999999e-16,1.912719780188303e-14,1.392894919045344e-12,1338.6049055649655,10.040916990422636
246,246,246,122.26948714986293,25.84869901355756,8393.118364116095,885974.0,,167.8691255380328,-0.4400149909135992,34610D,244.89175,23.3588,-4.1892767,182.22025898862245,62005.91888088995,3.274051985366247e-06,0.0769686336765086,5.513304911637973,6.0397048247978e-05,-2436.9666128294625,0.000667037175282,33620.87706337095,0.7925893576479535,0.0459442075969831,0.0997941094085311,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.580853736913065,0.0,4.317987618044663,5.258416016684048,3891734954172565.5,3.24357366546741,582.011421360264,993.828295817799,0.0667037175282,0.0148255641327566,0.0384843168382543,3.0198524123989e-05,2.59580792296628,2.5940775767869977,11.600361726369057,0.1410663354797115,205460708961879.7,0.523356218617177,824784150757498.6,0.0008721093453452497,1.560651037432594e-07,2.9704000000000006,35.8,2023-05-04 19:06:00,0.0006670371752820116,0.792590198309412,0.0,336.2087706337095,246,0.0006670371752820116,23.3588,-4.1892767,0.792590198309412,0.30393377,4.2203592e-07,0.4782746171401408,0.0,10043.695378713532,-0.6810989620365109,-0.7321913710996516,1.6383717876465709,231.18841761512363,0.6004492633755136,inf,0.0,224.45467711149203,0.0,0.0,0.0,0 days,0.0006771386,4.1819672e-07,86466.734,0.7878073,-248.65173,0.0,0.0,0.9999999999999999,-5.514015904855594e-13,2.1568817e-12,2.431735e-16,0.0,0.0,0.0,7.48e-16,2.1862414625273026e-14,1.6054800871020086e-12,1338.861439533518,10.043695378713531,6.4660772859490305e-15,0.0006771386,4.1819672e-07,86466.734,0.7878073,-248.65173,0.0,0.0,0.0,-5.514015904855594e-13,2.1568817e-12,2.431735e-16,0.0,0.0,0.0,7.48e-16,2.1862414625273026e-14,1.6054800871020086e-12,1338.861439533518,10.043695378713531
247,247,247,122.19622218663451,25.7873150665371,7686.207546174143,885974.0,,167.92816014636065,-0.4385323520043253,34610D,250.83626,20.13264,-2.521432,180.46981871779167,62000.40557597831,-6.975455221679571e-05,0.1077630023671832,5.8097829973266,-0.0018190753187954,-2444.4098276001187,0.001187093667545,37245.46646037494,0.8615582587199574,0.048414858311055,0.1036879351275038,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.025025033593143,0.2991920361906384,0.5684164721520348,0.0,4.329924263993236,5.657018120386064,4189025844550184.0,4.13486656305525,601.105233009741,1084.31779725798,0.118709366755,0.016627281994095,0.0538815011835916,-0.0009095376593977,3.2405477457306,3.236705473159703,9.362430757893751,0.1638166100066601,279986497102007.8,0.5480000223017255,878732262987527.0,0.0013786383202562648,2.238145830021648e-07,2.9704000000000006,35.8,2023-05-04 19:07:00,0.0011870936675450348,0.8615589738130106,0.0,372.4546646037494,247,0.0011870936675450348,20.13264,-2.521432,0.8615589738130106,0.2987861,1.0214655e-07,0.5172798362134736,0.0,10046.468292155318,-0.6809103834618521,-0.7323667453495097,1.8156819783187916,232.26660680472958,0.6922422523872787,inf,0.0,226.13029970186184,0.0,0.0,0.0,0 days,0.0012982531,3.4234756e-07,79183.516,0.87334025,-247.94844,0.0,0.0,0.9999999999999999,-5.945378490786233e-13,2.5024561e-12,2.3732677e-16,0.0,0.0,0.0,7.479999999999999e-16,2.5788264755830084e-14,1.9079183055780473e-12,1339.1179735020712,10.046468292155318,1.7007130877277257e-14,0.0012982531,3.4234756e-07,79183.516,0.87334025,-247.94844,0.0,0.0,0.0,-5.945378490786233e-13,2.5024561e-12,2.3732677e-16,0.0,0.0,0.0,7.479999999999999e-16,2.5788264755830084e-14,1.9079183055780473e-12,1339.1179735020712,10.046468292155318
