,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
141,141,143,3c49c8,EWG1VT,66.31687487586069,14.39208984375,217.609999812,10850.88,-0.1067938903497194,34610D,217.82172,7.075457,-14.402505,226.98771150770028,62828.96274764331,0.4823018101351847,0.344513203577204,29.251961271670567,31.6561662484776,-50.02713210715197,1.194507685320288e-05,23168.97086895457,0.2218234719686062,0.243766343930588,0.5176691420404085,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.680849768718534,1.751987936659582,0.7672006241100293,15.828010673755228,11.465993455314226,24.88943829261049,1533513767705480.8,13.1183686336213,725.299090670696,1054.49880379869,0.00119450768532,0.0147650836946176,0.172256601788602,15.8280831242388,11.6664832622246,11.666343906850038,15.01864942456704,0.4557694992291327,241558340257574.6,0.0009910559378258777,2.496421289356016e-06,3.0968000000000004,35.8,2023-05-05 00:23:00,1.194507685320288e-05,0.22182355909273024,0.0,141,231.68970868954574,1.194507685320288e-05,7.075457,-14.402505,0.22182355909273024,0.0,0.0,0.370551016729283,0.0,12938.91596504141,0.9300926829885776,0.36732492571442704,2.1113764512798787,233.8729211720096,0.128723277392548,0.0,1.0,224.62588111872336,28.117254249628648,45.876264326465105,0.23153915809256198,217.66217,1.216909026240467e-05,10827.941867836767,0.0,0.025087530857018123,0.0021925531,91.75252865293021,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12938.91596504141,0.0,1.1681117e-05,7.2255784e-06,103446.086,0.2530035,-213.07552,0.0,0.0,1.0,-4.5118722948668765e-13,1.5930314e-12,7.6790916e-16,0.0,0.0,0.0,7.48e-16,1.635988246511842e-14,1.1418440981383984e-12,868.9818515222015,2.3391716985828393e-14,4.78819553790443e-14,3.9673620171208143e-14,0.0,1.1681117e-05,7.2255784e-06,103446.086,0.2530035,-213.07552,0.0,0.0,1.0,-4.5118722948668765e-13,1.5930314e-12,7.6790916e-16,0.0,0.0,0.0,7.48e-16,1.635988246511842e-14,1.1418440981383984e-12,868.9818515222015,2.3391716985828393e-14,4.78819553790443e-14,3.9673620171208143e-14,0.0
142,142,144,3c49c8,EWG1VT,66.42506227654926,14.498956853693182,218.124444256,10835.64,-0.1041638342140516,34610D,217.75215,6.9635706,-14.290845,226.40722470441708,62799.71078637164,0.4813025971549509,0.350532282220708,29.69890574246738,32.2249198528382,-24.999964734991167,1.2133312215894288e-05,23224.45619572094,0.2279044857497038,0.2474908811872281,0.5233916794463123,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.556892479021656,1.7333936484685548,0.7653609096703853,16.112735899793726,11.542499361979594,25.29174847974513,1552502911113906.5,13.2464588242607,726.359665535536,1061.45156168133,0.00121333122159,0.0148832428002594,0.175266141110354,16.1124599264191,11.7760721546046,11.775929273578091,14.721016823569386,0.4584605457528729,248699477274495.0,0.0010329335624013965,2.590142133887188e-06,3.0968000000000004,35.8,2023-05-05 00:24:00,1.2133312215894286e-05,0.22790456941522497,0.0,142,232.24456195720947,1.2133312215894286e-05,6.9635706,-14.290845,0.22790456941522497,0.0,0.0,0.37155708819098726,0.0,13016.538902136435,0.929630284033482,0.36849360239741963,2.1123560707561038,233.87790280782698,0.13216268328732986,0.0,1.0,224.64351524996746,28.117254249628648,45.75479023696201,0.23788037289789524,217.59076,1.2357546976705672e-05,10812.762604881518,0.0,0.02522808642935189,0.0021621059,91.50958047392402,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13016.538902136435,0.0,1.1854266e-05,7.0677766e-06,103281.19,0.2626283,-212.9381,0.0,0.0,1.0,-4.518878194814318e-13,1.5865508e-12,7.557453e-16,0.0,0.0,0.0,7.48e-16,1.6254363491975502e-14,1.1346629376667139e-12,867.0047873145952,2.4650091126455663e-14,4.871851331655925e-14,4.036676817657767e-14,0.0,1.1854266e-05,7.0677766e-06,103281.19,0.2626283,-212.9381,0.0,0.0,1.0,-4.518878194814318e-13,1.5865508e-12,7.557453e-16,0.0,0.0,0.0,7.48e-16,1.6254363491975502e-14,1.1346629376667139e-12,867.0047873145952,2.4650091126455663e-14,4.871851331655925e-14,4.036676817657767e-14,0.0
143,143,145,3c49c8,EWG1VT,66.53384399414062,14.607278575067935,216.581110924,10828.02,-0.101513836678617,34610D,217.73343,6.86849,-14.210273,226.0972459967288,62770.011880629165,0.4644425579341898,0.352261886304482,28.86234695759984,31.2923582539442,-24.992321081632383,1.218356740171114e-05,23252.23917912276,0.2296789871500384,0.2405195579799986,0.5077173921382507,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.658407327467637,1.2986556088308798,0.7643458412566273,15.646226068805262,11.39546963293618,24.417168481412016,1511222512203873.0,12.8407003697499,719.955577071495,1102.70229849588,0.00121835674017,0.0151350740114695,0.176130943152241,15.6461791269721,11.6372700271414,11.63712824540506,11.160806714320197,0.442438350898576,254891986576657.56,0.001646432548515731,2.52797448091532e-06,3.0968000000000004,35.8,2023-05-05 00:25:00,1.2183567401711141e-05,0.22967913295586456,0.0,143,232.5223917912276,1.2183567401711141e-05,6.86849,-14.210273,0.22967913295586456,0.0,0.0,0.37203355846426,0.0,12747.570741730762,0.9291209426224736,0.3697759781006956,2.0483038849918365,233.54779341604115,0.13316753379438542,0.0,1.0,224.34609720416677,28.117254249628648,45.656210271225156,0.2397975047165241,217.57018,1.2409148873155683e-05,10805.191894864387,0.0,0.025368393327505033,0.002131727,91.31242054245031,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12747.570741730762,0.0,1.19245915e-05,6.969093e-06,103188.72,0.26789773,-212.1119,0.0,0.0,1.0,-4.5227945252840053e-13,1.5829821e-12,7.4813846e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6195273510662763e-14,1.1307026948307668e-12,865.0146312412655,3.934678725187591e-14,4.895890127470648e-14,4.056594677047109e-14,0.0,1.19245915e-05,6.969093e-06,103188.72,0.26789773,-212.1119,0.0,0.0,1.0,-4.5227945252840053e-13,1.5829821e-12,7.4813846e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6195273510662763e-14,1.1307026948307668e-12,865.0146312412655,3.934678725187591e-14,4.895890127470648e-14,4.056594677047109e-14,0.0
144,144,146,3c49c8,EWG1VT,66.64031982421875,14.714189009232957,214.523333148,10820.4,-0.0988981626975668,34610D,217.71803,6.8016725,-14.194083,224.9314227564693,62741.14953367157,0.46561820068857057,0.344127133318266,28.34500669007978,30.8059521198912,-49.95773561765217,1.2142361590521803e-05,23280.049069094068,0.229634097136862,0.2362083890839982,0.4972935158315937,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.086039271850549,1.3627955648033176,0.7604315606066971,15.403016955391488,11.29865897885305,23.908848548778064,1487229681778933.0,12.7039538556569,717.911796601951,1088.40625951038,0.00121423615905,0.0149542476860086,0.172063566659133,15.4029760599456,11.5059995174561,11.505859809145887,11.845575174053026,0.4374033153028328,245410394257452.9,0.0014697301512206975,2.3930293933057323e-06,3.0968000000000004,35.8,2023-05-05 00:26:00,1.2142361590521807e-05,0.22963426859480118,0.0,144,232.8004906909408,1.2142361590521807e-05,6.8016725,-14.194083,0.22963426859480118,0.0,0.0,0.37250486077112555,0.0,13042.414240889146,0.9282864774826348,0.3718658571620708,2.0552652708730474,233.58410959320364,0.1331216003384867,0.0,1.0,224.37907014918522,28.117254249628648,45.74216370597763,0.239928203706921,217.55127,1.2370589980793681e-05,10797.52891814701,0.0,0.02557143344005567,0.0020637147,91.48432741195526,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13042.414240889146,0.0,1.1972584e-05,6.8912705e-06,103096.305,0.27221155,-211.77588,0.0,0.0,0.9999999999999999,-4.5266947001498143e-13,1.5794887e-12,7.421396e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6138789481852373e-14,1.1268192200008724e-12,863.0618259507914,3.4194953452331734e-14,4.782829764192508e-14,3.9629160903309354e-14,0.0,1.1972584e-05,6.8912705e-06,103096.305,0.27221155,-211.77588,0.0,0.0,0.9999999999999999,-4.5266947001498143e-13,1.5794887e-12,7.421396e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6138789481852373e-14,1.1268192200008724e-12,863.0618259507914,3.4194953452331734e-14,4.782829764192508e-14,3.9629160903309354e-14,0.0
145,145,147,3c49c8,EWG1VT,66.74915895623676,14.824676513671877,216.581110924,10805.16,-0.0962289184898204,34610D,217.6475,6.7065806,-14.184364,223.7481919410573,62712.80452698149,0.44225045195628093,0.214214573236106,18.43407848441973,18.31022433574296,-940.2027002398692,1.214908119295591e-05,23335.7496484776,0.2324278733937538,0.1536173207034977,0.3218652429034532,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.31846915515567,1.3976571624349905,0.7565539272869845,9.155145214536262,9.32094733485133,13.196861296049734,981621152250921.6,9.17562441711065,671.458006238854,944.449862573582,0.0012149081193,0.0125210851978207,0.107107286618053,9.15511216787148,8.55415364769621,8.554049723851588,16.340343245634674,0.3313826322251617,116572856412556.44,0.0006656084445771887,5.069261076482487e-07,3.0968000000000004,35.8,2023-05-05 00:27:00,1.214908119295591e-05,0.23242817927529189,0.0,145,233.357496484776,1.214908119295591e-05,6.7065806,-14.184364,0.23242817927529189,0.0,0.0,0.3735171289382961,0.0,12731.120185738891,0.924335276142777,0.3815813114895124,1.973868346889034,233.1524955411705,0.1346489607307043,0.0,1.0,223.99080165532442,28.117254249628648,45.71854867436405,0.24296753444550412,217.47841,1.237968213766507e-05,10782.300725662817,0.0,0.025719980010222798,0.0020551414,91.4370973487281,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12731.120185738891,0.0,1.2074169e-05,6.792868e-06,102930.836,0.27987885,-211.33289,0.0,0.0,1.0000000000000002,-4.533666124212499e-13,1.5730449e-12,7.3455444e-16,0.0,0.0,0.0,7.48e-16,1.6038372154271712e-14,1.1196782863944638e-12,861.0656768467235,9.5788272878898e-15,2.977248050504308e-14,2.4668626704178557e-14,0.0,1.2074169e-05,6.792868e-06,102930.836,0.27987885,-211.33289,0.0,0.0,1.0000000000000002,-4.533666124212499e-13,1.5730449e-12,7.3455444e-16,0.0,0.0,0.0,7.48e-16,1.6038372154271712e-14,1.1196782863944638e-12,861.0656768467235,9.5788272878898e-15,2.977248050504308e-14,2.4668626704178557e-14,0.0
146,146,148,3c49c8,EWG1VT,66.85491943359375,14.935793669327444,214.008888704,10515.6,-0.0936015087596611,34610D,215.55342,6.5086946,-14.878769,222.6176557816364,62694.370448497066,0.44185989029195694,0.220799512184386,19.033180883095547,18.95217187022326,-923.744898980048,1.500168216803745e-05,24414.73800496757,0.3950764280299562,0.1586098406924629,0.3061649524789134,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.502300075620902,1.4252024608575355,0.7563788373649418,9.476017302843362,9.477249829760932,12.87213184725471,966293839472624.8,9.54296958080515,663.328165491394,936.626027752078,0.0015001682168,0.012291106309112,0.110399756092193,9.47608593511163,8.98208455087144,8.981949806515193,15.868906372421412,0.3142915375373892,117670393895953.86,0.0006966302069026997,3.423783276821602e-07,3.0968000000000004,35.8,2023-05-05 00:28:00,1.5001682168037452e-05,0.3950765560536671,0.0,146,244.14738004967575,1.5001682168037452e-05,6.5086946,-14.878769,0.3950765560536671,0.0,0.0,0.3945841164298965,0.0,12852.225558908498,0.9222253993237263,0.3866527031357645,2.063695210384277,233.62794151881874,0.22427228875921948,0.0,1.0,224.78074048591202,28.117254249628648,41.71243443109146,0.41082568309483675,215.3904,1.5217215392464966e-05,10494.743782784455,0.0,0.02506454341203579,0.0038051708,83.42486886218292,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12852.225558908498,0.0,1.475814e-05,5.4127113e-06,100081.51,0.43915895,-211.64554,0.0,0.0,0.9999999999999999,-4.653684459693406e-13,1.4567514e-12,6.2816736e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4264145096446755e-14,9.913829038934998e-13,859.1191115418555,9.149409957852364e-15,3.068768418844739e-14,2.54269383275707e-14,0.0,1.475814e-05,5.4127113e-06,100081.51,0.43915895,-211.64554,0.0,0.0,0.9999999999999999,-4.653684459693406e-13,1.4567514e-12,6.2816736e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4264145096446755e-14,9.913829038934998e-13,859.1191115418555,9.149409957852364e-15,3.068768418844739e-14,2.54269383275707e-14,0.0
147,147,149,3c49c8,EWG1VT,66.96144104003906,15.049955948539402,214.523333148,10226.04,-0.0909478154582922,34610D,213.7248,6.860552,-16.003193,221.7983878717753,62675.33726761397,0.4391734762620959,0.218832691053814,18.99915483842925,18.73811156910798,-838.8603012807299,1.7607413785153456e-05,25533.773367229453,0.6189501711239832,0.1583262903202437,0.2829517157132349,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.825704276811914,1.4736826362808546,0.7568122282411183,9.368567992877734,9.378961719521117,11.905437859231291,920665636763216.0,9.688948248017,653.389633894315,917.287711903515,0.00176074137852,0.0118791805927649,0.109416345526907,9.36905578455399,9.21076539517783,9.21060322027572,16.001610056749847,0.2920866244671045,169429626062940.28,0.0006777782392944695,2.406277132923829e-07,3.0968000000000004,35.8,2023-05-05 00:29:00,1.7607413785153456e-05,0.6189499483208113,0.0,147,255.33773367229452,1.7607413785153456e-05,6.860552,-16.003193,0.6189499483208113,0.0,0.0,0.41620043405297474,0.0,12554.597428561194,0.9212444542296568,0.3889841327754921,2.1479499220700453,234.05753554901708,0.3452036468563036,0.0,1.0,225.70907893810676,28.117254249628648,44.079378632748345,0.6365889374695483,213.61174,1.7775200165323252e-05,10204.000310683627,0.0,0.019016098381101472,0.0037560926,88.15875726549669,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12554.597428561194,0.0,1.724159e-05,4.3175023e-06,97329.58,0.54436976,-212.41122,0.0,0.0,0.9999999999999999,-4.769209794286996e-13,1.3626184e-12,5.43745e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2805811534890184e-14,8.856974257336769e-13,857.1584817951425,7.882000446455416e-15,3.0414326765176654e-14,2.5200442176860657e-14,0.0,1.724159e-05,4.3175023e-06,97329.58,0.54436976,-212.41122,0.0,0.0,0.9999999999999999,-4.769209794286996e-13,1.3626184e-12,5.43745e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2805811534890184e-14,8.856974257336769e-13,857.1584817951425,7.882000446455416e-15,3.0414326765176654e-14,2.5200442176860657e-14,0.0
148,148,150,3c49c8,EWG1VT,67.06538830773304,15.162630948153408,206.806666488,9959.34,-0.0883332466495264,34610D,212.98671,7.457221,-16.846529,219.45464946239244,62656.33811277554,0.43732457164552974,0.217659130877172,19.04196939576168,18.75736740482746,-903.0108652576388,1.933062862545238e-05,26600.86395522137,0.7821060248306742,0.158683078298014,0.2681161488104442,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.278063185700155,1.5415107964325916,0.75011132130114,9.378321306769244,9.265674020281752,11.251235330892694,889787110625823.8,9.82669162454244,647.018941435285,901.509778087978,0.00193306286255,0.0115926558260802,0.108829565438586,9.37868370241373,9.38780268053417,9.387621211914848,16.422608350400704,0.2786482643259654,272215709087850.4,0.0006431958266020381,3.7260549415722447e-07,3.0968000000000004,35.8,2023-05-05 00:30:00,1.933062862545238e-05,0.7821056433353338,0.0,148,266.00863955221377,1.933062862545238e-05,7.457221,-16.846529,0.7821056433353338,0.0,0.0,0.4350965962291383,0.0,12484.06282937404,0.9213783201554631,0.38866694115591677,2.2303659940003993,234.46356713074152,0.43310709424657656,0.0,1.0,226.52129631520847,28.117254249628648,54.15401937288721,0.7930028918063998,212.97046,1.947609383490682e-05,9932.262990313557,0.0,0.011858001473451623,0.0013141982,108.30803874577443,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12484.06282937404,0.0,1.9232433e-05,3.394186e-06,94918.5,0.5866777,-213.2064,0.0,0.0,1.0,-4.870050876381641e-13,1.2992288e-12,4.7257265e-16,0.0,0.0,0.0,7.479999999999999e-16,1.1779480912304733e-14,8.122237104221722e-13,855.2409703904439,6.822554634256698e-15,3.025122022693914e-14,2.5065296759463857e-14,0.0,1.9232433e-05,3.394186e-06,94918.5,0.5866777,-213.2064,0.0,0.0,1.0,-4.870050876381641e-13,1.2992288e-12,4.7257265e-16,0.0,0.0,0.0,7.479999999999999e-16,1.1779480912304733e-14,8.122237104221722e-13,855.2409703904439,6.822554634256698e-15,3.025122022693914e-14,2.5065296759463857e-14,0.0
149,149,151,3c49c8,EWG1VT,67.16876220703125,15.275056258491848,207.321110932,9669.78,-0.085722583042861,34610D,213.52977,7.5482607,-17.299309,218.0979368052492,62637.29614337978,0.44971820140700713,0.21697140077362,19.619685871112527,19.3476090042082,-876.0768475804537,2.124345251049049e-05,27800.013493776034,0.8346831008185781,0.163497382259271,0.2664595248888207,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.40843394324968,1.861001493510249,0.7445254147303174,9.674556803367592,9.394376246036686,11.05717514462917,880627420355314.8,10.2352007531376,648.302550809944,870.223905431338,0.00212434525105,0.011213480296916,0.10848570038681,9.6738045021041,9.67457894554351,9.674373428451014,19.238527687273148,0.2812895921799583,243583078109098.03,0.0005038614231322103,3.351197571502457e-07,3.0968000000000004,35.8,2023-05-05 00:31:00,2.1243452510490494e-05,0.8346838384453544,0.0,149,278.0001349377603,2.1243452510490494e-05,7.5482607,-17.299309,0.8346838384453544,0.0,0.0,0.45355402277346574,0.0,12266.886142837116,0.9202893527382229,0.3912384276073389,2.3834108835259165,235.1835703998369,0.46464891179527834,0.0,1.0,227.35694901682547,28.117254249628648,63.4612992998584,0.8354961712983952,213.64168,2.1483576224656092e-05,9638.049350350071,0.0,0.0062764474325584275,0.0009907237,126.9225985997168,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12266.886142837116,0.0,2.1520082e-05,2.287393e-06,92212.19,0.63937336,-213.60928,0.0,0.0,1.0,-4.98294381972571e-13,1.2268269e-12,3.8725738e-16,0.0,0.0,0.0,7.48e-16,1.060618034781341e-14,7.285325369283033e-13,853.3315348632242,4.778744428647978e-15,3.015563648213871e-14,2.4986098799486358e-14,0.0,2.1520082e-05,2.287393e-06,92212.19,0.63937336,-213.60928,0.0,0.0,1.0,-4.98294381972571e-13,1.2268269e-12,3.8725738e-16,0.0,0.0,0.0,7.48e-16,1.060618034781341e-14,7.285325369283033e-13,853.3315348632242,4.778744428647978e-15,3.015563648213871e-14,2.4986098799486358e-14,0.0
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,-0.0831388266263314,34610D,214.96696,7.294827,-17.67107,216.8796593689325,62617.67645750867,0.45325779648362474,0.228662746332032,20.765930870597483,20.6660643489996,-828.2201602614206,2.381446633670509e-05,29009.29964007814,0.8054769519830567,0.1730494239216456,0.276703177238273,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.37860022792675,2.006471429964252,0.7378875107672577,10.332786093070084,9.75541517223398,11.418102251925296,897663271844058.1,10.7708420006258,653.284315790975,871.602713021874,0.00238144663367,0.0113120112467882,0.114331373166016,10.3330321744998,10.107077395143,10.106836706220488,19.85499694134452,0.2918593842213864,174820199414674.9,0.000493069676992437,2.48049743234576e-07,3.0968000000000004,35.8,2023-05-05 00:32:00,2.381446633670509e-05,0.8054779174321126,0.0,150,290.09299640078143,2.381446633670509e-05,7.294827,-17.67107,0.8054779174321126,0.0,0.0,0.47011918857857765,0.0,12022.674341186044,0.9194045575489804,0.39331318253799175,2.5031949143213663,235.7191040193641,0.4546569196580342,0.0,1.0,227.79689585953832,28.117254249628648,67.37031948426878,0.7994815987201326,215.17964,2.4191906172916468e-05,9354.154840257866,0.0,0.004253220879915034,0.0009807863,134.74063896853755,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12022.674341186044,0.0,2.3885917e-05,1.1722017e-06,89484.086,0.69799155,-213.7136,0.0,0.0,1.0,-5.096398511102654e-13,1.1527842e-12,3.0129473e-16,0.0,0.0,0.0,7.479999999999998e-16,9.410172087571407e-15,6.431444128952094e-13,851.4562145697491,4.350743316924111e-15,3.178055094270572e-14,2.6332456495384747e-14,0.0,2.3885917e-05,1.1722017e-06,89484.086,0.69799155,-213.7136,0.0,0.0,1.0,-5.096398511102654e-13,1.1527842e-12,3.0129473e-16,0.0,0.0,0.0,7.479999999999998e-16,9.410172087571407e-15,6.431444128952094e-13,851.4562145697491,4.350743316924111e-15,3.178055094270572e-14,2.6332456495384747e-14,0.0
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,-0.080586314116649,34610D,216.64612,7.0313635,-17.90048,216.194663848582,62596.91052663807,0.4625181838612857,0.314006903291894,27.22653254190589,29.0508563322064,-283.99048681674145,2.713896662227029e-05,30192.08358570002,0.7654363760002871,0.226887771182549,0.3584905151528216,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.406112886929622,2.0105531049892704,0.7327009090765582,14.5247657638664,11.235307415601874,16.420201132818665,1133763614390493.5,13.2516066230702,680.444947884379,958.180862707343,0.00271389666223,0.0128289793313672,0.157003451645947,14.5254281661032,12.2381872782403,12.237855155497709,16.43168024282832,0.3505222207070384,198353065700406.97,0.0007537733877408728,1.1307003799976784e-06,3.0968000000000004,35.8,2023-05-05 00:33:00,2.7138966622270294e-05,0.7654362561335355,0.0,151,301.92083585700016,2.7138966622270294e-05,7.0313635,-17.90048,0.7654362561335355,0.0,0.0,0.4854948400158189,0.0,11804.290048328337,0.9195353167545037,0.39300738064468266,2.650150739556448,236.34598693129104,0.4391386367999207,0.0,1.0,228.29107235399988,28.117254249628648,66.38392230232134,0.7623173390844705,216.86676,2.768263035670139e-05,9087.94803884884,0.0,0.0037507952559673184,0.0013030005,132.76784460464268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11804.290048328337,0.0,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551066,0.008267628401551066,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,8.13343933374284e-15,4.364205602577147e-14,3.6160560707067794e-14,4.69042379816002e-14,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551066,0.008267628401551066,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,8.13343933374284e-15,4.364205602577147e-14,3.6160560707067794e-14,4.69042379816002e-14
