Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
52,52,53,407463.0,BAW680,47.679314047603285,8.521798940805288,282.9444442,10530.84,0.4351948435557972,34610D,215.38832,-27.687222,-34.092194,307.9021753931222,66103.04902120873,0.4784134951147288,0.621150215300374,41.92858548385109,42.5633440756286,-24.514876869120737,1.5173245476302046e-05,24356.96050651261,0.4074586922949869,0.3494048790320924,0.7484437368003521,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.605421894109032,1.8906220189556229,1.0465473894328323,21.28078538785557,14.124422183809402,32.37914438882826,1508640123932165.2,19.1585325783362,825.867746751121,1383.30706499074,0.00151732454763,0.0245856206680221,0.310575107650187,21.2816720378143,12.6323883315317,12.632196660110871,14.968209736214288,0.7762402427415934,440900556679276.5,7.356357649766598,595920106683134.4,0.0013310834827314,5.640891395121699e-06,2.8440000000000003,35.8,2023-02-06 10:53:00,1.5173245476302046e-05,0.4074589307471611,0.0,52,243.5696050651261,1.5173245476302046e-05,-27.687222,-34.092194,0.4074589307471611,0.0,0.0,0.3939520746285713,609.3468078292336,16961.693900269867,-0.1795646335016698,0.9837461778301408,2.344192724038782,235.00305398188985,0.2309320499746084,0.0,1.0,226.06722708918045,28.117254249628648,54.60823627003308,0.4082344381039945,215.55092,1.5467158561647766e-05,10503.535881864984,0.0,0.005220971559903,0.0031921437,109.21647254006616,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16961.693900269867,0.0,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743835e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868,5.5482757285733513e-14,1.4869288e-05,8.787617e-07,103228.87,0.3837863,-223.06673,0.0,0.0,1.0,-4.5207186525743835e-13,1.5704917e-12,2.7867537e-16,0.0,0.0,0.0,7.479999999999999e-16,1.556613291579077e-14,1.1184198100307353e-12,593.0549669368123,16.961693900269868,0.0
53,53,54,407463.0,BAW680,47.65170857057733,8.744553786057692,284.487777532,10523.22,0.4366857919244507,34610D,215.53284,-27.661375,-34.898067,307.101004054951,66061.12043572488,0.478857250662847,0.618416403786416,41.894830419938906,42.525974026242,-24.52491462322325,1.5090794791874626e-05,24385.83539984122,0.3980350280463829,0.3491235868328242,0.7479005387041266,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.79697698697141,1.9193534314920448,1.043474199339996,21.26299348123088,14.112775484283317,32.391964906473824,1508447514118505.8,19.1252707566094,825.91308001921,1378.52286939125,0.00150907947919,0.0245453820993284,0.309208201893208,21.262987013121,12.597408369604,12.597218267568175,15.237836582301489,0.7764254334693181,438080624445296.7,7.29573922617902,592247490507580.8,0.0012892264330964,5.605702758649315e-06,2.8440000000000003,35.8,2023-02-06 10:54:00,1.5090794791874626e-05,0.3980352343631457,0.0,53,243.85835399841227,1.5090794791874626e-05,-27.661375,-34.898067,0.3980352343631457,0.0,0.0,0.3941546326511942,611.4342436781142,16968.549300777835,-0.1822393514861872,0.9832541984501738,2.34897002787076,235.02518557557028,0.2259068270245988,0.0,1.0,226.06631339787253,28.117254249628648,53.658075895845336,0.399656550275565,215.68428,1.5394438977603462e-05,10496.390962052075,0.0,0.0056296672524456,0.0032385143,107.31615179169069,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16968.549300777835,0.0,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.52536601047013e-13,1.5673958e-12,2.7695547000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834,5.3331216254826654e-14,1.48801955e-05,8.5644945e-07,103086.72,0.37801552,-222.69377,0.0,0.0,1.0,-4.52536601047013e-13,1.5673958e-12,2.7695547000000004e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5518125528279562e-14,1.1148592346405076e-12,593.6443690648896,16.968549300777834,0.0
54,54,55,407463.0,BAW680,47.62368412341102,8.967167780949518,283.973333088,10515.6,0.4381405743562088,34610D,215.66194,-27.703197,-35.70201,306.6393615224056,66019.22560530494,0.4775030233978085,0.63653755509191,43.26884566453616,43.7140145789466,73.61062086865975,1.5098861104941889e-05,24414.73800496757,0.3919702008549721,0.3605737138711347,0.7726663138506009,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.555849449207283,1.8831878383542044,1.0415936986603718,21.85719472868935,14.313976589657637,34.19876811479481,1481302898051075.5,19.4510744466238,828.519044890959,1395.56677068898,0.00150988611049,0.0248676610722257,0.318268777545955,21.8570072894733,12.7985006962084,12.79830745634174,14.715860551448346,0.7871172498673987,463486304976519.75,7.267185272182507,590555852543468.2,0.0013869601998664,5.984402899041038e-06,2.8440000000000003,35.8,2023-02-06 10:55:00,1.5098861104941889e-05,0.3919706886175007,0.0,54,244.14738004967572,1.5098861104941889e-05,-27.703197,-35.70201,0.3919706886175007,0.0,0.0,0.3943855636935399,613.4710400916869,17051.92753100543,-0.1855321752201714,0.9826381897514832,2.3456587284436305,235.0098497115943,0.2227430783817746,0.0,1.0,226.03902531796984,28.117254249628648,52.706656888734464,0.394203199201942,215.8032,1.540763543974014e-05,10489.246671555631,0.0,0.0059920088626378,0.0033471794,105.41331377746891,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17051.92753100543,0.0,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,1.0,-4.5301292747202444e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027322e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543,5.885329693935207e-14,1.48339695e-05,8.6782325e-07,102941.21,0.37335083,-222.78589,0.0,0.0,1.0,-4.5301292747202444e-13,1.5640576e-12,2.778322e-16,0.0,0.0,0.0,7.48e-16,1.5469412770027322e-14,1.1110446591434874e-12,594.2427165878281,17.05192753100543,0.0
55,55,56,407463.0,BAW680,47.59501647949219,9.19061279296875,285.002221976,10538.46,0.439564526027541,34610D,215.64587,-27.646778,-36.436733,306.07781851102527,65975.95675964041,0.4777202048106115,0.61744955808161,41.89137249002825,42.5002685121466,-24.550637050450813,1.4589485478875922e-05,24328.113304650207,0.3782057737134038,0.3490947707502354,0.749935713212517,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.549335501550356,1.882217236884484,1.0397249404069615,21.25003687035436,14.100766940893877,32.64454204132086,1504652906426168.5,19.0418196853943,825.561132768832,1382.86825784938,0.00145894854789,0.0245912365424174,0.308724779040805,21.2501342560733,12.5542600718059,12.554076914283058,14.9943353642009,0.7749876953541182,437455115939482.06,7.154530915228404,583352454958204.6,0.0013236114169257,5.590790945384709e-06,2.8440000000000003,35.8,2023-02-06 10:56:00,1.458948547887592e-05,0.3782058016624254,0.0,55,243.2811330465021,1.458948547887592e-05,-27.646778,-36.436733,0.3782058016624254,0.0,0.0,0.3930155496332719,615.4646672553125,17108.510228370164,-0.1877457880550283,0.9822176536122716,2.338307130284347,234.97573315286223,0.2148875431820091,0.0,1.0,225.97508094631965,28.117254249628648,51.915427628400565,0.381005961506969,215.77715,1.4894372209774578e-05,10512.5022861858,0.0,0.0065744204846544,0.0032239617,103.83085525680112,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17108.510228370164,0.0,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164,5.4750486408236876e-14,1.4486407e-05,9.4067406e-07,103098.336,0.36181885,-222.99225,0.0,0.0,1.0,-4.524993329987888e-13,1.5690405e-12,2.834478e-16,0.0,0.0,0.0,7.479999999999998e-16,1.554648304996897e-14,1.116541173650273e-12,594.8547969484332,17.108510228370164,0.0
56,56,57,407463.0,BAW680,47.56591279627913,9.414578951322117,285.002221976,10530.84,0.44095352020425,34610D,215.8066,-27.726355,-37.182266,306.0975361068925,65934.06538715037,0.477189257047694,0.617749404787498,41.866444465725664,42.470912981566,-24.56304229453431,1.4384160469855568e-05,24356.96050651261,0.3654831882234933,0.3488870372143805,0.7506242415393296,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.443651899890536,1.8663687934978213,1.0394047702993958,21.23545819462023,14.0977857900992,32.60764330203017,1505207256842863.2,19.0287617949496,825.699170404535,1385.15279611903,0.00143841604699,0.0246093614474378,0.308874702393749,21.235456490783,12.5511059298902,12.550925395365269,14.871806414465835,0.7755515922732422,437888998658343.7,7.167219593774984,584213821824694.2,0.0013431591470458,5.5990510556408095e-06,2.8440000000000003,35.8,2023-02-06 10:57:00,1.4384160469855563e-05,0.3654831338819053,0.0,56,243.5696050651261,1.4384160469855563e-05,-27.726355,-37.182266,0.3654831338819053,0.0,0.0,0.3931885100583699,617.4093470754458,16976.146174676043,-0.1907034934480272,0.9816476850615592,2.3387018610508163,234.97756738825456,0.2079822749409098,0.0,1.0,225.948172063526,28.117254249628648,51.20899289136224,0.3684538277161507,215.92944,1.467944723724906e-05,10505.23550355432,0.0,0.0069073904678666,0.0032312248,102.41798578272449,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16976.146174676043,0.0,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042,5.542606540530046e-14,1.43717525e-05,9.726033e-07,102956.59,0.35237774,-223.31487,0.0,0.0,1.0,-4.529638806062141e-13,1.5662915e-12,2.85909e-16,0.0,0.0,0.0,7.48e-16,1.5507168285866803e-14,1.1133276366466957e-12,595.4761871459125,16.976146174676042,0.0
57,57,58,407463.0,BAW680,47.53658488645392,9.636559119591343,284.487777532,10523.22,0.4422994128515451,34610D,215.9612,-27.904627,-37.88983,306.4316346912485,65892.19894268466,0.4786868049393101,0.607088622814398,41.14841917440743,41.8233089055068,-73.71675779880822,1.426985096447587e-05,24385.83539984122,0.3556817191247809,0.3429034931200619,0.7391194315344808,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.810937627539303,1.9214578339602355,1.0401666277577266,20.911632073308084,13.99288066058545,31.63420273991491,1519831799350531.8,18.869487448854,825.153499998534,1371.76428868259,0.00142698509645,0.0244145419528402,0.303544311407199,20.9116544527534,12.4329308325151,12.432753418976732,15.456232282106672,0.7733320469066913,424311029847969.8,7.208302560821304,586834599521389.1,0.0012500876594561,5.415060227952161e-06,2.8440000000000003,35.8,2023-02-06 10:58:00,1.4269850964475868e-05,0.3556814775826207,0.0,57,243.85835399841227,1.4269850964475868e-05,-27.904627,-37.88983,0.3556814775826207,0.0,0.0,0.3933728251855825,619.2936765665555,16914.540387202633,-0.1935537607108269,0.9810896705779222,2.3482003586695583,235.0216226565897,0.2027078507015544,0.0,1.0,225.96671209645837,28.117254249628648,50.67788384584621,0.3587050172703112,216.07817,1.4557175584265438e-05,10497.881058077077,0.0,0.0071242639010043,0.0032510997,101.35576769169242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16914.540387202633,0.0,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263,5.0548897586005575e-14,1.427868e-05,1.0164406e-06,102812.6,0.3446232,-223.7181,0.0,0.0,1.0000000000000002,-4.534364385991598e-13,1.5635512e-12,2.8928814e-16,0.0,0.0,0.0,7.48e-16,1.5468779983683228e-14,1.110114757856609e-12,596.1023647861969,16.91454038720263,0.0
58,58,59,407463.0,BAW680,47.50693111096398,9.85748291015625,283.973333088,10500.36,0.4436058162500236,34610D,216.16322,-28.181812,-38.58987,306.3774707238196,65851.05052351025,0.4773888470896612,0.639070448246084,43.53634316063849,43.9149724738168,98.33346269758786,1.4426486059775786e-05,24472.62643199162,0.3513919548753215,0.3628028596719874,0.7817944930814504,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.631286425222564,1.894510738705854,1.0394966950628526,21.95768556711141,14.351695837148387,34.63466593086697,1474754161139707.2,19.5004364412696,830.254089567146,1397.47254751929,0.00144264860598,0.0249431517969922,0.319535224123042,21.9574862369084,12.8105392102683,12.8103544018691,14.790344495298328,0.794309131033137,468656151317094.6,7.254312320468774,589909283561454.6,0.0013817284209314,6.086813822696763e-06,2.8440000000000003,35.8,2023-02-06 10:59:00,1.4426486059775786e-05,0.3513924940785168,0.0,58,244.72626431991625,1.4426486059775786e-05,-28.181812,-38.58987,0.3513924940785168,0.0,0.0,0.3944039253157461,621.1227135717645,16881.98723778767,-0.1957289812879205,0.9806580269818796,2.3507053484281184,235.03321485869347,0.2006558752284852,0.0,1.0,225.96888183377973,28.117254249628648,50.52897326828132,0.3544027851355329,216.2775,1.4712517911761425e-05,10475.09551336586,0.0,0.0071002768302614,0.0032928234,101.05794653656264,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16881.98723778767,0.0,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.54416057767467e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767,5.838907757767871e-14,1.4392999e-05,1.0624211e-06,102514.19,0.3412089,-223.131,0.0,0.0,1.0,-4.54416057767467e-13,1.5564854e-12,2.9283247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5367734468991423e-14,1.1020693843658834e-12,596.7354999558178,16.88198723778767,0.0
59,59,60,407463.0,BAW680,47.47700500488281,10.0777587890625,283.458888644,10530.84,0.4448727506628693,34610D,216.10793,-28.336903,-39.11368,306.3330417527367,65807.51418034961,0.4762208525586818,0.627129038046734,42.49470745639808,42.99519397663,24.597894716419376,1.3967125666941482e-05,24356.96050651261,0.341068125170349,0.3541225621366506,0.7659625061167376,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.232997330501467,1.8347787397642208,1.039478983952948,21.497567523129955,14.193038796097165,33.5271345005586,1491393225825822.0,19.1748252255329,827.769979438802,1396.48362080575,0.00139671256669,0.0248077069712586,0.313564519023367,21.497596988315,12.6398025979044,12.639626058658855,14.517480742657874,0.7840178763624032,451860920312710.7,7.169159702526207,584334085976981.2,0.0014121359569462,5.8192923809282094e-06,2.8440000000000003,35.8,2023-02-06 11:00:00,1.3967125666941483e-05,0.3410681664699634,0.0,59,243.5696050651261,1.3967125666941483e-05,-28.336903,-39.11368,0.3410681664699634,0.0,0.0,0.3926402678271112,622.8964865023776,17002.529650301138,-0.1989828165336649,0.9800029789364572,2.334377043602104,234.95745586890973,0.1946560477110108,0.0,1.0,225.87516530872247,28.117254249628648,50.53121558799603,0.3442915339289638,216.2199,1.4252247001171688e-05,10505.574392206005,0.0,0.0074622649952851,0.0029806716,101.06243117599206,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17002.529650301138,0.0,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.536702182777424e-13,1.5634858e-12,3.0709574000000003e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114,5.897059207454091e-14,1.3986367e-05,1.2474583e-06,102741.99,0.33127725,-221.17574,0.0,0.0,1.0,-4.536702182777424e-13,1.5634858e-12,3.0709574000000003e-16,0.0,0.0,0.0,7.48e-16,1.548269823743684e-14,1.1098155762505114e-12,597.3734043898886,17.00252965030114,0.0
60,60,61,407463.0,BAW680,47.44636664956303,10.299330491286057,283.458888644,10538.46,0.4461101167557959,34610D,216.17502,-28.55863,-39.577183,303.58350221468163,65765.01947289321,0.4772686834512523,0.593800013068664,40.45817770724597,41.169293280853,-123.0401781463256,1.3661719038774912e-05,24328.113304650207,0.3302864676808481,0.3371514808937164,0.7281151642584089,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.58647514210612,1.8877993184288384,1.029989095317576,20.583719072837297,13.860232821120828,31.1629371742722,1526911885762963.5,18.5168915801595,822.549010873181,1367.08859197512,0.00136617190388,0.0242847588834474,0.296900006534332,20.5846466404265,12.2257753498512,12.225608327025158,15.442719010402625,0.7628675181604554,407680334818221.8,6.904831751334633,567838587122043.4,0.0012373363712909,5.155051492019337e-06,2.8440000000000003,35.8,2023-02-06 11:01:00,1.366171903877491e-05,0.33028661922633,0.0,60,243.2811330465021,1.366171903877491e-05,-28.55863,-39.577183,0.33028661922633,0.0,0.0,0.3920535320139909,624.6288579875427,17099.371944272913,-0.267664447130756,0.9635121917973778,2.336285493417227,234.96633471303903,0.1886253428830198,0.0,1.0,225.85877495847183,28.117254249628648,51.09167713381164,0.3335872602398308,216.28612,1.3945767096713222e-05,10512.914161433093,0.0,0.007649042335868,0.0027010946,102.18335426762329,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.371944272913,0.0,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914,4.8977962151043246e-14,1.36574345e-05,1.4504722e-06,102744.33,0.32068792,-219.47064,0.0,0.0,0.9999999999999998,-4.536638357488718e-13,1.5646828e-12,3.2274473000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5513991499256166e-14,1.1110189818059262e-12,598.0261685647206,17.099371944272914,0.0
61,61,62,407463.0,BAW680,47.40499877929688,10.51824188232422,287.574444196,10500.36,0.4474664377315724,34610D,216.48119,-28.832848,-39.988323,302.60141400262626,65724.56129518597,0.4758272349109111,0.624142611114852,42.82968553665064,43.2823281983888,49.2444976902031,1.3729440540676531e-05,24472.62643199162,0.320734037568087,0.3569140461387553,0.7690907047951903,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.465582130274806,1.8696661740725584,1.0259308421614457,21.641369898147094,14.212813986480002,34.15436760132819,1481969951820792.8,19.1254077494013,827.347658655967,1390.91368552764,0.00137294405407,0.0247903593442017,0.312071305557426,21.6411640991944,12.5884139565898,12.588241127081734,14.85385436062186,0.7822858241474707,449432413713363.4,6.904684481556605,568198104277706.5,0.0013533380847408,5.779625169684392e-06,2.8440000000000003,35.8,2023-02-06 11:02:00,1.3729440540676531e-05,0.3207336419311841,0.0,61,244.72626431991625,1.3729440540676531e-05,-28.832848,-39.988323,0.3207336419311841,0.0,0.0,0.3938246204064713,626.5277853591922,16965.29848562699,-0.2972067563844577,0.954813146096884,2.343700732854747,235.0007724920923,0.1837141111079082,0.0,1.0,225.8703627434161,28.117254249628648,52.00774318423123,0.3238864496910268,216.59256,1.401162571090889e-05,10474.356128407884,0.0,0.0074932973255118,0.002327601,104.01548636846246,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16965.29848562699,0.0,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699,5.5710071146224056e-14,1.3760382e-05,1.549884e-06,102294.68,0.3124084,-217.70732,0.0,0.0,1.0000000000000002,-4.551436329219463e-13,1.5543831e-12,3.3040773000000004e-16,0.0,0.0,0.0,7.479999999999999e-16,1.536852122627039e-14,1.0992394991926584e-12,598.9075299634316,16.96529848562699,0.0
62,62,63,407463.0,BAW680,47.3594536215572,10.733290452223557,285.51666642,10515.6,0.4488395707364868,34610D,216.57124,-28.985256,-40.17261,302.72388223480203,65681.73160964932,0.475911268130788,0.615155974453914,42.12631530066305,42.6494060064342,0.0,1.331750333512457e-05,24414.73800496757,0.3067309661274586,0.3510526275055254,0.7595160361464426,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.428149223588214,1.8640568716194967,1.0261326536627422,21.323802528515213,14.10693371606032,33.39080454836886,1493441387016614.0,18.9236170346373,826.335554038726,1385.92549365621,0.00133175033351,0.0246720366925965,0.307577987226957,21.3247030032171,12.4666638210397,12.466497798413693,14.95386213827206,0.7781512801690359,437547532203644.25,6.8690473777307925,565830555031454.8,0.0013299277760314,5.607142141697045e-06,2.8440000000000003,35.8,2023-02-06 11:03:00,1.331750333512457e-05,0.3067313883826,0.0,62,244.14738004967572,1.331750333512457e-05,-28.985256,-40.17261,0.3067313883826,0.0,0.0,0.3927296891966929,628.4502514689639,17093.157405235837,-0.2990962385025206,0.9542229509468126,2.338530932080678,234.97677314892945,0.1758471973166202,0.0,1.0,225.8168419670952,28.117254249628648,51.91749464979141,0.3099391694213748,216.6807,1.3596176641164376e-05,10489.641252675105,0.0,0.0077308168960601,0.0021971816,103.83498929958282,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17093.157405235837,0.0,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5437370963952412e-14,1.1034713683879517e-12,599.8778903825611,17.093157405235836,5.4165857423087313e-14,1.339451e-05,1.729371e-06,102370.65,0.29965478,-216.49101,0.0,0.0,1.0,-4.548969766247484e-13,1.5583683e-12,3.4424316e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5437370963952412e-14,1.1034713683879517e-12,599.8778903825611,17.093157405235836,0.0
