Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
39,39,40,407463.0,BAW680,48.19138866359904,5.626517847964638,285.51666642,10553.7,0.4097262805476561,34610D,215.01147,-35.06749,-30.50619,314.09354342045515,66653.42143443589,0.4805457610277918,0.64341258093567,41.92268331043125,42.5697590120626,-48.96866147534365,1.5235379245134588e-05,24270.50189404938,0.4285849515414601,0.3493556942535938,0.7529917844985221,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.78462443789922,1.917498887083065,1.0685267309078823,21.28420860746867,14.177895027356854,31.9133859052928,1515637474367173.2,19.4385825422855,828.96615272127,1385.91279936201,0.00152353792451,0.0251451959787526,0.321706290467835,21.2848795060313,12.7939464357197,12.793751518063356,14.989300065987992,0.7889672272747823,599132573870210.0,12.33246513645708,819350133253964.2,0.001343655829242,9.176720223408924e-06,3.0968000000000004,35.8,2023-02-06 10:40:00,1.523537924513459e-05,0.4285849362814141,0.0,39,242.70501894049383,1.523537924513459e-05,-35.06749,-30.50619,0.4285849362814141,0.0,0.0,0.3932417115577044,573.68826164916,17070.3552724904,-0.2393686150208999,0.97092876471087,2.204287671043401,234.33654560904364,0.2420215276201201,0.0,1.0,225.5041177086723,28.117254249628648,56.652878672649685,0.4294248266965313,215.21404,1.5612619120858305e-05,10525.373560663676,0.0,0.0035249468461074,0.0044486118,113.30575734529936,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17070.3552724904,0.0,1.5069134e-05,9.806377e-07,104245.336,0.40746203,-229.45964,0.0,0.0,1.0,-4.4878967978663633e-13,1.5997463e-12,2.8652832e-16,0.0,0.0,0.0,7.480000000000001e-16,1.599696330247309e-14,1.1509565371970808e-12,582.0932787078298,17.0703552724904,5.970184650669592e-14,1.5069134e-05,9.806377e-07,104245.336,0.40746203,-229.45964,0.0,0.0,1.0,-4.4878967978663633e-13,1.5997463e-12,2.8652832e-16,0.0,0.0,0.0,7.480000000000001e-16,1.599696330247309e-14,1.1509565371970808e-12,582.0932787078298,17.0703552724904,0.0
40,40,41,407463.0,BAW680,48.15442618677172,5.849938025841346,286.545555308,10538.46,0.4118924363211289,34610D,215.13017,-34.360657,-30.535513,313.55596131108524,66611.49875112546,0.4810885620528751,0.641059177636478,41.880519859838856,42.5347606366996,-48.9731825617493,1.568186311261247e-05,24328.113304650207,0.4352715223033286,0.3490043321653238,0.7513471599052153,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.986229756399338,1.947730815182512,1.066403635175314,21.267346957344127,14.16817479477946,31.819706869098304,1517044866970504.8,19.4244855638534,828.945883676759,1380.95735811794,0.00156818631126,0.0250934878297351,0.320529588818239,21.2673803183498,12.7734171906713,12.773216882832635,15.250121726494914,0.7888833609859979,595522297156428.5,12.321676021294518,818972929760781.1,0.0013029771401035,9.121050218939456e-06,3.0968000000000004,35.8,2023-02-06 10:41:00,1.568186311261247e-05,0.4352719056625981,0.0,40,243.2811330465021,1.568186311261247e-05,-34.360657,-30.535513,0.4352719056625981,0.0,0.0,0.3939576681606077,576.72112038847,17004.460625084183,-0.2427162998840471,0.9700973135570456,2.211832129409746,234.3734289934484,0.246079996499042,0.0,1.0,225.5551440838372,28.117254249628648,56.51934372210481,0.4357216366672505,215.3322,1.605389564521805e-05,10510.200328138946,0.0,0.0035197211098653,0.0045304415,113.0386874442096,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17004.460625084183,0.0,1.5430764e-05,1.073104e-06,104038.266,0.412188,-229.0659,0.0,0.0,1.0,-4.4945588045011714e-13,1.5940795e-12,2.9365595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.592176284667472e-14,1.1446236083643234e-12,582.8857764886418,17.00446062508418,5.736524701639036e-14,1.5430764e-05,1.073104e-06,104038.266,0.412188,-229.0659,0.0,0.0,1.0,-4.4945588045011714e-13,1.5940795e-12,2.9365595e-16,0.0,0.0,0.0,7.480000000000001e-16,1.592176284667472e-14,1.1446236083643234e-12,582.8857764886418,17.00446062508418,0.0
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,0.4140204523441563,34610D,215.24527,-33.64397,-30.491156,313.3433878009421,66569.61823126562,0.480357652963869,0.65881067749322,43.19148733324917,43.6757840779102,48.97373471298752,1.6011072479200633e-05,24385.83539984122,0.4387092101792411,0.3599290611104098,0.7742722883770736,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.892508017690432,1.9336697797732547,1.0653957140543076,21.83798708009936,14.364109129202973,33.4466849647803,1492601864238377.2,19.7698787148865,831.56219327533,1394.43802918232,0.00160110724792,0.0253763879595224,0.32940533874661,21.8378920389551,12.9807811605041,12.98057332760373,14.898244968588198,0.7997612995099577,620640680979607.8,12.34326854481662,820288698556364.9,0.0013741801216632,9.55532318716692e-06,3.0968000000000004,35.8,2023-02-06 10:42:00,1.6011072479200633e-05,0.4387096695466403,0.0,41,243.85835399841227,1.6011072479200633e-05,-33.64397,-30.491156,0.4387096695466403,0.0,0.0,0.3946812274874547,579.7005754044881,17231.248723830206,-0.2452564393802896,0.9694582399167598,2.213962201178915,234.38382235294864,0.248299843172369,0.0,1.0,225.5741283600012,28.117254249628648,56.40493339221253,0.4387326621091983,215.44662,1.637308652635013e-05,10495.017533303891,0.0,0.0035276868353415,0.0045423834,112.80986678442508,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17231.248723830206,0.0,1.570061e-05,1.1311251e-06,103829.98,0.4146162,-228.71297,0.0,0.0,1.0,-4.501271539699113e-13,1.5883552e-12,2.9812839e-16,0.0,0.0,0.0,7.479999999999999e-16,1.58430925630942e-14,1.1382280127666853e-12,583.6861593229411,17.231248723830205,6.182794491613931e-14,1.570061e-05,1.1311251e-06,103829.98,0.4146162,-228.71297,0.0,0.0,1.0,-4.501271539699113e-13,1.5883552e-12,2.9812839e-16,0.0,0.0,0.0,7.479999999999999e-16,1.58430925630942e-14,1.1382280127666853e-12,583.6861593229411,17.231248723830205,0.0
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,0.4161307044065664,34610D,215.13501,-32.807564,-30.38987,312.2473160307781,66526.42674393236,0.4801091969764516,0.651974504609086,42.81964777657332,43.3518690187914,24.48508191423704,1.59060774123507e-05,24328.113304650207,0.4412114286756247,0.356830398138111,0.7668031058212845,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.824155817877978,1.923419390666509,1.0619410296996186,21.67564656052582,14.296932633672242,33.14434884908646,1497144028955615.0,19.6074743856592,830.000369604578,1391.0575722034,0.00159060774124,0.0252946573826121,0.325987252304543,21.6759345093957,12.8875931139763,12.887388126183122,14.926409910410682,0.7932516277379482,612665092938078.0,12.192954755082562,812242790464464.8,0.0013607797481808,9.403446446878152e-06,3.0968000000000004,35.8,2023-02-06 10:43:00,1.59060774123507e-05,0.4412115844195087,0.0,42,243.2811330465021,1.59060774123507e-05,-32.807564,-30.38987,0.4412115844195087,0.0,0.0,0.3939488050977621,582.6551563748526,17207.681153819824,-0.2488797777570841,0.9685343856691844,2.2076659291931406,234.35307503752165,0.2494496585511128,0.0,1.0,225.5508717564116,28.117254249628648,55.97623240110765,0.4408647316282754,215.33382,1.6247554122344515e-05,10510.471883799446,0.0,0.0035952438040231,0.0048476397,111.95246480221527,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.681153819824,0.0,1.5552694e-05,1.1870346e-06,103919.69,0.41438362,-228.32954,0.0,0.0,0.9999999999999998,-4.49835166443862e-13,1.5903595e-12,3.024381e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5877254015124287e-14,1.1405243020686532e-12,584.5057058315366,17.207681153819824,6.071195868023885e-14,1.5552694e-05,1.1870346e-06,103919.69,0.41438362,-228.32954,0.0,0.0,0.9999999999999998,-4.49835166443862e-13,1.5903595e-12,3.024381e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5877254015124287e-14,1.1405243020686532e-12,584.5057058315366,17.207681153819824,0.0
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,0.4182061983306842,34610D,215.06836,-32.09118,-30.329414,311.95400905059523,66483.60709615579,0.4801326627526057,0.646407611328242,42.44165227849829,43.0242237139274,0.0,1.604567959429724e-05,24299.29377393277,0.4485102715064653,0.3536804356541524,0.7597711504339001,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.809707527491744,1.921250588661079,1.0611078201079038,21.511641415202103,14.236901334854904,32.71844171213758,1503542670301619.2,19.4885760947594,828.945828772175,1387.52141856451,0.00160456795943,0.0252134659474125,0.323203805664121,21.5121118569637,12.8186980059871,12.818492324566378,14.989721266980588,0.7888831338098381,605352318991016.9,12.143952203297795,809587014305478.1,0.0013445344371565,9.271606314389623e-06,3.0968000000000004,35.8,2023-02-06 10:44:00,1.604567959429724e-05,0.4485103944666218,0.0,43,242.99293773932772,1.604567959429724e-05,-32.09118,-30.329414,0.4485103944666218,0.0,0.0,0.3936040667812444,585.5610685268667,17207.97152668409,-0.2505883887592084,0.9680937245014368,2.2051504846300287,234.34076938623735,0.2534128021201928,0.0,1.0,225.5565608394504,28.117254249628648,56.03269301484845,0.4474249117296698,215.26697,1.636309780245501e-05,10518.063653492576,0.0,0.0036234756648244,0.0047804946,112.0653860296969,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.97152668409,0.0,1.5500356e-05,1.2319256e-06,103934.49,0.41634107,-228.02937,0.0,0.0,1.0,-4.497851851205827e-13,1.5902564e-12,3.0589843000000004e-16,0.0,0.0,0.0,7.48e-16,1.5880024320310356e-14,1.1404712229251897e-12,585.336131717728,17.20797152668409,5.947219578038527e-14,1.5500356e-05,1.2319256e-06,103934.49,0.41634107,-228.02937,0.0,0.0,1.0,-4.497851851205827e-13,1.5902564e-12,3.0589843000000004e-16,0.0,0.0,0.0,7.48e-16,1.5880024320310356e-14,1.1404712229251897e-12,585.336131717728,17.20797152668409,0.0
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,0.4202445306734348,34610D,215.04309,-31.42983,-30.336517,311.5637142768811,66441.1654438773,0.4801796404930707,0.645096839050676,42.40649436056837,42.9949734244,0.0,1.6221546238265997e-05,24299.29377393277,0.4549516558347949,0.3533874530047364,0.7583957568283698,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.83866613618649,1.925591657411608,1.0598425068164914,21.49748113708295,14.22810251212078,32.694917288196635,1503896090891722.0,19.4647996772726,828.616156611694,1386.06681042922,0.00162215462383,0.0251927143626436,0.322548419525338,21.4974867122,12.803242035865,12.803034350851288,15.041741587589131,0.7875190645464818,603913511736669.5,12.107840344916225,807698534944876.4,0.0013347036497544,9.243411053456988e-06,3.0968000000000004,35.8,2023-02-06 10:45:00,1.6221546238266e-05,0.4549516164453049,0.0,44,242.99293773932772,1.6221546238266e-05,-31.42983,-30.336517,0.4549516164453049,0.0,0.0,0.3936503197195163,588.4149466596906,17199.05447697947,-0.2546073826342233,0.9670445081319422,2.20535010529202,234.3417463916344,0.2569893414947017,0.0,1.0,225.57282203503385,28.117254249628648,56.52339707511999,0.4528768547902688,215.24373,1.651088255356629e-05,10517.81830146244,0.0,0.0036112725139375,0.004468389,113.04679415023998,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,1.5526472e-05,1.2206895e-06,103872.72,0.41939792,-227.50867,0.0,0.0,1.0,-4.4998335093431664e-13,1.5880105e-12,3.050323e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5847386326705375e-14,1.1380272329123573e-12,586.172230184592,17.19905447697947,5.879138171898313e-14,1.5526472e-05,1.2206895e-06,103872.72,0.41939792,-227.50867,0.0,0.0,1.0,-4.4998335093431664e-13,1.5880105e-12,3.050323e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5847386326705375e-14,1.1380272329123573e-12,586.172230184592,17.19905447697947,0.0
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,0.4222499378191309,34610D,215.01718,-30.65066,-30.425787,310.80033346976643,66398.75894951672,0.4789116164389906,0.649383881152964,42.72429433518725,43.2724317075842,24.477405013916915,1.614518551324875e-05,24299.29377393277,0.4543725443845358,0.3560357861265604,0.7629108886173632,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.553115167391496,1.8827646027355776,1.0573093847552586,21.635822118090548,14.268703949202012,33.158658984516464,1496929039780074.8,19.4992274875405,828.370622758126,1393.54000531428,0.00161451855132,0.0252849798266004,0.324691940576482,21.6362158537921,12.841297197117,12.84108987533877,14.66364570915466,0.7865031304673747,611517956257377.6,12.035874874033905,803934745935796.9,0.0013962367954636,9.355142468533076e-06,3.0968000000000004,35.8,2023-02-06 10:46:00,1.6145185513248754e-05,0.4543723171066108,0.0,45,242.99293773932772,1.6145185513248754e-05,-30.65066,-30.425787,0.4543723171066108,0.0,0.0,0.3936977553699324,591.2227224789499,17099.93123811332,-0.2567539073442636,0.966476813515696,2.1999834293595506,234.3154529558037,0.2565978070904126,0.0,1.0,225.54704152094635,28.117254249628648,56.71343980453362,0.4517957016478783,215.21779,1.64146132043685e-05,10517.723280097733,0.0,0.003643660306761,0.004319643,113.42687960906724,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,17.09993123811332,6.177894811075222e-14,1.5313572e-05,1.1896019e-06,103812.8,0.41715294,-227.66838,0.0,0.0,1.0,-4.501760574137418e-13,1.5857847e-12,3.0263598e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5813547887179584e-14,1.1356086075185494e-12,587.0194876886986,17.09993123811332,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,0.424211788962609,34610D,214.9543,-29.852072,-30.592712,309.9884908799342,66356.03465518155,0.4795722680341147,0.624600927609734,41.03768930126312,41.787560457133,-97.91270295905562,1.5761832426895366e-05,24270.50189404938,0.4467785870612312,0.3419807441771926,0.7320412528820478,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.69260297494359,1.903690387560386,1.0547018640000851,20.8935911438024,14.006461129937534,31.0726789450142,1528267885668681.5,19.0127002288023,824.380134648621,1374.16819272922,0.00157618324269,0.0248886365306487,0.312300463804867,20.8937802285665,12.5479137203956,12.54771594539953,15.17318507082156,0.770220068682875,576510850317986.4,11.937480952810905,798694837941267.6,0.001291940210607,8.747283570036167e-06,3.0968000000000004,35.8,2023-02-06 10:47:00,1.5761832426895366e-05,0.4467786099073555,0.0,46,242.70501894049383,1.5761832426895366e-05,-29.852072,-30.592712,0.4467786099073555,0.0,0.0,0.3933462995033736,593.969511060731,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.200165410580779,234.31634548155156,0.2521560390949143,0.0,1.0,225.5287964026807,28.117254249628648,56.35847842885791,0.4443677910402583,215.15128,1.602224422514367e-05,10525.520760785572,0.0,0.003767159235812,0.004398732,112.7169568577158,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.501161233692114e-13,1.585818e-12,3.0131315000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658294e-14,1.1357018287039515e-12,587.8688355690601,17.26901853415751,5.498707469107834e-14,1.5043688e-05,1.172441e-06,103830.766,0.41029415,-227.89975,0.0,0.0,1.0,-4.501161233692114e-13,1.585818e-12,3.0131315000000003e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5813436936658294e-14,1.1357018287039515e-12,587.8688355690601,17.26901853415751,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,0.4261498741672171,34610D,215.17622,-29.425055,-30.85249,309.0475993859257,66314.99696588027,0.4798735232571192,0.635127643376358,41.99848288484916,42.6479667666428,-24.481639211377004,1.579688782550384e-05,24385.83539984122,0.43682538625982,0.349987357373743,0.7473873282674299,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.921713634684416,1.938052922341862,1.0509582382987457,21.32401819544147,14.146862953841012,32.22949274373344,1510888424373104.5,19.2668261453896,826.439778156029,1377.5468398981,0.00157968878255,0.0250385120133736,0.317563821688179,21.3239833833214,12.6830149299033,12.682814580904052,15.282516818147366,0.7785770456376073,591405082160154.5,11.93136509656454,798747790384332.0,0.0012870102446684,9.011802720762718e-06,3.0968000000000004,35.8,2023-02-06 10:48:00,1.5796887825503842e-05,0.4368256552978293,0.0,47,243.85835399841227,1.5796887825503842e-05,-29.425055,-30.85249,0.4368256552978293,0.0,0.0,0.3948078806034822,596.6830219364733,17177.314029069657,-0.2625796976349563,0.9649103079509178,2.211901053632234,234.37376543723173,0.2470684366714628,0.0,1.0,225.559663589952,28.117254249628648,56.73841180981629,0.434589527937364,215.37247,1.6059505699457844e-05,10494.850794095091,0.0,0.0038277867659826,0.0039952723,113.47682361963255,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608045e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,17.177314029069656,5.5172696492516446e-14,1.5240228e-05,1.0870274e-06,103474.18,0.40600637,-228.00536,0.0,0.0,1.0,-4.5127373312608045e-13,1.5762153e-12,2.947292e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5666968757224274e-14,1.1249415045332904e-12,588.7344685379728,17.177314029069656,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,0.428047645068667,34610D,215.25766,-29.10651,-31.247488,308.205101284168,66272.99848299543,0.4789800892523514,0.656136199875596,43.68010388482032,44.0968470549244,97.93937815311313,1.5792373368726657e-05,24414.73800496757,0.4325187283307074,0.364000865706836,0.7765104229052755,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.827963055428786,1.923991874332186,1.0478948499875609,22.048713052592493,14.390011374590795,34.43723451536882,1477720283819070.0,19.666303241932,829.521815317277,1393.60769449083,0.00157923733687,0.0253965206315264,0.328068099937798,22.0484235274622,12.9178364508147,12.917632450739998,14.89588654689319,0.7912663667195691,622556139792147.6,11.870391593083887,795651119979435.1,0.0013652915483445,9.54613052842821e-06,3.0968000000000004,35.8,2023-02-06 10:49:00,1.5792373368726657e-05,0.4325185766691073,0.0,48,244.14738004967572,1.5792373368726657e-05,-29.10651,-31.247488,0.4325185766691073,0.0,0.0,0.3951262676280249,599.340084582956,17272.293350481978,-0.2653908931034117,0.9641408993802584,2.2107252197440235,234.3680245006529,0.2448251691392089,0.0,1.0,225.54485376561436,28.117254249628648,56.9952435798136,0.4303470583243187,215.45222,1.60523182824875e-05,10487.102378210093,0.0,0.003943811265527,0.0036671595,113.9904871596272,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,1.0,-4.5171979010544454e-13,1.5725268e-12,2.8912178000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,17.272293350481977,6.02422920256691e-14,1.5272075e-05,1.0142826e-06,103336.914,0.4044216,-227.35541,0.0,0.0,1.0,-4.5171979010544454e-13,1.5725268e-12,2.8912178000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5607612823296432e-14,1.1208070030110217e-12,589.606907711071,17.272293350481977,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,0.4299168903250643,34610D,215.08708,-28.688705,-31.806355,307.30544013858406,66229.31837911061,0.4779420776281461,0.651071859890922,43.33812038900467,43.7894857584,73.46471418104085,1.5586860489852783e-05,24299.29377393277,0.4346031069273052,0.3611510032417055,0.7709087833775597,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,12.523042912201582,1.878261241907456,1.045250306207915,21.894557445318423,14.327741732570814,34.268465992309714,1480255787819510.8,19.4944436404729,827.900073891561,1395.62387173269,0.00155868604899,0.0253711234566306,0.325535929945461,21.8947428792,12.8309623537929,12.830762362489978,14.640293227641374,0.784556162167558,617704770832924.6,11.69922510344636,786321976688014.8,0.0013984393994636,9.440726341862162e-06,3.0968000000000004,35.8,2023-02-06 10:50:00,1.5586860489852783e-05,0.4346030390855029,0.0,49,242.99293773932772,1.5586860489852783e-05,-28.688705,-31.806355,0.4346030390855029,0.0,0.0,0.3935698096416239,601.9572051788189,17244.301616197496,-0.2675308144444869,0.9635493050813068,2.1958966771067114,234.2953922845292,0.2455994720384089,0.0,1.0,225.48161850233976,28.117254249628648,56.770023338213946,0.4326318231423909,215.27715,1.5842569961470383e-05,10517.694988330892,0.0,0.0041946636793591,0.003544504,113.54004667642788,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,17.244301616197497,6.160406357996711e-14,1.4978455e-05,1.0010637e-06,103569.81,0.40261906,-226.14633,0.0,0.0,1.0,-4.509608447449517e-13,1.57864e-12,2.8810283e-16,0.0,0.0,0.0,7.48e-16,1.5695931202198965e-14,1.127679106061118e-12,590.4935237094726,17.244301616197497,0.0
