,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
232,232,232,,,-13.64800560347183,-74.40171727449861,215.82923058276924,10226.482932098766,0.8667210928643342,34610D,231.77942,26.193762,14.516098,252.83863658049225,63230.16956724504,0.40653412821759394,0.528109871835874,36.6648876530096,36.5392219055948,-150.49935240086126,0.0001402120707343,25532.03045581975,0.5240728311957702,0.3055407304417467,0.7602511544068269,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8284440674842668,18.26959028585751,12.878100581623178,32.703962631020225,1503760197642798.2,11.8368755625887,739.399915764847,1368.23400316373,0.0140212070734,0.0181475512539386,0.264054935917937,18.2696109527974,14.5504444221161,14.548404560186835,0.01402120707343,0.5858789773592284,522698253744045.1,0.01341822416352017,7.177342042562439e-06,3.16,35.8,2023-05-05 16:52:00,0.0001402120707343846,0.5240728170444742,0.0,232,255.3203045581975,0.0001402120707343846,26.193762,14.516098,0.5240728170444742,0.5128927,3.099325e-06,0.3837540137240663,1158.499148957326,13980.693677518668,0.37861541073332067,-0.9255540885087371,1.9920014205928025,233.24999313977833,0.3487205308399343,0.98762335618484,0.0,224.9819514896629,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014017946,-2.7854925e-08,106201.15,0.52088064,-244.54117,0.0,0.0,1.0,-4.3622158923859576e-13,1.8252127e-12,2.1614914e-16,0.0,0.0,0.0,7.48e-16,1.9021032619379095e-14,1.38899103681689e-12,1181.582129303722,5.905681513029641e-13,7.489696451166112e-14,0.0,0.00014017946,-2.7854925e-08,106201.15,0.52088064,-244.54117,0.0,0.0,0.0,-4.3622158923859576e-13,1.8252127e-12,2.1614914e-16,0.0,0.0,0.0,7.48e-16,1.9021032619379095e-14,1.38899103681689e-12,1181.582129303722,5.905681513029641e-13,7.489696451166112e-14,0.0
233,233,233,,,-13.600375049157668,-74.52144083378762,215.39393143784616,10182.62089506173,0.8671503180131619,34610D,232.19315,25.691917,14.408551,252.4315197603686,63193.50467959203,0.40560639175909896,0.524709369100238,36.39546339784195,36.2795144484008,-150.5756171915983,0.0001433853822903,25705.09319240793,0.5146435903980805,0.3032955283153495,0.7541637629298118,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8263729637088734,18.138865762740654,12.837651778784435,32.102802652857385,1512791760530878.0,11.7916954886332,738.666189090105,1365.46047143262,0.014338538229,0.0180793537236463,0.262354684550119,18.1397572242004,14.5112866621433,14.509206254057831,0.01433853822903,0.5835574173256509,517296549143806.56,0.013372692851077618,7.0837038948968355e-06,3.16,35.8,2023-05-05 16:53:00,0.00014338538229030442,0.5146436090437401,0.0,233,257.0509319240793,0.00014338538229030442,25.691917,14.408551,0.5146436090437401,0.521793,3.106452e-06,0.38566677673069094,1159.0724748801183,13983.102183559577,0.378550931428004,-0.9255804623667198,2.002378990386291,233.3054383005705,0.3438477069409043,0.9930038382619419,0.0,225.0101854506373,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014392915,-8.080522e-08,105776.73,0.5123183,-243.22588,0.0,0.0,0.9999999999999999,-4.3849153107847913e-13,1.8300066e-12,2.1824798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9055944411838806e-14,1.3915151106164913e-12,1182.1415322017822,5.85837092524019e-13,7.441470249329104e-14,0.0,0.00014392915,-8.080522e-08,105776.73,0.5123183,-243.22588,0.0,0.0,0.0,-4.3849153107847913e-13,1.8300066e-12,2.1824798e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9055944411838806e-14,1.3915151106164913e-12,1182.1415322017822,5.85837092524019e-13,7.441470249329104e-14,0.0
234,234,234,,,-13.552744494843504,-74.64116439307664,214.95863229292308,10138.758858024692,0.8675741297843189,34610D,232.61119,25.347355,14.57458,252.0947935400013,63157.109216194185,0.4046796352516062,0.521650500561296,36.15440873572484,36.0336736373264,-150.6521011334881,0.0001445735382074,25879.104581991418,0.4981289011246169,0.3012867394643737,0.7487791454284594,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8245286996744725,18.01698244731006,12.80242401409728,31.542200615823138,1521213998764589.5,11.7506575254889,738.025713331541,1362.98973050885,0.0144573538207,0.0180182659888237,0.260825250280648,18.0168368186632,14.4756021718422,14.473509685336714,0.01445735382074,0.5815817225810569,512337622429966.3,0.013333156039295708,6.999236391353144e-06,3.16,35.8,2023-05-05 16:54:00,0.00014457353820748303,0.4981294768138634,0.0,234,258.7910458199142,0.00014457353820748303,25.347355,14.57458,0.4981294768138634,0.57143474,3.4173893e-06,0.38757976170722375,1159.6385646501733,13985.502481982257,0.37848669708160426,-0.9256067308162026,2.012797939993566,233.36084934902135,0.3341907191198343,0.9968108719491937,0.0,225.01627920052354,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001455325,-1.5245776e-07,105354.09,0.4951691,-243.31404,0.0,0.0,0.9999999999999999,-4.4075364755248445e-13,1.8349502e-12,2.2295405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9095509526604302e-14,1.3941965744370702e-12,1182.7009350998421,5.818189361687528e-13,7.398089131000344e-14,0.0,0.0001455325,-1.5245776e-07,105354.09,0.4951691,-243.31404,0.0,0.0,0.0,-4.4075364755248445e-13,1.8349502e-12,2.2295405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9095509526604302e-14,1.3941965744370702e-12,1182.7009350998421,5.818189361687528e-13,7.398089131000344e-14,0.0
235,235,235,,,-13.50511394052934,-74.76088795236565,214.523333148,10094.896820987657,0.8679925249182694,34610D,233.02617,25.046373,14.817807,251.7771108068697,63120.95480745846,0.4038538401597325,0.51948635730824,35.97952198707213,35.8561417983862,-150.71777878486546,0.0001453577999809,26054.06859770436,0.4810212937543678,0.2998293498922678,0.7447482467553787,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8227560501202393,17.927400155372283,12.777755444718045,31.079812647729373,1528160712059264.2,11.7246583197898,737.618434564201,1361.11928189359,0.0145357799981,0.0179699424212669,0.25974317865412,17.9280708991931,14.454313350872,14.452212609042297,0.01453577999809,0.5803253775758649,508531954704826.1,0.013308091797579118,6.936718217308825e-06,3.16,35.8,2023-05-05 16:55:00,0.0001453577999809574,0.48102125361209214,0.0,235,260.54068597704367,0.0001453577999809574,25.046373,14.817807,0.48102125361209214,0.62237054,3.6470683e-06,0.389505239340549,1160.1974139180766,13987.89457037474,0.3784227075181941,-0.92563289398908,2.023600453612153,233.41803296942356,0.3240382753240559,0.9990775128618067,0.0,225.02216658319242,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014677322,-2.2154515e-07,104928.58,0.4779523,-242.66928,0.0,0.0,0.9999999999999999,-4.4303288775441214e-13,1.8398941e-12,2.2801494e-16,0.0,0.0,0.0,7.48e-16,1.913521016934872e-14,1.3968611715901804e-12,1183.2603379979023,5.794212656433556e-13,7.367397078254045e-14,0.0,0.00014677322,-2.2154515e-07,104928.58,0.4779523,-242.66928,0.0,0.0,0.0,-4.4303288775441214e-13,1.8398941e-12,2.2801494e-16,0.0,0.0,0.0,7.48e-16,1.913521016934872e-14,1.3968611715901804e-12,1183.2603379979023,5.794212656433556e-13,7.367397078254045e-14,0.0
236,236,236,,,-13.45748338621518,-74.88061151165466,214.08803400307693,10051.034783950618,0.8684055002007969,34610D,233.4114,24.755135,14.939306,251.50414677632872,63084.97528547139,0.4030091043510522,0.51708153008463,35.78985181626565,35.654156903629,-150.7717363061121,0.0001480883934369,26229.98922419555,0.4723306374992085,0.2982487651355471,0.7401048517768873,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8211855769303977,17.826267422161553,12.750480466700076,30.58362786586805,1535615173807006.8,11.6957943301654,737.125361302485,1358.97128189864,0.0148088393437,0.0179152073561022,0.258540765042315,17.8270784518145,14.4313576674429,14.429220867306114,0.01480883934369,0.5788043797256788,504362914304246.56,0.013278241580887723,6.867131527454729e-06,3.16,35.8,2023-05-05 16:56:00,0.0001480883934369088,0.4723315300396747,0.0,236,262.2998922419555,0.0001480883934369088,24.755135,14.939306,0.4723315300396747,0.7174265,4.4813482e-06,0.3914880387346304,1160.7490183949915,13990.278446339169,0.37835896256241375,-0.9256589520167209,2.034386163791963,233.47485880598836,0.31939760281368673,0.9999555350425844,0.0,225.05324550309982,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014883629,-2.4524755e-07,104502.414,0.46478984,-242.92955,0.0,0.0,0.9999999999999999,-4.453172885099959e-13,1.8449365e-12,2.29842e-16,0.0,0.0,0.0,7.480000000000001e-16,1.917289205833845e-14,1.399619235473116e-12,1183.815909517317,5.765815535375788e-13,7.333291626182631e-14,0.0,0.00014883629,-2.4524755e-07,104502.414,0.46478984,-242.92955,0.0,0.0,0.0,-4.453172885099959e-13,1.8449365e-12,2.29842e-16,0.0,0.0,0.0,7.480000000000001e-16,1.917289205833845e-14,1.399619235473116e-12,1183.815909517317,5.765815535375788e-13,7.333291626182631e-14,0.0
237,237,237,,,-13.409852831901016,-75.00033507094369,213.65273485815385,10007.17274691358,0.868813052463066,34610D,233.79057,24.460073,15.136007,251.20550134796105,63049.18543365512,0.4022691259006755,0.515920171586284,35.69238609169909,35.5509739287004,-150.8335525287478,0.0001501090546178,26406.87045764706,0.4618350043711982,0.2974365507641591,0.7372844451626,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8195450899209454,17.77501721663296,12.73782418689778,30.22656030397044,1540979599679845.0,11.6871920781583,736.909740851892,1357.6225215052,0.0150109054618,0.0178783098700655,0.257960085793142,17.7754869643502,14.4286617509106,14.426496203204088,0.01501090546178,0.5781392488673015,501868893926701.3,0.013266368084785617,6.827613416635014e-06,3.16,35.8,2023-05-05 16:57:00,0.00015010905461786795,0.4618356510677228,0.0,237,264.0687045764707,0.00015010905461786795,24.460073,15.136007,0.4618356510677228,0.81513,5.0006256e-06,0.3934888168060683,1161.2933738527468,13992.654107484415,0.37829546203954995,-0.9256849050299369,2.045573045903463,233.5335173398083,0.31347230012061583,inf,0.0,225.0802648988473,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001506545,-2.3517084e-07,104073.586,0.45123184,-243.00604,0.0,0.0,1.0,-4.476176788764579e-13,1.849966e-12,2.2906524e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9207591690935558e-14,1.402348187786458e-12,1184.371020194704,5.758928138281386e-13,7.316821147050406e-14,0.0,0.0001506545,-2.3517084e-07,104073.586,0.45123184,-243.00604,0.0,0.0,0.0,-4.476176788764579e-13,1.849966e-12,2.2906524e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9207591690935558e-14,1.402348187786458e-12,1184.371020194704,5.758928138281386e-13,7.316821147050406e-14,0.0
238,238,238,,,-13.362222277586854,-75.1200586302327,213.2174357132308,9963.310709876543,0.869215178581633,34610D,234.2006,24.214159,15.282889,250.96826749265435,63013.49304756343,0.4014677308460026,0.514046924254048,35.54470456986521,35.3847420846164,-150.9017926549445,0.0001535804282067,26584.71630579272,0.4542799336823064,0.2962058714155434,0.7338359931505101,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.818054066088827,17.691695324554928,12.717123679312293,29.80195107784436,1547358741784973.0,11.6661249717716,736.605328604408,1355.94104159102,0.0153580428207,0.0178333173837837,0.257023462127024,17.6923710423082,14.4125434766693,14.410330331966318,0.01535804282067,0.5772002192951399,498340887306261.6,0.013246431256632508,6.7717937389385735e-06,3.16,35.8,2023-05-05 16:58:00,0.0001535804282067402,0.45428031964774607,0.0,238,265.8471630579273,0.0001535804282067402,24.214159,15.282889,0.45428031964774607,1.1302931,7.058181e-06,0.3954453523026602,1161.8304761238467,13995.021551428568,0.37823220577565037,-0.9257107531589369,2.0565984620273494,233.59105216879954,0.3095960491257222,inf,0.0,225.1156336409857,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015340875,-1.8527886e-07,103632.95,0.44174168,-244.60846,0.0,0.0,1.0000000000000002,-4.4998320313323863e-13,1.8553833e-12,2.2521942e-16,0.0,0.0,0.0,7.480000000000001e-16,1.924341968700596e-14,1.405400021343641e-12,1184.9261308720904,5.741863463518474e-13,7.29025460352485e-14,0.0,0.00015340875,-1.8527886e-07,103632.95,0.44174168,-244.60846,0.0,0.0,0.0,-4.4998320313323863e-13,1.8553833e-12,2.2521942e-16,0.0,0.0,0.0,7.480000000000001e-16,1.924341968700596e-14,1.405400021343641e-12,1184.9261308720904,5.741863463518474e-13,7.29025460352485e-14,0.0
239,239,239,,,-13.314591723272692,-75.23978218952172,212.7821365683077,9919.448672839508,0.8696118754784974,34610D,234.60025,23.941105,15.45924,250.6963919390156,62977.94834299356,0.4005869486219925,0.511561756524894,35.35561496057535,35.174523326826,-150.97333193672156,0.0001571532589569,26763.530787936717,0.4474953215588483,0.2946301246714612,0.7293906591099991,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8164715776225278,17.586380187727073,12.689505059535518,29.315962460925423,1554660020838858.0,11.6346761611476,736.114539840508,1353.82726031008,0.0157153258957,0.0177797139120943,0.255780878262447,17.587261663413,14.3861076464486,14.383847177988242,0.01571532589569,0.5756966654191699,494044239299253.4,0.0132164500945716,6.700921991034575e-06,3.16,35.8,2023-05-05 16:59:00,0.00015715325895690403,0.4474956682848328,0.0,239,267.63530787936725,0.00015715325895690403,23.941105,15.45924,0.4474956682848328,1.4737062,9.454616e-06,0.3974270156436043,1162.3603211015438,13997.380775797306,0.3781691935974955,-0.9257364965333386,2.067395644676673,233.6471321148087,0.3061793385464426,inf,0.0,225.15178398318918,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015602146,-1.3046613e-07,103190.2,0.4320999,-246.19365,0.0,0.0,1.0,-4.523618246268922e-13,1.8608958e-12,2.2099426e-16,0.0,0.0,0.0,7.480000000000001e-16,1.927993480817017e-14,1.4085338882646462e-12,1185.4812415494766,5.713884284260781e-13,7.25500975597657e-14,0.0,0.00015602146,-1.3046613e-07,103190.2,0.4320999,-246.19365,0.0,0.0,0.0,-4.523618246268922e-13,1.8608958e-12,2.2099426e-16,0.0,0.0,0.0,7.480000000000001e-16,1.927993480817017e-14,1.4085338882646462e-12,1185.4812415494766,5.713884284260781e-13,7.25500975597657e-14,0.0
240,240,240,,,-13.26696116895853,-75.35950574881073,212.3468374233846,9875.58663580247,0.870003140121133,34610D,235.02106,23.51937,15.418555,250.34515064491785,62942.59272803298,0.39970236064710557,0.50962576164448,35.20654506093931,35.0130821132402,-151.05182233747848,0.0001606117904322,26943.317934972227,0.4392973684528978,0.2933878755078276,0.7259547609965578,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.814597364622634,17.50585842725773,12.667753696348615,28.903309829972365,1560859532321265.0,11.6108700444192,735.789153212282,1352.19490438815,0.0160611790432,0.0177369010041244,0.25481288082224,17.5065410566201,14.3662571473443,14.363950127596627,0.01606117904322,0.574701490181706,490519656316956.6,0.013195442383166901,6.644865691521468e-06,3.16,35.8,2023-05-05 17:00:00,0.00016061179043222473,0.4392976291897918,0.0,240,269.43317934972225,0.00016061179043222473,23.51937,15.418555,0.4392976291897918,1.4462582,9.075424e-06,0.39938039664590497,1162.8829047398817,13999.731778229614,0.37810642533235517,-0.9257621352822702,2.078222872731275,233.70310851076647,0.30182320981980426,inf,0.0,225.18366266742788,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016059613,-1.2695733e-07,102755.34,0.42867175,-247.33156,0.0,0.0,1.0,-4.546997936745546e-13,1.865977e-12,2.2072379e-16,0.0,0.0,0.0,7.48e-16,1.9315328378739364e-14,1.411277276168022e-12,1186.0363522268638,5.694281427115653e-13,7.227553321702948e-14,0.0,0.00016059613,-1.2695733e-07,102755.34,0.42867175,-247.33156,0.0,0.0,0.0,-4.546997936745546e-13,1.865977e-12,2.2072379e-16,0.0,0.0,0.0,7.48e-16,1.9315328378739364e-14,1.411277276168022e-12,1186.0363522268638,5.694281427115653e-13,7.227553321702948e-14,0.0
241,241,241,,,-13.219330614644369,-75.47922930809975,211.9115382784616,9831.724598765431,0.8703889695225017,34610D,235.44292,23.038223,15.235902,249.9784385054658,62907.38618297204,0.3987811098720307,0.507415016516614,35.03971442187009,34.8318692353242,-151.10787009752298,0.000165528787202,27124.08178939989,0.4349002004556628,0.2919976201822507,0.722155397123271,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8126750817950936,17.41515710220346,12.642642125398975,28.466824140679417,1567417101181127.0,11.5820868567128,735.390644090058,1350.39485166212,0.0165528787202,0.0176908135451949,0.253707508258307,17.4159346176621,14.3412007373295,14.338827248645131,0.0165528787202,0.5734826742380296,486681194093268.7,0.013169704031253568,6.582791992990928e-06,3.16,35.8,2023-05-05 17:01:00,0.00016552878720208704,0.4348999699611161,0.0,241,271.2408178939989,0.00016552878720208704,23.038223,15.235902,0.4348999699611161,1.2525804,7.88221e-06,0.40133945700300394,1163.398223053709,14002.074556367706,0.3780439008085512,-0.9257876695341402,2.0889687795866925,233.75840994991492,0.3000507516997929,inf,0.0,225.22653867908326,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00016618846,-1.4205055e-07,102318.47,0.4282505,-248.20314,0.0,0.0,0.9999999999999998,-4.570503166434422e-13,1.8710855e-12,2.2189164e-16,0.0,0.0,0.0,7.48e-16,1.9352349804618018e-14,1.4140352433718704e-12,1186.5886923318442,5.66957904973286e-13,7.196200357439943e-14,0.0,0.00016618846,-1.4205055e-07,102318.47,0.4282505,-248.20314,0.0,0.0,0.0,-4.570503166434422e-13,1.8710855e-12,2.2189164e-16,0.0,0.0,0.0,7.48e-16,1.9352349804618018e-14,1.4140352433718704e-12,1186.5886923318442,5.66957904973286e-13,7.196200357439943e-14,0.0
242,242,242,,,-13.171700060330204,-75.59895286738877,211.47623913353848,9787.862561728396,0.8707693607410876,34610D,235.79439,22.51099,15.0623,249.5652351249477,62872.346468550175,0.39797141090052784,0.506069874780108,34.93713465333881,34.7263958729136,-151.14322213391554,0.000174235874117,27305.82640534638,0.4432396663945378,0.2911427887778234,0.7188599567703478,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8107269027647915,17.36264885239889,12.62669173886614,28.1075773965666,1572814266128315.2,11.5693812389237,735.021674427965,1348.85385883999,0.0174235874117,0.0176522161413014,0.253034937390054,17.3631979364568,14.3344572355434,14.33196009394862,0.0174235874116999,0.572354202938848,484209549166724.94,0.013149626112323622,6.540030624667109e-06,3.16,35.8,2023-05-05 17:02:00,0.000174235874117076,0.44323951239680215,0.0,242,273.0582640534638,0.000174235874117076,22.51099,15.0623,0.44323951239680215,0.730557,4.375467e-06,0.4034263913799724,1163.9062721187245,14004.409107860101,0.3779816198548585,-0.925813099416884,2.100153276503648,233.8157018428541,0.30686923061494287,inf,0.0,225.30982964541005,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017301466,-1.4361945e-07,101871.21,0.43231493,-249.9372,0.0,0.0,0.9999999999999999,-4.594583716162191e-13,1.8755607e-12,2.2206885e-16,0.0,0.0,0.0,7.48e-16,1.9379399692533024e-14,1.4161023719619215e-12,1187.1395002200502,5.654182090697767e-13,7.177123449721475e-14,0.0,0.00017301466,-1.4361945e-07,101871.21,0.43231493,-249.9372,0.0,0.0,0.0,-4.594583716162191e-13,1.8755607e-12,2.2206885e-16,0.0,0.0,0.0,7.48e-16,1.9379399692533024e-14,1.4161023719619215e-12,1187.1395002200502,5.654182090697767e-13,7.177123449721475e-14,0.0
243,243,243,,,-13.124069506016042,-75.71867642667779,211.0409399886154,9744.00052469136,0.8711443108809307,34610D,236.15205,22.007185,14.913875,249.1672517564482,62837.40933389684,0.39744619656205643,0.507305547730184,35.015933911876445,34.8207750586846,-151.17567338792688,0.0001825399150928,27488.55584858324,0.4493587725673081,0.291799449265637,0.7193815538780601,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8088207765938832,17.41034410009929,12.640167244223964,28.01944058652745,1574138394765514.0,11.6000725934997,735.312682106446,1349.02347352842,0.0182539915093,0.0176498343057859,0.253652773865092,17.4103875293423,14.3713968907878,14.368774015998932,0.01825399150928,0.5732442322467983,485072016136874.2,0.013168708224990451,6.559055422734556e-06,3.16,35.8,2023-05-05 17:03:00,0.00018253991509284794,0.4493593405714104,0.0,243,274.8855584858324,0.00018253991509284794,22.007185,14.913875,0.4493593405714104,0.3336822,1.6799445e-06,0.4055110125825513,1164.4070480715245,14006.735430376471,0.37791958230067785,-0.9258384250578938,2.1123796988759906,233.8780229381032,0.31220868497843907,inf,0.0,225.3912769175858,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017986874,-1.621842e-07,101423.9,0.43541375,-251.40247,0.0,0.0,1.0000000000000002,-4.618684438081885e-13,1.8801159e-12,2.2361185e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9408827972329933e-14,1.4182473947151807e-12,1187.6903081082562,5.684811016078165e-13,7.194647862353288e-14,0.0,0.00017986874,-1.621842e-07,101423.9,0.43541375,-251.40247,0.0,0.0,0.0,-4.618684438081885e-13,1.8801159e-12,2.2361185e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9408827972329933e-14,1.4182473947151807e-12,1187.6903081082562,5.684811016078165e-13,7.194647862353288e-14,0.0
244,244,244,,,-13.076438951701878,-75.8383999859668,210.6056408436924,9700.138487654322,0.871513817091664,34610D,236.49475,21.765804,14.975156,248.9583904938904,62802.39339998496,0.39140985110557164,0.464585281359182,32.07728016991779,31.430541966953,-151.20185208747208,0.0001874542333222,27672.27419654517,0.4473309366194842,0.2673106680826482,0.6579818606729922,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8075571201149999,15.71531277818134,12.157813404818771,24.4021257001317,1510512489092034.8,10.8712080864773,724.284739557638,1320.29083243808,0.0187454233322,0.0170430058733854,0.232292640679591,15.7152709834765,13.6297929136047,13.627238430072492,0.01874542333222,0.5398752778908961,425055270782934.3,0.012569618264298818,5.486198587886476e-06,3.16,35.8,2023-05-05 17:04:00,0.00018745423332222437,0.4473309788018554,0.0,244,276.7227419654518,0.00018745423332222437,21.765804,14.975156,0.4473309788018554,0.23603761,8.699226e-07,0.40762967902427777,1164.900547109654,14009.053521580783,0.37785778797634606,-0.9258636465838923,2.1054147817294804,233.84256027325694,0.3118548048604315,inf,0.0,225.3570733434717,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018628682,-2.0502945e-07,100968.305,0.43784302,-253.12924,0.0,0.0,1.0,-4.643249059123602e-13,1.8845663e-12,2.2720362e-16,0.0,0.0,0.0,7.48e-16,1.9438340333125515e-14,1.4202412856505669e-12,1188.2411159964627,4.976235427132948e-13,6.588785627058428e-14,0.0,0.00018628682,-2.0502945e-07,100968.305,0.43784302,-253.12924,0.0,0.0,0.0,-4.643249059123602e-13,1.8845663e-12,2.2720362e-16,0.0,0.0,0.0,7.48e-16,1.9438340333125515e-14,1.4202412856505669e-12,1188.2411159964627,4.976235427132948e-13,6.588785627058428e-14,0.0
