,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
83,83,85,adbb36,NKS2975,35.17947956667108,-77.14187622070312,201.662222048,11201.4,-0.6147031489481615,34610D,225.78838,14.951566,2.0828578,210.9929247185788,64468.58693943589,0.4064305650175533,0.4017822635800016,29.56582626765028,33.4691845605428,0.0,8.422748681831345e-05,21924.23908360054,0.5466512113122702,0.2463818855637523,0.6215000015188441,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.268975555685609,1.689397175862769,0.7004454498838814,16.734296123607024,11.383531736786251,30.48063672626864,1537162467352810.8,12.6006992684537,754.787121199129,1105.33007651232,0.00842274868183,0.0161452429292904,0.175252427957681,16.7345922802714,10.8547408499962,10.853826659454311,15.573414054224804,0.5351267752440403,258003774207420.0,0.4017822635800016,0.0009947811101067743,3.1618286393550717e-06,3.0968000000000004,35.8,2023-08-06 05:25:00,8.422748681831344e-05,0.5466510170999662,0.0,83,219.24239083600543,8.422748681831344e-05,14.951566,2.0828578,0.5466510170999662,2.6525639e-05,1.0756259e-09,0.33827148551449615,0.0,11983.759828793418,-0.8955744103496633,-0.44491176150654044,1.7426719957471244,231.8344578064818,0.3429053323303234,0.7003787945504019,0.0,223.64946540015237,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.364305e-05,6.4434056e-07,116687.54,0.52095175,-286.5543,0.0,0.0,0.9999999999999998,-3.746766235337001e-13,1.9428072e-12,2.606054e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1394304000028206e-14,1.5681306602583344e-12,1293.3623306926304,3.7605536393821e-14,5.584146040579218e-14,4.62686386219421e-14,0.0,8.364305e-05,6.4434056e-07,116687.54,0.52095175,-286.5543,0.0,0.0,0.23030436655978287,-3.746766235337001e-13,1.9428072e-12,2.606054e-16,0.0,0.0,0.0,7.480000000000002e-16,2.1394304000028206e-14,1.5681306602583344e-12,1293.3623306926304,3.7605536393821e-14,5.584146040579218e-14,4.62686386219421e-14,0.0
84,84,86,adbb36,NKS2975,35.082950592041016,-77.20046880293866,202.176666492,11201.4,-0.6159097700645766,34610D,225.77194,14.776693,2.1435,211.5938850891408,64439.02111316824,0.4060840223868627,0.4098064221768749,30.13225618004491,34.0116303999088,26.04803828810149,8.808930232533877e-05,21924.23908360054,0.5728494059971793,0.2511021348337076,0.6335909521354244,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.56693503501631,1.7340213320151694,0.7024660420213656,17.005143566538113,11.482383816542212,31.40938441855947,1523209370848087.5,12.7678745497067,757.511436107902,1106.36428245547,0.00880893023253,0.0162194089166543,0.177792818783175,17.0058151999544,10.9617323107635,10.960766784464504,15.829064630526462,0.5430712101549846,264378587520264.56,0.4098064221768749,0.0009765139270614565,3.280163973225542e-06,3.0968000000000004,35.8,2023-08-06 05:26:00,8.808930232533877e-05,0.5728499714830629,0.0,84,219.24239083600543,8.808930232533877e-05,14.776693,2.1435,0.5728499714830629,6.543115e-05,2.653468e-09,0.33829611737628484,0.0,12264.441467959867,-0.8962587184346482,-0.4435316331783809,1.7416609692274647,231.82836178040915,0.3592814990677209,0.6990545479393313,0.0,223.72002712622253,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.740085e-05,6.893319e-07,116700.53,0.54679495,-285.93674,0.0,0.0,0.9999999999999999,-3.7456805914885115e-13,1.9430503e-12,2.640735e-16,0.0,0.0,0.0,7.48e-16,2.1402341801402614e-14,1.5684821769360871e-12,1294.0686689546108,3.7660669830398774e-14,5.695669314549691e-14,4.7192688606268876e-14,0.0,8.740085e-05,6.893319e-07,116700.53,0.54679495,-285.93674,0.0,0.0,0.23030436655978292,-3.7456805914885115e-13,1.9430503e-12,2.640735e-16,0.0,0.0,0.0,7.48e-16,2.1402341801402614e-14,1.5684821769360871e-12,1294.0686689546108,3.7660669830398774e-14,5.695669314549691e-14,4.7192688606268876e-14,0.0
85,85,87,adbb36,NKS2975,34.98408508300781,-77.2601754324777,202.691110936,11209.02,-0.6171384164582359,34610D,225.69267,14.662494,2.1641338,212.3463329760252,64408.8888569882,0.40412338060624226,0.4290272410889549,31.46876733086576,35.3093710578756,26.038891114175183,9.110997427551672e-05,21897.91077049745,0.5974709526739832,0.2622397277572146,0.6620942417308097,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.103382946635046,1.6644958130606176,0.7050878759024432,17.654717934052098,11.70906819592861,33.680949158678594,1489082382109704.0,13.0671014982803,762.485774347834,1130.49238142011,0.00911099742755,0.0166119695502551,0.186083434862921,17.6546855289378,11.201768357447,11.200747857597827,14.869688471560554,0.5577659029632317,284700258926768.2,0.4290272410889549,0.0011124399860565147,3.6082054918276797e-06,3.0968000000000004,35.8,2023-08-06 05:27:00,9.110997427551675e-05,0.5974713272289982,0.0,85,218.97910770497455,9.110997427551675e-05,14.662494,2.1641338,0.5974713272289982,0.00020917149,9.006941e-09,0.33800854237343786,0.0,12100.349550291821,-0.8955516528679505,-0.4449575676909902,1.7338501760497833,231.78116036931675,0.37443198567688835,0.694718695179217,0.0,223.74817589709727,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.0711495e-05,7.3860315e-07,116793.4,0.57206017,-285.3931,0.0,0.0,1.0,-3.739984024100068e-13,1.9453432e-12,2.678715e-16,0.0,0.0,0.0,7.48e-16,2.1443352503370923e-14,1.5713446929602246e-12,1294.7905353725196,4.4997063531726035e-14,5.96280868219679e-14,4.940612908105913e-14,0.0,9.0711495e-05,7.3860315e-07,116793.4,0.57206017,-285.3931,0.0,0.0,0.24083569180101794,-3.739984024100068e-13,1.9453432e-12,2.678715e-16,0.0,0.0,0.0,7.48e-16,2.1443352503370923e-14,1.5713446929602246e-12,1294.7905353725196,4.4997063531726035e-14,5.96280868219679e-14,4.940612908105913e-14,0.0
86,86,88,adbb36,NKS2975,34.88661943855932,-77.3192024230957,203.719999824,11216.64,-0.6183365830618925,34610D,225.61339,14.673541,2.0903518,214.32147853844364,64377.42008965733,0.40250009035886913,0.4508224894206464,32.99659956480491,36.6135432786238,0.0,9.333914495251829e-05,21871.614074458408,0.6172365703011932,0.2749716630400409,0.6954626575811019,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.991957100925822,1.7976742461167654,0.7117713368644156,18.30771510834833,11.967967816902538,36.16148698463335,1451815873717320.2,13.5168013889844,770.117276369393,1131.16045563876,0.00933391449525,0.0167801575356854,0.192641039536753,18.3067716393119,11.4802879011758,11.47921644092848,15.669586122191784,0.5809597610156624,295011730630358.8,0.4508224894206464,0.0010493707853969432,3.8527333107311515e-06,3.0968000000000004,35.8,2023-08-06 05:28:00,9.333914495251829e-05,0.6172368009348891,0.0,86,218.7161407445841,9.333914495251829e-05,14.673541,2.0903518,0.6172368009348891,0.0008754939,3.931804e-08,0.33772126846028216,0.0,12279.598108529388,-0.8960994931382494,-0.4438532397058427,1.7270664812209462,231.74001277535933,0.3865178758735712,0.6896120606592241,0.0,223.7682772002055,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.411385e-05,7.6519257e-07,116885.164,0.5962598,-284.8269,0.0,0.0,1.0,-3.7343548409092666e-13,1.9476202e-12,2.699211e-16,0.0,0.0,0.0,7.479999999999999e-16,2.148232280205065e-14,1.5741847468200812e-12,1295.4941179661237,4.4682914459900447e-14,6.265728598547506e-14,5.1916036959393626e-14,0.0,9.411385e-05,7.6519257e-07,116885.164,0.5962598,-284.8269,0.0,0.0,0.2513543702166362,-3.7343548409092666e-13,1.9476202e-12,2.699211e-16,0.0,0.0,0.0,7.479999999999999e-16,2.148232280205065e-14,1.5741847468200812e-12,1295.4941179661237,4.4682914459900447e-14,6.265728598547506e-14,5.1916036959393626e-14,0.0
87,87,89,adbb36,NKS2975,34.78764938095868,-77.3788833618164,204.748888712,11216.64,-0.6195449825785414,34610D,225.59558,14.7009735,2.027831,217.8800710946824,64344.42349009253,0.41076723618955735,0.4094463097758981,30.124868176692303,33.3819075721852,8.676755629161562,9.626945336325024e-05,21871.614074458408,0.637985579333989,0.2510405681391025,0.6369077283339121,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.342623881043671,1.7003016339558177,0.7236181127382181,16.6905692202772,11.508119338339029,31.020140824068584,1529057195271080.5,12.8095652119578,757.731698278022,1109.49278367463,0.00962694533633,0.0161665120149008,0.178294284828799,16.6909537860926,11.0286179643738,11.027556347552288,15.428288889722785,0.5437166324570544,263454917722585.6,0.4094463097758981,0.0010223887839018236,3.2718926879525625e-06,3.0968000000000004,35.8,2023-08-06 05:29:00,9.626945336325023e-05,0.6379859836877949,0.0,87,218.7161407445841,9.626945336325023e-05,14.7009735,2.027831,0.6379859836877949,0.0015602405,7.054829e-08,0.3377479304001627,0.0,12369.982713901758,-0.8971354654465523,-0.4417555394536644,1.7513022660377404,231.8863672885367,0.39944129469077494,0.6694539704018921,0.0,223.96683236003997,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,9.8486926e-05,7.8469446e-07,116897.22,0.622825,-284.3382,0.0,0.0,0.9999999999999998,-3.733313365748325e-13,1.9478369e-12,2.7142438e-16,0.0,0.0,0.0,7.48e-16,2.148799727221348e-14,1.5745056083475689e-12,1296.2085605803372,3.95465407057964e-14,5.690664314527637e-14,4.7151218606086145e-14,0.0,9.8486926e-05,7.8469446e-07,116897.22,0.622825,-284.3382,0.0,0.0,0.25135437021663615,-3.733313365748325e-13,1.9478369e-12,2.7142438e-16,0.0,0.0,0.0,7.48e-16,2.148799727221348e-14,1.5745056083475689e-12,1296.2085605803372,3.95465407057964e-14,5.690664314527637e-14,4.7151218606086145e-14,0.0
88,88,90,adbb36,NKS2975,34.687835693359375,-77.4386472118144,206.806666488,11219.18,-0.6207540821612547,34610D,225.561,14.785596,1.9313318,218.2587333793612,64314.29862191584,0.4012420560556331,0.482787416494766,35.306298677309016,38.3819168346936,43.36971843761612,0.0001008954862324,21862.855528562563,0.6711734651701197,0.2942191556442418,0.7466030548347719,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.705247849747025,1.754606170788782,0.724931263916996,19.19172344858569,12.353491132187036,36.28235538999999,1450000000000000.0,14.0943079740091,780.199228774324,1162.22404303581,0.0100895486232,0.0173085743888819,0.206171415925854,19.1909584173468,11.9115191865997,11.91031748932543,14.741906499442056,0.6128910498426902,322191678255175.9,0.482787416494766,0.001220847562773817,4.359539446956985e-06,3.0968000000000004,35.8,2023-08-06 05:30:00,0.00010089548623244758,0.6711746399714563,0.0,88,218.62855528562562,0.00010089548623244758,14.785596,1.9313318,0.6711746399714563,0.002771216,1.3712884e-07,0.3376644366119651,0.0,12384.000980118959,-0.8970261255998091,-0.44197752204314156,1.722758860273076,231.71380984181351,0.4200779656331888,0.6860841109492771,0.0,223.90998492546694,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010438837,7.732298e-07,116935.08,0.6568577,-284.39832,0.0,0.0,1.0,-3.730782168986526e-13,1.9487276e-12,2.7054063e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1501982231694632e-14,1.5756493538914765e-12,1296.9229555346183,5.572219408676655e-14,6.70999116844765e-14,5.5597069681423403e-14,0.0,0.00010438837,7.732298e-07,116935.08,0.6568577,-284.39832,0.0,0.0,0.2548577885749751,-3.730782168986526e-13,1.9487276e-12,2.7054063e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1501982231694632e-14,1.5756493538914765e-12,1296.9229555346183,5.572219408676655e-14,6.70999116844765e-14,5.5597069681423403e-14,0.0
89,89,91,adbb36,NKS2975,34.587921142578125,-77.49843675263071,206.806666488,11231.88,-0.6219536380291639,34610D,225.44937,14.918066,1.8144735,222.83094599713064,64278.992323238526,0.41291363540568127,0.4243447047987195,31.18465979892165,34.004657832935,26.011218932225614,0.0001053965131052,21819.11538174516,0.7092234526971695,0.2598721649910138,0.6625023151936593,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.76743596596268,1.7638751481754,0.7403007951420542,17.002637581907816,11.70842209784633,32.55239234745523,1506037322863550.0,13.1444082689607,762.97473032002,1113.27065951756,0.0105396513105,0.0162748169412485,0.183327748803633,17.0023289164675,11.2645045081268,11.2633173937475,15.670891628558032,0.559226536222899,271935437499747.0,0.4243447047987195,0.0010174269542269168,3.453366975528068e-06,3.0968000000000004,35.8,2023-08-06 05:31:00,0.00010539651310524867,0.7092242618574617,0.0,89,218.19115381745166,0.00010539651310524867,14.918066,1.8144735,0.7092242618574617,0.0041340003,2.1671885e-07,0.33715574295285566,0.0,12964.292149532022,-0.9370124441414839,-0.3492959769650983,1.7534998244296804,231.89954900787635,0.4434064025787118,0.6480011041143953,0.0,224.20181711082947,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000110204215,7.4590946e-07,117078.52,0.69407594,-284.6476,0.0,0.0,1.0,-3.722155051131564e-13,1.9523406e-12,2.684347e-16,0.0,0.0,0.0,7.48e-16,2.155806217180225e-14,1.5801251910619287e-12,1297.6343514227963,4.093217040112633e-14,5.897728740011189e-14,4.886689527437843e-14,0.0,0.000110204215,7.4590946e-07,117078.52,0.69407594,-284.6476,0.0,0.0,0.27235384730193346,-3.722155051131564e-13,1.9523406e-12,2.684347e-16,0.0,0.0,0.0,7.48e-16,2.155806217180225e-14,1.5801251910619287e-12,1297.6343514227963,4.093217040112633e-14,5.897728740011189e-14,4.886689527437843e-14,0.0
90,90,92,adbb36,NKS2975,34.478668212890625,-77.54783786073023,221.725555364,11239.5,-0.6232594702671961,34610D,225.37708,15.044947,1.7479738,223.4191718344188,64247.807663439606,0.40957396451327577,0.4537176931007632,33.22003809507402,35.9694271272774,26.002846494877613,0.0001116281375455,21792.913309271287,0.7568487255571311,0.2768336507922834,0.7061648814080514,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.357840087106014,1.702408158530438,0.7423740276223022,17.98536884718406,12.044317546912204,35.98412933249276,1454480417012243.5,13.6164239025626,770.799272171514,1143.8108701011,0.0111628137546,0.0168110479127885,0.195385019174645,17.9847135636387,11.6224176022967,11.621120358274911,14.66042300593752,0.5830834716143344,298446191829009.94,0.4537176931007632,0.0011847552625131761,3.90754889181274e-06,3.0968000000000004,35.8,2023-08-06 05:32:00,0.0001116281375455628,0.7568489906737144,0.0,90,217.929133092713,0.0001116281375455628,15.044947,1.7479738,0.7568489906737144,0.005768897,3.3171318e-07,0.33685887368565953,0.0,13509.553542575182,-0.9826469766840636,-0.1854856307471531,1.7414969055124396,231.82737225596927,0.47284565100383796,0.6473772353188612,0.0,224.29124536273216,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000117397394,6.945455e-07,117169.945,0.7361223,-284.4753,0.06119367203030458,0.06119367203030458,1.0,-3.716494229928631e-13,1.954647e-12,2.6447537e-16,3.6049037014914935e-14,3.102032269868954e-14,3.6049037014914935e-14,7.480000000000001e-16,2.7359288500888303e-14,1.5829974767084509e-12,1298.4101279378121,5.105588806529424e-14,6.305967408551064e-14,5.224944424228025e-14,4.87006395711268e-13,0.000117397394,6.945455e-07,117169.945,0.7361223,-284.4753,0.0,0.06119367203030458,0.2828346762914805,-3.716494229928631e-13,1.954647e-12,2.6447537e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1591442578501914e-14,1.5829974767084509e-12,1298.4101279378121,5.105588806529424e-14,6.305967408551064e-14,5.224944424228025e-14,0.0
91,91,93,adbb36,NKS2975,34.359283447265625,-77.57513552295916,226.35555536,11247.12,-0.6246684759682749,34610D,225.30424,15.101785,1.6865321,225.83016342952544,64214.58762534453,0.4111105366747013,0.4565867221496434,33.427585227668345,35.9447806890084,0.0,0.0001197669497753,21766.74270226199,0.8182423402567115,0.2785632102305695,0.7122852207558801,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.075855593648656,1.6600518176066954,0.7505065456071691,17.97232553665977,12.08796735469147,36.19311787239533,1451340665183144.2,13.6742522334972,771.572605145736,1151.08405164002,0.0119766949775,0.0168730848732182,0.197218235449336,17.9723903445042,11.6883330423099,11.686933333952268,14.216317304879016,0.5854916029086186,301928089538904.06,0.4565867221496434,0.001255934281268484,3.964453938653209e-06,3.0968000000000004,35.8,2023-08-06 05:33:00,0.00011976694977530942,0.8182426801452748,0.0,91,217.66742702261996,0.00011976694977530942,15.101785,1.6865321,0.8182426801452748,0.008723732,5.725052e-07,0.3365631220379626,0.0,12440.327367800983,-0.9837941071803653,-0.17930185352412809,1.7439564040101205,231.8421976839529,0.510836308298949,0.6352171435112237,0.0,224.51650831255935,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00012450611,6.090236e-07,117262.164,0.7808387,-284.15277,0.3977759082094758,0.3977759082094758,1.0000000000000002,-3.710750424552779e-13,1.95705e-12,2.5788307e-16,2.3444768870321004e-13,2.0157694357229656e-13,2.3444768870321004e-13,7.480000000000001e-16,5.913518610675522e-14,1.5859748343140892e-12,1299.2483492552594,5.456796208999117e-14,6.345842432054735e-14,5.2579837294167815e-14,2.9166059980922292e-12,0.00012450611,6.090236e-07,117262.164,0.7808387,-284.15277,0.0,0.3977759082094758,0.29330291909520156,-3.710750424552779e-13,1.95705e-12,2.5788307e-16,0.0,0.0,0.0,7.480000000000001e-16,2.162355591424161e-14,1.5859748343140892e-12,1299.2483492552594,5.456796208999117e-14,6.345842432054735e-14,5.2579837294167815e-14,0.0
92,92,94,adbb36,NKS2975,34.24921954803836,-77.59940283639091,225.326666472,11247.12,-0.6259327269340633,34610D,225.29318,15.154073,1.67237,228.45659238149304,64181.16004011686,0.41720089648387276,0.420306902333102,30.91906184939711,33.1928055584066,-52.00935890239009,0.0001285050779983,21766.74270226199,0.8791180604253714,0.2576588487449759,0.6604520017497665,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.675398093074952,1.7498093660186298,0.7592536518002363,16.597349130515898,11.686143265052,31.76662653065387,1517842322609927.8,13.1237854626246,762.315383840389,1111.05197208923,0.0128505077998,0.0161469286394406,0.182085286597511,16.5964027792033,11.2767753337776,11.275326397079487,15.531774788979504,0.5572569040830401,266985270915273.7,0.420306902333102,0.0010302209278811162,3.3813061786045464e-06,3.0968000000000004,35.8,2023-08-06 05:34:00,0.0001285050779983732,0.8791184768920286,0.0,92,217.66742702261996,0.0001285050779983732,15.154073,1.67237,0.8791184768920286,0.011210221,7.791345e-07,0.3365796444561278,0.0,14570.663908139804,-0.983615370455982,-0.1802797908883336,1.762194355443912,231.95155880879565,0.5487820371025501,0.6188610914381782,0.0,224.8419673694027,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013193091,5.237131e-07,117274.016,0.8254208,-283.9577,0.7066970809047984,0.7066970809047984,1.0,-3.7096807183571723e-13,1.9573833e-12,2.5130705e-16,4.167269695734128e-13,3.5802447247686546e-13,4.167269695734128e-13,7.479999999999999e-16,8.829902048093294e-14,1.5864152532254667e-12,1300.021049873628,4.121592179397909e-14,5.841609591171435e-14,4.840190804113475e-14,6.0719886151118004e-12,0.00013193091,5.237131e-07,117274.016,0.8254208,-283.9577,0.0009560080799990854,0.7066970809047984,0.29425892717520064,-3.7096807183571723e-13,1.9573833e-12,2.5130705e-16,5.623043208498249e-16,4.8630799119311275e-16,5.623043208498249e-16,7.479999999999999e-16,2.171267404052284e-14,1.5864152532254667e-12,1300.021049873628,4.121592179397909e-14,5.841609591171435e-14,4.840190804113475e-14,8.193147273197607e-15
93,93,95,adbb36,NKS2975,34.120330810546875,-77.62793716119259,224.297777584,11231.88,-0.6274411427469586,34610D,225.41992,15.073807,1.694674,229.04787334016925,64150.240978267466,0.4192861970110946,0.3975443317008718,29.356914407678907,31.470654041039,26.00889824402063,0.0001400463583629,21819.11538174516,0.9457513829431036,0.2446409533973242,0.6272506263457713,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,10.94687888599748,1.6404987623761973,0.7610046896236959,15.735967197006278,11.421086663132453,28.96538189769976,1559926988899152.2,12.6845578853273,755.210095123786,1105.81791587403,0.0140046358363,0.0158805462367212,0.174726939914476,15.7353270205195,11.0025774497888,11.001036794647494,14.926224211125549,0.5363539824360811,249267650302887.88,0.3975443317008718,0.0010744511011736603,3.060719984105817e-06,3.0968000000000004,35.8,2023-08-06 05:35:00,0.00014004635836299375,0.9457513388344054,0.0,93,218.19115381745166,0.00014004635836299375,15.073807,1.694674,0.9457513388344054,0.01717852,1.2631855e-06,0.33719979068665823,0.0,13507.052880651669,-0.9838401466343862,-0.17904905995405057,1.7727951302617413,232.0146650293925,0.5911119998903136,0.6286443264126605,0.0,225.1670052746829,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013969859,4.1313007e-07,117130.57,0.86656696,-284.0225,0.7276461526980665,0.7276461526980665,1.0000000000000002,-3.717533454339883e-13,1.9536358e-12,2.4278294e-16,4.297081188268424e-13,3.689006604660295e-13,4.297081188268424e-13,7.48e-16,9.030855389415187e-14,1.5818824568438522e-12,1300.9132400359986,4.054130095899117e-14,5.5252454054137345e-14,4.578060478771381e-14,5.804090284239511e-12,0.00013969859,4.1313007e-07,117130.57,0.86656696,-284.0225,0.15725547804840517,0.7276461526980665,0.4296093253503386,-3.717533454339883e-13,1.9536358e-12,2.4278294e-16,9.249712127991749e-14,7.998832715210372e-14,9.249712127991749e-14,7.48e-16,3.635479428664387e-14,1.5818824568438522e-12,1300.9132400359986,4.054130095899117e-14,5.5252454054137345e-14,4.578060478771381e-14,1.2493635084358963e-12
