,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
58,58,59,-53.409372965494754,-21.43237097788665,12268.2,e80338,SKX5563,227.384444248,0.8961514757721668,34610D,214.72052,16.882296,0.4152382,241.87323860050284,70919.90102914485,,,46.877358748263006,,-24.78089850905749,1.824092209181144e-05,18529.592202148808,0.4072300887837543,0.390644656235525,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8233950940037815,22.697388581583148,15.84594702443784,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 13:59:00,1.824092209181144e-05,0.4072306186069541,0.0,185.2959220214881,58,1.824092209181144e-05,16.882296,0.4152382,0.4072306186069541,0.008086127,8.3629544e-08,0.3006316912556643,1254.7088839985984,13648.722957884516,0.35690636039939877,-0.9341401660920348,,,0.2293168138273301,,,,0.0,0.0,0.0,0 days,1.9292982e-05,-3.0084715e-07,126673.76,0.42350817,-274.49646,0.0,0.0,1.0,-3.12054551732499e-13,2.3401212e-12,2.341278e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7346993612332095e-14,2.0280666004015892e-12,1354.8941373802247,,,0.0,1.9292982e-05,-3.0084715e-07,126673.76,0.42350817,-274.49646,0.0,0.0,0.0,-3.12054551732499e-13,2.3401212e-12,2.341278e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7346993612332095e-14,2.0280666004015892e-12,1354.8941373802247,,,0.0
59,59,60,-53.53251139322913,-21.388518769862287,12260.58,e80338,SKX5563,226.869999804,0.8971022334616057,34610D,214.78201,17.037598,0.68028474,242.3551417172327,70873.02367039658,,,46.85916149962609,,24.780437188640413,1.8256076306629607e-05,18551.87071585195,0.4047283213226638,0.390493012496884,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8249174285978419,22.89514585700401,15.848167222744804,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:00:00,1.8256076306629604e-05,0.4047284809314635,0.0,185.5187071585195,59,1.8256076306629604e-05,17.037598,0.68028474,0.4047284809314635,0.009377264,1.0487415e-07,0.30090697557460305,1256.039747662423,13552.634183064856,0.35715115422499316,-0.9340466011049744,,,0.22804332580866402,,,,0.0,0.0,0.0,0 days,1.9390609e-05,-3.0569484e-07,126603.87,0.42463508,-273.81323,0.0,0.0,1.0000000000000002,-3.1246488440987346e-13,2.3366743e-12,2.345015e-16,0.0,0.0,0.0,7.48e-16,2.7297223152685384e-14,2.0242093592190717e-12,1354.9831879136914,,,0.0,1.9390609e-05,-3.0569484e-07,126603.87,0.42463508,-273.81323,0.0,0.0,0.0,-3.1246488440987346e-13,2.3366743e-12,2.345015e-16,0.0,0.0,0.0,7.48e-16,2.7297223152685384e-14,2.0242093592190717e-12,1354.9831879136914,,,0.0
60,60,61,-53.65473429361976,-21.34494587526484,12268.2,e80338,SKX5563,227.384444248,0.8980552785851774,34610D,214.71252,17.223724,0.9475232,242.18776329159968,70826.16450889695,,,46.86722014141476,,24.772381688991103,1.822320466255612e-05,18529.592202148808,0.4072685157675043,0.390560167845123,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.824481144433765,23.129846150523548,15.846926666485992,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:01:00,1.822320466255612e-05,0.40726922327062565,0.0,185.2959220214881,60,1.822320466255612e-05,17.223724,0.9475232,0.40726922327062565,0.010213728,1.2265818e-07,0.3006428925285572,1257.3738133389875,13646.634981783907,0.3581010682577837,-0.9336828288624751,,,0.22932082044417756,,,,0.0,0.0,0.0,0 days,1.935918e-05,-3.0656602e-07,126680.516,0.4301173,-273.5832,0.0,0.0,1.0000000000000002,-3.119993853607014e-13,2.340314e-12,2.3456865e-16,0.0,0.0,0.0,7.479999999999998e-16,2.7350658404669413e-14,2.0283145970386568e-12,1355.071671246308,,,0.0,1.935918e-05,-3.0656602e-07,126680.516,0.4301173,-273.5832,0.0,0.0,0.0,-3.119993853607014e-13,2.340314e-12,2.3456865e-16,0.0,0.0,0.0,7.479999999999998e-16,2.7350658404669413e-14,2.0283145970386568e-12,1355.071671246308,,,0.0
61,61,62,-53.777720133463504,-21.30095401052705,12275.820000000002,e80338,SKX5563,226.869999804,0.8989994418480238,34610D,214.6424,17.406204,1.206187,242.5564963016984,70779.29728875554,,,46.847579071318975,,0.0,1.816873728581552e-05,18507.34044219899,0.4093753085906906,0.3903964922609914,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8258713030073355,22.99439491318908,15.84577289302887,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:02:00,1.8168737285815522e-05,0.4093748778161309,0.0,185.07340442198995,61,1.8168737285815522e-05,17.406204,1.206187,0.4093748778161309,0.010822808,1.294058e-07,0.3003799543579114,1258.6954428176775,13476.832372197194,0.3593839483606271,-0.9331897865175799,,,0.2303502944820329,,,,0.0,0.0,0.0,0 days,1.932546e-05,-3.0653314e-07,126757.34,0.43546972,-273.22766,0.0,0.0,1.0,-3.115326936749617e-13,2.3439657e-12,2.345661e-16,0.0,0.0,0.0,7.48e-16,2.740419424914082e-14,2.0324329336972077e-12,1355.1610053801999,,,0.0,1.932546e-05,-3.0653314e-07,126757.34,0.43546972,-273.22766,0.0,0.0,0.0,-3.115326936749617e-13,2.3439657e-12,2.345661e-16,0.0,0.0,0.0,7.48e-16,2.740419424914082e-14,2.0324329336972077e-12,1355.1610053801999,,,0.0
62,62,63,-53.89907559481532,-21.257354736328125,12275.820000000002,e80338,SKX5563,226.869999804,0.8999507116606511,34610D,214.63449,17.524673,1.4367162,242.59877786548137,70732.44970968422,,,46.85167045569695,,0.0,1.8218288424706066e-05,18507.34044219899,0.4109249989329147,0.3904305871308079,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8260304580173916,23.13112867057028,15.846720958280438,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:03:00,1.8218288424706062e-05,0.41092478796734316,0.0,185.07340442198995,62,1.8218288424706062e-05,17.524673,1.4367162,0.41092478796734316,0.011004693,1.2380166e-07,0.3003910243655275,1260.0270215880635,13638.143623009817,0.35507356250721195,-0.9348383631454354,,,0.23120473608916464,,,,0.0,0.0,0.0,0 days,1.9375926e-05,-3.0256118e-07,126761.08,0.43898606,-272.918,0.0,0.0,1.0,-3.1150296588181846e-13,2.344168e-12,2.3425993e-16,0.0,0.0,0.0,7.48e-16,2.7406906091992467e-14,2.0326650889216145e-12,1355.2495422817858,,,0.0,1.9375926e-05,-3.0256118e-07,126761.08,0.43898606,-272.918,0.0,0.0,0.0,-3.1150296588181846e-13,2.344168e-12,2.3425993e-16,0.0,0.0,0.0,7.48e-16,2.7406906091992467e-14,2.0326650889216145e-12,1355.2495422817858,,,0.0
63,63,64,-54.022064208984375,-21.21376166909431,12275.820000000002,e80338,SKX5563,227.384444248,0.9008865326111696,34610D,214.62453,17.632563,1.6528122,242.864807528916,70685.59803922853,,,46.845606445576486,,24.7619878934873,1.8390406972092204e-05,18507.34044219899,0.4153588825415968,0.3903800537131374,0.9999999999999998,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8269554310265033,23.290143170713414,15.847882628580631,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:04:00,1.83904069720922e-05,0.41535865053740295,0.0,185.07340442198995,63,1.83904069720922e-05,17.632563,1.6528122,0.41535865053740295,0.011697376,1.2630622e-07,0.3004049644990373,1261.336969667221,13596.983244463832,0.3601758904099935,-0.9328844129726728,,,0.2336769338316339,,,,0.0,0.0,0.0,0 days,1.955066e-05,-2.990721e-07,126764.31,0.4470748,-272.62125,0.0,0.0,1.0,-3.1147651149756777e-13,2.344422e-12,2.3399097e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7410281461890458e-14,2.032945421389714e-12,1355.334326452364,,,0.0,1.955066e-05,-2.990721e-07,126764.31,0.4470748,-272.62125,0.0,0.0,0.0,-3.1147651149756777e-13,2.344422e-12,2.3399097e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7410281461890458e-14,2.032945421389714e-12,1355.334326452364,,,0.0
64,64,65,-54.14438883463538,-21.169676699880824,12283.44,e80338,SKX5563,227.384444248,0.9018235598811966,34610D,214.55025,17.72408,1.8256135,242.8495006213473,70638.75243278295,,,46.8495279935894,,-24.76093319528185,1.869795364250111e-05,18485.11540387454,0.4260007274212489,0.3904127332799116,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8270464877081787,23.050504254584663,15.847130065353742,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:05:00,1.8697953642501105e-05,0.4260005313657687,0.0,184.85115403874545,64,1.8697953642501105e-05,17.72408,1.8256135,0.4260005313657687,0.012359908,1.17065795e-07,0.30014809419303956,1262.6486060908744,13626.489295300727,0.3666150898457799,-0.9303727080570294,,,0.2394919988365712,,,,0.0,0.0,0.0,0 days,1.9821855e-05,-2.9391464e-07,126840.336,0.460386,-272.5941,0.0,0.0,0.9999999999999998,-3.110149284172699e-13,2.3482316e-12,2.3359342e-16,0.0,0.0,0.0,7.48e-16,2.746540987338437e-14,2.037216649370854e-12,1355.4192996819613,,,0.0,1.9821855e-05,-2.9391464e-07,126840.336,0.460386,-272.5941,0.0,0.0,0.0,-3.110149284172699e-13,2.3482316e-12,2.3359342e-16,0.0,0.0,0.0,7.48e-16,2.746540987338437e-14,2.037216649370854e-12,1355.4192996819613,,,0.0
65,65,66,-54.266611735026,-21.12470723814885,12275.820000000002,e80338,SKX5563,227.384444248,0.9027582300980088,34610D,214.60626,17.758308,1.9893092,243.02036043217004,70591.90290478936,,,46.852008517556406,,24.75982567412788,1.911564598990252e-05,18507.34044219899,0.4327919415448629,0.3904334043129701,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8275203449127231,23.39291925728018,15.849890933356283,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:06:00,1.9115645989902516e-05,0.43279250478427905,0.0,185.07340442198995,65,1.9115645989902516e-05,17.758308,1.9893092,0.43279250478427905,0.012980421,1.0589562e-07,0.30043053877026965,1263.9569417593423,13637.729220350819,0.36142140284832514,-0.9324025791272507,,,0.2434420755099047,,,,0.0,0.0,0.0,0 days,2.0231957e-05,-2.8648682e-07,126769.85,0.4702652,-272.52625,0.0,0.0,1.0,-3.1142905374046804e-13,2.3449881e-12,2.3302088e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7417289684310996e-14,2.0335591396860093e-12,1355.5059777598824,,,0.0,2.0231957e-05,-2.8648682e-07,126769.85,0.4702652,-272.52625,0.0,0.0,0.0,-3.1142905374046804e-13,2.3449881e-12,2.3302088e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7417289684310996e-14,2.0335591396860093e-12,1355.5059777598824,,,0.0
66,66,67,-54.38916570490056,-21.080337524414062,12283.44,e80338,SKX5563,227.898888692,0.903685971234618,34610D,214.53104,17.807539,2.1086671,243.08394425778772,70545.0508962718,,,46.85251873300464,,0.0,1.9491850721334307e-05,18485.11540387454,0.4452286452331808,0.390437656108372,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8278819914088485,23.27471108920035,15.849233313717594,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:07:00,1.9491850721334307e-05,0.44522876863002525,0.0,184.85115403874545,66,1.9491850721334307e-05,17.807539,2.1086671,0.44522876863002525,0.013912882,9.9403415e-08,0.3001749706995323,1265.255575355464,13667.923036324408,0.3620489387395954,-0.9321590883307058,,,0.25025541213602603,,,,0.0,0.0,0.0,0 days,2.0579091e-05,-2.7224803e-07,126846.266,0.48585224,-272.87006,0.0,0.0,1.0,-3.1096503572136347e-13,2.348873e-12,2.3192329e-16,0.0,0.0,0.0,7.479999999999999e-16,2.747272886204245e-14,2.0379081212462825e-12,1355.5914998310016,,,0.0,2.0579091e-05,-2.7224803e-07,126846.266,0.48585224,-272.87006,0.0,0.0,0.0,-3.1096503572136347e-13,2.348873e-12,2.3192329e-16,0.0,0.0,0.0,7.479999999999999e-16,2.747272886204245e-14,2.0379081212462825e-12,1355.5914998310016,,,0.0
67,67,68,-54.511922200520814,-21.035792463916835,12283.44,e80338,SKX5563,227.898888692,0.904608501590858,34610D,214.52136,17.836857,2.2272935,243.1466933963404,70498.19837753879,,,46.8569379283222,,0.0,1.9933452762766983e-05,18485.11540387454,0.4559041349589413,0.3904744827360183,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8281143762123037,23.129855156093885,15.850279046554276,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:08:00,1.9933452762766983e-05,0.4559047718979025,0.0,184.85115403874545,67,1.9933452762766983e-05,17.836857,2.2272935,0.4559047718979025,0.0151603455,9.865906e-08,0.3001885157083667,1266.5469126864111,13649.890617153367,0.36319933911401087,-0.9317114575162988,,,0.2562322440702447,,,,0.0,0.0,0.0,0 days,2.1001864e-05,-2.5529377e-07,126849.19,0.499578,-273.29,0.0,0.0,1.0,-3.1094035884614784e-13,2.3492048e-12,2.306164e-16,0.0,0.0,0.0,7.48e-16,2.747605357676566e-14,2.0382643988903364e-12,1355.6773598808234,,,0.0,2.1001864e-05,-2.5529377e-07,126849.19,0.499578,-273.29,0.0,0.0,0.0,-3.1094035884614784e-13,2.3492048e-12,2.306164e-16,0.0,0.0,0.0,7.48e-16,2.747605357676566e-14,2.0382643988903364e-12,1355.6773598808234,,,0.0
68,68,69,-54.6344212123326,-20.99116516113281,12283.44,e80338,SKX5563,227.898888692,0.905528879578221,34610D,214.51205,17.814566,2.2903469,242.9302248712062,70451.34143961048,,,46.87582940887405,,0.0,2.050475568683637e-05,18485.11540387454,0.4695541343224292,0.3906319117406171,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8273950103731481,23.33896784394766,15.851242175232946,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:09:00,2.0504755686836375e-05,0.46955477010378366,0.0,184.85115403874545,68,2.0504755686836375e-05,17.814566,2.2903469,0.46955477010378366,0.016773874,1.1817059e-07,0.3002015441376845,1267.8352358536843,13539.893956893375,0.3639393043634983,-0.9314226660004645,,,0.2638802182642306,,,,0.0,0.0,0.0,0 days,2.1580843e-05,-2.3418441e-07,126852.24,0.5171159,-273.84152,0.0,0.0,1.0000000000000002,-3.1091495380176326e-13,2.3496005e-12,2.2898922e-16,0.0,0.0,0.0,7.48e-16,2.747990163708781e-14,2.0386855709974575e-12,1355.7624662914027,,,0.0,2.1580843e-05,-2.3418441e-07,126852.24,0.5171159,-273.84152,0.0,0.0,0.0,-3.1091495380176326e-13,2.3496005e-12,2.2898922e-16,0.0,0.0,0.0,7.48e-16,2.747990163708781e-14,2.0386855709974575e-12,1355.7624662914027,,,0.0
69,69,70,-54.755859375,-20.946807861328125,12283.44,e80338,SKX5563,227.898888692,0.9064521870710294,34610D,214.50273,17.759941,2.3373837,243.34246757154244,70404.4656102016,,,46.86149528097559,,24.747882405460288,2.146861918017924e-05,18485.11540387454,0.4922393563375397,0.3905124606747965,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8288170707376191,23.32674649369955,15.852088540711902,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:10:00,2.146861918017924e-05,0.49223948525691125,0.0,184.85115403874545,69,2.146861918017924e-05,17.759941,2.3373837,0.49223948525691125,0.019137185,1.4082691e-07,0.30021458769377984,1269.127660013824,13664.066766313712,0.3642823773447589,-0.9312885425881984,,,0.2766036585598992,,,,0.0,0.0,0.0,0 days,2.2481834e-05,-2.0890812e-07,126855.35,0.5433488,-274.2693,0.0,0.0,1.0,-3.108895839136257e-13,2.350005e-12,2.2704083e-16,0.0,0.0,0.0,7.48e-16,2.7483541026577948e-14,2.039115399407659e-12,1355.8433847288175,,,0.0,2.2481834e-05,-2.0890812e-07,126855.35,0.5433488,-274.2693,0.0,0.0,0.0,-3.108895839136257e-13,2.350005e-12,2.2704083e-16,0.0,0.0,0.0,7.48e-16,2.7483541026577948e-14,2.039115399407659e-12,1355.8433847288175,,,0.0
70,70,71,-54.87835693359375,-20.902001332428483,12291.06,e80338,SKX5563,227.384444248,0.9073646670006694,34610D,214.42755,17.678133,2.3334324,243.0101502381679,70357.60411492063,,,46.88293304616524,,-24.74694567850653,2.253673928164087e-05,18462.917055086058,0.5213204883707325,0.3906911087180436,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8278302820163038,23.170961787411663,15.851220778643214,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:11:00,2.2536739281640875e-05,0.5213203343572281,0.0,184.62917055086066,70,2.2536739281640875e-05,17.678133,2.3334324,0.5213203343572281,0.022231799,1.7386193e-07,0.2999591981333941,1270.4049238367165,13632.280271421256,0.36490028360292504,-0.9310466062590554,,,0.2927323479203754,,,,0.0,0.0,0.0,0 days,2.350198e-05,-1.8160947e-07,126931.13,0.5762158,-274.25876,0.0,0.0,1.0,-3.104294915704131e-13,2.3539634e-12,2.2493656e-16,0.0,0.0,0.0,7.48e-16,2.753887737441967e-14,2.04353390858163e-12,1355.9251226686943,,,0.0,2.350198e-05,-1.8160947e-07,126931.13,0.5762158,-274.25876,0.0,0.0,0.0,-3.104294915704131e-13,2.3539634e-12,2.2493656e-16,0.0,0.0,0.0,7.48e-16,2.753887737441967e-14,2.04353390858163e-12,1355.9251226686943,,,0.0
71,71,72,-55.00050136021207,-20.857223510742188,12283.44,e80338,SKX5563,227.384444248,0.9082754571305962,34610D,214.48651,17.551783,2.3443036,243.3555154513053,70310.72118187445,,,46.8737828898724,,24.746026559202285,2.375955253655019e-05,18485.11540387454,0.5459487651044751,0.3906148574156033,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8288928724735173,23.829453670073967,15.853375834657095,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:12:00,2.375955253655019e-05,0.5459484900422172,0.0,184.85115403874545,71,2.375955253655019e-05,17.551783,2.3443036,0.5459484900422172,0.025820283,2.0470519e-07,0.3002372906628962,1271.679821149559,13555.791867906779,0.3665189999668222,-0.9304105667195104,,,0.30673623724727106,,,,0.0,0.0,0.0,0 days,2.463257e-05,-1.5380878e-07,126860.26,0.60384965,-274.31274,0.0,0.0,1.0,-3.108465241832674e-13,2.3507648e-12,2.227936e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7489729951501964e-14,2.0399181812583167e-12,1356.006808239674,,,0.0,2.463257e-05,-1.5380878e-07,126860.26,0.60384965,-274.31274,0.0,0.0,0.0,-3.108465241832674e-13,2.3507648e-12,2.227936e-16,0.0,0.0,0.0,7.480000000000001e-16,2.7489729951501964e-14,2.0399181812583167e-12,1356.006808239674,,,0.0
72,72,73,-55.12184143066406,-20.8125,12291.06,e80338,SKX5563,228.413333136,0.909187527218202,34610D,214.41162,17.417128,2.2947125,243.9390223663985,70263.84739898458,,,46.8464908151027,,0.0,2.505916549950081e-05,18462.917055086058,0.5809044966017154,0.3903874234591891,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8310254757526396,23.73867473750568,15.852405480548509,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:13:00,2.5059165499500814e-05,0.5809049562412267,0.0,184.62917055086066,72,2.5059165499500814e-05,17.417128,2.2947125,0.5809049562412267,0.02949083,2.7320496e-07,0.299981484005896,1272.9565099213282,13840.43099579587,0.3666909818265245,-0.9303427991053079,,,0.3261401777788618,,,,0.0,0.0,0.0,0 days,2.5791076e-05,-1.3027957e-07,126936.4,0.64016384,-274.54913,0.0,0.0,1.0,-3.10384288393989e-13,2.3546926e-12,2.2097988e-16,0.0,0.0,0.0,7.48e-16,2.7544988975817147e-14,2.044308391681524e-12,1356.088394734363,,,0.0,2.5791076e-05,-1.3027957e-07,126936.4,0.64016384,-274.54913,0.0,0.0,0.0,-3.10384288393989e-13,2.3546926e-12,2.2097988e-16,0.0,0.0,0.0,7.48e-16,2.7544988975817147e-14,2.044308391681524e-12,1356.088394734363,,,0.0
73,73,74,-55.24568285260881,-20.766815185546875,12291.06,e80338,SKX5563,228.92777758,0.9100796677919578,34610D,214.4056,17.269583,2.2576754,243.95160153015067,70217.00090816949,,,46.85063472734881,,24.737198083754027,2.651157431638832e-05,18462.917055086058,0.6150684118546097,0.3904219560612401,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8310799934356163,24.02497386667453,15.852701716884503,36.28235538999999,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:14:00,2.651157431638832e-05,0.6150685924534552,0.0,184.62917055086066,73,2.651157431638832e-05,17.269583,2.2576754,0.6150685924534552,0.033667397,3.628238e-07,0.2999899067734624,1274.2052947055035,13562.404750130969,0.36784329605194904,-0.9298877940642291,,,0.34530074731843263,,,,0.0,0.0,0.0,0 days,2.705234e-05,-1.0404842e-07,126939.32,0.674173,-274.7954,0.0,0.0,0.9999999999999997,-3.103598022843907e-13,2.3550246e-12,2.189579e-16,0.0,0.0,0.0,7.479999999999998e-16,2.75476005256226e-14,2.0446648176844286e-12,1356.1717348793984,,,0.0,2.705234e-05,-1.0404842e-07,126939.32,0.674173,-274.7954,0.0,0.0,0.0,-3.103598022843907e-13,2.3550246e-12,2.189579e-16,0.0,0.0,0.0,7.479999999999998e-16,2.75476005256226e-14,2.0446648176844286e-12,1356.1717348793984,,,0.0
74,74,75,-55.366941179547965,-20.721908569335938,12298.68,,,229.442222024,0.9109842555338568,34610D,214.33952,17.056776,2.1386318,244.1737447352889,70170.15027344214,,,46.83542074723527,,0.0,2.8597482139446007e-05,18440.74536378271,0.6685461648851213,0.3902951728936272,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8319649644150248,24.312435640906344,15.850420284037964,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:15:00,2.8597482139446003e-05,0.6685474658934232,0.0,184.4074536378271,74,2.8597482139446003e-05,17.056776,2.1386318,0.6685474658934232,0.04391343,8.224637e-07,0.2997220304138074,1275.47150620159,13852.52681841131,0.36857721593251536,-0.9295971363421016,,,0.37508441700464606,,,,0.0,0.0,0.0,0 days,2.821807e-05,-8.575175e-08,127015.75,0.7101618,-274.67047,0.13482358542470568,0.13482358542470568,1.0000000000000002,-3.0989593957848405e-13,2.3587675e-12,2.1757705e-16,2.6591362974685694e-14,5.849588258658998e-14,5.849588258658998e-14,7.479999999999999e-16,3.6960249414018406e-14,2.048871627097347e-12,1356.2507541041516,,,8.103157822973768e-13,2.821807e-05,-8.575175e-08,127015.75,0.7101618,-274.67047,0.0,0.13482358542470568,0.0,-3.0989593957848405e-13,2.3587675e-12,2.1757705e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7600908200164008e-14,2.048871627097347e-12,1356.2507541041516,,,0.0
75,75,76,-55.49071720668246,-20.675949096679688,12298.68,e80338,SKX5563,229.956666468,0.911869003932254,34610D,214.34602,16.79288,2.0180006,244.88230570021207,70123.3148526949,,,46.792566367261024,,0.0,3.102760659620282e-05,18440.74536378271,0.7247279710892006,0.3899380530605085,1.0,cruise,0,GTF2035,0,43031,1.237,3.16,3.16,0,0.8343665535210257,24.13722863089926,15.84889646710552,36.28235539,1450000000000000.0,,,,,,,,,,,,,,,3.16,35.8,2023-02-06 14:16:00,3.102760659620281e-05,0.7247280463524639,0.0,184.4074536378271,75,3.102760659620281e-05,16.79288,2.0180006,0.7247280463524639,0.056761667,1.4308906e-06,0.2997129414034414,1276.7099399760966,13832.134820321386,0.36875454460702445,-0.9295268074841445,,,0.4066297109679083,,,,0.0,0.0,0.0,0 days,2.9506497e-05,-6.8334465e-08,127019.18,0.74189293,-274.0475,0.2974520881751533,0.2974520881751533,1.0000000000000002,-3.098687386374014e-13,2.358852e-12,2.1636157e-16,5.872798605179675e-14,1.287498752711026e-13,1.287498752711026e-13,7.479999999999999e-16,4.820112581115903e-14,2.0489833999826873e-12,1356.3298485722614,,,1.7808856328494537e-12,2.9506497e-05,-6.8334465e-08,127019.18,0.74189293,-274.0475,0.0,0.2974520881751533,0.0,-3.098687386374014e-13,2.358852e-12,2.1636157e-16,0.0,0.0,0.0,7.479999999999999e-16,2.7601145767782607e-14,2.0489833999826873e-12,1356.3298485722614,,,0.0
