Unnamed: 0.1,Unnamed: 0,index,longitude,latitude,altitude,icao24,callsign,groundspeed,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
29,29,30,-49.82744251598007,-22.65582275390625,11582.4,e80338,SKX5563,227.384444248,0.867075930020692,34610D,220.5123,16.06842,-1.655402,242.12537342340727,72196.05945042236,0.427352441348073,0.524263953938176,41.16346827205616,40.8079070830008,0.0,3.8476635127722905e-05,20645.82054068686,0.4512019569816097,0.3430289022671346,0.8691218210564491,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8133568514539832,20.403936778234225,13.581627383982164,36.28235538999999,1450000000000000.0,15.1351097987192,807.765868646716,1679.93973471985,0.00384766351277,0.02592126898575,0.262131976969088,20.4039535415004,10.1126213038873,10.112232219217873,0.0038476635127722,0.7051407828702648,363506792192860.2,4.120725333895899,371006668548931.9,0.0159290208846525,4.33945753855632e-06,2.8440000000000003,35.8,2023-02-06 13:30:00,3.8476635127722905e-05,0.4512018288326002,0.0,29,206.4582054068687,3.8476635127722905e-05,16.06842,-1.655402,0.4512018288326002,0.2518883,3.1596965e-06,0.3261683207718864,1214.0083802681015,13545.66187207346,0.3348083115717508,-0.942286259319573,1.809881045147031,232.23283893900137,0.2687817287946091,0.0,1.0,223.6876302383076,28.117254249628648,85.19087679089222,0.4351549141444823,220.88213,3.862147720449488e-05,11539.804561604553,0.0,0.0022426112579358,0.0015873447,170.38175358178444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13545.66187207346,0.0,3.80119e-05,-1.7606494e-07,119770.69,0.46665645,-259.77655,0.0,0.0,1.0000000000000002,-3.534778119364917e-13,2.050235e-12,2.2450918e-16,0.0,0.0,0.0,7.480000000000001e-16,2.303035294540905e-14,1.6967572131907208e-12,1352.0715405976248,13.545661872073458,8.501783370872682e-13,3.80119e-05,-1.7606494e-07,119770.69,0.46665645,-259.77655,0.0,0.0,0.741671783725252,-3.534778119364917e-13,2.050235e-12,2.2450918e-16,0.0,0.0,0.0,7.480000000000001e-16,2.303035294540905e-14,1.6967572131907208e-12,1352.0715405976248,13.545661872073458,0.0
30,30,31,-49.95178777521306,-22.614990234375,11582.4,e80338,SKX5563,226.35555536,0.8681215800788056,34610D,220.51144,15.981358,-1.6290274,241.5255094979742,72154.8959821503,0.4266819060234373,0.528382363296236,41.60569251736924,41.165933660532,25.44179635099636,3.772800910329557e-05,20645.82054068686,0.442470392811738,0.3467141043114103,0.8778713288410728,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8113433458573347,20.58297524762561,13.742931138369173,36.28235538999999,1450000000000000.0,15.2114750276235,809.025698971073,1684.18399134268,0.00377280091033,0.0260304028316629,0.264191181648118,20.582966830266,10.1493312783758,10.14894837875898,0.0037728009103295,0.7099066057282557,370221046520824.0,4.09348772135471,369231919362149.06,0.015998428485883,4.442785964081949e-06,2.8440000000000003,35.8,2023-02-06 13:31:00,3.7728009103295566e-05,0.4424710722036366,0.0,30,206.4582054068687,3.7728009103295566e-05,15.981358,-1.6290274,0.4424710722036366,0.2487467,2.8474358e-06,0.3261695928363011,1215.47212346166,13570.011988663577,0.3353515329141772,-0.942093068317622,1.807763096294764,232.2204862456585,0.2635785896771663,0.0,1.0,223.6541047874665,28.117254249628648,85.55801728010606,0.4272697366846673,220.88304,3.7924896709785525e-05,11539.620991359949,0.0,0.0022413756540143,0.0014681008,171.1160345602121,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13570.011988663577,0.0,3.734846e-05,-1.8174201e-07,119774.72,0.45780525,-259.574,0.0,0.0,1.0,-3.534476889346584e-13,2.0503493e-12,2.2494678e-16,0.0,0.0,0.0,7.48e-16,2.3032666546343963e-14,1.696901520361821e-12,1352.175505220103,13.570011988663577,8.606637798016469e-13,3.734846e-05,-1.8174201e-07,119774.72,0.45780525,-259.574,0.0,0.0,0.741671783725252,-3.534476889346584e-13,2.0503493e-12,2.2494678e-16,0.0,0.0,0.0,7.48e-16,2.3032666546343963e-14,1.696901520361821e-12,1352.175505220103,13.570011988663577,0.0
31,31,32,-50.0762939453125,-22.57401805813032,11590.02,e80338,SKX5563,225.841110916,0.8691626109358921,34610D,220.44576,15.879484,-1.6044306,241.25443804350053,72113.29028963293,0.4269639249689471,0.518191631983382,40.594154543122514,40.4440560637472,0.0,3.7177055646528347e-05,20621.02745092933,0.4391193675381445,0.3382846211926876,0.8563680740102286,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8105534870697197,20.22195458592717,13.34622778139244,36.28235538999999,1450000000000000.0,15.0004045815833,805.825309249057,1675.03321568768,0.00371770556465,0.0258086090210646,0.259095815991691,20.2220280318736,10.0391236032992,10.038750392117253,0.0037177055646528,0.6978263407584219,354807471383796.25,4.078605433501085,368094680628606.7,0.0158154068143806,4.2009484507029e-06,2.8440000000000003,35.8,2023-02-06 13:32:00,3.717705564652835e-05,0.4391189071395776,0.0,31,206.21027450929336,3.717705564652835e-05,15.879484,-1.6044306,0.4391189071395776,0.23819998,2.570732e-06,0.3258749661395695,1216.9293985294994,13500.11443716727,0.3370420053850087,-0.9414896104610244,1.806479956634092,232.21299624697343,0.2614141284876911,0.0,1.0,223.638033208032,28.117254249628648,86.12682338602343,0.4243170960942508,220.81976,3.740680001631131e-05,11546.956588306988,0.0,0.0022073479659499,0.0013163975,172.25364677204686,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13500.11443716727,0.0,3.6852853e-05,-1.8239561e-07,119853.3,0.45097303,-259.4446,0.0,0.0,1.0,-3.529726371474026e-13,2.052595e-12,2.2499718e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3068088795892202e-14,1.6996224332245936e-12,1352.2798254257698,13.500114437167271,8.357463107928943e-13,3.6852853e-05,-1.8239561e-07,119853.3,0.45097303,-259.4446,0.0,0.0,0.7515890196282646,-3.529726371474026e-13,2.052595e-12,2.2499718e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3068088795892202e-14,1.6996224332245936e-12,1352.2798254257698,13.500114437167271,0.0
32,32,33,-50.200042724609375,-22.53305208885064,11590.02,e80338,SKX5563,225.841110916,0.8702060688947738,34610D,220.44778,15.760386,-1.5613712,240.83235664798352,72072.6961350898,0.4267107341349339,0.516566652458058,40.444408799541485,40.363938531293,0.0,3.682953733966092e-05,20621.02745092933,0.4349029107580407,0.337036739996179,0.8528459048085522,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8091315848249814,20.18190590432144,13.281549962006878,36.28235539,1450000000000000.0,14.9632374826496,805.296644218862,1673.7769042011,0.00368295373397,0.0257806696171201,0.258283326229029,20.1819692656465,10.0184878851057,10.018118922420774,0.003682953733966,0.6958369524031168,352552917969955.0,4.0595647122439065,366852720706688.25,0.0157840990424908,4.16476668891042e-06,2.8440000000000003,35.8,2023-02-06 13:33:00,3.682953733966092e-05,0.4349030086792572,0.0,32,206.21027450929336,3.682953733966092e-05,15.760386,-1.5613712,0.4349030086792572,0.22383668,2.3711173e-06,0.3258719800925719,1218.390071122664,13526.21554123984,0.3348594383649132,-0.9422680916479846,1.8056815909909123,232.20833361493604,0.2589094432314735,0.0,1.0,223.6231425639843,28.117254249628648,86.53020998634535,0.4203967284321538,220.82414,3.7080520303379534e-05,11546.754895006829,0.0,0.0021952340321084,0.0012049861,173.0604199726907,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13526.21554123984,0.0,3.6555568e-05,-1.7892474e-07,119857.67,0.44002327,-259.466,0.0,0.0,1.0,-3.529403880410609e-13,2.0527046e-12,2.2472962e-16,0.0,0.0,0.0,7.480000000000001e-16,2.306966297488346e-14,1.699764104603599e-12,1352.3841298277396,13.52621554123984,8.315455959117222e-13,3.6555568e-05,-1.7892474e-07,119857.67,0.44002327,-259.466,0.0,0.0,0.7515890196282647,-3.529403880410609e-13,2.0527046e-12,2.2472962e-16,0.0,0.0,0.0,7.480000000000001e-16,2.306966297488346e-14,1.699764104603599e-12,1352.3841298277396,13.52621554123984,0.0
33,33,34,-50.3240966796875,-22.49227232852224,11590.02,e80338,SKX5563,225.841110916,0.871243338904894,34610D,220.45026,15.614025,-1.5261807,240.57413473309123,72032.25172629027,0.4262688195910365,0.521296631722004,40.9287401925855,40.7350252646198,25.43466173140884,3.598120264564807e-05,20621.02745092933,0.4247521592051542,0.3410728349382125,0.8628523000237179,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8082595539661704,20.367525557475663,13.46506325482271,36.28235539,1450000000000000.0,15.0558717027229,806.790843259433,1678.42455123931,0.00359812026456,0.0258967807968004,0.260648315861002,20.3675126323099,10.064892540358,10.064530406449911,0.0035981202645648,0.7014596851394268,359833868276961.0,4.047935188865204,366093774175909.94,0.0158693395052429,4.278010099611367e-06,2.8440000000000003,35.8,2023-02-06 13:34:00,3.598120264564807e-05,0.424752118891476,0.0,33,206.21027450929336,3.598120264564807e-05,15.614025,-1.5261807,0.424752118891476,0.20257178,2.0441446e-06,0.3258683141295078,1219.8420791652077,13515.591401818449,0.339019245623778,-0.9407794380707332,1.8042894505049545,232.20019883855807,0.2528724647165022,0.0,1.0,223.5902171728353,28.117254249628648,86.89108133109374,0.4111799027939302,220.82906,3.6288974387861685e-05,11546.574459334452,0.0,0.0021746727768797,0.0011161026,173.7821626621875,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13515.591401818449,0.0,3.5735007e-05,-1.8128874e-07,119861.63,0.42962945,-259.70386,0.0,0.0,1.0,-3.5291065659822545e-13,2.05281e-12,2.2491184e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3071602147662422e-14,1.699899254504631e-12,1352.4871641980992,13.51559140181845,8.437585838051034e-13,3.5735007e-05,-1.8128874e-07,119861.63,0.42962945,-259.70386,0.0,0.0,0.7515890196282647,-3.5291065659822545e-13,2.05281e-12,2.2491184e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3071602147662422e-14,1.699899254504631e-12,1352.4871641980992,13.51559140181845,0.0
34,34,35,-50.44782049005681,-22.45101928710937,11597.64,e80338,SKX5563,226.35555536,0.8722801934194587,34610D,220.38332,15.4473,-1.5105659,240.4526777734151,71991.32298609769,0.4266645649760098,0.511358780841278,39.9520574000338,40.0157639873974,25.42690732258089,3.50295767341499e-05,20596.26413462153,0.4165357728003727,0.3329338116669483,0.8422245385732466,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8079741823770372,20.00781278822257,13.155744457774713,36.28235539,1450000000000000.0,14.8503729029919,803.63592885155,1669.3415082123,0.00350295767341,0.0256764347968222,0.255679390420639,20.0078819936987,9.95774500797452,9.957396204600098,0.0035029576734149,0.6896696278799993,345189834022451.6,4.039930001309905,365405064350831.6,0.0156862611172847,4.048657800766773e-06,2.8440000000000003,35.8,2023-02-06 13:35:00,3.50295767341499e-05,0.4165356575978898,0.0,34,205.9626413462153,3.50295767341499e-05,15.4473,-1.5105659,0.4165356575978898,0.17431508,1.753141e-06,0.3255758479037787,1221.2935047677354,13568.010318493178,0.3387245771874643,-0.9408855726437586,1.803365157809019,232.19479479465784,0.2478189600058854,0.0,1.0,223.56406795010167,28.117254249628648,87.30582028727146,0.4038917764430961,220.76451,3.539816994636775e-05,11553.987089856364,0.0,0.0021157329419057,0.0010537165,174.61164057454292,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13568.010318493178,0.0,3.4801753e-05,-1.8430104e-07,119939.46,0.42724913,-259.80896,0.0,0.0,1.0,-3.524402049303222e-13,2.0550723e-12,2.2514403e-16,0.0,0.0,0.0,7.48e-16,2.310736127390397e-14,1.702632094891605e-12,1352.5879506151257,13.568010318493178,8.19440121338767e-13,3.4801753e-05,-1.8430104e-07,119939.46,0.42724913,-259.80896,0.0,0.0,0.7614943461513872,-3.524402049303222e-13,2.0550723e-12,2.2514403e-16,0.0,0.0,0.0,7.48e-16,2.310736127390397e-14,1.702632094891605e-12,1352.5879506151257,13.568010318493178,0.0
35,35,36,-50.57200113932288,-22.409642106395665,11605.26,e80338,SKX5563,225.841110916,0.8733100473635446,34610D,220.31583,15.282074,-1.5069622,239.785409123978,71951.37092869765,0.4260640695508999,0.512768013471254,40.12385090861032,40.181072227479,-25.42679815515396,3.470461025009521e-05,20571.53055600918,0.4157134129964179,0.3343654242384193,0.845299637221337,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.805855389307563,20.09010148800513,13.175827998043353,36.28235538999999,1450000000000000.0,14.8689863437207,804.070282192967,1671.34144290588,0.00347046102501,0.0257320609268892,0.256384006735627,20.0905361137395,9.96360172875674,9.963255957841902,0.0034704610250095,0.6912754824850971,347712342172935.5,4.007714439722871,363135527036501.3,0.0157086943607171,4.085932130280488e-06,2.8440000000000003,35.8,2023-02-06 13:36:00,3.470461025009522e-05,0.4157137250123511,0.0,35,205.71530556009185,3.470461025009522e-05,15.282074,-1.5069622,0.4157137250123511,0.14894976,1.549792e-06,0.3252844862200919,1222.7351280637115,13454.552370038831,0.3385743839009513,-0.940939629607602,1.7993144818879474,232.17108282754424,0.2471671571218257,0.0,1.0,223.5395609829037,28.117254249628648,87.5711266802717,0.4034499816707541,220.6985,3.5107485060336747e-05,11561.474436659864,0.0,0.0020633088293934,0.0010470345,175.1422533605434,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13454.552370038831,0.0,3.4456352e-05,-1.833959e-07,120017.695,0.42409068,-260.53854,0.0,0.0,1.0,-3.5196724797088324e-13,2.0573395e-12,2.2507428e-16,0.0,0.0,0.0,7.48e-16,2.3142913036004744e-14,1.7053722127834484e-12,1352.6890403202224,13.454552370038831,8.241977955231434e-13,3.4456352e-05,-1.833959e-07,120017.695,0.42409068,-260.53854,0.0,0.0,0.7713877775963262,-3.5196724797088324e-13,2.0573395e-12,2.2507428e-16,0.0,0.0,0.0,7.48e-16,2.3142913036004744e-14,1.7053722127834484e-12,1352.6890403202224,13.454552370038831,0.0
36,36,37,-50.69511413574216,-22.368629584878192,11597.64,,,225.841110916,0.8743441640460313,34610D,220.38142,15.126434,-1.4881413,240.17539814586496,71911.24707778904,0.4263282657053975,0.513662189161796,40.18809409264329,40.2107009539666,0.0,3.4486502650645195e-05,20596.26413462153,0.4101762298311843,0.3349007841053607,0.8469188774904213,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8070459373833808,20.105355455826167,13.18874442620272,36.28235539,1450000000000000.0,14.8944215443532,804.356490316216,1671.69246267231,0.00344865026506,0.0257360292758934,0.256831094580898,20.1053504769833,9.97943745818895,9.97909331416092,0.0034486502650645,0.692333627062128,348690198119757.4,4.027617517851073,364601182247141.94,0.0157276700266023,4.102484276668154e-06,2.8440000000000003,35.8,2023-02-06 13:37:00,3.44865026506452e-05,0.4101766300055656,0.0,36,205.9626413462153,3.44865026506452e-05,15.126434,-1.4881413,0.4101766300055656,0.12092069,1.1630357e-06,0.32557865482875,1224.1827189922249,13506.819501863896,0.3404391031379845,-0.9402665670194836,1.8023071403750144,232.1886058941096,0.2440311166090381,0.0,1.0,223.54257510964223,28.117254249628648,87.32110870750611,0.3987339408794216,220.76402,3.494390436074923e-05,11553.979445646246,0.0,0.0020778614549954,0.0010851022,174.64221741501223,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13506.819501863896,0.0,3.4200977e-05,-1.8599098e-07,119947.766,0.41554016,-262.60074,0.0,0.0,1.0,-3.523786967067341e-13,2.0553453e-12,2.2527432e-16,0.0,0.0,0.0,7.480000000000003e-16,2.311183950573862e-14,1.7029665538281913e-12,1352.7892391166113,13.506819501863896,8.254663160411952e-13,3.4200977e-05,-1.8599098e-07,119947.766,0.41554016,-262.60074,0.0,0.0,0.7614943461513872,-3.523786967067341e-13,2.0553453e-12,2.2527432e-16,0.0,0.0,0.0,7.480000000000003e-16,2.311183950573862e-14,1.7029665538281913e-12,1352.7892391166113,13.506819501863896,0.0
37,37,38,-50.81858032511105,-22.327231216928027,11597.64,,,225.841110916,0.8753723661608741,34610D,220.38243,14.974858,-1.4845449,240.15519991228328,71871.05898369639,0.4264394296598812,0.511243798827602,39.94876860277018,40.0351859337178,0.0,3.399118843208113e-05,20596.26413462153,0.4042337674547041,0.3329064050230848,0.8418708559521049,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8069761632538361,20.01725570757904,13.153625743094606,36.28235539,1450000000000000.0,14.845176013678,803.584666706433,1669.4119015426,0.00339911884321,0.0256801992045186,0.255621899413801,20.0175929668589,9.95404659356467,9.953708255191769,0.0033991188432081,0.6894801057929014,345145788741904.3,4.026693668164308,364540850474790.4,0.0156829859579034,4.047238259023726e-06,2.8440000000000003,35.8,2023-02-06 13:38:00,3.399118843208112e-05,0.4042337561374912,0.0,37,205.9626413462153,3.399118843208112e-05,14.974858,-1.4845449,0.4042337561374912,0.08709593,7.604617e-07,0.3255771627205027,1225.6220281495748,13586.902545484394,0.3404949396383085,-0.9402463486133326,1.8026556822414808,232.19064505403355,0.2404978238604359,0.0,1.0,223.5297561485217,28.117254249628648,87.07659187877204,0.3936979189102133,220.76428,3.4504374467997965e-05,11554.101704060611,0.0,0.0020716831492319,0.0011626192,174.15318375754407,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13586.902545484394,0.0,3.363092e-05,-1.889818e-07,119951.02,0.40831012,-265.92596,0.0,0.0,1.0,-3.52353241415933e-13,2.0554287e-12,2.2550484000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.311348723390612e-14,1.7030755681165904e-12,1352.890380584816,13.586902545484394,8.192981532569019e-13,3.363092e-05,-1.889818e-07,119951.02,0.40831012,-265.92596,0.0,0.0,0.7614943461513872,-3.52353241415933e-13,2.0554287e-12,2.2550484000000003e-16,0.0,0.0,0.0,7.480000000000001e-16,2.311348723390612e-14,1.7030755681165904e-12,1352.890380584816,13.586902545484394,0.0
38,38,39,-50.94273885091144,-22.285580392611223,11597.64,e80338,SKX5563,225.841110916,0.8763918988243359,34610D,220.38551,14.825986,-1.4841905,240.02029593446235,71831.11021509362,0.4261886214816203,0.514200541985032,40.24633161895308,40.2656626914474,0.0,3.359076151022805e-05,20596.26413462153,0.3993156011611426,0.335386096824609,0.848061184090035,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8065172312175432,20.132307576231863,13.196501671899563,36.28235539,1450000000000000.0,14.903766511454,804.536205022705,1672.32061069072,0.00335907615102,0.0257522932637223,0.257100270992516,20.1328313457237,9.98358741723003,9.983252072190576,0.0033590761510228,0.6929980531445373,349562098544422.9,4.020622891918813,364144352539843.1,0.0157377202703762,4.115921016558816e-06,2.8440000000000003,35.8,2023-02-06 13:39:00,3.359076151022805e-05,0.3993160252098544,0.0,38,205.9626413462153,3.359076151022805e-05,14.825986,-1.4841905,0.3993160252098544,0.051014997,4.6538875e-07,0.3255726126134598,1227.0491983883994,13285.743974663794,0.3411124857121805,-0.940022484886004,1.801867134119025,232.1860311190043,0.2375791715510563,0.0,1.0,223.51342189959416,28.117254249628648,86.68181556251987,0.3893829124473665,220.76585,3.413402904387895e-05,11554.29909221874,0.0,0.0020713100886322,0.0012919503,173.36363112503977,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13285.743974663794,0.0,3.316516e-05,-1.8926299e-07,119953.3,0.4006819,-270.0249,0.0,0.0,1.0,-3.5233361313048933e-13,2.0554665e-12,2.2552652e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3114254484211665e-14,1.7031329198813849e-12,1352.9921388359733,13.285743974663792,8.269402778281884e-13,3.316516e-05,-1.8926299e-07,119953.3,0.4006819,-270.0249,0.0,0.0,0.7614943461513872,-3.5233361313048933e-13,2.0554665e-12,2.2552652e-16,0.0,0.0,0.0,7.479999999999999e-16,2.3114254484211665e-14,1.7031329198813849e-12,1352.9921388359733,13.285743974663792,0.0
39,39,40,-51.064081070270944,-22.24478012948873,11597.64,,,225.9182775826,0.8774284179406644,34610D,220.38893,14.673565,-1.5009861,240.1584916781064,71790.86388347467,0.3715887390207775,0.92530028072575,47.44706031307459,63.1387134429602,1537.042821606395,3.321796819772059e-05,20596.26413462153,0.394713420704801,0.3953921692756215,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.8069753907851444,31.569799813080603,16.01560499915577,36.28235539,1450000000000000.0,21.712112143725,949.97704440429,2070.70548343777,0.00332179681977,0.0359282209267025,0.462650140362875,31.5693567214801,12.8770678989848,12.876640163161367,0.003321796819772,1.0,425072955953089.2,4.026683441525373,364540182616038.5,0.0287598175691453,9.075098576927232e-06,2.8440000000000003,35.8,2023-02-06 13:40:00,3.321796819772059e-05,0.3947134535314652,0.0,39,205.9626413462153,3.321796819772059e-05,14.673565,-1.5009861,0.3947134535314652,0.030791542,2.872752e-07,0.3255675603708852,1228.5001509180022,13765.213980902916,0.343891476988267,-0.9390093993431738,1.645310318071997,231.2325104680856,0.2348486371163358,0.0,1.0,222.62609325114065,28.117254249628648,86.23739580513634,0.3853223254003566,220.7675,3.378623172237757e-05,11554.521302097432,0.0,0.0020702553586551,0.0014396968,172.4747916102727,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13765.213980902916,0.0,3.2745553e-05,-1.9003447e-07,119956.03,0.39428076,-273.75314,0.0,0.0,1.0000000000000002,-3.523114352643737e-13,2.055511e-12,2.25586e-16,0.0,0.0,0.0,7.480000000000003e-16,2.3115177995216272e-14,1.7031993848048936e-12,1353.0912811886071,13.765213980902915,2.7194780810170997e-12,3.2745553e-05,-1.9003447e-07,119956.03,0.39428076,-273.75314,0.0,0.0,0.7614943461513872,-3.523114352643737e-13,2.055511e-12,2.25586e-16,0.0,0.0,0.0,7.480000000000003e-16,2.3115177995216272e-14,1.7031993848048936e-12,1353.0912811886071,13.765213980902915,0.0
