,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
150,150,151,,,63.87528184793763,-11.490704956054689,216.1446126078788,9740.646,-0.1543321526178472,34610D,219.92412,21.94115,2.7164788,233.7565735817393,63707.18822198202,0.3097552071075841,0.6149697208573,33.3230727034624,35.0663008803618,-10.14485153070152,5.087847474751809e-05,27502.571469055547,0.8563194115905582,0.2776922725288533,0.366309368992212,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7862933255789165,17.533119172324053,11.101197793628105,31.20875564050625,500269354083170.4,8.56848682842272,638.264165552675,1266.63209996855,0.00508784747475,0.0175883336785933,0.30748486042865,17.5331504401809,17.4823190216643,17.481429593190192,0.0050878474747518,0.3743982545895613,576397830894193.4,0.010749557030844278,9.089132245225373e-06,3.16,35.8,2023-05-04 23:31:00,5.087847474751809e-05,0.8563189065130851,0.0,150,275.02571469055556,5.087847474751809e-05,21.94115,2.7164788,0.8563189065130851,0.000114295515,0.0,0.4356551856483047,0.0,12713.332045522347,0.03208101225579857,-0.9994852718537893,1.8447466926473286,232.43437107121733,0.5071925438288698,0.0,1.0,225.0466678893613,28.117254249628648,66.82325222840106,0.8592241950793316,220.17299,5.2423505262288974e-05,9707.2343738858,0.0,0.0028935445002926485,0.003021528,133.64650445680212,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12713.332045522347,0.0,6.305282e-05,4.9878474e-07,95302.016,0.93112856,-208.2364,0.6292571579431678,0.6292571579431678,1.0,-4.869529371514934e-13,1.4620063e-12,2.493855e-16,2.9321789216696355e-13,5.199691637303545e-14,2.9321789216696355e-13,7.480000000000001e-16,6.058794250523984e-14,9.750534050844138e-13,910.2305226708336,3.8674432961194197e-13,8.721549778775899e-14,3.727776424806774e-12,6.305282e-05,4.9878474e-07,95302.016,0.93112856,-208.2364,0.6292571579431678,0.6292571579431678,1.0,-4.869529371514934e-13,1.4620063e-12,2.493855e-16,2.9321789216696355e-13,5.199691637303545e-14,2.9321789216696355e-13,7.480000000000001e-16,6.058794250523984e-14,9.750534050844138e-13,910.2305226708336,3.8674432961194197e-13,8.721549778775899e-14,3.727776424806774e-12
151,151,152,,,63.87871727748389,-11.750251122099955,216.03548802884848,9737.48492074199,-0.1542505947093248,34610D,219.96233,21.814264,3.090252,233.5975825311534,63673.86514927856,0.3094421539547164,0.61454102221298,33.27937090885156,35.0302670955106,-10.145789477668744,5.105086858934304e-05,27515.78414556127,0.8554692075254013,0.2773280909070963,0.3658253029537709,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7856902903683627,17.51545865786865,11.08937902579194,31.147855571254865,500464637281526.4,8.55971265324313,638.113324423239,1266.56223032649,0.00510508685893,0.0175901362462832,0.30727051110649,17.5151335477553,17.4683417345,17.46745000600515,0.0051050868589343,0.3739237190884214,576277911564603.8,0.010740082500138522,9.05986687996959e-06,3.16,35.8,2023-05-04 23:32:00,5.105086858934305e-05,0.8554684933300692,0.0,151,275.1578414556127,5.105086858934305e-05,21.814264,3.090252,0.8554684933300692,0.00021506524,0.0,0.43578876668785627,0.0,12711.778986805162,0.032084742939080466,-0.9994851521010871,1.8447965252221084,232.43465669429622,0.5068776500890204,0.0,1.0,225.04513220367244,28.117254249628648,67.08010741771413,0.8576720178598715,220.213,5.25686858768168e-05,9703.944867033133,0.0,0.0028726617195152927,0.0029278048,134.16021483542826,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12711.778986805162,0.0,6.2900515e-05,5.0393373e-07,95266.24,0.9291424,-206.45581,0.6315775102804112,0.6315775102804112,1.0,-4.871109155179089e-13,1.4617326e-12,2.497824e-16,2.9451375838268384e-13,4.654043298761224e-14,2.9451375838268384e-13,7.479999999999999e-16,6.079006592958284e-14,9.746217076583082e-13,910.2571686041725,3.8596313598999875e-13,8.715469940306259e-14,3.7437938051340135e-12,6.2900515e-05,5.0393373e-07,95266.24,0.9291424,-206.45581,0.6315775102804112,0.6315775102804112,1.0,-4.871109155179089e-13,1.4617326e-12,2.497824e-16,2.9451375838268384e-13,4.654043298761224e-14,2.9451375838268384e-13,7.479999999999999e-16,6.079006592958284e-14,9.746217076583082e-13,910.2571686041725,3.8596313598999875e-13,8.715469940306259e-14,3.7437938051340135e-12
152,152,153,,,63.88215270703016,-12.009797288145226,215.92636344981813,9734.32384148398,-0.1541690303875914,34610D,220.00499,21.68824,3.4617312,233.44007582699447,63640.5857783697,0.308998289876929,0.614522814240254,33.24247333486143,35.0025842658254,-10.146917950790073,5.111731499436756e-05,27529.00196148047,0.8523603181031226,0.2770206111238452,0.3654439521099226,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7850843748145102,17.501638079637036,11.079612350397973,31.096668811839965,500626266091791.75,8.55274831784519,638.028488341406,1266.73005228644,0.00511173149944,0.017597556367353,0.307261407120127,17.5012921329127,17.4604587538165,17.45956626766793,0.0051117314994367,0.3736568307884076,576550106812022.5,0.010734002080218012,9.048711987284914e-06,3.16,35.8,2023-05-04 23:33:00,5.1117314994367557e-05,0.8523609734967629,0.0,152,275.29001961480475,5.1117314994367557e-05,21.68824,3.4617312,0.8523609734967629,0.00020839357,0.0,0.4359135653881274,0.0,12710.22588259975,0.03208847461943196,-0.9994850323024344,1.8444972478076826,232.43294123702225,0.5052465174002229,0.0,1.0,225.0342194602462,28.117254249628648,67.40718283309424,0.8536556328131022,220.2582,5.259656501904028e-05,9700.620250067434,0.0,0.002839563308649815,0.0028238802,134.81436566618848,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12710.22588259975,0.0,6.263832e-05,5.1082327e-07,95230.29,0.92420125,-204.38057,0.502660550153209,0.502660550153209,1.0,-4.872696706539315e-13,1.4615495e-12,2.5031346e-16,2.2679433438153635e-13,3.1411517651318494e-14,2.2679433438153635e-13,7.48e-16,4.995104479576923e-14,9.742798334428464e-13,910.2838239586035,3.8559789062264714e-13,8.715211713380422e-14,2.882607218883186e-12,6.263832e-05,5.1082327e-07,95230.29,0.92420125,-204.38057,0.502660550153209,0.502660550153209,1.0,-4.872696706539315e-13,1.4615495e-12,2.5031346e-16,2.2679433438153635e-13,3.1411517651318494e-14,2.2679433438153635e-13,7.48e-16,4.995104479576923e-14,9.742798334428464e-13,910.2838239586035,3.8559789062264714e-13,8.715211713380422e-14,2.882607218883186e-12
153,153,154,,,63.88558813657642,-12.26934345419049,215.8172388707879,9731.16276222597,-0.1540874596578392,34610D,220.05147,21.570099,3.827166,233.29111193956484,63607.34330503484,0.30916578189604893,0.613481093219786,33.214388618146984,34.9845143284876,-10.148215789343013,5.102664639892176e-05,27542.2249183424,0.8462476719804324,0.2767865718178915,0.3651860345288829,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7845005416996808,17.492437789744084,11.072449861289671,31.05803874272751,500762679501876.94,8.54831518991779,637.951367990127,1266.1370934483,0.00510266463989,0.0175812384221913,0.306740546609893,17.4922571642438,17.4470386695127,17.446148451064666,0.0051026646398921,0.3734142156298025,575082025961827.5,0.010729223706014604,9.011656981148417e-06,3.16,35.8,2023-05-04 23:34:00,5.1026646398921764e-05,0.8462475385656395,0.0,153,275.42224918342407,5.1026646398921764e-05,21.570099,3.827166,0.8462475385656395,0.00019508782,0.0,0.4360308276479302,0.0,12708.67273291273,0.03209220729777975,-0.99948491245779,1.845830478752932,232.44058141779888,0.501850115490862,0.0,1.0,225.0219930465864,28.117254249628648,67.7921726114473,0.846341098796341,220.30775,5.244769397095418e-05,9697.266675920246,0.0,0.0027969660880268065,0.002712087,135.5843452228946,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12708.67273291273,0.0,6.1891194e-05,5.152234e-07,95194.24,0.9158235,-202.76608,0.5064165713369511,0.5064165713369511,1.0,-4.874288698331076e-13,1.4614631e-12,2.5065264e-16,1.9366426437550044e-13,2.6880077886515152e-14,1.9366426437550044e-13,7.480000000000001e-16,4.464738062790191e-14,9.740342836071863e-13,910.310488734127,3.846758985717225e-13,8.700437942530465e-14,2.4612157560085243e-12,6.1891194e-05,5.152234e-07,95194.24,0.9158235,-202.76608,0.5064165713369511,0.5064165713369511,1.0,-4.874288698331076e-13,1.4614631e-12,2.5065264e-16,1.9366426437550044e-13,2.6880077886515152e-14,1.9366426437550044e-13,7.480000000000001e-16,4.464738062790191e-14,9.740342836071863e-13,910.310488734127,3.846758985717225e-13,8.700437942530465e-14,2.4612157560085243e-12
154,154,155,,,63.88902356612269,-12.52888962023576,215.7081142917576,9728.00168296796,-0.154005882525228,34610D,220.10147,21.467194,4.1845403,233.1580391650677,63574.128916416696,0.30922493833249537,0.612860385592886,33.19532565424374,34.9757556498816,-10.14965902614166,5.102570146936148e-05,27555.45301767659,0.8412812830252958,0.2766277137853645,0.3650549567698907,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7839639894754461,17.487553246754032,11.06794353639946,31.032427251381403,500890307917565.8,8.54629484870256,637.949619435712,1265.763272908,0.00510257014694,0.0175697231026906,0.306430192796443,17.4878778249408,17.4408094541636,17.439919570033968,0.0051025701469361,0.3734087148015554,573963754893466.4,0.01072839223415676,8.993816098737672e-06,3.16,35.8,2023-05-04 23:35:00,5.102570146936148e-05,0.8412813784156585,0.0,154,275.55453017676587,5.102570146936148e-05,21.467194,4.1845403,0.8412813784156585,0.00010085132,0.0,0.43614114662345865,0.0,12707.119537749046,0.032095940973952686,-0.9994847925671488,1.8468751494495732,232.44656456952018,0.4991483566799969,0.0,1.0,225.01224538493577,28.117254249628648,68.22346919892574,0.8401894391855192,220.36139,5.239455470387116e-05,9693.889948368498,0.0,0.0027446913973051324,0.002598825,136.44693839785148,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12707.119537749046,0.0,6.116917e-05,5.169947e-07,95157.766,0.9049222,-201.54683,0.588580601592046,0.588580601592046,0.9999999999999999,-4.875899633380103e-13,1.4614837e-12,2.5078917e-16,2.1535038395730394e-13,2.6503429189171523e-14,2.1535038395730394e-13,7.48e-16,4.811546963025742e-14,9.73893770905118e-13,910.3371629307428,3.842014783668049e-13,8.691635017309159e-14,2.7364830714456156e-12,6.116917e-05,5.169947e-07,95157.766,0.9049222,-201.54683,0.588580601592046,0.588580601592046,0.9999999999999999,-4.875899633380103e-13,1.4614837e-12,2.5078917e-16,2.1535038395730394e-13,2.6503429189171523e-14,2.1535038395730394e-13,7.48e-16,4.811546963025742e-14,9.73893770905118e-13,910.3371629307428,3.842014783668049e-13,8.691635017309159e-14,2.7364830714456156e-12
155,155,156,,,63.89245899566895,-12.788435786281028,215.59898971272727,9724.84060370995,-0.1539242989949338,34610D,220.1543,21.385117,4.5291634,233.0464600636191,63540.93359076245,0.3089878491545503,0.613002792465512,33.18590270119888,34.9737968065058,-10.151201894602536,5.099900534918592e-05,27568.686261012957,0.8356237072499035,0.2765491891766573,0.3650551881233725,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7834948366847172,17.4870291066663,11.06628333226277,31.020755798178183,501020704708411.5,8.543902507605,637.970681306632,1265.98500881278,0.00509990053492,0.0175760271894226,0.306501396232756,17.4868984032529,17.4386050345445,17.43771572838679,0.0050999005349185,0.373474973954542,574188010749189.1,0.010728350277720669,9.001153409871404e-06,3.16,35.8,2023-05-04 23:36:00,5.0999005349185915e-05,0.8356245788416832,0.0,155,275.68686261012965,5.0999005349185915e-05,21.385117,4.5291634,0.8356245788416832,0.0,0.0,0.4362458890405704,0.0,12705.566297114681,0.03209967564883008,-0.9994846726304711,1.847128076130055,232.44801270825786,0.49604758238047225,0.0,1.0,224.99609321054075,28.117254249628648,68.69286654998997,0.8333842907140214,220.41826,5.2318696205195e-05,9690.494170434955,0.0,0.002686339503040358,0.00248274,137.38573309997994,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12705.566297114681,0.0,6.0451577e-05,5.190353e-07,95120.49,0.89337456,-200.18185,0.5809216443865337,0.5809216443865337,0.9999999999999999,-4.877545457525679e-13,1.4616041e-12,2.5094648e-16,2.114414165953516e-13,2.148758388689128e-14,2.114414165953516e-13,7.48e-16,4.7489616552997844e-14,9.738494939558878e-13,910.363846548451,3.842717789302226e-13,8.69365464296929e-14,2.686482936508084e-12,6.0451577e-05,5.190353e-07,95120.49,0.89337456,-200.18185,0.5809216443865337,0.5809216443865337,0.9999999999999999,-4.877545457525679e-13,1.4616041e-12,2.5094648e-16,2.114414165953516e-13,2.148758388689128e-14,2.114414165953516e-13,7.48e-16,4.7489616552997844e-14,9.738494939558878e-13,910.363846548451,3.842717789302226e-13,8.69365464296929e-14,2.686482936508084e-12
156,156,157,,,63.89589442521522,-13.047981952326296,215.48986513369687,9721.67952445194,-0.153842709072149,34610D,220.2086,21.32871,4.8610096,232.9611627673378,63507.74768806125,0.30908242541725306,0.612736092846532,33.186112259430274,34.9820847807548,-10.152769101072131,5.106399343772368e-05,27581.92464988167,0.8313452167621357,0.2765509354952523,0.3651805559319842,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7831114933032186,17.490593704753536,11.06740761972369,31.023044889713084,501166357874091.2,8.54534348105327,638.053023525121,1265.85757903011,0.00510639934377,0.0175699254155109,0.306368046423266,17.4910423903774,17.4370715400306,17.436181178989298,0.0051063993437723,0.3737340167372485,573532744622225.9,0.010732219652939549,9.005798348279333e-06,3.16,35.8,2023-05-04 23:37:00,5.106399343772368e-05,0.8313461756129404,0.0,156,275.8192464988167,5.106399343772368e-05,21.32871,4.8610096,0.8313461756129404,0.0,0.0,0.43634774974937995,0.0,12704.013011015095,0.03210341132250879,-0.9994845526477425,1.848268129886426,232.45453793977703,0.4937692506231723,0.0,1.0,224.98934963952067,28.117254249628648,69.18486481379212,0.8279675851507472,220.47688,5.233850624420488e-05,9687.087092045043,0.0,0.0026232141923438236,0.0023688967,138.36972962758423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12704.013011015095,0.0,5.972418e-05,5.2033175e-07,95082.445,0.88255554,-198.82906,0.5733756210925964,0.5733756210925964,1.0,-4.879225473681576e-13,1.4617753e-12,2.510464e-16,2.0759648704245947e-13,1.6639515261452386e-14,2.0759648704245947e-13,7.48e-16,4.6874569964666665e-14,9.73852740515776e-13,910.3905395872514,3.842444087918248e-13,8.689872287636944e-14,2.6373084724284317e-12,5.972418e-05,5.2033175e-07,95082.445,0.88255554,-198.82906,0.5733756210925964,0.5733756210925964,1.0,-4.879225473681576e-13,1.4617753e-12,2.510464e-16,2.0759648704245947e-13,1.6639515261452386e-14,2.0759648704245947e-13,7.48e-16,4.6874569964666665e-14,9.73852740515776e-13,910.3905395872514,3.842444087918248e-13,8.689872287636944e-14,2.6373084724284317e-12
157,157,158,,,63.89932985476148,-13.307528118371565,215.38074055466663,9718.51844519393,-0.1537611127620501,34610D,220.26251,21.301527,5.1829586,232.90562573597245,63474.56157580183,0.3090153098753406,0.612982168148744,33.19592354523045,34.996877515579,-10.154248804691546,5.1048588109734966e-05,27595.16818581324,0.8258315536731153,0.2766326962102537,0.3654206782475214,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7828289955280173,17.498044437477983,11.07126416820985,31.039198646078912,501337971008129.0,8.54735751620942,638.159582761022,1266.08188833043,0.00510485881097,0.0175740645594648,0.306491084074372,17.4984387577895,17.4399657539272,17.439075513744285,0.0051048588109734,0.3740692445401588,573680734738856.4,0.010737309469170168,9.027400253690873e-06,3.16,35.8,2023-05-04 23:38:00,5.1048588109734966e-05,0.8258314210531129,0.0,157,275.9516818581324,5.1048588109734966e-05,21.301527,5.1829586,0.8258314210531129,0.0,0.0,0.4364504144269093,0.0,12702.459679456035,0.03210714799532996,-0.9994844326189408,1.8489759472602145,232.45858742311987,0.49075181238033944,0.0,1.0,224.97621291212116,28.117254249628648,69.66600187955439,0.8214163006602145,220.53513,5.228128964327118e-05,9683.685444254152,0.0,0.0025603733686384088,0.0022631257,139.33200375910877,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12702.459679456035,0.0,5.9054524e-05,5.218142e-07,95043.61,0.87245065,-197.12277,0.5483041406455229,0.5483041406455229,0.9999999999999998,-4.880940373421829e-13,1.4619649e-12,2.5116067e-16,1.9467997475245204e-13,1.0936154082806529e-14,1.9467997475245204e-13,7.48e-16,4.480827797508222e-14,9.738708721617326e-13,910.4172420471443,3.845881852422032e-13,8.69336214725894e-14,2.472914529690541e-12,5.9054524e-05,5.218142e-07,95043.61,0.87245065,-197.12277,0.5483041406455229,0.5483041406455229,0.9999999999999998,-4.880940373421829e-13,1.4619649e-12,2.5116067e-16,1.9467997475245204e-13,1.0936154082806529e-14,1.9467997475245204e-13,7.48e-16,4.480827797508222e-14,9.738708721617326e-13,910.4172420471443,3.845881852422032e-13,8.69336214725894e-14,2.472914529690541e-12
158,158,159,,,63.90276528430775,-13.56707428441683,215.2716159756364,9715.35736593592,-0.1536795100698059,34610D,220.31306,21.30609,5.4982343,232.8823146023041,63441.365652256594,0.30874039796048686,0.613857744289846,33.21666903351117,35.019192592858,-10.155522875815626,5.1117173626953024e-05,27608.416870338482,0.8220546627081031,0.2768055752792597,0.3657732144820877,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7826608095013893,17.51005525573808,11.078006548501005,31.07084555079866,501538954860732.0,8.54987019309287,638.284150674188,1266.73076316093,0.0051117173627,0.0175908652732493,0.306928872144923,17.509596296429,17.4481964006441,17.447304543748412,0.0051117173626953,0.3744611263652368,574844658201686.2,0.01074330995101028,9.0682530718745e-06,3.16,35.8,2023-05-04 23:39:00,5.1117173626953024e-05,0.8220558290478762,0.0,158,276.0841687033849,5.1117173626953024e-05,21.30609,5.4982343,0.8220558290478762,0.0,0.0,0.4365597681553113,0.0,12700.906302443516,0.03211088566805036,-0.9994843125440306,1.8491280810198163,232.45945761411502,0.4887491069851445,0.0,1.0,224.9658447234864,28.117254249628648,70.12569237682095,0.8167780327618748,220.58984,5.231996479173066e-05,9680.294519747511,0.0,0.0024997185050651184,0.0021657909,140.2513847536419,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12700.906302443516,0.0,5.8490077e-05,5.212033e-07,95004.02,0.862564,-195.2727,0.440187258397237,0.440187258397237,1.0,-4.882688270183184e-13,1.4620883e-12,2.5111358e-16,1.429164202713708e-13,6.552396358101832e-15,1.429164202713708e-13,7.48e-16,3.652539372159841e-14,9.738194533450763e-13,910.4439539281293,3.8533241206593426e-13,8.705779638138141e-14,1.8151680629473198e-12,5.8490077e-05,5.212033e-07,95004.02,0.862564,-195.2727,0.440187258397237,0.440187258397237,1.0,-4.882688270183184e-13,1.4620883e-12,2.5111358e-16,1.429164202713708e-13,6.552396358101832e-15,1.429164202713708e-13,7.48e-16,3.652539372159841e-14,9.738194533450763e-13,910.4439539281293,3.8533241206593426e-13,8.705779638138141e-14,1.8151680629473198e-12
159,159,160,,,63.90620071385401,-13.826620450462098,215.16249139660607,9712.196286677909,-0.1535979010005853,34610D,220.35802,21.345617,5.806215,232.89442543216063,63408.14898322308,0.30874821227359217,0.614362436221194,33.24418460256075,35.0470486090072,-10.156550583328626,5.12870935390237e-05,27621.67070498856,0.8204980982674827,0.2770348716880062,0.3661798331292525,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7826217252868642,17.52399724249832,11.08645405148808,31.112278893223035,501799028189412.9,8.55549909292116,638.439097003624,1267.02435636753,0.0051287093539,0.0175958818167357,0.307181218110597,17.5235243045036,17.4575631565355,17.456667854778352,0.0051287093539023,0.3749485765345881,575222609548427.1,0.010751713214062686,9.102200617854953e-06,3.16,35.8,2023-05-04 23:40:00,5.12870935390237e-05,0.820498954978916,0.0,159,276.21670704988566,5.12870935390237e-05,21.345617,5.806215,0.820498954978916,0.0,0.0,0.43668023047095467,0.0,12699.352879982644,0.03211462434059632,-0.999484192423003,1.8500369674866102,232.46465504051218,0.48803748607420766,0.0,1.0,224.96670933762567,28.117254249628648,70.56938135982014,0.8145717230583471,220.6388,5.2475312699519335e-05,9676.911595997999,0.0,0.0024412310791709045,0.0020738922,141.13876271964028,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12699.352879982644,0.0,5.8029913e-05,5.2022824e-07,94963.27,0.85354525,-193.40544,0.25638684556785934,0.25638684556785934,1.0,-4.884487374644063e-13,1.4621092e-12,2.5103844e-16,7.202282123103929e-14,5.104347483330085e-15,7.202282123103929e-14,7.48e-16,2.5180275298190376e-14,9.736604210268057e-13,910.4706752302068,3.8588783912584424e-13,8.712937219483871e-14,9.14643222224874e-13,5.8029913e-05,5.2022824e-07,94963.27,0.85354525,-193.40544,0.25638684556785934,0.25638684556785934,1.0,-4.884487374644063e-13,1.4621092e-12,2.5103844e-16,7.202282123103929e-14,5.104347483330085e-15,7.202282123103929e-14,7.48e-16,2.5180275298190376e-14,9.736604210268057e-13,910.4706752302068,3.8588783912584424e-13,8.712937219483871e-14,9.14643222224874e-13
160,160,161,,,63.90963614340028,-14.086166616507366,215.0533668175757,9709.035207419898,-0.1535162855595734,34610D,220.3979,21.417723,6.107753,232.9395393821353,63374.90479862052,0.30903649125075344,0.614288464623364,33.26827401235183,35.0687552223246,-10.157353089737333,5.152254096792443e-05,27634.929691294903,0.8205066132845751,0.2772356167695985,0.3665305647028093,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7827024506687725,17.533981260047263,11.093999891156267,31.14969018958641,502158547840762.3,8.56239853857151,638.585811944157,1266.84603583504,0.00515225409679,0.01758651668343,0.307144232311682,17.5343776111623,17.4647565427822,17.4638567605068,0.0051522540967924,0.3754084775936452,574363164143207.9,0.010761373797732364,9.114897684290223e-06,3.16,35.8,2023-05-04 23:41:00,5.152254096792443e-05,0.8205081915941546,0.0,160,276.349296912949,5.152254096792443e-05,21.417723,6.107753,0.8205081915941546,0.0,0.0,0.4368107929846633,0.0,12697.799412079565,0.03211836401387125,-0.9994840722558177,1.8516976304387092,232.47414563191637,0.4882329020158404,0.0,1.0,224.97661421625517,28.117254249628648,70.96681030902509,0.814250717057232,220.68234,5.27170174966106e-05,9673.551802265385,0.0,0.002386711535207269,0.001995346,141.93362061805018,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12697.799412079565,0.0,5.7841396e-05,5.1969977e-07,94921.33,0.8471697,-191.19496,0.11683189124250226,0.11683189124250226,1.0,-4.886338949666815e-13,1.4620169e-12,2.509977e-16,3.2619431463173015e-14,1.5776186548022768e-15,3.2619431463173015e-14,7.480000000000001e-16,1.8872086029257673e-14,9.733830234208724e-13,910.4974059533765,3.86078035628062e-13,8.71188814836572e-14,4.1419499765544797e-13,5.7841396e-05,5.1969977e-07,94921.33,0.8471697,-191.19496,0.11683189124250226,0.11683189124250226,1.0,-4.886338949666815e-13,1.4620169e-12,2.509977e-16,3.2619431463173015e-14,1.5776186548022768e-15,3.2619431463173015e-14,7.480000000000001e-16,1.8872086029257673e-14,9.733830234208724e-13,910.4974059533765,3.86078035628062e-13,8.71188814836572e-14,4.1419499765544797e-13
