,timestamp,icao24,callsign,latitude,longitude,groundspeed,geoaltitude
5274,2025-01-13 06:42:48+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,424.0,29625.0
5275,2025-01-13 06:42:49+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5276,2025-01-13 06:42:50+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5277,2025-01-13 06:42:51+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5278,2025-01-13 06:42:52+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5279,2025-01-13 06:42:53+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5280,2025-01-13 06:42:54+00:00,0101b7,MSR850,28.922195434570312,33.00815875713642,425.0,29575.0
5281,2025-01-13 06:42:55+00:00,0101b7,MSR850,28.931098550052965,32.99652099609375,425.0,29575.0
5282,2025-01-13 06:42:56+00:00,0101b7,MSR850,28.932541669425316,32.994636086856616,425.0,29525.0
5283,2025-01-13 06:42:57+00:00,0101b7,MSR850,28.932541669425316,32.994636086856616,425.0,29525.0
5284,2025-01-13 06:42:58+00:00,0101b7,MSR850,28.9345899678893,32.991943359375,425.0,29550.0
5285,2025-01-13 06:42:59+00:00,0101b7,MSR850,28.9345899678893,32.991943359375,425.0,29550.0
5286,2025-01-13 06:43:00+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,425.0,29500.0
5287,2025-01-13 06:43:01+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,425.0,29525.0
5288,2025-01-13 06:43:02+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,425.0,29525.0
5289,2025-01-13 06:43:03+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29500.0
5290,2025-01-13 06:43:04+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29475.0
5291,2025-01-13 06:43:05+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29475.0
5292,2025-01-13 06:43:06+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29450.0
5293,2025-01-13 06:43:07+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29450.0
5294,2025-01-13 06:43:08+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29450.0
5295,2025-01-13 06:43:09+00:00,0101b7,MSR850,28.937289997682733,32.98838895909926,426.0,29450.0
5296,2025-01-13 06:43:10+00:00,0101b7,MSR850,28.950138415320442,32.97158633961397,426.0,29450.0
5297,2025-01-13 06:43:11+00:00,0101b7,MSR850,28.950138415320442,32.97158633961397,426.0,29450.0
5298,2025-01-13 06:43:12+00:00,0101b7,MSR850,28.950138415320442,32.97158633961397,426.0,29450.0
5299,2025-01-13 06:43:13+00:00,0101b7,MSR850,28.950138415320442,32.97158633961397,426.0,29450.0
5300,2025-01-13 06:43:14+00:00,0101b7,MSR850,28.950138415320442,32.97158633961397,426.0,29450.0
5301,2025-01-13 06:43:15+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5302,2025-01-13 06:43:16+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5303,2025-01-13 06:43:17+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5304,2025-01-13 06:43:18+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5305,2025-01-13 06:43:19+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5306,2025-01-13 06:43:20+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5307,2025-01-13 06:43:21+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5308,2025-01-13 06:43:22+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5309,2025-01-13 06:43:23+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5310,2025-01-13 06:43:24+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5311,2025-01-13 06:43:25+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5312,2025-01-13 06:43:26+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5313,2025-01-13 06:43:27+00:00,0101b7,MSR850,28.95712125099311,32.96237721162684,426.0,29450.0
5314,2025-01-13 06:43:28+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5315,2025-01-13 06:43:29+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5316,2025-01-13 06:43:30+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5317,2025-01-13 06:43:31+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5318,2025-01-13 06:43:32+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5319,2025-01-13 06:43:33+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5320,2025-01-13 06:43:34+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5321,2025-01-13 06:43:35+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5322,2025-01-13 06:43:36+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5323,2025-01-13 06:43:37+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5324,2025-01-13 06:43:38+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5325,2025-01-13 06:43:39+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5326,2025-01-13 06:43:40+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5327,2025-01-13 06:43:41+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5328,2025-01-13 06:43:42+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5329,2025-01-13 06:43:43+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5330,2025-01-13 06:43:44+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5331,2025-01-13 06:43:45+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5332,2025-01-13 06:43:46+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5333,2025-01-13 06:43:47+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5334,2025-01-13 06:43:48+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5335,2025-01-13 06:43:49+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5336,2025-01-13 06:43:50+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5337,2025-01-13 06:43:51+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5338,2025-01-13 06:43:52+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5339,2025-01-13 06:43:53+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5340,2025-01-13 06:43:54+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5341,2025-01-13 06:43:55+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5342,2025-01-13 06:43:56+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5343,2025-01-13 06:43:57+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5344,2025-01-13 06:43:58+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5345,2025-01-13 06:43:59+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5346,2025-01-13 06:44:00+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5347,2025-01-13 06:44:01+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5348,2025-01-13 06:44:02+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5349,2025-01-13 06:44:03+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5350,2025-01-13 06:44:04+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5351,2025-01-13 06:44:05+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5352,2025-01-13 06:44:06+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5353,2025-01-13 06:44:07+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5354,2025-01-13 06:44:08+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5355,2025-01-13 06:44:09+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5356,2025-01-13 06:44:10+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5357,2025-01-13 06:44:11+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5358,2025-01-13 06:44:12+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5359,2025-01-13 06:44:13+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5360,2025-01-13 06:44:14+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5361,2025-01-13 06:44:15+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5362,2025-01-13 06:44:16+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5363,2025-01-13 06:44:17+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5364,2025-01-13 06:44:18+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5365,2025-01-13 06:44:19+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5366,2025-01-13 06:44:20+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5367,2025-01-13 06:44:21+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5368,2025-01-13 06:44:22+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5369,2025-01-13 06:44:23+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5370,2025-01-13 06:44:24+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5371,2025-01-13 06:44:25+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5372,2025-01-13 06:44:26+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5373,2025-01-13 06:44:27+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5374,2025-01-13 06:44:28+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5375,2025-01-13 06:44:29+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5376,2025-01-13 06:44:30+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5377,2025-01-13 06:44:31+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5378,2025-01-13 06:44:32+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5379,2025-01-13 06:44:33+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5380,2025-01-13 06:44:34+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5381,2025-01-13 06:44:35+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5382,2025-01-13 06:44:36+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5383,2025-01-13 06:44:37+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5384,2025-01-13 06:44:38+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5385,2025-01-13 06:44:39+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5386,2025-01-13 06:44:40+00:00,0101b7,MSR850,28.973373413085938,32.941131591796875,427.0,29375.0
5387,2025-01-13 06:44:41+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5388,2025-01-13 06:44:42+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5389,2025-01-13 06:44:43+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5390,2025-01-13 06:44:44+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5391,2025-01-13 06:44:45+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5392,2025-01-13 06:44:46+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5393,2025-01-13 06:44:47+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5394,2025-01-13 06:44:48+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5395,2025-01-13 06:44:49+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5396,2025-01-13 06:44:50+00:00,0101b7,MSR850,29.067962129237287,32.817023782169116,427.0,29375.0
5397,2025-01-13 06:44:51+00:00,0101b7,MSR850,29.081601934917902,32.79898250804228,427.0,29375.0
5398,2025-01-13 06:44:52+00:00,0101b7,MSR850,29.081601934917902,32.79898250804228,427.0,29375.0
5399,2025-01-13 06:44:53+00:00,0101b7,MSR850,29.081601934917902,32.79898250804228,427.0,29375.0
5400,2025-01-13 06:44:54+00:00,0101b7,MSR850,29.084627830376057,32.795051125919116,427.0,29375.0
5401,2025-01-13 06:44:55+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5402,2025-01-13 06:44:56+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5403,2025-01-13 06:44:57+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5404,2025-01-13 06:44:58+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5405,2025-01-13 06:44:59+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5406,2025-01-13 06:45:00+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5407,2025-01-13 06:45:01+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5408,2025-01-13 06:45:02+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5409,2025-01-13 06:45:03+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5410,2025-01-13 06:45:04+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5411,2025-01-13 06:45:05+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5412,2025-01-13 06:45:06+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5413,2025-01-13 06:45:07+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5414,2025-01-13 06:45:08+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5415,2025-01-13 06:45:09+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5416,2025-01-13 06:45:10+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5417,2025-01-13 06:45:11+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5418,2025-01-13 06:45:12+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5419,2025-01-13 06:45:13+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5420,2025-01-13 06:45:14+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5421,2025-01-13 06:45:15+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5422,2025-01-13 06:45:16+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5423,2025-01-13 06:45:17+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5424,2025-01-13 06:45:18+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5425,2025-01-13 06:45:19+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5426,2025-01-13 06:45:20+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5427,2025-01-13 06:45:21+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5428,2025-01-13 06:45:22+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5429,2025-01-13 06:45:23+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5430,2025-01-13 06:45:24+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5431,2025-01-13 06:45:25+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5432,2025-01-13 06:45:26+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5433,2025-01-13 06:45:27+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5434,2025-01-13 06:45:28+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5435,2025-01-13 06:45:29+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5436,2025-01-13 06:45:30+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5437,2025-01-13 06:45:31+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5438,2025-01-13 06:45:32+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5439,2025-01-13 06:45:33+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5440,2025-01-13 06:45:34+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5441,2025-01-13 06:45:35+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5442,2025-01-13 06:45:36+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,427.0,29375.0
5443,2025-01-13 06:45:37+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,430.0,28225.0
5444,2025-01-13 06:45:38+00:00,0101b7,MSR850,29.085800170898438,32.79350280761719,430.0,28225.0
5445,2025-01-13 06:45:39+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5446,2025-01-13 06:45:40+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5447,2025-01-13 06:45:41+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5448,2025-01-13 06:45:42+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5449,2025-01-13 06:45:43+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5450,2025-01-13 06:45:44+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5451,2025-01-13 06:45:45+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5452,2025-01-13 06:45:46+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5453,2025-01-13 06:45:47+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5454,2025-01-13 06:45:48+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5455,2025-01-13 06:45:49+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5456,2025-01-13 06:45:50+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5457,2025-01-13 06:45:51+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5458,2025-01-13 06:45:52+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5459,2025-01-13 06:45:53+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5460,2025-01-13 06:45:54+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5461,2025-01-13 06:45:55+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5462,2025-01-13 06:45:56+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5463,2025-01-13 06:45:57+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5464,2025-01-13 06:45:58+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5465,2025-01-13 06:45:59+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5466,2025-01-13 06:46:00+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5467,2025-01-13 06:46:01+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5468,2025-01-13 06:46:02+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5469,2025-01-13 06:46:03+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5470,2025-01-13 06:46:04+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5471,2025-01-13 06:46:05+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5472,2025-01-13 06:46:06+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5473,2025-01-13 06:46:07+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5474,2025-01-13 06:46:08+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5475,2025-01-13 06:46:09+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5476,2025-01-13 06:46:10+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5477,2025-01-13 06:46:11+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5478,2025-01-13 06:46:12+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5479,2025-01-13 06:46:13+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5480,2025-01-13 06:46:14+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5481,2025-01-13 06:46:15+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5482,2025-01-13 06:46:16+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5483,2025-01-13 06:46:17+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5484,2025-01-13 06:46:18+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5485,2025-01-13 06:46:19+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5486,2025-01-13 06:46:20+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5487,2025-01-13 06:46:21+00:00,0101b7,MSR850,29.144439697265625,32.71644005408654,430.0,28225.0
5488,2025-01-13 06:46:22+00:00,0101b7,MSR850,29.199737548828125,32.643919724684494,425.0,27800.0
5489,2025-01-13 06:46:23+00:00,0101b7,MSR850,29.20100842492055,32.6422119140625,425.0,27800.0
5490,2025-01-13 06:46:24+00:00,0101b7,MSR850,29.20100842492055,32.6422119140625,425.0,27800.0
5491,2025-01-13 06:46:25+00:00,0101b7,MSR850,29.203720092773438,32.638637836162864,423.0,27775.0
5492,2025-01-13 06:46:26+00:00,0101b7,MSR850,29.20436018604343,32.637795840992645,423.0,27775.0
5493,2025-01-13 06:46:27+00:00,0101b7,MSR850,29.20436018604343,32.637795840992645,423.0,27775.0
5494,2025-01-13 06:46:28+00:00,0101b7,MSR850,29.20436018604343,32.637795840992645,423.0,27775.0
