TT3;PT3;FAR
621,41;9,52856;1,48E+01
625,78;9,82845;1,49E+01
629,11;10,05077;1,49E+01
632,49;10,28255;1,50E+01
635,89;10,5211;1,51E+01
639,02;10,74353;1,51E+01
642,34;10,98602;1,52E+01
645,38;11,21347;1,53E+01
648,6;11,45899;1,53E+01
651,93;11,71969;1,54E+01
654,99;11,96434;1,55E+01
658,41;12,24654;1,55E+01
661,55;12,51124;1,56E+01
664,81;12,78247;1,57E+01
667,51;12,98828;1,57E+01
670,22;13,19686;1,58E+01
672,79;13,39537;1,59E+01
675,5;13,60676;1,60E+01
678,22;13,82191;1,61E+01
680,92;14,04008;1,62E+01
683,63;14,26264;1,62E+01
686,33;14,48751;1,63E+01
688,82;14,69412;1,64E+01
691,19;14,89282;1,65E+01
693,45;15,08211;1,66E+01
695,71;15,27452;1,67E+01
697,98;15,47011;1,68E+01
700,27;15,66895;1,69E+01
702,54;15,86812;1,70E+01
704,79;16,06751;1,71E+01
707,33;16,28688;1,72E+01
709,96;16,51442;1,73E+01
712,59;16,74542;1,73E+01
715,21;16,97836;1,74E+01
717,84;17,21448;1,75E+01
720,73;17,4783;1,76E+01
723,24;17,70964;1,77E+01
725,76;17,94455;1,78E+01
728,54;18,20764;1,79E+01
731,02;18,43934;1,79E+01
733,76;18,69731;1,80E+01
736,51;18,95894;1,81E+01
739,01;19,19883;1,82E+01
741,36;19,43524;1,83E+01
743,83;19,68686;1,84E+01
746,3;19,94223;1,85E+01
748,78;20,20141;1,86E+01
751,44;20,48422;1,87E+01
753,96;20,75321;1,88E+01
756,12;20,98543;1,89E+01
758,59;21,25362;1,89E+01
760,98;21,51434;1,90E+01
763,02;21,74015;1,91E+01
765,41;22,00632;1,92E+01
767,79;22,27544;1,93E+01
769,84;22,50846;1,94E+01
772,22;22,78308;1,95E+01
774,39;23,03507;1,96E+01
776,66;23,3019;1,97E+01
778,93;23,57143;1,98E+01
781,2;23,84368;1,99E+01
783,47;24,11825;2,00E+01
785,95;24,42062;2,01E+01
788,14;24,68777;2,02E+01
790,71;25,00463;2,03E+01
793,28;25,32367;2,04E+01
795,47;25,5989;2,05E+01
798,07;25,9284;2,06E+01
800,4;26,23475;2,07E+01
802,55;26,50634;2,08E+01
804,69;26,77919;2,09E+01
806,83;27,05329;2,10E+01
808,96;27,32742;2,11E+01
811,05;27,59626;2,12E+01
813,04;27,85052;2,14E+01
815,08;28,11211;2,15E+01
817,26;28,39373;2,16E+01
819,23;28,64915;2,17E+01
821,38;28,9302;2,18E+01
823,33;29,18688;2,19E+01
825,37;29,45658;2,20E+01
827,41;29,72875;2,21E+01
829,52;30,01058;2,22E+01
831,39;30,25611;2,23E+01
833,38;30,51714;2,25E+01
835,36;30,77796;2,26E+01
837,41;31,04844;2,27E+01
839,31;31,30111;2,28E+01
841,28;31,56348;2,29E+01
843,25;31,82628;2,30E+01
845,2;32,08683;2,31E+01
847,28;32,35332;2,32E+01
849,19;32,58252;2,34E+01
851,18;32,81448;2,35E+01
853,17;33,04606;2,36E+01
855,16;33,27723;2,37E+01
857,15;33,50799;2,38E+01
859,14;33,73831;2,39E+01
861,13;33,96818;2,40E+01
863,12;34,19758;2,42E+01
865,11;34,42651;2,43E+01
867,19;34,65852;2,44E+01
869,14;34,86732;2,45E+01
871,08;35,07465;2,46E+01
873,02;35,2818;2,47E+01
874,96;35,48877;2,49E+01
876,91;35,69554;2,50E+01
878,85;35,9021;2,51E+01
880,79;36,10845;2,52E+01
882,73;36,31458;2,53E+01
884,66;36,52039;2,55E+01
886,51;36,71577;2,56E+01
888,58;36,93442;2,57E+01
890,24;37,11153;2,58E+01
892,18;37,31805;2,59E+01
894,11;37,52441;2,61E+01
895,77;37,70117;2,62E+01
897,7;37,90678;2,63E+01
899,63;38,11628;2,64E+01
901,31;38,28587;2,65E+01
903,27;38,48387;2,67E+01
905,22;38,68213;2,68E+01
906,9;38,85369;2,69E+01
908,88;39,05719;2,70E+01
910,85;39,2622;2,72E+01
912,62;39,44263;2,73E+01
914,67;39,64376;2,74E+01
916,71;39,84482;2,75E+01
918,51;40,02378;2,76E+01
