,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
46,46,47,a35da8,FFT4000,38.45307948225636,-115.42098999023438,236.64444424,11018.52,0.8393786114652989,34610D,229.72597,16.425552,16.78685,220.0151128477494,66157.00442206308,0.33351002949465847,0.5279013154741027,31.372428881465257,34.4342452455452,-3.5670370688887,7.975190608012784e-06,22565.703240217892,0.0333994609201761,0.2614369073455438,0.688867048530997,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7241102456079347,17.21710419754178,11.772069938501255,32.58727977360232,1505513189530167.8,10.0707883596553,727.044423522897,1365.96618992712,0.000797519060801,0.0184086167911017,0.228178892339864,17.2171226227726,12.395222027228,12.39512317375808,0.0007975190608012,0.5482038427833408,458226817171738.5,0.5279013154741027,0.012422776552717556,5.988825278110423e-06,3.16,35.8,2023-05-05 17:47:00,7.975190608012784e-06,0.03339943119605347,0.0,46,225.6570324021789,7.975190608012784e-06,16.425552,16.78685,0.03339943119605347,0.0,0.0,0.3422009629371967,1121.9308521420544,14150.878031802189,-0.07214090177800425,0.9973944507017554,1.567493542539877,230.72826511994484,0.021778553712322183,0.9940534480905676,0.0,221.37357953294065,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.783535e-06,6.8060795e-06,108130.055,0.033029478,-238.94376,0.0,0.0,0.9999999999999999,-4.2457474469387083e-13,1.8122962e-12,7.355728e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9523952166939433e-14,1.3877214896652671e-12,1257.1816173044533,5.460406587493072e-13,7.486738688158964e-14,0.0,7.783535e-06,6.8060795e-06,108130.055,0.033029478,-238.94376,0.0,0.0,0.0,-4.2457474469387083e-13,1.8122962e-12,7.355728e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9523952166939433e-14,1.3877214896652671e-12,1257.1816173044533,5.460406587493072e-13,7.486738688158964e-14,0.0
47,47,48,,,38.4437874050826,-115.2589332787329,237.287499795,11017.494887892375,0.8419332133272981,34610D,229.8316,16.51586,17.174671,220.66870164843863,66125.63199318163,0.33458685590906734,0.5154498624351216,30.678071438779696,33.6307074377388,-10.706050033900189,8.005538099697876e-06,22569.35128170624,0.0331217905885195,0.2556505953231641,0.6750777909528245,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7260943941042257,16.81508519324305,11.658414038835549,31.376299579382685,1523706422908306.8,9.92962557507678,724.498859692948,1358.6729997634,0.00080055380997,0.0182457913242754,0.223658908314416,16.8153537188694,12.2581095190344,12.258011387057214,0.0008005538099697,0.540516935701873,445519462740999.4,0.5154498624351216,0.012281979205751931,5.7560128869258536e-06,3.16,35.8,2023-05-05 17:48:00,8.005538099697877e-06,0.03312181890788813,0.0,47,225.69351281706247,8.005538099697877e-06,16.51586,17.174671,0.03312181890788813,0.0,0.0,0.3420989841151922,1125.3450015474068,14091.545369462345,-0.1044944628824379,0.994525468365145,1.5702840468812291,230.74672695811793,0.021620029938537125,0.9950451462393206,0.0,221.38989302397712,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.815585e-06,6.843161e-06,108149.18,0.03281701,-235.63763,0.0,0.0,1.0,-4.244656465195887e-13,1.8131811e-12,7.384312e-16,0.0,0.0,0.0,7.48e-16,1.953973275555853e-14,1.3887155053644268e-12,1257.2654669702702,5.274961821954382e-13,7.310151185043889e-14,0.0,7.815585e-06,6.843161e-06,108149.18,0.03281701,-235.63763,0.0,0.0,0.0,-4.244656465195887e-13,1.8131811e-12,7.384312e-16,0.0,0.0,0.0,7.48e-16,1.953973275555853e-14,1.3887155053644268e-12,1257.2654669702702,5.274961821954382e-13,7.310151185043889e-14,0.0
48,48,49,,,38.43043547176051,-115.09805000946288,237.93055535,11014.419551569506,0.8444690361916224,34610D,229.93803,16.614534,17.518993,220.6860627076122,66094.95392174284,0.3339805783908482,0.5245385176786161,31.179878691027664,34.1589985202732,-10.710962568104833,8.046436064741095e-06,22580.29894507478,0.032897095707011,0.2598323224252305,0.6869729688490539,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.725983411402298,17.080095449647573,11.743580327891395,32.2421500710627,1510698266258922.2,10.033899136849,726.766354029164,1364.35299448217,0.000804643606474,0.0183648389600726,0.226958167957832,17.0794992601366,12.3582988367754,12.358199397314074,0.0008046436064741,0.5473578670543584,453875482425554.4,0.5245385176786161,0.012399656599960434,5.9245946530811e-06,3.16,35.8,2023-05-05 17:49:00,8.046436064741095e-06,0.03289710965219091,0.0,48,225.80298945074782,8.046436064741095e-06,16.614534,17.518993,0.03289710965219091,0.0,0.0,0.3421065032250581,1128.7340482427658,14094.12225605888,-0.10447545216092409,0.994527465631679,1.5696156732966684,230.74230768165896,0.021495891632392884,0.9961657315624605,0.0,221.38544038127455,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.8680605e-06,6.847801e-06,108150.914,0.032476213,-230.93536,0.0,0.0,1.0000000000000002,-4.2445375578832015e-13,1.8138903e-12,7.3878886e-16,0.0,0.0,0.0,7.48e-16,1.9549463876029447e-14,1.389436537916236e-12,1257.3859518872732,5.42221842148864e-13,7.43904722079955e-14,0.0,7.8680605e-06,6.847801e-06,108150.914,0.032476213,-230.93536,0.0,0.0,0.0,-4.2445375578832015e-13,1.8138903e-12,7.3878886e-16,0.0,0.0,0.0,7.48e-16,1.9549463876029447e-14,1.389436537916236e-12,1257.3859518872732,5.42221842148864e-13,7.43904722079955e-14,0.0
49,49,50,,,38.41708353843842,-114.93716674019286,238.573610905,11011.344215246638,0.8469712403732361,34610D,230.04259,16.708742,17.834438,221.1975631382546,66063.77404305182,0.3348595595216705,0.5135248656487569,30.565386968545813,33.4522458501102,-10.715791248862804,8.08829477017385e-06,22591.25191880123,0.0326844675636763,0.2547115580712151,0.6745688025824921,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7275007240593016,16.725775491754856,11.642598223475122,31.158462876474584,1526979105643539.5,9.90797328426776,724.500187616755,1357.95990448751,0.000808829477017,0.0182231148350801,0.22296011800487,16.7261229250551,12.235016901483,12.234917941860198,0.0008088294770173,0.5405209151159618,442826357438478.0,0.5135248656487569,0.012273966396184891,5.7212535361639845e-06,3.16,35.8,2023-05-05 17:50:00,8.088294770173852e-06,0.03268443898423802,0.0,49,225.91251918801237,8.088294770173852e-06,16.708742,17.834438,0.03268443898423802,0.0,0.0,0.3421168768170889,1132.0781572435699,14096.698391052272,-0.1044564541476443,0.9945294611960478,1.5724523485701838,230.76105226874594,0.021378951188971495,0.9969304346980224,0.0,221.40215197049272,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.921622e-06,6.820468e-06,108153.05,0.03221442,-225.70775,0.0,0.0,0.9999999999999999,-4.2443964617947137e-13,1.8145961e-12,7.3668197e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9556716573061853e-14,1.3901565092396652e-12,1257.5064368042767,5.25728299719481e-13,7.282850726619923e-14,0.0,7.921622e-06,6.820468e-06,108153.05,0.03221442,-225.70775,0.0,0.0,0.0,-4.2443964617947137e-13,1.8145961e-12,7.3668197e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9556716573061853e-14,1.3901565092396652e-12,1257.5064368042767,5.25728299719481e-13,7.282850726619923e-14,0.0
50,50,51,,,38.40373160511633,-114.77628347092283,239.21666646,11008.268878923767,0.8494396815549369,34610D,230.14539,16.791563,18.109198,221.0646519041725,66033.20865608327,0.33289703826392686,0.5432903776243598,32.224021876017126,35.2049781069612,-10.720195687889976,8.131518787215365e-06,22602.21020546149,0.0324847550155886,0.268533515633476,0.7119133543695921,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7269011832560249,17.60248753371328,11.920135754069625,34.00880830765214,1484156770575423.5,10.2459775326577,731.438319315759,1376.15110095197,0.000813151878722,0.0186138720734116,0.233765253615775,17.6024890534806,12.55865801021,12.55855589007684,0.0008131518787215,0.5614685100241806,477774344100520.3,0.5432903776243598,0.012592402174871151,6.361857602376292e-06,3.16,35.8,2023-05-05 17:51:00,8.131518787215366e-06,0.03248472309989283,0.0,50,226.02210205461495,8.131518787215366e-06,16.791563,18.109198,0.03248472309989283,0.0,0.0,0.3421299377685108,1135.3771356987893,14099.273774288395,-0.10443746883356456,0.9945314550599383,1.5685869796739258,230.73550271410824,0.021269861814401717,0.9979066757216142,0.0,221.3784663197491,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.975967e-06,6.7477445e-06,108155.34,0.032059334,-219.6864,0.0,0.0,1.0,-4.244246374251729e-13,1.8152903e-12,7.310762e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9560329644681477e-14,1.3908656507091834e-12,1257.62692172128,5.709223319725721e-13,7.704987598698881e-14,0.0,7.975967e-06,6.7477445e-06,108155.34,0.032059334,-219.6864,0.0,0.0,0.0,-4.244246374251729e-13,1.8152903e-12,7.310762e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9560329644681477e-14,1.3908656507091834e-12,1257.62692172128,5.709223319725721e-13,7.704987598698881e-14,0.0
51,51,52,,,38.39037967179424,-114.61540020165282,239.859722015,11005.193542600897,0.8518742171191873,34610D,230.23174,16.865223,18.35506,222.54174802235195,66000.98463420726,0.33409443895262425,0.5364042296956665,31.831550359754097,34.6522456379568,-10.724096295483156,8.181142469910732e-06,22613.17380763268,0.0323726599549625,0.2652629196646174,0.7048739885203165,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7316209316328336,17.32610478063546,11.86296484516097,33.238670764455485,1495726978018553.5,10.1783800846937,730.15539236458,1371.56601819956,0.000818114246991,0.018502507960748,0.231265522978947,17.3261228189784,12.499144627829,12.499042371382624,0.000818114246991,0.5576056000619873,467422997364781.7,0.5364042296956665,0.012539033611508328,6.191259864061414e-06,3.16,35.8,2023-05-05 17:52:00,8.18114246991073e-06,0.032372668916536104,0.0,51,226.13173807632688,8.18114246991073e-06,16.865223,18.35506,0.032372668916536104,0.0,0.0,0.3421675135184364,1138.6307930294654,14101.848405621167,-0.10441849620994327,0.9945334472250061,1.5721698468235508,230.75918685784762,0.021214545813436732,0.9983139043868883,0.0,221.39989409958247,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.03448e-06,6.6698162e-06,108157.86,0.032036867,-213.76047,0.0,0.0,1.0000000000000002,-4.2440838016457135e-13,1.8158724e-12,7.250692e-16,0.0,0.0,0.0,7.480000000000002e-16,1.9562101570771938e-14,1.391464028004087e-12,1257.747406638283,5.615384438248389e-13,7.607327697882321e-14,0.0,8.03448e-06,6.6698162e-06,108157.86,0.032036867,-213.76047,0.0,0.0,0.0,-4.2440838016457135e-13,1.8158724e-12,7.250692e-16,0.0,0.0,0.0,7.480000000000002e-16,1.9562101570771938e-14,1.391464028004087e-12,1257.747406638283,5.615384438248389e-13,7.607327697882321e-14,0.0
52,52,53,,,38.37702773847215,-114.4545169323828,240.50277757,11002.118206278026,0.8542747061561891,34610D,230.31291,16.938734,18.583694,223.48209720539265,65969.1530838475,0.3347595792432156,0.5333085416194395,31.65658536738546,34.3755973273508,-10.727592736544036,8.229917948118908e-06,22624.14272789319,0.0322761106323098,0.2638048780615455,0.7022087441767286,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7345829023702368,17.18748802101954,11.83895273692826,32.87413281317484,1501203635733101.2,10.1494809681328,729.667226344577,1369.47769403203,0.000822991794812,0.0184492320061244,0.230141761711205,17.1877986636754,12.4743274752471,12.47422481340042,0.0008229917948118,0.5561394213447913,462267934115137.2,0.5333085416194395,0.01252061996587531,6.110527881440298e-06,3.16,35.8,2023-05-05 17:53:00,8.229917948118912e-06,0.03227611355163127,0.0,52,226.24142727893192,8.229917948118912e-06,16.938734,18.583694,0.03227611355163127,0.0,0.0,0.34221283811635617,1141.8389409394933,14104.422284903017,-0.10439953626773535,0.994535437692937,1.5745052175819036,230.77459882475554,0.02116820547191877,0.9986920202148246,0.0,221.41380240305284,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.092076e-06,6.5975037e-06,108160.164,0.032016423,-207.9887,0.0,0.0,1.0,-4.243933035219633e-13,1.8164128e-12,7.1949514e-16,0.0,0.0,0.0,7.48e-16,1.9563748714848534e-14,1.3920195071342006e-12,1257.8678915552864,5.577003858767986e-13,7.563424401930221e-14,0.0,8.092076e-06,6.5975037e-06,108160.164,0.032016423,-207.9887,0.0,0.0,0.0,-4.243933035219633e-13,1.8164128e-12,7.1949514e-16,0.0,0.0,0.0,7.48e-16,1.9563748714848534e-14,1.3920195071342006e-12,1257.8678915552864,5.577003858767986e-13,7.563424401930221e-14,0.0
53,53,54,,,38.36367580515006,-114.2936336631128,241.145833125,10999.042869955158,0.8566410094718282,34610D,230.38852,17.02277,18.785557,224.1489718753597,65937.49649848012,0.3288679309699221,0.6108388407890298,36.003062955563685,38.5649575743648,-10.73053365214391,8.277029569060017e-06,22635.1169197719,0.0321931718199082,0.3000255246296974,0.7997188324245317,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7366539460305407,19.2834422715189,12.542659653644936,36.28235539,1450000000000000.0,11.0256336333861,747.584476066288,1414.68940969561,0.000827702956906,0.0194099869640102,0.258285923893535,19.2824787871824,13.3068571541262,13.3067470137877,0.000827702956906,0.612831709735421,536484653172082.9,0.6108388407890298,0.013490305720303804,7.586935328998133e-06,3.16,35.8,2023-05-05 17:54:00,8.277029569060017e-06,0.03219319766335464,0.0,53,226.351169197719,8.277029569060017e-06,17.02277,18.785557,0.03219319766335464,0.0,0.0,0.34226647025580487,1145.0013934262386,14106.99541199553,-0.10438058899794671,0.9945374264654104,1.561440249841125,230.68811648616875,0.021129572435379117,0.9994143188962723,0.0,221.33474478533378,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.1493645e-06,6.5350328e-06,108162.06,0.03193948,-202.57553,0.0,0.0,1.0,-4.2438048651043373e-13,1.8168964e-12,7.1467966e-16,0.0,0.0,0.0,7.480000000000001e-16,1.95653862089986e-14,1.392515889687996e-12,1257.9883764722897,6.88493502505763e-13,8.662965307177285e-14,0.0,8.1493645e-06,6.5350328e-06,108162.06,0.03193948,-202.57553,0.0,0.0,0.0,-4.2438048651043373e-13,1.8168964e-12,7.1467966e-16,0.0,0.0,0.0,7.480000000000001e-16,1.95653862089986e-14,1.392515889687996e-12,1257.9883764722897,6.88493502505763e-13,8.662965307177285e-14,0.0
54,54,55,a35da8,FFT4000,38.35032387182797,-114.13275039384276,241.78888868,10995.967533632289,0.8589729895955446,34610D,230.46709,17.12388,18.957504,228.6145808132476,65901.49343552455,0.33686976442646693,0.543198640474221,32.21187404429715,34.4427817833064,-30.61710566336826,8.323780331074557e-06,22646.095661980307,0.0320972291127355,0.2684322837024762,0.7191939072136481,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.751201932714351,17.221030115903925,11.958606797011344,33.45429626355157,1492487515436045.5,10.2968564456077,732.59469034325,1373.56113499407,0.000832378033107,0.0184998346284225,0.233731952245094,17.2213908916532,12.6342725186309,12.634167354597174,0.0008323780331074,0.5649684520851965,470901743679737.9,0.543198640474221,0.01265188454591629,6.2997490772608735e-06,3.16,35.8,2023-05-05 17:55:00,8.323780331074557e-06,0.032097240402994706,0.0,54,226.4609566198031,8.323780331074557e-06,17.12388,18.957504,0.032097240402994706,0.0,0.0,0.34231573940481713,1148.117966791051,14725.054717378984,-0.2698564645435482,0.962900560049716,1.5810483247400249,230.8176715316767,0.02108292032508755,0.9992192921014466,0.0,221.4528203814538,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.197749e-06,6.5543995e-06,108162.27,0.031775247,-199.31511,0.0,0.0,0.9999999999999999,-4.2437721557111655e-13,1.8173748e-12,7.161725e-16,0.0,0.0,0.0,7.48e-16,1.957314174244827e-14,1.3929976352034636e-12,1258.1088613892928,5.744014452758557e-13,7.70368657509664e-14,0.0,8.197749e-06,6.5543995e-06,108162.27,0.031775247,-199.31511,0.0,0.0,0.0,-4.2437721557111655e-13,1.8173748e-12,7.161725e-16,0.0,0.0,0.0,7.48e-16,1.957314174244827e-14,1.3929976352034636e-12,1258.1088613892928,5.744014452758557e-13,7.70368657509664e-14,0.0
55,55,56,a35da8,FFT4000,38.31447709078169,-113.97024092908042,241.274444236,10987.193333333333,0.8614062502969538,34610D,230.50002,17.355417,19.086031,229.3750016416801,65869.28156148025,0.33731144523605056,0.5418118070711927,32.134150418004566,34.2858480714158,-19.16268469830648,8.408856543207372e-06,22677.44266518598,0.0323465847650935,0.2677845868167047,0.7173834945491686,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7536467064299329,17.143622402244144,11.950755041218024,33.204208564130404,1496244722946366.0,10.2898340994944,732.236014324341,1372.02989349822,0.000840885654321,0.0184607729222205,0.233228519849853,17.1429240357079,12.6337353713465,12.633629136971466,0.0008408856543207,0.5638828616864288,468833467619724.5,0.5418118070711927,0.012636597401367697,6.263049200568527e-06,3.16,35.8,2023-05-05 17:56:00,8.408856543207372e-06,0.0323466081808735,0.0,55,226.77442665185984,8.408856543207372e-06,17.355417,19.086031,0.0323466081808735,0.0,0.0,0.34274060498748643,1151.3699113332657,14502.591641155905,-0.2889124427074676,0.957355524582589,1.58429217216058,230.83896695086312,0.021253617003902495,0.9992666126462136,0.0,221.47282980432405,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.273978e-06,6.6055077e-06,108109.266,0.031882815,-197.25507,0.0,0.0,1.0,-4.246702147465631e-13,1.8170591e-12,7.2011205e-16,0.0,0.0,0.0,7.479999999999999e-16,1.956916704350357e-14,1.3923888444770558e-12,1258.4323348769894,5.71992585972543e-13,7.68401839282822e-14,0.0,8.273978e-06,6.6055077e-06,108109.266,0.031882815,-197.25507,0.0,0.0,0.0,-4.246702147465631e-13,1.8170591e-12,7.2011205e-16,0.0,0.0,0.0,7.479999999999999e-16,1.956916704350357e-14,1.3923888444770558e-12,1258.4323348769894,5.71992585972543e-13,7.68401839282822e-14,0.0
56,56,57,,,38.276689647573285,-113.81119116307472,241.274444236,10981.701238938052,0.8637984324978665,34610D,230.52513,17.589235,19.206089,229.8095514723992,65837.14741106225,0.3373859670213976,0.5444577195200171,32.27972780311613,34.395730570312,14.118732487816,8.49385742138902e-06,22697.08177898067,0.0326069179360645,0.2689977316926344,0.7206096609228788,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7550333773877368,17.197881303467263,11.977826582796444,33.380977529885165,1493589023816570.5,10.3260494076789,732.808087251708,1373.13885468629,0.000849385742139,0.0184805749166151,0.234189008715207,17.197865285156,12.6721711728058,12.672063538104872,0.0008493857421389,0.5656143319955773,470969968319692.0,0.5444577195200171,0.012670154916727384,6.306037712780476e-06,3.16,35.8,2023-05-05 17:57:00,8.49385742138902e-06,0.03260695719554588,0.0,56,226.97081778980674,8.49385742138902e-06,17.589235,19.206089,0.03260695719554588,0.0,0.0,0.343000059702849,1154.5669474691701,14396.340288208334,-0.29056078590186685,0.9568565355872788,1.5858426506537853,230.84913198577544,0.02142998745989672,0.9993250560710025,0.0,221.4827017891986,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.337147e-06,6.6854263e-06,108089.41,0.03207618,-198.02527,0.0,0.0,1.0,-4.2477626782008637e-13,1.8170363e-12,7.2627247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9573653523879527e-14,1.3922600809417016e-12,1258.7733204742738,5.762589801838076e-13,7.721542934850445e-14,0.0,8.337147e-06,6.6854263e-06,108089.41,0.03207618,-198.02527,0.0,0.0,0.0,-4.2477626782008637e-13,1.8170363e-12,7.2627247e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9573653523879527e-14,1.3922600809417016e-12,1258.7733204742738,5.762589801838076e-13,7.721542934850445e-14,0.0
57,57,58,a35da8,FFT4000,38.238966680206026,-113.65347084903016,241.274444236,10985.747256637169,0.8661500245001394,34610D,230.56265,17.773375,19.310019,229.89426732290872,65804.86768325913,0.33838211193591977,0.5259768784375289,31.258077941274323,33.3140433836474,8.00285942731911,8.554992317832051e-06,22682.612338258277,0.0326784985840504,0.2604839828439527,0.6987251932339853,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7552502204779102,16.656242323607664,11.807058890577284,31.68615953140697,1519051223385948.2,10.1078133549046,728.992216818161,1363.06241180564,0.000855499231783,0.0182634301909051,0.227480305224283,16.6570216918237,12.4555082394962,12.45540168363048,0.0008554992317832,0.5541120688438335,448191953906745.7,0.5259768784375289,0.012494487240857912,5.907635569620597e-06,3.16,35.8,2023-05-05 17:58:00,8.554992317832053e-06,0.03267850014780191,0.0,57,226.8261233825829,8.554992317832053e-06,17.773375,19.310019,0.03267850014780191,0.0,0.0,0.34272561477332736,1157.7097279269838,14375.571616448595,-0.2920125757357949,0.9564144789849987,1.5872179098501549,230.85814090341228,0.02148495524718896,0.99942964452454,0.0,221.49110824963182,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.38301e-06,6.7850483e-06,108166.266,0.0321266,-200.75958,0.0,0.0,1.0,-4.2433731822422156e-13,1.8180414e-12,7.3395167e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9600103841671142e-14,1.3937040127536887e-12,1259.1126663891837,5.495495948721157e-13,7.45944616815131e-14,0.0,8.38301e-06,6.7850483e-06,108166.266,0.0321266,-200.75958,0.0,0.0,0.0,-4.2433731822422156e-13,1.8180414e-12,7.3395167e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9600103841671142e-14,1.3937040127536887e-12,1259.1126663891837,5.495495948721157e-13,7.45944616815131e-14,0.0
58,58,59,a35da8,FFT4000,38.20111083984375,-113.49613270861036,239.731110904,10988.04,0.868467158635213,34610D,230.61061,17.952326,19.387981,229.0808609712172,65773.60960531786,0.3385432598264446,0.5138134520627339,30.59051583452064,32.6747500509152,-53.19457320932466,8.612560477204522e-06,22674.41630463499,0.0327045418593746,0.254920965287672,0.684023462519159,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.752499777935249,16.33733632263381,11.689343771334045,30.634592178054653,1534849508414630.5,9.95471637719037,726.440941861997,1356.95622140049,0.00086125604772,0.0181386751214461,0.223064877343162,16.3373750254576,12.2977491933478,12.29764327915133,0.0008612560477204,0.5463678598743434,436044955938187.25,0.5138134520627339,0.012359088836092727,5.683535112382464e-06,3.16,35.8,2023-05-05 17:59:00,8.612560477204524e-06,0.032704544465875215,0.0,58,226.74416304634988,8.612560477204524e-06,17.952326,19.387981,0.032704544465875215,0.0,0.0,0.34253052507384846,1160.80644933005,14291.270455820968,-0.29436632417857667,0.9556926635637594,1.5870310178590519,230.85691703534607,0.021512250998181857,0.9995891057144839,0.0,221.4900838092602,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.435419e-06,6.876277e-06,108227.266,0.032267738,-204.41185,0.0,0.0,1.0,-4.239874841713877e-13,1.8189691e-12,7.409839e-16,0.0,0.0,0.0,7.48e-16,1.962374523846509e-14,1.3949816432167091e-12,1259.450639597446,5.315102782774309e-13,7.286943482229857e-14,0.0,8.435419e-06,6.876277e-06,108227.266,0.032267738,-204.41185,0.0,0.0,0.0,-4.239874841713877e-13,1.8189691e-12,7.409839e-16,0.0,0.0,0.0,7.48e-16,1.962374523846509e-14,1.3949816432167091e-12,1259.450639597446,5.315102782774309e-13,7.286943482229857e-14,0.0
