Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
10,10,11,801733.0,IGO1004,2.104094553801973,103.44059420774585,215.552222036,6918.96,-0.9109098784012436,34610D,259.79156,-11.540971,-0.22085501,209.09647721989995,68120.5596317802,0.421688843577035,0.548520576965476,44.23713863431645,48.7850502489534,498.2989452638648,0.0011376761431823,41531.01048705535,0.3953780020377749,0.3686428219526371,0.8246295348061559,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.662836577091282,2.033881603341736,0.6471298221632018,24.39266107638992,13.911561897367651,28.49222080612743,1567035552858761.8,18.6679880369057,827.516980526608,1300.54207347582,0.113767614318,0.0218827844007706,0.274260288482738,24.3925251244767,12.5331531609423,12.518910694906076,16.36024187161379,0.7829775201527553,318461970575209.75,9.703416733791435,778597661845573.4,0.0011113451038431,4.097745036869614e-06,2.8440000000000003,35.8,2023-08-05 16:11:00,0.0011376761431823,0.3953782808143238,0.0,10,415.3101048705536,0.0011376761431823,-11.540971,-0.22085501,0.3953782808143238,0.053237863,1.20539e-07,0.5569162742021443,0.0,13092.481117566378,0.4429197282426322,-0.8965612719348706,3.608508867098391,239.8104810933102,0.3470049540950203,inf,0.0,230.99580485073085,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0011116584,3.6516976e-08,72088.766,0.36634463,-284.26578,0.0,0.0,0.9999999999999998,-6.334860718131386e-13,3.1505397e-12,2.1511977000000002e-16,0.0,0.0,0.0,7.479999999999998e-16,3.3684818466710854e-14,2.517053746234666e-12,1311.5586288710872,13.092481117566376,9.206310201416872e-14,0.0011116584,3.6516976e-08,72088.766,0.36634463,-284.26578,0.0,0.0,0.0,-6.334860718131386e-13,3.1505397e-12,2.1511977000000002e-16,0.0,0.0,0.0,7.479999999999998e-16,3.3684818466710854e-14,2.517053746234666e-12,1311.5586288710872,13.092481117566376,0.0
11,11,12,801733.0,,2.156236928552432,103.33496517357528,222.754444252,7061.092372881356,-0.9112488977255242,34610D,258.9347,-11.72651,-0.36104518,212.89872237962703,68076.32249314588,0.4417792947400133,0.617866862986604,51.27965244472974,56.5425829322304,964.7889345410656,0.0009972442535588,40708.39698224089,0.3673906221278321,0.4273304370394145,0.9663018816221756,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,19.11663858637712,2.8484318299789426,0.6599866375702989,28.27166959988324,16.38618742239707,36.28235539,1450000000000000.0,21.0861146888928,854.676845161801,1279.3099674926,0.0997244253559,0.0227335174889177,0.308933431493302,28.2712914661152,13.5893370501905,13.575798662986363,21.08141324300923,0.8997998745378404,369384396831134.4,9.656461516600066,774033418060007.1,0.0008391062850508,5.888316082282736e-06,2.8440000000000003,35.8,2023-08-05 16:12:00,0.0009972442535588,0.3673905899423204,0.0,11,407.0839698224089,0.0009972442535588,-11.72651,-0.36104518,0.3673905899423204,0.04902427,9.8967725e-08,0.5476917453637148,0.0,13464.092024645684,0.3369418843161648,-0.9415254465990136,3.663889369842396,239.9846346718391,0.3197361651544148,inf,0.0,231.0211778735778,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0009732448,6.203675e-08,73538.01,0.34541395,-283.7375,0.0,0.0,1.0,-6.250823842253982e-13,3.0514083e-12,2.1645227e-16,0.0,0.0,0.0,7.48e-16,3.250668914001672e-14,2.426325912743445e-12,1311.885567990984,13.464092024645684,7.547658899474858e-14,0.0009732448,6.203675e-08,73538.01,0.34541395,-283.7375,0.0,0.0,0.0,-6.250823842253982e-13,3.0514083e-12,2.1645227e-16,0.0,0.0,0.0,7.48e-16,3.250668914001672e-14,2.426325912743445e-12,1311.885567990984,13.464092024645684,0.0
12,12,13,801733.0,IGO1004,2.1970214230067016,103.22090416467375,229.956666468,7336.187288135594,-0.9116095945447404,34610D,257.07504,-12.069932,-0.5415964,216.8998119561913,68025.04284070115,0.3764149624787941,1.357063869305722,52.25128756561589,103.8619394371162,3995.6094600698616,0.0008255959983588,39153.7191356087,0.3473796010781571,0.4354273963801324,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.622327517497778,2.032102588537887,0.6748176381996118,51.9313264887128,16.98053622610357,36.28235539,1450000000000000.0,32.5328249928574,999.947392339267,1828.93486985179,0.0825595998359,0.0353025789363074,0.678531934652861,51.9309697185581,19.2204636345991,19.20460838676494,10.663887516620331,1.0,457155127221432.94,9.325072908982465,750430899462986.8,0.0053190303864218,9.76003715686882e-06,2.8440000000000003,35.8,2023-08-05 16:13:00,0.0008255959983588,0.3473796158383715,0.0,12,391.53719135608696,0.0008255959983588,-12.069932,-0.5415964,0.3473796158383715,0.036889352,7.603955e-08,0.5305857206521182,0.0,13732.51290095356,0.3050117271560686,-0.9523485949468672,3.154113940428788,238.28474619310495,0.2968370442632051,inf,0.0,229.35930625909023,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00077806215,7.035688e-08,76438.875,0.31801978,-283.2538,0.0,0.0,1.0,-6.082129997078009e-13,2.870552e-12,2.169489e-16,0.0,0.0,0.0,7.480000000000001e-16,3.0375356683092633e-14,2.262339061026203e-12,1312.141291800766,13.73251290095356,9.798096301837961e-13,0.00077806215,7.035688e-08,76438.875,0.31801978,-283.2538,0.0,0.0,0.0,-6.082129997078009e-13,2.870552e-12,2.169489e-16,0.0,0.0,0.0,7.480000000000001e-16,3.0375356683092633e-14,2.262339061026203e-12,1312.141291800766,13.73251290095356,0.0
13,13,14,801733.0,IGO1004,2.234553967492055,103.10361138705552,230.985555356,8477.25,-0.9119693213411736,34610D,248.30731,-11.829095,-1.0958083,221.0608113052325,67972.79155313554,0.4361429241744897,0.697311677997036,50.21895381252736,60.672577799336,1277.329957194272,0.0002644616770589,33209.24892388166,0.2197007610639984,0.4184912817710613,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.131590421439071,1.9662657607905552,0.6998004626985747,30.337154562103585,16.709970609177528,36.28235539,1450000000000000.0,21.0876166131611,864.408086579513,1440.04210396706,0.0264461677059,0.0255333829621139,0.348655838998518,30.336288899668,13.6549018794669,13.651291635986828,14.42996059858353,0.9466806962200494,441655277193530.56,7.261708352336953,609571814299666.2,0.0016384770103087,8.114221767964322e-06,2.8440000000000003,35.8,2023-08-05 16:14:00,0.0002644616770589,0.2197008495242413,0.0,13,332.09248923881665,0.0002644616770589,-11.829095,-1.0958083,0.2197008495242413,0.025553273,8.380113e-08,0.4659206908101156,0.0,13989.33899543272,0.280339065027162,-0.9599010410556372,2.9571949716623407,237.562269446465,0.1721640003460836,inf,0.0,228.15771551158312,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00033238233,9.292231e-09,88462.64,0.25244153,-282.82513,0.0,0.0,1.0,-5.381916196359858e-13,2.2514093e-12,2.1381964e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3233650260203982e-14,1.713217739766308e-12,1312.376625483212,13.98933899543272,1.174440728301487e-13,0.00033238233,9.292231e-09,88462.64,0.25244153,-282.82513,0.0,0.0,0.0,-5.381916196359858e-13,2.2514093e-12,2.1381964e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3233650260203982e-14,1.713217739766308e-12,1312.376625483212,13.98933899543272,0.0
14,14,15,801733.0,IGO1004,2.269804873708951,102.98279789579604,236.129999796,8843.01,-0.912321748077892,34610D,245.29375,-11.430028,-1.1619838,225.7434675749953,67922.572599323,0.4405080253539967,0.665460790241258,49.57323947566092,57.2676737120468,1208.8414735814615,0.0001738347924408,31466.84994057558,0.1855233432023159,0.413110328963841,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.14855794246428,1.8201718493212573,0.7190004261709501,28.634558656522746,16.61638604374404,36.28235538999999,1450000000000000.0,20.1854659099889,856.88463873622,1437.31601391401,0.0173834792441,0.0252649923217865,0.332730395120629,28.6338368560234,13.1696218578981,13.167332917313422,13.840773992352132,0.9103092493927508,442322554671900.1,6.890445730328708,582442257568912.8,0.0016944737649351,7.2857261661642115e-06,2.8440000000000003,35.8,2023-08-05 16:15:00,0.0001738347924408,0.1855232793993162,0.0,14,314.6684994057559,0.0001738347924408,-11.430028,-1.1619838,0.1855232793993162,0.039226755,1.7001867e-07,0.446898848038865,0.0,14223.824142166188,0.281895900635058,-0.9594449964459398,2.823679530394888,237.0477991082995,0.1411089821505835,inf,0.0,227.56503625617535,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00022518585,3.814782e-08,92267.96,0.21135384,-282.26535,0.0,0.0,1.0,-5.160325159001675e-13,2.1074145e-12,2.148139e-16,0.0,0.0,0.0,7.48e-16,2.1650780914706203e-14,1.5913820783580033e-12,1312.5956735070515,14.223824142166189,1.0766710453121415e-13,0.00022518585,3.814782e-08,92267.96,0.21135384,-282.26535,0.0,0.0,0.0,-5.160325159001675e-13,2.1074145e-12,2.148139e-16,0.0,0.0,0.0,7.48e-16,2.1650780914706203e-14,1.5913820783580033e-12,1312.5956735070515,14.223824142166189,0.0
15,15,16,801733.0,IGO1004,2.30584716796875,102.8600091449285,237.673333128,9189.72,-0.9126562134487084,34610D,242.58643,-11.87303,-0.13891289,228.64663164219493,67872.99935984735,0.4488082577848513,0.580896723462436,47.88901635553508,50.2855720871692,769.8874171791247,0.0001365013844338,29884.2762924714,0.1830442991520635,0.3990751362961256,0.978948006549721,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.138424476529256,1.819106759733496,0.7322995423650243,25.14256521332603,16.087766429461148,36.28235539,1450000000000000.0,18.4282840229406,839.349269194799,1374.81413107117,0.0136501384434,0.023863390066322,0.290448361731218,25.1427860435846,12.1712950642802,12.169633892405832,14.961567025808955,0.8327669400419171,388338391905988.0,6.458940610922936,551689957773023.4,0.0013599443904085,5.19318537593895e-06,2.8440000000000003,35.8,2023-08-05 16:16:00,0.0001365013844338,0.1830444109560053,0.0,15,298.842762924714,0.0001365013844338,-11.87303,-0.13891289,0.1830444109560053,0.16040577,1.1461728e-06,0.4291594583585077,0.0,14487.5058599586,0.2808090839540818,-0.9597636471386428,2.721961982262307,236.64120763031497,0.1355407472072928,inf,0.0,227.17342283640943,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013412113,8.570609e-08,95758.49,0.1778084,-281.51062,0.0,0.0,0.9999999999999998,-4.957017981069448e-13,1.98456e-12,2.1754401000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0320700372994712e-14,1.4888581817670579e-12,1312.8180606946362,14.4875058599586,7.05707379887646e-14,0.00013412113,8.570609e-08,95758.49,0.1778084,-281.51062,0.0,0.0,0.0,-4.957017981069448e-13,1.98456e-12,2.1754401000000002e-16,0.0,0.0,0.0,7.480000000000001e-16,2.0320700372994712e-14,1.4888581817670579e-12,1312.8180606946362,14.4875058599586,0.0
16,16,17,801733.0,IGO1004,2.3424224853515625,102.73487672967426,242.817777568,9410.7,-0.9129728447268934,34610D,241.00618,-11.957522,1.4545678,231.37119479101816,67825.1103434918,0.4498608475006281,0.591104808930772,48.35407906249244,50.6852785631084,849.2594046544011,0.0001185534816505,28909.69046565438,0.1816167727183826,0.4029506588541036,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.629293202106174,1.7430152871176814,0.7434511469879832,25.34258628663757,16.400455646858113,36.28235539,1450000000000000.0,18.4526106113577,841.826572349806,1395.82128569625,0.0118553481651,0.0242870659809715,0.295552404465386,25.3426392815542,12.1691275799615,12.167685058534184,14.336809345023832,0.8431612856844766,406143140076261.75,6.243238957625637,535841424108078.9,0.0014781224732237,5.471149837263422e-06,2.8440000000000003,35.8,2023-08-05 16:17:00,0.0001185534816505,0.1816167472945453,0.0,16,289.09690465654387,0.0001185534816505,-11.957522,1.4545678,0.1816167472945453,0.2589761,2.9153728e-06,0.4178858939091104,0.0,14541.44466496791,0.2808255581386988,-0.9597588269435652,2.638190667454952,236.29613248611693,0.1323954769077919,inf,0.0,226.84729014908856,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000121530255,1.15353444e-07,98183.95,0.18369274,-281.08054,0.0,0.0,1.0,-4.815726896804363e-13,1.955988e-12,2.1982934e-16,0.0,0.0,0.0,7.480000000000001e-16,2.013522942449296e-14,1.4744153919343388e-12,1313.0437367270545,14.54144466496791,7.729404202531308e-14,0.000121530255,1.15353444e-07,98183.95,0.18369274,-281.08054,0.0,0.0,0.0,-4.815726896804363e-13,1.955988e-12,2.1982934e-16,0.0,0.0,0.0,7.480000000000001e-16,2.013522942449296e-14,1.4744153919343388e-12,1313.0437367270545,14.54144466496791,0.0
17,17,18,801733.0,IGO1004,2.379135131835937,102.60927879204183,245.904444232,9654.54,-0.913281960533339,34610D,239.22446,-11.664155,3.3714676,233.476702768798,67776.75626442932,0.456199949381656,0.54943670785487,45.65045235618133,47.3453999797818,663.1470016496401,0.0001097928536873,27864.31855189762,0.1960620894234377,0.3804204363015111,0.9549989466084328,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.94763493835545,1.79083347581862,0.7530052135934056,23.672930949613605,15.436857347720927,36.28235539,1450000000000000.0,17.5993725381407,834.07600091914,1358.57525930953,0.0109792853687,0.0235897513691198,0.274718353927435,23.6726999898909,11.6456655107885,11.644387040305906,15.39035021850437,0.8103975675663654,354229809124607.4,5.961774269356694,515581822893723.1,0.0012601852630217,4.659266592598773e-06,2.8440000000000003,35.8,2023-08-05 16:18:00,0.0001097928536873,0.1960620965836533,0.0,17,278.6431855189763,0.0001097928536873,-11.664155,3.3714676,0.1960620965836533,0.46527544,7.942028e-06,0.4057750055049178,0.0,14888.643920240893,0.2804179476085636,-0.959877999882798,2.5724159480871576,236.0183304181039,0.1404266286990031,inf,0.0,226.62588775563296,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000115026894,1.232605e-07,100790.88,0.20390439,-280.52908,0.0,0.0,1.0,-4.663819688581551e-13,1.9246163e-12,2.2043883000000003e-16,0.0,0.0,0.0,7.480000000000002e-16,1.9925485482666693e-14,1.4582343578586688e-12,1313.270260103774,14.888643920240892,6.058019190280177e-14,0.000115026894,1.232605e-07,100790.88,0.20390439,-280.52908,0.0,0.0,0.0,-4.663819688581551e-13,1.9246163e-12,2.2043883000000003e-16,0.0,0.0,0.0,7.480000000000002e-16,1.9925485482666693e-14,1.4582343578586688e-12,1313.270260103774,14.888643920240892,0.0
18,18,19,801733.0,IGO1004,2.4166717529296875,102.48065495895126,251.563333116,9845.04,-0.9135690813663704,34610D,237.76683,-11.336889,4.761513,235.10025942865977,67731.10581207313,0.4561682132639701,0.588866774425544,47.41987716475726,50.3891925619194,1033.0375832994005,0.0001097932257069,27069.10298252812,0.2229940951326384,0.3951656430396438,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.018457639732944,1.8014491007276536,0.7605620848406318,25.19524534109004,16.220140041156935,36.28235538999999,1450000000000000.0,18.2900253441569,844.840307871893,1394.88798302845,0.0109793225707,0.0245982336101619,0.294433387212772,25.1945962809597,11.9696963562106,11.968382308910412,15.062713585658877,0.8559155142515636,408879175185752.25,5.7497235255774175,500241752480834.4,0.0013616167115844,5.647059892793094e-06,2.8440000000000003,35.8,2023-08-05 16:19:00,0.0001097932257069,0.2229940069715809,0.0,18,270.6910298252812,0.0001097932257069,-11.336889,4.761513,0.2229940069715809,0.6630562,1.5421578e-05,0.3966112651149066,0.0,14991.307439262548,0.327773720717427,-0.9447562585170072,2.498856326519098,235.70010657709,0.1574283789158757,inf,0.0,226.40306135627856,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00011467905,1.354047e-07,102776.87,0.23191513,-279.9152,0.0,0.0,0.9999999999999998,-4.548068089468296e-13,1.9004652e-12,2.2137495e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9762934998146664e-14,1.4456584656717217e-12,1313.5018675463057,14.991307439262547,6.954867780560762e-14,0.00011467905,1.354047e-07,102776.87,0.23191513,-279.9152,0.0,0.0,0.0,-4.548068089468296e-13,1.9004652e-12,2.2137495e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9762934998146664e-14,1.4456584656717217e-12,1313.5018675463057,14.991307439262547,0.0
19,19,20,801733.0,IGO1004,2.460845947265625,102.35319493180614,251.048888672,10142.22,-0.9138179813682424,34610D,235.18724,-11.485976,5.9361024,234.75493911427023,67683.68593490838,0.453686277037789,0.611262166747288,47.18515119928435,52.097497028183,1056.8769745215002,0.0001135818649759,25865.33882047676,0.2927687239966386,0.3932095933273695,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.917607707284464,1.7862875319832248,0.7635984791755294,26.049139443832445,16.134846204444905,36.28235538999999,1450000000000000.0,18.5449975076193,851.538970451204,1421.55888226238,0.0113581864976,0.0253899510859524,0.305631083373644,26.0487485140915,12.0374821652469,12.036115080848951,14.852422101094454,0.8849356695688299,423596544428860.5,5.283963015548606,467585450124744.25,0.0014295444299216,6.440426658148682e-06,2.8440000000000003,35.8,2023-08-05 16:20:00,0.0001135818649759,0.2927688066285646,0.0,19,258.6533882047676,0.0001135818649759,-11.485976,5.9361024,0.2927688066285646,0.7477896,3.080179e-05,0.3831306223054342,0.0,15061.95389706524,0.5087836439543882,-0.8608944207302626,2.376892234964553,235.15374877039173,0.2014800985465163,inf,0.0,226.08236107263784,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00011453315,1.8270704e-07,105783.336,0.31341687,-279.00266,0.0,0.0,1.0,-4.37278287630612e-13,1.8618336e-12,2.2502116e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9492238946433402e-14,1.4245552138164264e-12,1313.7744299634317,15.06195389706524,7.468883944169768e-14,0.00011453315,1.8270704e-07,105783.336,0.31341687,-279.00266,0.0,0.0,0.0,-4.37278287630612e-13,1.8618336e-12,2.2502116e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9492238946433402e-14,1.4245552138164264e-12,1313.7744299634317,15.06195389706524,0.0
20,20,21,801733.0,IGO1004,2.529741707494704,102.23649649784484,250.534444228,10447.02,-0.9139622097015508,34610D,232.44905,-12.138557,5.829198,235.8185023886254,67636.5007837091,0.4514197898811223,0.621373030451782,46.94924805947925,52.4570126101984,1159.2319409039455,0.0001174298636782,24676.11184183464,0.3929802433745505,0.3912437338289937,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.379505751000584,1.7055895688410212,0.7715626942706163,26.22891989087075,16.058308634938452,36.28235539,1450000000000000.0,18.4630290695556,854.991646548755,1447.49285326879,0.0117429863678,0.0260261985579491,0.310686515225891,26.2285063050992,11.9374527376377,11.93605108878549,14.301138668022592,0.9012959376665856,431491514493982.9,4.909882989707835,440660500747029.8,0.0015462643618972,6.910738649246167e-06,2.8440000000000003,35.8,2023-08-05 16:21:00,0.0001174298636782,0.392980427770555,0.0,20,246.76111841834643,0.0001174298636782,-12.138557,5.829198,0.392980427770555,0.62650603,2.7087595e-05,0.3698208591278204,0.0,14983.956946832612,0.593648358968504,-0.8047245652358342,2.258247117984397,234.5979247925464,0.2632253670056229,0.973379944821006,0.0,225.8345379343924,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00011462378,2.4357982e-07,108847.875,0.4124302,-277.7858,0.0,0.0,1.0000000000000002,-4.1940237551439973e-13,1.8421683e-12,2.299495e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9473907489061492e-14,1.4227659998517777e-12,1314.1965525269566,14.983956946832611,8.202020956777787e-14,0.00011462378,2.4357982e-07,108847.875,0.4124302,-277.7858,0.0,0.0,0.0,-4.1940237551439973e-13,1.8421683e-12,2.299495e-16,0.0,0.0,0.0,7.479999999999999e-16,1.9473907489061492e-14,1.4227659998517777e-12,1314.1965525269566,14.983956946832611,0.0
21,21,22,801733.0,IGO1004,2.609710693359375,102.12797520524364,248.476666452,10782.3,-0.9140683185303125,34610D,229.46211,-12.828941,4.784662,236.01080735931703,67589.55153564962,0.4473610397838019,0.590857921870762,46.7212883367172,49.3921315195136,919.1379126365306,0.0001153117557063,23419.50281542055,0.5168591064592968,0.3893440694726433,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.493120768417068,1.4228734468396214,0.7772014540213653,24.696200100459045,15.97380789391617,36.28235538999999,1450000000000000.0,17.3966556377766,842.814538253894,1464.33905545552,0.0115311755706,0.0258931910519615,0.295428960935381,24.6960657597568,11.4095230805089,11.40820758006338,12.483897556124482,0.8473285212448808,440029094582316.25,4.475090496644685,409404070682137.6,0.0018665606336558,5.944650749369879e-06,2.8440000000000003,35.8,2023-08-05 16:22:00,0.0001153117557063,0.5168592613883799,0.0,21,234.19502815420557,0.0001153117557063,-12.828941,4.784662,0.5168592613883799,0.69171923,2.959132e-05,0.3555569212301087,0.0,14957.801949007491,0.5930177443428336,-0.805189390699193,2.1275033373369,233.9546718665584,0.3361498935579206,0.8607452591513152,0.0,225.571947734784,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001124557,1.3304141e-07,112348.805,0.51903236,-276.1701,0.0,0.0,1.0,-3.9896952395197594e-13,1.8740105e-12,2.2518493000000004e-16,0.0,0.0,0.0,7.48e-16,2.0148717599475725e-14,1.4750409751134699e-12,1314.6819726698666,14.957801949007491,9.760689554737605e-14,0.0001124557,1.3304141e-07,112348.805,0.51903236,-276.1701,0.0,0.0,0.0,-3.9896952395197594e-13,1.8740105e-12,2.2518493000000004e-16,0.0,0.0,0.0,7.48e-16,2.0148717599475725e-14,1.4750409751134699e-12,1314.6819726698666,14.957801949007491,0.0
