,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
10,10,12,,,60.88272952023529,23.48045601045186,190.4473331688,6144.0196737357255,0.5517882510121678,34610D,258.6753,15.589666,16.896355,208.6774640330416,67889.97315492938,0.4198125232456209,0.77029135434503,60.73269829009281,68.3413101277272,1739.970808526705,0.0024905940511065,46256.33548700363,1.0677270111492383,0.5061058190841068,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,15.310163073634254,2.258393059972473,0.6472250012881859,34.17000439100062,17.72918529571216,36.28235538999999,1450000000000000.0,24.2599494653936,852.486150569177,1399.86581983455,0.249059405111,0.02407878153119,0.385145677172515,34.1706550638636,15.9952311820108,15.955492527239985,14.403389370900404,0.8894804887115274,527708578578802.5,12.892013674659616,981372554618028.0,0.0015697397476485235,8.141339915317502e-06,2.8440000000000003,35.8,2023-08-06 07:12:00,0.0024905954943996336,1.0677286042969432,1.0,10,462.56335487003633,0.0024905954943996336,15.589666,16.896355,1.0677286042969432,0.68115634,1.685096e-06,0.6229579198870419,729.5727002999514,11985.982831693223,0.45480140355841975,-0.8905928830398834,4.010751326349665,241.0252136841377,0.9268647577231033,inf,0.0,237.37816781493513,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0023727112,9.883795e-07,62050.47,0.99278957,-202.47427,0.0,0.0,1.0000000000000002,-6.437608416629443e-13,3.3792069e-12,2.8712508e-16,0.0,0.0,0.0,7.480000000000001e-16,3.659592184669338e-14,2.7354459047219505e-12,983.0186506588987,1.984550066378058e-13,9.83190024956661e-14,6.554600166377739e-15,0.0,0.0023727112,9.883795e-07,62050.47,0.99278957,-202.47427,0.0,0.0,0.0,-6.437608416629443e-13,3.3792069e-12,2.8712508e-16,0.0,0.0,0.0,7.480000000000001e-16,3.659592184669338e-14,2.7354459047219505e-12,983.0186506588987,1.984550066378058e-13,9.83190024956661e-14,6.554600166377739e-15,0.0
11,11,13,,,60.93156342523944,23.283052117444104,195.2831109424,6652.68264274062,0.5517751142941321,34610D,255.46387,16.274723,17.233637,210.997271979758,67829.24045663928,0.4191354927700448,0.774096496569724,59.17639503645815,67.8142772962548,1741.1913737657817,0.0019586846906832,43108.35455295378,1.0551722071473526,0.4931366253038179,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.210460063696672,1.9556938836708548,0.6585204771885399,33.90675181556347,17.63676487191606,36.28235539,1450000000000000.0,23.7263413449828,852.929588554902,1439.90795893126,0.195868469068,0.0246622204206337,0.387048248284862,33.9071386481274,15.6939740900636,15.663294634657037,12.681708321327964,0.8915752618783508,541080003497072.56,11.74807829196821,905962858710629.4,0.0019824365331350385,8.403657031781569e-06,2.8440000000000003,35.8,2023-08-06 07:13:00,0.0019586847402635,1.0551722759192705,1.0,11,431.0835455295378,0.0019586847402635,16.274723,17.233637,1.0551722759192705,0.76649046,5.360413e-06,0.5878606736041267,729.5554835163082,11971.42360065432,0.4553540939190383,-0.890310422915048,3.731733276370012,240.19483364920745,0.8874437697974333,inf,0.0,235.8292587026628,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0018754838,8.7214784e-07,67263.76,0.9805896,-197.07472,0.0,0.0,1.0,-6.193968041259396e-13,3.023567e-12,2.7816557e-16,0.0,0.0,0.0,7.479999999999999e-16,3.228037940826673e-14,2.4041702955435612e-12,982.2177403830049,2.213659766215162e-13,9.880468597864397e-14,6.5869790652429295e-15,0.0,0.0018754838,8.7214784e-07,67263.76,0.9805896,-197.07472,0.0,0.0,0.0,-6.193968041259396e-13,3.023567e-12,2.7816557e-16,0.0,0.0,0.0,7.479999999999999e-16,3.228037940826673e-14,2.4041702955435612e-12,982.2177403830049,2.213659766215162e-13,9.880468597864397e-14,6.5869790652429295e-15,0.0
12,12,14,461f63,FIN43D,60.98039733024359,23.085648224436348,200.118888716,7161.345611745513,0.5517603185024534,34610D,252.13666,17.018982,17.88353,213.55513094987043,67770.06406160282,0.4230998041538722,0.773914484917998,57.72048510238859,67.6198536348228,1804.3626932889647,0.0014353222285589,40136.14045767295,0.9891877950337944,0.4810040425199048,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.89310393877458,1.915459832137743,0.6708867870318673,33.81061290836123,17.551271200688195,36.28235539,1450000000000000.0,23.3927278148218,855.696641212072,1454.09196888152,0.143532222856,0.0251334547303312,0.386957242458999,33.8099268174114,15.3961023906521,15.374035695475728,12.602588973331788,0.9046463565829564,540147974398868.7,10.69982459715691,836174453824888.2,0.0020364340973622356,8.742069786088997e-06,2.8440000000000003,35.8,2023-08-06 07:14:00,0.0014353222285589443,0.9891873968483205,0.0,12,401.36140457672957,0.0014353222285589443,17.018982,17.88353,0.9891873968483205,0.8390101,1.3017768e-05,0.5545517257138856,729.5360731054611,11972.796645271996,0.4528284976970811,-0.8915976400111232,3.4967384222693583,239.45167230892554,0.8050686553539204,inf,0.0,233.9858718158531,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0014033462,6.718783e-07,72360.89,0.9638607,-191.57222,0.0,0.0,0.9999999999999999,-5.956024259310239e-13,2.690966e-12,2.6272813e-16,0.0,0.0,0.0,7.48e-16,2.825045371093233e-14,2.0953635071127626e-12,981.4168301071107,1.9814082257934838e-13,9.878145424439257e-14,6.585430282959503e-15,0.0,0.0014033462,6.718783e-07,72360.89,0.9638607,-191.57222,0.0,0.0,0.0,-5.956024259310239e-13,2.690966e-12,2.6272813e-16,0.0,0.0,0.0,7.48e-16,2.825045371093233e-14,2.0953635071127626e-12,981.4168301071107,1.9814082257934838e-13,9.878145424439257e-14,6.585430282959503e-15,0.0
13,13,15,461f63,FIN43D,61.02896118164063,22.88764690530711,201.147777604,7688.580000000001,0.551742049030452,34610D,248.32767,18.013954,18.60269,215.7497071484916,67712.34357650044,0.4348572708616381,0.598989306305116,48.40060539319074,53.2431850445892,1007.0970983282036,0.0009427032764779,37232.79427287024,0.8762501233512633,0.4033383782765894,0.8559120280149016,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,13.431533496701247,2.002068073869723,0.6829594073080837,26.62164806520845,14.559435359246194,35.34179875305074,1464130508891107.2,19.7536402079483,824.792762877895,1331.43376184629,0.0942703276478,0.022596423862067,0.299494653152558,26.6215925222946,13.2540730772592,13.241590186804322,15.213814473220651,0.7718804612310762,371912883273288.06,9.659587569155118,766484009159727.9,0.0012792319274301978,4.740378826284002e-06,2.8440000000000003,35.8,2023-08-06 07:15:00,0.0009427032764779727,0.876250670406063,0.0,13,372.32794272870245,0.0009427032764779727,18.013954,18.60269,0.876250670406063,0.68614787,1.2933578e-05,0.5223275892563946,729.51206979725,12639.618843365883,0.44007365603718296,-0.8979616791723726,3.3098732574643717,238.82847132779892,0.6867939501486329,inf,0.0,232.24236097122022,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00097134546,4.8277315e-07,77841.32,0.87231046,-187.8698,0.0,0.0,1.0000000000000002,-5.700566635292548e-13,2.398173e-12,2.4815127e-16,0.0,0.0,0.0,7.48e-16,2.4761664451203968e-14,1.8281163987445156e-12,980.618185077639,8.404723953733723e-14,7.645422835047295e-14,5.096948556698196e-15,0.0,0.00097134546,4.8277315e-07,77841.32,0.87231046,-187.8698,0.0,0.0,0.0,-5.700566635292548e-13,2.398173e-12,2.4815127e-16,0.0,0.0,0.0,7.48e-16,2.4761664451203968e-14,1.8281163987445156e-12,980.618185077639,8.404723953733723e-14,7.645422835047295e-14,5.096948556698196e-15,0.0
14,14,16,461f63,FIN43D,61.07880492129568,22.67664712572855,213.49444426,7983.22,0.5516329293840798,34610D,245.94861,18.734306,19.161413,216.92447759552127,67663.94297110724,0.4407719998417242,0.577245614049804,47.12801942849252,51.72666953703,892.6941783812349,0.0007366319665551,35685.91703192535,0.8339736431515296,0.3927334952374376,0.8399202880894966,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,14.013592190615498,2.0917159686184497,0.6899912260214062,25.86316422846619,14.318186349068968,35.33591166534317,1464218953905396.2,19.2924374908209,821.934619154793,1308.85572103791,0.0736631966555,0.0223502936598488,0.288622807024902,25.863334768515,12.913602452723,12.904096882459855,16.283367662387285,0.7604172361468935,350047053881894.6,9.114935755968672,729699450015765.5,0.0011252440581798124,4.4165253495785645e-06,2.8440000000000003,35.8,2023-08-06 07:16:00,0.0007366319665551393,0.8339742317748632,0.0,14,356.8591703192535,0.0007366319665551393,18.734306,19.161413,0.8339742317748632,0.73025393,1.2372095e-05,0.5054694794779405,729.3679445649221,12787.781335887985,0.43669953012408114,-0.8996074257082403,3.2053443499946086,238.46615362073214,0.6384466357593955,inf,0.0,231.52033325785783,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0007460809,3.9459627e-07,80754.914,0.8292491,-185.953,0.0,0.0,1.0,-5.564564706192502e-13,2.242357e-12,2.413543e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2906060247189798e-14,1.6859004574933334e-12,979.7969887522912,6.570380925737058e-14,7.367889130293102e-14,4.911926086862067e-15,0.0,0.0007460809,3.9459627e-07,80754.914,0.8292491,-185.953,0.0,0.0,0.0,-5.564564706192502e-13,2.242357e-12,2.413543e-16,0.0,0.0,0.0,7.480000000000001e-16,2.2906060247189798e-14,1.6859004574933334e-12,979.7969887522912,6.570380925737058e-14,7.367889130293102e-14,4.911926086862067e-15,0.0
15,15,17,461f63,FIN43D,61.12884521484375,22.46243068150112,215.552222036,8244.84,0.5515012910150701,34610D,243.7168,19.524147,19.779713,218.6303829220706,67616.81495167875,0.4358900764014323,0.64144379564797,52.04062811928971,56.3992738646352,1193.4457084779094,0.0006135797571123,34356.40694527383,0.8409486360513104,0.4336719009940808,0.932790869039904,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,12.210166474955829,1.8240330602633688,0.6985942350620755,28.19960134102336,16.048548317265237,36.28235539,1450000000000000.0,20.2056510493636,832.030854335222,1388.29729017095,0.0613579757112,0.0237867653098266,0.320721897823985,28.1996369323176,13.4832077269241,13.47493977664884,13.597841926639864,0.8017155292072845,436682180748961.75,8.703567219724913,701439832079196.4,0.0016119934830266017,5.705150408684819e-06,2.8440000000000003,35.8,2023-08-06 07:17:00,0.0006135797571123823,0.8409481721236042,0.0,15,343.56406945273835,0.0006135797571123823,19.524147,19.779713,0.8409481721236042,0.7726853,1.3054628e-05,0.4910941037027983,729.1940450594215,12866.241859144931,0.4344685525179275,-0.9006870027223535,3.0588957013312212,237.9405398297518,0.6297150223810926,inf,0.0,230.96542346614885,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00060923095,3.3789638e-07,83394.97,0.8248517,-184.56685,0.0,0.0,0.9999999999999999,-5.441421931689099e-13,2.1262573e-12,2.3698367e-16,0.0,0.0,0.0,7.479999999999999e-16,2.155248073118595e-14,1.58211515836265e-12,978.97255411987,9.815472992926637e-14,8.187306502844848e-14,5.458204335229898e-15,0.0,0.00060923095,3.3789638e-07,83394.97,0.8248517,-184.56685,0.0,0.0,0.0,-5.441421931689099e-13,2.1262573e-12,2.3698367e-16,0.0,0.0,0.0,7.479999999999999e-16,2.155248073118595e-14,1.58211515836265e-12,978.97255411987,9.815472992926637e-14,8.187306502844848e-14,5.458204335229898e-15,0.0
16,16,18,461f63,FIN43D,61.17892456054688,22.246333530970983,213.49444426,8595.36,0.551356572513924,34610D,240.75856,20.542475,21.4335,220.5998728579712,67564.77432355947,0.43360943651748346,0.716654956832876,55.35213084914778,62.1229418423368,1655.8478138172145,0.0005026388363304,32638.27075323935,0.892449527152824,0.4612677570762314,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.759994048536765,1.7580880775567054,0.7092047208333289,31.06164904884996,17.349697137404544,36.28235539,1450000000000000.0,21.4156001782557,848.206432889719,1456.56579348081,0.050263883633,0.0254496918287135,0.358327478416438,31.0614709211684,14.0798356549118,14.072762138126736,12.543106868547794,0.8700947280001218,534525677594113.5,8.150807712738738,663439767852930.8,0.001984730687415418,7.742258716861675e-06,2.8440000000000003,35.8,2023-08-06 07:18:00,0.0005026388363304138,0.8924503867455543,0.0,16,326.3827075323935,0.0005026388363304138,20.542475,21.4335,0.8924503867455543,0.7755771,1.4212144e-05,0.4722672746003828,729.0028509525754,12496.65977810851,0.43110710055162493,-0.9023007635228794,2.8939449392517687,237.32116876344156,0.6489876978960211,inf,0.0,230.53232588886044,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00050276937,2.890746e-07,87013.305,0.85975546,-185.43686,0.0,0.0,1.0,-5.273076677584663e-13,2.0027662e-12,2.3322033e-16,0.0,0.0,0.0,7.48e-16,2.0162182783221384e-14,1.4754586497320063e-12,978.1474760869646,1.2591862912958452e-13,9.147292137180355e-14,6.098194758120236e-15,0.0,0.00050276937,2.890746e-07,87013.305,0.85975546,-185.43686,0.0,0.0,0.0,-5.273076677584663e-13,2.0027662e-12,2.3322033e-16,0.0,0.0,0.0,7.48e-16,2.0162182783221384e-14,1.4754586497320063e-12,978.1474760869646,1.2591862912958452e-13,9.147292137180355e-14,6.098194758120236e-15,0.0
17,17,19,461f63,FIN43D,61.2271728515625,22.03582763671875,205.263333156,9083.04,0.5512578564178126,34610D,236.73662,21.609056,23.481726,221.73065454284497,67509.4221927103,0.44396283120903046,0.56303572985972,46.03983552856017,49.7170402448464,851.4770424806953,0.0003695716235342,30364.19371406125,0.942337897641924,0.3836652960713347,0.8409336968164582,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.312907357121272,1.6927551740293274,0.7188697824968873,24.858090358515867,14.149363060336526,36.28235538999999,1450000000000000.0,18.1441571941352,813.767439685014,1351.69341311447,0.0369571623534,0.0229796982179302,0.28151786492986,24.8585201224232,12.2507207126943,12.246194866575344,13.859660397703024,0.7281214041272263,344661607254335.2,7.314580416948704,606267977031787.9,0.0014488440843000168,4.215999977202154e-06,2.8440000000000003,35.8,2023-08-06 07:19:00,0.00036957162353421104,0.9423374281498454,0.0,17,303.6419371406125,0.00036957162353421104,21.609056,23.481726,0.9423374281498454,0.6819449,1.6199529e-05,0.44682633287146284,728.8724810937999,12227.501842755204,0.4257300102173302,-0.9048502408688147,2.7421249092436257,236.72285978669538,0.6585201943655522,inf,0.0,230.04656965154965,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003628146,2.6494394e-07,91813.84,0.9137715,-188.69946,0.0,0.0,0.9999999999999998,-5.050179479002822e-13,1.8424624e-12,2.3136027e-16,0.0,0.0,0.0,7.480000000000002e-16,1.836613789836753e-14,1.3374444327536848e-12,977.3525654410029,6.546129692099822e-14,7.186515987356045e-14,4.791010658237363e-15,0.0,0.0003628146,2.6494394e-07,91813.84,0.9137715,-188.69946,0.0,0.0,0.0,-5.050179479002822e-13,1.8424624e-12,2.3136027e-16,0.0,0.0,0.0,7.480000000000002e-16,1.836613789836753e-14,1.3374444327536848e-12,977.3525654410029,6.546129692099822e-14,7.186515987356045e-14,4.791010658237363e-15,0.0
18,18,20,461f63,FIN43D,61.27381896972656,21.828853062220983,206.292222044,9334.5,0.5511907829351822,34610D,234.50275,22.403893,22.893291,223.13215301507864,67463.38235718175,0.45039376946704435,0.52721874366447,43.46798811453065,46.932047036442,669.1793491516157,0.0003083415570596,29242.802113830912,0.969857284150036,0.3622332342877554,0.7970690799574012,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.793220840219105,1.7653467859562444,0.7268510295223162,23.46547201748597,13.782153999617956,36.28235538999999,1450000000000000.0,17.4160945850897,806.364485018467,1315.41752503244,0.030834155706,0.0223684096943188,0.263609371832235,23.466023518221,11.7848955484389,11.781262895493576,15.01519365617601,0.6998552814597411,303634013287352.25,6.966342325475946,581900376279165.0,0.0012206669043369521,3.603338066160063e-06,2.8440000000000003,35.8,2023-08-06 07:20:00,0.00030834155705964007,0.9698580418138594,0.0,18,292.42802113830913,0.00030834155705964007,22.403893,22.893291,0.9698580418138594,0.628241,1.6930064e-05,0.4344236839819377,728.783949017993,12427.220731648986,0.42382103269847626,-0.9057459534783453,2.6716140065294574,236.4349577026537,0.6629437078452346,0.979598675679123,0.0,229.8116624912971,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00030865127,1.4605475e-07,94377.33,0.9453265,-193.97937,0.15143957723381732,0.15143957723381732,1.0,-4.931153665320883e-13,1.8007315e-12,2.3006474e-16,7.997897738335457e-14,6.740712273302393e-16,6.740712273302393e-16,7.480000000000001e-16,1.8084925982146197e-14,1.307616142344134e-12,976.5822791059393,5.0491646771162894e-14,6.729352560134108e-14,4.486235040089404e-15,8.376831930886426e-15,0.00030865127,1.4605475e-07,94377.33,0.9453265,-193.97937,0.15143957723381732,0.15143957723381732,0.15143957723381732,-4.931153665320883e-13,1.8007315e-12,2.3006474e-16,7.997897738335457e-14,6.740712273302393e-16,6.740712273302393e-16,7.480000000000001e-16,1.8084925982146197e-14,1.307616142344134e-12,976.5822791059393,5.0491646771162894e-14,6.729352560134108e-14,4.486235040089404e-15,8.376831930886426e-15
19,19,21,461f63,FIN43D,61.32101440429688,21.617954799107142,207.835555376,9532.62,0.5510945293559891,34610D,232.54709,23.159883,22.58856,224.65161399662,67419.91436906722,0.4527621739033894,0.494834616674446,40.746918479574376,43.981405537651,385.1800933130357,0.0002656784931271,28383.10764420987,1.011313980470364,0.3395576539964531,0.7474425711248006,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,11.347723501146112,1.6991436790917085,0.7348713435735349,21.989814450497217,13.384449703186382,34.93174080231184,1470291039040125.8,16.6124505824847,796.687286978747,1295.14196361031,0.0265678493127,0.0218219894395234,0.247417308337223,21.9907027688255,11.337981306558,11.334969848848916,15.016847503777422,0.6643307114006795,266319617749888.03,6.733393265583654,565287380455344.8,0.0011770313041551048,3.0270579733209e-06,2.8440000000000003,35.8,2023-08-06 07:21:00,0.0002656786533814088,1.0113155511346894,1.0,19,283.8310764420987,0.0002656786533814088,23.159883,22.58856,1.0113155511346894,0.5911863,1.930761e-05,0.4251982650478582,728.6568350030005,12568.062015452666,0.4219099206352008,-0.9066377550431035,2.604199381293936,236.15334367679037,0.6780534545738309,0.9200993261207737,0.0,229.6673137583076,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00027069086,-3.2707465e-10,96410.914,0.9595466,-199.37918,0.32337847115802565,0.32337847115802565,0.9999999999999999,-4.836788715965715e-13,1.781565e-12,2.3136882e-16,1.7004350223540169e-13,1.118475029970063e-14,1.118475029970063e-14,7.48e-16,1.9641449394524078e-14,1.2978861938391496e-12,975.8012033248746,4.535612568074373e-14,6.316005708401696e-14,4.210670472267796e-15,1.405706353939903e-13,0.00027069086,-3.2707465e-10,96410.914,0.9595466,-199.37918,0.32337847115802565,0.32337847115802565,0.32337847115802565,-4.836788715965715e-13,1.781565e-12,2.3136882e-16,1.7004350223540169e-13,1.118475029970063e-14,1.118475029970063e-14,7.48e-16,1.9641449394524078e-14,1.2978861938391496e-12,975.8012033248746,4.535612568074373e-14,6.316005708401696e-14,4.210670472267796e-15,1.405706353939903e-13
20,20,22,461f63,FIN43D,61.3685302734375,21.40411376953125,213.49444426,9646.92,0.55097682354919,34610D,231.34633,23.993717,22.923138,227.3953605783984,67379.16745058764,0.4493835536025099,0.544230716114918,44.70263644266489,47.4315220612306,512.4546044128875,0.0002430346724639,27896.51621734957,1.0430775611024674,0.3725219703555407,0.8207008127679635,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.24232570744582,1.5338596158432944,0.7457744361629075,23.71565332576682,13.95696393784294,36.28235538999999,1450000000000000.0,17.4159399383736,805.884523202254,1358.77969838577,0.0243034672464,0.0229809892639532,0.272115358057459,23.7157610306153,11.8408896558811,11.8380126083642,12.981373767708302,0.6980491653112737,324756314617498.75,6.723329389698054,563524370568724.2,0.0015839639270568806,3.8461162809009e-06,2.8440000000000003,35.8,2023-08-06 07:22:00,0.0002430347948426762,1.043078913481527,1.0,20,278.9651621734957,0.0002430347948426762,23.993717,22.923138,1.043078913481527,0.57033366,2.1011925e-05,0.42007787207897995,728.5013568101541,12880.251932261168,0.41977302741378675,-0.9076291122787238,2.5437985021909904,235.89549782143743,0.6911095349185226,0.8628773431496026,0.0,229.53158705077212,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024791667,-1.1932445e-07,97543.12,0.9637344,-204.52519,0.42069675653008626,0.42069675653008626,1.0,-4.784228533840234e-13,1.7695389e-12,2.3322345e-16,2.2064276654093094e-13,2.6632993369011786e-14,2.6632993369011786e-14,7.480000000000001e-16,2.202701154841435e-14,1.2911160895669065e-12,975.0148244104761,6.677976400079883e-14,6.946491198959154e-14,4.630994132639435e-15,3.430396643031129e-13,0.00024791667,-1.1932445e-07,97543.12,0.9637344,-204.52519,0.42069675653008626,0.42069675653008626,0.42069675653008626,-4.784228533840234e-13,1.7695389e-12,2.3322345e-16,2.2064276654093094e-13,2.6632993369011786e-14,2.6632993369011786e-14,7.480000000000001e-16,2.202701154841435e-14,1.2911160895669065e-12,975.0148244104761,6.677976400079883e-14,6.946491198959154e-14,4.630994132639435e-15,3.430396643031129e-13
