,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,-0.0754972253901267,34610D,217.17772,6.9103594,-18.07008,215.3810481725401,62539.39175655623,0.38047725837094387,0.437403309406748,30.39172607383502,33.2494695222614,-23.660235281180928,2.9298357599420503e-05,30606.481745063607,0.7814750980214313,0.2532643839486251,0.3980166223967025,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7290495977161018,16.62464165763146,11.806035357089565,18.817199492871207,1246902548139555.0,11.0204769486748,652.721691108555,1190.79481229416,0.00292983575994,0.0149554840290783,0.218701654703374,16.6247347611307,14.6235089602014,14.623080527958887,0.002929835759942,0.3462183553356697,411880508792915.0,0.437403309406748,0.010611341221153571,2.333500175011939e-06,3.16,35.8,2023-05-05 00:35:00,2.9298357599420503e-05,0.7814747954280415,0.0,153,306.0648174506361,2.9298357599420503e-05,6.9103594,-18.07008,0.7814747954280415,0.0,0.0,0.490953758466067,0.0,12165.38324866785,0.9173788083060198,0.3980152284411074,2.2872553411452876,234.7361653659155,0.45065876480828554,0.0,1.0,226.86683783401813,28.117254249628648,64.6459995233893,0.7792668902097264,217.39333,2.9903227844050682e-05,8997.377000238306,0.0,0.0038370561057004694,0.0016276434,129.2919990467786,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.11469941211916825,0.11469941211916825,1.0,-5.237544412239498e-13,1.0932295e-12,2.3455933e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,1.5859090958921206e-13,6.203288726271254e-14,6.6612584332391e-13,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.11469941211916825,0.11469941211916825,1.0,-5.237544412239498e-13,1.0932295e-12,2.3455933e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,1.5859090958921206e-13,6.203288726271254e-14,6.6612584332391e-13
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,-0.0729019787247537,34610D,217.1896,6.88931,-18.11274,215.4845553935264,62509.00003048239,0.3810207133870875,0.442012028488256,30.6994165023306,33.6316337230186,23.65599306631781,2.9704188104684256e-05,30641.22174213943,0.7919713745070562,0.255828470852755,0.4017127524415649,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.729379995948182,16.81545167824593,11.86053983736636,19.037216046593223,1257287385572112.5,11.1105694847241,653.857133728895,1193.56890419746,0.00297041881047,0.0150097508791227,0.221006014244128,16.8158168615093,14.7241627142212,14.723725357913564,0.0029704188104684,0.3491366826349548,418870023742256.2,0.442012028488256,0.010664518731735437,2.4578334255575247e-06,3.16,35.8,2023-05-05 00:36:00,2.9704188104684256e-05,0.7919716365526764,0.0,154,306.4122174213943,2.9704188104684256e-05,6.88931,-18.11274,0.7919716365526764,0.0,0.0,0.491484132254555,0.0,12133.637854783621,0.9168539616914034,0.39922276103796805,2.291862757852517,234.75797943919704,0.45676472993719613,0.0,1.0,226.92012698464364,28.117254249628648,64.46977493636402,0.7904927310809758,217.4043,3.0343306465582035e-05,8989.845112531819,0.0,0.003873246202577434,0.0016219591,128.93954987272804,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.12824434842788604,0.12824434842788604,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912712e-14,1.4427053093628764e-14,6.100021993912712e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,1.604972754092246e-13,6.268649948982728e-14,7.401545778035194e-13,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.12824434842788604,0.12824434842788604,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912712e-14,1.4427053093628764e-14,6.100021993912712e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,1.604972754092246e-13,6.268649948982728e-14,7.401545778035194e-13
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,-0.0703053171086548,34610D,217.09981,6.8853774,-18.175917,215.2850536615651,62478.300613980064,0.3794037928606251,0.428671136108418,29.8175909341864,32.5082408928826,-23.65219967512751,2.9759423701716976e-05,30606.481745063607,0.8018775459515297,0.2484799244515533,0.3899435243523083,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.728855367650891,16.25393653178132,11.705374174380568,18.34246493936409,1224494956172552.5,10.8576163206002,650.173720547226,1184.57714078017,0.00297594237017,0.0148341442045673,0.214335568054209,16.2541204464413,14.4487990071053,14.44836903196948,0.0029759423701716,0.3397634080642058,398032236662220.9,0.428671136108418,0.01050531669380666,2.069146811568554e-06,3.16,35.8,2023-05-05 00:37:00,2.9759423701716972e-05,0.8018771791798571,0.0,155,306.0648174506361,2.9759423701716972e-05,6.8853774,-18.175917,0.8018771791798571,0.0,0.0,0.49112994566458223,0.0,12309.34840380647,0.914951259404976,0.40356436031102666,2.283299908973591,234.71740712246807,0.4620747655837094,0.0,1.0,226.91162087157892,28.117254249628648,64.57464766516192,0.8010757423586196,217.31421,3.042540373147313e-05,8997.41267616742,0.0,0.0039025950665913457,0.0015755071,129.14929533032384,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.12129634901272197,0.12129634901272197,0.9999999999999999,-5.236699279571431e-13,1.0890187e-12,2.3708746e-16,5.747760784979398e-14,1.397373388521642e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,1.5275699091904017e-13,6.079448345980474e-14,7.075119004404758e-13,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.12129634901272197,0.12129634901272197,0.9999999999999999,-5.236699279571431e-13,1.0890187e-12,2.3708746e-16,5.747760784979398e-14,1.397373388521642e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,1.5275699091904017e-13,6.079448345980474e-14,7.075119004404758e-13
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,-0.0676747265980481,34610D,217.11998,6.8398376,-18.207466,214.70411578325923,62448.48302304588,0.3773121443822608,0.414850587592274,28.908865828438508,31.3713756024298,-70.94878289568982,3.008040399670141e-05,30641.22174213943,0.8093136691699583,0.2409072152369875,0.3775443542300998,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7268547875130098,15.685451670442324,11.542601025754294,17.591364847400943,1189042840326436.5,10.5939414912928,646.166982180881,1174.9140489979,0.00300804039967,0.0146473091067532,0.207425293796137,15.6856878012149,14.1613242599286,14.160898294386948,0.0030080403996701,0.3298389553166522,371802439903721.3,0.414850587592274,0.010370263046327339,1.6443892380730748e-06,3.16,35.8,2023-05-05 00:38:00,3.008040399670141e-05,0.8093143599623942,0.0,156,306.4122174213943,3.008040399670141e-05,6.8398376,-18.207466,0.8093143599623942,0.0,0.0,0.4916417277245232,0.0,12037.245982654864,0.9153189438477548,0.4027297245466623,2.278213750931247,234.6932442376293,0.4664516907893484,0.0,1.0,226.91333621978964,28.117254249628648,64.69737692989078,0.8082536883232974,217.33488,3.074562138645812e-05,8989.731311535055,0.0,0.00392421837688147,0.0015315997,129.39475385978156,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.12824434842788604,0.12824434842788604,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713e-16,6.057878805394934e-14,1.6318908432301283e-14,6.057878805394934e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,1.4547737169367708e-13,5.883444221280638e-14,7.292017731365021e-13,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.12824434842788604,0.12824434842788604,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713e-16,6.057878805394934e-14,1.6318908432301283e-14,6.057878805394934e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,1.4547737169367708e-13,5.883444221280638e-14,7.292017731365021e-13
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,-0.0650807090258107,34610D,217.23938,6.7828813,-18.217514,213.75799025257373,62419.57415721744,0.377193907183969,0.41916478184088,29.177768331447886,31.8279404130154,-47.29491843457425,3.079516322486086e-05,30745.63335831328,0.8185296549596974,0.2431480694287323,0.3801810001530545,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7234529042959955,15.914179468033524,11.587940794161938,17.786479882222423,1198252319717832.2,10.6762350931234,647.095622314294,1177.59148206659,0.00307951632249,0.0147037884726708,0.20958239092044,15.9139702065077,14.2536320697201,14.25319314031087,0.003079516322486,0.3321152236917878,380340741734628.3,0.41916478184088,0.010402847310198218,1.7523266738560446e-06,3.16,35.8,2023-05-05 00:39:00,3.079516322486086e-05,0.8185307289947635,0.0,157,307.4563335831328,3.079516322486086e-05,6.7828813,-18.217514,0.8185307289947635,0.0,0.0,0.493045884507779,0.0,12050.39462272673,0.9142906245519672,0.4050588276489892,2.2855443128377444,234.72805450853903,0.4723107256879094,0.0,1.0,226.97800201408782,28.117254249628648,64.73333665449815,0.8169430240050919,217.45493,3.145804805227782e-05,8966.853331672752,0.0,0.003946239349145628,0.0015122715,129.4666733089963,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,0.9999999999999999,-5.247003529705116e-13,1.0864978e-12,2.4164484e-16,7.022478244303768e-14,2.0622649874276632e-14,7.022478244303768e-14,7.479999999999999e-16,1.952897602936533e-14,5.617973841851727e-13,838.500242714965,1.4698329310633805e-13,5.944628469249907e-14,8.462363407337356e-13,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,0.9999999999999999,-5.247003529705116e-13,1.0864978e-12,2.4164484e-16,7.022478244303768e-14,2.0622649874276632e-14,7.022478244303768e-14,7.479999999999999e-16,1.952897602936533e-14,5.617973841851727e-13,838.500242714965,1.4698329310633805e-13,5.944628469249907e-14,8.462363407337356e-13
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,-0.062478564663419,34610D,217.31503,6.729926,-18.244196,213.0158540818482,62390.39638888599,0.3757114565365661,0.4117603481059,28.684957508564004,31.251327605661,0.0,3.1244025227068706e-05,30815.40101438438,0.8241861731420789,0.2390413125713667,0.3731228450109243,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7208157351281037,15.625128965878078,11.498009777128845,17.36376282648884,1178299966908466.5,10.5338065323386,644.786564931247,1172.2395888751,0.00312440252271,0.0146028407235877,0.20588017405295,15.6256638028305,14.0986386108009,14.098198126342986,0.0031244025227068,0.3264825664100771,365859356073612.3,0.4117603481059,0.0103311268297437,1.5157781410611104e-06,3.16,35.8,2023-05-05 00:40:00,3.1244025227068706e-05,0.8241866822628827,0.0,158,308.15401014384383,3.1244025227068706e-05,6.729926,-18.244196,0.8241866822628827,0.0,0.0,0.49399267412391706,0.0,11719.748883395698,0.9133645917770421,0.4071426316267523,2.285291905547213,234.7268575574116,0.4759237826810934,0.0,1.0,226.9970386760869,28.117254249628648,64.93641401513158,0.8220317807505354,217.53152,3.189784579907767e-05,8951.511792992434,0.0,0.003978690339892523,0.0014357815,129.87282803026315,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631972e-14,2.2603640725180046e-14,7.658482740631972e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,1.4299771865243466e-13,5.839618197665722e-14,8.975549454802677e-13,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631972e-14,2.2603640725180046e-14,7.658482740631972e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,1.4299771865243466e-13,5.839618197665722e-14,8.975549454802677e-13
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.0599222465152373,34610D,217.29198,6.693719,-18.278809,211.13063105988863,62361.71143137742,0.37410841858378147,0.406412456899068,28.30272211043002,30.9880811963858,-47.28619434235186,3.124970596501576e-05,30815.40101438438,0.8268139378643392,0.2358560175869168,0.367333242980404,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7144743290007791,15.493830761477332,11.420033340599412,17.131916135697796,1167356743989960.5,10.4198707341553,642.857333634245,1168.69858499534,0.0031249705965,0.0145466652813352,0.203206228449534,15.4940405981929,13.9692654309072,13.968828909111116,0.0031249705965015,0.3218423133231493,358709253385713.5,0.406412456899068,0.010252458214238482,1.3417965994937726e-06,3.16,35.8,2023-05-05 00:41:00,3.124970596501576e-05,0.8268139293100155,0.0,159,308.15401014384383,3.124970596501576e-05,6.693719,-18.278809,0.8268139293100155,0.0,0.0,0.4940450761092023,0.0,11736.472854228263,0.9129506795299752,0.40806991649196156,2.2794388108961265,234.6990685066172,0.47733403305730715,0.0,1.0,226.97919972304894,28.117254249628648,65.67093609934629,0.8240473409637332,217.51086,3.188860483440151e-05,8951.144531950327,0.0,0.004007301895028661,0.0012984908,131.34187219869258,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065935e-14,5.588456540136764e-13,834.8454040241412,1.3971342754192542e-13,5.763773976739136e-14,8.966736967667231e-13,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065935e-14,5.588456540136764e-13,834.8454040241412,1.3971342754192542e-13,5.763773976739136e-14,8.966736967667231e-13
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,-0.0573575938297373,34610D,217.36964,6.655735,-18.29632,209.87089067038147,62333.408709266994,0.3738773470548975,0.409522357852236,28.490038620573586,31.393230050854,0.0,3.159313949764229e-05,30885.29680975682,0.8293700846822276,0.2374169885047798,0.3689671290384336,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7100843799167915,15.696095098836633,11.449078873594027,17.298767252771214,1175232159257292.0,10.4777422489241,643.471251434596,1170.68706189755,0.00315931394976,0.0145905075666061,0.204761178926118,15.696615025427,14.0338626323571,14.033419272584393,0.0031593139497642,0.3233189294098909,363611184379686.2,0.409522357852236,0.010283725842707309,1.4074436784586005e-06,3.16,35.8,2023-05-05 00:42:00,3.159313949764229e-05,0.8293709604577809,0.0,160,308.8529680975682,3.159313949764229e-05,6.655735,-18.29632,0.8293709604577809,0.0,0.0,0.4949887653705859,0.0,11768.550157651129,0.9125492223427645,0.4089668896153037,2.283766594414051,234.7196218265713,0.47917145708550846,0.0,1.0,227.00853240902933,28.117254249628648,66.18554321200068,0.8286011340951748,217.58817,3.2313949623163166e-05,8935.647228394,0.0,0.004039452324464321,0.0011767187,132.37108642400136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.20859987071083588,0.20859987071083588,0.9999999999999999,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338468e-14,2.5838741173769952e-14,9.206788440338468e-14,7.48e-16,2.2971474496788874e-14,5.573987135291595e-13,833.0410054459473,1.408462600810198e-13,5.80787884084904e-14,1.0835055155100587e-12,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.20859987071083588,0.20859987071083588,0.9999999999999999,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338468e-14,2.5838741173769952e-14,9.206788440338468e-14,7.48e-16,2.2971474496788874e-14,5.573987135291595e-13,833.0410054459473,1.408462600810198e-13,5.80787884084904e-14,1.0835055155100587e-12
161,161,163,3c49c8,EWG1VT,68.35491943359375,16.649280894886363,196.517777608,8968.74,-0.0547823485579768,34610D,217.35434,6.6439886,-18.314339,208.4494175682185,62304.91867064642,0.3722444977213534,0.403084575112058,28.039686771450857,30.9745652229332,-70.92121568402104,3.204052644248536e-05,30885.29680975682,0.8427908993895574,0.2336640564287571,0.3625462360415472,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7052997523851156,15.48652729624128,11.360942915271956,16.987931597006998,1160560637052503.2,10.3423262652556,641.28830107741,1166.45675377215,0.00320405264425,0.0145202472379181,0.201542287556029,15.4872826114666,13.8800864925855,13.879641781555986,0.0032040526442485,0.3181286005273455,354603315667576.5,0.403084575112058,0.010194112904215895,1.2072679080448552e-06,3.16,35.8,2023-05-05 00:43:00,3.204052644248537e-05,0.8427917498467328,0.0,161,308.8529680975682,3.204052644248537e-05,6.6439886,-18.314339,0.8427917498467328,0.0,0.0,0.4950236086044968,0.0,11815.214328525653,0.9111848104601841,0.41199786551223583,2.2778271881211998,234.6914058377008,0.4868530174945514,0.0,1.0,227.02575391042348,28.117254249628648,67.16299325976556,0.8412092682406446,217.57571,3.2750254106746065e-05,8935.158503370118,0.0,0.004062624987610945,0.0009893647,134.3259865195311,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11815.214328525653,0.0,3.5013363e-05,4.83208e-07,85356.77,0.8723976,-215.12263,0.31628858548911953,0.31628858548911953,1.0,-5.256267656144327e-13,1.0819191e-12,2.4818478e-16,1.2372649823657462e-13,3.8519083734535946e-14,1.2372649823657462e-13,7.479999999999999e-16,2.8024223710463688e-14,5.562922472136875e-13,831.226886551699,1.3715128354622456e-13,5.716577691005214e-14,1.4618550947830805e-12,3.5013363e-05,4.83208e-07,85356.77,0.8723976,-215.12263,0.31628858548911953,0.31628858548911953,1.0,-5.256267656144327e-13,1.0819191e-12,2.4818478e-16,1.2372649823657462e-13,3.8519083734535946e-14,1.2372649823657462e-13,7.479999999999999e-16,2.8024223710463688e-14,5.562922472136875e-13,831.226886551699,1.3715128354622456e-13,5.716577691005214e-14,1.4618550947830805e-12
162,162,164,3c49c8,EWG1VT,68.45169300144002,16.76846858433315,194.974444276,8945.880000000001,-0.0521941474142636,34610D,217.49196,6.6304655,-18.333002,207.785056692106,62276.87898387497,0.3729094532556696,0.41167866706588,28.595592450469955,31.7928077027942,-2.149049989268557,3.2802318237439644e-05,30990.3811577411,0.8504085693493986,0.2382966037539163,0.3691107371819797,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7028294166276917,15.89641238410488,11.46001496793044,17.4116357159739,1180559579498150.0,10.5101719482024,643.598255739036,1172.17341124411,0.00328023182374,0.0146320091206095,0.20583933353294,15.8964038513971,14.0677422926842,14.067280853260916,0.0032802318237439,0.3236244045059286,367623436140832.5,0.41167866706588,0.010295993166545375,1.432780372340722e-06,3.16,35.8,2023-05-05 00:44:00,3.280231823743964e-05,0.85040898547123,0.0,162,309.903811577411,3.280231823743964e-05,6.6304655,-18.333002,0.85040898547123,0.0,0.0,0.4963935839694467,0.0,11502.37037129098,0.9100651961991674,0.4144651235833616,2.288002371536494,234.7397048616919,0.4919102563010339,0.0,1.0,227.09930618383112,28.117254249628648,67.74575005455964,0.8565079797188161,217.70764,3.380540932821719e-05,8912.00712497272,0.0,0.004115465218206112,0.0008363098,135.49150010911927,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11502.37037129098,0.0,3.622664e-05,5.048005e-07,85137.414,0.8899324,-214.96315,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.264118585031423e-13,1.0815268e-12,2.498492e-16,1.5545326686123912e-13,5.0171510619559044e-14,1.5545326686123912e-13,7.48e-16,3.308686628744464e-14,5.551149528557515e-13,829.4083207158413,1.4117597137080374e-13,5.838459790621676e-14,1.7880810508651067e-12,3.622664e-05,5.048005e-07,85137.414,0.8899324,-214.96315,0.4119225698020277,0.4119225698020277,1.0000000000000002,-5.264118585031423e-13,1.0815268e-12,2.498492e-16,1.5545326686123912e-13,5.0171510619559044e-14,1.5545326686123912e-13,7.48e-16,3.308686628744464e-14,5.551149528557515e-13,829.4083207158413,1.4117597137080374e-13,5.838459790621676e-14,1.7880810508651067e-12
163,163,165,3c49c8,EWG1VT,68.54578896920744,16.88568313400467,192.402222056,8945.187272727273,-0.0496494144716732,34610D,217.48338,6.6198645,-18.348492,206.97041417003675,62248.2833914245,0.3693309945965659,0.391479639318246,27.248152130162023,30.0606318698256,-45.127911855033766,3.307382923782615e-05,30993.570045427638,0.8584927299984931,0.2270679344180168,0.3513586690424668,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7000877051033335,15.029878026885422,11.211919509759204,16.319104086794514,1128991808041781.0,10.1051769342381,637.362470046882,1158.2717169411,0.00330738292378,0.0143768137083878,0.195739819659123,15.0303159349128,13.6149652926868,13.614515008542252,0.0033073829237826,0.3090159446252963,334679972504670.6,0.391479639318246,0.010058640331991211,8.441370521048426e-07,3.16,35.8,2023-05-05 00:45:00,3.307382923782615e-05,0.8584930076650008,0.0,163,309.9357004542764,3.307382923782615e-05,6.6198645,-18.348492,0.8584930076650008,0.0,0.0,0.49646424789087584,0.0,11499.782613281028,0.9096229544931173,0.41543480915687864,2.275254721831559,234.67916477228,0.4965449934983487,0.0,1.0,227.06977865413276,28.117254249628648,68.9634993660976,0.8636361407155831,217.70215,3.4055834262667925e-05,8910.705523044224,0.0,0.0041406641052844865,0.0006329909,137.9269987321952,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11499.782613281028,0.0,3.6589376e-05,5.3679565e-07,85115.75,0.90570146,-214.51338,0.399035506814146,0.399035506814146,1.0,-5.263864720427945e-13,1.0804817e-12,2.523155e-16,1.5161662531961447e-13,4.7570461525433256e-14,1.5161662531961447e-13,7.480000000000001e-16,3.246221390149136e-14,5.540952576222057e-13,827.6371832550868,1.3091341209562757e-13,5.551995563182511e-14,1.7435582317348465e-12,3.6589376e-05,5.3679565e-07,85115.75,0.90570146,-214.51338,0.399035506814146,0.399035506814146,1.0,-5.263864720427945e-13,1.0804817e-12,2.523155e-16,1.5161662531961447e-13,4.7570461525433256e-14,1.5161662531961447e-13,7.480000000000001e-16,3.246221390149136e-14,5.540952576222057e-13,827.6371832550868,1.3091341209562757e-13,5.551995563182511e-14,1.7435582317348465e-12
