,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,0.6740803783546541,34610D,237.16687,13.460658,5.20451,279.470466106158,68325.19523624307,0.46439272961076655,0.969205332168954,70.82515069073877,70.3361047369098,1389.0945825280296,0.0002785159789882,41264.94385678997,0.9206665113453344,0.5902095890894897,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,18.94269949331561,1.4154266175046104,0.905244988250254,35.167949806064435,20.36771105233736,36.28235539,1450000000000000.0,29.1408785481905,851.798921380028,1534.69498982455,0.0278515978988,0.0252709286790512,0.484602666084477,35.1680523684549,19.1762903626964,19.17095094652539,7.411035778238853,0.8861829824452969,801444148130503.2,23.38161686521833,1143068638661808.5,0.005202143317313202,1.2788640473239897e-05,2.9704000000000006,35.8,2023-05-05 09:11:00,0.00027851597898821543,0.920667137625572,0.0,10,412.6494385678998,0.00027851597898821543,13.460658,5.20451,0.920667137625572,0.22905448,3.1647837e-06,0.6061354510252382,901.1489457120364,17155.16553419315,-0.8915961433016756,0.45283144463428987,3.7531101823460564,240.26036443686908,0.6461213125469615,0.9484620725442827,0.0,233.25041392066663,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0002726736,2.9831222e-07,68055.766,0.8728252,-247.91847,0.0,0.0,1.0,-6.331077616243927e-13,1.8443632e-12,2.3393242e-16,0.0,0.0,0.0,7.48e-16,1.6728254515632573e-14,1.2112555466250563e-12,1121.0782522139032,17.155165534193152,3.6642503386295616e-13,0.0002726736,2.9831222e-07,68055.766,0.8728252,-247.91847,0.0,0.0,0.0,-6.331077616243927e-13,1.8443632e-12,2.3393242e-16,0.0,0.0,0.0,7.48e-16,1.6728254515632573e-14,1.2112555466250563e-12,1121.0782522139032,17.155165534193152
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,0.6775186466182135,34610D,233.60066,13.523927,5.893905,287.1350849208982,68254.37008555233,0.47147590854893784,0.961095550678254,70.48966390155425,68.9212009549016,1571.850251734334,0.0002032085602554,38805.46129804407,0.9386177229971038,0.5874138658462854,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,19.48364175184385,1.4573138885993633,0.937144290832943,34.46073881772497,20.26793456211088,36.28235539,1450000000000000.0,28.8675327205286,851.590063711647,1531.24952884098,0.0203208560255,0.0253593728258476,0.480547775339127,34.4606004774508,18.9495134063145,18.945663485314565,7.7123918659903135,0.8851808284607003,800286308974759.1,23.205490407703792,1112795496998026.2,0.004907448639399695,1.273036782955188e-05,2.9704000000000006,35.8,2023-05-05 09:12:00,0.0002032085602554667,0.9386181883904784,0.0,11,388.0546129804407,0.0002032085602554667,13.523927,5.893905,0.9386181883904784,0.21072733,6.6337866e-06,0.5787103289072493,905.7451074371808,17650.080035636038,-0.891739264340711,0.4525495380984137,3.576484747047079,239.70869324931556,0.6358954921652927,0.7459570518471551,0.0,232.65823100158713,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00019971361,6.8723733e-07,72253.14,0.85865223,-248.38634,0.0,0.0,1.0000000000000002,-6.117158168318863e-13,1.6516844e-12,2.6391204e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4531503699944423e-14,1.0399685888494283e-12,1122.9212671634457,17.650080035636037,2.9430239898408245e-13,0.00019971361,6.8723733e-07,72253.14,0.85865223,-248.38634,0.0,0.0,0.23890774039118579,-6.117158168318863e-13,1.6516844e-12,2.6391204e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4531503699944423e-14,1.0399685888494283e-12,1122.9212671634457,17.650080035636037
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,0.6809951077256364,34610D,230.08847,13.780705,7.2668114,292.756013527877,68183.88042165079,0.47093225173959696,1.054432993837542,69.95991811673825,74.0772108216274,2127.1786717650284,0.0001302972001527,36160.30401787475,0.8382906365674766,0.5829993176394854,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,17.034904424664276,1.275398231498417,0.962754572822631,37.03887813737024,20.07381040242253,36.28235539,1450000000000000.0,30.089220896905,865.240800674685,1606.77678150591,0.0130297200153,0.0270314107773729,0.527216496918771,37.0386054108137,19.5038468861598,19.501305920599023,6.553095481207332,0.9507524501991016,837314464716518.6,22.23543602463135,1076139871349212.4,0.006524611158188994,1.6172929111317227e-05,2.9704000000000006,35.8,2023-05-05 09:13:00,0.000130297200152768,0.8382919531128109,0.0,12,361.60304017874756,0.000130297200152768,13.780705,7.2668114,0.8382919531128109,0.17432977,7.855186e-06,0.5474943802617104,910.3923243405884,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.329061295582963,238.89387853229758,0.5485763610911983,0.3330441731465651,1.0,231.29097255754692,28.117254249628648,47.88576139531077,0.8490345807613445,230.2415,0.00013387001602215134,7867.837119302345,0.0,0.003845777348588797,0.0030319886,95.77152279062155,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17525.0451664133,0.0,0.00012777564,1.649524e-06,76986.93,0.7427101,-249.32472,0.0,0.0,1.0,-5.875070261186104e-13,1.5036774e-12,3.380883e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2996303701296997e-14,9.161704148510482e-13,1124.8151237496365,17.5250451664133,3.781822444829389e-13,0.00012777564,1.649524e-06,76986.93,0.7427101,-249.32472,0.0,0.0,0.7679391964250487,-5.875070261186104e-13,1.5036774e-12,3.380883e-16,0.0,0.0,0.0,7.480000000000001e-16,1.2996303701296997e-14,9.161704148510482e-13,1124.8151237496365,17.5250451664133
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,0.6844532946121108,34610D,227.22043,16.038475,10.232369,293.49401617387883,68113.92050353404,0.47808322465848413,0.85858303829711,62.57057941047172,61.0800781604688,1176.2883578018932,4.039879298231515e-05,32821.58172593669,0.3305983978507886,0.5214214950872643,0.9852405578937844,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,17.452933594849636,1.30826494216249,0.9712539526181178,30.539304248996423,18.97666945662002,36.28235538999999,1450000000000000.0,25.8447423508846,842.858391896852,1521.0825511834,0.00403987929823,0.0252040421932238,0.429291519148555,30.5400390802344,17.0326456311033,17.031957560575727,7.685276387254085,0.8475144174778797,739887004952570.6,19.20113422818785,1020199416445108.6,0.004666423957284094,1.0495742495026168e-05,2.9704000000000006,35.8,2023-05-05 09:14:00,4.039879298231515e-05,0.3305982904613036,0.0,13,328.215817259367,4.039879298231515e-05,16.038475,10.232369,0.3305982904613036,0.10830405,7.4500326e-06,0.5032161584397536,915.0151080671778,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.0628489784815165,237.95501797695192,0.21031830625116127,0.0,1.0,228.67415422257247,28.117254249628648,40.236491315730866,0.33928102920930786,227.29114,4.1687074230932615e-05,8537.141754342134,0.0,0.008091445110021028,0.0044392957,80.47298263146173,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17582.349396929098,0.0,5.8991165e-05,4.550987e-06,83462.13,0.43823016,-250.43242,0.0,0.0,1.0,-5.542378373661843e-13,1.4505963e-12,5.617427e-16,0.0,0.0,0.0,7.48e-16,1.2962402625975713e-14,8.963584524397368e-13,1126.6801707679886,17.582349396929096,2.1547627845801586e-13,5.8991165e-05,4.550987e-06,83462.13,0.43823016,-250.43242,0.0,0.0,1.0,-5.542378373661843e-13,1.4505963e-12,5.617427e-16,0.0,0.0,0.0,7.48e-16,1.2962402625975713e-14,8.963584524397368e-13,1126.6801707679886,17.582349396929096
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,0.6880909787789102,34610D,226.31537,18.58059,12.63941,293.1090322957002,68051.34992412357,0.47306365019523533,0.94662949022591,64.06272885308972,66.7242087472422,1655.3934052819632,2.407423082100265e-05,31095.75483227311,0.2079879465018011,0.5338560737757477,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,16.257982080078296,1.2189572575925929,0.97191741707294,33.362386319027465,19.139644748327715,36.28235538999999,1450000000000000.0,26.9978279634759,862.848626862384,1598.64822245095,0.0024074230821,0.0271167610800273,0.473314745112955,33.3621043736211,17.4546931956993,17.454272997502343,6.986125723850183,0.9390650132705424,753048614140473.4,17.419446930916482,988476191640908.0,0.005766656437751368,1.407008165950555e-05,2.9704000000000006,35.8,2023-05-05 09:15:00,2.4074230821002652e-05,0.2079881461052666,0.0,14,310.95754832273116,2.4074230821002652e-05,18.58059,12.63941,0.2079881461052666,0.09601137,7.113391e-06,0.478662607917751,919.8778504581537,18179.193061850794,-0.7007589969467473,0.7133980853620149,2.8741151417221693,237.24462026481615,0.13114477761380777,0.0,1.0,227.70466149314365,28.117254249628648,42.39196556056815,0.2102141722492938,226.38684,2.4464484869302198e-05,8901.824017219717,0.0,0.008676324987686996,0.0034750316,84.7839311211363,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850794,0.0,3.4455927e-05,6.149588e-06,86978.875,0.2704834,-252.09879,0.0,0.0,0.9999999999999998,-5.361679656799861e-13,1.4635754e-12,6.849683e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3489264997021404e-14,9.274074393854913e-13,1128.2936516702532,18.179193061850793,3.03756747320935e-13,3.4455927e-05,6.149588e-06,86978.875,0.2704834,-252.09879,0.0,0.0,0.9001836918924491,-5.361679656799861e-13,1.4635754e-12,6.849683e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3489264997021404e-14,9.274074393854913e-13,1128.2936516702532,18.179193061850793
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,0.6918294404355534,34610D,225.31769,21.102287,14.190808,292.9009585133508,67987.28719527047,0.47420299265882254,0.877900224686146,60.35931608046979,62.0728496306612,1346.8232518284224,2.247748401378183e-05,28810.358425543698,0.2029271386133873,0.5029943006705816,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,15.633777099297744,1.1721818744725063,0.973375330194162,31.03647266026633,18.54407895002642,36.28235538999999,1450000000000000.0,25.1358690175069,860.619917799983,1589.66112048748,0.00224774840138,0.0270015062085483,0.438950112343073,31.0364248153306,16.2565046909904,16.256139293879297,7.212950445282501,0.9282386194202024,696338925996367.8,15.160176305756073,944617151096482.8,0.005359120583446808,1.2609971776305612e-05,2.9704000000000006,35.8,2023-05-05 09:16:00,2.247748401378183e-05,0.20292725973818915,0.0,15,288.103584255437,2.247748401378183e-05,21.102287,14.190808,0.20292725973818915,0.054925915,8.204855e-06,0.4454467759900371,924.8753143589762,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.668647249268374,236.4226974629849,0.12670605179456992,0.0,1.0,226.94026411163242,28.117254249628648,45.07768354712153,0.20567971777807595,225.35045,2.2795478852183086e-05,9411.021158226438,0.0,0.01064081198125109,0.001794982,90.15536709424306,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,2.2159242e-05,6.9179964e-06,92048.77,0.1895337,-253.70807,0.0,0.0,1.0000000000000004,-5.100139872220696e-13,1.512362e-12,7.4419976e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4522723375207067e-14,1.002347970085607e-12,1129.8093875178224,17.970930120859034,2.8294918985865074e-13,2.2159242e-05,6.9179964e-06,92048.77,0.1895337,-253.70807,0.0,0.0,0.8992922015612129,-5.100139872220696e-13,1.512362e-12,7.4419976e-16,0.0,0.0,0.0,7.479999999999999e-16,1.4522723375207067e-14,1.002347970085607e-12,1129.8093875178224,17.970930120859034
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,0.6955257476560819,34610D,224.61017,22.897398,14.461679,292.6689063740176,67926.92787919001,0.47252299142725845,0.860166898809702,57.39311217876722,60.651578968875,1281.8373478593844,2.022015890011798e-05,27069.102982528122,0.1869142970566974,0.4782759348230601,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,14.82208917917325,1.1113569834395591,0.9741348767314,30.325474061446545,18.05799040998244,36.28235538999999,1450000000000000.0,24.2953648009693,865.782882744519,1608.74343739636,0.00202201589001,0.0275200180634694,0.430083449404851,30.3257894844375,15.6280220606306,15.627706065930704,7.113475090006764,0.9534032677416846,651926813684306.0,13.47562660033606,909421282380975.6,0.005521362458624148,1.2686403388083677e-05,2.9704000000000006,35.8,2023-05-05 09:17:00,2.022015890011798e-05,0.18691436508496823,0.0,16,270.6910298252812,2.022015890011798e-05,22.897398,14.461679,0.18691436508496823,0.0033087134,4.6878998e-07,0.41984298061241365,929.8164205053688,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.4993674172868836,235.70234601333496,0.11590029716675485,0.0,1.0,226.24350834406442,28.117254249628648,42.006753140258716,0.18976548427761183,224.62779,2.050700268468839e-05,9824.03662342987,0.0,0.01276382168550299,0.004006996,84.01350628051743,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,2.0320691e-05,7.5184957e-06,96211.766,0.17620085,-253.09755,0.0,0.0,0.9999999999999999,-4.885043168264257e-13,1.571132e-12,7.9048826e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5612647783334867e-14,1.0826276554552423e-12,1131.3096883565418,18.012823827657087,3.085029712406855e-13,2.0320691e-05,7.5184957e-06,96211.766,0.17620085,-253.09755,0.0,0.0,0.9999999999999999,-4.885043168264257e-13,1.571132e-12,7.9048826e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5612647783334867e-14,1.0826276554552423e-12,1131.3096883565418,18.012823827657087
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,0.699206979831276,34610D,223.56888,23.625698,14.579514,292.4422437208343,67869.53476701124,0.4693179214416976,0.819863687721242,55.03760094693303,57.4621284421512,1036.9920821437338,1.6817019270025007e-05,25503.80254566048,0.1663875311166897,0.4586466745577752,1.0,climb,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,12.0068966567103,0.9003153290408235,0.9756446334561668,28.731213214055632,17.653635033977388,36.28235538999999,1449999999999999.8,22.9359799048764,862.796096148332,1630.1097107668,0.001681701927,0.027632748410078,0.409931843860621,28.7310642210756,14.8350007671012,14.834751290802876,6.070643097990268,0.938808477459494,633904864758972.2,12.137621429071082,859286337876295.9,0.006545666236778801,1.1835275032769624e-05,2.9704000000000006,35.8,2023-05-05 09:18:00,1.681701927002501e-05,0.16638769575962412,0.0,17,255.03802545660488,1.681701927002501e-05,23.625698,14.579514,0.16638769575962412,8.3483756e-05,3.3159926e-09,0.3974074780354993,934.737370136479,17726.31855859731,-0.7045325334775714,0.709671691186618,2.3406097790012357,234.98642924527385,0.10212450617851342,0.0,1.0,225.53998369081552,28.117254249628648,44.15801154787115,0.16992200471618527,223.58316,1.7146005424906016e-05,10211.580994226064,0.0,0.012515822946889158,0.004683362,88.3160230957423,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.6676919e-05,8.313928e-06,99960.61,0.16048391,-248.61687,0.0,0.0,0.9999999999999999,-4.690977710090348e-13,1.6143115e-12,8.518029e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648758257829636e-14,1.1452138211578544e-12,1132.807598732067,17.72631855859731,3.687511128542923e-13,1.6676919e-05,8.313928e-06,99960.61,0.16048391,-248.61687,0.0,0.0,0.9999999999999999,-4.690977710090348e-13,1.6143115e-12,8.518029e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648758257829636e-14,1.1452138211578544e-12,1132.807598732067,17.72631855859731
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,0.7028372023840516,34610D,222.82506,23.429205,14.126105,291.5187569884798,67814.4971660643,0.44724342054178273,0.650039042159406,43.82882328827782,43.5541882763032,0.0,1.3136559554866844e-05,24299.29377393277,0.1357436286513961,0.3652401940689818,0.8664759697809052,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,12.02020272756309,0.9013573004582396,0.9741855638192642,21.77698009104343,14.461547112093376,36.28235539,1450000000000000.0,18.4847325684544,842.217104816537,1572.45970005243,0.00131365595549,0.02706911927447,0.325019521079703,21.7770941381516,12.007022385329,12.006864656436374,7.508330069062634,0.8448075784436853,563150443732005.6,6.802298396263973,544782457940027.0,0.004355998943821526,7.97643809330075e-06,2.9704000000000006,35.8,2023-05-05 09:19:00,1.3136559554866845e-05,0.13574357166908557,0.0,18,242.99293773932774,1.3136559554866845e-05,23.429205,14.126105,0.13574357166908557,0.0,0.0,0.3799024271864786,939.5901240207128,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.141000908324299,234.02267364963126,0.0827112704402869,0.0,1.0,224.59081132466605,28.117254249628648,41.82387488937243,0.13958655003681306,222.82173,1.3459066059898941e-05,10525.168062555314,0.0,0.014549797272999853,0.008153662,83.64774977874487,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.34291695e-05,8.070535e-06,103098.336,0.14222942,-243.07092,0.0,0.0,1.0,-4.5282461040239696e-13,1.6600688e-12,8.330413e-16,0.0,0.0,0.0,7.48e-16,1.7275216112473118e-14,1.2072442183220308e-12,1134.2841103879416,17.74047950007163,2.0510374584585251e-13,1.34291695e-05,8.070535e-06,103098.336,0.14222942,-243.07092,0.0,0.0,0.9956579834212202,-4.5282461040239696e-13,1.6600688e-12,8.330413e-16,0.0,0.0,0.0,7.48e-16,1.7275216112473118e-14,1.2072442183220308e-12,1134.2841103879416,17.74047950007163
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,0.7064482366116659,34610D,221.98691,24.873718,15.075476,291.0779394318799,67770.66834277603,0.4475310732931364,0.647323428371424,43.64007371416372,43.4658577459406,0.0,1.4169003915183874e-05,24299.29377393277,0.1624910829949075,0.3636672809513643,0.8505972416303285,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,12.03264004813218,0.9022775130859616,0.9745470357678891,21.73236373243687,14.238211936031584,36.28235539,1450000000000000.0,18.4664066765087,839.164986328471,1566.55413973411,0.00141690039152,0.0269257099644831,0.323661714185712,21.7329288729703,12.0205452191472,12.020374902408143,7.507651276702032,0.8319973342293775,557717641311649.75,6.809986376803962,545246981409147.6,0.004319396709229822,7.841321841350239e-06,2.9704000000000006,35.8,2023-05-05 09:20:00,1.4169003915183874e-05,0.16249096955049147,0.0,19,242.99293773932774,1.4169003915183874e-05,24.873718,15.075476,0.16249096955049147,0.0,0.0,0.38133681455349205,944.4172226149756,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.142117566050213,234.02828245585093,0.09820048847159427,0.0,1.0,224.65296067730276,28.117254249628648,41.210784057014,0.16717766206813653,221.98299,1.4523930060582468e-05,10525.474607971493,0.0,0.014551479044535824,0.009104246,82.421568114028,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.4464328e-05,7.703878e-06,103163.53,0.17031991,-236.05556,0.0,0.0,1.0,-4.5248648303652197e-13,1.6504244e-12,8.047781e-16,0.0,0.0,0.0,7.48e-16,1.712597130990201e-14,1.1979379379524465e-12,1135.7607671568005,17.794041644750408,2.009694241093702e-13,1.4464328e-05,7.703878e-06,103163.53,0.17031991,-236.05556,0.0,0.0,1.0,-4.5248648303652197e-13,1.6504244e-12,8.047781e-16,0.0,0.0,0.0,7.48e-16,1.712597130990201e-14,1.1979379379524465e-12,1135.7607671568005,17.794041644750408
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,0.7100456150943448,34610D,221.08588,26.329697,15.923675,290.36238647871096,67727.02826906186,0.4477604085411756,0.644394465997902,43.47115195751413,43.3980444878576,0.0,1.5446953251906465e-05,24299.29377393277,0.1983170948064755,0.362259599645951,0.8341746305720552,cruise,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,12.060883142939735,0.9043799318223944,0.9741303051931702,21.698502734054827,14.182581807198163,36.28235539,1450000000000000.0,18.4447005105586,835.832037931853,1560.08321488321,0.00154469532519,0.0267761913748859,0.322197232998951,21.6990222439288,12.032974685905,12.03278881597867,7.517507500401963,0.8178289850778467,551853395010181.8,6.8011239271985815,544711489419172.2,0.004272038707999241,7.693177728848254e-06,2.9704000000000006,35.8,2023-05-05 09:21:00,1.5446953251906465e-05,0.19831722814855476,0.0,20,242.99293773932774,1.5446953251906465e-05,26.329697,15.923675,0.19831722814855476,0.0,0.0,0.38289094324781264,949.2260621878967,17624.290667388464,-0.7097998041033355,0.704403462580123,2.1430095114480223,234.03276070756493,0.11880126223950511,0.0,1.0,224.73408045437594,28.117254249628648,40.74738353315704,0.20406911164275063,221.0821,1.5837170098254825e-05,10525.70630823342,0.0,0.014492106303136439,0.009997952,81.49476706631408,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.5728927e-05,7.121134e-06,103231.4,0.20594397,-227.95651,0.0,0.0,1.0,-4.5213408370500354e-13,1.640188e-12,7.598583e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6952559267384176e-14,1.1880539221885535e-12,1137.2407457504094,17.624290667388465,1.9623405758068575e-13,1.5728927e-05,7.121134e-06,103231.4,0.20594397,-227.95651,0.0,0.0,1.0,-4.5213408370500354e-13,1.640188e-12,7.598583e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6952559267384176e-14,1.1880539221885535e-12,1137.2407457504094,17.624290667388465
