,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
149,149,150,407463.0,BAW680,42.592551021252646,25.26510549146076,233.557777576,10142.22,0.4358552731999537,34610D,219.43858,1.1784024,-14.985023,223.1642724956283,62732.13042409393,0.38388652709809284,0.39242124426143,27.13957874557112,29.0477268615324,-49.35814277264468,6.219082267494046e-06,25865.338820476758,0.1047218838176021,0.2261631562130926,0.4403742456843687,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7514937732488747,14.523360071892402,11.148017471070643,20.08465795643833,1306726910779529.8,9.67803515386169,666.01971913817,1219.45981895267,0.000621908226749,0.0154769655585599,0.196210622130715,14.5238634307662,12.6775898924319,12.677511049947734,0.0006219082267494,0.3813134586088504,370592715529514.7,0.010454029497892639,2.8876376819139764e-06,3.16,35.8,2023-02-06 12:30:00,6.219082267494046e-06,0.10472191289790708,0.0,149,258.65338820476757,6.219082267494046e-06,1.1784024,-14.985023,0.10472191289790708,0.0,0.0,0.41062712682290187,610.2574254754153,14072.054429183645,-0.48013084650833726,0.8771968822511782,1.9436018977152456,232.9879797355325,0.06173333377174333,0.0,1.0,223.5727158841991,28.117254249628648,48.118583708447694,0.10602231786592178,219.44693,6.279766555303261e-06,10118.160708145775,0.0,0.013851792868369444,0.0058089294,96.23716741689539,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14072.054429183645,0.0,5.8692244e-06,6.69291e-06,95414.94,0.099794015,-215.0386,0.0,0.0,1.0,-4.805621724675167e-13,1.4148858e-12,7.2684935e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3621056137993187e-14,9.343235980952192e-13,699.2332523911626,2.299772094692008e-13,5.5653494798151425e-14,0.0,5.8692244e-06,6.69291e-06,95414.94,0.099794015,-215.0386,0.0,0.0,1.0,-4.805621724675167e-13,1.4148858e-12,7.2684935e-16,0.0,0.0,0.0,7.480000000000001e-16,1.3621056137993187e-14,9.343235980952192e-13,699.2332523911626,2.299772094692008e-13,5.5653494798151425e-14,0.0
150,150,151,407463.0,BAW680,42.53169250488281,25.41574651544744,236.64444424,10126.98,0.4342304939744061,34610D,219.40485,1.3927004,-14.275307,220.0034557923508,62704.99084534836,0.3438111172703079,0.255447081222858,17.80393884404286,17.17800783387768,-933.2751464171248,6.326145297805879e-06,25925.99627713964,0.1072354713997801,0.1483661570336905,0.2871385083385256,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7409068446706225,8.589002322058116,9.149841052087805,10.60629103137994,859345575249550.8,6.95204102219604,616.429647412762,1102.91257046704,0.000632614529781,0.0132716145959457,0.127723540611429,8.58900391693884,9.62381326613016,9.623752384874264,0.0006326145297805,0.2624750186851605,662152284784184.4,0.00872914341554585,9.287964338181221e-07,3.16,35.8,2023-02-06 12:31:00,6.326145297805879e-06,0.10723545069653194,0.0,150,259.2599627713964,6.326145297805879e-06,1.3927004,-14.275307,0.10723545069653194,0.0,0.0,0.411653374246582,607.9823658297668,13938.46206300375,-0.48127647460257805,0.876568853538679,1.8291801285201545,232.34481282375674,0.06319428877678437,0.0,1.0,222.99167145966967,28.117254249628648,48.07680845511848,0.10869095094380943,219.40604,6.389346297613251e-06,10102.94159577244,0.0,0.014292780240748471,0.005881971,96.15361691023696,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13938.46206300375,0.0,5.9284757e-06,6.6945936e-06,95250.22,0.101694785,-215.24158,0.0,0.0,1.0,-4.811978019690954e-13,1.4090668e-12,7.269791e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3537276229125934e-14,9.27869008435115e-13,700.4726830706873,1.2413964328170956e-13,3.6227709416690697e-14,0.0,5.9284757e-06,6.6945936e-06,95250.22,0.101694785,-215.24158,0.0,0.0,1.0,-4.811978019690954e-13,1.4090668e-12,7.269791e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3537276229125934e-14,9.27869008435115e-13,700.4726830706873,1.2413964328170956e-13,3.6227709416690697e-14,0.0
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,0.4325749716760038,34610D,219.2653,0.5309311,-12.406034,217.8184427366692,62687.18690650432,0.3439643901099531,0.264715118197488,18.49538823242152,17.98784010422304,-852.0000282675218,6.935634164676574e-06,27100.55462966473,0.1251046776742768,0.1541282352701793,0.2840753560156761,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7337817700714235,8.994810872848355,9.296733707680406,10.578237824051588,858021456711020.8,7.23429737637289,614.656769698941,1098.62859457578,0.000693563416468,0.0131909900228499,0.132357559098744,8.99392005211152,10.0339367150964,10.033867123864772,0.0006935634164676,0.2581320409756172,758579974589265.0,0.008825580818310554,1.0602040066487361e-06,3.16,35.8,2023-02-06 12:32:00,6.935634164676575e-06,0.12510471143581786,0.0,151,271.00554629664737,6.935634164676575e-06,0.5309311,-12.406034,0.12510471143581786,0.0,0.0,0.4305768937481286,605.6642627493949,13387.890116427698,-0.48425826198298894,0.874925102909509,1.912497527212371,232.81652998835614,0.0736245649101796,0.0,1.0,223.45899531475825,28.117254249628648,46.00479874196385,0.1256159662817521,219.25934,6.934328841214115e-06,9814.417600629018,0.0,0.014344731006174527,0.0063399766,92.0095974839277,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13387.890116427698,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,1.1819908647946187e-13,3.75421098348623e-14,0.0,6.4276687e-06,6.122276e-06,92530.86,0.11786616,-214.7528,0.0,0.0,1.0,-4.911666898140383e-13,1.3343866e-12,6.8286293e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2392721173363591e-14,8.432198630541714e-13,701.7014473341548,1.1819908647946187e-13,3.75421098348623e-14,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.4308970290616042,34610D,219.04936,-0.027168425,-10.181013,215.36940383214989,62668.691518271895,0.337548502062152,0.259325554852808,18.129788088266096,17.48956201646404,-892.4876789747624,6.778476846986795e-06,28220.15301166464,0.13088972843755,0.1510815674022174,0.2657999121493862,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.725888964511453,8.745467009843342,9.06250190144179,9.538468848817852,808944095973602.2,7.20298004182907,607.113030937203,1080.84969128624,0.000677847684699,0.0128624963187855,0.129662777426404,8.74478100823202,10.0806852894515,10.080616958222846,0.0006778476846986,0.2408722371069601,997133327953426.4,0.008774531003281896,1.3792461807012777e-06,3.16,35.8,2023-02-06 12:33:00,6.7784768469867956e-06,0.13088973625261355,0.0,152,282.20153011664644,6.7784768469867956e-06,-0.027168425,-10.181013,0.13088973625261355,0.0,0.0,0.4488072091789477,603.3147692629096,12940.623537726264,-0.4848089570821412,0.8746200747369836,1.972219896441634,233.14359292691364,0.07686725453427551,0.0,1.0,223.76879564407827,28.117254249628648,43.688606933502,0.13179763139926634,219.04001,6.79485733112114e-06,9548.875696533249,0.0,0.014431728188410204,0.007612751,87.377213867004,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12940.623537726264,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,1.0350231198889499e-13,3.677775764966912e-14,0.0,6.9413704e-06,5.490926e-06,89943.766,0.13614015,-213.65044,0.0,0.0,1.0,-5.006735707426983e-13,1.2587789e-12,6.341964e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1237566184390184e-14,7.581053683290735e-13,702.8872760961639,1.0350231198889499e-13,3.677775764966912e-14,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.4291917912400184,34610D,218.71655,-1.1687708,-8.032746,213.1084113273692,62650.56173018363,0.324565401081423,0.243236358930186,16.939110488932954,15.94085321677602,-907.8088405432334,7.38893807985678e-06,29444.15627541902,0.1553613691928069,0.1411592540744413,0.2361651868860572,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7188147418452697,7.970482427960314,8.527819798986174,7.672922945178466,720889853669881.0,6.94757829918288,594.890694850925,1051.64673637942,0.000738893807986,0.0123232182395016,0.121618179465093,7.97042660838801,9.86902748141315,9.868954560318992,0.0007388938079856,0.2165472552176721,1319713452250531.8,0.008540494735512357,1.809806576292053e-06,3.16,35.8,2023-02-06 12:34:00,7.388938079856778e-06,0.1553614840333411,0.0,153,294.4415627541903,7.388938079856778e-06,-1.1687708,-8.032746,0.1553614840333411,0.0,0.0,0.46898604059837573,600.9270598800672,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.0182088086903436,233.38952589277366,0.0909435997814716,0.0,1.0,224.04414801799956,28.117254249628648,44.30841944165267,0.15838973523461428,218.70345,7.495343100656899e-06,9266.625790279175,0.0,0.014245657351141005,0.0046059596,88.61683888330533,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12904.845558158388,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,8.241516011157498e-14,3.449597501256613e-14,0.0,7.5734324e-06,4.7482818e-06,87120.66,0.16052113,-212.3529,0.0,0.0,1.0,-5.110642391111697e-13,1.1722818e-12,5.769509e-16,0.0,0.0,0.0,7.480000000000001e-16,9.920778274232266e-15,6.612174909190182e-13,704.0346825185603,8.241516011157498e-14,3.449597501256613e-14,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.4274577457371971,34610D,218.39627,-1.8906012,-6.9607787,209.62201792190945,62633.622619694695,0.31548721049368866,0.236059096929108,16.373350039718304,15.28787210548802,-923.9368672763704,9.782729250981662e-06,30745.63335831328,0.2238249397471834,0.1364445836643192,0.21670419337936,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7075734270171049,7.643885081163252,8.21494731309036,6.544056042041679,667607048018440.5,6.86554606649115,585.907995495024,1031.8352808745,0.000978272925098,0.0119783884398935,0.118029548464554,7.64393605274401,9.85354157254255,9.853445178956177,0.0009782729250981,0.2006569841231333,1563262617153246.5,0.008411291139747614,2.1359051214462784e-06,3.16,35.8,2023-02-06 12:35:00,9.78272925098166e-06,0.22382496297140567,0.0,154,307.4563335831328,9.78272925098166e-06,-1.8906012,-6.9607787,0.22382496297140567,0.0,0.0,0.49043411896192884,598.4990169587217,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.079471920661019,233.70954943666013,0.13061226602121984,0.0,1.0,224.48400599172794,28.117254249628648,47.53054019853946,0.23024379833087705,218.39258,1.002301572368373e-05,8975.454729900732,0.0,0.011834255336077036,0.0029529424,95.06108039707892,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.186574562853,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,6.949706980444448e-14,3.347808997376365e-14,0.0,1.1508167e-05,3.9971605e-06,84385.19,0.2423245,-210.81145,0.0,0.0,1.0,-5.211567416411471e-13,1.1045103e-12,5.1905194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.85064795563111e-15,5.833535386850715e-13,705.1820889409572,6.949706980444448e-14,3.347808997376365e-14,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.4256998918739121,34610D,218.6892,-0.67088664,-5.4750814,205.94943287684683,62617.249269654974,0.32430917318445257,0.260870449898074,18.236848082120968,17.6768533350924,-918.4635143165008,1.5861448091602898e-05,32129.4059030942,0.3652034777325921,0.1519737340176747,0.2313159864361972,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.694710983629457,8.839204459151786,8.784410552209547,7.754166701400242,724724579677995.1,7.46287620978827,591.279060087518,1046.71532228029,0.00158614480916,0.0122725277430765,0.130435224949037,8.8384266675462,10.6282281596488,10.628059583233409,0.0015861448091602,0.2099743740316678,1593713705825435.8,0.008695550957618458,2.18193932481623e-06,3.16,35.8,2023-02-06 12:36:00,1.5861448091602898e-05,0.36520314503229184,0.0,155,321.29405903094204,1.5861448091602898e-05,-0.67088664,-5.4750814,0.36520314503229184,0.0,0.0,0.5118206548342911,596.0376402555155,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.2014464853883324,234.32262665761309,0.21372124487495728,0.0,1.0,225.3730437493507,28.117254249628648,44.08027368753246,0.3761981128136494,218.75201,1.6417968820366046e-05,8679.999863156234,0.0,0.009106725724553542,0.0106673315,88.16054737506492,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12499.586928362954,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,7.125971418180831e-14,3.699685590090478e-14,0.0,1.8376531e-05,3.3026845e-06,81692.29,0.3793665,-208.24084,0.0,0.0,1.0,-5.311145068593723e-13,1.0546798e-12,4.655194e-16,0.0,0.0,0.0,7.480000000000001e-16,8.01986799741564e-15,5.235652742858894e-13,706.318941483005,7.125971418180831e-14,3.699685590090478e-14,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.4239123199452066,34610D,219.44632,-0.06256379,-1.1215587,204.7225851171467,62599.01242157286,0.3300478421948191,0.284245149616462,19.937652409499613,19.71903428926938,-913.7120180201068,2.369094283806385e-05,33563.18238101127,0.5171412763440968,0.1661471034124967,0.2449245424257495,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6893801902231155,9.8593161093945,9.304326096772444,8.59381452662923,764356171110975.2,8.0363657563332,597.125343643545,1059.76351076903,0.00236909428381,0.0125026112074467,0.142122574808231,9.85951714463469,11.3674313669437,11.367162068156912,0.0023690942838063,0.2207591926500898,1544423762040169.5,0.008954732228963572,2.1204682587962204e-06,3.16,35.8,2023-02-06 12:37:00,2.3690942838063856e-05,0.5171414986820692,0.0,156,335.6318238101128,2.3690942838063856e-05,-0.06256379,-1.1215587,0.5171414986820692,0.0,0.0,0.5328160263530961,593.5346554070663,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.3194004443414795,234.88755520953373,0.3048767481188395,0.0,1.0,226.28517343889135,28.117254249628648,41.220355131251985,0.5280777628613746,219.50612,2.430393798883442e-05,8384.249822434374,0.0,0.00909955518480814,0.014644014,82.44071026250397,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12295.009084390791,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,7.023357915335628e-14,4.0311874514726336e-14,0.0,2.5817368e-05,2.6424525e-06,78906.586,0.5383609,-205.1582,0.0,0.0,1.0,-5.414330059466337e-13,1.0013165e-12,4.1462655e-16,0.0,0.0,0.0,7.479999999999999e-16,7.141112821287828e-15,4.598835595450404e-13,707.4327069406929,7.023357915335628e-14,4.0311874514726336e-14,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.4220987395837128,34610D,220.04306,-1.3218024,3.9343655,205.2385300826175,62579.07476916336,0.32133968566144716,0.276090208487312,19.322255641444578,18.60106937151382,-909.9449682121506,3.5835631410632734e-05,35048.33357414719,0.7570895065311801,0.1610187970120381,0.2297150028039927,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6901798641559386,9.300753326941,9.04101684843965,7.293206276011984,702967130070145.5,7.95364605000832,591.19363088961,1042.90604517095,0.00358356314106,0.0121642642851648,0.138045104243656,9.30053468575691,11.3484137640788,11.348007101079078,0.0035835631410632,0.2098199623041745,1702683184525377.8,0.008859374540997287,2.331043324046955e-06,3.16,35.8,2023-02-06 12:38:00,3.5835631410632734e-05,0.7570901475255526,0.0,157,350.483335741472,3.5835631410632734e-05,-1.3218024,3.9343655,0.7570901475255526,5.8869293e-05,2.255951e-09,0.5548839290242868,590.9952564299754,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.3909795541417114,235.21810532098047,0.44894029536355795,0.0,1.0,227.30295336780443,28.117254249628648,44.92019943274968,0.7715179466106644,220.13217,3.6813882758599205e-05,8085.219900283625,0.0,0.007063778805660661,0.008564336,89.84039886549937,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12008.309606548099,0.0,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,5.766762296517052e-14,3.9155334239837395e-14,1.94989607874626e-15,3.5256293e-05,1.8999388e-06,76038.484,0.7378932,-201.90903,0.004148536421249219,0.004148536421249219,0.9999999999999999,-5.52075051225247e-13,9.450156e-13,3.5739113e-16,2.2551879203338103e-15,1.623788978327963e-16,1.623788978327963e-16,7.480000000000001e-16,6.239597525704974e-15,3.9294044518868493e-13,708.5307071920689,5.766762296517052e-14,3.9155334239837395e-14,1.94989607874626e-15
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.4202642180099677,34610D,221.23996,-2.3436463,6.2089,204.15695800632048,62559.75251352191,0.30200477341126775,0.253565800428742,17.458516523651763,16.14067667919666,-909.0254684811126,5.094841069556443e-05,36586.25608468333,0.9659619948986108,0.145487637697098,0.2026675685207801,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6846830832705205,8.069834600502798,8.367861589876755,5.019322389638456,595639230868815.4,7.50271077984237,580.401693052044,1016.63621364438,0.00509484106956,0.0116806683670922,0.126782900214371,8.07033833959833,10.8540792555634,10.853526285648703,0.0050948410695564,0.1916398818201962,1916277172965888.0,0.00855522107217009,2.6138373075498673e-06,3.16,35.8,2023-02-06 12:39:00,5.0948410695564424e-05,0.9659629795309401,0.0,158,365.8625608468333,5.0948410695564424e-05,-2.3436463,6.2089,0.9659629795309401,0.0034132986,1.8251068e-07,0.5760986365781535,588.4265381419011,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.4267895771334875,235.38020260764827,0.5795283046819222,0.0,1.0,228.23130142035274,28.117254249628648,65.77602345679733,0.9742831568467846,221.43063,5.238349084358657e-05,7777.611988271601,0.0,0.0038105666252113224,0.0004793072,131.55204691359467,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12009.482565760929,0.0,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,5.4170973655428295e-14,3.5960904669444536e-14,1.0981758738696456e-13,4.9472463e-05,1.3439366e-06,73415.66,0.8488333,-198.9374,0.254625853419663,0.254625853419663,1.0000000000000002,-5.618344977754706e-13,9.780263e-13,3.145326e-16,1.3673477787701282e-13,9.14423971104757e-15,9.14423971104757e-15,7.480000000000001e-16,7.936103841073499e-15,4.161917593023483e-13,709.6092327768243,5.4170973655428295e-14,3.5960904669444536e-14,1.0981758738696456e-13
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.4184005420188331,34610D,223.19907,-1.9315513,5.622414,200.498253120936,62542.29399699826,0.27138804430657043,0.228327891083736,15.042012602182291,13.29904704948262,-933.4316298448732,6.621613233333588e-05,38178.372603429336,1.026458474735629,0.1253501050181857,0.1723224366962782,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6694553230664197,6.650199822226974,7.498536117945035,2.3596714269489865,470103027307643.4,6.87089933986742,568.151660368737,993.98238623328,0.00662161323333,0.0113424144831713,0.114163945541868,6.64952352474131,10.0652242704807,10.064557834387262,0.0066216132333335,0.1730900708458987,2110938171554463.2,0.008179802722169845,2.8713126026098698e-06,3.16,35.8,2023-02-06 12:40:00,6.621611572673498e-05,1.0264578119054573,1.0,159,381.7837260342934,6.621611572673498e-05,-1.9315513,5.622414,1.0264578119054573,0.026784955,1.3254329e-06,0.5958918975039733,585.8170009726152,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.426014775865819,235.37671785701238,0.6277356135818777,0.0,1.0,228.55954372362223,28.117254249628648,53.33276755393156,1.0249744757888175,223.38971,6.743640188090659e-05,7486.653616223035,1.0,0.0027625789387357713,0.007600965,106.66553510786312,0.5976534098382952,2.0058416426949808e-06,1298314176396.5737,-46923760360.94942,0 days 00:50:00,-2.9151261760736054e-12,-4.401840525871145e-14,490.0805842264259,445.9175216125186,534.2436468403332,233.91118877964857,217.34014429318268,250.48223326611446,202.69318,200.96634,204.42003,-1.5224118,-1.8645588,-1.1802648,0.95093215,0.894795,1.0070693,-0.5714797,-0.85748947,-0.28546983,-1.0,7484.700301946044,1.0215626357222964,0.015500486823642506,581320284309.0762,139622879682.20084,4.114021485048418e-06,2202.0965426043467,192.13160213061332,0.028617104052119112,0.020317769,0.8333333333333334,-1.5224118,0.95093215,-0.5714797,202.69318,490.0805842264259,233.91118877964857,11781.918294213503,11781.918294213503,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,5.046659225222517e-14,3.238164417580831e-14,1.1313105029340392e-13,6.390785e-05,7.682759e-07,70701.68,0.93720835,-196.11823,0.7179401807379968,0.7179401807379968,1.0,-5.719500869645427e-13,1.0223008e-12,2.7015878e-16,3.624567456339013e-13,9.60209088777728e-15,9.60209088777728e-15,7.480000000000001e-16,8.409053660850726e-15,4.5035079597181656e-13,710.6886857266567,5.046659225222517e-14,3.238164417580831e-14,1.1313105029340392e-13
