,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,0.3184412470884848,34610D,245.29266,-13.173633,-8.014323,279.7990991920395,68048.34784676608,0.5038824370844645,0.893431682682148,63.21163142195711,70.956583403289,1437.2954426247386,0.000377278796405,41264.94385678997,0.528080970115095,0.5267635951829759,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,23.891579133754945,3.574723083843442,0.8911713967603675,35.478471759842286,19.23033763029165,36.28235538999999,1450000000000000.0,29.7213348160957,862.152046517646,1259.94144103513,0.0377278796405,0.0186366418075338,0.446715841341074,35.4782917016445,23.9697605370346,23.960720665181046,14.956824570409552,0.8925420924918062,559158752333022.3,0.0019857973947105647,8.71122540507463e-06,2.8440000000000003,35.8,2023-02-06 10:11:00,0.0003772787964050542,0.5280809500029924,0.0,10,412.6494385678998,0.0003772787964050542,-13.173633,-8.014323,0.5280809500029924,0.0,0.0,0.5860560512315941,445.8763668970667,17155.16553419315,-0.8915961433016756,0.45283144463428987,4.176657344141051,241.49501324612842,0.4016539670895096,inf,0.0,232.82126814893905,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,1.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.412438143452722e-14,1.7801716401301803e-12,531.865071079005,1.8950008724594814e-13,1.1403647638499554e-13,7.602431758999702e-15,0.0,0.00036914073,3.011366e-07,70552.05,0.49703744,-241.71532,0.0,0.0,0.0,-5.516891151611181e-13,2.3318608e-12,2.341501e-16,0.0,0.0,0.0,7.48e-16,2.412438143452722e-14,1.7801716401301803e-12,531.865071079005,1.8950008724594814e-13,1.1403647638499554e-13,7.602431758999702e-15,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,0.3223433914601948,34610D,241.81023,-12.752816,-7.2953987,287.2622896123889,67985.13621534413,0.5125620102741109,0.87797251440672,62.31876771642057,69.0871303839384,1625.6196881838855,0.0002355935879265,38805.46129804407,0.4450297443778056,0.5193230643035047,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,24.24200520847126,3.63058952028509,0.921506737282356,34.54432796418337,19.133361480818383,36.28235539,1450000000000000.0,29.340709662754,862.259842462718,1252.95865163473,0.0235593587927,0.0185880887844433,0.43898625720336,34.5435651919692,23.6165354219071,23.61097282810409,15.40026385427031,0.8928774447142467,545157142824740.1,0.0018850213856611373,8.502157759968645e-06,2.8440000000000003,35.8,2023-02-06 10:12:00,0.00023559358792657782,0.44503009256439113,0.0,11,388.0546129804407,0.00023559358792657782,-12.752816,-7.2953987,0.44503009256439113,0.0,0.0,0.5590628435428497,451.33998004414974,17650.080035636038,-0.891739264340711,0.4525495380984137,3.997169869728162,240.98599684670359,0.32701263681090054,inf,0.0,231.97130107645512,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,1.0000000000000002,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1237832277137478e-14,1.5583427316017444e-12,534.8675775192428,1.5474314953736123e-13,1.1206328793405532e-13,7.470885862270353e-15,0.0,0.00024329295,2.6515806e-07,74837.91,0.42831352,-242.03458,0.0,0.0,0.0,-5.389260391209564e-13,2.0972688e-12,2.3137676e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1237832277137478e-14,1.5583427316017444e-12,534.8675775192428,1.5474314953736123e-13,1.1206328793405532e-13,7.470885862270353e-15,0.0
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,0.3263053768451918,34610D,237.74068,-14.375414,-8.618513,291.5423809887352,67922.8174476277,0.508348924175395,0.945712234963968,61.78122372391443,72.7223086312456,2185.562495208174,0.00012314787054,36160.30401787475,0.3350725607592485,0.5148435310326203,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,21.78762754530825,3.265461031859913,0.9432072753465968,36.36163862723102,19.021492082061865,36.28235539,1450000000000000.0,30.0529308292498,874.410485784993,1312.47998232609,0.012314787054,0.0196637694339066,0.472856117481984,36.3611543156228,24.0470739382567,24.04411295694703,13.59343977056656,0.9288169048699684,581599843812404.5,0.002501118109787512,1.0134997979509858e-05,2.8440000000000003,35.8,2023-02-06 10:13:00,0.0001231478705400528,0.3350725286468409,0.0,12,361.60304017874756,0.0001231478705400528,-14.375414,-8.618513,0.3350725286468409,0.0,0.0,0.5298720618112774,456.8873789860332,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.692428481712514,240.07347299631226,0.23649189589595146,0.9720236138080275,0.0,230.71648865148126,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,1.0,-5.243853432731474e-13,1.8786017e-12,2.2370508e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645754e-14,1.3542162380356929e-12,537.9558120478231,1.9219074748074002e-13,1.2070949915914015e-13,8.047299943942674e-15,0.0,0.00013549658,1.6563342e-07,79675.23,0.3336446,-242.21935,0.0,0.0,0.0,-5.243853432731474e-13,1.8786017e-12,2.2370508e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8576516175645754e-14,1.3542162380356929e-12,537.9558120478231,1.9219074748074002e-13,1.2070949915914015e-13,8.047299943942674e-15,0.0
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,0.3302350961531504,34610D,232.11978,-17.28725,-9.4337435,299.7718870814839,67861.0362239038,0.5284855440458128,0.767544287930698,61.41450960365471,59.6752286616334,1195.6105960525576,6.763153270285823e-05,32821.58172593669,0.3125558365632975,0.5117875800304559,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,22.478231632785366,3.3702145076600294,0.9815038812200462,29.837244451352426,18.853472284659983,36.28235539,1450000000000000.0,26.3895385478776,844.014978897816,1217.91784732633,0.00676315327029,0.0178429596440865,0.383772143965349,29.8376143308167,21.5083232614125,21.5068687189174,15.677173159054137,0.8343169965324596,489058566358257.06,0.0016487731655745574,6.547332573392981e-06,2.8440000000000003,35.8,2023-02-06 10:14:00,6.763153270285824e-05,0.3125562325902788,0.0,13,328.215817259367,6.763153270285824e-05,-17.28725,-9.4337435,0.3125562325902788,0.0,0.0,0.4925947797453062,462.38959687267754,17582.349396929098,-0.7676272248473857,0.6408965935883115,3.49446514191592,239.44426981041372,0.20867630631335862,0.595828428402019,0.0,230.02254120745735,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,1.0,-5.04404175360984e-13,1.6778974e-12,2.2228109e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,8.910379240561701e-14,9.796837045478575e-14,6.5312246969857155e-15,0.0,7.0427544e-05,1.4715991e-07,86242.96,0.3040904,-242.21353,0.0,0.0,0.43568365481266025,-5.04404175360984e-13,1.6778974e-12,2.2228109e-16,0.0,0.0,0.0,7.48e-16,1.6225692909984167e-14,1.1734932174467904e-12,541.0091550797816,8.910379240561701e-14,9.796837045478575e-14,6.5312246969857155e-15,0.0
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,0.3341249575072782,34610D,228.866,-18.700298,-10.19464,303.5590730076366,67799.62171430013,0.5242386001881617,0.845572832980946,61.39173657104546,64.3999063710986,1661.548929957543,5.0979258553493056e-05,31095.75483227311,0.3253405775679914,0.5115978047587122,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,21.336949465530218,3.1994546779659867,1.0009440573844617,32.199884160402,18.779365939789933,36.28235539,1450000000000000.0,27.6097836085142,859.012961344343,1273.95320340396,0.00509792585535,0.0189904245527271,0.422786416490473,32.1999531855493,22.2631366306004,22.26200173025828,14.376917301007596,0.8827621575506656,547239269324322.4,0.0020679451291816635,8.26208606184874e-06,2.8440000000000003,35.8,2023-02-06 10:15:00,5.0979258553493056e-05,0.32534074050937867,0.0,14,310.95754832273116,5.0979258553493056e-05,-18.700298,-10.19464,0.32534074050937867,0.0,0.0,0.4733280837523737,467.8360037212734,18179.193061850794,-0.7007589969467473,0.7133980853620149,3.2811182374752237,238.7298218090589,0.2103530011396179,0.08315567482155885,1.0,229.3797340069324,28.117254249628648,65.5349554420182,0.32657350819241676,229.14134,5.2595750296309166e-05,8890.252522278992,0.0,0.0017217180079768467,0.0014994837,131.0699108840364,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850794,0.0,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.9999999999999998,-4.937504309670005e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,1.1533785363735727e-13,1.0792783406846177e-13,7.19518893789745e-15,0.0,5.2121602e-05,1.5193046e-07,89741.73,0.31287566,-241.53755,0.0,0.0,0.7808490335453767,-4.937504309670005e-13,1.5930868e-12,2.226488e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5262021170801183e-14,1.099336335341282e-12,543.6535800265294,1.1533785363735727e-13,1.0792783406846177e-13,7.19518893789745e-15,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,0.3380208779890822,34610D,224.44644,-20.575191,-10.615018,304.90872550972534,67738.22997772909,0.5299350749915136,0.784548862479966,61.25449978472399,60.13415974679,1334.1203987736556,3.363305268834342e-05,28810.358425543698,0.3375773424860053,0.5104541648726999,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,20.84692488945958,3.12633758769574,1.0152446619188165,30.067097901181736,18.659045571487614,36.28235538999999,1450000000000000.0,26.0389125942799,847.787255844811,1250.01939558966,0.00336330526883,0.0185762680881168,0.392274431239983,30.067079873395,21.1169665176678,21.11625631350663,14.808722462119167,0.8474246369964209,526545685152799.2,0.0018435457889979542,7.113929427648936e-06,2.8440000000000003,35.8,2023-02-06 10:16:00,3.363305268834342e-05,0.3375775998145006,0.0,15,288.103584255437,3.363305268834342e-05,-20.575191,-10.615018,0.3375775998145006,0.0,0.0,0.44717589899854343,473.2908918619889,17970.930120859033,-0.7018968828484641,0.7122785732054626,3.076764795431218,238.0058509185573,0.20898643113943208,0.0,1.0,228.71479543737257,28.117254249628648,60.61777332967319,0.3381034160609079,224.68307,3.451386468574711e-05,9403.251113335164,0.0,0.002251187335511133,0.0029199189,121.23554665934638,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,9.32965321650645e-14,1.0013881258439889e-13,6.6759208389599244e-15,0.0,3.4448636e-05,1.4935011e-07,94707.336,0.30653152,-239.68953,0.0,0.0,1.0000000000000004,-4.784789342039435e-13,1.5535578e-12,2.224499e-16,0.0,0.0,0.0,7.479999999999999e-16,1.494647517739016e-14,1.0750788671816933e-12,546.146433762841,9.32965321650645e-14,1.0013881258439889e-13,6.6759208389599244e-15,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,0.3418651467403224,34610D,221.23781,-23.5373,-11.333289,307.3249069239894,67676.97547794436,0.5307457021615049,0.776003076224948,60.78914064495723,59.1017863308062,1257.7721918478005,2.320690081071104e-05,27069.102982528122,0.3256265894389203,0.5065761720413102,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,19.945089807733943,2.9913006074392627,1.0306834536584744,29.55139544674061,18.5133653995222,36.28235539,1450000000000000.0,25.4693469556962,847.44288893865,1259.49109524691,0.00232069008107,0.0187989671470385,0.388001538112474,29.5508931654031,20.6395136008096,20.63903463278005,14.49573407235388,0.8463094156281605,527920728141060.4,0.0018987871388594284,7.127061831234122e-06,2.8440000000000003,35.8,2023-02-06 10:17:00,2.320690081071104e-05,0.3256268306933043,0.0,16,270.6910298252812,2.320690081071104e-05,-23.5373,-11.333289,0.3256268306933043,0.0,0.0,0.42624270801026704,478.6734555786129,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.8957774557485494,237.32821934524276,0.19535531497221648,0.0,1.0,228.0403113923086,28.117254249628648,54.40818542614691,0.32981526900252806,221.4302,2.39803777385348e-05,9817.835907286928,0.0,0.0036261988088969587,0.0045578824,108.81637085229382,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,0.9999999999999999,-4.661170888278839e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,9.797239247994577e-14,9.904803936541483e-14,6.603202624360988e-15,0.0,2.4858584e-05,1.6211244e-07,98708.37,0.28024772,-237.98871,0.0,0.0,0.9999999999999999,-4.661170888278839e-13,1.5743033e-12,2.2343366e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5377854308243822e-14,1.108186203159915e-12,548.6146740124673,9.797239247994577e-14,9.904803936541483e-14,6.603202624360988e-15,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,0.3456932632515513,34610D,218.52715,-25.5093,-13.076363,307.78803951004545,67616.18633729941,0.526746788154043,0.74274490425404,60.02086023743517,56.0580872327278,1010.4093800848692,1.4568271066208532e-05,25503.80254566048,0.2718665475126625,0.5001738353119598,1.0,climb,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.31238893681415,2.596606128947287,1.038619040836898,28.02979496613032,18.331481488285647,36.28235539,1450000000000000.2,24.1690598937685,840.493387410032,1272.03582504493,0.00145682710662,0.0187775956221398,0.37137245212702,28.0290436163639,19.7774230311549,19.77713491249258,13.13079098211152,0.8216390355563227,496129437023221.6,0.002176553636826712,6.5811845222191505e-06,2.8440000000000003,35.8,2023-02-06 10:18:00,1.4568271066208532e-05,0.27186659069416713,0.0,17,255.03802545660488,1.4568271066208532e-05,-25.5093,-13.076363,0.27186659069416713,0.0,0.0,0.4065762298552888,484.0334006617167,17726.31855859731,-0.7045325334775714,0.709671691186618,2.7052518868468924,236.5731317440177,0.15884890757281211,0.0,1.0,227.2037778153599,28.117254249628648,53.48155365662826,0.2768504314893497,218.69232,1.5091642996361808e-05,10206.919223171686,0.0,0.004915263945024435,0.00415061,106.96310731325651,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,0.9999999999999999,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,1.1046640488721142e-13,9.480300886550822e-14,6.320200591033881e-15,0.0,1.5255097e-05,2.0784074e-07,102294.8,0.25190496,-237.37306,0.0,0.0,0.9999999999999999,-4.549777402774523e-13,1.5938366e-12,2.2695856e-16,0.0,0.0,0.0,7.479999999999999e-16,1.5780124078474286e-14,1.138858886487538e-12,551.08960657576,1.1046640488721142e-13,9.480300886550822e-14,6.320200591033881e-15,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,0.3494584614721885,34610D,216.42374,-26.055988,-15.167692,305.9097848989303,67556.16547706198,0.5415146066598415,0.55978625344577,43.367739135998455,43.700607437119,0.0,1.0633939655821666e-05,24299.29377393277,0.2485267369865645,0.3613978261333204,0.787196505401408,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.333061529140767,2.599774910640764,1.0372851407569357,21.850307802173777,14.31633511891792,34.96078642108238,1469854670449270.8,20.2539903491887,798.558101751516,1154.17831206549,0.00106339396558,0.0163739609872391,0.279893126722885,21.8503037185595,17.0937946499944,17.093612877546562,15.210106264333362,0.6741229961815485,296985369628445.1,0.0013639342277263907,3.418144413477945e-06,2.8440000000000003,35.8,2023-02-06 10:19:00,1.0633939655821666e-05,0.24852641315754265,0.0,18,242.99293773932774,1.0633939655821666e-05,-26.055988,-15.167692,0.24852641315754265,0.0,0.0,0.3911390734305429,489.3052461720761,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.6604984786283836,236.38896021953929,0.14227501566416145,0.0,1.0,226.97042347228836,28.117254249628648,51.59515103401713,0.25042622612671955,216.5858,1.0901580723235407e-05,10520.282424482992,0.0,0.004986435226707613,0.0074319583,103.19030206803426,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,5.4936258720966066e-14,7.145040086341369e-14,4.763360057560912e-15,0.0,1.1091271e-05,2.590927e-07,105240.45,0.2592919,-236.92447,0.0,0.0,1.0,-4.457782236641253e-13,1.6449797e-12,2.3090923e-16,0.0,0.0,0.0,7.48e-16,1.6568529039794668e-14,1.199201524244811e-12,553.529182959577,5.4936258720966066e-14,7.145040086341369e-14,4.763360057560912e-15,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,0.3532057731810846,34610D,216.31046,-27.21008,-15.452386,306.3563457005061,67512.79773792597,0.5416352691754232,0.560146082605932,43.32567737264667,43.674686476022,0.0,1.0956391287975752e-05,24299.29377393277,0.2599000556711969,0.3610473114387222,0.7854522308717304,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.330521825717206,2.599388393879233,1.039071273162001,21.83731677553057,14.314441606575278,34.82323885252243,1471921124572427.8,20.274496500913,798.36359743293,1154.0025117447,0.0010956391288,0.0163624275537093,0.280073041302966,21.837343238011,17.1168391966065,17.116651659873373,15.1874092098664,0.6734328364131127,296865579677588.06,0.0013671217903602473,3.413808259766788e-06,2.8440000000000003,35.8,2023-02-06 10:20:00,1.0956391287975753e-05,0.2598997563370194,0.0,19,242.99293773932774,1.0956391287975753e-05,-27.21008,-15.452386,0.2598997563370194,0.0,0.0,0.3913439097303604,494.5520448177087,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.6611995833993625,236.39186649854105,0.14862266179717373,0.0,1.0,226.99811321596198,28.117254249628648,51.184438545154244,0.2630358894031246,216.46437,1.126999350598998e-05,10520.487780727422,0.0,0.005363170188276172,0.0068736994,102.36887709030849,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.4591556864179943e-13,1.6418873e-12,2.3086733e-16,0.0,0.0,0.0,7.48e-16,1.652649970339497e-14,1.195971720322491e-12,555.978781957784,5.49516414289232e-14,7.149632899683543e-14,4.7664219331223615e-15,0.0,1.150857e-05,2.585492e-07,105191.2,0.2720983,-236.97665,0.0,0.0,1.0,-4.4591556864179943e-13,1.6418873e-12,2.3086733e-16,0.0,0.0,0.0,7.48e-16,1.652649970339497e-14,1.195971720322491e-12,555.978781957784,5.49516414289232e-14,7.149632899683543e-14,4.7664219331223615e-15,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,0.3569365969679266,34610D,216.20569,-28.164818,-15.890535,306.21470178121785,67469.47206055332,0.5417002241544696,0.559569759438814,43.292161403010574,43.655166681781,0.0,1.1314094559030852e-05,24299.29377393277,0.2721062439157845,0.3607680116917547,0.7833265762580557,cruise,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,17.34027817106116,2.6008455361122667,1.0388424719257447,21.82756909693028,14.30847430473993,34.748841456948874,1473038838294631.0,20.2662070062788,797.921928033002,1153.19260281284,0.0011314094559,0.0163478166266323,0.279784879719407,21.8275833408905,17.1145105251308,17.11431689213117,15.19803089720633,0.6718846415894735,296017910647446.9,0.0013634430108683474,3.3974239714509863e-06,2.8440000000000003,35.8,2023-02-06 10:21:00,1.1314094559030852e-05,0.27210643208538154,0.0,20,242.99293773932774,1.1314094559030852e-05,-28.164818,-15.890535,0.27210643208538154,0.0,0.0,0.3915335490567928,499.7757548947835,17624.290667388464,-0.7097998041033355,0.704403462580123,2.6615775772847057,236.3934331099263,0.15544507117576822,0.0,1.0,227.02661668409408,28.117254249628648,51.19190209840312,0.27633413297749626,216.35437,1.1670039107843335e-05,10520.484048950799,0.0,0.005643309348323555,0.0062178234,102.38380419680624,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.460488917934131e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,5.460912148192641e-14,7.142276784547815e-14,4.761517856365209e-15,0.0,1.1958364e-05,2.5004954e-07,105143.414,0.28514352,-237.42053,0.0,0.0,1.0,-4.460488917934131e-13,1.6390002e-12,2.3021215e-16,0.0,0.0,0.0,7.479999999999999e-16,1.648657900428006e-14,1.1929512962929968e-12,558.4354945675366,5.460912148192641e-14,7.142276784547815e-14,4.761517856365209e-15,0.0
