,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
152,152,153,801733.0,,10.64891118540254,87.09028957659942,239.4619644730331,11631.84969159086,-0.9833967823124506,34610D,222.08424,-5.8735547,-0.16751683,232.4922048090149,64069.99285087292,0.36088646200381924,0.508009395723356,32.08778999088331,33.9324625165502,-1.8764333507482,8.814838646422233e-05,20485.45612294188,0.8419439006370478,0.2673982499240275,0.693683369792287,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7782277941639949,16.9662456741096,11.867589392864,35.71832633978959,1458473724171137.5,10.0386715557843,762.033186160569,1622.2930042881,0.00881483864642,0.0259263833545604,0.254004697861678,16.9662312582751,9.79715120261843,9.79628767566648,0.0088148386464222,0.6829966410007746,558534441751022.06,5.99812376293366,476952209895972.7,0.01269988467659766,8.391751174440487e-06,3.16,35.8,2023-11-05 18:33:00,8.814838646422233e-05,0.841945386677914,0.0,152,204.8545612294188,8.814838646422233e-05,-5.8735547,-0.16751683,0.841945386677914,0.13210611,4.128064e-06,0.32134411199678037,0.0,14256.384383216295,0.46209751200002047,-0.8868291207461508,1.4840487218707317,230.16227147064063,0.5093093672672825,0.3384502674947946,1.0,222.94233601884838,28.117254249628648,86.86613944643916,0.8270917906919836,222.45477,9.006157864857725e-05,11588.41662186764,0.0,0.002284946351350925,0.00063799316,173.73227889287833,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14256.384383216295,0.0,8.568184e-05,1.241608e-07,120992.06,0.817325,-240.96408,0.23165543200608252,0.23165543200608252,1.0,-3.543228685572054e-13,2.0591332e-12,2.2050823e-16,9.57632073939068e-14,4.646939826013486e-14,9.57632073939068e-14,7.48e-16,3.845315639030218e-14,1.7048103831251933e-12,1223.0905450665932,6.599314931093789e-13,7.204629890900294e-14,1.365237094377196e-12,8.568184e-05,1.241608e-07,120992.06,0.817325,-240.96408,0.23165543200608252,0.23165543200608252,0.8058175508232478,-3.543228685572054e-13,2.0591332e-12,2.2050823e-16,9.57632073939068e-14,4.646939826013486e-14,9.57632073939068e-14,7.48e-16,3.845315639030218e-14,1.7048103831251933e-12,1223.0905450665932,6.599314931093789e-13,7.204629890900294e-14,1.365237094377196e-12
153,153,154,801733.0,,10.708133667771214,86.97457770188991,239.4244883877086,11631.291759485246,-0.9831247190910736,34610D,222.09212,-5.4722247,-0.17165032,232.8115314977634,64037.90506088203,0.36128525765814334,0.510771267479354,32.30153644962265,34.107795489622,-1.876482985794432,9.14743301854938e-05,20487.25852023818,0.872931785346997,0.2691794704135221,0.6985665299019165,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.779282834134045,17.05386174343363,11.903888538067168,36.058549823340975,1453362356316800.2,10.0832820398795,762.731404861842,1624.07399157171,0.00914743301855,0.0259681983589115,0.255385633739677,17.053897744811,9.83455341067342,9.833653883771127,0.0091474330185493,0.6856832179459447,562267907816358.06,6.012980945209717,477691855968057.1,0.012734616916253732,8.464375198590623e-06,3.16,35.8,2023-11-05 18:34:00,9.147433018549379e-05,0.8729318618978785,0.0,153,204.87258520238186,9.147433018549379e-05,-5.4722247,-0.17165032,0.8729318618978785,0.15817927,4.5415636e-06,0.32136098267387153,0.0,14254.192709671122,0.4621694394447856,-0.8867916380093425,1.4851102350249175,230.1696468840462,0.5280943893092636,0.33868476810309206,1.0,223.05626491208318,28.117254249628648,87.92072324046917,0.8594321339018807,222.46735,9.37134561046344e-05,11587.331397865011,0.0,0.002280884384517208,0.0004517011,175.84144648093834,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14254.192709671122,0.0,8.8124085e-05,9.920692e-08,120990.25,0.84213364,-242.42754,0.39526797577683237,0.39526797577683237,0.9999999999999998,-3.543715931387066e-13,2.0590385e-12,2.185847e-16,1.634502407976855e-13,9.021067859243638e-14,1.634502407976855e-13,7.48e-16,4.9279291780900107e-14,1.7046668120369701e-12,1222.4763971452505,6.652779052962047e-13,7.243798977093596e-14,2.329851230772358e-12,8.8124085e-05,9.920692e-08,120990.25,0.84213364,-242.42754,0.39526797577683237,0.39526797577683237,0.8050965919047257,-3.543715931387066e-13,2.0590385e-12,2.185847e-16,1.634502407976855e-13,9.021067859243638e-14,1.634502407976855e-13,7.48e-16,4.9279291780900107e-14,1.7046668120369701e-12,1222.4763971452505,6.652779052962047e-13,7.243798977093596e-14,2.329851230772358e-12
154,154,155,801733.0,,10.76735615013989,86.85886582718041,239.3870123023841,11630.733827379632,-0.9828466339511092,34610D,222.09598,-4.908311,-0.17824025,233.2753067021748,64005.603524432416,0.3616738921993298,0.512539010463928,32.43528323374056,34.194539204795,-1.8765214046226688,9.683228168283802e-05,20489.06107611704,0.9236988647903456,0.270294026947838,0.7017820295544911,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7808284347482147,17.09729065043062,11.927291705007066,36.24815194208144,1450513857545556.5,10.1128480278603,763.214004853773,1625.1429155492,0.00968322816828,0.025991623054106,0.256269505231964,17.0972696023975,9.8596961297298,9.85874148529726,0.0096832281682838,0.687540146168717,564459001566595.6,6.034474296045305,478751906040165.8,0.012757427131643389,8.508737149928264e-06,3.16,35.8,2023-11-05 18:35:00,9.683228168283802e-05,0.9236990487666247,0.0,154,204.89061076117048,9.683228168283802e-05,-4.908311,-0.17824025,0.9236990487666247,0.19520731,5.2819832e-06,0.32138367167124393,0.0,14251.989149665607,0.46224177381686615,-0.8867539357333787,1.4861520339336511,230.17688077792204,0.5588279218595535,0.33805807457607023,1.0,223.244975475577,28.117254249628648,88.47314775670719,0.9089406761779971,222.47545,9.919867547700737e-05,11586.497253501278,0.0,0.0022292221401508526,0.00038793928,176.94629551341438,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14251.989149665607,0.0,9.2513386e-05,6.7210536e-08,120988.86,0.8869219,-243.11353,0.6000478754859012,0.6000478754859012,1.0,-3.544180494816547e-13,2.0590563e-12,2.1611831e-16,2.481488593058558e-13,1.5911379911447212e-13,2.481488593058558e-13,7.48e-16,6.282823312278689e-14,1.7046382556303168e-12,1221.8606339965227,6.687649498709883e-13,7.268869249520266e-14,3.5366148503289543e-12,9.2513386e-05,6.7210536e-08,120988.86,0.8869219,-243.11353,0.6000478754859012,0.6000478754859012,0.8043755695531809,-3.544180494816547e-13,2.0590563e-12,2.1611831e-16,2.481488593058558e-13,1.5911379911447212e-13,2.481488593058558e-13,7.48e-16,6.282823312278689e-14,1.7046382556303168e-12,1221.8606339965227,6.687649498709883e-13,7.268869249520266e-14,3.5366148503289543e-12
155,155,156,801733.0,,10.826578632508564,86.7431539524709,239.3495362170596,11630.175895274018,-0.9825625330394928,34610D,222.10121,-4.3027444,-0.19904836,233.78257454944352,63973.16824119867,0.3619428232129145,0.512611691371866,32.433850363713965,34.1505559815038,-1.8765827715832224,0.0001024143079726,20490.863790592408,0.9763958747138568,0.270282086364283,0.7021225857451744,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7825171895768291,17.075265104182503,11.928682211178463,36.20264540254864,1451197527764032.0,10.1159931144779,763.326168646116,1625.09050421553,0.0102414307973,0.0259868367265218,0.256305845685933,17.0752779907519,9.8629105336376,9.861900533919124,0.01024143079726,0.6879717253544969,564132127439390.9,6.057972497199513,479908716294884.25,0.012760269731553133,8.506441764694478e-06,3.16,35.8,2023-11-05 18:36:00,0.00010241430797260353,0.9763960801550982,0.0,155,204.90863790592414,0.00010241430797260353,-4.3027444,-0.19904836,0.9763960801550982,0.2378772,6.126552e-06,0.32140437981777653,0.0,14249.773707104892,0.4623145153556195,-0.8867160136658742,1.4869163951295585,230.18218537982395,0.590739267358639,0.3381299318000954,1.0,223.44873464079177,28.117254249628648,88.69727302264982,0.959319468951598,222.4831,0.00010478528504715975,11585.827258762693,0.0,0.0021896024283844895,0.00036702087,177.39454604529965,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14249.773707104892,0.0,9.721756e-05,4.0868205e-08,120987.55,0.9365441,-242.8313,0.8036544837630346,0.8036544837630346,1.0,-3.544643275097422e-13,2.059041e-12,2.1416214e-16,3.3236777620497643e-13,2.2268603402012088e-13,3.3236777620497643e-13,7.479999999999999e-16,7.630050529085404e-14,1.7045768423326838e-12,1221.240974612409,6.689847168099467e-13,7.269900015971112e-14,4.736165598454597e-12,9.721756e-05,4.0868205e-08,120987.55,0.9365441,-242.8313,0.8036544837630346,0.8036544837630346,0.8036544837630346,-3.544643275097422e-13,2.059041e-12,2.1416214e-16,3.3236777620497643e-13,2.2268603402012088e-13,3.3236777620497643e-13,7.479999999999999e-16,7.630050529085404e-14,1.7045768423326838e-12,1221.240974612409,6.689847168099467e-13,7.269900015971112e-14,4.736165598454597e-12
156,156,157,801733.0,,10.88580111487724,86.6274420777614,239.31206013173508,11629.617963168406,-0.9822724225632724,34610D,222.11052,-3.7445035,-0.12162758,234.20200334816445,63940.73439083496,0.3622057760180503,0.513206250227202,32.47488287437003,34.1537300670204,-1.8766753377502177,0.000106828563172,20492.666663678243,1.0173889402422958,0.2706240239530836,0.7033666273110851,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7839046866276222,17.0768771414271,11.936819710423054,36.23823786524581,1450662802271870.2,10.1268896320515,763.552759495449,1625.42394888735,0.0106828563172,0.0259920942049643,0.256603125113601,17.0768650335102,9.87235284275753,9.871298306142844,0.0106828563172,0.6888435922218474,564623681723081.2,6.077470501199563,480872353844633.44,0.012769398285756248,8.519163168107543e-06,3.16,35.8,2023-11-05 18:37:00,0.0001068285590888378,1.0173888401160722,1.0,156,204.92666663678247,0.0001068285590888378,-3.7445035,-0.12162758,1.0173888401160722,0.29061535,6.873803e-06,0.3214191851443407,0.0,14247.546385912045,0.46238766430192635,-0.8866778715528032,1.4876659709508213,230.18738502432566,0.6155967552035726,0.3391263812511839,1.0,223.61624615918288,28.117254249628648,87.7110799198344,0.9920276704748663,222.48767,0.00010841846480254765,11585.762423208489,1.0,0.002207966747356522,0.0004927257,175.4221598396688,0.3231010740357568,1.0460596598416021e-06,178718905570.01712,236617731055.80713,0 days 02:23:00,1.4699813830307685e-11,2.2196718883764605e-13,0.0,0.0,0.0,0.0,0.0,0.0,226.39926,205.89449,244.50116,0.0,0.0,0.0,3.1214027,0.21198717,4.6764736,3.121402770280838,0.21198716759681702,4.676473617553711,1.0,11611.659193574833,1.0242139431495318,0.015072158686967232,180048820928.834,1780560851.105697,6.197788063660801e-06,725.599471604341,371.91656928895054,0.057030011359518094,0.2894825,2.3833333333333333,0.0,3.1214027,3.121402770280838,226.39926,0.0,0.0,14247.546385912045,14247.546385912045,0.000100637815,2.5902075e-08,120985.65,0.98108554,-241.86069,0.8029333345287012,0.8029333345287012,1.0,-3.54513822115821e-13,2.0589047e-12,2.1380275e-16,3.322030362062915e-13,2.1813672948229791e-13,3.322030362062915e-13,7.480000000000001e-16,7.62713696091769e-14,1.7043908514910991e-12,1220.621315228295,6.701666544613617e-13,7.278332097222198e-14,4.733078167889957e-12,0.000100637815,2.5902075e-08,120985.65,0.98108554,-241.86069,0.8029333345287012,0.8029333345287012,0.8029333345287012,-3.54513822115821e-13,2.0589047e-12,2.1380275e-16,3.322030362062915e-13,2.1813672948229791e-13,3.322030362062915e-13,7.480000000000001e-16,7.62713696091769e-14,1.7043908514910991e-12,1220.621315228295,6.701666544613617e-13,7.278332097222198e-14,4.733078167889957e-12
157,157,158,801733.0,,10.945023597245916,86.5117302030519,239.27458404641052,11629.060031062792,-0.9819763087895236,34610D,222.12314,-3.2236676,-0.037577163,234.58548886788293,63908.25950796059,0.362291843178666,0.511949651655768,32.3697369598777,34.0224906256932,-1.8767515307732283,0.0001122867075734,20494.4696953885,1.067783065717302,0.2697478079989808,0.7014566599906437,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7851659666324814,17.011141798973295,11.920522228292764,36.02705400014786,1453835535700347.5,10.1085337954984,763.363621804361,1624.56019586865,0.0112286707573,0.0259678176064633,0.255974825827884,17.0112453128466,9.85738692820198,9.856280198949518,0.01122867075734,0.6881158360626192,562438867692117.7,6.095310739831351,481755928040722.0,0.012756056974297172,8.481784737622373e-06,3.16,35.8,2023-11-05 18:38:00,0.00011228670791548498,1.0677830740914438,1.0,157,204.944696953885,0.00011228670791548498,-3.2236676,-0.037577163,1.0677830740914438,0.36093006,7.9081265e-06,0.3214292018226732,0.0,14245.307190039472,0.46246122089777825,-0.8866395091387121,1.4880046647361522,230.1897337073899,0.6461687978256813,0.3414347919306996,1.0,223.82899966466448,28.117254249628648,86.99599752903688,1.0326973212957453,222.49573,0.00011297270194957862,11585.562032298274,1.0,0.002255587957557452,0.0005782632,173.99199505807377,0.3230995849224375,6.4014867246630686e-06,601251304128.5708,1462538173465.4092,0 days 03:52:00,9.085979640549058e-11,1.3719829257229078e-12,0.0,0.0,0.0,0.0,0.0,0.0,211.50409,170.13997,238.34068,0.0,0.0,0.0,6.812375,1.3874953,9.392843,6.812375201119317,1.3874952793121338,9.392843246459961,1.0,11606.205127617506,1.0788763615203627,0.02066658005996076,512549051307.6224,51870106040.21293,8.136154460380431e-06,1592.6941499016057,606.7316916488562,0.1465499415152504,0.4225086,4.366666666666666,0.0,6.812375,6.812375201119317,211.50409,0.0,0.0,14245.307190039472,14245.307190039472,0.00010397171,3.385835e-08,120983.53,1.025444,-239.88995,0.8022121218446,0.8022121218446,1.0,-3.545645079945475e-13,2.0586896e-12,2.1435262e-16,3.3218128858068723e-13,2.091175998280968e-13,3.3218128858068723e-13,7.48e-16,7.62649837286431e-14,1.7041249952091178e-12,1220.0016558441814,6.677230970048542e-13,7.260510915754235e-14,4.73202449861504e-12,0.00010397171,3.385835e-08,120983.53,1.025444,-239.88995,0.8022121218446,0.8022121218446,0.8022121218446,-3.545645079945475e-13,2.0586896e-12,2.1435262e-16,3.3218128858068723e-13,2.091175998280968e-13,3.3218128858068723e-13,7.48e-16,7.62649837286431e-14,1.7041249952091178e-12,1220.0016558441814,6.677230970048542e-13,7.260510915754235e-14,4.73202449861504e-12
158,158,159,801733.0,,11.00424607961459,86.3960183283424,239.23710796108608,11628.50209895718,-0.9816741980452808,34610D,222.12854,-2.8524277,0.10661817,234.8087877734812,63875.88977100071,0.36239028169599447,0.511807715129866,32.35530365280692,33.9899451066854,-1.8767642940802087,0.0001134232384811,20496.272885737122,1.0779594363873803,0.2696275304400576,0.7013096535171227,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7859038032906562,16.994961414377173,11.9192054132675,35.98165803930069,1454517544633325.8,10.1072586378182,763.376910747446,1624.42092628358,0.0113423238481,0.025962686168658,0.255903857564933,16.9949725533427,9.85660173614307,9.855483895242871,0.01134232384811,0.6881669687063781,562029452798675.7,6.106070400481035,482297649507436.7,0.01275565483374568,8.475920852347324e-06,3.16,35.8,2023-11-05 18:39:00,0.00011342327776284316,1.0779603976346448,1.0,158,204.96272885737122,0.00011342327776284316,-2.8524277,0.10661817,1.0779603976346448,0.41617945,8.281273e-06,0.3214496678155659,0.0,14243.056123458655,0.46253518538677696,-0.8866009261664574,1.488366793146447,230.19224437422207,0.6523620533348344,0.34211367227067835,1.0,223.87555935881676,28.117254249628648,85.83472409546927,1.0399867470119895,222.49323,0.00011373509095394837,11585.584736909446,1.0,0.0023357884329524834,0.0007471935,171.66944819093854,0.3231020642550473,7.596719098127392e-06,652049385671.3036,1988908985696.7883,0 days 03:51:00,1.2356044360966899e-10,1.865762698506002e-12,0.0,0.0,0.0,0.0,0.0,0.0,213.13396,192.31752,233.07632,0.0,0.0,0.0,8.881749,4.1014757,11.801403,8.881749212741852,4.101475715637207,11.801403045654297,1.0,11611.347384509338,1.101098580906023,0.027954239685911274,516206456215.8098,81731898115.75533,9.116661849396342e-06,1534.7854555319286,576.1069361242857,0.1859366527284625,0.4552446,3.85,0.0,8.881749,8.881749212741852,213.13396,0.0,0.0,14243.056123458655,14243.056123458655,0.000105388506,5.5090176e-08,120980.37,1.0312192,-238.27258,0.8014908457051513,0.8014908457051513,0.9999999999999999,-3.5462096166155986e-13,2.0584806e-12,2.1518404e-16,3.3211683906433096e-13,2.0169493156318454e-13,3.3211683906433096e-13,7.479999999999999e-16,7.625205250851976e-14,1.703859555730117e-12,1219.3816021500693,6.674129539277662e-13,7.25849796058897e-14,4.7303587783389514e-12,0.000105388506,5.5090176e-08,120980.37,1.0312192,-238.27258,0.8014908457051513,0.8014908457051513,0.8014908457051513,-3.5462096166155986e-13,2.0584806e-12,2.1518404e-16,3.3211683906433096e-13,2.0169493156318454e-13,3.3211683906433096e-13,7.479999999999999e-16,7.625205250851976e-14,1.703859555730117e-12,1219.3816021500693,6.674129539277662e-13,7.25849796058897e-14,4.7303587783389514e-12
159,159,160,801733.0,,11.063468561983266,86.28030645363289,239.1996318757616,11627.944166851565,-0.981366096717458,34610D,222.12616,-2.571452,0.18084773,234.98499790047927,63843.53446734791,0.3623674664947423,0.510448159341114,32.246061948984725,33.8721016449372,-1.8767550116730976,0.0001095672210794,20498.07623473809,1.0417139460519416,0.268717182908206,0.6989823139583069,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7864977550769686,16.93595859786972,11.903152374225945,35.77465171379703,1457627516545844.0,10.0869645266062,763.084692461232,1623.43747355627,0.0109567221079,0.0259369253426734,0.255224079670557,16.9360508224686,9.84018253122098,9.839104487884333,0.01095672210794,0.6870425833107011,559902343294228.5,6.114886208229339,482745522155176.8,0.012741078590877529,8.437032825171843e-06,3.16,35.8,2023-11-05 18:40:00,0.00010956719037936667,1.0417131945132407,1.0,159,204.9807623473809,0.00010956719037936667,-2.571452,0.18084773,1.0417131945132407,0.48397353,9.415383e-06,0.3214813948382609,0.0,14240.793190158713,0.46260955801394743,-0.8865621223772986,1.488439535680865,230.1927486390097,0.6304112314225759,0.34148586321307617,1.0,223.72178016063938,28.117254249628648,85.16162449867952,1.0024281255154395,222.48587,0.00010952372173926589,11585.363354602225,1.0,0.0023772956004779644,0.00086067256,170.32324899735903,0.3231240159511982,3.842634179541171e-06,458247058731.28595,0.0,0 days 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.65652,185.98634,227.06403,0.0,0.0,0.0,6.5406957,0.7006677,10.887139,6.540695823729038,0.700667679309845,10.887139320373535,0.0,11613.689962847364,1.0863531973601013,0.038965524645303826,336809157898.702,66116491509.73457,8.799421413617806e-06,1376.4563766106837,604.4866214515256,0.1362162920572264,0.5061262,3.8333333333333335,0.0,6.5406957,6.540695823729038,210.65652,0.0,0.0,14240.793190158713,0.0,0.000104120205,8.229165e-08,120976.78,1.0083646,-235.50505,0.8007695061047639,0.8007695061047639,1.0000000000000002,-3.54680072964905e-13,2.05837e-12,2.1728081e-16,3.318348879949463e-13,1.8914518335639627e-13,3.318348879949463e-13,7.48e-16,7.620683053939795e-14,1.7036898190486216e-12,1218.7564431006058,6.64813171441485e-13,7.239216631628426e-14,4.72559201321551e-12,0.000104120205,8.229165e-08,120976.78,1.0083646,-235.50505,0.8007695061047639,0.8007695061047639,0.8007695061047639,-3.54680072964905e-13,2.05837e-12,2.1728081e-16,3.318348879949463e-13,1.8914518335639627e-13,3.318348879949463e-13,7.48e-16,7.620683053939795e-14,1.7036898190486216e-12,1218.7564431006058,6.64813171441485e-13,7.239216631628426e-14,4.72559201321551e-12
160,160,161,801733.0,,11.122691044351942,86.16459457892338,239.16215579043708,11627.386234745953,-0.9810520112527789,34610D,222.12636,-2.4509907,0.21197982,235.03920905106523,63811.28840539892,0.3623371585592987,0.50979959084547,32.19422243766854,33.8184328661276,-1.876767388198506,0.0001033669085752,20499.87974240534,0.982825920939929,0.2682851869805712,0.697839445913961,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7866788790684124,16.909187386121076,11.896378640075833,35.67658802742215,1459100782203412.0,10.0772570500761,762.938236596601,1622.96553030192,0.0103366908575,0.0259246199596225,0.254899795422735,16.9092164330638,9.83234453657339,9.831328302559566,0.0103366908575199,0.6864790565121704,558904972559109.6,6.118081951655877,482922076984974.2,0.012734983513317257,8.418586802688358e-06,3.16,35.8,2023-11-05 18:41:00,0.00010336690857522292,0.9828258076890215,0.0,160,204.9987974240534,0.00010336690857522292,-2.4509907,0.21197982,0.9828258076890215,0.62514436,1.8682798e-05,0.3215093906510001,0.0,14238.518394158122,0.46268433902550826,-0.8865230975110173,1.4884917837444689,230.1931108188244,0.5947756472634804,0.34145608015111784,1.0,223.4849017440868,28.117254249628648,85.0117537446331,0.9601064686707624,222.4848,0.00010487786582289682,11584.880357873637,0.0,0.002366738352936011,0.0008992881,170.0235074892662,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14238.518394158122,0.0,0.000100126104,1.19178985e-07,120972.734,0.967271,-232.65889,0.7575727756973001,0.7575727756973001,0.9999999999999999,-3.5474167062837976e-13,2.0582756e-12,2.2012421e-16,3.1388851786411005e-13,1.624333907324068e-13,3.1388851786411005e-13,7.48e-16,7.333622915542653e-14,1.7035340067872173e-12,1218.1312840511418,6.635901449052872e-13,7.230018581337724e-14,4.469307435323161e-12,0.000100126104,1.19178985e-07,120972.734,0.967271,-232.65889,0.7575727756973001,0.7575727756973001,0.8000481030378637,-3.5474167062837976e-13,2.0582756e-12,2.2012421e-16,3.1388851786411005e-13,1.624333907324068e-13,3.1388851786411005e-13,7.48e-16,7.333622915542653e-14,1.7035340067872173e-12,1218.1312840511418,6.635901449052872e-13,7.230018581337724e-14,4.469307435323161e-12
161,161,162,801733.0,,11.181913526720615,86.04888270421388,239.12467970511256,11626.82830264034,-0.980731948157691,34610D,222.12906,-2.403808,0.19741432,235.0497103682041,63779.09418296125,0.36226477402461044,0.508939312588548,32.12626851662146,33.7531122237746,-1.8768016815307085,9.858796080584488e-05,20501.68340875284,0.9371537809494505,0.2677189043051788,0.6963439957654846,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7867092057000282,16.876518048723995,11.886368096747134,35.55506770769599,1460926449995104.5,10.0639729404917,762.741762896398,1622.37453588279,0.00985879608058,0.0259096617541708,0.254469656294274,16.8765561118873,9.82141946539736,9.82045128713077,0.0098587960805844,0.6857230731614878,557632002989608.6,6.119222255913821,482999405163039.1,0.012725852599118315,8.394828354873008e-06,3.16,35.8,2023-11-05 18:42:00,9.858796080584488e-05,0.9371540351737913,0.0,161,205.0168340875284,9.858796080584488e-05,-2.403808,0.19741432,0.9371540351737913,0.78372526,3.0361476e-05,0.3215337700892409,0.0,14236.23173949488,0.4627595286692643,-0.886483851305708,1.4884476501989514,230.19280488900435,0.5671514844034169,0.342114016140291,1.0,223.31071596374227,28.117254249628648,85.07401842249857,0.9161364358919705,222.48811,0.00010010658909585462,11584.29129342909,0.0,0.0023260673179595413,0.00091165013,170.14803684499714,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14236.23173949488,0.0,9.557327e-05,1.5609992e-07,120968.72,0.92294073,-229.80275,0.6589548144142056,0.6589548144142056,1.0,-3.548031115396711e-13,2.0581922e-12,2.229702e-16,2.729474653682514e-13,1.1765075427223755e-13,2.729474653682514e-13,7.48e-16,6.678662146121801e-14,1.7033889851994214e-12,1217.5061250016781,6.61939004454391e-13,7.217818046275795e-14,3.8857433696901805e-12,9.557327e-05,1.5609992e-07,120968.72,0.92294073,-229.80275,0.6589548144142056,0.6589548144142056,0.7993266364988642,-3.548031115396711e-13,2.0581922e-12,2.229702e-16,2.729474653682514e-13,1.1765075427223755e-13,2.729474653682514e-13,7.48e-16,6.678662146121801e-14,1.7033889851994214e-12,1217.5061250016781,6.61939004454391e-13,7.217818046275795e-14,3.8857433696901805e-12
