,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
10,10,11,407463.0,BAW680,50.51119995117188,0.1042978387129934,281.401110868,6964.68,-0.8173337050376577,34610D,235.78755,16.115482,10.443562,283.21494221472693,66736.65530716693,0.4510369261455246,0.987152102988078,69.48658237650552,69.331157109827,1381.121888430304,0.000278401909629,41264.94385678997,1.071093750229439,0.579054853137546,0.982470397847709,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.920053212794092,34.66628055187657,19.906786018602947,36.28235539,1450000000000000.0,29.1805373577142,827.087280666968,1499.4255395254,0.0278401909629,0.0194575862799802,0.485004417827842,34.6655785549135,24.9262375532601,24.919299972561124,0.0278401909629,0.7737900454287765,720783672028778.4,0.987152102988078,0.02310801938003168,9.202291457645757e-06,2.8440000000000003,35.8,2023-11-06 00:11:00,0.00027840201446232,1.0710947887102384,1.0,10,412.6494385678998,0.00027840201446232,16.115482,10.443562,1.0710947887102384,1.4030455,5.58049e-05,0.6096812478678115,0.0,17155.16553419315,-0.8915961433016756,0.45283144463428987,3.7742727996417393,240.32491367069056,0.7415038377201707,0.8772514940635189,0.0,234.13602781370668,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026514358,3.3537623e-07,65885.98,0.98942965,-211.99142,0.6671943849282161,0.6671943849282161,1.0,-5.684719549863169e-13,1.7489163e-12,2.367894e-16,5.521575741942146e-13,7.324927051791482e-14,5.521575741942146e-13,7.48e-16,1.0467577808887666e-13,1.1804443694712773e-12,551.0919303922543,1.6156361930083282e-12,1.2599883087070646e-13,8.399922058047095e-15,9.472354586260287e-12,0.00026514358,3.3537623e-07,65885.98,0.98942965,-211.99142,0.0,0.6671943849282161,0.0,-5.684719549863169e-13,1.7489163e-12,2.367894e-16,0.0,0.0,0.0,7.48e-16,1.6330566217802348e-14,1.1804443694712773e-12,551.0919303922543,1.6156361930083282e-12,1.2599883087070646e-13,8.399922058047095e-15,0.0
11,11,12,407463.0,BAW680,50.37364196777344,0.2137997275904605,291.689999748,7399.02,-0.8182128953690277,34610D,232.27802,15.601603,10.331196,290.36937872472225,66667.16872479042,0.45502963700165433,0.9802654465095372,68.89360282355216,67.7455854747348,1562.2113169382358,0.000195480639255,38805.46129804407,1.0489996904164425,0.5741133568629346,0.9896163058899324,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9503946535242114,33.87295228077624,19.976692499327704,36.28235538999999,1450000000000000.0,28.8662654179848,827.208468114671,1500.40550628643,0.0195480639255,0.0194839926367305,0.480248620588034,33.8727927373674,24.648367998389,24.643550661352204,0.0195480639255,0.7742263865589082,712636723214822.2,0.9802654465095372,0.023079036920832175,9.101708702620414e-06,2.8440000000000003,35.8,2023-11-06 00:12:00,0.00019548054453954024,1.0489983817274757,1.0,11,388.0546129804407,0.00019548054453954024,15.601603,10.331196,1.0489983817274757,0.865662,6.794476e-05,0.5820056274870541,0.0,17650.080035636038,-0.891739264340711,0.4525495380984137,3.5750660571015414,239.70416534683918,0.7014524897031734,0.5839322896495843,1.0,233.1866291654789,28.117254249628648,52.75948241767213,1.0489858249347424,232.48419,0.00019937417694650922,7372.640258791164,1.0,0.0019103053989698538,0.0028140778,105.51896483534426,0.5836758681124662,1.1311991427120319e-05,1250947852941.86,0.0,0 days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.15639,202.28369,226.6319,0.0,0.0,0.0,8.061332,4.715604,12.505244,8.061331272125244,4.715603828430176,12.505244255065918,0.0,7406.683264235744,1.0260630162996527,0.041008926005021186,885686150423.1768,122449492151.33371,5.2726982937736545e-06,661.8727353019227,264.34653122561195,0.2624419746665498,0.40041113,1.3,0.0,8.061332,8.061331272125244,215.15639,0.0,0.0,17650.080035636038,0.0,0.00018969498,6.128387e-07,70072.82,0.9478532,-206.28856,0.7390508619075093,0.7390508619075093,1.0000000000000002,-5.557725455407518e-13,1.5558659e-12,2.5817715e-16,6.086995913905168e-13,5.5120847527755173e-14,6.086995913905168e-13,7.480000000000001e-16,1.1139932480930956e-13,1.0000933107789115e-12,554.0743077264758,1.3575416073784898e-12,1.2511982685270582e-13,8.341321790180387e-15,1.0743596505701573e-11,0.00018969498,6.128387e-07,70072.82,0.9478532,-206.28856,0.044561722256959285,0.7390508619075093,0.2834694626481451,-5.557725455407518e-13,1.5558659e-12,2.5817715e-16,3.6590238226738977e-14,5.147924335954604e-15,3.6590238226738977e-14,7.480000000000001e-16,1.9861828303105126e-14,1.0000933107789115e-12,554.0743077264758,1.3575416073784898e-12,1.2511982685270582e-13,8.341321790180387e-15,6.458206332249322e-13
12,12,13,407463.0,BAW680,50.23210144042969,0.3260481984991776,294.776666412,7891.780000000001,-0.819095514274483,34610D,228.56767,15.187517,10.615324,295.2494916711005,66598.27512196687,0.47099706212499304,1.0348424343052245,71.74530987258831,72.8034073786144,2113.101199006496,0.0001241508202634,36160.30401787475,0.9542444477219776,0.5978775822715692,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9741793955953824,36.40168137480971,20.29703586641898,36.28235538999999,1450000000000000.0,30.2015650284477,845.524053948822,1550.23523595357,0.0124150820263,0.0205889977993907,0.521347306145068,36.4017036893072,25.3216456296137,25.318502316783228,0.0124150820263399,0.8397105282607621,837282412563538.9,1.0348424343052245,0.025108506195576932,1.1251960417627811e-05,2.8440000000000003,35.8,2023-11-06 00:13:00,0.00012415082026341582,0.954245295100115,0.0,12,361.60304017874756,0.00012415082026341582,15.187517,10.615324,0.954245295100115,0.4384018,3.342609e-05,0.5511371940223005,0.0,17525.0451664133,-0.8897048010759584,0.4565362712232065,3.4317163020776564,239.2382390346088,0.6151688988800224,0.0,1.0,232.06664755585007,28.117254249628648,48.03192581098119,0.9646206886855984,228.72816,0.0001274508937478282,7867.76403709451,0.0,0.003498508958285811,0.0026897776,96.06385162196239,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17525.0451664133,0.0,0.0001174999,1.3220352e-06,74788.61,0.81111515,-200.80357,0.39834807394928246,0.39834807394928246,1.0,-5.413333556503312e-13,1.3972458e-12,3.128444e-16,2.8914753857164603e-13,1.4329008680590203e-14,2.8914753857164603e-13,7.480000000000001e-16,5.845131237632983e-14,8.559124478026647e-13,557.1417873487801,1.3343682425445075e-12,1.3208596371640298e-13,8.805730914426864e-15,5.067323673225329e-12,0.0001174999,1.3220352e-06,74788.61,0.81111515,-200.80357,0.18290148684121463,0.39834807394928246,0.7809536659907741,-5.413333556503312e-13,1.3972458e-12,3.128444e-16,1.1218139895476933e-13,5.49442329988908e-15,1.1218139895476933e-13,7.480000000000001e-16,3.013673003762955e-14,8.559124478026647e-13,557.1417873487801,1.3343682425445075e-12,1.3208596371640298e-13,8.805730914426864e-15,1.965984083513762e-12
13,13,14,407463.0,BAW680,50.09193032474841,0.4381169499577703,291.689999748,8557.26,-0.8199326304577333,34610D,225.71478,18.249435,9.960849,291.97440366635675,66526.52981209428,0.4413170679895876,0.8982226397679339,60.8543412886666,59.8740145647968,1167.9042092395896,3.090207047200208e-05,32821.58172593669,0.3029255497759179,0.5071195107388884,0.9336548856530112,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9694423906944052,29.936672063587203,18.012801892132025,36.28235538999999,1450000000000000.0,25.56796860311,816.603111913665,1484.60381360513,0.0030902070472,0.0192642672532414,0.423044267999428,29.9370072823984,21.9600497874242,21.95937119738793,0.0030902070472002,0.7366333976625055,595222370431969.8,0.8982226397679339,0.02152343114938541,7.343170605412029e-06,2.8440000000000003,35.8,2023-11-06 00:14:00,3.090207047200207e-05,0.3029258031654352,0.0,13,328.215817259367,3.090207047200207e-05,18.249435,9.960849,0.3029258031654352,0.06565344,5.466426e-06,0.5065729054323733,0.0,17582.349396929098,-0.7676272248473857,0.6408965935883115,2.949147966414615,237.53185002941925,0.18988315403530628,0.0,1.0,228.20299345761575,28.117254249628648,37.31055943764455,0.3138363821154521,225.76697,3.212925681627404e-05,8538.604720281179,0.0,0.008730822870751638,0.005823674,74.6211188752891,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17582.349396929098,0.0,5.3955882e-05,2.0829098e-06,81226.875,0.48882213,-199.93562,0.11971151210881882,0.11971151210881882,1.0,-5.213628536854412e-13,1.3378389e-12,3.7149512e-16,7.150753660766427e-14,3.190280910154546e-15,7.150753660766427e-14,7.48e-16,2.3174889772641456e-14,8.164760612064057e-13,560.174397349906,9.470877274357806e-13,1.146479880150002e-13,7.643199201000013e-15,1.257270493149651e-12,5.3955882e-05,2.0829098e-06,81226.875,0.48882213,-199.93562,0.11971151210881882,0.11971151210881882,1.0,-5.213628536854412e-13,1.3378389e-12,3.7149512e-16,7.150753660766427e-14,3.190280910154546e-15,7.150753660766427e-14,7.48e-16,2.3174889772641456e-14,8.164760612064057e-13,560.174397349906,9.470877274357806e-13,1.146479880150002e-13,7.643199201000013e-15,1.257270493149651e-12
14,14,15,407463.0,BAW680,49.970475536281775,0.5956371410472973,301.464444184,8923.02,-0.8204846712558779,34610D,224.58838,20.34581,9.50435,289.5883741265492,66465.67547080561,0.44752859645457377,0.9463076988130308,65.95491199761138,64.4941731771142,1637.629968237065,1.8088965141873943e-05,31095.75483227311,0.1925983026138077,0.5496242666467615,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9639282701479616,32.246634699193336,19.385295881836733,36.28235538999999,1450000000000000.0,26.2830414341883,837.544534352558,1542.18794607705,0.00180889651419,0.0205448130947503,0.454035732714431,32.2470865885571,22.0997743138607,22.099374559044644,0.0018088965141873,0.8110496259444396,698995518526862.4,0.9463076988130308,0.023447915226111327,9.198641588768379e-06,2.8440000000000003,35.8,2023-11-06 00:15:00,1.808896514187395e-05,0.19259844915889426,0.0,14,310.95754832273116,1.808896514187395e-05,20.34581,9.50435,0.19259844915889426,0.0050733956,3.573705e-07,0.482343321662816,0.0,18179.193061850794,-0.7007589969467473,0.7133980853620149,2.8254586787486415,237.0547948134756,0.1193993147863205,0.0,1.0,227.48636903315983,28.117254249628648,41.7907943518838,0.1939618455234099,224.6658,1.8332794170378297e-05,8902.124602824058,0.0,0.00821152239032898,0.003922426,83.5815887037676,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18179.193061850794,0.0,3.1312193e-05,2.2666206e-06,84712.84,0.31131718,-198.73245,0.0,0.0,0.9999999999999998,-5.10557176997931e-13,1.3415353e-12,3.8565617e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1936370985272561e-14,8.309780620706137e-13,562.8008145798505,1.106311476233794e-12,1.207855034026408e-13,8.052366893509386e-15,0.0,3.1312193e-05,2.2666206e-06,84712.84,0.31131718,-198.73245,0.0,0.0,0.9935296852420963,-5.10557176997931e-13,1.3415353e-12,3.8565617e-16,0.0,0.0,0.0,7.480000000000001e-16,1.1936370985272561e-14,8.309780620706137e-13,562.8008145798505,1.106311476233794e-12,1.207855034026408e-13,8.052366893509386e-15,0.0
15,15,16,407463.0,BAW680,49.85581737453654,0.7764661634290541,299.921110852,9433.56,-0.8208946365176877,34610D,222.19835,21.43328,9.014879,288.769142184754,66399.72055880801,0.4389597561518122,0.9009235449689386,63.64308925809119,60.3962949713854,1326.747383469887,1.8210868495540764e-05,28810.358425543698,0.2411726154193388,0.5303590771507599,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9663569233555722,30.198113167997693,18.977121363486773,36.28235538999999,1450000000000000.0,24.5960837473205,832.637840517848,1534.79764309138,0.00182108684955,0.0204399432341481,0.423847925180875,30.1981474856927,20.7362574506945,20.73587983231373,0.001821086849554,0.7936012803479554,637911052589639.5,0.9009235449689386,0.022556067077516707,8.280324060864298e-06,2.8440000000000003,35.8,2023-11-06 00:16:00,1.8210868495540764e-05,0.24117249386821793,0.0,15,288.103584255437,1.8210868495540764e-05,21.43328,9.014879,0.24117249386821793,0.0,0.0,0.4517001975218206,0.0,17970.930120859033,-0.7018968828484641,0.7122785732054626,2.5778185972613183,236.04138410278534,0.14605289356934592,0.0,1.0,226.6689561639478,28.117254249628648,51.98741685438998,0.239378271656154,222.30551,1.8246606549953616e-05,9407.566291572804,0.0,0.007025653045861304,0.0012451996,103.97483370877995,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17970.930120859033,0.0,1.6544398e-05,3.3139822e-06,89705.05,0.19644868,-199.83788,0.0,0.0,1.0000000000000004,-4.949066837875378e-13,1.3905356e-12,4.663903e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2857566650677787e-14,8.956289481404131e-13,565.2765417382908,1.0920202380017319e-12,1.1499272809769775e-13,7.66618187317985e-15,0.0,1.6544398e-05,3.3139822e-06,89705.05,0.19644868,-199.83788,0.0,0.0,1.0000000000000004,-4.949066837875378e-13,1.3905356e-12,4.663903e-16,0.0,0.0,0.0,7.479999999999999e-16,1.2857566650677787e-14,8.956289481404131e-13,565.2765417382908,1.0920202380017319e-12,1.1499272809769775e-13,7.66618187317985e-15,0.0
16,16,17,407463.0,BAW680,49.742276466498936,0.9545486037795607,301.464444184,9845.04,-0.8212573341887877,34610D,221.02283,21.620728,8.341995,288.8543341265974,66336.07746954991,0.4358946420705549,0.907251789644374,61.01413447030546,60.3780264519684,1266.3675076413856,1.7173211211812918e-05,27069.102982528122,0.2475682420942707,0.5084511205858788,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9692092017389878,30.188896921007704,18.545212726211208,36.28235538999999,1450000000000000.0,24.2331624913341,846.011247955174,1569.77168512377,0.00171732112118,0.0212104814710483,0.427916432718595,30.1890132259842,20.1747628078452,20.174416348332176,0.0017173211211812,0.8413950551427146,669536780714661.2,0.907251789644374,0.02359192162867602,9.008268210484969e-06,2.8440000000000003,35.8,2023-11-06 00:17:00,1.7173211211812918e-05,0.24756825134793928,0.0,16,270.6910298252812,1.7173211211812918e-05,21.620728,8.341995,0.24756825134793928,0.0,0.0,0.42665729711569134,0.0,18012.82382765709,-0.7034087205524026,0.7107856018876804,2.4088566537467386,235.29929402315992,0.1482136361606581,0.0,1.0,226.00153863491406,28.117254249628648,47.5770332291983,0.24874247549233844,221.06683,1.7287718817582716e-05,9821.251483385402,0.0,0.011260273790063592,0.0009766411,95.1540664583966,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,18012.82382765709,0.0,1.4917467e-05,4.7789736e-06,93791.766,0.17750761,-203.67484,0.0,0.0,0.9999999999999999,-4.820441549943886e-13,1.4630187e-12,5.793167e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4079986429347622e-14,9.809745930399547e-13,567.7278110524464,1.259795811821091e-12,1.158004571479172e-13,7.720030476527813e-15,0.0,1.4917467e-05,4.7789736e-06,93791.766,0.17750761,-203.67484,0.0,0.0,0.9999999999999999,-4.820441549943886e-13,1.4630187e-12,5.793167e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4079986429347622e-14,9.809745930399547e-13,567.7278110524464,1.259795811821091e-12,1.158004571479172e-13,7.720030476527813e-15,0.0
17,17,18,407463.0,BAW680,49.62822348384534,1.132259884396115,300.94999974,10233.66,-0.8215845998536415,34610D,221.74736,21.7261,10.026574,290.20186046313074,66275.06333507961,0.4300383530433773,0.8737378372197562,56.77543652842603,57.1000617804862,1031.993230280966,1.3891389934704264e-05,25503.80254566048,0.1722829340021023,0.4731286377368836,1.0,climb,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9721386188445816,28.54926413886957,17.89454108456432,36.28235539,1450000000000000.0,22.9378161749201,849.712002845266,1576.7232985904,0.00138913899347,0.021335972292799,0.406405571854124,28.5500308902431,19.0479049314893,19.04764033329009,0.0013891389934704,0.8536094484097992,615423203564631.5,0.8737378372197562,0.02362437329871432,8.433073542077517e-06,2.8440000000000003,35.8,2023-11-06 00:18:00,1.3891389934704266e-05,0.17228317330801513,0.0,17,255.03802545660488,1.3891389934704266e-05,21.7261,10.026574,0.17228317330801513,0.0,0.0,0.4006719393097676,0.0,17726.31855859731,-0.7045325334775714,0.709671691186618,2.246236047058795,234.5402249927168,0.10387480593757575,0.0,1.0,225.140365313438,28.117254249628648,37.98259923494537,0.1760322268404454,221.7045,1.4076549626080853e-05,10214.668700382526,0.0,0.016918070127806287,0.0054160017,75.96519846989074,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17726.31855859731,0.0,1.3031984e-05,6.123033e-06,97475.23,0.154352,-208.52737,0.0,0.0,0.9999999999999999,-4.703943263915958e-13,1.5298213e-12,6.829213e-16,0.0,0.0,0.0,7.479999999999999e-16,1.520347181809055e-14,1.0594269604470655e-12,570.1855414144186,1.312090257635967e-12,1.1152277915829803e-13,7.434851943886533e-15,0.0,1.3031984e-05,6.123033e-06,97475.23,0.154352,-208.52737,0.0,0.0,0.9999999999999999,-4.703943263915958e-13,1.5298213e-12,6.829213e-16,0.0,0.0,0.0,7.479999999999999e-16,1.520347181809055e-14,1.0594269604470655e-12,570.1855414144186,1.312090257635967e-12,1.1152277915829803e-13,7.434851943886533e-15,0.0
18,18,19,407463.0,BAW680,49.51579982951536,1.3064822635135136,295.291110856,10546.08,-0.8218619061569423,34610D,222.49469,23.287409,11.760495,289.7938607368703,66218.28789855118,0.4257541793653125,0.6649630186249438,43.23818784716427,43.0839655015356,0.0,1.0930008594238978e-05,24299.29377393277,0.1176667864926157,0.3603182320597022,0.8483280570325864,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9691401053122936,21.54143234193941,14.141714755847596,36.28235539,1450000000000000.0,18.5671622909889,801.164401142105,1453.53866941254,0.00109300085942,0.0186953533922602,0.301649433253611,21.5419827507678,16.1349949864277,16.134818632721377,0.0010930008594238,0.6832644885764452,367700457099002.9,0.6649630186249438,0.018499103331223492,4.279884418018287e-06,2.8440000000000003,35.8,2023-11-06 00:19:00,1.0930008594238977e-05,0.11766696538197714,0.0,18,242.99293773932774,1.0930008594238977e-05,23.287409,11.760495,0.11766696538197714,0.0,0.0,0.38046652318746454,0.0,17740.47950007163,-0.7079506133106631,0.7062619408640506,2.124177415186334,233.93785702240166,0.0714654108138641,0.0,1.0,224.4726606631131,28.117254249628648,39.22699725599541,0.12050887638356439,222.45096,1.1099441160749035e-05,10526.466501372002,0.0,0.017651107899739317,0.006272456,78.45399451199081,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17740.47950007163,0.0,1.0926354e-05,6.829823e-06,100583.16,0.12166168,-214.04642,0.0,0.0,1.0,-4.60518530381289e-13,1.5995162e-12,7.3740306e-16,0.0,0.0,0.0,7.48e-16,1.6292373071000714e-14,1.1389976927328968e-12,572.6081613426485,8.406636440526458e-13,8.4875028544624e-14,5.658335236308266e-15,0.0,1.0926354e-05,6.829823e-06,100583.16,0.12166168,-214.04642,0.0,0.0,0.7197175095731099,-4.60518530381289e-13,1.5995162e-12,7.3740306e-16,0.0,0.0,0.0,7.48e-16,1.6292373071000714e-14,1.1389976927328968e-12,572.6081613426485,8.406636440526458e-13,8.4875028544624e-14,5.658335236308266e-15,0.0
19,19,20,407463.0,BAW680,49.40272521972656,1.4796330378605769,297.348888632,10546.08,-0.8221068802058844,34610D,222.52145,23.914959,11.697239,289.0879520938207,66175.04971070401,0.424690224525169,0.6645919058692061,43.21061965266585,43.057197284898,0.0,1.0798615022823013e-05,24299.29377393277,0.1158665925781407,0.3600884971055487,0.8473809820171876,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9667212659147802,21.52860078031367,14.131894875142036,36.28235539,1450000000000000.0,18.5244000424703,800.786893436399,1453.09903399539,0.00107986150228,0.0186916459524991,0.300948037314929,21.528598642449,16.1006707531121,16.10049689004451,0.0010798615022823,0.6819775448316858,366467493733513.75,0.6645919058692061,0.018463515562282595,4.258894448695078e-06,2.8440000000000003,35.8,2023-11-06 00:20:00,1.0798615022823013e-05,0.11586670082978581,0.0,19,242.99293773932774,1.0798615022823013e-05,23.914959,11.697239,0.11586670082978581,0.0,0.0,0.38042076901787547,0.0,17794.041644750407,-0.7080631093729188,0.7061491578591267,2.1202488063194944,233.91796514857228,0.07039044182827982,0.0,1.0,224.45066352723438,28.117254249628648,39.70576929119721,0.11861990921706576,222.48114,1.0966088906602798e-05,10526.2271153544,0.0,0.017341202919172075,0.006029051,79.41153858239441,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17794.041644750407,0.0,1.07871865e-05,6.775848e-06,100633.6,0.11894766,-219.43985,0.0,0.0,1.0,-4.603799547783905e-13,1.6016656e-12,7.332425e-16,0.0,0.0,0.0,7.48e-16,1.6317956881455037e-14,1.1412857230532137e-12,575.0405643867452,8.402626885095973e-13,8.482766018750597e-14,5.655177345833731e-15,0.0,1.07871865e-05,6.775848e-06,100633.6,0.11894766,-219.43985,0.0,0.0,0.7197175095731098,-4.603799547783905e-13,1.6016656e-12,7.332425e-16,0.0,0.0,0.0,7.48e-16,1.6317956881455037e-14,1.1412857230532137e-12,575.0405643867452,8.402626885095973e-13,8.482766018750597e-14,5.655177345833731e-15,0.0
20,20,21,407463.0,BAW680,49.28929138183594,1.652878981370192,296.31999974400003,10546.08,-0.822314347582478,34610D,222.5508,24.547026,11.559319,288.112687803857,66131.83909105136,0.42358864277534464,0.6642670430923111,43.22831940152773,43.0698209715618,0.0,1.0669306620771376e-05,24299.29377393277,0.1140629046447134,0.360235995012731,0.8470649331845894,cruise,0,GTF2035,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,0,0.9633964320453036,21.53491850406849,14.12650393074991,36.28235539,1450000000000000.0,18.4814220905104,800.449067534064,1452.91592637382,0.00106693066208,0.0186949844298951,0.30032419848795,21.5349104857809,16.0644262429929,16.064254848532286,0.0010669306620771,0.6808258784544002,365564029573534.06,0.6642670430923111,0.018430308116959684,4.242448100364349e-06,2.8440000000000003,35.8,2023-11-06 00:21:00,1.0669306620771375e-05,0.1140627927407031,0.0,20,242.99293773932774,1.0669306620771375e-05,24.547026,11.559319,0.1140627927407031,0.0,0.0,0.3803705991260095,0.0,17624.290667388464,-0.7097998041033355,0.704403462580123,2.1161965554228286,233.89741304239476,0.06931444806976661,0.0,1.0,224.42806612617278,28.117254249628648,40.113939923818556,0.11674408499920992,222.51242,1.0834353077235863e-05,10526.02303003809,0.0,0.01714845533960357,0.005819353,80.22787984763711,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17624.290667388464,0.0,1.0652359e-05,6.710744e-06,100684.53,0.11664363,-223.09999,0.0,0.0,1.0,-4.602394332355602e-13,1.6036891e-12,7.2822403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.634106887110213e-14,1.1434496020216291e-12,577.4800033860153,8.399309407281536e-13,8.478619511848745e-14,5.652413007899162e-15,0.0,1.0652359e-05,6.710744e-06,100684.53,0.11664363,-223.09999,0.0,0.0,0.7197175095731098,-4.602394332355602e-13,1.6036891e-12,7.2822403e-16,0.0,0.0,0.0,7.479999999999999e-16,1.634106887110213e-14,1.1434496020216291e-12,577.4800033860153,8.399309407281536e-13,8.478619511848745e-14,5.652413007899162e-15,0.0
