,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
52,52,54,461f63,FIN43D,62.73193359375,13.6688232421875,228.92777758,9867.9,-0.682239438613572,34610D,217.4312,-1.4968255,5.7355585,224.16580812799253,65714.95294983164,0.35355216971180836,0.514090241925708,32.08044838972643,34.8903186192882,0.0,4.1017684642349694e-05,26974.925334473137,0.9329502931333792,0.2673370699143869,0.483002146790883,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7583429424359757,17.44451692451988,12.042291181390908,23.23204375453233,1455284322927900.5,11.0191301869882,714.030171469889,1490.50710788658,0.00410176846423,0.0228059465480448,0.257045120962854,17.4451593096441,11.2709691931156,11.270506903017694,0.0041017684642349,0.5166000884006909,580004862928651.6,9.185196858877203,675367470645605.8,0.011802957758181045,7.201372905858448e-06,3.16,35.8,2023-11-05 22:54:00,4.1017684642349694e-05,0.9329495535183289,0.0,52,269.7492533447314,4.1017684642349694e-05,-1.4968255,5.7355585,0.9329495535183289,0.0005543482,2.8268873e-08,0.4321960937145517,0.0,13689.21691553992,0.2912063470103582,-0.9566602654343301,1.9319222883898544,232.9238874548298,0.5393366231341685,0.0,1.0,225.69106766502438,28.117254249628648,56.50117535285481,0.9541619560556767,217.53682,4.234741630498558e-05,9839.649412323572,1.0,0.0072989189057278735,0.0052644126,113.00235070570962,0.4338507312499124,9.528021910663396e-07,547999291194.7552,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13689.21691553992,0.0,4.315108e-05,2.466371e-06,92742.12,0.70640117,-196.24574,0.3949850668946283,0.3949850668946283,1.0,-4.746968583505465e-13,1.356776e-12,4.0105358e-16,1.7234323497770882e-13,6.754068517675895e-15,1.7234323497770882e-13,7.480000000000001e-16,4.019099958183753e-14,8.820791085611362e-13,282.47074171046535,3.2113600468877046e-13,7.290868938209746e-14,2.3592439275357228e-12,4.315108e-05,2.466371e-06,92742.12,0.70640117,-196.24574,0.3949850668946283,0.3949850668946283,1.0,-4.746968583505465e-13,1.356776e-12,4.0105358e-16,1.7234323497770882e-13,6.754068517675895e-15,1.7234323497770882e-13,7.480000000000001e-16,4.019099958183753e-14,8.820791085611362e-13,282.47074171046535,3.2113600468877046e-13,7.290868938209746e-14,2.3592439275357228e-12
53,53,55,461f63,FIN43D,62.76754760742188,13.411458333333334,228.92777758,9867.9,-0.6817889368642112,34610D,217.41344,-1.0129753,5.941757,224.3999188299399,65682.87250144192,0.3548340076568932,0.52486030378821,32.79751807205249,35.713112936538,48.53723639603639,4.041419459010875e-05,26974.925334473137,0.9213479716272536,0.2733126506004374,0.4937683826391804,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7591659654056229,17.856769343620563,12.16314445952069,23.85338762277231,1484611911930776.2,11.2055432702622,716.64508092396,1497.08911934827,0.00404141945901,0.0229524772690326,0.262430151894105,17.856556468269,11.4336308372332,11.43316877492555,0.0040414194590108,0.5251834390508868,595373141111592.8,9.200043042383484,676082597691432.6,0.011927986411487297,7.503947795293783e-06,3.16,35.8,2023-11-05 22:55:00,4.041419459010875e-05,0.9213486419603265,0.0,53,269.7492533447314,4.041419459010875e-05,-1.0129753,5.941757,0.9213486419603265,0.00033666394,1.8318172e-08,0.43223139881171757,0.0,13663.742468782259,0.2868001603632466,-0.9579904321106845,1.9357596903184917,232.94498307181436,0.5325382948042342,0.0,1.0,225.66989856903908,28.117254249628648,56.305197235830896,0.9416330226133968,217.51538,4.167575739737993e-05,9839.747401382085,1.0,0.007489242043833713,0.0050896816,112.61039447166179,0.4338870020940164,5.813627021794806e-07,418709088784.3752,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13663.742468782259,0.0,4.23555e-05,2.3901348e-06,92736.91,0.69099313,-198.53798,0.3949850668946283,0.3949850668946283,1.0,-4.746771336192124e-13,1.3556648e-12,3.9517708e-16,1.7215005863031956e-13,1.1807083473421426e-14,1.7215005863031956e-13,7.48e-16,4.0140026598340673e-14,8.809877038508959e-13,281.6437781317154,3.309268157481841e-13,7.443610817148698e-14,2.352214067110453e-12,4.23555e-05,2.3901348e-06,92736.91,0.69099313,-198.53798,0.3949850668946283,0.3949850668946283,1.0,-4.746771336192124e-13,1.3556648e-12,3.9517708e-16,1.7215005863031956e-13,1.1807083473421426e-14,1.7215005863031956e-13,7.48e-16,4.0140026598340673e-14,8.809877038508959e-13,281.6437781317154,3.309268157481841e-13,7.443610817148698e-14,2.352214067110453e-12
54,54,56,461f63,FIN43D,62.8025533385196,13.153909536508412,227.384444248,9883.14,-0.681345962401952,34610D,217.40082,-0.49103385,6.1205163,224.7242238316828,65650.07498336986,0.3526301798507105,0.50253213766916,31.33459469178024,33.9324227520516,-48.53606452515265,3.967433706557744e-05,26912.287767730868,0.9038645717483186,0.261121622431502,0.4728984686031441,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.760285176659092,16.966159982287614,11.91811734984726,22.601025571226096,1425500103787269.8,10.8214421601168,711.490164125884,1483.38307594847,0.00396743370656,0.0226397380607678,0.25126606883458,16.9662113760258,11.0984530015387,11.098012695242272,0.0039674337065577,0.5083084998611683,562331316244030.3,9.18130386492032,674935862393815.0,0.011678274911339926,6.875468638730343e-06,3.16,35.8,2023-11-05 22:56:00,3.9674337065577435e-05,0.9038637534177063,0.0,54,269.1228776773087,3.9674337065577435e-05,-0.49103385,6.1205163,0.9038637534177063,0.0003529732,1.5746307e-08,0.43125276135623575,0.0,13590.835014141496,0.2826253620719421,-0.9592303710338325,1.9246889347134732,232.88402200472098,0.5223680276725313,0.0,1.0,225.5529201213946,28.117254249628648,55.38200313681978,0.9305194731314879,217.4393,4.087631722781908e-05,9855.44899843159,0.0,0.008071984441727693,0.005095769,110.76400627363957,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13590.835014141496,0.0,4.0946084e-05,2.3287596e-06,92874.0,0.67593,-201.15007,0.38245755354617356,0.38245755354617356,1.0,-4.743511158367843e-13,1.3564557e-12,3.9044606e-16,1.6648911181265635e-13,1.7008067460197817e-14,1.6648911181265635e-13,7.48e-16,3.924406382954649e-14,8.821046056415684e-13,280.8305575520977,3.106088854649911e-13,7.126950978995042e-14,2.2627260502967685e-12,4.0946084e-05,2.3287596e-06,92874.0,0.67593,-201.15007,0.38245755354617356,0.38245755354617356,1.0,-4.743511158367843e-13,1.3564557e-12,3.9044606e-16,1.6648911181265635e-13,1.7008067460197817e-14,1.6648911181265635e-13,7.48e-16,3.924406382954649e-14,8.821046056415684e-13,280.8305575520977,3.106088854649911e-13,7.126950978995042e-14,2.2627260502967685e-12
55,55,57,461f63,FIN43D,62.83686233779131,12.897104116586538,227.898888692,9867.9,-0.680911508325897,34610D,217.40294,-0.09366318,6.4934735,224.7025862684712,65618.74038867808,0.35505055207297415,0.525457241630072,32.84016095566928,35.7273612830534,48.53635749287359,4.039846932533978e-05,26974.925334473137,0.9222489939852424,0.2736680079639106,0.4944762805574645,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.760208205154269,17.863616398433795,12.171897083791457,23.87451663755356,1485609206815644.8,11.2175047314252,716.81635070798,1497.35029479776,0.00403984693253,0.0229564504315786,0.262728620815036,17.8636806415267,11.4446535015548,11.444191173748711,0.0040398469325339,0.5257296063009222,595976674816430.8,9.218879637751366,676989920399599.4,0.011936312540222567,7.5185108298624205e-06,3.16,35.8,2023-11-05 22:57:00,4.039846932533978e-05,0.9222487589835641,0.0,55,269.7492533447314,4.039846932533978e-05,-0.09366318,6.4934735,0.9222487589835641,0.00044092798,1.7762705e-08,0.4322522744709314,0.0,13578.75083907177,0.2794489544662994,-0.9601605500371758,1.936409603290859,232.94855221830082,0.5330042077010801,0.0,1.0,225.67600428569557,28.117254249628648,55.95146745625984,0.9420540842853522,217.5011,4.161815761634894e-05,9839.92426627187,1.0,0.007671269122749038,0.00504966,111.90293491251968,0.4339038115607493,6.685026366023347e-07,463454638187.5243,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13578.75083907177,0.0,4.1431056e-05,2.1675417e-06,92723.6,0.69175893,-204.12224,0.39498506689462826,0.39498506689462826,1.0,-4.746454479493651e-13,1.3527224e-12,3.7801884e-16,1.7175046061767076e-13,2.4117003638525176e-14,1.7175046061767076e-13,7.479999999999999e-16,4.002109298239506e-14,8.780769573408856e-13,280.033522798104,3.304390724102819e-13,7.452076637377012e-14,2.3321567112231596e-12,4.1431056e-05,2.1675417e-06,92723.6,0.69175893,-204.12224,0.39498506689462826,0.39498506689462826,1.0,-4.746454479493651e-13,1.3527224e-12,3.7801884e-16,1.7175046061767076e-13,2.4117003638525176e-14,1.7175046061767076e-13,7.479999999999999e-16,4.002109298239506e-14,8.780769573408856e-13,280.033522798104,3.304390724102819e-13,7.452076637377012e-14,2.3321567112231596e-12
56,56,58,461f63,FIN43D,62.870752366922666,12.639981783353369,227.384444248,9883.14,-0.6804822114056263,34610D,217.40347,0.3646177,6.72941,225.0279817744435,65585.9002277224,0.35373403292418154,0.511240040942324,31.90332091776501,34.581722393371,0.0,3.9542366863918e-05,26912.287767730868,0.9005459392462979,0.2658610076480417,0.4816539497975962,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7613082105178514,17.29056890111044,12.015889771072912,23.094168333713927,1448776567911641.0,10.9688192183466,713.700552575993,1489.22581144705,0.00395423668639,0.0227725185671312,0.255620020471162,17.2908611966855,11.2249341115968,11.224490268684734,0.0039542366863918,0.5155215111041729,575207220765197.5,9.19978577678018,675826110841385.0,0.011779085829080287,7.127900617374761e-06,3.16,35.8,2023-11-05 22:58:00,3.954236686391799e-05,0.9005467399012492,0.0,56,269.1228776773087,3.954236686391799e-05,0.3646177,6.72941,0.9005467399012492,0.00017563644,6.8770327e-09,0.431247504679249,0.0,13542.126418030282,0.2756142889552697,-0.9612683099549683,1.92797617569091,232.90215550517135,0.520464427289602,0.0,1.0,225.55861700643433,28.117254249628648,54.92590151459121,0.9275643282795608,217.44006,4.075197342615405e-05,9855.677049242704,0.0,0.008217225001827729,0.005223215,109.85180302918242,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13542.126418030282,0.0,4.162314e-05,2.0744253e-06,92858.57,0.7062015,-207.2468,0.3824575535461736,0.3824575535461736,1.0,-4.743257001236672e-13,1.3533919e-12,3.708411e-16,1.6613014944580369e-13,3.002141303241267e-14,1.6613014944580369e-13,7.480000000000001e-16,3.9127525615962705e-14,8.790661989511062e-13,279.2462211686501,3.1762105132505293e-13,7.250447159847317e-14,2.249755485641337e-12,4.162314e-05,2.0744253e-06,92858.57,0.7062015,-207.2468,0.3824575535461736,0.3824575535461736,1.0,-4.743257001236672e-13,1.3533919e-12,3.708411e-16,1.6613014944580369e-13,3.002141303241267e-14,1.6613014944580369e-13,7.480000000000001e-16,3.9127525615962705e-14,8.790661989511062e-13,279.2462211686501,3.1762105132505293e-13,7.250447159847317e-14,2.249755485641337e-12
57,57,59,461f63,FIN43D,62.904083769200206,12.382965087890623,227.384444248,9883.14,-0.680059798601683,34610D,217.45302,0.8018755,7.032717,224.9402160000473,65553.99690680465,0.3537572913066172,0.512182233860648,31.96235348395226,34.661251599152,0.0,3.927223977611583e-05,26912.287767730868,0.8886503672641456,0.2663529456996021,0.4829067156683765,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7609245507975376,17.330633440239446,12.025369690623732,23.15752014269635,1451766789448208.0,10.9823901710749,714.041556299066,1490.16067975955,0.00392722397761,0.0227941292035633,0.256091116930324,17.330625799576,11.2349594337778,11.234518229084136,0.0039272239776115,0.5166376260363792,576616934192647.2,9.19285011412092,675492031823120.6,0.01179180811972001,7.1597919105815924e-06,3.16,35.8,2023-11-05 22:59:00,3.9272239776115825e-05,0.8886503696125126,0.0,57,269.1228776773087,3.9272239776115825e-05,0.8018755,7.032717,0.8886503696125126,5.751345e-06,2.2982274e-10,0.43114923833253715,0.0,13583.919387182497,0.27260582691020924,-0.9621258042140857,1.928045114658171,232.9025355021258,0.5138362157032442,0.0,1.0,225.52031452349595,28.117254249628648,54.30564032456317,0.9144092717129421,217.49077,4.0441549184820424e-05,9855.987179837717,0.0,0.008485212047341406,0.0054406766,108.61128064912634,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13583.919387182497,0.0,4.2539385e-05,1.9832141e-06,92849.67,0.73183393,-210.34964,0.3824575535461736,0.3824575535461736,1.0000000000000002,-4.743161222258241e-13,1.352227e-12,3.6381026e-16,1.659516858465565e-13,3.664435079831758e-14,1.659516858465565e-13,7.479999999999999e-16,3.907692241835785e-14,8.779109559414667e-13,278.47189703858277,3.181314704057471e-13,7.263809415190418e-14,2.2542743227066582e-12,4.2539385e-05,1.9832141e-06,92849.67,0.73183393,-210.34964,0.3824575535461736,0.3824575535461736,1.0000000000000002,-4.743161222258241e-13,1.352227e-12,3.6381026e-16,1.659516858465565e-13,3.664435079831758e-14,1.659516858465565e-13,7.479999999999999e-16,3.907692241835785e-14,8.779109559414667e-13,278.47189703858277,3.181314704057471e-13,7.263809415190418e-14,2.2542743227066582e-12
58,58,60,461f63,FIN43D,62.93714904785156,12.1246337890625,227.384444248,9883.14,-0.6796407631930984,34610D,217.54376,1.3208046,7.2737813,224.948664845277,65522.03455332069,0.3549014175568229,0.52319305417525,32.687396714719995,35.5195718952366,24.296157021977265,3.926805455660669e-05,26912.287767730868,0.8781387920502264,0.2723949726226666,0.494625185615594,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7607944017378199,17.760201649651243,12.146385065616265,23.813399891856413,1482724480836009.2,11.1683158574254,716.969373560386,1497.5813547739,0.00392680545566,0.0229599020775232,0.261596527087625,17.7597859476183,11.3936255566054,11.3931781686635,0.0039268054556606,0.5262175853742269,592218810668369.5,9.190498566267536,675378761133269.4,0.011924863954035242,7.477263688221475e-06,3.16,35.8,2023-11-05 23:00:00,3.92680545566067e-05,0.8781392139413646,0.0,58,269.1228776773087,3.92680545566067e-05,1.3208046,7.2737813,0.8781392139413646,0.0,0.0,0.4309694010350376,0.0,13490.392425452948,0.30299750948432275,-0.9529913479388454,1.9314646269458937,232.92136904617013,0.5082061572192541,0.0,1.0,225.50528379238253,28.117254249628648,53.41381082684894,0.8994301636803665,217.58621,4.027813589401327e-05,9856.433094586575,0.0,0.00880156854491304,0.0058878376,106.82762165369788,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13490.392425452948,0.0,4.3320888e-05,1.9526801e-06,92840.63,0.7517968,-213.69887,0.3824575535461736,0.3824575535461736,1.0,-4.743070353630191e-13,1.351597e-12,3.614566e-16,1.6575157119349786e-13,4.379321884072785e-14,1.6575157119349786e-13,7.48e-16,3.9034477481352834e-14,8.772899604404584e-13,277.7037552450286,3.284050392333113e-13,7.419965749757729e-14,2.2360537405356887e-12,4.3320888e-05,1.9526801e-06,92840.63,0.7517968,-213.69887,0.3824575535461736,0.3824575535461736,1.0,-4.743070353630191e-13,1.351597e-12,3.614566e-16,1.6575157119349786e-13,4.379321884072785e-14,1.6575157119349786e-13,7.48e-16,3.9034477481352834e-14,8.772899604404584e-13,277.7037552450286,3.284050392333113e-13,7.419965749757729e-14,2.2360537405356887e-12
59,59,61,461f63,FIN43D,62.97367936473781,11.870199350210337,227.384444248,9890.76,-0.6791765093341702,34610D,217.61952,1.9594094,7.43919,225.43413767407208,65489.34715660597,0.3553870672285321,0.52570828932606,32.856383520596864,35.662205727253,24.308142300060087,3.931620132183973e-05,26881.0131802533,0.8695958647161498,0.2738031960049739,0.4986489432061115,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7623035773144112,17.831124707230245,12.17615277623523,23.98299809424202,1490729559230491.0,11.2079718331721,718.005652507082,1499.90933308348,0.00393162013218,0.0230087696190418,0.26285414466303,17.8311028636265,11.4240852081675,11.42363607419178,0.0039316201321839,0.5295222057766239,595122721676404.4,9.198310242306986,675633043584221.8,0.01196487155451006,7.555454603101917e-06,3.16,35.8,2023-11-05 23:01:00,3.931620132183973e-05,0.8695969084952244,0.0,59,268.8101318025331,3.931620132183973e-05,1.9594094,7.43919,0.8695969084952244,0.0,0.0,0.43031871515555425,0.0,13653.508879037601,0.30872649002910374,-0.9511508578318739,1.930673634439666,232.91701514575297,0.5036329766896358,0.0,1.0,225.4750015450497,28.117254249628648,52.540181670655684,0.8859498827608319,217.65797,4.009499440848887e-05,9864.489909164673,0.0,0.009038420109048673,0.006455328,105.08036334131137,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13653.508879037601,0.0,4.359672e-05,1.9591598e-06,92902.37,0.7580096,-216.90402,0.3762026360506616,0.3762026360506616,0.9999999999999999,-4.741389945329428e-13,1.3525961e-12,3.6195608e-16,1.6286402869748542e-13,4.980644489203231e-14,1.6286402869748542e-13,7.479999999999999e-16,3.8588143602119135e-14,8.784571493328816e-13,276.7374231697041,3.315314230672023e-13,7.455637015885328e-14,2.223665461896952e-12,4.359672e-05,1.9591598e-06,92902.37,0.7580096,-216.90402,0.3762026360506616,0.3762026360506616,0.9999999999999999,-4.741389945329428e-13,1.3525961e-12,3.6195608e-16,1.6286402869748542e-13,4.980644489203231e-14,1.6286402869748542e-13,7.479999999999999e-16,3.8588143602119135e-14,8.784571493328816e-13,276.7374231697041,3.315314230672023e-13,7.455637015885328e-14,2.223665461896952e-12
60,60,62,461f63,FIN43D,63.0113525390625,11.61285400390625,226.869999804,9898.38,-0.678697789441844,34610D,217.6621,2.6283183,7.645283,226.0157213258909,65456.490773085374,0.3553302912550893,0.522521163838068,32.64746838800138,35.3491444488462,0.0,4.014531004747641e-05,26849.768028420716,0.8820148336121093,0.2720622365666781,0.4967106258453864,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7641954370643,17.674137493240277,12.143685497918876,23.808130656774534,1482475771596665.2,11.1511076846454,717.598092346835,1498.52820375802,0.00401453100475,0.0229741226774629,0.261260581919034,17.6745722244231,11.3719503280673,11.371493815922358,0.0040145310047476,0.5282225251982905,590035783983074.2,9.213099061276614,676223421106613.0,0.011935693035196645,7.474760942233204e-06,3.16,35.8,2023-11-05 23:02:00,4.014531004747641e-05,0.8820152833506258,0.0,60,268.49768028420715,4.014531004747641e-05,2.6283183,7.645283,0.8820152833506258,0.0,0.0,0.4297344511404824,0.0,13470.994029210691,0.29927604609633673,-0.9541665725820326,1.9282610579167474,232.90372572035886,0.5110365220806348,0.0,1.0,225.50520734268002,28.117254249628648,52.335452037193996,0.8958952667493106,217.70795,4.0856886648711364e-05,9872.212273981402,0.0,0.008983159137770258,0.0067190644,104.67090407438799,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13470.994029210691,0.0,4.3155804e-05,2.0302273e-06,92962.76,0.7518686,-219.30135,0.369953605684143,0.369953605684143,1.0,-4.739732636305333e-13,1.3543059e-12,3.6743418e-16,1.6010023849184525e-13,5.392887748807239e-14,1.6010023849184525e-13,7.48e-16,3.8175796616912024e-14,8.803326357683613e-13,275.74427065261654,3.294197090190569e-13,7.410436947244588e-14,2.156709356798855e-12,4.3155804e-05,2.0302273e-06,92962.76,0.7518686,-219.30135,0.369953605684143,0.369953605684143,1.0,-4.739732636305333e-13,1.3543059e-12,3.6743418e-16,1.6010023849184525e-13,5.392887748807239e-14,1.6010023849184525e-13,7.48e-16,3.8175796616912024e-14,8.803326357683613e-13,275.74427065261654,3.294197090190569e-13,7.410436947244588e-14,2.156709356798855e-12
61,61,63,461f63,FIN43D,63.04737854003906,11.357828776041668,226.35555536,9898.38,-0.6782395277663524,34610D,217.69965,3.2467551,7.958898,226.5841480313909,65423.84330469737,0.35558736177722194,0.52278353242744,32.66862775880369,35.3036924935654,0.0,4.132112235724941e-05,26849.768028420716,0.9034359503401612,0.2722385646566974,0.4976410115952745,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7660513765313752,17.651851560303193,12.150102895408262,23.80366022154372,1482264765913959.0,11.1565402923926,717.857318960069,1498.83176375873,0.00413211223572,0.0229771245070606,0.26139176621372,17.6518462467827,11.3761739913711,11.375703934516922,0.0041321122357249,0.5290491805671648,589847388816845.8,9.246835999904429,677848385265150.6,0.011944004592800985,7.482630871812707e-06,3.16,35.8,2023-11-05 23:03:00,4.132112235724941e-05,0.9034365348539948,0.0,61,268.49768028420715,4.132112235724941e-05,3.2467551,7.958898,0.9034365348539948,0.0,0.0,0.42966032824391215,0.0,13505.55361014182,0.2962141412427168,-0.9551215537971279,1.9290322404527411,232.90797529798553,0.5236389238265324,0.0,1.0,225.58268183109536,28.117254249628648,52.655060853493175,0.91744132358082,217.74777,4.205505733115092e-05,9872.052469573253,0.0,0.00871952483209327,0.0066436715,105.31012170698635,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13505.55361014182,0.0,4.2841006e-05,2.1228545e-06,92949.805,0.73913115,-220.79828,0.369953605684143,0.369953605684143,0.9999999999999999,-4.739658396713055e-13,1.3556887e-12,3.7457422e-16,1.6026615240242253e-13,5.701959110307239e-14,1.6026615240242253e-13,7.480000000000001e-16,3.822755578796603e-14,8.817228605260209e-13,274.7888356230492,3.303354723656435e-13,7.414157879568549e-14,2.1644831131620768e-12,4.2841006e-05,2.1228545e-06,92949.805,0.73913115,-220.79828,0.369953605684143,0.369953605684143,0.9999999999999999,-4.739658396713055e-13,1.3556887e-12,3.7457422e-16,1.6026615240242253e-13,5.701959110307239e-14,1.6026615240242253e-13,7.480000000000001e-16,3.822755578796603e-14,8.817228605260209e-13,274.7888356230492,3.303354723656435e-13,7.414157879568549e-14,2.1644831131620768e-12
62,62,64,461f63,FIN43D,63.08312367584745,11.101578932542068,226.35555536,9898.38,-0.6777847877192451,34610D,217.73445,3.8233547,8.305702,227.0559015703169,65391.17467693857,0.3565667758125894,0.529866467983458,33.144457970888006,35.8060121679162,48.65590521292115,4.240410463821236e-05,26849.768028420716,0.92293921675055,0.2762038164240667,0.5054339034097597,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7675849364292181,17.902214917281267,12.231179591896252,24.20696729961453,1501300962828746.0,11.2791388852581,719.745239121676,1503.30991503071,0.00424041046382,0.0230741035882413,0.264933233991729,17.9030060839581,11.4818429664475,11.481356109821627,0.0042404104638212,0.5351263224579365,599228103955817.2,9.27480966345441,679195706182983.8,0.012032981492023202,7.67694037298251e-06,3.16,35.8,2023-11-05 23:04:00,4.240410463821236e-05,0.9229395982800486,0.0,62,268.49768028420715,4.240410463821236e-05,3.8233547,8.305702,0.9229395982800486,0.0,0.0,0.42959165661467347,0.0,13562.737585812936,0.2923747053222897,-0.9563038385825418,1.9319703579511467,232.92415194024326,0.5351239648594871,0.0,1.0,225.66597776601085,28.117254249628648,53.031970535856,0.9396580320196369,217.78075,4.325679940090493e-05,9871.864014732071,1.0,0.008524292337774853,0.0064151883,106.063941071712,0.43124161673153477,8.655181901253492e-07,550821272993.6218,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13562.737585812936,0.0,4.26578e-05,2.2285362e-06,92936.125,0.72491837,-221.43268,0.369953605684143,0.369953605684143,1.0,-4.739601344936052e-13,1.3574402e-12,3.827205e-16,1.6057898259264848e-13,5.832943626924185e-14,1.6057898259264848e-13,7.48e-16,3.8308599101678374e-14,8.83480105747817e-13,273.83990179390474,3.379774384719222e-13,7.514608638258841e-14,2.177890602700915e-12,4.26578e-05,2.2285362e-06,92936.125,0.72491837,-221.43268,0.369953605684143,0.369953605684143,1.0,-4.739601344936052e-13,1.3574402e-12,3.827205e-16,1.6057898259264848e-13,5.832943626924185e-14,1.6057898259264848e-13,7.48e-16,3.8308599101678374e-14,8.83480105747817e-13,273.83990179390474,3.379774384719222e-13,7.514608638258841e-14,2.177890602700915e-12
