,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,fuel_flow_corrected,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
39,39,40,407463.0,BAW680,48.19138866359904,5.626517847964638,285.51666642,10553.7,-0.8299480420945586,34610D,214.59998,-45.13343,-35.93379,323.5020351893561,66655.69597468917,0.4623410975970442,0.6900214410478254,41.97054319981978,42.6465564929688,-48.89015809555679,2.30178237538739e-05,24270.50189404938,0.6839961015816973,0.3497545266651648,0.7592000389654125,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.1015885162982832,21.32281685036148,14.27288868181618,31.053895299053043,1528550082897253.0,20.5164024945257,794.500444595794,1424.16446441383,0.00230178237539,0.0183328961862552,0.330410089667552,21.3232782464844,18.0227982698812,18.022383433835696,0.0023017823753873,0.6602103844006083,581308660386694.2,0.6900214410478254,0.018673361010091722,8.211574872997067e-06,3.0968000000000004,35.8,2023-02-06 00:40:00,2.30178237538739e-05,0.6839962999719014,0.0,39,242.70501894049386,2.30178237538739e-05,-45.13343,-35.93379,0.6839962999719014,0.0,0.0,0.39399574253146724,0.0,17070.3552724904,-0.23936861502089993,0.9709287647108701,2.129666700749646,233.9655966916973,0.38471871065343677,0.0,1.0,225.81501103444893,28.117254249628648,47.35330636144016,0.6822688907481527,214.75545,2.3354560935285817e-05,10530.02334681928,0.0,0.004345527501648973,0.0111897765,94.70661272288032,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17070.3552724904,0.0,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,8.703334490421364e-13,9.590220493082435e-14,7.946182694268303e-14,0.0,2.2470287e-05,6.7196584e-07,103709.29,0.6575054,-230.00827,0.0,0.0,1.0,-4.505199256901757e-13,1.5762891e-12,2.6273485e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5645733877182406e-14,1.125769154947153e-12,582.0932787078298,8.703334490421364e-13,9.590220493082435e-14,7.946182694268303e-14,0.0
40,40,41,407463.0,BAW680,48.15442618677172,5.849938025841346,286.545555308,10538.46,-0.8291426254067977,34610D,214.85211,-45.124752,-35.970135,323.6364266408485,66613.72543148934,0.4622422058453131,0.6900481992502772,41.95189027006735,42.6213820314592,-48.92629832359095,2.286179505037841e-05,24328.113304650207,0.6584641865914221,0.3495990855838946,0.7603878945412915,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.1013992425022825,21.310686078155427,14.272494130104668,30.990697338137547,1529499541243018.2,20.5239983639392,794.921567992707,1424.51776778224,0.00228617950504,0.0183326412884868,0.330483030076315,21.3106910157296,18.027027577519,18.026615456730976,0.0022861795050378,0.6616386844568881,580441220356464.6,0.6900481992502772,0.0187007634078407,8.20880251470882e-06,3.0968000000000004,35.8,2023-02-06 00:41:00,2.2861795050378418e-05,0.6584644274268574,0.0,40,243.2811330465021,2.2861795050378418e-05,-45.124752,-35.970135,0.6584644274268574,0.0,0.0,0.3944675252395478,0.0,17004.460625084183,-0.24271629988404714,0.9700973135570456,2.1343290812149056,233.98910802898715,0.3712617615689353,0.0,1.0,225.7707951227689,28.117254249628648,45.85301707114375,0.6595191607675286,214.99527,2.325576185340696e-05,10515.533491464428,0.0,0.0047963099483229145,0.012173067,91.7060341422875,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17004.460625084183,0.0,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,8.673263565745595e-13,9.590592390310906e-14,7.94649083768618e-14,0.0,2.2633316e-05,7.948348e-07,103489.305,0.640669,-229.25967,0.0,0.0,1.0,-4.5122942320534513e-13,1.5714216e-12,2.7220603e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5582704171815102e-14,1.1201921656916874e-12,582.8857764886418,8.673263565745595e-13,9.590592390310906e-14,7.94649083768618e-14,0.0
41,41,42,407463.0,BAW680,48.117095947265625,6.0721435546875,287.059999752,10523.22,-0.8282988311691998,34610D,215.1113,-45.129395,-35.9698,324.1168247854742,66571.77354121927,0.47222063103668627,0.6950599789707151,43.31556319764658,43.7926842498976,48.96451135645478,2.262791940391556e-05,24385.83539984122,0.6311388187706587,0.3609630266470549,0.7871793923184548,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.102369523117849,21.896522877764024,14.48354606674988,32.677838345069134,1504152677415311.5,20.9014398115249,799.265817556452,1435.53992159409,0.00226279194039,0.0185672069621644,0.339415061768262,21.8963421249488,18.280351075954,18.27993743900292,0.0022627919403915,0.6766341845171272,603497548282836.1,0.6950599789707151,0.01904943274449316,8.63529222643992e-06,3.0968000000000004,35.8,2023-02-06 00:42:00,2.2627919403915558e-05,0.631139439126924,0.0,41,243.85835399841227,2.2627919403915558e-05,-45.129395,-35.9698,0.631139439126924,0.0,0.0,0.39492703253835865,0.0,17231.248723830206,-0.24525643938028968,0.9694582399167598,2.1798409490257247,234.21625830486175,0.35674814781536607,0.0,1.0,225.91004751237543,28.117254249628648,44.28218512312796,0.6343193620921038,215.24174,2.3059733611989554e-05,10501.078907438436,0.0,0.005311679887786056,0.013335037,88.56437024625592,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17231.248723830206,0.0,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,8.857425406858488e-13,9.66024830202978e-14,8.004205735967533e-14,0.0,2.2662029e-05,8.9069476e-07,103270.54,0.6186852,-228.64609,0.0,0.0,1.0,-4.51936129036402e-13,1.5668773e-12,2.7959523e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552182944162348e-14,1.1149410934697477e-12,583.6861593229411,8.857425406858488e-13,9.66024830202978e-14,8.004205735967533e-14,0.0
42,42,43,407463.0,BAW680,48.07887190479343,6.296997070312499,288.603333084,10538.46,-0.8274114932359622,34610D,215.18793,-44.753597,-35.954216,323.4428315440136,66528.45797802163,0.46874773683090887,0.6933512527547454,42.94419404833911,43.4541100211508,24.50003846358741,2.179027097038269e-05,24328.113304650207,0.6001989951441294,0.3578682837361592,0.7824836545456728,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0998812699104488,21.726781588655417,14.419225288952967,32.41814951216885,1508054128128711.5,20.7398970516081,798.374246646503,1433.48321208523,0.00217902709704,0.0185255867159563,0.336302918161292,21.7270550105754,18.1534287317136,18.15303317220184,0.0021790270970382,0.6734706230228242,596131698787647.8,0.6933512527547454,0.01895351912275649,8.509420158809436e-06,3.0968000000000004,35.8,2023-02-06 00:43:00,2.1790270970382698e-05,0.6001985201054123,0.0,42,243.2811330465021,2.1790270970382698e-05,-44.753597,-35.954216,0.6001985201054123,0.0,0.0,0.3938519234057185,0.0,17207.681153819824,-0.24887977775708417,0.9685343856691845,2.160463338239414,234.12006218375257,0.3395105283704421,0.0,1.0,225.73984012768628,28.117254249628648,42.71135842693557,0.6053453773367412,215.30548,2.224858226819338e-05,10517.104320786531,0.0,0.0059559393138559355,0.015165478,85.42271685387114,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.681153819824,0.0,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,8.821208022513245e-13,9.636499675974663e-14,7.984528302950435e-14,0.0,2.2236662e-05,9.84621e-07,103352.45,0.5939728,-228.01949,0.0,0.0,0.9999999999999998,-4.5167099292928886e-13,1.5704225e-12,2.8683537e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5578605547595358e-14,1.1187515526008898e-12,584.5057058315366,8.821208022513245e-13,9.636499675974663e-14,7.984528302950435e-14,0.0
43,43,44,407463.0,BAW680,48.04014044292902,6.5211604191706725,288.603333084,10546.08,-0.8264854270980065,34610D,215.27823,-44.668976,-36.06441,323.74301623322026,66485.51378397329,0.4661187887538857,0.6920253025138623,42.535963918548646,43.0877757625428,0.0,2.1376429024929688e-05,24299.29377393277,0.5810979009874024,0.3544663659879054,0.7774729145956542,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.1006711007145744,21.54348820139483,14.359419815145335,31.970372657019755,1514781330494152.5,20.6367836020117,797.834367051935,1431.4118497832,0.00213764290249,0.0184738416022526,0.33396552122053,21.5438878812714,18.077751688626,18.077365259110582,0.0021376429024929,0.671585173110257,589293991403770.1,0.6920253025138623,0.018894711087589892,8.399641285504544e-06,3.0968000000000004,35.8,2023-02-06 00:44:00,2.137642902492969e-05,0.5810976772290387,0.0,43,242.99293773932774,2.137642902492969e-05,-44.668976,-36.06441,0.5810976772290387,0.0,0.0,0.3932203508546717,0.0,17207.97152668409,-0.25058838875920847,0.9680937245014367,2.1472772548962,234.0541652689075,0.3289931609113102,0.0,1.0,225.63020327580648,28.117254249628648,41.52797962057722,0.5884631749695877,215.38498,2.1885102464166903e-05,10525.316010189712,0.0,0.006516832813300084,0.01640047,83.05595924115444,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17207.97152668409,0.0,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,8.786375401959181e-13,9.618071038230282e-14,7.969258860247949e-14,0.0,2.1957083e-05,1.062067e-06,103359.625,0.5799981,-227.37265,0.0,0.0,0.9999999999999999,-4.516473248437532e-13,1.5715913e-12,2.9280516e-16,0.0,0.0,0.0,7.48e-16,1.5600076062061776e-14,1.119943916089968e-12,585.336131717728,8.786375401959181e-13,9.618071038230282e-14,7.969258860247949e-14,0.0
44,44,45,407463.0,BAW680,48.00114440917969,6.74505615234375,287.059999752,10546.08,-0.8255174099452706,34610D,215.34402,-44.948433,-36.25509,324.23671515453526,66442.97782005474,0.46635692895415143,0.6921173829857646,42.49957558958011,43.0498756403284,0.0,2.16661466602297e-05,24299.29377393277,0.5838576259243546,0.3541631299131676,0.778227975811316,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.1021811460683404,21.524943020724404,14.358321356401191,31.910612988513293,1515679133448262.0,20.6517251320073,798.19591865042,1431.75122058209,0.00216661466602,0.0184747961278838,0.334181132915108,21.5249378201642,18.0884882627057,18.088096363357085,0.0021666146660229,0.67283786170741,589106905258613.9,0.6921173829857646,0.018919008764041637,8.405070223573018e-06,3.0968000000000004,35.8,2023-02-06 00:45:00,2.1666146660229702e-05,0.5838580156249409,0.0,44,242.99293773932774,2.1666146660229702e-05,-44.948433,-36.25509,0.5838580156249409,0.0,0.0,0.3931002176516103,0.0,17199.05447697947,-0.25460738263422333,0.9670445081319422,2.148236022162896,234.05896872001807,0.3307664408893639,0.0,1.0,225.64284360665619,28.117254249628648,40.69182709386148,0.5934404813947279,215.44226,2.2239748664882772e-05,10525.734086453069,0.0,0.006954521905402089,0.017136315,81.38365418772295,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17199.05447697947,0.0,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,8.785259241672448e-13,9.61935081299686e-14,7.970319245054542e-14,0.0,2.2473603e-05,1.1762152e-06,103289.67,0.58222467,-226.45276,0.0,0.0,1.0,-4.5187359268995176e-13,1.5700882e-12,3.0160408e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5586395144552793e-14,1.1182146963239427e-12,586.172230184592,8.785259241672448e-13,9.61935081299686e-14,7.970319245054542e-14,0.0
45,45,46,407463.0,BAW680,47.9615478515625,6.968421936035156,287.574444196,10546.08,-0.8245112251205423,34610D,215.39223,-44.941113,-36.524273,324.2038220039852,66400.47824446516,0.46874864285376816,0.6933280028108287,42.85296346429877,43.3507420311404,24.526251047878507,2.1950302603826465e-05,24299.29377393277,0.5877480986480492,0.3571080288691564,0.7852851455705385,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.1019459867493384,21.67504692777176,14.410890582892677,32.388512613464336,1508499379849019.8,20.735213544829,799.249864546436,1434.60823498577,0.00219503026038,0.018537651378802,0.336301567796761,21.6753710155702,18.1415412839905,18.141143080410306,0.0021950302603826,0.6765775784439123,594694626251871.8,0.6933280028108287,0.01900316999764513,8.50897002187301e-06,3.0968000000000004,35.8,2023-02-06 00:46:00,2.1950302603826462e-05,0.5877483811877738,0.0,45,242.99293773932774,2.1950302603826462e-05,-44.941113,-36.524273,0.5877483811877738,0.0,0.0,0.3930122322981322,0.0,17099.93123811332,-0.2567539073442636,0.9664768135156959,2.1579079916712094,234.1073197887341,0.33312578075977384,0.0,1.0,225.69828385342845,28.117254249628648,40.12048782337224,0.5986351922942392,215.48453,2.256135023245212e-05,10526.019756088313,0.0,0.007270935241331529,0.017822267,80.24097564674447,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17099.93123811332,0.0,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,8.827420468564997e-13,9.636176538061334e-14,7.984260560107963e-14,0.0,2.2364738e-05,1.4955087e-06,103221.93,0.57878464,-225.46895,0.0,0.0,1.0,-4.520936078716032e-13,1.5687454e-12,3.2621632e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5590689637416315e-14,1.1166517948599535e-12,587.0194876886986,8.827420468564997e-13,9.636176538061334e-14,7.984260560107963e-14,0.0
46,46,47,407463.0,BAW680,47.921851206634,7.1901996319110575,287.059999752,10553.7,-0.8234657079697123,34610D,215.4373,-44.4128,-36.656296,323.6485008358782,66357.62528100086,0.4554313119686696,0.6868174476221393,41.09202181728748,41.7952095588978,-98.13156393220744,2.114344064500277e-05,24270.50189404938,0.5621067228591394,0.3424335151440623,0.7538437834659357,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.099943482458994,20.897296279619773,14.137232346319315,30.232740211442973,1540886755470303.0,20.2344757419722,794.348250511923,1421.31348060283,0.0021143440645,0.018245614189199,0.324680844878502,20.8976047794489,17.7950076939973,17.794631454263346,0.0021143440645002,0.6596941964610357,564183330233464.0,0.6868174476221393,0.01858758754257834,7.96631961021819e-06,3.0968000000000004,35.8,2023-02-06 00:47:00,2.1143440645002763e-05,0.5621068660943357,0.0,46,242.70501894049386,2.1143440645002763e-05,-44.4128,-36.656296,0.5621068660943357,0.0,0.0,0.3924644361368158,0.0,17269.01853415751,-0.2591178648618634,0.9658457082316144,2.102640924421484,233.82840796092177,0.3187315993675132,0.0,1.0,225.37537885496826,28.117254249628648,39.53361704334598,0.5728964647935044,215.52452,2.1732619106620043e-05,10533.933191478327,0.0,0.00761872927395757,0.018974235,79.06723408669195,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17269.01853415751,0.0,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.5204824547061774e-13,1.5701701e-12,3.5135872e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563494241870711e-14,1.1181218230014593e-12,587.8688355690601,8.564553379842894e-13,9.545689987821528e-14,7.909285989909267e-14,0.0,2.2045286e-05,1.8216806e-06,103235.99,0.557619,-224.52026,0.0,0.0,1.0,-4.5204824547061774e-13,1.5701701e-12,3.5135872e-16,0.0,0.0,0.0,7.479999999999999e-16,1.563494241870711e-14,1.1181218230014593e-12,587.8688355690601,8.564553379842894e-13,9.545689987821528e-14,7.909285989909267e-14,0.0
47,47,48,407463.0,BAW680,47.88139343261719,7.413848876953125,287.059999752,10523.22,-0.8223763914535416,34610D,215.65468,-44.585857,-36.862774,323.2905597426524,66316.53325918358,0.4620940374151486,0.6901760025567389,42.060248488116926,42.661202982151,-24.53624204732515,2.132182958126236e-05,24385.83539984122,0.5533966855878221,0.3505020707343077,0.7703055119520121,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0981729912720368,21.330655938533344,14.28491253073822,31.34864328658348,1524121918877334.0,20.4962626773172,796.867872589352,1428.11627024555,0.00213218295813,0.018394560577547,0.33069124409994,21.3306014910755,17.9776647942105,17.97728148567833,0.0021321829581262,0.6682796525078851,579743002072454.5,0.6901760025567389,0.018802994994872153,8.242305286096406e-06,3.0968000000000004,35.8,2023-02-06 00:48:00,2.132182958126236e-05,0.5533961836068545,0.0,47,243.85835399841227,2.132182958126236e-05,-44.585857,-36.862774,0.5533961836068545,0.0,0.0,0.3939319442289341,0.0,17177.314029069657,-0.26257969763495637,0.9649103079509178,2.138800951240895,234.01161601582797,0.31445337334793855,0.0,1.0,225.52428068135862,28.117254249628648,39.57572865371838,0.5635838766035903,215.7399,2.1892793967575902e-05,10503.43213567314,0.0,0.0075052634304742585,0.018933726,79.15145730743676,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17177.314029069657,0.0,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023985e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375535e-12,588.7344685379728,8.628310670830015e-13,9.592368656693077e-14,7.94796260125998e-14,0.0,2.2346527e-05,2.0378095e-06,102874.54,0.5493025,-223.32399,0.0,0.0,1.0,-4.5322354582023985e-13,1.5613457e-12,3.6801866e-16,0.0,0.0,0.0,7.479999999999999e-16,1.552160668572053e-14,1.1081221559375535e-12,588.7344685379728,8.628310670830015e-13,9.592368656693077e-14,7.94796260125998e-14,0.0
48,48,49,407463.0,BAW680,47.84061755164195,7.63592059795673,288.08888864,10515.6,-0.8212497852732306,34610D,215.73924,-44.63326,-37.02522,322.8285444489425,66274.47301069545,0.47341562309653146,0.6959070938275139,43.77147858663386,44.132428157704,98.16657276071793,2.149413785859957e-05,24414.73800496757,0.5523244961649755,0.3647623215552821,0.8012626937577308,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.0963887798387957,22.0666050147922,14.537678441929035,33.55793562507364,1490930483289415.5,20.902716375316,801.254145825375,1440.69401684527,0.00214941378586,0.018678367482834,0.340791428431125,22.066214078852,18.2452470080334,18.24485485060803,0.0021494137858599,0.6835704329505969,607205995677886.8,0.6959070938275139,0.019170275821096327,8.733258822229403e-06,3.0968000000000004,35.8,2023-02-06 00:49:00,2.1494137858599574e-05,0.5523243355706158,0.0,48,244.14738004967575,2.1494137858599574e-05,-44.63326,-37.02522,0.5523243355706158,0.0,0.0,0.3942442541938239,0.0,17272.293350481978,-0.26539089310341174,0.9641408993802585,2.1873750378772945,234.2534555996944,0.31410139478937954,0.0,1.0,225.74492078817931,28.117254249628648,39.680839969232906,0.5631253185628077,215.82478,2.2095142820500876e-05,10495.759580015383,0.0,0.007399755771180594,0.019026995,79.36167993846581,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17272.293350481978,0.0,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,0.9999999999999999,-4.5368467649892207e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,8.841474649550273e-13,9.672021875684724e-14,8.013960982710202e-14,0.0,2.2632454e-05,2.3004432e-06,102733.2,0.5474794,-222.07477,0.0,0.0,0.9999999999999999,-4.5368467649892207e-13,1.5582561e-12,3.8826333e-16,0.0,0.0,0.0,7.480000000000001e-16,1.549569272748969e-14,1.1045714927389644e-12,589.606907711071,8.841474649550273e-13,9.672021875684724e-14,8.013960982710202e-14,0.0
49,49,50,407463.0,BAW680,47.79917907714844,7.858863830566406,289.117777528,10546.08,-0.8200812645209992,34610D,215.60376,-44.148808,-36.981186,321.9339680326154,66230.70153210883,0.4696912818217006,0.6940152017956789,43.38803845641239,43.7875434603682,73.63703799673395,2.101785057797279e-05,24299.29377393277,0.5472423016217963,0.3615669871367699,0.7951750461701603,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,1.093694087624724,21.893669390145146,14.46841870927365,33.346517005856896,1494106743560437.2,20.7184567377697,799.919316246472,1438.19316110774,0.0021017850578,0.0186345974330614,0.337317756722997,21.8937717301841,18.1016927215465,18.10131227086993,0.0021017850577972,0.6789529942374254,600126946037178.1,0.6940152017956789,0.019038024161794263,8.602022884520544e-06,3.0968000000000004,35.8,2023-02-06 00:50:00,2.1017850577972787e-05,0.5472421877515325,0.0,49,242.99293773932774,2.1017850577972787e-05,-44.148808,-36.981186,0.5472421877515325,0.0,0.0,0.3926266458988133,0.0,17244.301616197496,-0.26753081444448695,0.9635493050813069,2.1617419964365383,234.12643328862347,0.3108032621511971,0.0,1.0,225.61318595060075,28.117254249628648,39.52265139065944,0.5598064313446133,215.69102,2.1683092148997775e-05,10526.31867430467,0.0,0.007523182610792105,0.020039385,79.04530278131888,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17244.301616197496,0.0,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,8.817128857092783e-13,9.645727530820812e-14,7.99217423982296e-14,0.0,2.237873e-05,2.803262e-06,102965.87,0.542746,-221.04633,0.0,0.0,1.0,-4.5292832905335894e-13,1.565134e-12,4.270223e-16,0.0,0.0,0.0,7.48e-16,1.5633695174812687e-14,1.1122056074579598e-12,590.4935237094726,8.817128857092783e-13,9.645727530820812e-14,7.99217423982296e-14,0.0
