,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
142,142,144,,,63.85123384111378,-9.673881793737817,216.9084846610909,9762.77355480607,-0.6651212949148722,34610D,221.4825,38.58937,33.278008,251.94584478192132,64989.5706247043,0.4143538839241379,0.600027664347632,42.00723478878002,42.463611391476,-10.223636013698773,3.143479683278264e-05,27410.22650870234,0.4331283301912295,0.3500602899065001,0.6863418345526636,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8444903637565276,21.23180287267857,13.778772304696616,32.80265650241683,1502277464362864.2,13.5658098895645,721.030371159373,1341.57591924887,0.00314347968328,0.0177984781239364,0.300013832173816,21.231805695738,16.8561508509168,16.85562099789524,0.0031434796832782,0.5301975022473994,650197363541501.5,0.013346492747871272,8.263841588014012e-06,3.16,35.8,2023-02-06 00:24:00,3.143479683278265e-05,0.4331288507250254,0.0,142,274.1022650870234,3.143479683278265e-05,38.58937,33.278008,0.4331288507250254,0.11001,7.774844e-09,0.4311373581627838,0.0,12724.202182411469,0.032054925365153274,-0.9994861088378539,2.1668889312128705,234.15204498824664,0.2604715761202948,0.0,1.0,225.41394445363346,28.117254249628648,73.00600914131587,0.42470171276247026,221.77701,3.1803895991536716e-05,9726.270550235413,0.0,0.0022047705835061037,0.0012277578,146.01201828263174,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12724.202182411469,0.0,2.4073852e-05,2.8201455e-07,95936.73,0.35437483,-209.04335,0.0,0.0,0.9999999999999998,-4.663888584308022e-13,1.5129007e-12,2.326761e-16,0.0,0.0,0.0,7.48e-16,1.4585330733297994e-14,1.046511893380867e-12,228.71269223349992,5.028446659542784e-13,8.509640337991266e-14,0.0,2.4073852e-05,2.8201455e-07,95936.73,0.35437483,-209.04335,0.0,0.0,0.517954698259532,-4.663888584308022e-13,1.5129007e-12,2.326761e-16,0.0,0.0,0.0,7.48e-16,1.4585330733297994e-14,1.046511893380867e-12,228.71269223349992,5.028446659542784e-13,8.509640337991266e-14,0.0
143,143,145,,,63.85466927066005,-9.93342795978308,216.79936008206064,9759.61247554806,-0.6650655313990107,34610D,221.53651,38.73752,34.534233,252.2024917310249,64947.56338991552,0.4144379968659068,0.60024051409565,41.99229460856809,42.4440616909642,-10.22508212454617,3.087957073192099e-05,27423.403252106138,0.4228110903325032,0.349935788404734,0.6865796757193051,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8452475498190922,21.222027243915967,13.778880092469468,32.755396706151146,1502987474738730.8,13.5718119482489,721.177243680438,1341.67449023229,0.00308795707319,0.017797611701454,0.300120257047825,21.2220308454821,16.8629511690777,16.862430464463458,0.003087957073192,0.5306326758781088,649987245114454.0,0.013354076976837522,8.267068677454625e-06,3.16,35.8,2023-02-06 00:25:00,3.087957073192099e-05,0.42281160016287284,0.0,143,274.2340325210614,3.087957073192099e-05,38.73752,34.534233,0.42281160016287284,0.10534203,8.045352e-09,0.4312394554288083,0.0,12722.649442267093,0.032058649078047625,-0.9994859894062,2.1682409795228668,234.1587640002758,0.2544012962250937,0.0,1.0,225.39400909588088,28.117254249628648,73.18987906248861,0.414240968266426,221.83119,3.1215930313528306e-05,9723.017536016816,0.0,0.0022347970909535773,0.0011405626,146.37975812497723,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12722.649442267093,0.0,2.3757466e-05,2.9823784e-07,95843.95,0.34973404,-208.68567,0.0,0.0,0.9999999999999998,-4.665695229575684e-13,1.5117916e-12,2.3392668e-16,0.0,0.0,0.0,7.479999999999998e-16,1.456981338873132e-14,1.0452220556944556e-12,228.63230300237703,5.02688553822205e-13,8.512658990145634e-14,0.0,2.3757466e-05,2.9823784e-07,95843.95,0.34973404,-208.68567,0.0,0.0,0.5153193495787717,-4.665695229575684e-13,1.5117916e-12,2.3392668e-16,0.0,0.0,0.0,7.479999999999998e-16,1.456981338873132e-14,1.0452220556944556e-12,228.63230300237703,5.02688553822205e-13,8.512658990145634e-14,0.0
144,144,146,,,63.85810470020631,-10.19297412582835,216.6902355030303,9756.451396290053,-0.6650097555720709,34610D,221.58568,38.888596,35.77835,252.4667076368997,64905.57109530695,0.4145384687076641,0.600405744000148,41.97398656826552,42.4215955912106,-10.226196325151207,3.0410550852459613e-05,27436.58512422749,0.4140319632393299,0.3497832214022126,0.6867130378815415,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8460391730311062,21.21079150057677,13.778529950235807,32.70165416003577,1503794879094705.8,13.5773395613246,721.301894554154,1341.71572122757,0.00304105508525,0.0177955357425902,0.300202872000074,21.2107977956053,16.8695607899905,16.869047792954763,0.0030410550852459,0.5310020082276372,649714443346766.9,0.013360645349124546,8.268592263617137e-06,3.16,35.8,2023-02-06 00:26:00,3.0410550852459613e-05,0.4140318506933941,0.0,144,274.36585124227497,3.0410550852459613e-05,38.888596,35.77835,0.4140318506933941,0.10142114,4.129909e-08,0.4313510051628427,0.0,12721.096656595038,0.03206237378579334,-0.999485869928745,2.1696546047526626,234.1657850570485,0.24923834201756204,0.0,1.0,225.37837307989193,28.117254249628648,73.13701079118847,0.4053768980633089,221.8797,3.071897548891665e-05,9719.882890894458,0.0,0.0022651200612628488,0.0011085042,146.27402158237695,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12721.096656595038,0.0,2.3456238e-05,3.1463412e-07,95748.37,0.34626114,-207.82208,0.0,0.0,0.9999999999999998,-4.66755651133537e-13,1.5104835e-12,2.3519053e-16,0.0,0.0,0.0,7.48e-16,1.455165193342268e-14,1.0437277993062222e-12,228.55191377125416,5.023550538416395e-13,8.515002293869619e-14,0.0,2.3456238e-05,3.1463412e-07,95748.37,0.34626114,-207.82208,0.0,0.0,0.5126829751545006,-4.66755651133537e-13,1.5104835e-12,2.3519053e-16,0.0,0.0,0.0,7.48e-16,1.455165193342268e-14,1.0437277993062222e-12,228.55191377125416,5.023550538416395e-13,8.515002293869619e-14,0.0
145,145,147,,,63.861540129752576,-10.452520291873618,216.581110924,9753.29031703204,-0.6649539674388496,34610D,221.6253,39.032536,36.99413,252.72635961084325,64863.597108738686,0.414640364822199,0.600541888711504,41.95371328721932,42.3980400349816,-10.226832964627,3.009777916800576e-05,27449.772126593518,0.4079412625316691,0.3496142773934943,0.686702565828047,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8468335993980795,21.199011357422467,13.777830006867877,32.64265141014625,1504681310436701.2,13.5826909137701,721.394948236867,1341.69581099355,0.0030097779168,0.0177923849402818,0.300270944355752,21.1990200174908,16.876374098446,16.875866172352676,0.0030097779168005,0.5312777201760902,649443707182138.8,0.01336590337544444,8.268866831839768e-06,3.16,35.8,2023-02-06 00:27:00,3.0097779168005754e-05,0.40794170569441424,0.0,145,274.4977212659352,3.0097779168005754e-05,39.032536,36.99413,0.40794170569441424,0.09897551,6.9593284e-08,0.43148117808611475,0.0,12719.543825401384,0.03206609948836333,-0.9994857504054785,2.1710746953214226,234.17283415202218,0.24566730701180428,0.0,1.0,225.3696321170653,28.117254249628648,72.7785649687578,0.3991193023683901,221.91762,3.0374619347900566e-05,9716.901034547662,0.0,0.002293464249409567,0.0011458421,145.5571299375156,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12719.543825401384,0.0,2.325051e-05,3.343828e-07,95650.25,0.34531128,-206.5506,0.0,0.0,1.0000000000000002,-4.669467042554615e-13,1.5088683e-12,2.3671283e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4529693505870085e-14,1.0419215896735364e-12,228.47152454013127,5.017968263169355e-13,8.51693310905765e-14,0.0,2.325051e-05,3.343828e-07,95650.25,0.34531128,-206.5506,0.0,0.0,0.5100455746812964,-4.669467042554615e-13,1.5088683e-12,2.3671283e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4529693505870085e-14,1.0419215896735364e-12,228.47152454013127,5.017968263169355e-13,8.51693310905765e-14,0.0
146,146,148,,,63.86497555929884,-10.712066457918889,216.4719863449697,9750.12923777403,-0.6648981670041451,34610D,221.6538,39.15835,38.17188,252.9689397724424,64821.643395451465,0.41473774555274306,0.600635201245928,41.93185352441438,42.373914112843,-10.226942893782477,2.9908876960339225e-05,27462.96426073148,0.4041317496649941,0.3494321127034531,0.6865266858494549,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8475919178028232,21.18694585329383,13.776757729030267,32.57933969862977,1505632477721424.0,13.5875866148573,721.447949094532,1341.60370250365,0.00299088769603,0.0177880380962859,0.300317600622964,21.1869570564215,16.8831210613198,16.88261612123146,0.0029908876960339,0.5314347582353101,649175792784844.4,0.013369447344446221,8.267571414823792e-06,3.16,35.8,2023-02-06 00:28:00,2.9908876960339225e-05,0.40413187177699295,0.0,146,274.6296426073149,2.9908876960339225e-05,39.15835,38.17188,0.40413187177699295,0.09846605,7.2716574e-08,0.4316330383476805,0.0,12717.990948691442,0.03206982618624678,-0.9994856308363738,2.172479156759247,234.17980165613966,0.24344077716943105,0.0,1.0,225.36656498424415,28.117254249628648,72.29257961384486,0.3949860772115234,221.94395,3.014570830182431e-05,9713.982947967108,0.0,0.002322587533380727,0.0012130962,144.58515922768973,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12717.990948691442,0.0,2.3123639e-05,3.535199e-07,95550.266,0.34682712,-204.64395,0.0,0.0,1.0,-4.671414042781044e-13,1.5069283e-12,2.38188e-16,0.0,0.0,0.0,7.480000000000001e-16,1.450341743572872e-14,1.0397868804331636e-12,228.39113530900832,5.009793443856124e-13,8.518256474885852e-14,0.0,2.3123639e-05,3.535199e-07,95550.266,0.34682712,-204.64395,0.0,0.0,0.507407147853702,-4.671414042781044e-13,1.5069283e-12,2.38188e-16,0.0,0.0,0.0,7.480000000000001e-16,1.450341743572872e-14,1.0397868804331636e-12,228.39113530900832,5.009793443856124e-13,8.518256474885852e-14,0.0
147,147,149,,,63.86841098884511,-10.971612623964155,216.36286176593936,9746.96815851602,-0.6648423542727555,34610D,221.67061,39.256035,39.30589,253.18328485543245,64779.71154192705,0.41482514946971777,0.600679969144862,41.90925591158799,42.3501191689302,-10.226530480652038,2.995186567503945e-05,27476.16152816913,0.4040559444396092,0.3492437992632332,0.6861844888853009,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8482780045662575,21.17504614501316,13.775332241451054,32.51348302623395,1506621879378134.5,13.5918508792498,721.456957781584,1341.43751682108,0.0029951865675,0.0177825445516732,0.300339984572431,21.1750595844651,16.8895955075322,16.889089647787696,0.0029951865675039,0.5314614503831941,648917737777152.6,0.013371043710856385,8.264644268285363e-06,3.16,35.8,2023-02-06 00:29:00,2.9951865675039453e-05,0.4040562963277993,0.0,147,274.7616152816913,2.9951865675039453e-05,39.256035,39.30589,0.4040562963277993,0.106502,1.2651469e-07,0.43180771080061414,0.0,12716.438026471069,0.03207355387978446,-0.9994855112214086,2.1738478630647218,234.18658794721068,0.2434352430285509,0.0,1.0,225.37275822367943,28.117254249628648,71.85238911230836,0.39418804486382386,221.95865,3.012656603783833e-05,9711.041963959866,0.0,0.002359040483887327,0.0012652256,143.70477822461672,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12716.438026471069,0.0,2.3224642e-05,3.633171e-07,95448.805,0.3498159,-200.02444,0.0,0.0,1.0,-4.673389312176475e-13,1.5046738e-12,2.389432e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4472295744750817e-14,1.0373348114994777e-12,228.3107460778852,4.998948483501625e-13,8.518891376809966e-14,0.0,2.3224642e-05,3.633171e-07,95448.805,0.3498159,-200.02444,0.0,0.0,0.5047676943661736,-4.673389312176475e-13,1.5046738e-12,2.389432e-16,0.0,0.0,0.0,7.480000000000001e-16,1.4472295744750817e-14,1.0373348114994777e-12,228.3107460778852,4.998948483501625e-13,8.518891376809966e-14,0.0
148,148,150,,,63.87184641839137,-11.23115879000942,216.2537371869091,9743.807079258013,-0.6647865292494791,34610D,221.67645,39.314037,40.39491,253.35724425524447,64737.80228601546,0.41489589893644413,0.600668000295876,41.886765261538656,42.3274154033044,-10.225664848130837,2.985394269911117e-05,27489.363930434352,0.4026344064252468,0.3490563771794888,0.6856885126537094,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8488495638129036,21.163692565022604,13.773688804771837,32.4473619432736,1507615253422776.2,13.5952183917213,721.420767670015,1341.20041141215,0.00298539426991,0.0177760302420303,0.300334000147938,21.1637077016522,16.8954483120656,16.89494393137757,0.0029853942699111,0.5313542214602271,648668130908096.0,0.013370661583984932,8.260022095455559e-06,3.16,35.8,2023-02-06 00:30:00,2.9853942699111166e-05,0.40263446266413067,0.0,148,274.89363930434354,2.9853942699111166e-05,39.314037,40.39491,0.40263446266413067,0.108594045,1.3824327e-07,0.4320038147701806,0.0,12714.8850587464,0.032077282569512526,-0.9994853915605548,2.175155204763243,234.1930664531957,0.2425924649772314,0.0,1.0,225.3751207926739,28.117254249628648,71.59186419528572,0.3922365274070302,221.96277,2.9979039840287843e-05,9708.01114716037,0.0,0.002406794722203358,0.0012645399,143.18372839057145,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12714.8850587464,0.0,2.3179502e-05,3.8290153e-07,95346.46,0.35377717,-195.97272,0.0,0.0,1.0,-4.675381604670143e-13,1.5021426e-12,2.4045283e-16,0.0,0.0,0.0,7.48e-16,1.443831072674063e-14,1.0346044537679761e-12,228.23035684676245,4.985548976403908e-13,8.518721633636138e-14,0.0,2.3179502e-05,3.8290153e-07,95346.46,0.35377717,-195.97272,0.0,0.0,0.5021272139131292,-4.675381604670143e-13,1.5021426e-12,2.4045283e-16,0.0,0.0,0.0,7.48e-16,1.443831072674063e-14,1.0346044537679761e-12,228.23035684676245,4.985548976403908e-13,8.518721633636138e-14,0.0
149,149,151,,,63.87528184793763,-11.490704956054689,216.1446126078788,9740.646,-0.6647306919391287,34610D,221.67357,39.32431,41.444164,253.48304693561943,64695.91552075392,0.41494506591565833,0.60060271100688,41.86559982755019,42.3068229436228,-10.224478436617622,2.9754215428550057e-05,27502.571469055547,0.4016268511254505,0.3488799985629182,0.685078419299092,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8492766112978754,21.15339566107951,13.771912536754968,32.3838805585082,1508568969803702.5,13.5975931085683,721.345085942425,1340.9080111846,0.00297542154286,0.0177688373507766,0.30030135550344,21.1534114718114,16.9004504670259,16.899947622343614,0.002975421542855,0.5311299814735035,648431800575152.9,0.013368458879950144,8.253993347313194e-06,3.16,35.8,2023-02-06 00:31:00,2.9754215428550057e-05,0.4016269782741151,0.0,149,275.02571469055556,2.9754215428550057e-05,39.32431,41.444164,0.4016269782741151,0.11437682,2.2488884e-07,0.43221699062788593,0.0,12713.332045522347,0.03208101225579857,-0.9994852718537893,2.176382976545605,234.19914751646672,0.2419786313271692,0.0,1.0,225.3780911570932,28.117254249628648,71.56042201667022,0.3906781674408194,221.95877,2.983080494556713e-05,9704.865788991665,0.0,0.0024654581039723665,0.0012005678,143.12084403334043,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12713.332045522347,0.0,2.3210363e-05,3.9950632e-07,95242.94,0.35921556,-190.89987,0.0,0.0,1.0,-4.677396686531386e-13,1.4993776e-12,2.4173277e-16,0.0,0.0,0.0,7.480000000000001e-16,1.440102556441624e-14,1.031637906537837e-12,228.14996761563975,4.96989455609603e-13,8.517795695716454e-14,0.0,2.3210363e-05,3.9950632e-07,95242.94,0.35921556,-190.89987,0.0,0.0,0.4994857061888888,-4.677396686531386e-13,1.4993776e-12,2.4173277e-16,0.0,0.0,0.0,7.480000000000001e-16,1.440102556441624e-14,1.031637906537837e-12,228.14996761563975,4.96989455609603e-13,8.517795695716454e-14,0.0
150,150,152,,,63.87871727748389,-11.750251122099955,216.03548802884848,9737.48492074199,-0.6646748423464708,34610D,221.66554,39.28158,42.463554,253.55645245929145,64654.04992092637,0.4149688817619292,0.60048676316609,41.84659711564456,42.2888369267092,-10.223155715341589,2.970996742780197e-05,27515.78414556127,0.401625481219026,0.3487216426303713,0.6844053001974578,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8495379258839497,21.144402924544625,13.770077493346516,32.32562170717151,1509444225141296.0,13.5988562716084,721.239187401349,1340.58021544874,0.00297099674278,0.01776134504177,0.300243381583045,21.1444184633546,16.9043155727763,16.90381336103194,0.0029709967427801,0.5308162110535999,648202928615260.6,0.013364746481732047,8.246851005589054e-06,3.16,35.8,2023-02-06 00:32:00,2.970996742780198e-05,0.4016257547914832,0.0,150,275.1578414556127,2.970996742780198e-05,39.28158,42.463554,0.4016257547914832,0.11922097,2.3452587e-07,0.4324402995092844,0.0,12711.778986805162,0.032084742939080466,-0.9994851521010871,2.177517102982118,234.20476206558774,0.24195890418975033,0.0,1.0,225.38315048899398,28.117254249628648,71.8858941479131,0.38989295599519036,221.95082,2.972629908437538e-05,9701.541973668034,0.0,0.002532609334085123,0.0010558073,143.7717882958262,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12711.778986805162,0.0,2.3367827e-05,4.1426284e-07,95138.6,0.36686862,-184.36667,0.00011991344173457476,0.00011991344173457476,1.0,-4.679426925081501e-13,1.4964748e-12,2.4287026e-16,3.737709527417423e-17,-1.847983606896193e-17,3.737709527417423e-17,7.479999999999999e-16,1.4367768042894546e-14,1.0285321113015804e-12,228.06957838451697,4.952600178312024e-13,8.51615131416254e-14,4.751293742940626e-16,2.3367827e-05,4.1426284e-07,95138.6,0.36686862,-184.36667,0.00011991344173457476,0.00011991344173457476,0.4969819563134589,-4.679426925081501e-13,1.4964748e-12,2.4287026e-16,3.737709527417423e-17,-1.847983606896193e-17,3.737709527417423e-17,7.479999999999999e-16,1.4367768042894546e-14,1.0285321113015804e-12,228.06957838451697,4.952600178312024e-13,8.51615131416254e-14,4.751293742940626e-16
151,151,153,,,63.88215270703016,-12.009797288145226,215.92636344981813,9734.32384148398,-0.6646189804763315,34610D,221.65674,39.186985,43.466988,253.58032110949665,64612.203323810725,0.4149660875572286,0.600311953012292,41.82896482775045,42.2722620621948,-10.221850124112382,2.976177486503233e-05,27529.00196148047,0.4029628527913034,0.3485747068979204,0.683707635949033,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8496347510970731,21.136115917912143,13.76807175368294,32.27276514491009,1510238318865849.2,13.5987632932033,721.112665349344,1340.23076387687,0.0029761774865,0.0177537288520309,0.300155976506146,21.1361310310974,16.9066441764322,16.906141019669334,0.0029761774865032,0.5304413345257335,647947952125047.2,0.013359814875072191,8.238547845005138e-06,3.16,35.8,2023-02-06 00:33:00,2.9761774865032325e-05,0.402962911215636,0.0,151,275.29001961480475,2.9761774865032325e-05,39.186985,43.466988,0.402962911215636,0.12803844,2.922279e-07,0.4326652083490866,0.0,12710.22588259975,0.03208847461943196,-0.9994850323024344,2.1785528137411965,234.20988714369352,0.24274359401825435,0.0,1.0,225.39116922038235,28.117254249628648,72.58930718716941,0.3901190745298764,221.94333,2.9699913600492267e-05,9698.029187890395,0.0,0.002609241511375444,0.000848922,145.17861437433882,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12710.22588259975,0.0,2.3678427e-05,4.2184647e-07,95033.93,0.37689933,-177.45097,0.11755766874836414,0.11755766874836414,1.0,-4.681463358306153e-13,1.4935372e-12,2.4345482e-16,3.6638203885260803e-14,-1.8231975598767167e-14,3.6638203885260803e-14,7.48e-16,2.018364820729873e-14,1.0253908274343322e-12,227.98918915339385,4.93421545899243e-13,8.513672142576566e-14,4.656798473144086e-13,2.3678427e-05,4.2184647e-07,95033.93,0.37689933,-177.45097,0.11755766874836414,0.11755766874836414,0.6412539680333642,-4.681463358306153e-13,1.4935372e-12,2.4345482e-16,3.6638203885260803e-14,-1.8231975598767167e-14,3.6638203885260803e-14,7.48e-16,2.018364820729873e-14,1.0253908274343322e-12,227.98918915339385,4.93421545899243e-13,8.513672142576566e-14,4.656798473144086e-13
152,152,154,,,63.88558813657642,-12.26934345419049,215.8172388707879,9731.16276222597,-0.6645631063335052,34610D,221.64943,39.04883,44.464703,253.56428840147493,64570.374358982976,0.41494031338498044,0.600080636384432,41.81183141231872,42.2560204722502,-10.220620762034178,2.9876773536557856e-05,27542.2249183424,0.4050845711243111,0.3484319284359893,0.6830048133198094,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.8495951058614647,21.127995412768666,13.765841728044895,32.22421489760868,1510967716410034.5,13.5973672652584,720.972837890164,1339.86774409916,0.00298767735366,0.0177460458827202,0.300040318192216,21.1280102361251,16.9074463221338,16.906941197280453,0.0029876773536557,0.5300270349505444,647649720259817.2,0.013353972627886795,8.22915631737943e-06,3.16,35.8,2023-02-06 00:34:00,2.9876773536557856e-05,0.4050846980306926,0.0,152,275.42224918342407,2.9876773536557856e-05,39.04883,44.464703,0.4050846980306926,0.14640532,5.7826185e-07,0.43288730582002255,0.0,12708.67273291273,0.03209220729777975,-0.99948491245779,2.179503430459242,234.21458924854747,0.24400431876605727,0.0,1.0,225.40082295327778,28.117254249628648,73.72397234795662,0.3907287564225831,221.93852,2.9711630355020267e-05,9694.30077605199,0.0,0.002698986927986766,0.00060430745,147.44794469591324,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12708.67273291273,0.0,2.4175235e-05,4.2109843e-07,94929.17,0.3887161,-172.47159,0.11552498306125215,0.11552498306125215,1.0,-4.683500796491556e-13,1.4906173e-12,2.4339717e-16,3.5885686221173985e-14,-2.0914131019839767e-14,3.5885686221173985e-14,7.480000000000001e-16,2.0022580373066987e-14,1.0222671851030526e-12,227.908799922271,4.915138559211065e-13,8.510391591654928e-14,4.560594419808959e-13,2.4175235e-05,4.2109843e-07,94929.17,0.3887161,-172.47159,0.11552498306125215,0.11552498306125215,0.6580192616660325,-4.683500796491556e-13,1.4906173e-12,2.4339717e-16,3.5885686221173985e-14,-2.0914131019839767e-14,3.5885686221173985e-14,7.480000000000001e-16,2.0022580373066987e-14,1.0222671851030526e-12,227.908799922271,4.915138559211065e-13,8.510391591654928e-14,4.560594419808959e-13
