Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,-0.0831388266263314,34610D,214.96696,7.294827,-17.67107,216.8796593689325,62617.67645750867,0.443273784574336,0.229256120684908,20.765930870597483,20.6643905759474,-828.2201602614206,2.381446633670509e-05,29009.29964007814,0.8054769519830567,0.1730494239216456,0.276703177238273,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.329112228934076,1.5491208520446471,0.7378875107672577,10.332786093070084,9.75541517223398,11.418102251925296,897663271844058.1,10.3875507354804,665.751070958017,971.947698741629,0.00238144663367,0.014493499681246,0.114628060342454,10.3321952879737,7.90892902773354,7.908740685294724,19.589834287577563,0.2827995171127584,62054004316324.1,0.4901589145702625,363182887853790.8,0.0005364748573363,3.83475597535022e-08,2.8440000000000003,35.8,2023-05-05 00:32:00,2.381446633670509e-05,0.8054779174321126,0.0,150,290.09299640078143,2.381446633670509e-05,7.294827,-17.67107,0.8054779174321126,0.0,0.0,0.4701191885785776,0.0,12022.674341186044,0.9194045575489804,0.3933131825379917,2.615744837009759,236.2020271136899,0.4546569196580342,0.0,1.0,228.24282998459051,28.117254249628648,67.37031948426878,0.7994815987201326,215.17964,2.4191906172916468e-05,9354.154840257866,0.0,0.004253220879915,0.0009807863,134.74063896853755,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12022.674341186044,0.0,2.3885917e-05,1.1722017e-06,89484.086,0.69799155,-213.7136,0.0,0.0,1.0,-5.096398511102655e-13,1.1527842e-12,3.0129473000000005e-16,0.0,0.0,0.0,7.479999999999998e-16,9.410172087571408e-15,6.431444128952094e-13,851.4562145697491,12.022674341186043,4.7460254619032906e-15,2.3885917e-05,1.1722017e-06,89484.086,0.69799155,-213.7136,0.0,0.0,1.0,-5.096398511102655e-13,1.1527842e-12,3.0129473000000005e-16,0.0,0.0,0.0,7.479999999999998e-16,9.410172087571408e-15,6.431444128952094e-13,851.4562145697491,12.022674341186043,0.0
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,-0.080586314116649,34610D,216.64612,7.0313635,-17.90048,216.194663848582,62596.91052663807,0.4487105212289184,0.317360608985,27.22653254190589,29.0484350713598,-283.99048681674145,2.713896662227029e-05,30192.08358570002,0.7654363760002871,0.226887771182549,0.3584905151528216,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.351903738589831,1.552504620818436,0.7327009090765582,14.5247657638664,11.235307415601874,16.420201132818665,1133763614390493.5,12.8724196942155,694.088514557154,1075.99425519078,0.00271389666223,0.0165082870370531,0.1586803044925,14.5242175356799,9.6121604946861,9.611899637662656,16.154616011153735,0.3558132391023194,67972303468520.84,0.4985461022176798,369366585544185.75,0.000802823164402,2.2666233093117042e-07,2.8440000000000003,35.8,2023-05-05 00:33:00,2.713896662227029e-05,0.7654362561335355,0.0,151,301.92083585700016,2.713896662227029e-05,7.0313635,-17.90048,0.7654362561335355,0.0,0.0,0.4854948400158189,0.0,11804.290048328336,0.9195353167545036,0.3930073806446826,2.7492512504636264,236.75159177676363,0.4391386367999207,0.0,1.0,228.66505845370756,28.117254249628648,66.38392230232134,0.7623173390844705,216.86676,2.768263035670139e-05,9087.94803884884,0.0,0.0037507952559673,0.0013030005,132.76784460464268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11804.290048328336,0.0,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551,0.008267628401551,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,11.804290048328337,8.755221767238764e-15,2.7251119e-05,2.6410655e-07,86873.766,0.7555555,-213.44125,0.008267628401551,0.008267628401551,1.0,-5.204585310276562e-13,1.0931794e-12,2.3129571e-16,3.973490806271957e-15,9.01373636991207e-16,3.973490806271957e-15,7.48e-16,9.060425141472742e-15,5.727208380475618e-13,849.6147997049073,11.804290048328337,0.0
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,-0.0780608339481833,34610D,217.21518,6.924784,-17.99196,215.8592076576938,62569.683994096165,0.4497794690447332,0.359694224100378,30.29223753993862,33.0530050680772,0.0,2.899624427398323e-05,30606.481745063607,0.7696493095809891,0.2524353128328218,0.3971542083295435,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.423433604716008,1.563212800280425,0.7306051151040377,16.526493095102193,11.791321645630031,18.715923048441656,1242122274140367.0,14.0052589473693,706.081760009791,1117.98163420265,0.0028996244274,0.0173609159798316,0.179847112050189,16.5265025340386,10.3593100881958,10.359009715819644,15.093268715337532,0.3862432418230182,93809487113928.66,0.5014227077118688,371487459361240.2,0.0009382488199237,4.308394031608863e-07,2.8440000000000003,35.8,2023-05-05 00:34:00,2.8996244273983228e-05,0.7696502313100047,0.0,152,306.0648174506361,2.8996244273983228e-05,6.924784,-17.99196,0.7696502313100047,0.0,0.0,0.4908690906827558,0.0,12004.890588659237,0.9179613299501408,0.3966698838028523,2.792404724287122,236.92418392882064,0.4440012450144687,0.0,1.0,228.85062387628747,28.117254249628648,64.70484411712616,0.7666445910533971,217.4317,2.956592519298064e-05,8997.347577941438,0.0,0.0037949170581629,0.0016314172,129.40968823425231,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659237,0.0,3.064679e-05,2.875996e-07,86049.164,0.77718997,-213.22102,0.0709828537932205,0.0709828537932205,1.0,-5.237939646770221e-13,1.095284e-12,2.3310664e-16,3.399317931131368e-14,7.785872271044623e-15,3.399317931131368e-14,7.479999999999999e-16,1.3849386530098588e-14,5.714900924406462e-13,847.8061747954843,12.004890588659237,1.1572080523842681e-14,3.064679e-05,2.875996e-07,86049.164,0.77718997,-213.22102,0.0709828537932205,0.0709828537932205,1.0,-5.237939646770221e-13,1.095284e-12,2.3310664e-16,3.399317931131368e-14,7.785872271044623e-15,3.399317931131368e-14,7.479999999999999e-16,1.3849386530098588e-14,5.714900924406462e-13,847.8061747954843,12.004890588659237,0.0
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,-0.0754972253901267,34610D,217.17772,6.9103594,-18.07008,215.3810481725401,62539.39175655623,0.4485363603053954,0.362027950461818,30.39172607383502,33.2491622612952,-23.660235281180928,2.9298357599420503e-05,30606.481745063607,0.7814750980214313,0.2532643839486251,0.3980166223967025,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.225098911662796,1.533465258145016,0.7290495977161018,16.62464165763146,11.806035357089565,18.817199492871207,1246902548139555.0,14.0290363541645,705.980611155521,1123.27193355471,0.00292983575994,0.017426595517098,0.181013975230909,16.6245811306476,10.3872253793524,10.386921059624838,14.766354428498715,0.3859718758302446,94850964356205.1,0.5014635026028907,371519778231725.9,0.0009757666348766,4.346188058360748e-07,2.8440000000000003,35.8,2023-05-05 00:35:00,2.9298357599420503e-05,0.7814747954280415,0.0,153,306.0648174506361,2.9298357599420503e-05,6.9103594,-18.07008,0.7814747954280415,0.0,0.0,0.490953758466067,0.0,12165.38324866785,0.9173788083060198,0.3980152284411074,2.786110814590052,236.8991590349622,0.4506587648082855,0.0,1.0,228.86406950603683,28.117254249628648,64.6459995233893,0.7792668902097264,217.39333,2.990322784405068e-05,8997.377000238306,0.0,0.0038370561057004,0.0016276434,129.2919990467786,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.1146994121191682,0.1146994121191682,1.0,-5.237544412239499e-13,1.0932295e-12,2.3455933000000003e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,12.16538324866785,1.2070187342068064e-14,3.0896997e-05,3.0644534e-07,86031.586,0.7857985,-213.21852,0.1146994121191682,0.1146994121191682,1.0,-5.237544412239499e-13,1.0932295e-12,2.3455933000000003e-16,5.475584531188962e-14,1.2796649712227748e-14,5.475584531188962e-14,7.480000000000001e-16,1.7146670125849736e-14,5.694750415517883e-13,845.9656663998323,12.16538324866785,0.0
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,-0.0729019787247537,34610D,217.1896,6.88931,-18.11274,215.4845553935264,62509.00003048239,0.4475350649524102,0.367185653272138,30.6994165023306,33.631408937664,23.65599306631781,2.9704188104684256e-05,30641.22174213943,0.7919713745070562,0.255828470852755,0.4017127524415649,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.01684447261519,1.5022291286598486,0.729379995948182,16.81545167824593,11.86053983736636,19.037216046593223,1257287385572112.5,14.1280345059349,706.746494558577,1131.45776790055,0.00297041881047,0.0175419303966497,0.183592826636069,16.815704468832,10.465942030595,10.465631157518462,14.3568981088825,0.388026616949352,97854758985403.2,0.5016900449891689,371686069946295.6,0.0010287975644637,4.5619672136122793e-07,2.8440000000000003,35.8,2023-05-05 00:36:00,2.9704188104684256e-05,0.7919716365526764,0.0,154,306.4122174213943,2.9704188104684256e-05,6.88931,-18.11274,0.7919716365526764,0.0,0.0,0.491484132254555,0.0,12133.63785478362,0.9168539616914034,0.399222761037968,2.7842188556127394,236.89162673916985,0.4567647299371961,0.0,1.0,228.8908972101476,28.117254249628648,64.46977493636402,0.7904927310809758,217.4043,3.0343306465582035e-05,8989.845112531819,0.0,0.0038732462025774,0.0016219591,128.93954987272804,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.63785478362,0.0,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.128244348427886,0.128244348427886,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912713e-14,1.4427053093628764e-14,6.100021993912713e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,12.133637854783622,1.2861983448535762e-14,3.137155e-05,3.2173438e-07,85946.56,0.7959595,-213.33904,0.128244348427886,0.128244348427886,1.0,-5.239936938322411e-13,1.0914613e-12,2.3573787e-16,6.100021993912713e-14,1.4427053093628764e-14,6.100021993912713e-14,7.480000000000002e-16,1.8120851756858728e-14,5.67467592551347e-13,844.0996078455189,12.133637854783622,0.0
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,-0.0703053171086548,34610D,217.09981,6.8853774,-18.175917,215.2850536615651,62478.300613980064,0.4475587693568281,0.354565915121636,29.8175909341864,32.5073534002438,-23.65219967512751,2.9759423701716976e-05,30606.481745063607,0.8018775459515297,0.2484799244515533,0.3899435243523083,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,10.083069004118512,1.5121602842950694,0.728855367650891,16.25393653178132,11.705374174380568,18.34246493936409,1224494956172552.5,13.8180942269754,703.333332782772,1117.7543889347,0.00297594237017,0.0172757424762983,0.177282957560818,16.2536767001219,10.2619588017154,10.261653420823368,14.739005530219352,0.3790403242886084,89338477807713.3,0.5014685572427678,371523784121627.2,0.0009720188938975,3.848693992830983e-07,2.8440000000000003,35.8,2023-05-05 00:37:00,2.975942370171697e-05,0.8018771791798571,0.0,155,306.0648174506361,2.975942370171697e-05,6.8853774,-18.175917,0.8018771791798571,0.0,0.0,0.4911299456645822,0.0,12309.34840380647,0.914951259404976,0.4035643603110266,2.781181664576816,236.87952555616485,0.4620747655837094,0.0,1.0,228.9093273605752,28.117254249628648,64.57464766516192,0.8010757423586196,217.31421,3.042540373147313e-05,8997.41267616742,0.0,0.0039025950665913,0.0015755071,129.14929533032384,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.1212963490127219,0.1212963490127219,1.0,-5.236699279571431e-13,1.0890187e-12,2.3708746000000004e-16,5.747760784979398e-14,1.3973733885216421e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,12.30934840380647,1.1690669806558434e-14,3.128715e-05,3.3924283e-07,85996.914,0.80334735,-213.82402,0.1212963490127219,0.1212963490127219,1.0,-5.236699279571431e-13,1.0890187e-12,2.3708746000000004e-16,5.747760784979398e-14,1.3973733885216421e-14,5.747760784979398e-14,7.48e-16,1.7531038759891747e-14,5.653487721584364e-13,842.2384301037032,12.30934840380647,0.0
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,-0.0676747265980481,34610D,217.11998,6.8398376,-18.207466,214.70411578325923,62448.48302304588,0.4458667168164414,0.342539757967906,28.908865828438508,31.3706926849504,-70.94878289568982,3.008040399670141e-05,30641.22174213943,0.8093136691699583,0.2409072152369875,0.3775443542300998,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.971449763383784,1.495417519270252,0.7268547875130098,15.685451670442324,11.542601025754294,17.591364847400943,1189042840326436.5,13.4853766199376,699.440427601503,1107.23736678355,0.00300804039967,0.0170395557401981,0.171269878983953,15.6853463424752,10.0513112897603,10.051008951350468,14.881290673600642,0.3690586395973301,81333441825432.45,0.5017557262576,371738123811951.5,0.0009449632085775,3.17212428526735e-07,2.8440000000000003,35.8,2023-05-05 00:38:00,3.008040399670141e-05,0.8093143599623942,0.0,156,306.4122174213943,3.008040399670141e-05,6.8398376,-18.207466,0.8093143599623942,0.0,0.0,0.4916417277245232,0.0,12037.245982654864,0.9153189438477548,0.4027297245466623,2.7758372128860733,236.8582030688316,0.4664516907893484,0.0,1.0,228.9141991134155,28.117254249628648,64.69737692989078,0.8082536883232974,217.33488,3.074562138645812e-05,8989.731311535055,0.0,0.0039242183768814,0.0015315997,129.39475385978156,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.128244348427886,0.128244348427886,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713000000003e-16,6.057878805394935e-14,1.6318908432301283e-14,6.057878805394935e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,12.037245982654865,1.0945606990170696e-14,3.1785115e-05,3.6842775e-07,85912.06,0.8097328,-215.9823,0.128244348427886,0.128244348427886,1.0,-5.239056272374042e-13,1.0874949e-12,2.3933713000000003e-16,6.057878805394935e-14,1.6318908432301283e-14,6.057878805394935e-14,7.48e-16,1.8006603690044048e-14,5.635892667434235e-13,840.3488295411198,12.037245982654865,0.0
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,-0.0650807090258107,34610D,217.23938,6.7828813,-18.217514,213.75799025257373,62419.57415721744,0.44474574021391,0.346872653215392,29.177768331447886,31.8278966405612,-47.29491843457425,3.079516322486086e-05,30745.63335831328,0.8185296549596974,0.2431480694287323,0.3801810001530545,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.877681789456094,1.4813480835954247,0.7234529042959955,15.914179468033524,11.587940794161938,17.786479882222423,1198252319717832.2,13.5813504197102,700.116528897825,1112.91700399706,0.00307951632249,0.017135666407503,0.173436326607696,15.9139483202806,10.1213645552621,10.121052875786782,14.639383681271026,0.3707763094922268,83668662359760.6,0.5025500859516163,372327896978624.6,0.0009755977163742,3.322853633203395e-07,2.8440000000000003,35.8,2023-05-05 00:39:00,3.079516322486086e-05,0.8185307289947635,0.0,157,307.4563335831328,3.079516322486086e-05,6.7828813,-18.217514,0.8185307289947635,0.0,0.0,0.493045884507779,0.0,12050.39462272673,0.9142906245519672,0.4050588276489892,2.7796746389997447,236.87351672400644,0.4723107256879094,0.0,1.0,228.9614335926657,28.117254249628648,64.73333665449815,0.8169430240050919,217.45493,3.145804805227782e-05,8966.853331672752,0.0,0.0039462393491456,0.0015122715,129.4666733089963,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,1.0,-5.247003529705116e-13,1.0864978e-12,2.4164484000000003e-16,7.022478244303769e-14,2.0622649874276632e-14,7.022478244303769e-14,7.479999999999999e-16,1.9528976029365333e-14,5.617973841851727e-13,838.500242714965,12.05039462272673,1.1407009425942111e-14,3.2903856e-05,3.9836567e-07,85692.516,0.82092726,-217.96062,0.1491266716626558,0.1491266716626558,1.0,-5.247003529705116e-13,1.0864978e-12,2.4164484000000003e-16,7.022478244303769e-14,2.0622649874276632e-14,7.022478244303769e-14,7.479999999999999e-16,1.9528976029365333e-14,5.617973841851727e-13,838.500242714965,12.05039462272673,0.0
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,-0.062478564663419,34610D,217.31503,6.729926,-18.244196,213.0158540818482,62390.39638888599,0.4440086840913887,0.33994336537753,28.684957508564004,31.2488862648874,0.0,3.1244025227068706e-05,30815.40101438438,0.8241861731420789,0.2390413125713667,0.3731228450109243,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.92225740888146,1.4880286000714265,0.7208157351281037,15.625128965878078,11.498009777128845,17.36376282648884,1178299966908466.5,13.4077701643642,697.999914798391,1104.91568328012,0.00312440252271,0.0169867406616412,0.169971682688765,15.6244431324437,10.0061386745362,10.005826052254603,14.874746118714048,0.3654235891029641,79279566509336.64,0.5030891536314107,372728597644715.4,0.0009426921719497,2.971182055730795e-07,2.8440000000000003,35.8,2023-05-05 00:40:00,3.1244025227068706e-05,0.8241866822628827,0.0,158,308.15401014384383,3.1244025227068706e-05,6.729926,-18.244196,0.8241866822628827,0.0,0.0,0.493992674123917,0.0,11719.748883395698,0.913364591777042,0.4071426316267523,2.782290054963646,236.88394310727043,0.4759237826810934,0.0,1.0,228.99160733576127,28.117254249628648,64.93641401513158,0.8220317807505354,217.53152,3.189784579907767e-05,8951.511792992434,0.0,0.0039786903398925,0.0014357815,129.87282803026315,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631973e-14,2.2603640725180046e-14,7.658482740631973e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,11.719748883395695,1.0772422134730324e-14,3.3679054e-05,4.2192275e-07,85540.0,0.8331114,-218.01706,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.252148610076753e-13,1.0854697e-12,2.434607e-16,7.658482740631973e-14,2.2603640725180046e-14,7.658482740631973e-14,7.479999999999997e-16,2.05283464453435e-14,5.602548733839487e-13,836.6475270101901,11.719748883395695,0.0
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.0599222465152373,34610D,217.29198,6.693719,-18.278809,211.13063105988863,62361.71143137742,0.442019109476252,0.335623173954352,28.30272211043002,30.9877595182632,-47.28619434235186,3.124970596501576e-05,30815.40101438438,0.8268139378643392,0.2358560175869168,0.367333242980404,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.813282366956424,1.4716856928549444,0.7144743290007791,15.493830761477332,11.420033340599412,17.131916135697796,1167356743989960.5,13.2606673178696,695.981098981605,1102.28194380474,0.0031249705965,0.0169302928640319,0.167811586977176,15.4938797591316,9.9119128254236,9.911603090741377,14.851234599095198,0.3604454197629062,76384842373227.75,0.5032446350181783,372852161103820.6,0.0009402975767476,2.700648451125223e-07,2.8440000000000003,35.8,2023-05-05 00:41:00,3.124970596501576e-05,0.8268139293100155,0.0,159,308.15401014384383,3.124970596501576e-05,6.693719,-18.278809,0.8268139293100155,0.0,0.0,0.4940450761092023,0.0,11736.472854228265,0.9129506795299752,0.4080699164919615,2.772369345886166,236.8443480640492,0.4773340330573071,0.0,1.0,228.9630819608589,28.117254249628648,65.67093609934629,0.8240473409637332,217.51086,3.188860483440151e-05,8951.144531950327,0.0,0.0040073018950286,0.0012984908,131.34187219869258,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228265,0.0,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065932e-14,5.588456540136764e-13,834.8454040241412,11.736472854228262,1.058182037869767e-14,3.3835808e-05,4.4250137e-07,85523.58,0.8439789,-216.61337,0.1630802028768767,0.1630802028768767,0.9999999999999998,-5.251689658533025e-13,1.0840146e-12,2.4504698e-16,7.640061097603794e-14,2.1326079907247844e-14,7.640061097603794e-14,7.480000000000001e-16,2.0482138235065932e-14,5.588456540136764e-13,834.8454040241412,11.736472854228262,0.0
160,160,162,3c49c8,EWG1VT,68.25838250628972,16.53193882533482,197.032222052,8968.74,-0.0573575938297373,34610D,217.36964,6.655735,-18.29632,209.87089067038147,62333.408709266994,0.4421426934100198,0.337879636255032,28.490038620573586,31.3921240710736,0.0,3.159313949764229e-05,30885.29680975682,0.8293700846822276,0.2374169885047798,0.3689671290384336,descent,15,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.948505505576948,1.4919615213143116,0.7100843799167915,15.696095098836633,11.449078873594027,17.298767252771214,1175232159257292.0,13.3389253873802,696.694930090194,1102.32484423787,0.00315931394976,0.0169702427605649,0.168939818127516,15.6960620355368,9.9550619582234,9.954747456498342,14.99059649238242,0.3622056457870983,77836707976096.69,0.5038231589317493,373284341992178.9,0.0009271554882692,2.81071885254141e-07,2.8440000000000003,35.8,2023-05-05 00:42:00,3.159313949764229e-05,0.8293709604577809,0.0,160,308.8529680975682,3.159313949764229e-05,6.655735,-18.29632,0.8293709604577809,0.0,0.0,0.4949887653705859,0.0,11768.550157651129,0.9125492223427644,0.4089668896153037,2.7792740495760917,236.87191900386787,0.4791714570855084,0.0,1.0,228.99905635939112,28.117254249628648,66.18554321200068,0.8286011340951748,217.58817,3.2313949623163166e-05,8935.647228394,0.0,0.0040394523244643,0.0011767187,132.37108642400136,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11768.550157651129,0.0,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.2085998707108358,0.2085998707108358,1.0,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338469e-14,2.5838741173769952e-14,9.206788440338469e-14,7.48e-16,2.2971474496788877e-14,5.573987135291595e-13,833.0410054459473,11.768550157651129,1.0476876000557878e-14,3.461689e-05,4.604397e-07,85372.15,0.8583297,-215.52014,0.2085998707108358,0.2085998707108358,1.0,-5.256790248195409e-13,1.0830777e-12,2.464297e-16,9.206788440338469e-14,2.5838741173769952e-14,9.206788440338469e-14,7.48e-16,2.2971474496788877e-14,5.573987135291595e-13,833.0410054459473,11.768550157651129,0.0
