,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
79,79,81,3c49c8,EWG1VT,59.4930616475768,9.891957250134698,216.06666648,11003.28,0.2434778111576747,34610D,217.28207,5.379656,5.677193,207.07903977951847,64314.56462971434,0.3737655249290716,0.41848889135012,28.27131778960765,32.6650204201994,25.0754410307704,1.0588739285123065e-05,22619.998288369,0.2059165100544162,0.235594314913397,0.497845493479312,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7007795070430227,16.33337458949306,11.17687870168159,25.50516843100724,1562576387228442.5,12.1030249275958,756.113349680895,1598.2132322011,0.00105887392851,0.0251271797187151,0.20924444567506,16.3325102100997,8.32741469665262,8.32732652076315,0.0010588739285123,0.5317096362596466,406908802361135.8,4.476075910268465,399873539130474.9,0.013363857444914317,4.959290770461632e-06,3.0968000000000004,35.8,2023-11-06 10:21:00,1.0588739285123063e-05,0.20591654356892417,0.0,79,226.19998288369004,1.0588739285123063e-05,5.379656,5.677193,0.20591654356892417,0.0,0.0,0.36266957759304097,337.50109378776926,12961.298729501472,0.982370089990048,0.1869465332466609,1.7040826848413544,231.59952861526182,0.11886775668565422,0.0,1.0,222.5123316885813,28.117254249628648,53.08410711653657,0.21063000995030495,217.17963,1.0642906256107783e-05,10976.737946441732,0.0,0.020248676169420037,0.005071751,106.16821423307314,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.298729501472,0.0,1.0648735e-05,8.18231e-06,103737.57,0.21467528,-191.7095,0.0,0.0,1.0,-4.508156427261492e-13,1.6022491e-12,8.416573e-16,0.0,0.0,0.0,7.48e-16,1.6558292656494273e-14,1.1514334902618327e-12,350.221819853688,12.961298729501472,3.863722046383072e-13,1.0648735e-05,8.18231e-06,103737.57,0.21467528,-191.7095,0.0,0.0,1.0,-4.508156427261492e-13,1.6022491e-12,8.416573e-16,0.0,0.0,0.0,7.48e-16,1.6558292656494273e-14,1.1514334902618327e-12,350.221819853688,12.961298729501472
80,80,82,3c49c8,EWG1VT,59.60755920410156,9.935028076171877,216.06666648,11010.9,0.2420296429543582,34610D,217.32547,5.2471113,5.7079554,206.8536925700197,64286.29331192473,0.37380147863972746,0.420205704483368,28.4005326045012,32.837915602135,0.0,1.0679606911007736e-05,22592.83445408237,0.2062655269463091,0.23667110503751,0.500985528005295,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.6999470043561604,16.41896569401551,11.197711320586192,25.693766399007856,1571478259404259.0,12.1371120700523,756.857793646063,1600.31084842496,0.0010679606911,0.0251777516301651,0.210102852241684,16.4189578010675,8.34478214448515,8.344693026443833,0.0010679606911007,0.5340516391061985,409586431752847.6,4.459774772312949,398743240227769.0,0.013395356787593056,5.010852843218771e-06,3.0968000000000004,35.8,2023-11-06 10:22:00,1.0679606911007733e-05,0.20626550026963655,0.0,80,225.9283445408238,1.0679606911007733e-05,5.2471113,5.7079554,0.20626550026963655,0.0,0.0,0.36216171774738043,335.49380773660437,12830.084111373448,0.9820074534696248,0.18884215983223224,1.7021341484867145,231.5875415207506,0.11911938302297244,0.0,1.0,222.50229527989663,28.117254249628648,53.022640658062016,0.21161939066667387,217.22368,1.0767441647821452e-05,10984.388679670968,0.0,0.02026990077537903,0.0052507212,106.04528131612403,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12830.084111373448,0.0,1.0498639e-05,8.251098e-06,103797.5,0.20938781,-194.52737,0.0,0.0,1.0,-4.5067647612646337e-13,1.6045249e-12,8.469597e-16,0.0,0.0,0.0,7.480000000000001e-16,1.659498866028145e-14,1.15384838375476e-12,347.59429298243833,12.830084111373449,3.8968727634659114e-13,1.0498639e-05,8.251098e-06,103797.5,0.20938781,-194.52737,0.0,0.0,1.0,-4.5067647612646337e-13,1.6045249e-12,8.469597e-16,0.0,0.0,0.0,7.480000000000001e-16,1.659498866028145e-14,1.15384838375476e-12,347.59429298243833,12.830084111373449
81,81,83,3c49c8,EWG1VT,59.72085571289063,9.978240966796877,214.008888704,11010.9,0.2405851373632337,34610D,217.33907,5.0883884,5.7173915,207.161500925918,64257.89277932023,0.3734346886682278,0.415203310289752,28.02049696001184,32.3669902775532,-50.15137794960892,1.0794717188386844e-05,22592.83445408237,0.208120158590266,0.2335041413334319,0.4945405645327228,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7009666992360798,16.183446748311926,11.13201194208758,25.279839206140643,1551940790363307.0,12.0200208762088,755.531464729467,1596.56166786984,0.00107947171884,0.025087285662696,0.207601655144876,16.1834951387766,8.27517404378157,8.275084716582345,0.0010794717188386,0.5298874233431761,402290533535304.56,4.470857654409727,399333971470153.3,0.01332001858681622,4.888391240671543e-06,3.0968000000000004,35.8,2023-11-06 10:23:00,1.0794717188386843e-05,0.20812002043631384,0.0,81,225.9283445408238,1.0794717188386843e-05,5.0883884,5.7173915,0.20812002043631384,0.0,0.0,0.3621390554650703,333.49159727067064,12750.741547035805,0.9820082769031946,0.18883787780426506,1.7011378917571425,231.5814080068988,0.12020625125468433,0.0,1.0,222.50069702099393,28.117254249628648,52.7616545006429,0.21413933754810635,217.23825,1.0916581480004909e-05,10984.519172749679,0.0,0.020256715490812666,0.005496097,105.5233090012858,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12750.741547035805,0.0,1.0502231e-05,8.258406e-06,103786.56,0.20937331,-197.25427,0.0,0.0,1.0,-4.507075244154389e-13,1.6042481e-12,8.4752296e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6591550872718293e-14,1.1535406076830313e-12,344.9941451145358,12.750741547035805,3.827804741214899e-13,1.0502231e-05,8.258406e-06,103786.56,0.20937331,-197.25427,0.0,0.0,1.0,-4.507075244154389e-13,1.6042481e-12,8.4752296e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6591550872718293e-14,1.1535406076830313e-12,344.9941451145358,12.750741547035805
82,82,84,3c49c8,EWG1VT,59.833451610500525,10.021330734779095,212.979999816,10995.66,0.2391357275877847,34610D,217.30109,4.8705816,5.6412625,207.76486561362023,64229.87228236022,0.3734019110263897,0.411772152288516,27.763956983608104,32.003487180363,-25.068571772174565,1.1036369902746446e-05,22647.1937733117,0.2143482339493019,0.2313663081967342,0.4888006147749111,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.703069634829001,16.001734608544588,11.090886469146987,24.90372952430145,1534188317485081.2,11.9511123569072,754.252402057062,1592.61472778003,0.00110363699027,0.0249889208079538,0.205886076144258,16.0017435901815,8.23909434611223,8.239003417422884,0.0011036369902746,0.5259104416971432,396994289574812.56,4.511276432689896,401914248420340.8,0.013259869587429052,4.792105576343259e-06,3.0968000000000004,35.8,2023-11-06 10:24:00,1.1036369902746448e-05,0.214348062180257,0.0,82,226.47193773311707,1.1036369902746448e-05,4.8705816,5.6412625,0.214348062180257,0.0,0.0,0.36307382455950205,331.4825873656105,12798.427033548502,0.9817077502411966,0.19039404695622192,1.7051420557518646,231.60604060796572,0.12375780344327732,0.0,1.0,222.53637041582195,28.117254249628648,52.325466524477285,0.22104171549926777,217.20192,1.1188724913561694e-05,10969.49726673776,0.0,0.020119944332048476,0.0058584632,104.65093304895457,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.427033548502,0.0,1.089443e-05,8.174428e-06,103634.766,0.22138186,-200.33293,0.0,0.0,1.0,-4.5107274598398606e-13,1.5990321e-12,8.410497e-16,0.0,0.0,0.0,7.479999999999999e-16,1.651252112321948e-14,1.1479593402545976e-12,342.4078879760431,12.798427033548501,3.7607458204940796e-13,1.089443e-05,8.174428e-06,103634.766,0.22138186,-200.33293,0.0,0.0,1.0,-4.5107274598398606e-13,1.5990321e-12,8.410497e-16,0.0,0.0,0.0,7.479999999999999e-16,1.651252112321948e-14,1.1479593402545976e-12,342.4078879760431,12.798427033548501
83,83,85,3c49c8,EWG1VT,59.94643389168432,10.065086627828665,214.008888704,10988.04,0.2376645297691602,34610D,217.29362,4.685072,5.588051,207.6790825756728,64202.10832537661,0.37536426284805147,0.430464011196312,29.1888140778103,33.6459593302216,50.14883968914848,1.1276793092619146e-05,22674.41630463499,0.2194940434329133,0.2432401173150858,0.5131620359383708,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7027914682468336,16.82298963230101,11.341815742437673,26.400678126387444,1598457969405688.8,12.395144947937,759.330237405262,1606.15357591859,0.00112767930926,0.0253077209190698,0.215232005598156,16.8229796651108,8.50459850914412,8.50450260562788,0.0011276793092619,0.5418769143265226,423480113587767.3,4.5204763457461326,402492058707317.7,0.013550149560311439,5.2446215877683455e-06,3.0968000000000004,35.8,2023-11-06 10:25:00,1.1276793092619146e-05,0.21949418528552672,0.0,83,226.74416304634988,1.1276793092619146e-05,4.685072,5.588051,0.21949418528552672,0.0,0.0,0.3635227455408056,329.4433741204085,12812.56339792744,0.9822398251568234,0.18762975743706858,1.712555340125374,231.65151033273773,0.12671982094264905,0.0,1.0,222.5889628011556,28.117254249628648,52.10920514388006,0.22682581049358866,217.19598,1.1459072422924672e-05,10961.985397428061,0.0,0.01997002142785533,0.0062418142,104.21841028776012,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12812.56339792744,0.0,1.1155231e-05,8.145565e-06,103554.3,0.22795923,-203.44623,0.0,0.0,0.9999999999999998,-4.5126650692329675e-13,1.5964517e-12,8.388248e-16,0.0,0.0,0.0,7.48e-16,1.647423207112846e-14,1.1451851751491259e-12,339.8119890102525,12.812563397927441,4.007817199426169e-13,1.1155231e-05,8.145565e-06,103554.3,0.22795923,-203.44623,0.0,0.0,0.9999999999999998,-4.5126650692329675e-13,1.5964517e-12,8.388248e-16,0.0,0.0,0.0,7.48e-16,1.647423207112846e-14,1.1451851751491259e-12,339.8119890102525,12.812563397927441
84,84,86,3c49c8,EWG1VT,60.05960238181938,10.10840279715402,215.037777592,11003.28,0.2361733915654124,34610D,217.37419,4.597109,5.6305404,208.06093232337832,64172.9195112988,0.37501805330828947,0.424965312538086,28.76465560960501,33.1246286976306,0.0,1.1344442050715944e-05,22619.998288369,0.2179829446954152,0.2397054634133751,0.5078021640483804,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7039531633792546,16.56161189820711,11.268054370379769,25.987031929112007,1585320467198097.0,12.256918412502,758.413845892711,1603.48736399219,0.00113444420507,0.0252425187060981,0.212482656269043,16.5623143488153,8.41764875934154,8.417553266896297,0.0011344442050715,0.5389554993822906,415721420938559.5,4.5107873398148834,401723539543318.4,0.013477721585147132,5.1254302713681e-06,3.0968000000000004,35.8,2023-11-06 10:26:00,1.1344442050715943e-05,0.2179831254366333,0.0,84,226.19998288369004,1.1344442050715943e-05,4.597109,5.6305404,0.2179831254366333,0.0,0.0,0.3625158835344783,327.3765186717446,12855.014861109887,0.9816759665598338,0.19055785651296597,1.7074989555567837,231.62051571463323,0.12594594223471614,0.0,1.0,222.55773027339598,28.117254249628648,52.03987708514785,0.2256802391840944,217.27827,1.1551817817295772e-05,10977.260061457428,0.0,0.019890551726290652,0.0064880243,104.0797541702957,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12855.014861109887,0.0,1.0996604e-05,8.228943e-06,103687.68,0.21956389,-205.3975,0.0,0.0,0.9999999999999999,-4.5095485557817605e-13,1.6015506e-12,8.4525195e-16,0.0,0.0,0.0,7.48e-16,1.655099636024981e-14,1.1505957238467623e-12,337.2102748664285,12.855014861109886,3.9540665022904503e-13,1.0996604e-05,8.228943e-06,103687.68,0.21956389,-205.3975,0.0,0.0,0.9999999999999999,-4.5095485557817605e-13,1.6015506e-12,8.4525195e-16,0.0,0.0,0.0,7.48e-16,1.655099636024981e-14,1.1505957238467623e-12,337.2102748664285,12.855014861109886
85,85,87,3c49c8,EWG1VT,60.17308044433594,10.152693123653018,216.06666648,11003.28,0.2346622715660538,34610D,217.4029,4.4459677,5.583008,208.68139698372104,64144.1548556892,0.3760603365982021,0.431511249577346,29.27136530215582,33.6280604036004,25.090337102253063,1.1516245311565726e-05,22619.998288369,0.2204596449567699,0.2439280441846318,0.5173060916732648,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.706005788645751,16.8134982331616,11.359185755066516,26.590870900860164,1595600596882723.5,12.412700487053,760.458721831679,1608.43284588007,0.00115162453116,0.025353955897205,0.215755624788673,16.8140302018002,8.50974205616794,8.509644057019466,0.0011516245311565,0.5454744719451986,424603452553456.94,4.533381218384975,402927572206165.7,0.013589232211612089,5.287141499772591e-06,3.0968000000000004,35.8,2023-11-06 10:27:00,1.1516245311565728e-05,0.22045941599125393,0.0,85,226.19998288369004,1.1516245311565728e-05,4.4459677,5.583008,0.22045941599125393,0.0,0.0,0.36246801006537427,325.2819635884564,12954.713199410036,0.9811969251113839,0.1930093110499214,1.7103515643464098,231.6380116095599,0.12741220799724803,0.0,1.0,222.57918635667036,28.117254249628648,51.76632498144054,0.2285072791830325,217.30911,1.1743836618423435e-05,10977.39683750928,0.0,0.019737056479798697,0.0068694875,103.53264996288108,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12954.713199410036,0.0,1.1167702e-05,8.162404e-06,103679.01,0.22199617,-206.37462,0.0,0.0,1.0000000000000002,-4.5097908715343237e-13,1.6016874e-12,8.401228e-16,0.0,0.0,0.0,7.480000000000001e-16,1.654733086119995e-14,1.1507083119243135e-12,334.60005878619,12.954713199410037,4.0485876199453095e-13,1.1167702e-05,8.162404e-06,103679.01,0.22199617,-206.37462,0.0,0.0,1.0000000000000002,-4.5097908715343237e-13,1.6016874e-12,8.401228e-16,0.0,0.0,0.0,7.480000000000001e-16,1.654733086119995e-14,1.1507083119243135e-12,334.60005878619,12.954713199410037
86,86,88,3c49c8,EWG1VT,60.28738248146186,10.19805908203125,217.095555368,11010.9,0.2331226324286303,34610D,217.46281,4.3494782,5.5680265,209.4197549090471,64114.883490387045,0.37574964055937177,0.424552279465814,28.734463653630733,32.9418515139968,0.0,1.1642524544741537e-05,22592.83445408237,0.2208817396752723,0.2394538637802561,0.5093065758295503,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7084062138768574,16.470906621920804,11.26838422252258,25.936434668689056,1582932263605521.2,12.2455887196874,758.951810879596,1604.03245421699,0.00116425245447,0.0252461358841884,0.212276139732907,16.4709257569984,8.4082625834972,8.408164691233406,0.0011642524544741,0.540670507575442,414597331126482.9,4.552556455631771,403687774296232.3,0.013489681929584298,5.12513659774484e-06,3.0968000000000004,35.8,2023-11-06 10:28:00,1.1642524544741535e-05,0.2208817212535223,0.0,86,225.9283445408238,1.1642524544741535e-05,4.3494782,5.5680265,0.2208817212535223,0.0,0.0,0.3619329922456938,323.1478746232569,12885.427961173122,0.981756593695188,0.19014202780033063,1.7074475906799151,231.62020044142352,0.12773057192918488,0.0,1.0,222.56407352678303,28.117254249628648,51.55455616493644,0.22923396474151952,217.37054,1.1890224436267442e-05,10985.12272191753,0.0,0.019655692898763278,0.0071459464,103.10911232987289,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12885.427961173122,0.0,1.1227761e-05,8.121891e-06,103741.32,0.22010796,-207.12714,0.0,0.0,0.9999999999999998,-4.508373098883158e-13,1.6043681e-12,8.37e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6580901136202773e-14,1.153530857086016e-12,331.969942173828,12.885427961173122,3.963814787064597e-13,1.1227761e-05,8.121891e-06,103741.32,0.22010796,-207.12714,0.0,0.0,0.9999999999999998,-4.508373098883158e-13,1.6043681e-12,8.37e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6580901136202773e-14,1.153530857086016e-12,331.969942173828,12.885427961173122
87,87,89,3c49c8,EWG1VT,60.40113830566406,10.242667362607758,217.095555368,11010.9,0.2315751809915237,34610D,217.50403,4.260397,5.472219,209.8778613430122,64086.14902673341,0.37581640813054584,0.42281274001913,28.60130380252272,32.7410854768048,-25.099644505782297,1.1868619403112531e-05,22592.83445408237,0.2239679627211361,0.238344198354356,0.507524834384331,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7098885808435497,16.370345347876857,11.247208048333183,25.77955657368392,1575527577522600.2,12.2050326750691,758.655935572872,1602.91559339679,0.00118686194031,0.0252163993545049,0.211406370009565,16.3705427384024,8.38368583228345,8.38358633068806,0.0011868619403112,0.5397272703991323,411942084066727.6,4.569013218836137,404564591438737.0,0.013467533723804898,5.084914003710912e-06,3.0968000000000004,35.8,2023-11-06 10:29:00,1.1868619403112535e-05,0.22396805983282897,0.0,87,225.9283445408238,1.1868619403112535e-05,4.260397,5.472219,0.22396805983282897,0.0,0.0,0.36186440097434874,321.00295496714443,13006.204464026689,0.981306483708018,0.19245151345885858,1.7076305656776294,231.62132348793637,0.1295671899136231,0.0,1.0,222.57193684741236,28.117254249628648,51.36926719203625,0.2327036166345231,217.4118,1.2135337862136705e-05,10985.215366403982,0.0,0.019607718986915188,0.007339616,102.7385343840725,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13006.204464026689,0.0,1.1450514e-05,7.987164e-06,103732.49,0.22286554,-207.55533,0.0,0.0,1.0,-4.5086223277757044e-13,1.6047534e-12,8.2661474e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6575200142847924e-14,1.1538911833833595e-12,329.35045372598586,13.00620446402669,3.942323346722554e-13,1.1450514e-05,7.987164e-06,103732.49,0.22286554,-207.55533,0.0,0.0,1.0,-4.5086223277757044e-13,1.6047534e-12,8.2661474e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6575200142847924e-14,1.1538911833833595e-12,329.35045372598586,13.00620446402669
88,88,90,3c49c8,EWG1VT,60.51590741690943,10.288402012416295,217.095555368,11003.28,0.2299961607729328,34610D,217.52303,4.155771,5.3249416,210.51074588602992,64057.54772293089,0.376448168168454,0.425474828450096,28.8042169619929,32.9033935055392,0.0,1.2169256741136251e-05,22619.998288369,0.2293504493751522,0.2400351413499408,0.5109877402220409,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7119981545886438,16.45209217261248,11.286617989562854,25.92754383617902,1582512614044182.0,12.2737483055827,759.417942056702,1604.43064284244,0.00121692567411,0.0252467514266953,0.212737414225048,16.4516967527696,8.42632822851437,8.426225687610618,0.0012169256741136,0.5421565128124168,415254967455257.4,4.599991433258917,406476590128807.8,0.013512551462191416,5.144948347603391e-06,3.0968000000000004,35.8,2023-11-06 10:30:00,1.2169256741136255e-05,0.22935044880728048,0.0,88,226.19998288369004,1.2169256741136255e-05,4.155771,5.3249416,0.22935044880728048,0.0,0.0,0.3622678322632852,318.81427403510895,12984.173044319352,0.9808269356898303,0.19488078978005396,1.7114163185078826,231.64453543918103,0.13270543060275217,0.0,1.0,222.6048848281806,28.117254249628648,51.100848383709824,0.2384850392114017,217.43062,1.245260075214825e-05,10977.729575808145,0.0,0.019525219877347125,0.0075560315,102.20169676741965,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12984.173044319352,0.0,1.1787085e-05,7.803785e-06,103652.414,0.22917756,-207.92368,0.0,0.0,0.9999999999999998,-4.510523848716265e-13,1.6028227e-12,8.1247924e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6533492860625632e-14,1.1517702788175607e-12,326.7072357997268,12.984173044319352,3.9730895213987515e-13,1.1787085e-05,7.803785e-06,103652.414,0.22917756,-207.92368,0.0,0.0,0.9999999999999998,-4.510523848716265e-13,1.6028227e-12,8.1247924e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6533492860625632e-14,1.1517702788175607e-12,326.7072357997268,12.984173044319352
89,89,91,3c49c8,EWG1VT,60.6304259219412,10.33479963030134,218.124444256,11003.28,0.2284062409661798,34610D,217.57967,4.1384206,5.220812,210.9417551451348,64028.743505968894,0.3766507735300235,0.425280943494462,28.78805535429326,32.838864570606,0.0,1.2381759866639158e-05,22619.998288369,0.2316449044999843,0.2399004612857771,0.5114053538610509,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7133630086423111,16.41941699165646,11.285840722913266,25.89704527010423,1581073073949335.5,12.2688262862889,759.60166397272,1604.57669475257,0.00123817598666,0.0252466264888849,0.212640471747231,16.419432285303,8.42253010875919,8.422425824305138,0.0012381759866639,0.5427422100211826,414766954220986.3,4.615299330527527,407292063468497.6,0.013516279565709605,5.143478186223344e-06,3.0968000000000004,35.8,2023-11-06 10:31:00,1.2381759866639158e-05,0.23164491004361185,0.0,89,226.19998288369004,1.2381759866639158e-05,4.1384206,5.220812,0.23164491004361185,0.0,0.0,0.362173527266778,316.61048285133086,13091.12677555959,0.9811179711230285,0.19341025500069065,1.7119728889008832,231.64794415773548,0.13410680232448513,0.0,1.0,222.6132430696364,28.117254249628648,51.11571231376047,0.2410231156443819,217.48532,1.2674934493253712e-05,10977.72214384312,0.0,0.01955595220716276,0.0073376484,102.23142462752094,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13091.12677555959,0.0,1.2002892e-05,7.658471e-06,103644.46,0.23062228,-208.1907,0.0,0.0,1.0,-4.5107428848195034e-13,1.6035729e-12,8.0127803e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6531758745059652e-14,1.1524985185712704e-12,324.06733244422446,13.09112677555959,3.974886341951381e-13,1.2002892e-05,7.658471e-06,103644.46,0.23062228,-208.1907,0.0,0.0,1.0,-4.5107428848195034e-13,1.6035729e-12,8.0127803e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6531758745059652e-14,1.1524985185712704e-12,324.06733244422446,13.09112677555959
90,90,92,3c49c8,EWG1VT,60.74592202396716,10.381393432617188,217.609999812,11003.28,0.2267842665346338,34610D,217.6442,4.120496,5.1166406,211.3153889722421,63999.9554506146,0.3756224961100694,0.414799754577198,27.994684645901867,31.8856196303562,-25.114803582391687,1.2601848469990164e-05,22619.998288369,0.2337957576457652,0.2332890387158488,0.4980369664617761,cruise,0,GTF2035,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,0,0.7145206708200714,15.94280384337347,11.147696788081918,25.05264750927853,1541217284345115.2,12.0220954799305,756.943370772183,1596.9960295887,0.001260184847,0.0250629570216875,0.207399877288599,15.9428098151781,8.27515592470323,8.275051643756333,0.001260184846999,0.5343208626909818,399657760795094.8,4.628323317388763,407985829489709.9,0.013358983991377416,4.891495710555744e-06,3.0968000000000004,35.8,2023-11-06 10:32:00,1.2601848469990164e-05,0.23379563984368126,0.0,90,226.19998288369004,1.2601848469990164e-05,4.120496,5.1166406,0.23379563984368126,0.0,0.0,0.3620661453208565,314.36225685651283,12961.994342477148,0.9810870952327996,0.19356681422100108,1.7091537923284692,231.6306684688911,0.13543680790741744,0.0,1.0,222.60240983360148,28.117254249628648,51.13709882096877,0.24341795618714437,217.54797,1.2905473124694625e-05,10977.711450589517,0.0,0.019595994006398314,0.007124516,102.27419764193753,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12961.994342477148,0.0,1.2218466e-05,7.516758e-06,103636.41,0.23179628,-208.36562,0.0,0.0,1.0,-4.510964830040655e-13,1.6044237e-12,7.903543e-16,0.0,0.0,0.0,7.48e-16,1.6531608354762444e-14,1.153327233062785e-12,321.40489332837024,12.961994342477148,3.834561588399133e-13,1.2218466e-05,7.516758e-06,103636.41,0.23179628,-208.36562,0.0,0.0,1.0,-4.510964830040655e-13,1.6044237e-12,7.903543e-16,0.0,0.0,0.0,7.48e-16,1.6531608354762444e-14,1.153327233062785e-12,321.40489332837024,12.961994342477148
