,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
149,149,151,3c49c8,EWG1VT,67.16876220703125,15.275056258491848,207.321110932,9669.78,0.1121106806580308,34610D,220.49065,4.146728,-0.65735877,203.72242297338465,62411.7404494618,0.41622251521544884,0.1836566832426906,16.322580396484064,16.14637044248008,-902.8029990596954,1.2549775968857567e-05,27800.013493776034,0.1987062171494294,0.1360215033040338,0.2461525806802226,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.24441234836535,1.686520737398929,0.6843857223723107,8.074131996133557,8.417995136669154,8.439277944136574,757062005015651.1,8.6665512609484,645.297774334742,857.695797244561,0.00125497759689,0.0112852936828358,0.0918283416213453,8.07318522124004,8.13699175246187,8.136889636319852,20.72810286147341,0.2751097304834423,320082887477550.25,0.0004285134919409959,4.556482740721532e-07,3.16,35.8,2023-11-06 11:31:00,1.254977596885757e-05,0.19870630702769665,0.0,149,278.0001349377603,1.254977596885757e-05,4.146728,-0.65735877,0.19870630702769665,0.0,0.0,0.4392353424754878,155.40803813877127,12266.886142837116,0.9202893527382229,0.3912384276073389,2.2047019471107565,234.33857381916832,0.11834469530939531,0.0,1.0,225.01110574195835,28.117254249628648,55.84575595238864,0.20251605312094123,220.54022,1.2816463736272007e-05,9641.857122023806,0.0,0.011076701956118313,0.0024512785,111.69151190477729,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12266.886142837116,0.0,1.3788708e-05,8.144896e-06,90543.66,0.21032704,-205.54918,0.0,0.0,1.0,-4.744285090470434e-13,1.3352555e-12,8.3877326e-16,0.0,0.0,0.0,7.48e-16,1.2777524367945596e-14,8.608270067228309e-13,171.56024000118293,4.064792413697094e-15,2.6046337742824977e-14,0.0,1.3788708e-05,8.144896e-06,90543.66,0.21032704,-205.54918,0.0,0.0,1.0,-4.744285090470434e-13,1.3352555e-12,8.3877326e-16,0.0,0.0,0.0,7.48e-16,1.2777524367945596e-14,8.608270067228309e-13,171.56024000118293,4.064792413697094e-15,2.6046337742824977e-14,0.0
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,0.1098857948336167,34610D,221.0781,3.8986402,-0.43207932,201.9702844755264,62395.41786906531,0.4254758135929995,0.1953554782250972,17.57413369628612,17.70901612516914,-849.3775456222156,1.5779879093418732e-05,29009.29964007814,0.2420972936229723,0.1464511141357176,0.2560857202853414,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,12.325198133316514,1.8485852298611307,0.6775975426986097,8.853736682463353,8.811602445875556,9.076635399719542,787145439424046.5,9.25705530132893,649.057173048492,855.93558330268,0.00157798790934,0.0113047466881974,0.0976777391125486,8.85450806258457,8.64041820720563,8.640281864602475,21.396542397975853,0.2828675719513271,275051187038515.6,0.0004200524588311987,3.9720302894161917e-07,3.16,35.8,2023-11-06 11:32:00,1.5779879093418736e-05,0.24209729553070924,0.0,150,290.09299640078143,1.5779879093418736e-05,3.8986402,-0.43207932,0.24209729553070924,0.0,0.0,0.4571239431060949,152.3239507527944,12022.674341186044,0.9194045575489804,0.39331318253799175,2.3376654464476,234.97275079111049,0.14501654455087568,0.0,1.0,225.69144816158664,28.117254249628648,55.30194959718382,0.24803901783363277,221.13106,1.6207703392227357e-05,9360.18902520141,0.0,0.010910777482127116,0.0020566955,110.60389919436764,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12022.674341186044,0.0,1.6587777e-05,7.973238e-06,87743.63,0.250769,-206.03708,0.0,0.0,1.0,-4.792444649799906e-13,1.2811192e-12,8.255413e-16,0.0,0.0,0.0,7.479999999999998e-16,1.199791244319914e-14,8.018747028987684e-13,169.1712445506175,3.9480885872407035e-15,2.770547020626586e-14,0.0,1.6587777e-05,7.973238e-06,87743.63,0.250769,-206.03708,0.0,0.0,1.0,-4.792444649799906e-13,1.2811192e-12,8.255413e-16,0.0,0.0,0.0,7.479999999999998e-16,1.199791244319914e-14,8.018747028987684e-13,169.1712445506175,3.9480885872407035e-15,2.770547020626586e-14,0.0
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,0.1076878915216181,34610D,221.56082,3.3875172,-0.2259643,200.9779725784115,62377.843735369024,0.444164345425153,0.288363386601856,24.711131062541337,27.4231152340724,-290.1402390959965,2.06810892152926e-05,30192.08358570002,0.3108121246270729,0.2059260921878444,0.3484743446798147,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,12.377272516636712,1.856334902018348,0.6735334984273885,13.711562613364542,10.692296373639104,15.209146135298186,1076601509728922.0,12.0511097512406,678.75611053487,956.793658797421,0.00206810892153,0.0129817135605214,0.144181693300928,13.7115576170362,11.106522465524,11.106292775292262,16.71633037065538,0.3468394259197185,235262274019255.56,0.0007083883879475435,1.3431069481094615e-06,3.16,35.8,2023-11-06 11:33:00,2.0681089215292598e-05,0.310812269931595,0.0,151,301.92083585700016,2.0681089215292598e-05,3.3875172,-0.2259643,0.310812269931595,0.0,0.0,0.4747255104465126,149.2772644336231,11804.290048328337,0.9195353167545037,0.39300738064468266,2.514791301792621,235.76973873368254,0.18705690746330653,0.0,1.0,226.5856017220464,28.117254249628648,56.6675080890961,0.32164149927994873,221.6229,2.1477683435587235e-05,9092.806245955451,0.0,0.010285735711892983,0.0012286761,113.3350161781922,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11804.290048328337,0.0,2.1559994e-05,7.6165675e-06,85070.19,0.3123401,-206.98445,0.03811151948066868,0.03811151948066868,1.0,-4.837943294670965e-13,1.2332469e-12,7.980479e-16,2.051787134870118e-14,2.9369594246211413e-15,2.9369594246211413e-15,7.48e-16,1.1758844390245254e-14,7.494525351240772e-13,166.83098759292122,9.185587409433966e-15,4.0895926178584505e-14,3.4668720908399455e-14,2.1559994e-05,7.6165675e-06,85070.19,0.3123401,-206.98445,0.03811151948066868,0.03811151948066868,1.0,-4.837943294670965e-13,1.2332469e-12,7.980479e-16,2.051787134870118e-14,2.9369594246211413e-15,2.9369594246211413e-15,7.48e-16,1.1758844390245254e-14,7.494525351240772e-13,166.83098759292122,9.185587409433966e-15,4.0895926178584505e-14,3.4668720908399455e-14
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,0.10551199667072,34610D,221.69563,2.7121892,-0.38154486,200.95973186060684,62353.13260430648,0.44771394598552633,0.332138323219448,27.948574540770053,31.8413892298852,0.0,2.360069834486165e-05,30606.481745063607,0.3535414478013773,0.2329047878397504,0.3896639492480368,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,12.517961699645609,1.877398822308876,0.6732675877575973,15.920849645093512,11.30539872453271,17.784647306866717,1198165821693797.2,13.325372891602,691.414931971482,994.627304072779,0.00236006983449,0.0136209931875364,0.166069161609724,15.9206946149426,12.1921477621531,12.191860025742368,15.40114924839184,0.3750796759864508,292586287951753.3,0.0008671050542476801,2.182093027308744e-06,3.16,35.8,2023-11-06 11:34:00,2.3600698344861652e-05,0.3535416517952208,0.0,152,306.0648174506361,2.3600698344861652e-05,2.7121892,-0.38154486,0.3535416517952208,0.0,0.0,0.48094866772561606,146.2610841740976,12004.890588659235,0.9179613299501409,0.39666988380285234,2.5656989267203234,235.98960837689913,0.21305334749878957,0.0,1.0,226.89357642838817,28.117254249628648,56.47409516258953,0.3649508334969783,221.75575,2.4443309518683564e-05,9001.462952418706,0.0,0.00996074650334151,0.0012546387,112.94819032517906,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659235,0.0,2.723448e-05,7.223682e-06,84244.66,0.37201416,-207.37796,0.12129634901272196,0.12129634901272196,0.9999999999999999,-4.850837024904116e-13,1.2287732e-12,7.67763e-16,6.515292096208518e-14,9.610078843839116e-15,9.610078843839116e-15,7.479999999999999e-16,1.2721338014958102e-14,7.436894144865948e-13,164.53240343953254,1.2850900374364403e-14,4.7104122709640684e-14,1.1536794506867742e-13,2.723448e-05,7.223682e-06,84244.66,0.37201416,-207.37796,0.12129634901272196,0.12129634901272196,0.9999999999999999,-4.850837024904116e-13,1.2287732e-12,7.67763e-16,6.515292096208518e-14,9.610078843839116e-15,9.610078843839116e-15,7.479999999999999e-16,1.2721338014958102e-14,7.436894144865948e-13,164.53240343953254,1.2850900374364403e-14,4.7104122709640684e-14,1.1536794506867742e-13
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.1032958205646245,34610D,221.62018,2.1454275,-0.58109975,200.8200993015316,62325.18402976572,0.44633104050671957,0.335401542569096,28.10447756794961,32.077196773894,-24.14000783970924,2.419544965876753e-05,30606.481745063607,0.3658900473932389,0.2342039797329134,0.3912938471052951,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,12.223495652801134,1.8332285949464489,0.6729142654229542,16.039032250139616,11.332715546030744,17.920653227002273,1204585335801166.0,13.3707134599654,691.560660448917,1000.67798336889,0.00241954496588,0.0136885367827902,0.167700771284548,16.038598386947,12.2511831575299,12.250886741816464,14.966467728425226,0.3754090748426261,297362208998339.9,0.0009133344004679602,2.2230837536462863e-06,3.16,35.8,2023-11-06 11:35:00,2.419544965876753e-05,0.3658898797098884,0.0,153,306.0648174506361,2.419544965876753e-05,2.1454275,-0.58109975,0.3658898797098884,0.0,0.0,0.48111240541854594,143.18906376211297,12165.38324866785,0.9173788083060198,0.3980152284411074,2.5592918631995745,235.96214968120384,0.22033217629065383,0.0,1.0,226.8990660539255,28.117254249628648,56.21850191766288,0.37818385676379923,221.67934,2.5089131671186188e-05,9001.59074904117,0.0,0.009936844310292656,0.0013518921,112.43700383532575,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,1.3624623548510661e-14,4.7566915088383256e-14,1.1867176369122775e-13,2.7671704e-05,7.179202e-06,84239.56,0.38125223,-207.85126,0.11959926819609613,0.11959926819609613,1.0,-4.849345650187791e-13,1.2262079e-12,7.643343e-16,6.42223769871903e-14,9.754872597558544e-15,9.754872597558544e-15,7.480000000000001e-16,1.2709667568345055e-14,7.412733552527498e-13,162.19790086009203,1.3624623548510661e-14,4.7566915088383256e-14,1.1867176369122775e-13
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.1010447127852439,34610D,221.55507,1.5710049,-0.76719797,201.285706353967,62297.07955219777,0.44567947295050314,0.341961387160922,28.52276428248128,32.581284699531,24.13119094800313,2.5198758380959555e-05,30641.22174213943,0.3846177665215561,0.2376897023540106,0.3964019010290567,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.983374602272416,1.797204224179671,0.674573562343876,16.29066927377659,11.410418000030772,18.23040920530413,1219205896954450.0,13.5218514809326,692.848293231542,1008.88728561298,0.0025198758381,0.0137920401230386,0.170980693580461,16.2906423497655,12.3970559870146,12.3967436044678,14.499909525261486,0.3783195887877109,305581566442603.4,0.0009732202701978012,2.332685683333198e-06,3.16,35.8,2023-11-06 11:36:00,2.5198758380959558e-05,0.3846180791308396,0.0,154,306.4122174213943,2.5198758380959558e-05,1.5710049,-0.76719797,0.3846180791308396,0.0,0.0,0.4818000422681093,140.06861875241813,12133.637854783621,0.9168539616914034,0.39922276103796805,2.559187316404857,235.96170112204555,0.2314626317635886,0.0,1.0,226.9458002869976,28.117254249628648,56.108945440481286,0.39790056675181057,221.61436,2.615387011528444e-05,8994.025527279759,0.0,0.009828145318868166,0.0013847548,112.21789088096257,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,1.4745800057314032e-14,4.849723749627171e-14,1.3188592558549746e-13,2.8809667e-05,7.0776496e-06,84167.61,0.3964876,-208.36841,0.12824434842788604,0.12824434842788604,1.0,-4.848986382658126e-13,1.2233619e-12,7.5650635e-16,6.895918953968963e-14,1.0869446341148391e-14,1.0869446341148391e-14,7.480000000000002e-16,1.2843639725306681e-14,7.384632283222139e-13,159.83329911011552,1.4745800057314032e-14,4.849723749627171e-14,1.3188592558549746e-13
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.0987882368269825,34610D,221.4583,0.9963492,-0.97006845,201.49114310411923,62268.55678791529,0.4456654758376705,0.32844851877869,27.57759881761094,31.2609216400604,-24.12332157293965,2.572722883852373e-05,30606.481745063607,0.3970250142047489,0.2298133234800911,0.3831512006350073,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,12.078564353391515,1.8114739050195665,0.6754095268470094,15.630292019603331,11.24006399057738,17.41877240732258,1180896433149426.0,13.1660272577765,688.853035391431,995.659991475584,0.00257272288385,0.0135772663070262,0.164224259389345,15.6304608200302,12.0955320221096,12.095220845595057,14.97934684006986,0.3692836305624359,289177337143233.0,0.0009005731904373414,2.062431646555649e-06,3.16,35.8,2023-11-06 11:37:00,2.5727228838523732e-05,0.3970249672046305,0.0,155,306.0648174506361,2.5727228838523732e-05,0.9963492,-0.97006845,0.3970249672046305,0.0,0.0,0.48146408551447883,136.94073015242626,12309.34840380647,0.914951259404976,0.40356436031102666,2.556222413228377,235.94897342112014,0.23870326090926536,0.0,1.0,226.96511323220886,28.117254249628648,55.91867652715206,0.4112953341941206,221.51775,2.6739797126367517e-05,9001.740661736425,0.0,0.009803551291042538,0.0014553929,111.83735305430412,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,1.3065076930989618e-14,4.6580831692008846e-14,1.3095092585784372e-13,2.9030707e-05,7.047775e-06,84233.016,0.40431085,-208.89691,0.12129634901272197,0.12129634901272197,0.9999999999999999,-4.846261960484399e-13,1.2207899e-12,7.542035e-16,6.532867017386143e-14,1.0638331255401725e-14,1.0638331255401725e-14,7.48e-16,1.2774464615397459e-14,7.361637007851829e-13,157.47602695234195,1.3065076930989618e-14,4.6580831692008846e-14,1.3095092585784372e-13
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.09649568614979,34610D,221.41061,0.4601732,-1.0521754,201.14186697775995,62240.97918909768,0.44399862144010943,0.318437966379642,26.81758577754803,30.2472172288416,-72.32833015654761,2.706454969920284e-05,30641.22174213943,0.4206442090986179,0.2234798814795669,0.3717548815670995,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.952329624142864,1.7925259592022955,0.6743113695327679,15.123390040110996,11.099678510925736,16.736848350768152,1148709443812181.8,12.8670776820518,685.158227350825,987.75531979072,0.00270645496992,0.013430871387782,0.159218983189821,15.1236086144208,11.8547023936706,11.854381560171712,15.123916702030083,0.3609993319422362,277269633399287.8,0.0008703689448914627,1.84062867736968e-06,3.16,35.8,2023-11-06 11:38:00,2.7064549699202844e-05,0.4206448748353714,0.0,156,306.4122174213943,2.7064549699202844e-05,0.4601732,-1.0521754,0.4206448748353714,0.0,0.0,0.48211439411469004,133.76283238548777,12037.245982654864,0.9153189438477548,0.4027297245466623,2.551454726057805,235.92847934700256,0.2527864405691633,0.0,1.0,227.00719268903148,28.117254249628648,55.93325700248474,0.43539794636067525,221.47105,2.8109716196778845e-05,8994.113371498757,0.0,0.009661125381096838,0.0015331798,111.86651400496947,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,1.2211036866985913e-14,4.516112714233393e-14,1.406069433842024e-13,3.0444917e-05,6.8871113e-06,84165.13,0.4274255,-209.50229,0.12824434842788604,0.12824434842788604,1.0,-4.845805322703606e-13,1.2188797e-12,7.41819e-16,6.939548248979243e-14,1.1680989454465808e-14,1.1680989454465808e-14,7.48e-16,1.2904667118951414e-14,7.342992142472896e-13,155.08860783376298,1.2211036866985913e-14,4.516112714233393e-14,1.406069433842024e-13
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.0942342633032192,34610D,221.39458,-0.15777211,-1.1783575,200.55905131831048,62214.16160332013,0.44329326399361685,0.322532094789642,27.08579078643857,30.676318729179,-48.18758289710922,2.908685892659979e-05,30745.63335831328,0.4545299902119656,0.2257149232203214,0.3739003385187302,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.857404286769317,1.7782657483696724,0.6723818801283842,15.338377450195996,11.148451339905504,16.915985709084772,1157164772798774.0,12.9700268456107,685.616167617392,992.015685644673,0.00290868589266,0.0134915473426199,0.161266047394821,15.3381593645895,11.9531172592324,11.952769590709533,14.88034554163073,0.3620286154534805,282930804555328.6,0.000898944043387313,1.8960960659246791e-06,3.16,35.8,2023-11-06 11:39:00,2.9086858926599793e-05,0.45452970538001547,0.0,157,307.4563335831328,2.9086858926599793e-05,-0.15777211,-1.1783575,0.45452970538001547,0.0,0.0,0.48379225120154945,130.62808196256378,12050.39462272673,0.9142906245519672,0.4050588276489892,2.5569096509447378,235.95192474893173,0.2731067461548057,0.0,1.0,227.1179269394712,28.117254249628648,56.19334095871436,0.4698920085114121,221.45662,3.017847950062958e-05,8971.123329520644,0.0,0.009395214957203564,0.0015785629,112.38668191742872,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,1.2736003673216441e-14,4.574175970874286e-14,1.69059463262202e-13,3.2848362e-05,6.646816e-06,83959.43,0.45997363,-210.03857,0.1491266716626558,0.1491266716626558,0.9999999999999999,-4.84771511180735e-13,1.2168815e-12,7.2329626e-16,8.108032874032709e-14,1.4029371531398672e-14,1.4029371531398672e-14,7.479999999999999e-16,1.323342549258027e-14,7.321099831394562e-13,152.75300759183585,1.2736003673216441e-14,4.574175970874286e-14,1.69059463262202e-13
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.0919613203241376,34610D,221.3618,-0.70950633,-1.2219123,200.0642866981111,62187.07581253369,0.44260922324670404,0.316587318287832,26.663932344611087,30.1387920882326,0.0,3.1570022205171415e-05,30815.40101438438,0.4964900124206179,0.2221994362050924,0.3668784164947674,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.912297809173069,1.7864685998696102,0.6707727806437686,15.07018238202313,11.069480415416256,16.512038994726865,1138098384888150.2,12.8132791837474,683.420016413433,985.514679844063,0.00315700222052,0.0133898028188361,0.158293659143916,15.0693960441163,11.821955953021,11.821582745391227,15.115081000435426,0.3570990366459637,275147788147547.8,0.0008663769681590297,1.7592263330872988e-06,3.16,35.8,2023-11-06 11:40:00,3.1570022205171415e-05,0.49649044949956306,0.0,158,308.15401014384383,3.1570022205171415e-05,-0.70950633,-1.2219123,0.49649044949956306,0.0,0.0,0.48496187145667985,127.47736005472998,11719.748883395698,0.9133645917770421,0.4071426316267523,2.559572235064307,235.9633525397357,0.29822357518379405,0.0,1.0,227.24139057656262,28.117254249628648,56.36856355887278,0.513399782875731,221.42479,3.2766675048002324e-05,8955.795718220563,0.0,0.009185829647299215,0.0016355434,112.73712711774556,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,1.2026431117375006e-14,4.4898666749434953e-14,1.88415596480843e-13,3.551781e-05,6.3709126e-06,83824.49,0.49257734,-210.8458,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.848393731551948e-13,1.2156168e-12,7.0202874e-16,8.91787710478492e-14,1.6076760547982937e-14,1.6076760547982937e-14,7.479999999999997e-16,1.3522416553189992e-14,7.307773954766337e-13,150.41673682654016,1.2026431117375006e-14,4.4898666749434953e-14,1.88415596480843e-13
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.0897299536464506,34610D,221.29631,-1.2078892,-1.2402704,198.3640438579917,62160.41188018908,0.4407596654014889,0.313616679845444,26.3861388847564,29.9860653418948,-48.14522126880848,3.370551464887572e-05,30815.40101438438,0.5344498495207941,0.2198844907063033,0.3621057561891236,descent,15,GTF2035_wi,0,43031,1.237,3.16,3.16,11.782603567406076,1.7669933963937683,0.6651706439962628,14.992826452166158,11.009903502889088,16.33709951595047,1129841196886176.0,12.6986364651461,681.669427677397,984.120245710056,0.00337055146489,0.0133666114787692,0.156808339922722,14.9930326709474,11.7313456871091,11.730950289392275,15.066032593359088,0.3532191380177431,269784765876929.5,0.0008673061733273879,1.6570316310201302e-06,3.16,35.8,2023-11-06 11:41:00,3.370551464887571e-05,0.5344500288185132,0.0,159,308.15401014384383,3.370551464887571e-05,-1.2078892,-1.2402704,0.5344500288185132,0.0,0.0,0.4851053901306319,124.38426928134493,11736.472854228263,0.9129506795299752,0.40806991649196156,2.551111741814347,235.92700371140626,0.3208191823945765,0.0,1.0,227.312320576706,28.117254249628648,56.61349743207259,0.5534264853047732,221.3601,3.503522399034089e-05,8955.673251283963,0.0,0.00907862308329669,0.001743714,113.22699486414518,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,1.1912235779858817e-14,4.447736842902476e-14,1.9861060666730734e-13,3.7569567e-05,6.1348605e-06,83828.4,0.5180785,-211.77505,0.1630802028768767,0.1630802028768767,0.9999999999999998,-4.846757862264886e-13,1.2145877e-12,6.8383304e-16,8.973451112245292e-14,1.6922512336894685e-14,1.6922512336894685e-14,7.480000000000001e-16,1.3628289605442293e-14,7.299118931226439e-13,148.1464851884541,1.1912235779858817e-14,4.447736842902476e-14,1.9861060666730734e-13
