,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
95,95,97,3c49c8,EWG1VT,61.319091796875,10.617991856166295,216.581110924,10995.66,0.2185174241279535,34610D,217.92911,3.837363,4.8293877,211.0802884815776,63858.36901717901,0.34456433663348107,0.448158685106228,27.633020297025183,31.4800853932322,-25.14406547821787,1.3552014204904038e-05,22647.1937733117,0.2425998197892494,0.2302751691418765,0.4932816529763371,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7132590245546292,15.740021957678268,11.082720178914668,24.683417846293285,1523789550110971.0,9.37393085334169,718.458314331265,1518.0871641234,0.00135520142049,0.0236009317639094,0.224079342553114,15.7400426966161,9.49451253851667,9.49438387049159,0.0013552014204904,0.5175317578383177,480677406883458.9,5.938941003138109,501096311373164.5,0.011356752430107765,5.978102943197762e-06,3.16,35.8,2023-11-06 10:37:00,1.3552014204904038e-05,0.24259959037885895,0.0,95,226.47193773311707,1.3552014204904038e-05,3.837363,4.8293877,0.24259959037885895,0.0,0.0,0.36202753192195647,302.9035148185307,12948.066434863687,0.9802081283884924,0.19796975789531293,1.5996940262772945,230.9395537258106,0.14092653171985095,0.0,1.0,221.99004398901704,28.117254249628648,53.66458056509717,0.2523400360254421,217.83583,1.3868108953648148e-05,10968.82770971745,0.0,0.018695292754438528,0.0046495986,107.32916113019434,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12948.066434863687,0.0,1.3156617e-05,6.8610793e-06,103527.46,0.23804645,-208.69643,0.0,0.0,1.0,-4.513592288915268e-13,1.6059627e-12,7.398124e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6497657439602876e-14,1.1546034658780248e-12,308.1688469067201,3.525900748134399e-13,6.355822324871334e-14,0.0,1.3156617e-05,6.8610793e-06,103527.46,0.23804645,-208.69643,0.0,0.0,1.0,-4.513592288915268e-13,1.6059627e-12,7.398124e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6497657439602876e-14,1.1546034658780248e-12,308.1688469067201,3.525900748134399e-13,6.355822324871334e-14,0.0
96,96,98,3c49c8,EWG1VT,61.43321926310911,10.66619873046875,215.552222036,10988.04,0.2168275549918561,34610D,217.9744,3.7040527,4.7843585,210.607614803964,63830.73599688198,0.344414646598404,0.449533873747114,27.72276589605524,31.6338028658948,-25.143326828433565,1.372387140858305e-05,22674.41630463499,0.2445337285686146,0.2310230491337936,0.4944444798785112,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.711587851134719,15.816887715693834,11.097330537544115,24.77232871498368,1527986165782461.8,9.39752473079484,718.712194329852,1518.89675416081,0.00137238714086,0.0236209948017243,0.224766936873557,15.8169014329474,9.51555761136482,9.51542702286796,0.0013723871408583,0.5183674983633728,482755126467458.1,5.931615268971878,500857871792421.44,0.011371802447949103,6.012898581752559e-06,3.16,35.8,2023-11-06 10:38:00,1.372387140858305e-05,0.24453386287598802,0.0,96,226.74416304634988,1.372387140858305e-05,3.7040527,4.7843585,0.24453386287598802,0.0,0.0,0.3623873873762263,300.56116523756737,12947.567234119377,0.9800071159966672,0.19896244016370226,1.601251440796601,230.94967708641823,0.14211270194939432,0.0,1.0,222.00375743360567,28.117254249628648,54.53711989216428,0.25402359403461977,217.88681,1.4035312193233005e-05,10960.771440053919,0.0,0.018196663968643632,0.0042051254,109.07423978432855,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12947.567234119377,0.0,1.3367626e-05,6.7277742e-06,103450.33,0.24005401,-208.90765,0.0,0.0,1.0,-4.515347286512725e-13,1.6045071e-12,7.2953677e-16,0.0,0.0,0.0,7.48e-16,1.6466178090779574e-14,1.1529724089235643e-12,305.5297305139893,3.536404171289032e-13,6.375325360191471e-14,0.0,1.3367626e-05,6.7277742e-06,103450.33,0.24005401,-208.90765,0.0,0.0,1.0,-4.515347286512725e-13,1.6045071e-12,7.2953677e-16,0.0,0.0,0.0,7.48e-16,1.6466178090779574e-14,1.1529724089235643e-12,305.5297305139893,3.536404171289032e-13,6.375325360191471e-14,0.0
97,97,99,3c49c8,EWG1VT,61.547318798000525,10.714823404947918,217.095555368,10980.42,0.2151234581216587,34610D,218.01593,3.5511549,4.741095,210.3033986240256,63803.013230985925,0.3454146810922153,0.459848866880648,28.44204794378853,32.5005762010562,25.15001105116716,1.3902740250013027e-05,22701.66532634303,0.2466898155152797,0.2370170661982377,0.5068731889342577,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7104922927431047,16.250311538191774,11.22428626835968,25.516594666469743,1563115708455581.5,9.57435158304416,721.35351383255,1525.72134009517,0.001390274025,0.0237765418238853,0.229924433440324,16.2502881005281,9.67022181540919,9.670087374696228,0.0013902740250013,0.5271091726300349,496976847316746.3,5.93201048586757,500992911733306.8,0.011503837708884976,6.284165712053053e-06,3.16,35.8,2023-11-06 10:39:00,1.3902740250013026e-05,0.24668972957072605,0.0,97,227.01665326343036,1.3902740250013026e-05,3.5511549,4.741095,0.24668972957072605,0.0,0.0,0.36275377271498965,298.19909185652955,13046.657262704688,0.9798863081436288,0.19955656619778137,1.6056252269926843,230.9780605743028,0.14342348945673836,0.0,1.0,222.0346760579488,28.117254249628648,55.39097430969465,0.25588466333490806,217.93512,1.4208816513301057e-05,10952.724512845152,0.0,0.017676632327994355,0.003812394,110.7819486193893,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13046.657262704688,0.0,1.3582565e-05,6.5967615e-06,103373.914,0.2423758,-209.08012,0.0,0.0,0.9999999999999999,-4.517071872289691e-13,1.603017e-12,7.1943786e-16,0.0,0.0,0.0,7.479999999999998e-16,1.643446580030445e-14,1.1513098407501037e-12,302.8901645938627,3.6542759028467916e-13,6.521613418010699e-14,0.0,1.3582565e-05,6.5967615e-06,103373.914,0.2423758,-209.08012,0.0,0.0,0.9999999999999999,-4.517071872289691e-13,1.603017e-12,7.1943786e-16,0.0,0.0,0.0,7.479999999999998e-16,1.643446580030445e-14,1.1513098407501037e-12,302.8901645938627,3.6542759028467916e-13,6.521613418010699e-14,0.0
98,98,100,3c49c8,EWG1VT,61.66227722167969,10.764149257114957,217.609999812,10988.04,0.2133903566265161,34610D,218.0903,3.4046292,4.7307754,210.11917104979284,63774.57118304214,0.3455676488236174,0.462375486133488,28.619391725206555,32.7222862220046,25.16340099253909,1.3957159264217076e-05,22674.41630463499,0.2449906719414372,0.2384949310433879,0.5112010582637291,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7097488625468952,16.361005172294263,11.253713525550424,25.758491007290523,1574533277417815.8,9.61174457520766,722.371293908967,1528.37645162838,0.00139571592642,0.023837426963913,0.231187743066744,16.3611431110023,9.69851919910377,9.698383837215948,0.0013957159264217,0.5304980493972932,500392676370700.7,5.907078930434849,499671064158792.5,0.011543524993944908,6.362999210842653e-06,3.16,35.8,2023-11-06 10:40:00,1.3957159264217075e-05,0.24499088006898817,0.0,98,226.74416304634988,1.3957159264217075e-05,3.4046292,4.7307754,0.24499088006898817,0.0,0.0,0.36219480339520144,295.79681126792275,13031.313986965934,0.9798882248144856,0.1995471545021784,1.6040729053882576,230.96799470559972,0.142538810774676,0.0,1.0,222.02213779798518,28.117254249628648,56.53492885808276,0.25377435932513326,218.01732,1.4258138860191766e-05,10959.772535570959,0.0,0.01732532810228463,0.003179119,113.06985771616552,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13031.313986965934,0.0,1.366419e-05,6.5081963e-06,103441.98,0.24112293,-209.61107,0.0,0.0,0.9999999999999999,-4.515567447611237e-13,1.6057205e-12,7.12611e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6464739739136767e-14,1.1541637494148973e-12,300.2291716395713,3.696169921783784e-13,6.557446134384016e-14,0.0,1.366419e-05,6.5081963e-06,103441.98,0.24112293,-209.61107,0.0,0.0,0.9999999999999999,-4.515567447611237e-13,1.6057205e-12,7.12611e-16,0.0,0.0,0.0,7.479999999999998e-16,1.6464739739136767e-14,1.1541637494148973e-12,300.2291716395713,3.696169921783784e-13,6.557446134384016e-14,0.0
99,99,101,3c49c8,EWG1VT,61.77710064386917,10.8135986328125,217.609999812,10995.66,0.2116447609445531,34610D,218.14842,3.2576423,4.7131615,210.1576772476075,63745.95179131693,0.3449127042947164,0.456483245588596,28.20174876254137,32.2381574724038,0.0,1.404515861966482e-05,22647.1937733117,0.2443967878080939,0.2350145730211781,0.5048626018886723,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.709784398480216,16.11831043676206,11.179430254107642,25.359963884814,1555722695625808.2,9.50654270351927,721.116287958803,1525.22091882091,0.00140451586197,0.0237663303838096,0.228241622794298,16.1190787362019,9.60357022343606,9.603435341663392,0.0014045158619664,0.526319287594199,492252870732036.8,5.892562551889172,498853012416922.8,0.01147322363814292,6.216174647392651e-06,3.16,35.8,2023-11-06 10:41:00,1.4045158619664819e-05,0.24439713379612046,0.0,99,226.47193773311707,1.4045158619664819e-05,3.2576423,4.7131615,0.24439713379612046,0.0,0.0,0.3616635766935583,293.3772098275068,12863.11940664705,0.979601019867105,0.2009523373223796,1.6005454054068282,230.94508886272004,0.14227373611618108,0.0,1.0,222.00015580779453,28.117254249628648,57.57743661656769,0.2527848928310972,218.08324,1.4340141261107315e-05,10966.871281691716,0.0,0.01698977828982521,0.0026662017,115.15487323313538,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12863.11940664705,0.0,1.3779712e-05,6.421246e-06,103510.27,0.24094407,-210.4506,0.0,0.0,0.9999999999999999,-4.514071158625299e-13,1.6082255e-12,7.059086e-16,0.0,0.0,0.0,7.48e-16,1.6492546753918428e-14,1.156818321806742e-12,297.5706881929751,3.6351866096160045e-13,6.473881907597116e-14,0.0,1.3779712e-05,6.421246e-06,103510.27,0.24094407,-210.4506,0.0,0.0,0.9999999999999999,-4.514071158625299e-13,1.6082255e-12,7.059086e-16,0.0,0.0,0.0,7.48e-16,1.6492546753918428e-14,1.156818321806742e-12,297.5706881929751,3.6351866096160045e-13,6.473881907597116e-14,0.0
100,100,102,3c49c8,EWG1VT,61.890408790717686,10.862935384114584,215.037777592,10995.66,0.2099101302806466,34610D,218.17003,3.0964153,4.7051,210.1082764994742,63717.75004255439,0.3431659391452223,0.442693341129716,27.239755105038903,31.1132546487208,-50.33150644480548,1.4218360673879436e-05,22647.1937733117,0.2467215514193258,0.2269979592086575,0.487796763835672,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7095823742482228,15.55673541830477,11.00732296508959,24.34345895230037,1507743403636333.5,9.26948075601176,717.470877549578,1515.94992824491,0.00142183606739,0.0235567234546082,0.221346670564858,15.5566273243604,9.39632674261236,9.396193144149274,0.0014218360673879,0.5143174358205501,473460651057943.9,5.889876452943931,498723081168430.06,0.01129321969778211,5.854217318436274e-06,3.16,35.8,2023-11-06 10:42:00,1.4218360673879435e-05,0.24672131463244737,0.0,100,226.47193773311707,1.4218360673879435e-05,3.0964153,4.7051,0.24672131463244737,0.0,0.0,0.3616277534877204,290.9728061508978,12841.224630282451,0.9792577419014351,0.20261854536567597,1.5962892005870188,230.91739154041602,0.14365692085886989,0.0,1.0,221.9799543683658,28.117254249628648,58.172826795042255,0.25472891497424394,218.1123,1.4504129322060387e-05,10966.573586602479,0.0,0.016623767118164493,0.0024958225,116.34565359008451,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12841.224630282451,0.0,1.397248e-05,6.3231696e-06,103507.15,0.24352333,-211.11128,0.0,0.0,1.0,-4.5141624550982995e-13,1.6084146e-12,6.9834854e-16,0.0,0.0,0.0,7.48e-16,1.648732654177395e-14,1.1569983094176957e-12,294.94532179429467,3.4706014285855054e-13,6.278312379368922e-14,0.0,1.397248e-05,6.3231696e-06,103507.15,0.24352333,-211.11128,0.0,0.0,1.0,-4.5141624550982995e-13,1.6084146e-12,6.9834854e-16,0.0,0.0,0.0,7.48e-16,1.648732654177395e-14,1.1569983094176957e-12,294.94532179429467,3.4706014285855054e-13,6.278312379368922e-14,0.0
101,101,103,3c49c8,EWG1VT,62.00348417637712,10.91278076171875,215.037777592,10980.42,0.2081652095028985,34610D,218.1593,2.8966856,4.681095,209.73116122202225,63690.51028744935,0.34302143268295027,0.44353522490342,27.29368367400849,31.2153242424036,-25.156567983542576,1.45422501614471e-05,22701.66532634303,0.2532989633283249,0.2274473639500707,0.4873249660362735,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7083262199030389,15.60764110053842,11.016884967925812,24.34808170031477,1507961598521260.0,9.28904934155827,717.288973759699,1515.55877407096,0.00145422501614,0.0235486691930571,0.22176761245171,15.6076621212018,9.41741593266314,9.417278984236312,0.0014542250161447,0.513725299323544,474813773039298.9,5.903146689861832,499596774170623.4,0.011295648880579667,5.864580741274595e-06,3.16,35.8,2023-11-06 10:43:00,1.4542250161447103e-05,0.25329930419240815,0.0,101,227.01665326343036,1.4542250161447103e-05,2.8966856,4.681095,0.25329930419240815,0.0,0.0,0.36251537807220274,288.5541368474041,12798.71020441015,0.9792742141544826,0.20253891846289857,1.599777121031649,230.9400940711053,0.1474716599069777,0.0,1.0,222.01508002574667,28.117254249628648,58.56687665182356,0.260988255585108,218.10913,1.481835746290342e-05,10951.136561674088,0.0,0.016100936206976543,0.0025295774,117.13375330364713,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12798.71020441015,0.0,1.4310842e-05,6.184932e-06,103360.28,0.24985836,-211.91133,0.0,0.0,0.9999999999999999,-4.517411553274945e-13,1.6044424e-12,6.876927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.642080815309292e-14,1.152701188403594e-12,292.32527092103663,3.4650323367919725e-13,6.290252042398295e-14,0.0,1.4310842e-05,6.184932e-06,103360.28,0.24985836,-211.91133,0.0,0.0,0.9999999999999999,-4.517411553274945e-13,1.6044424e-12,6.876927e-16,0.0,0.0,0.0,7.480000000000001e-16,1.642080815309292e-14,1.152701188403594e-12,292.32527092103663,3.4650323367919725e-13,6.290252042398295e-14,0.0
102,102,104,3c49c8,EWG1VT,62.116187144134,10.962626139322918,215.037777592,10972.8,0.2064121811506979,34610D,218.16031,2.7221696,4.709399,209.11375240459225,63663.21660377534,0.34448158349892877,0.458725571144086,28.349590924451327,32.5175489351512,25.157850681053528,1.477145975318167e-05,22728.94085815235,0.2575673587261027,0.2362465910370944,0.5052811000988783,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.706239367489891,16.258862383444,11.202972890341623,25.461193883104887,1560500777355409.5,9.54987507805791,721.096256939453,1525.53800217322,0.00147714597532,0.0237774990897976,0.229362785572043,16.2587744675756,9.64621151727675,9.646069030756289,0.0014771459753181,0.526252590811984,495913265068503.1,5.89042967321338,499097575962354.0,0.01148821537744887,6.261694217597445e-06,3.16,35.8,2023-11-06 10:44:00,1.4771459753181668e-05,0.25756723880748744,0.0,102,227.2894085815235,1.4771459753181668e-05,2.7221696,4.709399,0.25756723880748744,0.0,0.0,0.36294925168393405,286.12422729222095,12946.71217425829,0.9791509377435987,0.20313404716056616,1.6052672788225029,230.9757402617172,0.149957937680347,0.0,1.0,222.05711309161364,28.117254249628648,58.716295819771084,0.26491640441651043,218.11612,1.5036752447426401e-05,10943.441852090114,0.0,0.01579942472026403,0.0026602652,117.43259163954217,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12946.71217425829,0.0,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,3.637904327093952e-13,6.50568274801112e-14,0.0,1.45569375e-05,6.024996e-06,103285.336,0.25414652,-212.38762,0.0,0.0,0.9999999999999999,-4.5190589870513407e-13,1.6024267e-12,6.753643e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6380135718885042e-14,1.150520877834401e-12,289.71141694548663,3.637904327093952e-13,6.50568274801112e-14,0.0
103,103,105,3c49c8,EWG1VT,62.23017883300781,11.013387044270834,216.06666648,10980.42,0.2046233351646224,34610D,218.18153,2.5849617,4.7591357,209.0292260854349,63634.86701285089,0.34409951342702566,0.455648474048542,28.13318850050481,32.2766464312674,25.166369621548608,1.4857761769606267e-05,22701.66532634303,0.2580526761611877,0.2344432375042067,0.5021667051778756,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7059195556678219,16.138126035685076,11.163452000213626,25.27557355155782,1551739450379398.0,9.4933457769429,720.471213898165,1524.07310676036,0.00148577617696,0.0237456817598193,0.227824237024271,16.1383232156337,9.59434390339463,9.594201355036528,0.0014857761769606,0.524178659802424,491764215290164.94,5.871231850912666,498052966926169.7,0.011451661675585097,6.1874837503801325e-06,3.16,35.8,2023-11-06 10:45:00,1.4857761769606269e-05,0.2580529362502093,0.0,103,227.01665326343036,1.4857761769606269e-05,2.5849617,4.7591357,0.2580529362502093,0.0,0.0,0.3624784422378333,283.64466635801335,12912.095896597988,0.9789436230656783,0.20413079840887177,1.6024070549466427,230.95718306402034,0.15027171808991768,0.0,1.0,222.04128666781065,28.117254249628648,58.80468768468306,0.2649592619078793,218.1435,1.5110475554104113e-05,10951.017656157659,0.0,0.015652668098552168,0.0027395166,117.60937536936612,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12912.095896597988,0.0,1.4659431e-05,5.9015138e-06,103354.08,0.25527522,-212.8308,0.0,0.0,1.0,-4.5175638445577135e-13,1.6044218e-12,6.658459e-16,0.0,0.0,0.0,7.480000000000001e-16,1.639849606605665e-14,1.152665397419914e-12,287.0676744152526,3.6087179135447624e-13,6.462043110834348e-14,0.0,1.4659431e-05,5.9015138e-06,103354.08,0.25527522,-212.8308,0.0,0.0,1.0,-4.5175638445577135e-13,1.6044218e-12,6.658459e-16,0.0,0.0,0.0,7.480000000000001e-16,1.639849606605665e-14,1.152665397419914e-12,287.0676744152526,3.6087179135447624e-13,6.462043110834348e-14,0.0
104,104,106,3c49c8,EWG1VT,62.343841552734375,11.064453125,215.552222036,10988.04,0.2028259669914112,34610D,218.20836,2.4868886,4.834971,208.72971318314725,63606.73382435039,0.34462951249993257,0.461857791586252,28.572563243276463,32.8139039677842,0.0,1.4906892526448337e-05,22674.41630463499,0.2577008104567517,0.2381046936939705,0.5107088849833553,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7048647644236995,16.40694801673894,11.238634443485696,25.79356352453201,1576188709173935.2,9.59460995325768,722.332414881205,1528.95865227977,0.00149068925264,0.0238580123835037,0.230928895793126,16.4069519838921,9.67930153111997,9.679157244963172,0.0014906892526448,0.5303685948746812,500359197615502.8,5.842375822732204,496541142749908.56,0.011536135655929099,6.361223068647845e-06,3.16,35.8,2023-11-06 10:46:00,1.4906892526448335e-05,0.25770109649658857,0.0,104,226.74416304634988,1.4906892526448335e-05,2.4868886,4.834971,0.25770109649658857,0.0,0.0,0.36199884060766735,281.153290393618,12862.080469208979,0.9787594994049544,0.20501181020751688,1.6017780521037859,230.95309814216847,0.15010598820125964,0.0,1.0,222.03691757108174,28.117254249628648,58.58929432232902,0.26424174621557517,218.17426,1.5147994651930295e-05,10958.745352838836,0.0,0.01563491364321379,0.0029806355,117.17858864465803,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12862.080469208979,0.0,1.472001e-05,5.7564243e-06,103422.42,0.2555939,-212.60728,0.0,0.0,1.0,-4.5160892773748165e-13,1.6064722e-12,6.546619e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6415884242131818e-14,1.154863256223675e-12,284.42951324965884,3.691904370332441e-13,6.550104148899553e-14,0.0,1.472001e-05,5.7564243e-06,103422.42,0.2555939,-212.60728,0.0,0.0,1.0,-4.5160892773748165e-13,1.6064722e-12,6.546619e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6415884242131818e-14,1.154863256223675e-12,284.42951324965884,3.691904370332441e-13,6.550104148899553e-14,0.0
105,105,107,3c49c8,EWG1VT,62.45704262943591,11.115734393780048,215.037777592,10988.04,0.2010224184616538,34610D,218.22835,2.372438,4.906932,209.312812598652,63578.16126110711,0.34307033748640603,0.445982203647062,27.45814837602173,31.4547562548046,-50.33704073094397,1.5013008302077938e-05,22674.41630463499,0.258866794759765,0.2288179031335144,0.4912291482712481,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7068015070194789,15.727492064024071,11.043554561498372,24.587284024070744,1519252009191150.8,9.32446887587279,718.225493291908,1518.20896297752,0.00150130083021,0.0236114247247283,0.222991101823531,15.7273781274023,9.4442035761608,9.444061792382708,0.0015013008302077,0.516773874592642,478316059010399.9,5.867953106327395,497778454972336.0,0.011332447350863592,5.940656034233026e-06,3.16,35.8,2023-11-06 10:47:00,1.5013008302077938e-05,0.2588666120857581,0.0,105,226.74416304634988,1.5013008302077938e-05,2.372438,4.906932,0.2588666120857581,0.0,0.0,0.3619656810441929,278.6533455863567,12769.880547699579,0.9786514787190858,0.2055268430180031,1.5979764940751353,230.92837945094246,0.1508141926713222,0.0,1.0,222.01692968612284,28.117254249628648,58.11639920898002,0.26507898277563563,218.19766,1.5242568522202493e-05,10958.981800395512,0.0,0.015586101601647896,0.0032759174,116.23279841796004,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12769.880547699579,0.0,1.4842632e-05,5.5885116e-06,103419.07,0.25736246,-212.1093,0.0,0.0,0.9999999999999999,-4.516176397023666e-13,1.6065492e-12,6.417186e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6403829330993572e-14,1.1549315926984159e-12,281.8016361516617,3.5022629595129956e-13,6.324955290698924e-14,0.0,1.4842632e-05,5.5885116e-06,103419.07,0.25736246,-212.1093,0.0,0.0,0.9999999999999999,-4.516176397023666e-13,1.6065492e-12,6.417186e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6403829330993572e-14,1.1549315926984159e-12,281.8016361516617,3.5022629595129956e-13,6.324955290698924e-14,0.0
106,106,108,3c49c8,EWG1VT,62.56941973152807,11.166968712439903,214.008888704,10972.8,0.1992189115706212,34610D,218.24869,2.2433376,4.960006,209.3368862887648,63550.70311273109,0.34368343028703874,0.45135901535282,27.829134241623645,31.8872006408236,0.0,1.5201670557159276e-05,22728.94085815235,0.2620611704567824,0.2319094520135304,0.4968544782121238,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7068498011685058,15.943241298416256,11.111677897566894,24.91218634217569,1534587481444951.5,9.4225212332309,719.421105780889,1521.02480973888,0.00152016705572,0.0236726464890422,0.22567950767641,15.9436003204118,9.5333450689966,9.533200148428586,0.0015201670557159,0.5207094841844395,485504916408008.25,5.898526027277886,499489215418163.9,0.011398782194907432,6.0721837556332475e-06,3.16,35.8,2023-11-06 10:48:00,1.5201670557159276e-05,0.26206104486738824,0.0,106,227.2894085815235,1.5201670557159276e-05,2.2433376,4.960006,0.26206104486738824,0.0,0.0,0.3628022750635299,276.15345673841784,12837.524243253549,0.9783353608376324,0.2070263793208473,1.603315692012779,230.9630815011322,0.15270545276822162,0.0,1.0,222.05587984172166,28.117254249628648,57.71086463144359,0.26808727738911964,218.21992,1.5423364424704228e-05,10943.944567684277,0.0,0.015541226305197426,0.003534617,115.42172926288718,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12837.524243253549,0.0,1.5077361e-05,5.4181437e-06,103271.59,0.26166672,-211.59654,0.0,0.0,1.0,-4.5193608288139833e-13,1.6027325e-12,6.285861e-16,0.0,0.0,0.0,7.48e-16,1.6336939384622228e-14,1.1507964058990965e-12,279.19140249655106,3.5524692221480257e-13,6.401209664454921e-14,0.0,1.5077361e-05,5.4181437e-06,103271.59,0.26166672,-211.59654,0.0,0.0,1.0,-4.5193608288139833e-13,1.6027325e-12,6.285861e-16,0.0,0.0,0.0,7.48e-16,1.6336939384622228e-14,1.1507964058990965e-12,279.19140249655106,3.5524692221480257e-13,6.401209664454921e-14,0.0
