,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
29,29,31,461f63,FIN43D,61.80102849410752,19.33614095052084,226.869999804,9860.28,0.5489705227749995,34610D,228.8272,34.861694,30.447674,249.5829738222324,67021.28167902704,0.4943271360823166,0.47325407607779,40.18575353532376,40.534961160593,25.529489744871857,0.0001799849546678,27006.288356190413,1.0021293121048425,0.3348812794610313,0.7489760021602122,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.632465976230597,2.192236272709178,0.8230350702647644,20.26712476777456,13.435283332560456,33.868575400577576,1486263568042368.2,16.9546250418408,779.868389506526,1132.56767874666,0.0179984954668,0.0163552211965006,0.236627038038895,20.2674805802965,14.4679815207589,14.465377970360654,15.1730554680605,0.6118202272896414,359402893112303.2,0.0012231019225682025,4.857719547748058e-06,3.0968000000000004,35.8,2023-08-06 07:31:00,0.00017998503216193804,1.0021304230693648,1.0,29,270.0628835619041,0.00017998503216193804,34.861694,30.447674,1.0021304230693648,0.22209907,7.398531e-06,0.41114943974394635,725.8499929399534,13601.878545396718,0.3735394075250667,-0.9276143115680257,2.5199607183691373,235.79224406945121,0.6476920227864517,0.6107820983525967,1.0,229.0942263276466,28.117254249628648,60.489332844994465,0.998052871588319,229.06734,0.00018352785010870972,9830.035333577503,0.0,0.00275776697433912,0.011066605,120.97866568998893,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.878545396718,0.0,0.00018870864,-2.5119277e-07,99265.1,0.96805876,-235.81184,0.9863600590460441,0.9863600590460441,1.0,-4.703559286522646e-13,1.7327913e-12,2.3499423e-16,6.426930377018572e-13,2.344587769908204e-13,2.344587769908204e-13,7.479999999999998e-16,5.49080580756417e-14,1.2624353477837595e-12,967.8309919511717,4.384473086182674e-14,6.577492623916077e-14,5.449922459816179e-14,3.1890798085313937e-12,0.00018870864,-2.5119277e-07,99265.1,0.96805876,-235.81184,0.5987423287619186,0.9863600590460441,0.5987423287619186,-4.703559286522646e-13,1.7327913e-12,2.3499423e-16,3.151407022962298e-13,1.4245065691784264e-13,1.4245065691784264e-13,7.479999999999998e-16,4.0186758863965266e-14,1.2624353477837595e-12,967.8309919511717,4.384473086182674e-14,6.577492623916077e-14,5.449922459816179e-14,1.9375965341084724e-12
30,30,32,461f63,FIN43D,61.84651003045551,19.09566243489584,227.384444248,9867.9,0.5486980071071232,34610D,228.72952,35.086426,31.341846,249.8469869892908,66981.09592549173,0.49304940688991883,0.461821100161052,39.11417222310173,39.411775222739,-25.52453308082233,0.0001760942157445,26974.925334473137,0.9906351145135384,0.3259514351925144,0.728919955206609,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.344678472618412,2.149175755987017,0.8240815903226546,19.705706265816737,13.275966269255662,32.39797532897011,1508357216176641.5,16.6622113685045,776.150999532196,1126.38036672752,0.0176094215745,0.0161724093480126,0.230910550080526,19.7058876113695,14.2780549954916,14.275541155267534,15.072560632261071,0.5998944097613521,347130781984291.25,0.0012170233425273585,4.633051045108341e-06,3.0968000000000004,35.8,2023-08-06 07:32:00,0.00017609421574459302,0.990635197489935,0.0,30,269.7492533447314,0.00017609421574459302,35.086426,31.341846,0.990635197489935,0.16509165,5.1982324e-06,0.4108473418370634,725.4898238933247,13478.806032252558,0.36817361978388147,-0.9297570573516687,2.5106818183173103,235.7518186646307,0.6396468564215615,0.6021264842475791,1.0,228.99663054610028,28.117254249628648,59.263422378950835,0.9856744705459368,228.9634,0.00017928053310264965,9838.268288810525,0.0,0.0029342741713298892,0.012087947,118.52684475790167,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13478.806032252558,0.0,0.00018493894,-2.0547506e-07,99292.45,0.9650549,-237.13983,0.8699497952490218,0.8699497952490218,1.0,-4.702192620725964e-13,1.7306547e-12,2.3382196e-16,5.407969119768892e-13,2.123575801184492e-13,2.123575801184492e-13,7.480000000000001e-16,5.134469569866588e-14,1.2604354561640524e-12,967.071556192848,4.250544246933441e-14,6.418592112408613e-14,5.318262035995709e-14,2.862326631895109e-12,0.00018493894,-2.0547506e-07,99292.45,0.9650549,-237.13983,0.6050149331053717,0.8699497952490218,0.6050149331053717,-4.702192620725964e-13,1.7306547e-12,2.3382196e-16,3.178925308008523e-13,1.4842701152953016e-13,1.4842701152953016e-13,7.480000000000001e-16,4.111580472443884e-14,1.2604354561640524e-12,967.071556192848,4.250544246933441e-14,6.418592112408613e-14,5.318262035995709e-14,2.000618898353451e-12
31,31,33,461f63,FIN43D,61.89093017578125,18.85646275111608,227.384444248,9860.28,0.548440261408009,34610D,228.73834,35.120815,32.019375,249.58767764534784,66941.98175326861,0.4937911582257508,0.47500575719436,40.28833889242683,40.6401164817644,25.51719599205922,0.0001734786209601,27006.288356190413,0.9760417668232896,0.3357361574368902,0.749823962763132,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.495861428821495,2.1718644922729227,0.8232103890511269,20.31997984082262,13.452349392473822,33.978432905468026,1484613117246928.0,16.9761989905947,779.849639732026,1135.23835568051,0.017347862096,0.0163858534803599,0.23750287859718,20.3200582408822,14.4943855919286,14.491871562034886,15.00412498729956,0.6117595401725022,361739181232290.9,0.0012480974819106853,4.888992808138094e-06,3.0968000000000004,35.8,2023-08-06 07:33:00,0.00017347862096016715,0.9760429727824002,0.0,31,270.0628835619041,0.00017347862096016715,35.120815,32.019375,0.9760429727824002,0.12296311,3.327463e-06,0.4113091625924013,725.1491835911876,13508.322070524497,0.3676105956502911,-0.9299798115903584,2.517278439258196,235.78057172356722,0.6302794928698924,0.5995072487589638,1.0,228.95501760801992,28.117254249628648,58.096309062245055,0.9703915769841807,228.96184,0.00017627945169996955,9831.231845468878,0.0,0.003099921302741393,0.013217014,116.19261812449011,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13508.322070524497,0.0,0.00018370691,-1.5022368e-07,99170.13,0.9633163,-237.84207,0.7793082808190551,0.7793082808190551,0.9999999999999999,-4.707707838106162e-13,1.729275e-12,2.3137205e-16,4.651010686284015e-13,1.9097489265846737e-13,1.9097489265846737e-13,7.48e-16,4.7895910505146886e-14,1.258504278807063e-12,966.3298431932653,4.476651919051196e-14,6.601838256011171e-14,5.470094554980685e-14,2.5797503574144213e-12,0.00018370691,-1.5022368e-07,99170.13,0.9633163,-237.84207,0.5987423287619185,0.7793082808190551,0.5987423287619185,-4.707707838106162e-13,1.729275e-12,2.3137205e-16,3.1384915412087794e-13,1.4923479476213379e-13,1.4923479476213379e-13,7.48e-16,4.121749484173351e-14,1.258504278807063e-12,966.3298431932653,4.476651919051196e-14,6.601838256011171e-14,5.470094554980685e-14,2.0159116717755254e-12
32,32,34,461f63,FIN43D,61.93537825244968,18.6163330078125,226.35555536,9867.9,0.5481762313667882,34610D,228.598,35.02333,32.77153,249.9541477806341,66901.69341437619,0.49259616647715576,0.457193822667704,38.69234887068515,38.9643050792526,-25.50638361943315,0.0001687147325406,26974.925334473137,0.963917725520251,0.3224362405890429,0.7196248048517996,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.242277636759214,2.133938763451627,0.824672201583538,19.4823549148119,13.214523547054633,31.76031182414816,1517937191980807.2,16.5503182192035,774.339048182075,1123.31414632934,0.0168714732541,0.0160878721345118,0.228596911333852,19.4821525396263,14.2092695306463,14.206872621931652,15.03733952585974,0.5941484045582142,342322494819741.2,0.0012129113447264816,4.539888194204938e-06,3.0968000000000004,35.8,2023-08-06 07:34:00,0.00016871473254063176,0.9639199723213312,0.0,32,269.7492533447314,0.00016871473254063176,35.02333,32.77153,0.9639199723213312,0.09395856,1.9285906e-06,0.4110837159190694,724.8002339737084,13610.010959926,0.3637892230720955,-0.9314812940561937,2.5084231779701707,235.74195844740345,0.621591440124472,0.5840512409334475,1.0,228.85655810376727,28.117254249628648,57.2402939978086,0.9576466177297234,228.81781,0.00017125683115028217,9839.279853001095,0.0,0.0032065096125674587,0.014137555,114.4805879956172,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13610.010959926,0.0,0.00018126739,-8.637408e-08,99198.266,0.9663153,-237.8775,0.7761751287597106,0.7761751287597106,0.9999999999999999,-4.706308253326912e-13,1.7269668e-12,2.2776697e-16,4.592303176474266e-13,1.8918225178422484e-13,1.8918225178422484e-13,7.479999999999999e-16,4.757729441614757e-14,1.2563359344940198e-12,965.5876638052954,4.180097813332346e-14,6.354280181207608e-14,5.264975007286304e-14,2.57477252020678e-12,0.00018126739,-8.637408e-08,99198.266,0.9663153,-237.8775,0.6050149331053717,0.7761751287597106,0.6050149331053717,-4.706308253326912e-13,1.7269668e-12,2.2776697e-16,3.1614519398118403e-13,1.5091783349170403e-13,1.5091783349170403e-13,7.479999999999999e-16,4.145498748934425e-14,1.2563359344940198e-12,965.5876638052954,4.180097813332346e-14,6.354280181207608e-14,5.264975007286304e-14,2.053993367870379e-12
33,33,35,461f63,FIN43D,61.97969055175781,18.373652866908483,225.841110916,9860.28,0.5478974688782909,34610D,228.54459,34.735577,33.14313,249.23723255317705,66863.00106550551,0.4931103445747121,0.466316284865134,39.516032532563386,39.8976831244274,0.0,0.0001646172054708,27006.288356190413,0.947542044695634,0.3293002711046949,0.7328910149957149,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.401007622190278,2.1577804896978123,0.8224029411435516,19.94899974640369,13.33677948525586,32.8725595621647,1501227271563750.2,16.7740078472178,776.73482348514,1128.71463337669,0.0164617205471,0.0162348125112231,0.233158142432567,19.9488415622137,14.3616159577689,14.35925217780274,15.04357081354998,0.6017488463151467,352730655667699.06,0.001226119933638922,4.717277295280451e-06,3.0968000000000004,35.8,2023-08-06 07:35:00,0.0001646172054708522,0.9475425927370488,0.0,33,270.0628835619041,0.0001646172054708522,34.735577,33.14313,0.9475425927370488,0.082822874,1.0100694e-06,0.4116578523174667,724.4318049236971,13403.873346006912,0.3598390248616617,-0.9330144029899049,2.5138782202767516,235.76575933276905,0.6107090944712614,0.5726012782210639,1.0,228.80199517178224,28.117254249628648,56.65189268120621,0.9424772031728226,228.75905,0.00016719783042115735,9831.954053659398,0.0,0.0032642229031577584,0.015045974,113.30378536241243,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13403.873346006912,0.0,0.00018147157,5.214505e-09,99075.01,0.97097474,-237.29082,0.7659330251111192,0.7659330251111192,1.0,-4.711859133197685e-13,1.7252817e-12,2.2613908e-16,4.5115408387125214e-13,1.8348621035861566e-13,1.8348621035861566e-13,7.479999999999999e-16,4.663517786664011e-14,1.2540957795589596e-12,964.8477515830992,4.3022485018629155e-14,6.481068160114917e-14,5.3700279040952175e-14,2.459425924385666e-12,0.00018147157,5.214505e-09,99075.01,0.97097474,-237.29082,0.5987423287619186,0.7659330251111192,0.5987423287619186,-4.711859133197685e-13,1.7252817e-12,2.2613908e-16,3.1167346905352364e-13,1.4739269321977867e-13,1.4739269321977867e-13,7.479999999999999e-16,4.0860215124426186e-14,1.2540957795589596e-12,964.8477515830992,4.3022485018629155e-14,6.481068160114917e-14,5.3700279040952175e-14,1.975632992044765e-12
34,34,36,461f63,FIN43D,62.022857666015625,18.13391549246652,225.326666472,9860.28,0.5476440410753722,34610D,228.39455,34.234787,33.32388,249.39464400155583,66823.48503297294,0.4918883694527209,0.45016454538221,38.087309280317626,38.3960563469528,-25.474069862604207,0.0001599825268681,27006.288356190413,0.9372908449027034,0.3173942440026469,0.7048154437465872,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,14.178824812485267,2.1245553576512672,0.8231925829782033,19.19789721354859,13.121646951261804,30.83028384002916,1531909523026386.8,16.3893164695717,771.461003259388,1117.43224718238,0.0159982526868,0.0159570368684324,0.225082272691105,19.1980281734764,14.1055181201205,14.10326184465351,15.080281828026354,0.5851440786157536,335501114321925.5,0.0011926089938899104,4.403476497058777e-06,3.0968000000000004,35.8,2023-08-06 07:36:00,0.00015998252686819778,0.9372911969736992,0.0,34,270.0628835619041,0.00015998252686819778,34.234787,33.32388,0.9372911969736992,0.08438602,6.317594e-07,0.4119282840951151,724.0968733326213,13437.970825439003,0.35553484148230646,-0.9346630283113541,2.5078224841622383,235.7393347641174,0.6032101161723756,0.5530906477715056,1.0,228.72534434839235,28.117254249628648,56.61074595180851,0.933678367860276,228.60991,0.0001627571674343608,9831.974627024096,0.0,0.0032039329344792124,0.015285801,113.22149190361702,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13437.970825439003,0.0,0.00018165185,1.3314431e-07,99027.22,0.9780385,-236.01154,0.7812577504620332,0.7812577504620332,1.0,-4.713943165792327e-13,1.7231737e-12,2.2906556e-16,4.62128376866749e-13,1.8278349831073107e-13,1.8278349831073107e-13,7.48e-16,4.649555665194236e-14,1.2517793351881578e-12,964.1252823568701,4.0322587747922647e-14,6.256584203858652e-14,5.184026911768597e-14,2.4562393176712832e-12,0.00018165185,1.3314431e-07,99027.22,0.9780385,-236.01154,0.5987423287619185,0.7812577504620332,0.5987423287619185,-4.713943165792327e-13,1.7231737e-12,2.2906556e-16,3.1034409533253677e-13,1.431179246577405e-13,1.431179246577405e-13,7.48e-16,4.014906486746388e-14,1.2517793351881578e-12,964.1252823568701,4.0322587747922647e-14,6.256584203858652e-14,5.184026911768597e-14,1.923214496148094e-12
35,35,37,461f63,FIN43D,62.06561279296875,17.89280482700893,226.869999804,9852.66,0.5473849418451286,34610D,228.2698,33.44174,33.109116,248.41450462939463,66785.39772369263,0.4906499373944076,0.461175328860296,38.92980726965267,39.3909781393444,50.903378983653866,0.0001568119236143,27037.680898457824,0.9334191207452042,0.3244150605804389,0.7173670355888863,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.96003182961154,2.091815674996812,0.8201814351577735,19.69566483590158,13.246003041432932,31.967048370727465,1514831273108094.8,16.6001352847764,773.452034840221,1128.51975004077,0.0156811923614,0.0161561652161611,0.230587664430148,19.6954890696722,14.2724255010396,14.270187765445762,14.67432275601341,0.5913686135090467,348861632402025.06,0.001264484067892107,4.612057716119928e-06,3.0968000000000004,35.8,2023-08-06 07:37:00,0.00015681192361432475,0.9334208223088251,0.0,35,270.37680898457825,0.00015681192361432475,33.44174,33.109116,0.9334208223088251,0.08294552,6.0552514e-07,0.4126324976226712,723.754442821609,13660.436351030345,0.3539632717758982,-0.9352593235213972,2.504626169321683,235.72536469042518,0.5999819656939546,0.5351763118480352,1.0,228.69015191430276,28.117254249628648,57.48997448043329,0.9314292005176636,228.49242,0.000159937601791938,9823.915012759784,0.0,0.003002488608813678,0.014736935,114.97994896086658,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13660.436351030345,0.0,0.0001833979,3.3193766e-07,98903.49,0.9838983,-234.21013,0.8146436704208005,0.8146436704208005,1.0000000000000002,-4.719505409518412e-13,1.7214e-12,2.3871207e-16,4.89716374115749e-13,1.8462475585264563e-13,1.8462475585264563e-13,7.479999999999999e-16,4.676951702298679e-14,1.2494495398666956e-12,963.4082308626799,4.3716904176840436e-14,6.409616899764566e-14,5.3108254312334985e-14,2.5220547261495828e-12,0.0001833979,3.3193766e-07,98903.49,0.9838983,-234.21013,0.5924638203084351,0.8146436704208005,0.5924638203084351,-4.719505409518412e-13,1.7214e-12,2.3871207e-16,3.056158456342847e-13,1.3566075569125475e-13,1.3566075569125475e-13,7.479999999999999e-16,3.8935276997164235e-14,1.2494495398666956e-12,963.4082308626799,4.3716904176840436e-14,6.409616899764566e-14,5.3108254312334985e-14,1.853185118453063e-12
36,36,38,461f63,FIN43D,62.10887844279661,17.647196451822918,227.384444248,9867.9,0.5470949931076885,34610D,227.94293,32.63637,32.936466,247.832012582686,66746.46791642297,0.49024070850989127,0.447295396995348,37.78198993709676,38.2632890023264,0.0,0.0001518069814318,26974.925334473137,0.937047751047068,0.314849916142473,0.6937419886066152,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.93169034413225,2.087638623762451,0.8188446930218934,19.131449882187688,13.066137021568233,30.43370983847933,1537867476258271.0,16.2806716953381,768.928343282966,1116.96987013978,0.0151806981432,0.0159222643068529,0.223647698497674,19.1316445011632,14.0462244683011,14.044092477015216,14.88006874398248,0.5772997403615068,334591191214531.6,0.0012093127504793336,4.350129401139124e-06,3.0968000000000004,35.8,2023-08-06 07:38:00,0.0001518069814318439,0.9370483623633853,0.0,36,269.7492533447314,0.0001518069814318439,32.63637,32.936466,0.9370483623633853,0.07351406,3.7381238e-07,0.41226510202210453,723.371222826443,13376.641989562591,0.3484836645230735,-0.9373148540168186,2.4967960340423563,235.6910749247185,0.6003789603120981,0.48538893661347704,1.0,228.6609196526802,28.117254249628648,58.973205124539916,0.9354859992476198,228.17313,0.0001550380155352337,9838.41339743773,0.0,0.0027393065683924077,0.0135798985,117.94641024907983,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13376.641989562591,0.0,0.00018228493,6.0898634e-07,99004.31,0.9905862,-232.0448,0.858789700462286,0.858789700462286,1.0,-4.71477295224192e-13,1.7183297e-12,2.5788019e-16,5.199068527479443e-13,1.8622182379345427e-13,1.8622182379345427e-13,7.480000000000001e-16,4.701045296331518e-14,1.2468523812846445e-12,962.6826173265493,4.0466845411294005e-14,6.216707521743391e-14,5.150986232301667e-14,2.4910226675284462e-12,0.00018228493,6.0898634e-07,99004.31,0.9905862,-232.0448,0.6050149331053716,0.858789700462286,0.6050149331053716,-4.71477295224192e-13,1.7183297e-12,2.5788019e-16,3.102869380077598e-13,1.3122332592964897e-13,1.3122332592964897e-13,7.480000000000001e-16,3.821069330510632e-14,1.2468523812846445e-12,962.6826173265493,4.0466845411294005e-14,6.216707521743391e-14,5.150986232301667e-14,1.7553274516406e-12
37,37,39,461f63,FIN43D,62.15058924788136,17.40582979642428,226.35555536,9867.9,0.5468410698434302,34610D,227.71959,31.55699,32.347504,247.0549544436628,66708.68592648588,0.48853732935302174,0.434464991418774,36.66014782852634,37.1530844807694,-50.80522711195551,0.000149127146318,26974.925334473137,0.945193095851669,0.3055012319043861,0.6701648722015676,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.697659208207716,2.0526061884021995,0.8166774723642953,18.57600326077176,12.887528116817258,28.852906435197568,1561616770737355.8,15.948934630154,764.267130873386,1108.47534989903,0.0149127146318,0.0157159031416702,0.217232495709387,18.5765422403847,13.822463383183,13.820402386014209,14.866912902986442,0.5631100448879272,321713240900623.8,0.001186607925365759,4.107066442841221e-06,3.0968000000000004,35.8,2023-08-06 07:39:00,0.00014912714631809925,0.9451930413178129,0.0,37,269.7492533447314,0.00014912714631809925,31.55699,32.347504,0.9451930413178129,0.065901436,5.363424e-07,0.41266943828445957,723.0356357107975,13693.27610637145,0.3465619465281395,-0.9380270876785101,2.4884749342485386,235.65453073063347,0.604267874652398,0.45142503504827275,1.0,228.6535937470702,28.117254249628648,61.499320766563045,0.9453942834983193,227.9675,0.00015288679038637018,9837.150339616717,0.0,0.0022987073474018873,0.011854759,122.99864153312609,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13693.27610637145,0.0,0.00018288138,9.11432e-07,98955.39,0.99414486,-229.81575,0.9363647317985219,0.9363647317985219,1.0,-4.716907143007332e-13,1.7158927e-12,2.811937e-16,5.809466639384766e-13,1.9147843232781716e-13,1.9147843232781716e-13,7.48e-16,4.7840368463030325e-14,1.2442019672259129e-12,961.9830802828942,3.848612322779834e-14,6.03838492019036e-14,5.003233219586299e-14,2.6219670422799612e-12,0.00018288138,9.11432e-07,98955.39,0.99414486,-229.81575,0.6050149331053718,0.9363647317985219,0.6050149331053718,-4.716907143007332e-13,1.7158927e-12,2.811937e-16,3.080345435758657e-13,1.2369678143569269e-13,1.2369678143569269e-13,7.48e-16,3.699530432029041e-14,1.2442019672259129e-12,961.9830802828942,3.848612322779834e-14,6.03838492019036e-14,5.003233219586299e-14,1.6938141816684221e-12
38,38,40,461f63,FIN43D,62.19304488877118,17.15821486253005,226.35555536,9852.66,0.5465443325613573,34610D,227.6135,30.15352,31.513708,246.16883459321892,66672.02577865735,0.48821119594137885,0.431931413844972,36.47106541928204,37.044638186665,25.3793676045244,0.0001496314113261,27037.680898457824,0.962638501904831,0.3039255451606836,0.6633911204978817,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,13.783560465295706,2.0654716161888347,0.8139379444518149,18.52174555695616,12.854194834429869,28.50044976938679,1566911924537049.8,15.9075486207254,762.995645521859,1104.72279835553,0.0149631411326,0.015659076546388,0.215965706922486,18.5223190933325,13.7917268801078,13.789663513294595,14.993367902042957,0.5592890151395635,319453077830502.9,0.0011635382145676813,4.057151234629963e-06,3.0968000000000004,35.8,2023-08-06 07:40:00,0.0001496314113261202,0.9626385512758434,0.0,38,270.37680898457825,0.0001496314113261202,30.15352,31.513708,0.9626385512758434,0.06540292,1.7991039e-06,0.41382228077784333,722.6434395656142,13377.410415814424,0.3423967019935993,-0.9395554791835905,2.492675857293575,235.67299362163158,0.6147788526388833,0.42850319875440335,1.0,228.74400070634263,28.117254249628648,65.85015049953094,0.965274441376763,227.89964,0.0001544425313428893,9819.734924750235,0.0,0.001627623743990796,0.009544279,131.70030099906188,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13377.410415814424,0.0,0.00018536673,1.2439873e-06,98754.65,0.9962218,-227.29439,1.0,1.0,1.0,-4.725985547500604e-13,1.7139054e-12,3.0682818e-16,6.335548497547119e-13,1.9038082823403529e-13,1.9038082823403529e-13,7.48e-16,4.7652748823804725e-14,1.2413067779822069e-12,961.2710515063168,3.743051647559612e-14,6.003172148349252e-14,4.9740569229179513e-14,2.5468024745893604e-12,0.00018536673,1.2439873e-06,98754.65,0.9962218,-227.29439,0.5924638203084351,1.0,0.5924638203084351,-4.725985547500604e-13,1.7139054e-12,3.0682818e-16,2.9866821743438353e-13,1.1279375280902053e-13,1.1279375280902053e-13,7.48e-16,3.5238816755802365e-14,1.2413067779822069e-12,961.2710515063168,3.743051647559612e-14,6.003172148349252e-14,4.9740569229179513e-14,1.5088883236661887e-12
