,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
137,137,139,3c49c8,EWG1VT,65.88305457163665,13.973892875339674,216.06666648,10858.5,-0.5590972877208096,34610D,219.90883,6.877993,6.1681714,207.4408527775618,62583.60793693874,0.38737258772014826,0.389188546559122,27.83927968939539,32.0511106786452,0.0,7.84210992811025e-06,23141.26848577999,0.1112736325634908,0.2319939974116282,0.5011654957401455,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.155750006690432,0.6116172922136837,0.69779870478604,16.025598598366635,11.119028453053268,24.70246992353896,1524688813014610.2,12.0107441958159,759.625318601374,1428.65950498451,0.000784210992811,0.0235900693588631,0.194594273279561,16.0255553393226,8.24899114620234,8.248926457214273,7.415291970105888,0.5428176199139018,198499087056003.6,1.7689497688902196,221014309083748.88,0.003228378401402037,1.822788157634168e-06,2.8440000000000003,35.8,2023-11-06 01:19:00,7.842109928110252e-06,0.11127367529895249,0.0,231.41268485779997,137,7.842109928110252e-06,6.877993,6.1681714,0.11127367529895249,0.0,0.0,0.366595341540539,0.0,12864.271224301152,0.9326513266264433,0.360779022314124,1.8962018118720056,232.7257192616765,0.06589690528535054,0.0,1.0,223.34855942228077,0.0,0.0,0.0,0 days,7.747723e-06,7.690482e-06,101893.37,0.11086246,-221.60378,0.0,0.0,1.0,-4.545206300135983e-13,1.5897487e-12,8.0374554e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6309711403550796e-14,1.135228145224986e-12,201.78876419085879,12.864271224301152,8.558130099442524e-14,7.747723e-06,7.690482e-06,101893.37,0.11086246,-221.60378,0.0,0.0,1.0,-4.545206300135983e-13,1.5897487e-12,8.0374554e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6309711403550796e-14,1.135228145224986e-12,201.78876419085879,12.864271224301152
138,138,140,3c49c8,EWG1VT,65.99091610666048,14.07647174337636,216.06666648,10858.5,-0.5565198358319248,34610D,220.0449,6.7201433,6.0329933,207.7966391644105,62555.76865724934,0.3873359866326607,0.380758768191544,27.24669952091376,31.3002408676498,-50.56968180457459,7.70968214245114e-06,23141.26848577999,0.1075194157050767,0.2270558293409479,0.4917868800272338,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.359290776470925,0.6268823607604964,0.6987793797284328,15.650053765748586,11.014451794037171,24.07392526616125,1495021344928473.0,11.8238133929088,758.091470578209,1418.19254405091,0.000770968214245,0.0234324134005595,0.190379384095772,15.6501204338249,8.12461699276893,8.124554355037302,7.716669383883325,0.5379327571244761,190583804623276.1,1.775345426802525,221502265616656.4,0.003027712288406241,1.7297015011334723e-06,2.8440000000000003,35.8,2023-11-06 01:20:00,7.70968214245114e-06,0.10751952081873521,0.0,231.41268485779997,138,7.70968214245114e-06,6.7201433,6.0329933,0.10751952081873521,0.0,0.0,0.366368648587767,0.0,12936.53862007537,0.9322369553652067,0.3618483923570889,1.8960883145262257,232.72508435948268,0.06375820856693319,0.0,1.0,223.3403614583746,0.0,0.0,0.0,0 days,7.57617e-06,7.7942395e-06,101885.12,0.10638556,-221.42307,0.0,0.0,1.0000000000000002,-4.545237536148448e-13,1.5916679e-12,8.1174354e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6342617461067283e-14,1.1371441484132928e-12,199.25690548247735,12.93653862007537,7.865589695322701e-14,7.57617e-06,7.7942395e-06,101885.12,0.10638556,-221.42307,0.0,0.0,1.0000000000000002,-4.545237536148448e-13,1.5916679e-12,8.1174354e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6342617461067283e-14,1.1371441484132928e-12,199.25690548247735,12.93653862007537
139,139,141,3c49c8,EWG1VT,66.09933471679688,14.180374145507812,217.095555368,10843.26,-0.5539301097468028,34610D,220.15262,6.4626656,5.835022,208.1657091104644,62528.52195772843,0.3867362712281183,0.384226746925796,27.43561292654829,31.4805090545418,0.0,7.658248584830273e-06,23196.700098968227,0.1056043152405396,0.2286301077212357,0.4950810795758688,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.019038504658683,0.6013664760591212,0.6998491947201154,15.740369526550856,11.051890959883606,24.20171811110344,1501053199792654.5,11.8802371242815,758.480556912034,1426.55479905648,0.000765824858483,0.0235097512451498,0.192113373462898,15.7402545272709,8.17164637173831,8.171583791718302,7.360005984258075,0.5391681711127964,193540595077372.7,1.796028748234772,223171345313103.12,0.003243248375278549,1.7618093341953495e-06,2.8440000000000003,35.8,2023-11-06 01:21:00,7.658248584830273e-06,0.10560431267064722,0.0,231.9670009896824,139,7.658248584830273e-06,6.4626656,5.835022,0.10560431267064722,0.0,0.0,0.36706654005985256,0.0,12953.600016936303,0.9314404626067029,0.3638937545754411,1.8987713987441746,232.7400844930028,0.06268832559236988,0.0,1.0,223.35022616969005,0.0,0.0,0.0,0 days,7.4964987e-06,7.814271e-06,101731.28,0.10411998,-219.497,0.0,0.0,1.0000000000000002,-4.547967402648204e-13,1.5895491e-12,8.1328763e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6313068054783956e-14,1.1347523399422289e-12,196.71046470388993,12.953600016936303,8.484380563379001e-14,7.4964987e-06,7.814271e-06,101731.28,0.10411998,-219.497,0.0,0.0,1.0000000000000002,-4.547967402648204e-13,1.5895491e-12,8.1328763e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6313068054783956e-14,1.1347523399422289e-12,196.71046470388993,12.953600016936303
140,140,142,3c49c8,EWG1VT,66.2078029826536,14.285450810971469,217.609999812,10843.26,-0.5513340792725975,34610D,220.26918,6.2014422,5.6254735,207.9868621116985,62501.08634480188,0.38806676768153386,0.398388777752186,28.52071925474557,32.781293338985,25.30723458381913,7.560880382999144e-06,23196.700098968227,0.1027319351020245,0.2376726604562131,0.5155847354135434,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.125300848358824,0.6093361291991215,0.6990628678041263,16.391112773923822,11.24408317874166,25.373514499989724,1556362288117057.0,12.2219080615777,762.906618546456,1438.69174850347,0.0007560880383,0.0237829496255541,0.199194388876093,16.3906466694925,8.37551237387582,8.375449048107415,7.276021279184225,0.5534023315603032,208427733403653.7,1.7908471521168672,222776803129176.0,0.003356245617039266,1.961054123270776e-06,2.8440000000000003,35.8,2023-11-06 01:22:00,7.560880382999144e-06,0.1027320822204928,0.0,231.9670009896824,140,7.560880382999144e-06,6.2014422,5.6254735,0.1027320822204928,0.0,0.0,0.3668722991955184,0.0,13034.222911307479,0.9308369427601947,0.36543479034275617,1.9028996445773125,232.76312739401402,0.06105269740292786,0.0,1.0,223.36541210773262,0.0,0.0,0.0,0 days,7.374281e-06,7.857186e-06,101725.11,0.10103799,-217.89369,0.0,0.0,0.9999999999999998,-4.547942553076354e-13,1.5913272e-12,8.1659556e-16,0.0,0.0,0.0,7.48e-16,1.6339524026642714e-14,1.136532957984116e-12,194.16271989860917,13.034222911307479,9.117885134674516e-14,7.374281e-06,7.857186e-06,101725.11,0.10103799,-217.89369,0.0,0.0,0.9999999999999998,-4.547942553076354e-13,1.5913272e-12,8.1659556e-16,0.0,0.0,0.0,7.48e-16,1.6339524026642714e-14,1.136532957984116e-12,194.16271989860917,13.034222911307479
141,141,143,3c49c8,EWG1VT,66.31687487586069,14.39208984375,217.609999812,10850.88,-0.5487247260587891,34610D,220.36832,5.9083548,5.40959,208.708181338471,62472.56562554713,0.38603223750498544,0.375882943598912,26.80907879197208,30.6609182284972,-50.63025959912949,7.452962637858668e-06,23168.97086895457,0.0998825616621996,0.2234089899331006,0.4863616698937333,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.972219489001644,0.5978570450211309,0.7013295297898056,15.32964096520183,10.940251499378196,23.56994276723381,1471233242480381.2,11.6652760125684,756.8663965745,1420.80945656112,0.000745296263786,0.0233936998154258,0.187941471799456,15.3304591142486,8.03384985198139,8.033789976444854,7.442526159020383,0.5340787037125769,185893863251276.8,1.7989486024623074,223346930114857.75,0.003165527435088407,1.6711988845407524e-06,2.8440000000000003,35.8,2023-11-06 01:23:00,7.452962637858668e-06,0.0998824736083211,0.0,231.68970868954574,141,7.452962637858668e-06,5.9083548,5.40959,0.0998824736083211,0.0,0.0,0.36626888933818247,0.0,12938.91596504141,0.9300926829885776,0.36732492571442704,1.894326571811022,232.7152248853269,0.059416638622416924,0.0,1.0,223.3159501249558,0.0,0.0,0.0,0 days,7.250638e-06,7.89138e-06,101793.234,0.09801905,-215.38762,0.0,0.0,1.0,-4.546549255539949e-13,1.5946199e-12,8.192314e-16,0.0,0.0,0.0,7.48e-16,1.6386777272544936e-14,1.139965067409296e-12,191.5998130742294,12.93891596504141,8.138446158171068e-14,7.250638e-06,7.89138e-06,101793.234,0.09801905,-215.38762,0.0,0.0,1.0,-4.546549255539949e-13,1.5946199e-12,8.192314e-16,0.0,0.0,0.0,7.48e-16,1.6386777272544936e-14,1.139965067409296e-12,191.5998130742294,12.93891596504141
142,142,144,3c49c8,EWG1VT,66.42506227654926,14.498956853693182,218.124444256,10835.64,-0.5461228319626381,34610D,220.45682,5.5739155,5.2454743,208.47849863115067,62445.75654675516,0.3861868867165937,0.383063840724356,27.31622871431076,31.2936231364308,-25.316292426874245,7.400315831604543e-06,23224.45619572094,0.0983071930028077,0.2276352392859229,0.4950063927665553,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,7.89399162620219,0.5919909539339583,0.7004170809915906,15.646842807707598,11.032778525637932,24.06450233229896,1494576580047639.0,11.8341221827736,758.677617822435,1428.5451063234,0.00074003158316,0.0235224619691749,0.191531920362178,15.6468115682154,8.14251163901005,8.142451382298177,7.271166665274291,0.5397963924359804,192855395262368.38,1.806660087094556,224026910198738.1,0.0032954078036084747,1.7582350737803054e-06,2.8440000000000003,35.8,2023-11-06 01:24:00,7.400315831604543e-06,0.09830711368425077,0.0,232.24456195720947,142,7.400315831604543e-06,5.5739155,5.2454743,0.09830711368425077,0.0,0.0,0.366998647632344,0.0,13016.538902136435,0.929630284033482,0.36849360239741963,1.8993414568114024,232.7432690607234,0.05853002785448837,0.0,1.0,223.33836285536262,0.0,0.0,0.0,0 days,7.186958e-06,7.868836e-06,101639.63,0.096175425,-212.839,0.0,0.0,1.0,-4.549225705956288e-13,1.592282e-12,8.174937e-16,0.0,0.0,0.0,7.48e-16,1.6351166182131833e-14,1.1373594230119659e-12,189.0570738123675,13.016538902136435,8.614484719783057e-14,7.186958e-06,7.868836e-06,101639.63,0.096175425,-212.839,0.0,0.0,1.0,-4.549225705956288e-13,1.592282e-12,8.174937e-16,0.0,0.0,0.0,7.48e-16,1.6351166182131833e-14,1.1373594230119659e-12,189.0570738123675,13.016538902136435
143,143,145,3c49c8,EWG1VT,66.53384399414062,14.607278575067935,216.581110924,10828.02,-0.5435085618810701,34610D,220.53902,5.225789,5.0701346,208.51251740321803,62418.44031804085,0.3790296538999943,0.378776220858502,26.56069285694278,30.3649241961718,-25.31939076385521,7.328116144828153e-06,23252.23917912276,0.0964564465828858,0.2213391071411898,0.4814192636668314,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.616289946253911,0.4211805891440141,0.7004007479785772,15.18229225752702,10.896531438105187,23.231630305844,1455264808044395.8,11.5132047037416,753.010039569327,1462.18218974707,0.000732811614483,0.0236176429995937,0.189388110429251,15.1824620980859,8.01892510749311,8.01886634430919,5.2531035465740015,0.5220556626916356,185662114215366.9,1.8134502986429664,224589888859445.72,0.004766152689336818,1.6180707047636293e-06,2.8440000000000003,35.8,2023-11-06 01:25:00,7.328116144828153e-06,0.0964565128668877,0.0,232.5223917912276,143,7.328116144828153e-06,5.225789,5.0701346,0.0964565128668877,0.0,0.0,0.3673007287305841,0.0,12747.570741730762,0.9291209426224736,0.3697759781006956,1.8796957067140103,232.63302919216687,0.05747429940699035,0.0,1.0,223.2341611028927,0.0,0.0,0.0,0 days,7.1027393e-06,7.863829e-06,101560.27,0.09401306,-210.74127,0.0,0.0,1.0,-4.550522576366437e-13,1.591643e-12,8.1710764e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6340787759384114e-14,1.1365907797099092e-12,186.49988353173813,12.747570741730762,1.231136017649172e-13,7.1027393e-06,7.863829e-06,101560.27,0.09401306,-210.74127,0.0,0.0,1.0,-4.550522576366437e-13,1.591643e-12,8.1710764e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6340787759384114e-14,1.1365907797099092e-12,186.49988353173813,12.747570741730762
144,144,146,3c49c8,EWG1VT,66.64031982421875,14.714189009232957,214.523333148,10820.4,-0.5409231577600976,34610D,220.61115,4.840392,4.8886223,207.66486296049985,62391.87962518391,0.3778815229213562,0.37358106278141,26.177551219550114,29.9796064678952,-50.638745803037686,7.224381294074858e-06,23280.049069094068,0.0943409596977533,0.2181462601629176,0.4741045633913854,cruise,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.614750855753975,0.4210657510804949,0.697439414123212,14.989726833189868,10.823102121060282,22.83460580201197,1436525150235526.0,11.3847346470718,751.291849015463,1457.45498947047,0.000722438129407,0.023528857253213,0.186790531390705,14.9898032339476,7.93878467536701,7.93872732297384,5.304667692200233,0.5167472136711841,180580393789213.4,1.8007226443374376,223668605167016.03,0.004684573139113602,1.551189061962051e-06,2.8440000000000003,35.8,2023-11-06 01:26:00,7.224381294074858e-06,0.09434092081469043,0.0,232.8004906909408,144,7.224381294074858e-06,4.840392,4.8886223,0.09434092081469043,0.0,0.0,0.3676197891743628,0.0,13042.414240889146,0.9282864774826348,0.3718658571620708,1.8784705102042836,232.62612041156746,0.056253291954889116,0.0,1.0,223.2235468195404,0.0,0.0,0.0,0 days,7.0110973e-06,7.925219e-06,101481.74,0.09221407,-208.47507,0.0,0.0,0.9999999999999999,-4.551792361647618e-13,1.590722e-12,8.2183975e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6331896409766973e-14,1.1355428188551536e-12,183.99585278052263,13.042414240889146,1.1923661618470415e-13,7.0110973e-06,7.925219e-06,101481.74,0.09221407,-208.47507,0.0,0.0,0.9999999999999999,-4.551792361647618e-13,1.590722e-12,8.2183975e-16,0.0,0.0,0.0,7.479999999999999e-16,1.6331896409766973e-14,1.1355428188551536e-12,183.99585278052263,13.042414240889146
145,145,147,3c49c8,EWG1VT,66.74915895623676,14.824676513671877,216.581110924,10805.16,-0.5382991342498249,34610D,220.68918,4.434971,4.7334776,206.8397787472921,62365.70207396436,0.3735539680204753,0.1871263915267308,14.889667404982326,14.9039975213435,-958.185280820694,7.119350420346903e-06,23335.7496484776,0.0922778501903726,0.124080561708186,0.2691695663941016,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.716017514370683,0.4286606192461075,0.694545585060094,7.452110911765269,8.198586617882055,9.81661095408714,822072474259266.5,7.31708636785142,665.649054122921,1158.42243281307,0.000711935042035,0.0166532736041327,0.0935631957633654,7.45199876067175,5.61830652563991,5.618266527231748,7.63047846833818,0.2825553071925584,55113563423627.305,0.4246166110810945,314651796416503.3,0.0023401351695590683,3.40743178575008e-08,2.8440000000000003,35.8,2023-11-06 01:27:00,7.119350420346903e-06,0.09227793958910249,0.0,233.357496484776,145,7.119350420346903e-06,4.434971,4.7334776,0.09227793958910249,0.0,0.0,0.36836907600362556,0.0,12731.120185738891,0.924335276142777,0.3815813114895124,1.8699571088431517,232.57800360677004,0.0550651039938262,0.0,1.0,223.1754991412534,0.0,0.0,0.0,0 days,6.925306e-06,7.978567e-06,101328.75,0.09061118,-206.36743,0.0,0.0,1.0000000000000002,-4.554387920735118e-13,1.5881038e-12,8.2595204e-16,0.0,0.0,0.0,7.48e-16,1.6298596341048757e-14,1.1326649447212306e-12,181.43624339960758,12.731120185738892,2.975971011307659e-14,6.925306e-06,7.978567e-06,101328.75,0.09061118,-206.36743,0.0,0.0,1.0000000000000002,-4.554387920735118e-13,1.5881038e-12,8.2595204e-16,0.0,0.0,0.0,7.48e-16,1.6298596341048757e-14,1.1326649447212306e-12,181.43624339960758,12.731120185738892
146,146,148,3c49c8,EWG1VT,66.85491943359375,14.935793669327444,214.008888704,10515.6,-0.535702941898341,34610D,220.79726,3.9642735,5.3259864,204.663762080495,62350.81240655937,0.3673732860840374,0.1832231397363966,14.633138466276392,14.50425339001998,-950.2475729117554,7.328363537803581e-06,24414.73800496757,0.0980329580791187,0.1219428205523032,0.2527895580545657,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,5.83854037675801,0.4378477413104397,0.6870705534681776,7.251886564290746,8.01309569260364,8.767794689766195,772568079170175.1,7.27186873857416,658.36098925863,1140.30180422308,0.00073283635378,0.0162963573747646,0.0916115698681983,7.25212669500999,5.62159799036203,5.621556793550199,7.789460361312652,0.26510899318715,77975739418035.8,0.4364416829926887,323414477909966.75,0.0022765441632775297,5.0625308617063605e-08,2.8440000000000003,35.8,2023-11-06 01:28:00,7.328363537803581e-06,0.09803289295495791,0.0,244.14738004967575,146,7.328363537803581e-06,3.9642735,5.3259864,0.09803289295495791,0.0,0.0,0.3852129133040074,0.0,12852.225558908498,0.9222253993237263,0.3866527031357645,1.9373057640322797,232.95347195268872,0.05856101138914961,0.0,1.0,223.52999449426926,0.0,0.0,0.0,0 days,7.2308903e-06,7.885158e-06,98446.6,0.097724356,-207.40034,0.0,0.0,0.9999999999999999,-4.60590225625241e-13,1.5204405e-12,8.1875184e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5344805354738213e-14,1.0598502704148e-12,178.94758632976536,12.852225558908499,2.6524802937825306e-14,7.2308903e-06,7.885158e-06,98446.6,0.097724356,-207.40034,0.0,0.0,0.9999999999999999,-4.60590225625241e-13,1.5204405e-12,8.1875184e-16,0.0,0.0,0.0,7.480000000000001e-16,1.5344805354738213e-14,1.0598502704148e-12,178.94758632976536,12.852225558908499
147,147,149,3c49c8,EWG1VT,66.96144104003906,15.049955948539402,214.523333148,10226.04,-0.53308646117293,34610D,220.79713,4.008693,6.1186395,202.17729097933127,62336.179268093096,0.3643091471019734,0.1834653732456144,14.717048312542126,14.57942005155066,-867.9992229923438,8.405046133356504e-06,25533.773367229453,0.1175910138574628,0.1226420692711843,0.2425427633272574,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.1420909412561855,0.4606051960364974,0.678723504804452,7.289758061375489,7.9579597667016815,8.182629229707684,744948120257751.0,7.36848048897608,652.827314942663,1125.0960078156,0.000840504613336,0.0160361896554186,0.0917326866228072,7.28971002577533,5.7203543107144,5.72030623127663,8.052947811702413,0.2518623740203741,95439684319165.69,0.4483732722198048,332256091465445.06,0.0021843602060936883,6.51592460345421e-08,2.8440000000000003,35.8,2023-11-06 01:29:00,8.405046133356504e-06,0.11759123921401068,0.0,255.33773367229452,147,8.405046133356504e-06,4.008693,6.1186395,0.11759123921401068,0.0,0.0,0.4028691610614921,0.0,12554.597428561194,0.9212444542296568,0.3889841327754921,2.016336768436461,233.37961215108902,0.07024431241719162,0.0,1.0,223.95995254269386,0.0,0.0,0.0,0 days,9.409579e-06,7.727117e-06,95648.65,0.13365053,-209.05344,0.0,0.0,0.9999999999999999,-4.655400151469827e-13,1.4562059e-12,8.0656944e-16,0.0,0.0,0.0,7.479999999999999e-16,1.443322569200891e-14,9.906658634555488e-13,176.4410073758004,12.554597428561193,2.38208258195167e-14,9.409579e-06,7.727117e-06,95648.65,0.13365053,-209.05344,0.0,0.0,0.9999999999999999,-4.655400151469827e-13,1.4562059e-12,8.0656944e-16,0.0,0.0,0.0,7.479999999999999e-16,1.443322569200891e-14,9.906658634555488e-13,176.4410073758004,12.554597428561193
148,148,150,3c49c8,EWG1VT,67.06538830773304,15.162630948153408,206.806666488,9959.34,-0.5305019908685694,34610D,220.73674,3.9409232,6.672423,198.7435486875192,62321.46221978056,0.3630552935126418,0.1847512981195728,14.905608997257644,14.88386317863604,-934.617588160593,1.0786905708685249e-05,26600.86395522137,0.1584238786679432,0.1242134083104803,0.2348270558977948,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,6.598506597363527,0.4948168173337806,0.6672873851425853,7.441944146658567,7.942462233749174,7.839114018024816,728734114681405.5,7.50336490320758,648.196302439472,1110.04145623419,0.00107869057087,0.0158209698624714,0.0923756490597864,7.44193158931802,5.83881075956719,5.838747777545457,8.475786559212455,0.2407765645773896,110263710209009.9,0.4591055656416449,340208996078039.44,0.002039832222180607,7.89710345682907e-08,2.8440000000000003,35.8,2023-11-06 01:30:00,1.0786905708685249e-05,0.15842411363244402,0.0,266.00863955221377,148,1.0786905708685249e-05,3.9409232,6.672423,0.15842411363244402,0.0,0.0,0.4198204275511298,0.0,12484.06282937404,0.9213783201554631,0.38866694115591677,2.0964713621747517,233.79687133088922,0.09458047038794759,0.0,1.0,224.4287439689693,0.0,0.0,0.0,0 days,1.3452846e-05,7.4001305e-06,93182.5,0.19984175,-209.13014,0.0,0.0,1.0,-4.698528955914564e-13,1.3999601e-12,7.8136423e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3620758438926998e-14,9.301072458616762e-13,173.99413156011587,12.48406282937404,2.1031305136614813e-14,1.3452846e-05,7.4001305e-06,93182.5,0.19984175,-209.13014,0.0,0.0,1.0,-4.698528955914564e-13,1.3999601e-12,7.8136423e-16,0.0,0.0,0.0,7.479999999999999e-16,1.3620758438926998e-14,9.301072458616762e-13,173.99413156011587,12.48406282937404
149,149,151,3c49c8,EWG1VT,67.16876220703125,15.275056258491848,207.321110932,9669.78,-0.527924737770039,34610D,220.70847,3.4270165,7.049264,196.8713499654916,62306.5566107833,0.37148699385804357,0.1902841334685884,15.676962158884294,15.83478270672156,-902.6171889049708,1.4845939919566148e-05,27800.013493776034,0.2286815709450566,0.1306413513240358,0.2358192131642989,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,8.475565373061945,0.635541575245333,0.6610438230081812,7.917259724429197,8.148837601364104,8.025067860896858,737511183476989.6,7.92906288131887,649.403966718989,1080.29133733039,0.00148459399196,0.0155383232377197,0.0951420667342942,7.91739135336078,6.12305879332813,6.122967892114674,10.38111725650846,0.2436674952463522,109359474781298.84,0.4716823245515441,349528696911272.44,0.0014924673255462552,7.731658473241031e-08,2.8440000000000003,35.8,2023-11-06 01:31:00,1.4845939919566147e-05,0.2286814363082126,0.0,278.0001349377603,149,1.4845939919566147e-05,3.4270165,7.049264,0.2286814363082126,0.0,0.0,0.4388018555218697,0.0,12266.886142837116,0.9202893527382229,0.3912384276073389,2.2203793665958456,234.41508055526984,0.13648698981367424,0.0,1.0,225.15002792041932,0.0,0.0,0.0,0 days,1.8040919e-05,7.013123e-06,90412.08,0.2756838,-207.7126,0.0,0.0,1.0,-4.746610763422699e-13,1.3361557e-12,7.5153247e-16,0.0,0.0,0.0,7.48e-16,1.269896248462702e-14,8.614946173800056e-13,171.56024000118293,12.266886142837116,1.4679498790545668e-14,1.8040919e-05,7.013123e-06,90412.08,0.2756838,-207.7126,0.0,0.0,1.0,-4.746610763422699e-13,1.3361557e-12,7.5153247e-16,0.0,0.0,0.0,7.48e-16,1.269896248462702e-14,8.614946173800056e-13,171.56024000118293,12.266886142837116
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,-0.5253699642829179,34610D,220.7694,2.5932062,7.0619197,195.55921011871573,62290.87964862442,0.37820158940524423,0.20471988641709,16.970242404452716,17.46037409688648,-848.1154599820007,2.052113198575121e-05,29009.29964007814,0.3273238457973252,0.1414186867037726,0.2445986671688908,descent,7.5,GTF2035_wi,100,44101.0,1.3714565217391306,2.8440000000000003,0.1896,9.282099835714638,0.6959670084827642,0.6565473702406271,8.730222221637275,8.544601884030183,8.716299155129205,770137476805666.5,8.54089108846681,652.499053567303,1081.01851749395,0.00205211319858,0.0155652638014686,0.102359943208545,8.73018704844324,6.57617786078814,6.57604291294358,10.5854229594091,0.2510765754391297,109408223450201.6,0.4843276097607004,358899177489339.6,0.0014731459289086214,7.493782397086931e-08,2.8440000000000003,35.8,2023-11-06 01:32:00,2.0521131985751212e-05,0.32732376618694015,0.0,290.09299640078143,150,2.0521131985751212e-05,2.5932062,7.0619197,0.32732376618694015,0.0,0.0,0.45776313568095744,0.0,12022.674341186044,0.9194045575489804,0.39331318253799175,2.3419963161226125,234.99286539587143,0.1954772307958762,0.0,1.0,225.9108526380273,0.0,0.0,0.0,0 days,2.2683302e-05,6.585852e-06,87618.58,0.35422593,-206.05367,0.0,0.0,1.0,-4.794643944949386e-13,1.2708128e-12,7.1859697e-16,0.0,0.0,0.0,7.479999999999998e-16,1.1754126425152411e-14,7.913484197220328e-13,169.1712445506175,12.022674341186045,1.4319399035887318e-14,2.2683302e-05,6.585852e-06,87618.58,0.35422593,-206.05367,0.0,0.0,1.0,-4.794643944949386e-13,1.2708128e-12,7.1859697e-16,0.0,0.0,0.0,7.479999999999998e-16,1.1754126425152411e-14,7.913484197220328e-13,169.1712445506175,12.022674341186045
