,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact,accf_sac_contrails_atr20
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.3797408678950198,34610D,216.96251,-2.949294,-20.237932,226.5512564251185,63988.27936471288,0.3565368532632066,0.489711373170012,30.56728416041625,33.1634406233212,-24.756916219064102,3.0489389227426262e-05,24012.61591644578,0.6562060748206485,0.2547273680034687,0.5141667830879021,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7672402310287268,16.58171012006093,11.713770335866274,25.03276638968729,1540278890431387.0,10.3220699654504,721.554909072017,1514.45243623461,0.00304893892274,0.0233950592188218,0.244855686585006,16.5817203116606,10.4661280954576,10.46580899933344,0.0030489389227426,0.5277797533025009,527776182220774.5,7.521408918520698,583271440533568.5,0.011767887803068089,6.681105482834946e-06,3.16,35.8,2023-05-05 00:49:00,3.0489389227426262e-05,0.6562062604330038,0.0,108,240.12615916445782,3.0489389227426262e-05,-2.949294,-20.237932,0.6562062604330038,0.0,0.0,0.3855646653881393,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.7277254711404342,231.7440162556686,0.37762961933624317,0.0,1.0,223.72914113725335,28.117254249628648,71.96835311291659,0.6580549157829114,217.19263,3.1330917824468486e-05,10586.295823443543,0.0,0.004811439639668152,0.0012855388,143.93670622583318,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,3.155587e-05,1.0456964e-06,105533.05,0.66046035,-252.19089,0.0,0.0,0.9999999999999999,-4.3973279665127545e-13,1.661874e-12,2.9154326e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6927378548648656e-14,1.2221411749656926e-12,1190.268242075842,4.2258233244487066e-13,6.945125871206965e-14,0.0,3.155587e-05,1.0456964e-06,105533.05,0.66046035,-252.19089,0.0,0.0,0.9999999999999999,-4.3973279665127545e-13,1.661874e-12,2.9154326e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6927378548648656e-14,1.2221411749656926e-12,1190.268242075842,4.2258233244487066e-13,6.945125871206965e-14,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.3779015983016912,34610D,217.03603,-3.783994,-19.965328,226.4948052828289,63957.71208055246,0.35839105678042615,0.507591597080078,31.806140505424203,34.5616749022896,49.51699491645299,2.9930444791542942e-05,24041.15985110917,0.6387822047940978,0.265051170878535,0.5350058846140608,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7669190636355634,17.28135999636626,11.92402284763249,26.21473663245852,1596068187253152.2,10.6228589520126,725.988037899747,1526.16455244268,0.00299304447915,0.0236642913850792,0.253795798540039,17.2808374511448,10.7248425237048,10.724521534005111,0.0029930444791542,0.5427073421242765,552745245558439.6,7.533501566153121,583973013953702.9,0.011988659947937652,7.165249581808476e-06,3.16,35.8,2023-05-05 00:50:00,2.9930444791542942e-05,0.6387815814380037,0.0,109,240.41159851109177,2.9930444791542942e-05,-3.783994,-19.965328,0.6387815814380037,0.0,0.0,0.38589222473527074,0.0,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.7347773290689785,231.7867730864872,0.3678645473868435,0.0,1.0,223.7221052460776,28.117254249628648,71.46105390287838,0.6409945273954224,217.26462,3.077091313297618e-05,10578.92947304856,0.0,0.004806360257290123,0.0014328918,142.92210780575675,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,3.1161497e-05,8.9958235e-07,105437.94,0.64891285,-252.5043,0.0,0.0,1.0,-4.402405001515306e-13,1.6596534e-12,2.8028032e-16,0.0,0.0,0.0,7.48e-16,1.6880647646950322e-14,1.2194128720720048e-12,1190.9223226045888,4.452327387557313e-13,7.198704637117433e-14,0.0,3.1161497e-05,8.9958235e-07,105437.94,0.64891285,-252.5043,0.0,0.0,1.0,-4.402405001515306e-13,1.6596534e-12,2.8028032e-16,0.0,0.0,0.0,7.48e-16,1.6880647646950322e-14,1.2194128720720048e-12,1190.9223226045888,4.452327387557313e-13,7.198704637117433e-14,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,-0.3760349912393494,34610D,216.94118,-4.668594,-19.830915,226.78481739959744,63925.90594004704,0.358775514094367,0.508362676231706,31.870433124104537,34.6069969871836,49.51549793456892,2.9429012712105303e-05,23984.09943007524,0.6343964436463123,0.2655869427008711,0.5366602539495785,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7680689162767738,17.303455638459074,11.934722740233736,26.332576796559003,1599481093807594.2,10.6335713966358,726.264552242938,1526.96192170354,0.00294290127121,0.0236833444542194,0.254181338115853,17.3034984935918,10.7324934029986,10.732177565608591,0.0029429012712105,0.5436494710972007,553876663991029.3,7.517469579143616,582963303815074.2,0.011999849120661035,7.1901412061899325e-06,3.16,35.8,2023-05-05 00:51:00,2.9429012712105303e-05,0.6343970484677194,0.0,110,239.84099430075247,2.9429012712105303e-05,-4.668594,-19.830915,0.6343970484677194,0.0,0.0,0.3851446474911904,0.0,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.7316968252137168,231.76811434166748,0.3650034267788772,0.0,1.0,223.69132209047055,28.117254249628648,70.99059543879879,0.6360815282057206,217.16763,3.0224373687717916e-05,10594.4047022806,0.0,0.004808387135459782,0.0015902218,141.98119087759758,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,3.0751864e-05,7.604938e-07,105566.57,0.64775085,-252.70145,0.0,0.0,1.0,-4.395414278120265e-13,1.6626056e-12,2.695589e-16,0.0,0.0,0.0,7.48e-16,1.6917393456403004e-14,1.223064196708068e-12,1191.5757723303268,4.476617068880487e-13,7.209640143332152e-14,0.0,3.0751864e-05,7.604938e-07,105566.57,0.64775085,-252.70145,0.0,0.0,1.0,-4.395414278120265e-13,1.6626056e-12,2.695589e-16,0.0,0.0,0.0,7.48e-16,1.6917393456403004e-14,1.223064196708068e-12,1191.5757723303268,4.476617068880487e-13,7.209640143332152e-14,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,-0.3741365717035917,34610D,216.8267,-5.6074104,-19.771194,227.10738369966933,63894.03550692293,0.35706148905965923,0.48997939947758,30.597901958459914,33.1490447151124,-24.753953581451817,2.932440268545021e-05,23927.1487214334,0.6401461399891403,0.2549825163204993,0.5156292033357953,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7693643862390843,16.57406874395907,11.719680671382976,25.121401747074287,1544462501899111.0,10.3236882291416,721.803976263957,1515.10123388306,0.00293244026855,0.0234098238178325,0.24498969973879,16.5745223575562,10.4652517526496,10.464944874392025,0.002932440268545,0.5286090660782266,528099992417112.2,7.503809857706565,582068199854497.2,0.011775255132315069,6.694437210631877e-06,3.16,35.8,2023-05-05 00:52:00,2.9324402685450214e-05,0.640146998233922,0.0,111,239.271487214334,2.9324402685450214e-05,-5.6074104,-19.771194,0.640146998233922,0.0,0.0,0.38443297959610817,0.0,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.7229791125738025,231.71515102676526,0.3679027985330153,0.0,1.0,223.6560985345012,28.117254249628648,70.83403561998858,0.6387321646438551,217.05142,2.9965258377468663e-05,10609.722982190005,0.0,0.004800975500655795,0.0016506411,141.66807123997717,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,3.0536332e-05,6.186167e-07,105693.95,0.6524695,-252.90733,0.0,0.0,0.9999999999999999,-4.3884837436134706e-13,1.6653394e-12,2.5864217e-16,0.0,0.0,0.0,7.48e-16,1.695102576293815e-14,1.226491045404865e-12,1192.2368805376695,4.2458415126049125e-13,6.948927041742998e-14,0.0,3.0536332e-05,6.186167e-07,105693.95,0.6524695,-252.90733,0.0,0.0,0.9999999999999999,-4.3884837436134706e-13,1.6653394e-12,2.5864217e-16,0.0,0.0,0.0,7.48e-16,1.695102576293815e-14,1.226491045404865e-12,1192.2368805376695,4.2458415126049125e-13,6.948927041742998e-14,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,-0.3722156669190412,34610D,216.82564,-6.5352674,-19.850655,227.02458572007703,63863.43760496447,0.3580185422872499,0.499292040088196,31.23997676636484,33.8819743486632,24.74650122328081,3.003493763205177e-05,23955.61037180015,0.6565288854490622,0.2603331397197069,0.525768975715513,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7690858024413936,16.941059269790745,11.829095257765363,25.71578553852581,1572517568403652.2,10.4830351621079,723.951736262981,1520.81969972904,0.00300349376321,0.0235416560290084,0.249646020044098,16.9409871743316,10.6044375016133,10.604119007560264,0.0030034937632051,0.5358067666393852,541201405188376.1,7.516561583080671,582801467613254.5,0.011886470207964068,6.941028249348755e-06,3.16,35.8,2023-05-05 00:53:00,3.0034937632051785e-05,0.6565287655799461,0.0,112,239.55610371800154,3.0034937632051785e-05,-6.5352674,-19.850655,0.6565287655799461,0.0,0.0,0.38489214917827586,0.0,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.7276013155624317,231.74326209197713,0.37731378394310533,0.0,1.0,223.72692994803774,28.117254249628648,71.16063848084528,0.6570221872677645,217.05476,3.079936704534559e-05,10601.939680759579,0.0,0.004697642791991825,0.0016027365,142.32127696169056,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.702090791356,0.0,3.1032672e-05,4.6797564e-07,105596.46,0.6620076,-253.2837,0.0,0.0,1.0,-4.3936924278256557e-13,1.6624422e-12,2.471513e-16,0.0,0.0,0.0,7.480000000000001e-16,1.689509979845888e-14,1.2230729620592727e-12,1192.8852390309091,4.3552306963526274e-13,7.080999655894004e-14,0.0,3.1032672e-05,4.6797564e-07,105596.46,0.6620076,-253.2837,0.0,0.0,1.0,-4.3936924278256557e-13,1.6624422e-12,2.471513e-16,0.0,0.0,0.0,7.480000000000001e-16,1.689509979845888e-14,1.2230729620592727e-12,1192.8852390309091,4.3552306963526274e-13,7.080999655894004e-14,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,-0.3702686828322354,34610D,216.69614,-7.507121,-20.12629,226.99393425040032,63832.1976281981,0.3561766063034784,0.482008356218244,30.05853120895869,32.5452150525728,-24.736552551585,3.032152658325652e-05,23927.1487214334,0.6733172016787133,0.2504877600746558,0.5053580085648935,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7692117098291941,16.27220300808748,11.626233091469174,24.580069397447303,1518911476975035.2,10.1923538821219,719.405528883955,1509.03250490651,0.00303215265833,0.0232734970221361,0.241004178109122,16.2726075262864,10.3553057746284,10.354991795469404,0.0030321526583256,0.5206580237774983,517377840238205.94,7.50136028671216,581950005215979.5,0.011666769472422572,6.470233873401652e-06,3.16,35.8,2023-05-05 00:54:00,3.032152658325652e-05,0.6733178396248048,0.0,113,239.271487214334,3.032152658325652e-05,-7.507121,-20.12629,0.6733178396248048,0.0,0.0,0.38466460148755516,0.0,13644.294475984363,-0.4590411658238358,0.8884149976666836,1.7206124980850195,231.7007320164459,0.38647681445293575,0.0,1.0,223.73174379129748,28.117254249628648,72.47299692992033,0.6724109886407442,216.93163,3.1051752522624155e-05,10608.90350153504,0.0,0.004567288083580934,0.0012853745,144.94599385984066,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13644.294475984363,0.0,3.0933188e-05,3.7366326e-07,105647.14,0.67276955,-253.42986,0.0,0.0,1.0,-4.390901908054243e-13,1.6628558e-12,2.4066067e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6897613929279787e-14,1.223765635269528e-12,1193.523554529098,4.129093220694983e-13,6.835881068555636e-14,0.0,3.0933188e-05,3.7366326e-07,105647.14,0.67276955,-253.42986,0.0,0.0,1.0,-4.390901908054243e-13,1.6628558e-12,2.4066067e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6897613929279787e-14,1.223765635269528e-12,1193.523554529098,4.129093220694983e-13,6.835881068555636e-14,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,-0.3682893894561171,34610D,216.65137,-8.481304,-20.518688,226.3736492335317,63802.13909698915,0.35773847059353864,0.498508758576726,31.190262314954825,33.8995556771336,24.725738096342912,3.071622068443087e-05,23955.61037180015,0.6869079093694028,0.2599188526246235,0.5230258779315081,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7671890163715306,16.950245451286587,11.817024533821828,25.674907405550226,1570588110104645.0,10.4727600596074,723.17194561814,1519.38950582365,0.00307162206844,0.0235153425271354,0.249254379288363,16.9497778385668,10.5996491014637,10.599323530303035,0.003071622068443,0.5331727295107287,540992002931229.06,7.486158961049644,581334494079977.1,0.011861981370679783,6.909220270266912e-06,3.16,35.8,2023-05-05 00:55:00,3.071622068443086e-05,0.6869087366975407,0.0,114,239.55610371800154,3.071622068443086e-05,-8.481304,-20.518688,0.6869087366975407,0.0,0.0,0.3852017486737108,0.0,13564.746606677252,-0.46126327893912805,0.88726331351089,1.7268489732903716,231.73869107925643,0.3941066601804523,0.0,1.0,223.80399232259055,28.117254249628648,74.3241926846443,0.6863531958956455,216.89835,3.151609425672311e-05,10600.357903657678,0.0,0.004364910108694459,0.0009385841,148.6483853692886,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13564.746606677252,0.0,3.0961397e-05,2.8667378e-07,105548.11,0.67957574,-253.48338,0.0,0.0,1.0,-4.396200374670895e-13,1.6595614e-12,2.361969e-16,0.0,0.0,0.0,7.479999999999999e-16,1.684343465765468e-14,1.2199413653663272e-12,1194.1645847631812,4.328328742021804e-13,7.069891094835814e-14,0.0,3.0961397e-05,2.8667378e-07,105548.11,0.67957574,-253.48338,0.0,0.0,1.0,-4.396200374670895e-13,1.6595614e-12,2.361969e-16,0.0,0.0,0.0,7.479999999999999e-16,1.684343465765468e-14,1.2199413653663272e-12,1194.1645847631812,4.328328742021804e-13,7.069891094835814e-14,0.0
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,-0.366284281839246,34610D,216.50668,-9.485127,-21.053976,226.4442004738333,63770.94883467419,0.3595436607094736,0.513759261214216,32.27600569466581,35.101973666507,74.14382440927403,3.055047855147909e-05,23927.1487214334,0.6954528602627624,0.2689667141222151,0.5405847853230511,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7676844932514796,17.5507612811709,11.998460021770972,26.965998223562547,1589964849113257.5,10.7301594966535,726.669707969892,1528.86511094388,0.00305504785515,0.0237359013046514,0.256879630607108,17.5509868332535,10.8224089454218,10.822078325750027,0.0030550478551479,0.5450299020162801,562698274134944.0,7.476899443817111,580769716866557.6,0.012043148456240884,7.3197950666754735e-06,3.16,35.8,2023-05-05 00:56:00,3.055047855147909e-05,0.695453573134247,0.0,115,239.271487214334,3.055047855147909e-05,-9.485127,-21.053976,0.695453573134247,0.0,0.0,0.38500121260457865,0.0,13686.235723789317,-0.4631909315595682,0.8862585181091235,1.7296585708565986,231.75575238136918,0.39844968122928776,0.0,1.0,223.8410753095777,28.117254249628648,78.33653275092561,0.693404069717155,216.7704,3.133903157002351e-05,10605.971733624536,0.0,0.004195416531321144,0.00034149576,156.67306550185123,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13686.235723789317,0.0,3.0362862e-05,2.519554e-07,105595.55,0.6729998,-253.29514,0.0,0.0,1.0,-4.393583093679547e-13,1.6597583e-12,2.3764743e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6850846748022543e-14,1.2203999483818882e-12,1194.8049451273687,4.5305730225617556e-13,7.28617494328091e-14,0.0,3.0362862e-05,2.519554e-07,105595.55,0.6729998,-253.29514,0.0,0.0,1.0,-4.393583093679547e-13,1.6597583e-12,2.3764743e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6850846748022543e-14,1.2203999483818882e-12,1194.8049451273687,4.5305730225617556e-13,7.28617494328091e-14,0.0
116,116,117,407463.0,BAW680,44.50785827636719,20.30482700892857,228.413333136,10668.0,-0.364248384176157,34610D,216.26054,-10.473544,-21.616146,226.9974248804278,63738.67282897953,0.3590892556030491,0.503973899662928,31.60034234000586,34.306069597229,49.40942196762784,2.94712797089524e-05,23841.9280160665,0.6904525165800887,0.2633361861667155,0.5292454662799045,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.769997850795433,17.153111505572205,11.886392661782418,26.127197043575656,1591936296338207.5,10.5662447209177,724.152522088122,1522.40261861147,0.0029471279709,0.0235889884208067,0.251986949831464,17.1530347986145,10.6823974532625,10.682082638617183,0.0029471279708952,0.5364849965230452,549233615633506.4,7.462399599697202,579716339596519.4,0.01192021535638704,7.0515946025060896e-06,3.16,35.8,2023-05-05 00:57:00,2.9471279708952397e-05,0.6904527392985581,0.0,116,238.41928016066504,2.9471279708952397e-05,-10.473544,-21.616146,0.6904527392985581,0.0,0.0,0.38406659764838214,0.0,13631.803039529743,-0.4648094569387868,0.8854107344844371,1.7222745290978219,231.7108600640297,0.3946417047052855,0.0,1.0,223.78085577682768,28.117254249628648,77.37813734159707,0.6873288775157627,216.52151,3.0177761502971567e-05,10629.3109313292,0.0,0.004089912571263312,0.00049732294,154.75627468319414,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13631.803039529743,0.0,2.8955426e-05,2.915845e-07,105789.09,0.65887284,-252.9514,0.0,0.0,0.9999999999999999,-4.383059325844796e-13,1.663459e-12,2.4235084e-16,0.0,0.0,0.0,7.479999999999999e-16,1.691734056064244e-14,1.2251530547513792e-12,1195.4537405637977,4.416047585993092e-13,7.147398162931618e-14,0.0,2.8955426e-05,2.915845e-07,105789.09,0.65887284,-252.9514,0.0,0.0,0.9999999999999999,-4.383059325844796e-13,1.663459e-12,2.4235084e-16,0.0,0.0,0.0,7.479999999999999e-16,1.691734056064244e-14,1.2251530547513792e-12,1195.4537405637977,4.416047585993092e-13,7.147398162931618e-14,0.0
117,117,118,407463.0,BAW680,44.45077669822563,20.456877917778204,227.898888692,10683.24,-0.3621849827908566,34610D,216.08862,-11.35079,-22.213146,227.09314057636584,63707.072486639525,0.35784675803450877,0.490528491970238,30.67145037180041,33.2612638607522,-24.69833814038428,2.755197710411416e-05,23785.2508823965,0.6586813191070787,0.2555954197650035,0.5134583790069408,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.770628861917505,16.63046821037575,11.728395880066,25.265506996849087,1551264306430511.0,10.3398825710564,720.705807747504,1513.45698749638,0.00275519771041,0.023385105332724,0.245264245985119,16.6306319303761,10.4880539341385,10.487764975478024,0.0027551977104114,0.524953672630976,530563773046899.8,7.438204682852341,578313220773521.5,0.011752313788207926,6.684494968562984e-06,3.16,35.8,2023-05-05 00:58:00,2.7551977104114156e-05,0.6586815006139815,0.0,117,237.85250882396508,2.7551977104114156e-05,-11.35079,-22.213146,0.6586815006139815,0.0,0.0,0.38345842969347965,0.0,13528.313645268598,-0.4665249512576749,0.8845080383207514,1.714852997388328,231.6655677336315,0.3758555098380258,0.0,1.0,223.64811583329342,28.117254249628648,73.09294172439398,0.6548283520470637,216.33652,2.8137370267197614e-05,10646.693529137803,0.0,0.004060961629029691,0.0014870148,146.18588344878796,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13528.313645268598,0.0,2.6991644e-05,4.0211006e-07,105904.35,0.6307193,-252.2196,0.0,0.0,1.0,-4.376764632487495e-13,1.665407e-12,2.46907e-16,0.0,0.0,0.0,7.479999999999999e-16,1.695540313611512e-14,1.2277304717134377e-12,1196.0977194971595,4.246605345701859e-13,6.956714315401273e-14,0.0,2.6991644e-05,4.0211006e-07,105904.35,0.6307193,-252.2196,0.0,0.0,1.0,-4.376764632487495e-13,1.665407e-12,2.46907e-16,0.0,0.0,0.0,7.479999999999999e-16,1.695540313611512e-14,1.2277304717134377e-12,1196.0977194971595,4.246605345701859e-13,6.956714315401273e-14,0.0
118,118,119,407463.0,BAW680,44.3939208984375,20.60747419084821,226.35555536,10675.62,-0.3600957238145363,34610D,216.10008,-12.145604,-22.773483,227.18718030670965,63676.40103626772,0.3574811831614951,0.487352363256322,30.450420559227705,32.9984758109968,-24.6952051929551,2.599131618954984e-05,23813.57579566791,0.621172909493907,0.2537535046602309,0.5093013693387985,cruise,0,GTF,0,43031,1.237,3.16,3.16,0,0.7709275425894305,16.4986298651814,11.692339133555144,25.01085283373209,1539244565003076.0,10.2893826797633,719.813157040975,1510.95428999053,0.00259913161895,0.0233261843051998,0.243676181628161,16.4992379054984,10.4464655873375,10.446194077004266,0.0025991316189549,0.5220046790792459,525987959949419.2,7.460122461827503,579488628988847.5,0.01171172790892824,6.593365250773776e-06,3.16,35.8,2023-05-05 00:59:00,2.5991316189549833e-05,0.6211731592721349,0.0,118,238.13575795667913,2.5991316189549833e-05,-12.145604,-22.773483,0.6211731592721349,0.0,0.0,0.3838947157562864,0.0,13520.597611677773,-0.4692211644104257,0.8830806865000074,1.715915973733343,231.6720655342606,0.354491937357747,0.0,1.0,223.55324989775758,28.117254249628648,70.284060443473,0.616790194907128,216.33714,2.6479426250265524e-05,10640.477969778265,0.0,0.0040939154952386045,0.002543225,140.568120886946,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13520.597611677773,0.0,2.5471247e-05,5.144861e-07,105794.83,0.5969423,-251.51619,0.0,0.0,1.0,-4.382634420412323e-13,1.662092e-12,2.5234454e-16,0.0,0.0,0.0,7.48e-16,1.6910116433066637e-14,1.223828606849211e-12,1196.7384386281078,4.191176028247373e-13,6.911670203890219e-14,0.0,2.5471247e-05,5.144861e-07,105794.83,0.5969423,-251.51619,0.0,0.0,1.0,-4.382634420412323e-13,1.662092e-12,2.5234454e-16,0.0,0.0,0.0,7.48e-16,1.6910116433066637e-14,1.223828606849211e-12,1196.7384386281078,4.191176028247373e-13,6.911670203890219e-14,0.0
