,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
107,107,108,407463.0,BAW680,45.01849365234375,18.906032017299108,232.014444244,10629.9,-0.3815442684394082,34610D,216.8674,-2.2087677,-20.568068,226.21717731195463,64019.15365331738,0.4238396499950697,0.41410310835607,30.87428860449989,33.5521531236348,-24.752891251114992,3.145709196213217e-05,23984.09943007524,0.6846842642018426,0.2572857383708324,0.5189294328188367,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.04775827134199,1.3568791245373055,0.7662767306241353,16.7767430234604,11.763238749452787,25.3712305979242,1556254487357245.2,13.2584422885138,760.223516723666,1282.20061999312,0.00314570919621,0.0226736774363966,0.207051554178035,16.7760765618174,9.13180293575441,9.131515684825755,14.862443676477715,0.5331520387366478,359085989736537.3,5.935488932361561,481876099542672.06,0.0010387168419979471,4.3866822799727145e-06,3.0968000000000004,35.8,2023-05-05 00:48:00,3.145709196213217e-05,0.6846849567517681,0.0,107,239.84099430075247,3.145709196213217e-05,-2.2087677,-20.568068,0.6846849567517681,0.0,0.0,0.3852756767380569,0.0,13783.663415273657,-0.44990707407978686,0.8930753745865828,1.9639161141578518,233.0986471799306,0.393654898498145,0.0,1.0,225.05902689477352,28.117254249628648,72.05819459733941,0.6853356470754052,217.09758,3.2265981427295854e-05,10593.87090270133,0.0,0.004761138076756595,0.0013220839,144.11638919467882,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13783.663415273657,0.0,3.217016e-05,1.1847864e-06,105628.36,0.6784836,-251.7768,0.0,0.0,0.9999999999999999,-4.392243623565177e-13,1.6639238e-12,3.022648e-16,0.0,0.0,0.0,7.479999999999999e-16,1.697135701805341e-14,1.2246994022213672e-12,1189.6267366292366,3.160722879025102e-14,5.755386542735364e-14,4.7687488496950167e-14,0.0,3.217016e-05,1.1847864e-06,105628.36,0.6784836,-251.7768,0.0,0.0,0.9999999999999999,-4.392243623565177e-13,1.6639238e-12,3.022648e-16,0.0,0.0,0.0,7.479999999999999e-16,1.697135701805341e-14,1.2246994022213672e-12,1189.6267366292366,3.160722879025102e-14,5.755386542735364e-14,4.7687488496950167e-14,0.0
108,108,109,407463.0,BAW680,44.96261855303231,19.062485113376525,231.4999998,10622.28,-0.3797408678950198,34610D,216.96251,-2.949294,-20.237932,226.5512564251185,63988.27936471288,0.42501660965491095,0.408774959388806,30.56728416041625,33.1634430581422,-24.756916219064102,3.0489389227426262e-05,24012.61591644578,0.6562060748206485,0.2547273680034687,0.5141667830879021,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.276370128050408,1.3911726883481093,0.7672402310287268,16.58171012006093,11.713770335866274,25.03276638968729,1540278890431387.0,13.1809888221404,759.84392832555,1272.36062687285,0.00304893892274,0.0225365318968739,0.204387479694403,16.5817215290711,9.0691629319751,9.068886427166964,15.3431097007455,0.532014627313773,351305140247623.7,5.963503566203188,483451495329778.6,0.0009794559603144859,4.283733625173732e-06,3.0968000000000004,35.8,2023-05-05 00:49:00,3.0489389227426262e-05,0.6562062604330038,0.0,108,240.12615916445782,3.0489389227426262e-05,-2.949294,-20.237932,0.6562062604330038,0.0,0.0,0.3855646653881393,0.0,14057.046379382971,-0.4509708023748518,0.8925387024691884,1.9702743250684562,233.1330772068806,0.37762961933624317,0.0,1.0,225.0122533636993,28.117254249628648,71.96835311291659,0.6580549157829114,217.19263,3.1330917824468486e-05,10586.295823443543,0.0,0.004811439639668152,0.0012855388,143.93670622583318,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14057.046379382971,0.0,3.155587e-05,1.0456964e-06,105533.05,0.66046035,-252.19089,0.0,0.0,0.9999999999999999,-4.3973279665127545e-13,1.661874e-12,2.9154326e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6927378548648656e-14,1.2221411749656926e-12,1190.268242075842,2.935903819492838e-14,5.6813335925278235e-14,4.707390690951626e-14,0.0,3.155587e-05,1.0456964e-06,105533.05,0.66046035,-252.19089,0.0,0.0,0.9999999999999999,-4.3973279665127545e-13,1.661874e-12,2.9154326e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6927378548648656e-14,1.2221411749656926e-12,1190.268242075842,2.935903819492838e-14,5.6813335925278235e-14,4.707390690951626e-14,0.0
109,109,110,407463.0,BAW680,44.905498957229874,19.221786871189025,233.557777576,10614.66,-0.3779015983016912,34610D,217.03603,-3.783994,-19.965328,226.4948052828289,63957.71208055246,0.4255446291647388,0.425376376661078,31.806140505424203,34.5617828233642,49.51699491645299,2.9930444791542942e-05,24041.15985110917,0.6387822047940978,0.265051170878535,0.5350058846140608,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.283561983103876,1.3922564363261771,0.7669190636355634,17.28135999636626,11.92402284763249,26.21473663245852,1596068187253152.2,13.5563177994329,763.906798606075,1287.90246895411,0.00299304447915,0.022863110706772,0.212688188330539,17.2808914116821,9.30267937107705,9.302400946079104,14.969628479742813,0.5442842429680187,373295044481809.44,5.973694036472785,484081543567718.4,0.0010405551710464065,4.6399784362892115e-06,3.0968000000000004,35.8,2023-05-05 00:50:00,2.9930444791542942e-05,0.6387815814380037,0.0,109,240.41159851109177,2.9930444791542942e-05,-3.783994,-19.965328,0.6387815814380037,0.0,0.0,0.38589222473527074,0.0,13976.082321436717,-0.45315922803315334,0.8914295900677722,1.9744286103851005,233.15551979976033,0.3678645473868435,0.0,1.0,224.98580506191033,28.117254249628648,71.46105390287838,0.6409945273954224,217.26462,3.077091313297618e-05,10578.92947304856,0.0,0.004806360257290123,0.0014328918,142.92210780575675,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13976.082321436717,0.0,3.1161497e-05,8.9958235e-07,105437.94,0.64891285,-252.5043,0.0,0.0,1.0,-4.402405001515306e-13,1.6596534e-12,2.8028032e-16,0.0,0.0,0.0,7.48e-16,1.6880647646950322e-14,1.2194128720720048e-12,1190.9223226045888,3.238474672796875e-14,5.912067367839192e-14,4.898570104781045e-14,0.0,3.1161497e-05,8.9958235e-07,105437.94,0.64891285,-252.5043,0.0,0.0,1.0,-4.402405001515306e-13,1.6596534e-12,2.8028032e-16,0.0,0.0,0.0,7.48e-16,1.6880647646950322e-14,1.2194128720720048e-12,1190.9223226045888,3.238474672796875e-14,5.912067367839192e-14,4.898570104781045e-14,0.0
110,110,111,407463.0,BAW680,44.84843444824219,19.379817417689733,235.615555352,10629.9,-0.3760349912393494,34610D,216.94118,-4.668594,-19.830915,226.78481739959744,63925.90594004704,0.42465671917069203,0.42737022394163,31.870433124104537,34.6070185359922,49.51549793456892,2.9429012712105303e-05,23984.09943007524,0.6343964436463123,0.2655869427008711,0.5366602539495785,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.047750069198674,1.3568962440279986,0.7680689162767738,17.303455638459074,11.934722740233736,26.332576796559003,1599481093807594.2,13.555497603857,763.735886502058,1294.92883535234,0.00294290127121,0.0229392455705435,0.213685111970815,17.3035092679961,9.31526328159677,9.314989150662642,14.569747242975383,0.5437702689909653,376649891890262.8,5.9603869292000375,483196636438881.25,0.0010913540377052652,4.6780590835011005e-06,3.0968000000000004,35.8,2023-05-05 00:51:00,2.9429012712105303e-05,0.6343970484677194,0.0,110,239.84099430075247,2.9429012712105303e-05,-4.668594,-19.830915,0.6343970484677194,0.0,0.0,0.3851446474911904,0.0,14086.622846275468,-0.45487245710235885,0.8905565943665023,1.9667017136757834,233.1137434621702,0.3650034267788772,0.0,1.0,224.93355786536358,28.117254249628648,70.99059543879879,0.6360815282057206,217.16763,3.0224373687717916e-05,10594.4047022806,0.0,0.004808387135459782,0.0015902218,141.98119087759758,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14086.622846275468,0.0,3.0751864e-05,7.604938e-07,105566.57,0.64775085,-252.70145,0.0,0.0,1.0,-4.395414278120265e-13,1.6626056e-12,2.695589e-16,0.0,0.0,0.0,7.48e-16,1.6917393456403004e-14,1.223064196708068e-12,1191.5757723303268,3.422712519419345e-14,5.93977873144695e-14,4.9215309489131875e-14,0.0,3.0751864e-05,7.604938e-07,105566.57,0.64775085,-252.70145,0.0,0.0,1.0,-4.395414278120265e-13,1.6626056e-12,2.695589e-16,0.0,0.0,0.0,7.48e-16,1.6917393456403004e-14,1.223064196708068e-12,1191.5757723303268,3.422712519419345e-14,5.93977873144695e-14,4.9215309489131875e-14,0.0
111,111,112,407463.0,BAW680,44.79070113877118,19.53878263147866,235.101110908,10645.14,-0.3741365717035917,34610D,216.8267,-5.6074104,-19.771194,227.10738369966933,63894.03550692293,0.4250125950329892,0.409594155400226,30.597901958459914,33.1482189318688,-24.753953581451817,2.932440268545021e-05,23927.1487214334,0.6401461399891403,0.2549825163204993,0.5156292033357953,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.17068648196942,1.3753340473921138,0.7693643862390843,16.57406874395907,11.719680671382976,25.121401747074287,1544462501899111.0,13.1773306901023,759.895050477712,1275.66041536826,0.00293244026855,0.0225760694673908,0.204797077700113,16.5741094659344,9.07142308345236,9.071157077189406,15.164548931846763,0.5321678114472175,352660208326705.0,5.949138402516989,482421012367515.5,0.0009999058333117438,4.301327095337381e-06,3.0968000000000004,35.8,2023-05-05 00:52:00,2.9324402685450214e-05,0.640146998233922,0.0,111,239.271487214334,2.9324402685450214e-05,-5.6074104,-19.771194,0.640146998233922,0.0,0.0,0.38443297959610817,0.0,13779.516557881672,-0.45709438093002325,0.8894181957449481,1.96324592180117,233.09501231080142,0.3679027985330153,0.0,1.0,224.93017249756707,28.117254249628648,70.83403561998858,0.6387321646438551,217.05142,2.9965258377468663e-05,10609.722982190005,0.0,0.004800975500655795,0.0016506411,141.66807123997717,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13779.516557881672,0.0,3.0536332e-05,6.186167e-07,105693.95,0.6524695,-252.90733,0.0,0.0,0.9999999999999999,-4.3884837436134706e-13,1.6653394e-12,2.5864217e-16,0.0,0.0,0.0,7.48e-16,1.695102576293815e-14,1.226491045404865e-12,1192.2368805376695,3.013897547612626e-14,5.692719137830069e-14,4.716824428487772e-14,0.0,3.0536332e-05,6.186167e-07,105693.95,0.6524695,-252.90733,0.0,0.0,0.9999999999999999,-4.3884837436134706e-13,1.6653394e-12,2.5864217e-16,0.0,0.0,0.0,7.48e-16,1.695102576293815e-14,1.226491045404865e-12,1192.2368805376695,3.013897547612626e-14,5.692719137830069e-14,4.716824428487772e-14,0.0
112,112,113,407463.0,BAW680,44.73395396087129,19.693931021341463,225.326666472,10637.52,-0.3722156669190412,34610D,216.82564,-6.5352674,-19.850655,227.02458572007703,63863.43760496447,0.42404016210519657,0.419467969786824,31.23997676636484,33.8819818554988,24.74650122328081,3.003493763205177e-05,23955.61037180015,0.6565288854490622,0.2603331397197069,0.525768975715513,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,8.947759314690888,1.34189515181067,0.7690858024413936,16.941059269790745,11.829095257765363,25.71578553852581,1572517568403652.2,13.3623312191244,761.408096286531,1289.51811624187,0.00300349376321,0.0227911682666909,0.209733984893412,16.9409909277494,9.20242360721529,9.202147221297416,14.585416919023269,0.5367109528887571,366257355634630.2,5.959900101308169,483081278444925.6,0.001079231019214813,4.499753202329369e-06,3.0968000000000004,35.8,2023-05-05 00:53:00,3.0034937632051785e-05,0.6565287655799461,0.0,112,239.55610371800154,3.0034937632051785e-05,-6.5352674,-19.850655,0.6565287655799461,0.0,0.0,0.38489214917827586,0.0,13601.702090791356,-0.4585280397430634,0.8886799405688101,1.962263803528246,233.0896836897672,0.37731378394310533,0.0,1.0,224.97067179234693,28.117254249628648,71.16063848084528,0.6570221872677645,217.05476,3.079936704534559e-05,10601.939680759579,0.0,0.004697642791991825,0.0016027365,142.32127696169056,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13601.702090791356,0.0,3.1032672e-05,4.6797564e-07,105596.46,0.6620076,-253.2837,0.0,0.0,1.0,-4.3936924278256557e-13,1.6624422e-12,2.471513e-16,0.0,0.0,0.0,7.480000000000001e-16,1.689509979845888e-14,1.2230729620592727e-12,1192.8852390309091,3.322131654179303e-14,5.829949738855236e-14,4.8305297836229105e-14,0.0,3.1032672e-05,4.6797564e-07,105596.46,0.6620076,-253.2837,0.0,0.0,1.0,-4.3936924278256557e-13,1.6624422e-12,2.471513e-16,0.0,0.0,0.0,7.480000000000001e-16,1.689509979845888e-14,1.2230729620592727e-12,1192.8852390309091,3.322131654179303e-14,5.829949738855236e-14,4.8305297836229105e-14,0.0
113,113,114,407463.0,BAW680,44.67776540982521,19.8468017578125,228.92777758,10645.14,-0.3702686828322354,34610D,216.69614,-7.507121,-20.12629,226.99393425040032,63832.1976281981,0.4246680060333686,0.40226515406286,30.05853120895869,32.5449498085948,-24.736552551585,3.032152658325652e-05,23927.1487214334,0.6733172016787133,0.2504877600746558,0.5053580085648935,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.166271675390076,1.3746628159582368,0.7692117098291941,16.27220300808748,11.626233091469174,24.580069397447303,1518911476975035.2,13.0118066344807,757.710327453473,1268.33494250299,0.00303215265833,0.0224222503060691,0.20113257703143,16.2724749042974,8.97022262645016,8.969950643853261,15.328231482492283,0.5256463243572767,343360144325502.56,5.94701362993725,482308321356389.5,0.000972801896389498,4.14283611526092e-06,3.0968000000000004,35.8,2023-05-05 00:54:00,3.032152658325652e-05,0.6733178396248048,0.0,113,239.271487214334,3.032152658325652e-05,-7.507121,-20.12629,0.6733178396248048,0.0,0.0,0.38466460148755516,0.0,13644.294475984363,-0.4590411658238358,0.8884149976666836,1.962071743938494,233.08864136752598,0.38647681445293575,0.0,1.0,225.0144171817338,28.117254249628648,72.47299692992033,0.6724109886407442,216.93163,3.1051752522624155e-05,10608.90350153504,0.0,0.004567288083580934,0.0012853745,144.94599385984066,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13644.294475984363,0.0,3.0933188e-05,3.7366326e-07,105647.14,0.67276955,-253.42986,0.0,0.0,1.0,-4.390901908054243e-13,1.6628558e-12,2.4066067e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6897613929279787e-14,1.223765635269528e-12,1193.523554529098,2.8733354182000987e-14,5.590857464209172e-14,4.6324247560590286e-14,0.0,3.0933188e-05,3.7366326e-07,105647.14,0.67276955,-253.42986,0.0,0.0,1.0,-4.390901908054243e-13,1.6628558e-12,2.4066067e-16,0.0,0.0,0.0,7.480000000000002e-16,1.6897613929279787e-14,1.223765635269528e-12,1193.523554529098,2.8733354182000987e-14,5.590857464209172e-14,4.6324247560590286e-14,0.0
114,114,115,407463.0,BAW680,44.621337890625,19.99995640345982,226.869999804,10637.52,-0.3682893894561171,34610D,216.65137,-8.481304,-20.518688,226.3736492335317,63802.13909698915,0.42601680527238056,0.416545564262878,31.190262314954825,33.8999669558892,24.725738096342912,3.071622068443087e-05,23955.61037180015,0.6869079093694028,0.2599188526246235,0.5230258779315081,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.362028027518226,1.4040166380087868,0.7671890163715306,16.950245451286587,11.817024533821828,25.674907405550226,1570588110104645.0,13.3747175871621,761.379923912101,1277.3370732578,0.00307162206844,0.0226670431803619,0.208272782131439,16.9499834779446,9.18835246724551,9.188070244452216,15.28393692516662,0.5366254688110884,361775609877391.6,5.933531784245462,481682767924690.7,0.0009936022931393514,4.444092458170521e-06,3.0968000000000004,35.8,2023-05-05 00:55:00,3.071622068443086e-05,0.6869087366975407,0.0,114,239.55610371800154,3.071622068443086e-05,-8.481304,-20.518688,0.6869087366975407,0.0,0.0,0.3852017486737108,0.0,13564.746606677252,-0.46126327893912805,0.88726331351089,1.9690224673715722,233.126306116636,0.3941066601804523,0.0,1.0,225.08681083715382,28.117254249628648,74.3241926846443,0.6863531958956455,216.89835,3.151609425672311e-05,10600.357903657678,0.0,0.004364910108694459,0.0009385841,148.6483853692886,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13564.746606677252,0.0,3.0961397e-05,2.8667378e-07,105548.11,0.67957574,-253.48338,0.0,0.0,1.0,-4.396200374670895e-13,1.6595614e-12,2.361969e-16,0.0,0.0,0.0,7.479999999999999e-16,1.684343465765468e-14,1.2199413653663272e-12,1194.1645847631812,3.029460589417914e-14,5.789332865700851e-14,4.796875803009277e-14,0.0,3.0961397e-05,2.8667378e-07,105548.11,0.67957574,-253.48338,0.0,0.0,1.0,-4.396200374670895e-13,1.6595614e-12,2.361969e-16,0.0,0.0,0.0,7.479999999999999e-16,1.684343465765468e-14,1.2199413653663272e-12,1194.1645847631812,3.029460589417914e-14,5.789332865700851e-14,4.796875803009277e-14,0.0
115,115,116,407463.0,BAW680,44.564969337592686,20.151873332698173,227.384444248,10645.14,-0.366284281839246,34610D,216.50668,-9.485127,-21.053976,226.4442004738333,63770.94883467419,0.4260742257797929,0.431386312046574,32.27600569466581,35.1015523519434,74.14382440927403,3.055047855147909e-05,23927.1487214334,0.6954528602627624,0.2689667141222151,0.5405847853230511,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.24009508512984,1.385731973442764,0.7676844932514796,17.5507612811709,11.998460021770972,26.965998223562547,1589964849113257.5,13.6856705306395,764.247624561042,1293.48167588217,0.00305504785515,0.0229687664258049,0.215693156023287,17.5507761759717,9.39071572346006,9.390428841365154,14.759910105832564,0.545309188934046,381948236685796.9,5.925802544998687,481183311344190.06,0.0010708622199186988,4.754828183701437e-06,3.0968000000000004,35.8,2023-05-05 00:56:00,3.055047855147909e-05,0.695453573134247,0.0,115,239.271487214334,3.055047855147909e-05,-9.485127,-21.053976,0.695453573134247,0.0,0.0,0.38500121260457865,0.0,13686.235723789317,-0.4631909315595682,0.8862585181091235,1.9668795554621818,233.11470661552246,0.39844968122928776,0.0,1.0,225.09766277699833,28.117254249628648,78.33653275092561,0.693404069717155,216.7704,3.133903157002351e-05,10605.971733624536,0.0,0.004195416531321144,0.00034149576,156.67306550185123,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13686.235723789317,0.0,3.0362862e-05,2.519554e-07,105595.55,0.6729998,-253.29514,0.0,0.0,1.0,-4.393583093679547e-13,1.6597583e-12,2.3764743e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6850846748022543e-14,1.2203999483818882e-12,1194.8049451273687,3.382621373186041e-14,5.995596084582489e-14,4.967779612939777e-14,0.0,3.0362862e-05,2.519554e-07,105595.55,0.6729998,-253.29514,0.0,0.0,1.0,-4.393583093679547e-13,1.6597583e-12,2.3764743e-16,0.0,0.0,0.0,7.480000000000001e-16,1.6850846748022543e-14,1.2203999483818882e-12,1194.8049451273687,3.382621373186041e-14,5.995596084582489e-14,4.967779612939777e-14,0.0
116,116,117,407463.0,BAW680,44.50785827636719,20.30482700892857,228.413333136,10668.0,-0.364248384176157,34610D,216.26054,-10.473544,-21.616146,226.9974248804278,63738.67282897953,0.42545961506071855,0.42325067294172,31.60034234000586,34.3060701299454,49.40942196762784,2.94712797089524e-05,23841.9280160665,0.6904525165800887,0.2633361861667155,0.5292454662799045,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.06875974076233,1.3600466931594162,0.769997850795433,17.153111505572205,11.886392661782418,26.127197043575656,1591936296338207.5,13.4736052481643,761.664369138818,1289.4338709557,0.0029471279709,0.0228284343614731,0.21162533647086,17.1530350649727,9.27025187623088,9.269978678096365,14.674466236995515,0.5374885674438875,371592975883441.2,5.914126536947435,480295690542463.75,0.0010708458982252019,4.570890904594078e-06,3.0968000000000004,35.8,2023-05-05 00:57:00,2.9471279708952397e-05,0.6904527392985581,0.0,116,238.41928016066504,2.9471279708952397e-05,-10.473544,-21.616146,0.6904527392985581,0.0,0.0,0.38406659764838214,0.0,13631.803039529743,-0.4648094569387868,0.8854107344844371,1.9577757869247354,233.0653032484071,0.3946417047052855,0.0,1.0,225.03311302082457,28.117254249628648,77.37813734159707,0.6873288775157627,216.52151,3.0177761502971567e-05,10629.3109313292,0.0,0.004089912571263312,0.00049732294,154.75627468319414,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13631.803039529743,0.0,2.8955426e-05,2.915845e-07,105789.09,0.65887284,-252.9514,0.0,0.0,0.9999999999999999,-4.383059325844796e-13,1.663459e-12,2.4235084e-16,0.0,0.0,0.0,7.479999999999999e-16,1.691734056064244e-14,1.2251530547513792e-12,1195.4537405637977,3.3317026355157665e-14,5.882523405639043e-14,4.874090821815208e-14,0.0,2.8955426e-05,2.915845e-07,105789.09,0.65887284,-252.9514,0.0,0.0,0.9999999999999999,-4.383059325844796e-13,1.663459e-12,2.4235084e-16,0.0,0.0,0.0,7.479999999999999e-16,1.691734056064244e-14,1.2251530547513792e-12,1195.4537405637977,3.3317026355157665e-14,5.882523405639043e-14,4.874090821815208e-14,0.0
117,117,118,407463.0,BAW680,44.45077669822563,20.456877917778204,227.898888692,10683.24,-0.3621849827908566,34610D,216.08862,-11.35079,-22.213146,227.09314057636584,63707.072486639525,0.42504166709597496,0.410937077130144,30.67145037180041,33.2612616718144,-24.69833814038428,2.755197710411416e-05,23785.2508823965,0.6586813191070787,0.2555954197650035,0.5134583790069408,cruise,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,9.03164070063747,1.3544972655378238,0.770628861917505,16.63046821037575,11.728395880066,25.265506996849087,1551264306430511.0,13.1898610831671,758.414345803537,1278.485423166,0.00275519771041,0.0225886224085995,0.205468538565072,16.6306308359072,9.09610753805201,9.095856929210155,14.89412031129342,0.5277376089597176,355286012530778.4,5.8937506366333325,479036177646821.7,0.001029363733564952,4.30184445773098e-06,3.0968000000000004,35.8,2023-05-05 00:58:00,2.7551977104114156e-05,0.6586815006139815,0.0,117,237.85250882396508,2.7551977104114156e-05,-11.35079,-22.213146,0.6586815006139815,0.0,0.0,0.38345842969347965,0.0,13528.313645268598,-0.4665249512576749,0.8845080383207514,1.951698762238207,233.03221182565565,0.3758555098380258,0.0,1.0,224.91056079407926,28.117254249628648,73.09294172439398,0.6548283520470637,216.33652,2.8137370267197614e-05,10646.693529137803,0.0,0.004060961629029691,0.0014870148,146.18588344878796,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13528.313645268598,0.0,2.6991644e-05,4.0211006e-07,105904.35,0.6307193,-252.2196,0.0,0.0,1.0,-4.376764632487495e-13,1.665407e-12,2.46907e-16,0.0,0.0,0.0,7.479999999999999e-16,1.695540313611512e-14,1.2277304717134377e-12,1196.0977194971595,3.116007369433864e-14,5.711383652769356e-14,4.7322893122946096e-14,0.0,2.6991644e-05,4.0211006e-07,105904.35,0.6307193,-252.2196,0.0,0.0,1.0,-4.376764632487495e-13,1.665407e-12,2.46907e-16,0.0,0.0,0.0,7.479999999999999e-16,1.695540313611512e-14,1.2277304717134377e-12,1196.0977194971595,3.116007369433864e-14,5.711383652769356e-14,4.7322893122946096e-14,0.0
