,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
150,150,151,3c49c8,EWG1VT,67.16876220703125,15.275056258491848,207.321110932,9669.78,0.1237709732315527,34610D,220.19699,32.658016,-18.641142,212.3868498529945,62463.760294013126,0.37951382300946807,0.220621224673836,17.47713839559743,16.96401724113114,-905.0631693232084,5.736480606686518e-05,27800.013493776034,0.9426980025909972,0.1456428199633119,0.2644110449550603,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,7.085071237305238,0.5309739090603949,0.7139686561291423,8.481673715542444,8.874187846391939,9.29413273843961,797411369266196.0,8.69680054725894,661.471102933069,1131.32445572274,0.00573648060669,0.0163718344719963,0.110310612336918,8.48200862056557,6.73782846544182,6.737441973389629,7.886678701074675,0.2725540448938977,384733954281787.8,4.78198168855713,3543571046135924.0,0.0023532023296473654,5.45686727371432e-07,3.16,35.8,2023-02-06 11:31:00,5.736480606686519e-05,0.9426977211900541,0.0,150,278.0001349377603,5.736480606686519e-05,32.658016,-18.641142,0.9426977211900541,0.4186305,4.013271e-06,0.43982111728862827,173.2988486621605,12266.886142837116,0.9202893527382229,0.3912384276073389,2.0743493665954746,233.68311232212517,0.5598419208557994,0.0,1.0,226.52438614955696,28.117254249628648,73.61266856532984,0.9407812780161231,220.49585,5.912572694479503e-05,9632.973665717336,0.0,0.002091003900486896,0.0023881898,147.22533713065968,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12266.886142837116,0.0,6.3662344e-05,1.1768927e-07,94945.33,0.95674616,-158.95792,0.8242603905480215,0.8242603905480215,1.0,-4.660339587836835e-13,1.4573466e-12,2.2001529e-16,3.114678066452919e-13,-1.4580326439159236e-13,-1.4580326439159236e-13,7.48e-16,-9.473442547978615e-15,9.913126517337894e-13,150.74806761029052,12.266886142837116,3.0879372043324124e-14,6.3662344e-05,1.1768927e-07,94945.33,0.95674616,-158.95792,0.8242603905480215,0.8242603905480215,1.0,-4.660339587836835e-13,1.4573466e-12,2.2001529e-16,3.114678066452919e-13,-1.4580326439159236e-13,-1.4580326439159236e-13,7.48e-16,-9.473442547978615e-15,9.913126517337894e-13,150.74806761029052,12.266886142837116
151,151,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,0.1218290378621853,34610D,222.4772,32.655663,-18.297985,210.3697566765657,62446.28315561752,0.38714101292823067,0.232828869305132,18.69595156397243,18.43758966109758,-858.0942052151078,7.445304616205741e-05,29009.29964007814,0.958965819881096,0.1557995963664369,0.2810503356822272,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,8.849741244773817,0.6630717031646168,0.7035545155313726,9.218437729778136,9.312921670790178,9.903564551371415,826176706221349.5,9.25447477337529,670.017676578615,1121.59118900888,0.00744530461621,0.0164509644283323,0.116414434652566,9.21879483054879,7.07645045126191,7.075923627193456,9.378260170627032,0.2932457498137303,205266150981668.16,4.901831617546578,3632382916592208.0,0.001833602052847905,3.064980926173393e-07,3.16,35.8,2023-02-06 11:32:00,7.445304616205741e-05,0.9589671532222008,0.0,151,290.09299640078143,7.445304616205741e-05,32.655663,-18.297985,0.9589671532222008,0.45373246,4.29906e-06,0.4542492120828721,170.57979279955495,12022.674341186044,0.9194045575489804,0.39331318253799175,2.1915535802986503,234.2740370631613,0.5823321352222722,0.0,1.0,227.21929615022609,28.117254249628648,80.74946881411826,0.9598757704916232,222.81203,7.721413777759621e-05,9347.46526559294,0.0,0.0017249786753626495,0.0006774567,161.49893762823652,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12022.674341186044,0.0,7.715969e-05,7.773253e-08,92127.766,0.93941444,-157.27473,0.8062314216326333,0.8062314216326333,1.0,-4.707095988282318e-13,1.4414758e-12,2.1701662e-16,3.6216803641420866e-13,-1.4993742599279618e-13,-1.4993742599279618e-13,7.479999999999998e-16,-1.0405010258780246e-14,9.70766252772521e-13,148.354678013695,12.022674341186045,2.4866109187108273e-14,7.715969e-05,7.773253e-08,92127.766,0.93941444,-157.27473,0.8062314216326333,0.8062314216326333,1.0,-4.707095988282318e-13,1.4414758e-12,2.1701662e-16,3.6216803641420866e-13,-1.4993742599279618e-13,-1.4993742599279618e-13,7.479999999999998e-16,-1.0405010258780246e-14,9.70766252772521e-13,148.354678013695,12.022674341186045
152,152,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,0.1199108292551084,34610D,224.70427,33.300453,-18.211168,209.1742119131256,62427.587204053554,0.40914616234237705,0.326237064129228,25.527441000559875,27.459022916324,-294.67533207613786,9.404267105151524e-05,30192.08358570002,0.9585670610896594,0.2127286750046656,0.3821356464597897,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.61261294976032,0.7200419754344443,0.6960808654573319,13.729514776857249,10.87036811334906,15.82717792269368,1105772767671468.0,11.9570063026283,705.432464547506,1219.05327547171,0.00940426710515,0.0184092157158241,0.163118532064614,13.729511458162,8.86069969425158,8.859866488741817,8.13641133148245,0.3845073666443729,263324621593223.25,4.993066385757026,3699766636312635.0,0.002559007911186958,2.0952305124523148e-06,3.16,35.8,2023-02-06 11:33:00,9.404267105151522e-05,0.958567195655064,0.0,152,301.92083585700016,9.404267105151522e-05,33.300453,-18.211168,0.958567195655064,0.49662647,4.903144e-06,0.4680844443652446,167.89395941784682,11804.290048328337,0.9195353167545037,0.39300738064468266,2.365896655598402,235.1032816921708,0.5949292265688247,0.0,1.0,228.07605417186505,28.117254249628648,78.0510470888237,0.9568110955516187,225.03801,9.719154092550175e-05,9082.114476455588,0.0,0.001375181406401964,0.0014918672,156.1020941776474,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11804.290048328337,0.0,9.3178925e-05,3.1452366e-08,89425.63,0.9293041,-155.50563,0.9729782908269543,0.9729782908269543,1.0,-4.751456008319781e-13,1.4379162e-12,2.138923e-16,5.021954948342545e-13,-2.0324361354338852e-13,-2.0324361354338852e-13,7.48e-16,-1.9041067938864798e-14,9.627706098147832e-13,146.0102445421879,11.804290048328337,4.822575142495921e-14,9.3178925e-05,3.1452366e-08,89425.63,0.9293041,-155.50563,0.9556907681139528,0.9729782908269543,0.9615832828599967,-4.751456008319781e-13,1.4379162e-12,2.138923e-16,4.881129013732215e-13,-2.005640066728032e-13,-2.005640066728032e-13,7.48e-16,-1.8612330839571146e-14,9.627706098147832e-13,146.0102445421879,11.804290048328337
153,153,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,0.118010983052526,34610D,225.48059,33.940536,-18.270615,208.5430341239245,62402.059763053,0.41366230889135186,0.372907358638162,28.77282516056761,31.8297081136156,0.0,0.0001025677511404,30606.481745063607,0.9645026006020272,0.23977354300473,0.4300971511065737,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.628790998709892,0.7211717214643024,0.6927847624672184,15.914756409156398,11.47203004118267,18.524671525502043,1233095153494862.0,13.1706942405075,720.415983586392,1265.74208570444,0.010256775114,0.0193544532586831,0.186453679319081,15.9148540568078,9.63363195162492,9.632643952997126,7.497004183024981,0.4265880023862496,334080360312825.25,5.022632835292906,3721589745403048.0,0.003005723361395882,3.27479022530918e-06,3.16,35.8,2023-02-06 11:34:00,0.00010256775114049114,0.9645040487678299,0.0,153,306.0648174506361,0.00010256775114049114,33.940536,-18.270615,0.9645040487678299,0.5202429,5.7049347e-06,0.47287537206236296,165.23383755324238,12004.890588659235,0.9179613299501409,0.39666988380285234,2.416860235453362,235.33546965063033,0.6031919634525992,0.0,1.0,228.34874548412958,28.117254249628648,77.62955931930955,0.9610774386328043,225.81738,0.0001058337922799528,8990.885220340346,0.0,0.001244129648847263,0.0017723254,155.2591186386191,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12004.890588659235,0.0,0.00010427678,3.0787042e-08,88548.92,0.9323798,-153.78682,0.9312654022261241,0.9312654022261241,0.9999999999999999,-4.764947962816344e-13,1.457359e-12,2.1388565e-16,4.913891187961876e-13,-2.0187227996492926e-13,-2.0187227996492926e-13,7.479999999999999e-16,-1.8586444429548665e-14,9.808642091238225e-13,143.70755824589975,12.004890588659235,6.596447319585738e-14,0.00010427678,3.0787042e-08,88548.92,0.9323798,-153.78682,0.878703650987278,0.9312654022261241,0.878703650987278,-4.764947962816344e-13,1.457359e-12,2.1388565e-16,4.485198526261586e-13,-1.931935335133146e-13,-1.931935335133146e-13,7.479999999999999e-16,-1.7197844997290324e-14,9.808642091238225e-13,143.70755824589975,12.004890588659235
154,154,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.1160703165629308,34610D,225.46942,34.422504,-18.30111,207.8821433643735,62373.28693789242,0.413592172523345,0.374058871725388,28.85041054257936,32.0240697699654,-24.56570545721196,0.0001034442663125,30606.481745063607,0.9740606700661996,0.2404200878548279,0.4309159627241503,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.685166099360806,0.725385582550797,0.6906063514948906,16.01206670285292,11.482519450827295,18.62069207909657,1237627348106560.0,13.199769907882,720.663711362283,1266.25702315357,0.0103444266313,0.0193827068390655,0.187029435862694,16.0120348849827,9.64929395133502,9.648295890445466,7.528621133600128,0.4273133834089324,336118861478557.8,5.023025533750832,3721907415092247.0,0.0029909080343920847,3.3039478985457054e-06,3.16,35.8,2023-02-06 11:35:00,0.00010344426631253212,0.9740617685289251,0.0,154,306.0648174506361,0.00010344426631253212,34.422504,-18.30111,0.9740617685289251,0.52365535,6.1688324e-06,0.47289879882199154,162.5165621806687,12165.38324866785,0.9173788083060198,0.3980152284411074,2.416572997617879,235.33417319004914,0.6091024723381593,0.0,1.0,228.38831823390768,28.117254249628648,77.90808696802748,0.9711633616956229,225.80838,0.00010682610224527484,8990.745956515986,0.0,0.0012068364881949378,0.0017827629,155.81617393605495,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12165.38324866785,0.0,0.000105112675,3.122937e-08,88512.164,0.9395565,-152.12686,0.9292437964092455,0.9292437964092455,1.0,-4.764332131856898e-13,1.4563809e-12,2.1404474e-16,4.894071845194482e-13,-2.101087899675832e-13,-2.101087899675832e-13,7.480000000000001e-16,-1.991604098569556e-14,9.799477439106013e-13,141.36899588466832,12.16538324866785,6.578050249447909e-14,0.000105112675,3.122937e-08,88512.164,0.9395565,-152.12686,0.878703650987278,0.9292437964092455,0.878703650987278,-4.764332131856898e-13,1.4563809e-12,2.1404474e-16,4.4816943396598743e-13,-2.0133390205574586e-13,-2.0133390205574586e-13,7.480000000000001e-16,-1.851205891980159e-14,9.799477439106013e-13,141.36899588466832,12.16538324866785
155,155,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.1140933384046695,34610D,225.52098,34.919666,-18.329573,207.8229384053726,62344.43652734985,0.413358441985967,0.377979572155662,29.09424135105499,32.3506565114688,24.564029848833425,0.0001047506053882,30641.22174213943,0.9813434252050356,0.2424520112587916,0.4344094064495437,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.50691928834605,0.7120230910751222,0.690330720461754,16.175505058987,11.526008380303322,18.815524742167703,1246823499479343.8,13.2836290746825,721.529686136771,1271.9391216587,0.0104750605388,0.019467035900934,0.188989786077831,16.1753282557344,9.70819528147906,9.707178448659953,7.345491047325536,0.4298490767330912,342052157634291.1,5.025492380223194,3723728175193537.5,0.0031044022971851958,3.394561022636565e-06,3.16,35.8,2023-02-06 11:36:00,0.00010475060538825831,0.9813431446164005,0.0,155,306.4122174213943,0.00010475060538825831,34.919666,-18.329573,0.9813431446164005,0.52726537,6.5571307e-06,0.47332732453855914,159.74844610897904,12133.637854783621,0.9168539616914034,0.39922276103796805,2.4183547550080577,235.34221303195605,0.6139664017308453,0.007478651371647403,1.0,228.42970903636154,28.117254249628648,78.14574314019868,0.9787687415741567,225.86214,0.00010823839991838686,8983.007128429901,0.0,0.0011677235032925637,0.0017734354,156.29148628039735,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12133.637854783621,0.0,0.00010636942,3.2177915e-08,88405.23,0.9462837,-150.10329,0.9230533909432683,0.9230533909432683,1.0,-4.764854148797557e-13,1.4569818e-12,2.1448649e-16,4.860328459205858e-13,-2.1892664631659098e-13,-2.1892664631659098e-13,7.480000000000002e-16,-2.1319323975801108e-14,9.804963801425635e-13,139.00033551948073,12.133637854783622,6.903090550981803e-14,0.00010636942,3.2177915e-08,88405.23,0.9462837,-150.10329,0.871755651572114,0.9230533909432683,0.871755651572114,-4.764854148797557e-13,1.4569818e-12,2.1448649e-16,4.4418622782033676e-13,-2.0958711121501515e-13,-2.0958711121501515e-13,7.480000000000002e-16,-1.982499835954897e-14,9.804963801425635e-13,139.00033551948073,12.133637854783622
156,156,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.11210858847745,34610D,225.43867,35.39223,-18.369453,207.37968057125923,62315.34228599879,0.4113824738296405,0.367449118488168,28.310358992815583,31.3659346226606,-24.561602876380384,0.0001044354230173,30606.481745063607,0.9870596762064342,0.2359196582734632,0.4224414482534364,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.287014319895707,0.6955561807231113,0.6889841269590506,15.682365906377038,11.38352299734766,18.15836657703049,1215805466531468.2,12.9938520757406,717.859326719812,1264.34285856712,0.0104435423017,0.0192747318278845,0.183724559244084,15.6829673113303,9.53188666305034,9.530891300385653,7.308356809814986,0.4190883541860336,325853122881922.56,5.023311847404754,3722139349385104.0,0.0030936458682983056,3.0995981559049676e-06,3.16,35.8,2023-02-06 11:37:00,0.0001044354230173672,0.9870604602634384,0.0,156,306.0648174506361,0.0001044354230173672,35.39223,-18.369453,0.9870604602634384,0.52808946,6.9268103e-06,0.47296330256513275,156.96944967026636,12309.34840380647,0.914951259404976,0.40356436031102666,2.4075031236180373,235.29316565577815,0.617044533970992,0.0,1.0,228.40553839302666,28.117254249628648,78.4770444151332,0.985096190434992,225.78192,0.00010800885643914034,8990.461477792434,0.0,0.0011420275081135856,0.0017443832,156.9540888302664,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12309.34840380647,0.0,0.00010586477,3.4107213e-08,88439.57,0.952408,-148.15048,0.925200584775488,0.925200584775488,0.9999999999999999,-4.763044179626737e-13,1.4540141e-12,2.1459528e-16,4.851225746175119e-13,-2.296840456259544e-13,-2.296840456259544e-13,7.48e-16,-2.3076625652097866e-14,9.777097205031727e-13,136.63904388702693,12.30934840380647,6.668512836012746e-14,0.00010586477,3.4107213e-08,88439.57,0.952408,-148.15048,0.878703650987278,0.925200584775488,0.878703650987278,-4.763044179626737e-13,1.4540141e-12,2.1459528e-16,4.47216294580363e-13,-2.208341507387972e-13,-2.208341507387972e-13,7.48e-16,-2.1660642470152716e-14,9.777097205031727e-13,136.63904388702693,12.30934840380647
157,157,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.1100871449131907,34610D,225.47644,35.848648,-18.427217,206.7445343207887,62287.03192700598,0.40952476490949724,0.3535261374316,27.34682409956756,30.1334668276944,-73.68731022367854,0.0001053307995786,30641.22174213943,0.992107605321259,0.2278902008297296,0.407617344781196,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.352679678094868,0.7004658506284182,0.6868163713545897,15.065830957056248,11.20666340466345,17.296911545113854,1175144569382721.5,12.6442249597244,713.450715995957,1249.69722647073,0.0105330799579,0.0189874964392258,0.1767630687158,15.0667334138472,9.30944578615583,9.308465318061028,7.53557428378894,0.4064279522332981,304196434439850.9,5.02610980575311,3724228469200862.5,0.0029286491186973976,2.733895853285555e-06,3.16,35.8,2023-02-06 11:38:00,0.00010533079957866265,0.9921087903825725,0.0,157,306.4122174213943,0.00010533079957866265,35.848648,-18.427217,0.9921087903825725,0.53762907,7.2721073e-06,0.4734208243252107,154.13907777114298,12037.245982654864,0.9153189438477548,0.4027297245466623,2.4026547210129308,235.27118854626448,0.6204304355389223,0.013163545449982028,1.0,228.40891798830583,28.117254249628648,79.12978324670804,0.9900059991470561,225.82384,0.00010896859237599841,8982.515108376645,0.0,0.001102314810111693,0.001638405,158.2595664934161,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12037.245982654864,0.0,0.000107083026,3.7751715e-08,88332.55,0.9541738,-146.53047,0.9345126417040421,0.9345126417040421,1.0,-4.763528536902727e-13,1.4540518e-12,2.1434289e-16,4.938909666544378e-13,-2.4135201237945744e-13,-2.4135201237945744e-13,7.48e-16,-2.4943892827027923e-14,9.77698943122307e-13,134.2476897223626,12.037245982654865,6.073587132849493e-14,0.000107083026,3.7751715e-08,88332.55,0.9541738,-146.53047,0.8717556515721141,0.9345126417040421,0.8717556515721141,-4.763528536902727e-13,1.4540518e-12,2.1434289e-16,4.4285028313716833e-13,-2.2696975727141006e-13,-2.2696975727141006e-13,7.48e-16,-2.264273200974035e-14,9.77698943122307e-13,134.2476897223626,12.037245982654865
158,158,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.1080927252569523,34610D,225.64864,36.31287,-18.495613,205.684458010758,62259.68510290641,0.4088791756467192,0.35796872447077,27.62199999240425,30.6210471867544,-49.128297964936216,0.0001076447981447,30745.63335831328,0.9964009574049862,0.2301833332700354,0.4110866417599107,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.2579590307403,0.6933503561744259,0.6830340275246319,15.310705868301955,11.253988023138357,17.520538006202113,1185699795363371.0,12.7428196620951,714.445496198991,1255.24357585903,0.0107644798145,0.0190930767955174,0.178984362235385,15.3105235933772,9.37430693608304,9.373297949317337,7.407844567564408,0.4092565463421919,311314892918837.1,5.034031762175653,3730112959249570.5,0.003009048986463894,2.8356523807603144e-06,3.16,35.8,2023-02-06 11:39:00,0.00010764479814477282,0.9964011601177172,0.0,158,307.4563335831328,0.00010764479814477282,36.31287,-18.495613,0.9964011601177172,0.5566054,7.845725e-06,0.47467151701876653,151.34654487299488,12050.39462272673,0.9142906245519672,0.4050588276489892,2.4082137154660934,235.2963833765666,0.6241691822304004,0.05513768421444821,1.0,228.45900110616853,28.117254249628648,79.79806188490572,0.9935716240771776,226.00134,0.00011134097568430971,8959.320969057548,0.0,0.0010406469298274601,0.0015801538,159.59612376981144,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,0.0001101798,4.2423835e-08,88085.26,0.95509535,-144.66643,0.9408474216515027,0.9408474216515027,0.9999999999999999,-4.766308757260795e-13,1.4575578e-12,2.143559e-16,5.0438709837635e-13,-2.555853940912889e-13,-2.555853940912889e-13,7.479999999999999e-16,-2.7179256371434033e-14,9.809269827193131e-13,131.90823984443415,12.05039462272673,6.339606085205897e-14,0.0001101798,4.2423835e-08,88085.26,0.95509535,-144.66643,0.8508733283373442,0.9408474216515027,0.8508733283373442,-4.766308757260795e-13,1.4575578e-12,2.143559e-16,4.313778470947762e-13,-2.3038457881977233e-13,-2.3038457881977233e-13,7.479999999999999e-16,-2.314712592799138e-14,9.809269827193131e-13,131.90823984443415,12.05039462272673
159,159,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.1060848655410076,34610D,225.7512,36.76443,-18.558308,204.81477895160543,62232.063102914006,0.40726699112431713,0.352362575738052,27.20550163148223,30.1501262988852,0.0,0.0001098636321174,30815.40101438438,1.0067024094830803,0.2267125135956852,0.4043341192361062,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.165920612750725,0.6864370446260878,0.6799915091052843,15.074670119676451,11.175169237438723,17.136160895854378,1167557097751623.5,12.5882795096259,712.29891081497,1250.6130330524,0.0109863632117,0.0189862117033109,0.176181287869026,15.0750631494426,9.27943344476153,9.27841408448992,7.409201601024384,0.4031918904068935,302738689600760.44,5.039401566628497,3734107701501137.0,0.002991195897048798,2.6778432544839984e-06,3.16,35.8,2023-02-06 11:40:00,0.00010986375376899121,1.0067052796644738,1.0,159,308.15401014384383,0.00010986375376899121,36.76443,-18.558308,1.0067052796644738,0.59953016,9.484876e-06,0.47553250125367774,148.53519514489062,11719.748883395698,0.9133645917770421,0.4071426316267523,2.407118009799104,235.29142142221377,0.631259382382019,0.08437571394059563,1.0,228.50525554257845,28.117254249628648,80.96258226251214,1.0010910198839815,226.1122,0.00011342343350652243,8943.498708868743,0.0,0.0009506716206055899,0.0014445884,161.9251645250243,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,0.00011241613,4.899278e-08,87908.445,0.96317756,-142.71637,0.9456399323743743,0.9456399323743743,0.9999999999999998,-4.767903919897759e-13,1.4592127e-12,2.1471402e-16,5.114013176078504e-13,-2.692802132999396e-13,-2.692802132999396e-13,7.479999999999997e-16,-2.935062953422751e-14,9.824223514401088e-13,129.56822411983939,11.719748883395697,6.212753425657967e-14,0.00011241613,4.899278e-08,87908.445,0.96317756,-142.71637,0.8369197971231231,0.9456399323743743,0.8369197971231231,-4.767903919897759e-13,1.4592127e-12,2.1471402e-16,4.232812749399321e-13,-2.3571488023344143e-13,-2.3571488023344143e-13,7.479999999999997e-16,-2.398017624358781e-14,9.824223514401088e-13,129.56822411983939,11.719748883395697
160,160,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.1041150320706755,34610D,225.71538,37.19412,-18.595446,202.83698461468063,62204.85760128252,0.4056473255462833,0.347321851472906,26.823323033755347,29.889249999026,-49.1215158983264,0.0001107600990864,30815.40101438438,1.019315440167283,0.2235276919479612,0.3977119239779749,descent,7.5,GTF2035_wi,0,43031,1.237,3.16,3.16,9.189263196319454,0.688176936021803,0.6734785987859012,14.944690925790905,11.095822103434577,16.870852200178206,1155034459670845.8,12.4465292366373,710.191805373111,1245.40287262566,0.0110760099086,0.0189051625952498,0.173660925736453,14.944624999513,9.18589961136264,9.184882292889782,7.503571984021838,0.3973582651525776,295658848719927.44,5.040448072999348,3734960784700597.5,0.002923145000581201,2.537076949356397e-06,3.16,35.8,2023-02-06 11:41:00,0.00011076014494525047,1.0193165268226132,1.0,160,308.15401014384383,0.00011076014494525047,37.19412,-18.595446,1.0193165268226132,0.65118754,1.1768266e-05,0.47560796608994593,145.77708935887694,11736.472854228263,0.9129506795299752,0.40806991649196156,2.400560248228494,235.26168246937968,0.6389425248494556,0.08200242098753886,1.0,228.53338370070014,28.117254249628648,82.59201590632688,1.013232883122989,226.08652,0.00011443129539758587,8942.683992046836,0.0,0.000867883232299107,0.001247538,165.18403181265376,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228263,0.0,0.00011272815,5.6055146e-08,87873.34,0.97420096,-140.68394,0.9483579357556555,0.9483579357556555,0.9999999999999998,-4.767225867758399e-13,1.4572265e-12,2.1525842e-16,5.124465684582022e-13,-2.802623915946593e-13,-2.802623915946593e-13,7.480000000000001e-16,-3.113217315897902e-14,9.805039290907235e-13,127.29438514787806,11.736472854228262,5.972869897285825e-14,0.00011272815,5.6055146e-08,87873.34,0.97420096,-140.68394,0.8369197971231233,0.9483579357556555,0.8369197971231233,-4.767225867758399e-13,1.4572265e-12,2.1525842e-16,4.221509129199177e-13,-2.452079108859463e-13,-2.452079108859463e-13,7.480000000000001e-16,-2.552345624558493e-14,9.805039290907235e-13,127.29438514787806,11.736472854228262
