Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,0.6264106583099334,34610D,216.32393,9.936524,-10.809604,209.52985586326497,62379.20323160617,0.3293440271630723,0.275187169588858,18.70913688165808,18.61287657985814,-831.2973724098069,3.2357341979033825e-05,29009.29964007814,0.914715705011839,0.1559094740138173,0.2533221681361386,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.710641951095374,9.306576735517314,9.059605003028135,9.824515593425636,822445575251462.8,7.44776586712128,618.871184736869,1197.26840332802,0.0032357341979,0.0160391758241347,0.137593584794429,9.30643828992907,8.57859445542,8.578316883886984,0.0032357341979033,0.2396394002483312,926363561697516.8,4.906222451308137,3635597373481551.0,0.0094916916514233,1.2806330516612894e-06,3.16,35.8,2023-05-05 10:32:00,3.235734197903382e-05,0.91471598548871,0.0,150,290.09299640078143,3.235734197903382e-05,9.936524,-10.809604,0.91471598548871,0.0,0.0,0.467170196133195,837.3981005658903,12022.674341186044,0.9194045575489804,0.3933131825379917,2.0026132576190507,233.306687003542,0.5231450707518268,0.0,1.0,225.950620198553,28.117254249628648,57.91985272621418,0.9309720976032178,216.37846,3.302500167688631e-05,9358.880073636894,0.0,0.0108924762269458,0.00039849745,115.83970545242836,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12022.674341186044,0.0,3.2425854e-05,4.131639e-06,89534.1,0.8768791,-200.50288,0.8018599280156287,0.8018599280156287,1.0,-5.094304462697497e-13,1.1777968e-12,5.29418e-16,2.504072148084977e-13,3.2762850166216844e-14,3.2762850166216844e-14,7.479999999999998e-16,1.5208235818682465e-14,6.683662929213272e-13,851.4562145697491,12.022674341186043,1.0474603499296761e-13,3.2425854e-05,4.131639e-06,89534.1,0.8768791,-200.50288,0.8018599280156287,0.8018599280156287,1.0,-5.094304462697497e-13,1.1777968e-12,5.29418e-16,2.504072148084977e-13,3.2762850166216844e-14,3.2762850166216844e-14,7.479999999999998e-16,1.5208235818682465e-14,6.683662929213272e-13,851.4562145697491,12.022674341186043,0.0
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,0.6252961066493532,34610D,216.8928,9.760171,-10.309493,208.1281552917383,62360.49409472451,0.3561413998850471,0.373579758407552,25.35144884853916,27.5078344649726,-284.1237050481847,3.935900791541979e-05,30192.08358570002,1.0748390283800886,0.2112620737378263,0.3325847163770599,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7049616369096665,13.753125223920009,10.842499291527275,15.197776110072288,1076064841639282.6,9.55907396569885,649.496457331708,1272.51972082404,0.00393590079154,0.0175472608036403,0.186789879203776,13.7539172324863,10.6449594209614,10.644540462409084,0.0039359007915419,0.3187756579683535,273131651375927.28,4.991480533023638,3698482474771009.0,0.0102575721530875,9.461398844364596e-07,3.16,35.8,2023-05-05 10:33:00,3.935906083583113e-05,1.0748427494427826,1.0,151,301.92083585700016,3.935906083583113e-05,9.760171,-10.309493,1.0748427494427826,4.338269e-07,1.5949842e-11,0.4849426692331322,835.9078594675103,11804.290048328336,0.9195353167545036,0.3930073806446826,2.1710251107636545,234.1725880911985,0.618125753139691,0.0,1.0,227.3665738380149,28.117254249628648,55.96929355218139,1.0966093974881028,216.97562,4.0423785305914985e-05,9093.155353223909,1.0,0.0089786391682571,0.0012539224,111.93858710436278,0.4867860613646097,5.344188986750713e-06,406519156480.9176,1441662878013.1936,0 days 03:22:00,8.956292420816625e-11,1.3524001555433105e-12,784.9640553668835,655.9987993783469,840.7190426948847,389.0951331121093,224.37056451506567,473.0101938721416,206.6438,197.01006,221.5339,-3.5628014,-8.484487,-0.9750138,5.831699,1.3672795,11.654289,2.2688978,-0.3745098,4.126027,1.0,8941.509180507397,1.24324080512784,0.1144998020196417,233664395386.13364,92781397507.80664,1.741931262059038e-05,3501.9284272627465,615.7213218542905,0.1013292718415751,0.0021942274,3.7,-3.5628014,5.831699,2.2688978,206.6438,784.9640553668835,389.0951331121093,11804.290048328336,11804.290048328336,3.709779e-05,3.3279564e-06,86894.875,1.001365,-201.03368,1.0,1.0,1.0,-5.203702277548681e-13,1.1040861e-12,4.674675e-16,3.171017014587177e-13,4.3820830198596754e-14,4.3820830198596754e-14,7.48e-16,1.581510654967019e-14,5.83715864475719e-13,849.6147997049073,11.804290048328337,1.342086984876941e-13,3.709779e-05,3.3279564e-06,86894.875,1.001365,-201.03368,1.0,1.0,1.0,-5.203702277548681e-13,1.1040861e-12,4.674675e-16,3.171017014587177e-13,4.3820830198596754e-14,4.3820830198596754e-14,7.48e-16,1.581510654967019e-14,5.83715864475719e-13,849.6147997049073,11.804290048328337,4.3820926732800183e-14
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,0.6241863788025048,34610D,217.17201,9.611657,-9.928943,207.3627724063758,62335.14264587597,0.3633224220892029,0.419414850669766,28.357375087870224,31.6218047518608,0.0,4.1680919902006186e-05,30606.481745063607,1.1125821742816913,0.2363114590655852,0.3684649968227205,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.7019175105044013,15.81090055164294,11.404246079702563,17.506159339816534,1185021118643891.8,10.4696827239482,662.203630627052,1305.52301812736,0.0041680919902,0.0182410414147352,0.209707425334883,15.8109023759304,11.4964612253706,11.495982062263067,0.0041680919902006,0.3519242736599504,340119347237297.5,5.020882119915913,3720179051483082.5,0.0107087141946817,2.0598060190449877e-06,3.16,35.8,2023-05-05 10:34:00,4.1680927134573325e-05,1.1125826713675029,1.0,152,306.0648174506361,4.1680927134573325e-05,9.611657,-9.928943,1.1125826713675029,0.0,0.0,0.4909666668788999,834.4240679574978,12004.890588659237,0.9179613299501408,0.3966698838028523,2.2256506008534425,234.44069717086435,0.6415655927873024,0.0,1.0,227.78471909795616,28.117254249628648,54.796585213213866,1.133110816519889,217.25284,4.272481611766301e-05,9002.301707393393,1.0,0.0083747690850793,0.0019461963,109.59317042642772,0.4927893790433544,7.3311736123231556e-06,598331969042.1155,3144710270085.102,0 days 03:21:00,1.9536429207667823e-10,2.950000810357841e-12,793.9874616755807,688.8434721431728,838.6882322642589,417.5537078943783,290.0220915279384,475.9780271861339,204.86392,198.28918,215.56107,-2.5824926,-5.296871,-0.33241686,5.0986133,0.388808,9.471065,2.5161211,-0.54587364,4.5797734,1.0,8838.160902837113,1.2484079883806658,0.102864474147433,345062532615.44806,146193561336.18515,1.7666246464352772e-05,5599.391914339479,589.8609268534724,0.0956297529899529,0.0031212308,3.35,-2.5824926,5.0986133,2.5161211,204.86392,793.9874616755807,417.5537078943783,12004.890588659237,12004.890588659237,3.8282404e-05,3.1070615e-06,86072.93,0.98479503,-201.59604,1.0,1.0,1.0,-5.236947760411032e-13,1.099317e-12,4.5044016e-16,3.271100110761254e-13,4.69594040029459e-14,4.69594040029459e-14,7.479999999999999e-16,1.6195033986544634e-14,5.756222439836378e-13,847.8061747954843,12.004890588659237,1.551207694514522e-13,3.8282404e-05,3.1070615e-06,86072.93,0.98479503,-201.59604,1.0,1.0,1.0,-5.236947760411032e-13,1.099317e-12,4.5044016e-16,3.271100110761254e-13,4.69594040029459e-14,4.69594040029459e-14,7.479999999999999e-16,1.6195033986544634e-14,5.756222439836378e-13,847.8061747954843,12.004890588659237,4.695943539840003e-14
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,0.6230403153775765,34610D,217.18776,9.383948,-9.4749565,206.4575480269076,62306.7852707881,0.363009792531751,0.420231735568386,28.39378712280649,31.7949291232658,-23.6630844803484,4.029689929232601e-05,30606.481745063607,1.0734323812509243,0.2366148926900541,0.3687205455761601,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.698828011267449,15.89749786554915,11.406710377189,17.579927580864506,1188502998429795.5,10.4789629495194,662.295575732706,1306.43571602679,0.00402968992923,0.0182672133698343,0.210115867784193,15.8974645616329,11.5023492379614,11.501885747629755,0.0040296899292326,0.3521577926787541,341727385569674.94,5.021493437065142,3720670687533793.5,0.010713085659111,2.0748645969894464e-06,3.16,35.8,2023-05-05 10:35:00,4.029692012987499e-05,1.0734338104538756,1.0,153,306.0648174506361,4.029692012987499e-05,9.383948,-9.4749565,1.0734338104538756,0.0,0.0,0.4909310630078376,832.8917034004803,12165.38324866785,0.9173788083060198,0.3980152284411074,2.2245556143079863,234.4353802844328,0.6190852346747332,0.0,1.0,227.6188476815473,28.117254249628648,55.60969103280168,1.0933012867589225,217.26903,4.130834620764983e-05,9001.8951544836,1.0,0.0084312424864495,0.001638149,111.21938206560336,0.4927824850680883,5.816513834384649e-06,583548276130.2974,3130948207469.8184,0 days 03:35:00,1.9450932758410608e-10,2.937090846520001e-12,782.206161124881,660.8475109445262,836.6424970294868,416.2490461289689,286.14920772187,481.8730275823458,205.32251,199.78276,213.54507,-2.458692,-5.5986996,-0.50240743,4.9378,0.6288604,10.105936,2.4791076,0.12121916,4.6328754,1.0,8837.208797795896,1.2311920697034966,0.1100334787575458,329760008078.30426,134200171968.5067,1.7110523876186677e-05,5061.995580655264,603.5350450057936,0.0901985509957985,0.002136029,3.583333333333333,-2.458692,4.9378,2.4791076,205.32251,782.206161124881,416.2490461289689,12165.38324866785,12165.38324866785,3.777909e-05,3.144264e-06,86053.34,0.9677385,-202.85591,1.0,1.0,1.0,-5.236637302295641e-13,1.0994884e-12,4.533078400000001e-16,3.275798779509864e-13,5.399070068513848e-14,5.399070068513848e-14,7.480000000000001e-16,1.732554187407025e-14,5.758247621007994e-13,845.9656663998323,12.16538324866785,1.5554104468250082e-13,3.777909e-05,3.144264e-06,86053.34,0.9677385,-202.85591,1.0,1.0,1.0,-5.236637302295641e-13,1.0994884e-12,4.533078400000001e-16,3.275798779509864e-13,5.399070068513848e-14,5.399070068513848e-14,7.480000000000001e-16,1.732554187407025e-14,5.758247621007994e-13,845.9656663998323,12.16538324866785,5.3990719473600125e-14
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,0.6218602087733835,34610D,217.23187,9.157822,-9.001672,206.1480881817241,62278.3914836653,0.3633802652676002,0.424005103821706,28.63825254662833,32.1613706512874,23.665903757937684,3.90038499493344e-05,30641.22174213943,1.034206305933481,0.238652104555236,0.3716442636197746,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6977096894263003,16.08083946177759,11.450059115035602,17.77512438351575,1197716337283604.2,10.5511639164709,663.283568280476,1309.14864499079,0.00390038499493,0.0183260851867362,0.212002551910853,16.0806853256437,11.568349145528,11.567897952972013,0.0039003849949334,0.354667062190161,347445453693616.8,5.024115730446506,3722617042615696.0,0.010748865756536,2.167010064041927e-06,3.16,35.8,2023-05-05 10:36:00,3.900386607216289e-05,1.0342074066744014,1.0,154,306.4122174213943,3.900386607216289e-05,9.157822,-9.001672,1.0342074066744014,0.0,0.0,0.4913884969581761,831.3138303660544,12133.63785478362,0.9168539616914034,0.399222761037968,2.2283741400322445,234.4539117332565,0.596717532400707,0.0,1.0,227.4825708793134,28.117254249628648,56.32560390202283,1.052661561121116,217.31383,3.995807829378649e-05,8993.917198048988,1.0,0.0084163959175501,0.0013886018,112.65120780404564,0.4932659405773529,4.316901934162143e-06,565766634889.6584,799187092.0438284,0 days 00:19:00,4.9649286282178346e-14,7.49704222860893e-16,724.5343069896941,497.06274536661647,834.5814274210194,368.1802492897469,176.5958569388821,481.2293766397694,208.63023,199.74799,222.75269,-5.559938,-13.357298,-0.3078477,8.404773,0.19519484,17.196957,2.8448346,-0.35028696,5.72361,1.0,8816.299773549572,1.2127702624279388,0.1150280642047029,370378037421.0141,112507620529.14186,1.3963557639518564e-05,2625.149442026982,706.171066265312,0.1492126946398322,0.0014425254,4.9,-5.559938,8.404773,2.8448346,208.63023,724.5343069896941,368.1802492897469,12133.63785478362,12133.63785478362,3.7447055e-05,3.1785064e-06,85966.6,0.95078313,-204.53288,1.0,1.0,1.0,-5.239102577805052e-13,1.0995924e-12,4.559474e-16,3.290624717181503e-13,6.334980631634279e-14,6.334980631634279e-14,7.480000000000002e-16,1.8823784503437243e-14,5.756821623653772e-13,844.0996078455189,12.133637854783622,1.57422841291966e-13,3.7447055e-05,3.1785064e-06,85966.6,0.95078313,-204.53288,1.0,1.0,1.0,-5.239102577805052e-13,1.0995924e-12,4.559474e-16,3.290624717181503e-13,6.334980631634279e-14,6.334980631634279e-14,7.480000000000002e-16,1.8823784503437243e-14,5.756821623653772e-13,844.0996078455189,12.133637854783622,6.334982196480009e-14
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,0.6206665758080594,34610D,217.23952,8.934222,-8.535602,205.5342612109614,62249.753231118666,0.3608675745540628,0.410150628605162,27.71123424281104,30.9876366301004,-23.669996364909863,3.737484354023715e-05,30606.481745063607,0.9889026977725528,0.2309269520234253,0.3598608423958334,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6956199015342267,15.493277066681028,11.279746020314796,17.0516754614805,1163569363708210.5,10.2808823825587,659.367984265101,1299.18535225319,0.00373748435402,0.0181176528144754,0.205075314302581,15.4938183150502,11.3190884273228,11.318665393974616,0.0037374843540237,0.3448671849542543,327166987484091.0,5.022107509214829,3721165541533048.0,0.010609904712805,1.8223179525393423e-06,3.16,35.8,2023-05-05 10:37:00,3.737484354023715e-05,0.9889034836169268,0.0,155,306.0648174506361,3.737484354023715e-05,8.934222,-8.535602,0.9889034836169268,0.0,0.0,0.4908140926157963,829.7178761404073,12309.34840380647,0.914951259404976,0.4035643603110266,2.217093851729945,234.3990867129422,0.5706204303527188,0.0,1.0,227.25977439773703,28.117254249628648,57.38719312211449,0.9993501412534918,217.32236,3.8016592079084216e-05,9001.006403438943,1.0,0.0085056370259366,0.0010611393,114.77438624422898,0.492726700217816,2.3889818483357814e-06,439453308791.8379,-35826605.66418423,0 days 00:03:00,-2.225718381650545e-15,-3.3608347562923226e-17,831.513696250475,830.3911139050822,832.3805398975568,477.87390285447896,474.3255316296916,480.5126504932599,205.33707,204.77238,205.9964,-0.2369539,-0.48413885,-0.07658059,0.13819154,0.02867158,0.3028923,-0.09876237,-0.18124655,-0.047909014,-1.0,8996.231354202364,1.000439202535762,0.0014545748116377,411025507938.7281,7946559797.523919,7.841236033003625e-07,181.71573520459563,96.4850719186636,0.0114107992213484,0.0,0.3,-0.2369539,0.13819154,-0.09876237,205.33707,831.513696250475,477.87390285447896,12309.34840380647,12309.34840380647,3.6797348e-05,3.2590974e-06,86014.92,0.9323138,-206.36446,0.9419231078464668,0.9419231078464668,1.0,-5.235951105878197e-13,1.1006879e-12,4.621596e-16,3.106139438133397e-13,6.857043742994874e-14,6.857043742994874e-14,7.48e-16,1.9683636275526783e-14,5.770928224643258e-13,842.2384301037032,12.30934840380647,1.5067867350893736e-13,3.6797348e-05,3.2590974e-06,86014.92,0.9323138,-206.36446,0.9419231078464668,0.9419231078464668,1.0,-5.235951105878197e-13,1.1006879e-12,4.621596e-16,3.106139438133397e-13,6.857043742994874e-14,6.857043742994874e-14,7.48e-16,1.9683636275526783e-14,5.770928224643258e-13,842.2384301037032,12.30934840380647,7.35717966816002e-14
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,0.6194394501425748,34610D,217.307,8.646054,-8.040109,204.54381339864605,62222.04199687586,0.3578571492427909,0.396055139961824,26.773035939038746,29.8167594898296,-71.00883950015452,3.687869599796637e-05,30641.22174213943,0.968336013050197,0.2231086328253228,0.3473595237026842,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.692160333700369,14.908287203365074,11.103978496476673,16.27899682583706,1127098735098576.2,10.0013265278335,654.970310534111,1288.55261446684,0.0036878695998,0.0179018137578105,0.198027569980912,14.9083797449148,11.0618718672857,11.061463934919953,0.0036878695997966,0.334059308511835,306206949442543.8,5.025161251024539,3723460389406844.0,0.0104681770861183,1.4580478482517992e-06,3.16,35.8,2023-05-05 10:38:00,3.687869599796637e-05,0.9683367279040006,0.0,156,306.4122174213943,3.687869599796637e-05,8.646054,-8.040109,0.9683367279040006,0.0,0.0,0.4912186081935415,828.0771494019011,12037.245982654864,0.9153189438477548,0.4027297245466623,2.209203687140749,234.36059170122533,0.5591191372748061,0.0,1.0,227.15065650633812,28.117254249628648,58.15930820479588,0.9778894068685108,217.39087,3.7488688951275726e-05,8993.000345897603,1.0,0.0084598744347013,0.00092140626,116.31861640959175,0.4931583590085421,1.4062153284517357e-06,321836030131.7225,0.0,0 days 00:00:00,0.0,0.0,828.4965437269193,828.4965437269193,828.4965437269193,447.6411665296537,447.6411665296537,447.6411665296537,207.0262,207.0262,207.0262,-0.24534836,-0.24534836,-0.24534836,0.06826461,0.06826461,0.06826461,-0.17708376,-0.17708376,-0.17708376,0.0,8992.201680727301,0.9783926348095652,,311934168957.3829,,4.776924972418816e-07,61.916094067114,67.73042614991064,0.0096597945023045,0.0,0.0333333333333333,-0.24534836,0.06826461,-0.17708376,207.0262,828.4965437269193,447.6411665296537,12037.245982654864,0.0,3.6717367e-05,3.355276e-06,85928.77,0.91700566,-208.38718,0.5516770821837358,0.5516770821837358,1.0,-5.238362337155417e-13,1.1014919e-12,4.6957336e-16,1.8851993806055659e-13,4.4496715141004966e-14,4.4496715141004966e-14,7.48e-16,1.5846571847615602e-14,5.776556971178825e-13,840.3488295411198,12.037245982654865,1.4369677654991025e-13,3.6717367e-05,3.355276e-06,85928.77,0.91700566,-208.38718,0.5516770821837358,0.5516770821837358,1.0,-5.238362337155417e-13,1.1014919e-12,4.6957336e-16,1.8851993806055659e-13,4.4496715141004966e-14,4.4496715141004966e-14,7.48e-16,1.5846571847615602e-14,5.776556971178825e-13,840.3488295411198,12.037245982654865,8.486051609280008e-14
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,0.618223449070329,34610D,217.42004,8.360719,-7.534799,203.20162840235625,62195.26896093682,0.3576295206007931,0.399744831967012,26.99212411924693,30.2740464636806,-47.33560883102359,3.682030753557011e-05,30745.63335831328,0.9559333132520338,0.2249343676603911,0.3492479920665285,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6874396571746507,15.137156381506262,11.140657752650956,16.455779234124428,1135442909843354.0,10.0711223315422,655.70035548719,1291.13168929751,0.00368203075356,0.0179630247156944,0.199872415983506,15.1370232318403,11.1268797514305,11.126470071380687,0.003682030753557,0.3358802759715608,311724024919061.9,5.033265521900471,3729491727399927.0,0.0104992939908615,1.528589008617994e-06,3.16,35.8,2023-05-05 10:39:00,3.682030753557011e-05,0.9559339835397672,0.0,157,307.4563335831328,3.682030753557011e-05,8.360719,-7.534799,0.9559339835397672,0.0,0.0,0.492636199781867,826.4512953296869,12050.39462272673,0.9142906245519672,0.4050588276489892,2.215946041336126,234.3934942456333,0.5525639928477989,0.0,1.0,227.14012020303824,28.117254249628648,58.77808848917192,0.9646093644352234,217.50485,3.740258875543634e-05,8969.830955755415,1.0,0.0083520314230324,0.0008543593,117.55617697834384,0.4946008645429873,8.989881509339811e-07,261490248649.4355,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12050.39462272673,0.0,3.7127476e-05,3.4259613e-06,85708.46,0.90809125,-210.11746,0.3972505629145001,0.3972505629145001,1.0,-5.246343126926002e-13,1.1015393e-12,4.75022e-16,1.423100850744696e-13,3.763939715882436e-14,3.763939715882436e-14,7.479999999999999e-16,1.4745091358182405e-14,5.769050628012974e-13,838.500242714965,12.05039462272673,1.4527756598585426e-13,3.7127476e-05,3.4259613e-06,85708.46,0.90809125,-210.11746,0.3972505629145001,0.3972505629145001,1.0,-5.246343126926002e-13,1.1015393e-12,4.75022e-16,1.423100850744696e-13,3.763939715882436e-14,3.763939715882436e-14,7.479999999999999e-16,1.4745091358182405e-14,5.769050628012974e-13,838.500242714965,12.05039462272673,9.451713956160005e-14
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,0.6169902728589101,34610D,217.50822,8.037568,-7.0173306,202.05378683271363,62168.276836817575,0.3556293752925596,0.39239339722547,26.49444262115209,29.718970599118,0.0,3.69426312712854e-05,30815.40101438438,0.9503286968628842,0.220787021842934,0.3421823150726825,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6834178857294935,14.859043733527034,11.044843209059817,16.037723745024678,1115710584167648.8,9.92558288232381,653.195254054807,1285.27527772062,0.00369426312713,0.0178465639208554,0.196196698612735,14.859485299559,10.9935279128696,10.993121798024497,0.0036942631271285,0.3293613544491161,301054590363079.3,5.0388183519642205,3733634200311469.0,0.0104156118194723,1.31967706184118e-06,3.16,35.8,2023-05-05 10:40:00,3.69426312712854e-05,0.9503298067305754,0.0,158,308.15401014384383,3.69426312712854e-05,8.037568,-7.0173306,0.9503298067305754,0.0,0.0,0.4935539116499563,824.8024823727455,11719.748883395698,0.913364591777042,0.4071426316267523,2.21408070576528,234.384400318188,0.5497952427720569,0.0,1.0,227.114406305621,28.117254249628648,58.80925465072194,0.9583508552052774,217.59355,3.7505370306190335e-05,8954.575372674639,1.0,0.0082385138857486,0.0009337808,117.61850930144388,0.4955213475639862,5.969872055098908e-07,192093501259.8373,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11719.748883395698,0.0,3.7538717e-05,3.4775815e-06,85555.85,0.905198,-210.71373,0.4420534685845845,0.4420534685845845,0.9999999999999998,-5.251492833552837e-13,1.101884e-12,4.7900105e-16,1.5830216023284638e-13,4.261242362099081e-14,4.261242362099081e-14,7.479999999999997e-16,1.5542539412696662e-14,5.767346593783947e-13,836.6475270101901,11.719748883395695,1.4142747203181882e-13,3.7538717e-05,3.4775815e-06,85555.85,0.905198,-210.71373,0.4420534685845845,0.4420534685845845,0.9999999999999998,-5.251492833552837e-13,1.101884e-12,4.7900105e-16,1.5830216023284638e-13,4.261242362099081e-14,4.261242362099081e-14,7.479999999999997e-16,1.5542539412696662e-14,5.767346593783947e-13,836.6475270101901,11.719748883395695,9.784489858080015e-14
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,0.6157776240877904,34610D,217.55028,7.700175,-6.491751,199.75700541226905,62141.782394196416,0.3534796568504233,0.38665377636932,26.0766727055002,29.4419181427088,-47.34325121186128,3.694867658835415e-05,30815.40101438438,0.9453056232645428,0.2173056058791683,0.3363172969869888,descent,0,GTF,0,43031,1.237,3.16,3.16,0,0.6755840811097978,14.721008531458216,10.95644909107137,15.786468300441502,1103851263121570.4,9.79815210581206,651.069378906544,1281.48508742979,0.00369486765884,0.0177846754930572,0.19332688818466,14.7209590713544,10.8704197757294,10.870018142944527,0.0036948676588354,0.3233598386577415,292796097933582.8,5.040118563613043,3734691661114423.0,0.0103497783560538,1.1343843796221185e-06,3.16,35.8,2023-05-05 10:41:00,3.694867658835414e-05,0.9453056650977284,0.0,159,308.15401014384383,3.694867658835414e-05,7.700175,-6.491751,0.9453056650977284,0.0,0.0,0.4934584905936194,823.1811119497185,11736.472854228265,0.9129506795299752,0.4080699164919615,2.2067187677583395,234.348442943948,0.5471120966246098,0.0,1.0,227.06431696274905,28.117254249628648,59.05181478715072,0.9528870329438444,217.63655,3.7499618884536014e-05,8954.454092606424,1.0,0.0081680338970249,0.0010309289,118.10362957430144,0.4954323661751121,3.515033263112428e-07,125840456549.65546,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,11736.472854228265,0.0,3.7659767e-05,3.544251e-06,85539.6,0.9044051,-210.4685,0.428104805299199,0.428104805299199,0.9999999999999998,-5.251027834930443e-13,1.1029276e-12,4.841402e-16,1.5426948838178545e-13,3.916986085748888e-14,3.916986085748888e-14,7.480000000000001e-16,1.501104083401379e-14,5.778248393432968e-13,834.8454040241412,11.736472854228262,1.3873970385079545e-13,3.7659767e-05,3.544251e-06,85539.6,0.9044051,-210.4685,0.428104805299199,0.428104805299199,0.9999999999999998,-5.251027834930443e-13,1.1029276e-12,4.841402e-16,1.5426948838178545e-13,3.916986085748888e-14,3.916986085748888e-14,7.480000000000001e-16,1.501104083401379e-14,5.778248393432968e-13,834.8454040241412,11.736472854228262,9.647627976000007e-14
