,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,0.3742544123392186,34610D,230.4458,48.671593,1.3217397,179.8795998672628,62127.07007226222,0.3149929920348175,0.160219299931946,12.170299126483098,12.25312416281164,-944.4736185406148,0.0001461731923471,28220.15301166464,0.7041275927792167,0.1014191593873591,0.2088072293770215,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.611674472982352,0.3452014822938944,0.5910915039358136,6.126420158058561,6.989142514959575,4.269577080421709,560251061113754.0,6.24831769367999,639.41892767367,1132.15048191499,0.0146173192347,0.0163590356067503,0.080109649965973,6.12656208140582,4.89696653835248,4.896250837736996,7.064939979040341,0.2220458797948249,220523286200662.8,0.468301489729923,715509963002949.2,0.0025044631112895047,1.95777517638582e-07,2.9704000000000006,35.8,2023-11-06 12:33:00,0.0001461731923471895,0.7041282181088199,0.0,152,282.20153011664644,0.0001461731923471895,48.671593,1.3217397,0.7041282181088199,0.0,0.0,0.4266119492480862,518.8034842724084,12940.623537726264,-0.4848089570821412,0.8746200747369836,2.006648489194913,233.32817553521207,0.4624061955319087,0.9483627063157182,0.0,225.62716896629846,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014569401,7.416827e-07,96799.8,0.5745507,-269.70688,0.0,0.0,1.0,-4.760100013988674e-13,1.7442475e-12,2.6810888e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7503196308093233e-14,1.2682374947824194e-12,720.7467469157759,12.940623537726264,3.053383174900569e-14,0.00014569401,7.416827e-07,96799.8,0.5745507,-269.70688,0.0,0.0,0.011644260304867112,-4.760100013988674e-13,1.7442475e-12,2.6810888e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7503196308093233e-14,1.2682374947824194e-12,720.7467469157759,12.940623537726264
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,0.3719812941008786,34610D,232.81926,46.70967,0.87026304,177.02490024689428,62114.89977313574,0.2960045368950378,0.1472173841466704,10.999171042788468,10.7506848643958,-972.1622266727426,0.0001843406383383,29444.15627541902,0.705764165429451,0.0916597586899039,0.1875079429532012,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.642798706011178,0.3473540464736958,0.5787381344170793,5.374931157725288,6.495120314041204,2.217684745979374,463401219764012.9,5.8536242330303,631.509278691993,1107.81194294004,0.0184340638338,0.0159438262329548,0.0736086920733352,5.3753424321979,4.61675202663655,4.61590112847602,7.543596254393526,0.2079846000233485,228959410069455.4,0.4800457111072507,737294376023965.8,0.002234217876725494,1.986029255552623e-07,2.9704000000000006,35.8,2023-11-06 12:34:00,0.00018434063833835837,0.7057644938071177,0.0,153,294.4415627541903,0.00018434063833835837,46.70967,0.87026304,0.7057644938071177,0.0,0.0,0.4405778490913366,515.6525960188304,12904.845558158388,-0.4861666206596479,0.8738661321715003,2.037278969564769,233.49005456885578,0.4744651686679277,0.9974393934838788,0.0,225.84311999500912,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018290269,2.5332594e-07,93889.21,0.6532916,-272.10303,0.0,0.0,1.0,-4.868775039105849e-13,1.75104e-12,2.3046472e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7412576340636196e-14,1.2641624332038339e-12,721.8833257110094,12.904845558158387,2.4948173164459252e-14,0.00018290269,2.5332594e-07,93889.21,0.6532916,-272.10303,0.0,0.0,0.0,-4.868775039105849e-13,1.75104e-12,2.3046472e-16,0.0,0.0,0.0,7.480000000000001e-16,1.7412576340636196e-14,1.2641624332038339e-12,721.8833257110094,12.904845558158387
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,0.3696818113012508,34610D,235.27994,44.854736,-0.10720184,173.46227305358326,62103.90060209295,0.2916498583923579,0.1483831057883872,11.077222565485204,10.8956769813836,-999.9603029505,0.0002328203907961,30745.63335831328,0.7060350616241846,0.09231018804571,0.1875882651735261,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.7220476443491854,0.3530541843482735,0.5641177736746923,5.447870821233451,6.521792643430221,1.776158316238907,442561059705759.3,5.89396697420849,631.513095540936,1107.70563906098,0.0232820390796,0.0159727164432039,0.0741915528941936,5.4478384906918,4.6448926303804,4.643811456382341,7.625963320703232,0.2079911091734447,232120534395048.1,0.4921053599582788,759605940906975.9,0.002202729480406396,2.013471339640812e-07,2.9704000000000006,35.8,2023-11-06 12:35:00,0.00023282039079612103,0.7060348306867269,0.0,154,307.4563335831328,0.00023282039079612103,44.854736,-0.10720184,0.7060348306867269,0.0,0.0,0.4552406051362539,512.4651581217612,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.1143401870129486,233.88798632874082,0.48633055378419904,inf,0.0,226.2781751718558,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00021304037,3.811693e-08,91007.38,0.6538173,-274.4557,0.0,0.0,1.0,-4.976615088608109e-13,1.8035416e-12,2.1387567e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793831687008833e-14,1.3058800915400557e-12,723.0199045062433,12.716186574562853,2.5609445351785067e-14,0.00021304037,3.811693e-08,91007.38,0.6538173,-274.4557,0.0,0.0,0.0,-4.976615088608109e-13,1.8035416e-12,2.1387567e-16,0.0,0.0,0.0,7.480000000000001e-16,1.793831687008833e-14,1.3058800915400557e-12,723.0199045062433,12.716186574562853
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,0.3673637014051962,34610D,237.7698,43.10985,-1.3614676,170.85539139911526,62092.823379527465,0.28811295482166316,0.152110255996261,11.322740012807282,11.20225931581492,-1002.2187919915128,0.0002791991853814,32129.4059030942,0.6728519853984779,0.094356166773394,0.1904910521529008,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.654994139421382,0.3478248898849217,0.5527230160380615,5.600930696053381,6.6219328543228855,1.5051650803994383,429770109879905.75,5.99805843152136,632.9277147629,1115.64943983637,0.0279199185381,0.0161067155973153,0.0760551279981305,5.60112965790746,4.72195138348427,4.720633386488278,7.396102562852144,0.2104035622158165,235023373010872.25,0.5050968220079679,784302064332680.1,0.0023116564692244974,2.046896334571802e-07,2.9704000000000006,35.8,2023-11-06 12:36:00,0.0002791991853814712,0.6728530961858012,0.0,155,321.29405903094204,0.0002791991853814712,43.10985,-1.3614676,0.6728530961858012,0.0,0.0,0.4707479652554162,509.2518964762514,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.1986109201302475,234.30871938851897,0.4750319845490667,inf,0.0,226.60487327476054,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00023720632,4.2522654e-08,88109.62,0.5874303,-275.18988,0.0,0.0,1.0,-5.085278107464579e-13,1.8951253e-12,2.1421528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8987983536310176e-14,1.3865975576277533e-12,724.1460177151138,12.499586928362955,2.92538798533008e-14,0.00023720632,4.2522654e-08,88109.62,0.5874303,-275.18988,0.0,0.0,0.0,-5.085278107464579e-13,1.8951253e-12,2.1421528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8987983536310176e-14,1.3865975576277533e-12,724.1460177151138,12.499586928362955
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,0.3650214700599292,34610D,240.31956,41.63304,-2.1513958,168.87862023178573,62081.500639514656,0.2745924432394379,0.1497906701203752,10.953003487577371,10.63681727106616,-1004.6181026344448,0.0002937041368666,33563.18238101127,0.5618839583318606,0.0912750290631447,0.1833215501212534,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.578428858028623,0.3420374608561941,0.5434221113977183,5.317585682111627,6.470182870963292,0.6109628999747372,425507700922461.0,5.90072137224866,630.805500891672,1114.13799106518,0.0293704136867,0.016105931953742,0.0748953350601876,5.31840863553308,4.65017083614256,4.648805462746663,7.386904808212763,0.206784396555746,241162145305707.6,0.518545798465031,810366353166939.6,0.0023002544451592223,2.0876589752910691e-07,2.9704000000000006,35.8,2023-11-06 12:37:00,0.00029370413686665293,0.56188511324545,0.0,156,335.6318238101128,0.00029370413686665293,41.63304,-2.1513958,0.56188511324545,0.0,0.0,0.4865376593574404,506.005194596125,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.2539447437714637,234.5772879534451,0.40682917234248417,inf,0.0,226.49014311410298,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00026227112,6.7751905e-08,85102.91,0.51576686,-274.87943,0.0,0.0,1.0,-5.198224588058426e-13,1.9902103e-12,2.1616004e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0079200661611637e-14,1.4703877400151974e-12,725.2491704586678,12.295009084390792,3.03979128564353e-14,0.00026227112,6.7751905e-08,85102.91,0.51576686,-274.87943,0.0,0.0,0.0,-5.198224588058426e-13,1.9902103e-12,2.1616004e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0079200661611637e-14,1.4703877400151974e-12,725.2491704586678,12.295009084390792
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,0.3626586522199526,34610D,242.89505,40.451477,-2.4855216,166.65110813512882,62070.54763602708,0.2612421919617163,0.1486001862111922,10.676209536773126,10.17343213964042,-1006.8049001298152,0.0002938203557621,35048.33357414719,0.4474353578497936,0.0889684128064427,0.1778067940649572,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.522849657477112,0.3378848190153645,0.5334037702415644,5.087228740094936,6.358181474487005,1.1266050450418827,810091000908847.0,5.80945506582788,629.527812340298,1117.11841571837,0.0293820355762,0.0162541963926409,0.0743000931055961,5.08671606982021,4.57113297457361,4.569790277168614,7.423262247180008,0.204606312831838,248589166495880.47,0.5321485661190388,836884618047386.8,0.002271976086752369,2.1440409905480852e-07,2.9704000000000006,35.8,2023-11-06 12:38:00,0.00029382035576217756,0.44743595891282983,0.0,157,350.483335741472,0.00029382035576217756,40.451477,-2.4855216,0.44743595891282983,0.0,0.0,0.5026794810652869,502.7299527222045,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.311146845921549,234.8488621802817,0.33233156485043297,inf,0.0,226.3763234774324,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00028937866,9.2684296e-08,81997.06,0.44278118,-275.52902,0.0,0.0,0.9999999999999999,-5.315104966751235e-13,2.089933e-12,2.1808192e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1225575959403665e-14,1.5584226188472824e-12,726.3367082175089,12.0083096065481,3.1568911157203e-14,0.00028937866,9.2684296e-08,81997.06,0.44278118,-275.52902,0.0,0.0,0.0,-5.315104966751235e-13,2.089933e-12,2.1808192e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1225575959403665e-14,1.5584226188472824e-12,726.3367082175089,12.0083096065481
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,0.3602817778461211,34610D,245.36073,39.58482,-2.4372919,164.29223146278648,62059.8714264903,0.24931471839940283,0.1485767891968584,10.509482980221986,9.84679472077314,-1008.4670152744458,0.0003115353892118,36586.25608468333,0.3839367498050222,0.0875790248351832,0.1738578341160446,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.376559511143393,0.3268785101650416,0.5232048016776469,4.923235180094516,6.287101188438074,1.5519568694457924,1127332735025022.0,5.74427168596674,628.327448028839,1124.13544597011,0.0311535389212,0.0164582449783544,0.0742883945984292,4.92339736038657,4.51374947305331,4.512343718296773,7.275249524774514,0.2026431073586986,259180994214272.47,0.5446749990609333,861983444792065.1,0.0023250038068781784,2.227933985734871e-07,2.9704000000000006,35.8,2023-11-06 12:39:00,0.00031153538921183756,0.38393719807089294,0.0,158,365.8625608468333,0.00031153538921183756,39.58482,-2.4372919,0.38393719807089294,0.0,0.0,0.5194638902183133,499.435222884936,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.3742637092772974,235.14170327604901,0.29221630654503605,inf,0.0,226.46106885555233,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0003616785,1.3682138e-07,79105.54,0.44265318,-276.37277,0.0,0.0,1.0000000000000002,-5.424185256237305e-13,2.237467e-12,2.2148415e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3005114193007228e-14,1.6950484649356572e-12,727.4049568775864,12.00948256576093,3.513241527878366e-14,0.0003616785,1.3682138e-07,79105.54,0.44265318,-276.37277,0.0,0.0,0.0,-5.424185256237305e-13,2.237467e-12,2.2148415e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3005114193007228e-14,1.6950484649356572e-12,727.4049568775864,12.00948256576093
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,0.3578775677727736,34610D,247.69705,38.82166,-2.472012,161.938932292179,62049.361943510085,0.23335504949828112,0.1448831960903182,10.108798703757463,9.11794514006822,-1035.486139322987,0.0003754207523931,38178.372603429336,0.3811151375663725,0.0842399891979788,0.1657901980116546,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.3684213131884695,0.3259916024729677,0.5132725553703033,4.558879209529847,6.105702481048341,2.131094678733567,1559273242552342.0,5.56457600817162,624.616883544618,1122.45762817971,0.0375420752393,0.0165928622115711,0.0724415980451591,4.55897257003411,4.36582894026816,4.364190532574834,7.507234336375203,0.1966815055316436,273684640698856.7,0.5547746159789231,883539285399092.0,0.0021956696187629284,2.328502075308869e-07,2.9704000000000006,35.8,2023-11-06 12:40:00,0.0003754207523931467,0.38111518817610934,0.0,159,381.7837260342934,0.0003754207523931467,38.82166,-2.472012,0.38111518817610934,0.0,0.0,0.5369564043795523,496.102597012656,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.4261404706179768,235.37728324933434,0.29685494630238446,inf,0.0,226.69799959085125,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0004360217,1.8191069e-07,76108.83,0.43816876,-276.93286,0.0,0.0,1.0,-5.537430688404482e-13,2.3913447e-12,2.2495977e-16,0.0,0.0,0.0,7.480000000000001e-16,2.4861780433307426e-14,1.837601588133263e-12,728.4741240661767,11.781918294213503,3.507418742609992e-14,0.0004360217,1.8191069e-07,76108.83,0.43816876,-276.93286,0.0,0.0,0.0,-5.537430688404482e-13,2.3913447e-12,2.2495977e-16,0.0,0.0,0.0,7.480000000000001e-16,2.4861780433307426e-14,1.837601588133263e-12,728.4741240661767,11.781918294213503
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,0.3554563965218167,34610D,249.9659,38.027077,-2.7552545,159.6812858776257,62039.25314480632,0.22595453472514032,0.1457528868147982,10.135324626454818,9.00735399947776,-984.5632479964072,0.0005098505982576,39869.12713248813,0.4314127886421254,0.0844610385537901,0.1644711789533049,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,4.454452539997504,0.3318128352073849,0.5038147279221069,4.503582670225522,6.098135246599001,2.41089073099844,1767954573457084.5,5.56669249336829,623.816565488575,1123.86606324806,0.0509850598258,0.0167257115625202,0.0728764434073991,4.50367699973888,4.35715055440178,4.354930190638712,7.670230849819005,0.1954555114928124,283745316939980.44,0.5651006651511157,906014433593022.0,0.002123444679080765,2.408917516892282e-07,2.9704000000000006,35.8,2023-11-06 12:41:00,0.0005098505982576197,0.43141312372298374,0.0,160,398.69127132488137,0.0005098505982576197,38.027077,-2.7552545,0.43141312372298374,0.0,0.0,0.5556462779765714,492.7464566012803,11610.347795912568,-0.516428175990725,0.8563305080650184,2.509651425787685,235.74732140353623,0.3436601413593278,inf,0.0,227.25533543840598,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00051190023,2.331141e-07,72924.46,0.42708227,-277.8625,0.0,0.0,0.9999999999999999,-5.6579236736097e-13,2.556084e-12,2.289067e-16,0.0,0.0,0.0,7.480000000000001e-16,2.6850698037495024e-14,1.9902916399030543e-12,729.5254909229387,11.610347795912569,3.6959499842286835e-14,0.00051190023,2.331141e-07,72924.46,0.42708227,-277.8625,0.0,0.0,0.0,-5.6579236736097e-13,2.556084e-12,2.289067e-16,0.0,0.0,0.0,7.480000000000001e-16,2.6850698037495024e-14,1.9902916399030543e-12,729.5254909229387,11.610347795912569
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,0.353055429602703,34610D,252.1317,37.241158,-3.4247863,156.67150558020003,62029.11782017987,0.2404431123615416,0.1407852711938346,10.443122094528052,9.43610079775742,-1011.4244199449846,0.0006392973766869,41531.01048705535,0.4561180761521745,0.0870260174544004,0.1677175349837697,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.772985924738997,0.6523653974680279,0.4921908005125716,4.717529712052618,6.210023043625037,2.46759687010584,1810247924216012.8,5.80789884752952,632.739879919698,1030.1568761733,0.0639297376687,0.0160424162207965,0.0703926355969173,4.71805039887871,4.38790732194469,4.385103936501585,14.940781162733929,0.2100832337967547,223738198080241.2,0.5749447846730522,927211304833618.8,0.0007044776485940258,1.94756903235828e-07,2.9704000000000006,35.8,2023-11-06 12:42:00,0.000639297376686913,0.4561182214417401,0.0,161,415.3101048705536,0.000639297376686913,37.241158,-3.4247863,0.4561182214417401,0.0,0.0,0.5738356091850522,489.41832181165677,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.6644268816254475,236.40523584243678,0.3712021510464361,inf,0.0,227.99398507615524,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00062884425,2.3507444e-07,70066.05,0.4293351,-278.41473,0.0,0.0,1.0,-5.76644480882392e-13,2.7517131e-12,2.2905783e-16,0.0,0.0,0.0,7.480000000000001e-16,2.925295127144584e-14,2.1750687270338017e-12,730.6053620044842,11.406861399107225,1.2943409004502753e-14,0.00062884425,2.3507444e-07,70066.05,0.4293351,-278.41473,0.0,0.0,0.0,-5.76644480882392e-13,2.7517131e-12,2.2905783e-16,0.0,0.0,0.0,7.480000000000001e-16,2.925295127144584e-14,2.1750687270338017e-12,730.6053620044842,11.406861399107225
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,0.3506422569565343,34610D,254.39502,36.451557,-4.1207504,154.95433518865647,62018.67469808534,0.32778834351222425,0.351278783892676,25.651264024196823,32.4529903554074,-311.4480447782322,0.0007783295800988,43294.510101342894,0.4659387784147131,0.2137605335349735,0.4082283609859219,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,3.6251521672433498,0.2690648493791263,0.4846259321714591,16.227415087975032,10.821954705213518,11.832363852009069,917216524990894.2,11.8761632263445,716.323606553189,1356.01825401605,0.0778329580099,0.0198499570738563,0.175639391946338,16.2264951777037,8.84835122276747,8.841469645410902,3.121047040849404,0.4145968334403215,150092210556697.3,0.5881467597814058,949828516072960.0,0.006718957969468796,1.064789673121888e-06,2.9704000000000006,35.8,2023-11-06 12:43:00,0.0007783295800988446,0.4659390355813881,0.0,162,432.94510101342894,0.0007783295800988446,36.451557,-4.1207504,0.4659390355813881,0.0,0.0,0.5928798265098395,486.0732646510508,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.1388492283679184,238.2301896048758,0.38776408076093216,inf,0.0,229.75393293794326,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00076236675,2.3096248e-07,67055.05,0.4374602,-278.73215,0.0,0.0,1.0,-5.880910922387911e-13,2.960816e-12,2.2874085e-16,0.0,0.0,0.0,7.48e-16,3.182216667574494e-14,2.37272506323071e-12,731.6754211571733,11.230689875261644,3.360102402134342e-13,0.00076236675,2.3096248e-07,67055.05,0.4374602,-278.73215,0.0,0.0,0.0,-5.880910922387911e-13,2.960816e-12,2.2874085e-16,0.0,0.0,0.0,7.48e-16,3.182216667574494e-14,2.37272506323071e-12,731.6754211571733,11.230689875261644
163,163,164,407463.0,BAW680,41.81483459472656,27.108639803799715,187.257777616,6530.34,0.3482236075937363,34610D,255.14565,36.182053,-4.422537,162.24515568517862,61993.02343406115,0.03687643761206532,0.1246915803524472,6.313464990000001,1.237734158233136,-909.1183316159016,0.0008226296635785,43849.1550078052,0.4645207518856757,0.05261220825,0.1007616157493144,descent,7.5,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,3.934213508176084,0.291829612378529,0.5066812960426,0.6197629978247505,4.607168174571051,5.923044875211311,4387437569103927.0,4.60723294789145,594.591221579198,1111.88882738605,0.0822629663579,0.0172635230076345,0.0623457901762236,0.618867079116568,3.61141756225842,3.608449144952268,8.16966009059775,0.1557059825803012,395909532407916.6,0.5998378633085845,960313944967335.4,0.001755255642858094,3.1105239289243303e-07,2.9704000000000006,35.8,2023-11-06 12:44:00,0.0008226296635785952,0.46452043774588814,0.0,163,438.491550078052,0.0008226296635785952,36.182053,-4.422537,0.46452043774588814,0.0,0.0,0.5987086174029106,482.7206131080441,10921.532669172644,-0.795614337956938,0.6058034542963114,2.2189088837437274,234.4079248541935,0.3894568539429641,inf,0.0,226.246378002309,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00080481876,2.3915806e-07,66114.66,0.43866017,-278.6464,0.0,0.0,0.9999999999999999,-5.917682097755375e-13,3.029073e-12,2.293726e-16,0.0,0.0,0.0,7.48e-16,3.2662335136510416e-14,2.4373048104498693e-12,732.7460236919982,10.921532669172644,3.200653078778394e-14,0.00080481876,2.3915806e-07,66114.66,0.43866017,-278.6464,0.0,0.0,0.0,-5.917682097755375e-13,3.029073e-12,2.293726e-16,0.0,0.0,0.0,7.48e-16,3.2662335136510416e-14,2.4373048104498693e-12,732.7460236919982,10.921532669172644
