,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_nox_impact,accf_issr_co2_impact_conservative,accf_issr_co2_impact_optimistic,accf_issr_contrails_atr20,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_nox_impact,accf_sac_co2_impact_conservative,accf_sac_co2_impact_optimistic,accf_sac_contrails_atr20
151,151,152,407463.0,BAW680,42.47128244173729,25.56467455486919,226.869999804,9837.42,-0.4540957065888285,34610D,232.36632,52.523735,-9.29062,174.43998178944906,62128.03864903776,0.32330069042275333,0.1433043105966804,11.226592564831073,11.48565468249462,-905.8916722577768,4.419593289719274e-05,27100.55462966473,0.1639713332867365,0.0935549380402589,0.2060281200469002,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.45336608963512,0.8177638968435066,0.5708429711298026,5.742721387624928,6.701459802591264,3.8197548314010703,539019336270319.25,5.91106995037874,623.613134925405,929.857497251916,0.00441959328972,0.0125879407879317,0.0716521552983402,5.74282734124731,5.69212681450126,5.691875256764353,14.371633559752835,0.2338848783578909,481504461221823.1,0.0006704139136084684,6.347039054761802e-07,3.0968000000000004,35.8,2023-11-06 02:32:00,4.4195932897192736e-05,0.16397142058781142,0.0,151,271.00554629664737,4.4195932897192736e-05,52.523735,-9.29062,0.16397142058781142,0.0,0.0,0.40630058513106176,0.0,13387.890116427698,-0.48425826198298894,0.874925102909509,1.8894269384293123,232.68776168430918,0.1097413308901779,0.9993507175307667,0.0,223.47312347196606,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,5.4382293e-05,1.1489714e-06,99216.766,0.18575934,-260.92892,0.0,0.0,1.0,-4.670003571021638e-13,1.7880947e-12,2.9950405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.82217308768209e-14,1.3210943718313708e-12,719.5721083575725,7.615306121836452e-15,1.9917061332824298e-14,1.650270796148299e-14,0.0,5.4382293e-05,1.1489714e-06,99216.766,0.18575934,-260.92892,0.0,0.0,0.0,-4.670003571021638e-13,1.7880947e-12,2.9950405e-16,0.0,0.0,0.0,7.479999999999999e-16,1.82217308768209e-14,1.3210943718313708e-12,719.5721083575725,7.615306121836452e-15,1.9917061332824298e-14,1.650270796148299e-14,0.0
152,152,153,407463.0,BAW680,42.41290283203125,25.707321166992188,222.239999808,9570.72,-0.449636992450702,34610D,233.67313,53.097263,-9.215548,170.11052991244412,62116.812056472925,0.30521629784542903,0.134230538294358,10.32604610390818,10.41510747905644,-955.868197651972,5.641101872200274e-05,28220.15301166464,0.1879448681893893,0.0860503841992348,0.1852458749718174,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.200748003789222,0.7798188210753731,0.5551163390057755,5.208519665856948,6.278078806794175,2.130869345056728,459303510705434.3,5.57170824022803,613.279386959202,917.358928012167,0.0056411018722,0.0124253148522063,0.067115269147179,5.20755373952822,5.40149444464676,5.401189758030198,14.443549340811233,0.2138656678872071,595363398741999.9,0.000646725504193238,7.797967866335153e-07,3.0968000000000004,35.8,2023-11-06 02:33:00,5.641101872200275e-05,0.18794482839015164,0.0,152,282.20153011664644,5.641101872200275e-05,53.097263,-9.215548,0.18794482839015164,0.0,0.0,0.42071988308640634,0.0,12940.623537726264,-0.4848089570821412,0.8746200747369836,1.9162932711812053,232.83758406780885,0.12742015581884597,inf,0.0,223.6758640275401,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,6.715992e-05,9.405114e-07,96518.4,0.20678489,-261.92902,0.0,0.0,1.0,-4.770569606092445e-13,1.7973521e-12,2.8343525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8195271417935043e-14,1.3202950894228994e-12,720.7467469157759,6.8769137627806756e-15,1.8655948678829763e-14,1.5457786048173232e-14,0.0,6.715992e-05,9.405114e-07,96518.4,0.20678489,-261.92902,0.0,0.0,0.0,-4.770569606092445e-13,1.7973521e-12,2.8343525e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8195271417935043e-14,1.3202950894228994e-12,720.7467469157759,6.8769137627806756e-15,1.8655948678829763e-14,1.5457786048173232e-14,0.0
153,153,154,407463.0,BAW680,42.35641479492188,25.84502480246804,216.581110924,9288.78,-0.44521272826457,34610D,235.18102,53.097584,-9.162471,165.96065690992782,62106.486010369015,0.2886515230501499,0.1264148425315744,9.585910026921152,9.50829566006414,-980.4748688868928,7.87234283778567e-05,29444.15627541902,0.2311536397459981,0.0798825835576762,0.1683333392196352,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.254753493836401,0.7877993518651448,0.5398352486252984,4.753541738021088,5.923166079743955,0.6368212326645641,388784058868119.7,5.29890268944792,606.588736406377,901.690057302983,0.00787234283779,0.012305012744692,0.0632074212657872,4.75414783003207,5.13672131652629,5.13631696804533,15.345698196777418,0.2012910154882164,653075073321560.5,0.0005692999000711417,8.529114064977018e-07,3.0968000000000004,35.8,2023-11-06 02:34:00,7.872342837785669e-05,0.231153888611906,0.0,153,294.4415627541903,7.872342837785669e-05,53.097584,-9.162471,0.231153888611906,0.0,0.0,0.4361534310797559,0.0,12904.845558158388,-0.4861666206596479,0.8738661321715003,1.9528878289043283,233.03869385777998,0.15906764313782276,inf,0.0,223.98042851093834,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.180555e-05,7.374225e-07,93562.11,0.23197904,-262.88147,0.0,0.0,1.0,-4.880958188200444e-13,1.8067539e-12,2.677805e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8158335384022306e-14,1.318658068904094e-12,721.8833257110094,5.6940676494999666e-15,1.7569689017707873e-14,1.4557742328957954e-14,0.0,8.180555e-05,7.374225e-07,93562.11,0.23197904,-262.88147,0.0,0.0,0.0,-4.880958188200444e-13,1.8067539e-12,2.677805e-16,0.0,0.0,0.0,7.480000000000001e-16,1.8158335384022306e-14,1.318658068904094e-12,721.8833257110094,5.6940676494999666e-15,1.7569689017707873e-14,1.4557742328957954e-14,0.0
154,154,155,407463.0,BAW680,42.2999267578125,25.982104214754973,214.008888704,8999.220000000001,-0.4407752387052714,34610D,236.92072,52.594994,-9.398208,161.73860180641998,62096.90010034209,0.2852887105108334,0.1288918346525042,9.759835198430016,9.8317812796989,-1005.96320226913,0.0001081921430122,30745.63335831328,0.2737506354438689,0.0813319599869168,0.1682324617305542,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.192245006618508,0.7782749908784653,0.5241666434074611,4.9159398056280015,5.97616194928249,0.6580189611832736,460603698169900.0,5.3489696215078,605.114281582476,906.632484604029,0.0108192143012,0.0124188101212792,0.0644459173262521,4.91589063984945,5.18937939278306,5.188818003443568,15.009899744047337,0.1987098195338913,705617908032735.9,0.0005919268390591902,9.210527666156139e-07,3.0968000000000004,35.8,2023-11-06 02:35:00,0.0001081921430122744,0.2737506576520479,0.0,154,307.4563335831328,0.0001081921430122744,52.594994,-9.398208,0.2737506576520479,0.0,0.0,0.4520878640839076,0.0,12716.186574562853,-0.4890101395234065,0.8722780998301507,2.0296653165882246,233.4500193272437,0.191650019487519,inf,0.0,224.4850035215815,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00010178619,5.76735e-07,90649.56,0.24705906,-264.0108,0.0,0.0,1.0,-4.989957150735385e-13,1.8581308e-12,2.5604528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.867280131352227e-14,1.359135078957926e-12,723.0199045062433,6.221674834349237e-15,1.7913952241808155e-14,1.484298900035533e-14,0.0,0.00010178619,5.76735e-07,90649.56,0.24705906,-264.0108,0.0,0.0,0.0,-4.989957150735385e-13,1.8581308e-12,2.5604528e-16,0.0,0.0,0.0,7.480000000000001e-16,1.867280131352227e-14,1.359135078957926e-12,723.0199045062433,6.221674834349237e-15,1.7913952241808155e-14,1.484298900035533e-14,0.0
155,155,156,407463.0,BAW680,42.24394226074219,26.116811578924004,211.436666484,8702.04,-0.4363448465389499,34610D,238.9688,51.803898,-10.132676,158.68140830792024,62087.14026514367,0.27174788522284193,0.1280779029099204,9.51977135491314,9.48528176381202,-1006.9221607569548,0.0001413200936486,32129.4059030942,0.2991075638134977,0.0793314279576095,0.1618411840272564,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.050373968100446,0.7568423758929339,0.5120503262393413,4.743192959048606,5.856555369848857,1.1493324377729068,827041856808039.0,5.27459160720572,602.144709324918,908.633504680807,0.0141320093649,0.012497485478605,0.0640389514549602,4.74264088190601,5.12414689855741,5.123422855959604,14.786334054186694,0.1935456429257834,762998338634837.8,0.0006023660023209426,9.949798623020615e-07,3.0968000000000004,35.8,2023-11-06 02:36:00,0.00014132009364869506,0.2991073816688137,0.0,155,321.29405903094204,0.00014132009364869506,51.803898,-10.132676,0.2991073816688137,0.0,0.0,0.4683860384668929,0.0,12499.586928362954,-0.4885516317400502,0.8725349867622125,2.081636900640581,233.72070541683655,0.21368980034907242,inf,0.0,224.82208292028366,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001266184,4.196842e-07,87732.89,0.25024483,-265.1191,0.0,0.0,1.0,-5.099340875859583e-13,1.946855e-12,2.4454625e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9672517814630386e-14,1.436920890233905e-12,724.1460177151138,6.651487347412166e-15,1.7800828439947102e-14,1.4749257850241887e-14,0.0,0.0001266184,4.196842e-07,87732.89,0.25024483,-265.1191,0.0,0.0,0.0,-5.099340875859583e-13,1.946855e-12,2.4454625e-16,0.0,0.0,0.0,7.480000000000001e-16,1.9672517814630386e-14,1.436920890233905e-12,724.1460177151138,6.651487347412166e-15,1.7800828439947102e-14,1.4749257850241887e-14,0.0
156,156,157,407463.0,BAW680,42.18896484375,26.24914689497514,207.835555376,8404.86,-0.4319219297254362,34610D,241.3642,51.187183,-11.513597,155.67324373214345,62077.62049378875,0.2551107621080929,0.1244894757365012,9.097870079547034,8.82233093868798,-1008.8981730719408,0.0001648872618749,33563.18238101127,0.282360071581508,0.0758155839962252,0.1534013684290247,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.004610299384082,0.7498663484185958,0.4998443321521794,4.410836301794529,5.665690543359843,1.7758156551890243,1294294166272785.5,5.12194752734769,598.533300085874,903.98131720504,0.0164887261875,0.0125140539575797,0.0622447378682506,4.41116546934399,4.97398669362053,4.973166681783523,15.094735573720698,0.1875730094158015,798510943319034.8,0.0005739238033783497,1.040212806600345e-06,3.0968000000000004,35.8,2023-11-06 02:37:00,0.0001648872618749471,0.28235995908188116,0.0,156,335.6318238101128,0.0001648872618749471,51.187183,-11.513597,0.28235995908188116,0.0,0.0,0.48443189263449155,0.0,12295.009084390791,-0.48966972987009855,0.8719079972387824,2.126005077936791,233.94710000611846,0.20656657341323745,inf,0.0,225.00013648562378,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00015051117,2.7798276e-07,84706.625,0.24808204,-265.84872,0.0,0.0,1.0,-5.213032133006891e-13,2.039834e-12,2.3237608e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0721277642260452e-14,1.5185308897245868e-12,725.2491704586678,6.5097117206095445e-15,1.7302093099720565e-14,1.4336019996911328e-14,0.0,0.00015051117,2.7798276e-07,84706.625,0.24808204,-265.84872,0.0,0.0,0.0,-5.213032133006891e-13,2.039834e-12,2.3237608e-16,0.0,0.0,0.0,7.479999999999999e-16,2.0721277642260452e-14,1.5185308897245868e-12,725.2491704586678,6.5097117206095445e-15,1.7302093099720565e-14,1.4336019996911328e-14,0.0
157,157,158,407463.0,BAW680,42.134765625,26.37911016290838,202.176666492,8107.68,-0.4275072623860639,34610D,243.90909,50.62576,-12.760939,152.41521355822445,62068.52262370921,0.24556141174367224,0.1244146732772898,9.020242534440486,8.6684072642321,-1011.3352549226928,0.0001776715338328,35048.33357414719,0.2435186241990413,0.075168687787004,0.1511809663883105,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.081393046955764,0.7613061381467046,0.4868234959485389,4.334428546853639,5.63210114968282,2.1322271068339687,1560117845616727.0,5.08620327934545,597.807138911477,903.804739304988,0.0177671533833,0.0126463911641656,0.0622073366386449,4.33420363211605,4.91897932233139,4.918105514980992,15.497429715068822,0.1864030311199827,826630129363899.4,0.0005461169657942744,1.076636808552172e-06,3.0968000000000004,35.8,2023-11-06 02:38:00,0.00017767153383280366,0.24351876872082995,0.0,157,350.483335741472,0.00017767153383280366,50.62576,-12.760939,0.24351876872082995,0.0,0.0,0.5005896159398032,0.0,12008.309606548099,-0.49249809320306936,0.8703135229279968,2.1920029407440804,234.27624832604957,0.18269818244357963,inf,0.0,225.20459324056552,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017382912,1.3636075e-07,81587.695,0.24102181,-266.44028,0.0,0.0,0.9999999999999999,-5.330416788055166e-13,2.1379656e-12,2.2144864e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1833460463801437e-14,1.604923986429004e-12,726.3367082175089,6.542790136367077e-15,1.7291696726005392e-14,1.4327405858690182e-14,0.0,0.00017382912,1.3636075e-07,81587.695,0.24102181,-266.44028,0.0,0.0,0.0,-5.330416788055166e-13,2.1379656e-12,2.2144864e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1833460463801437e-14,1.604923986429004e-12,726.3367082175089,6.542790136367077e-15,1.7291696726005392e-14,1.4327405858690182e-14,0.0
158,158,159,407463.0,BAW680,42.08152770996094,26.50570262562145,202.176666492,7810.5,-0.423113151306518,34610D,246.54372,50.068977,-13.388639,149.41848469658242,62059.50238117477,0.24339535915178614,0.1283019400788478,9.278416866236078,9.03809892213338,-1013.8420045895516,0.0001788896298803,36586.25608468333,0.1954723091144556,0.0773201405519673,0.1548174253954762,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.127197656777224,0.7681624460254396,0.4746948781044269,4.519355662580758,5.752977130077749,2.23778600986608,1638847235096220.5,5.18762003997954,599.829041466746,911.195741659448,0.017888962988,0.0128275424247854,0.0641509700394239,4.51904946106669,5.00103355070348,5.000139077674525,15.380710558396494,0.1897159369765991,839316048120733.4,0.0005577303175793501,1.093763308617726e-06,3.0968000000000004,35.8,2023-11-06 02:39:00,0.0001788896298803018,0.19547228541450015,0.0,158,365.8625608468333,0.0001788896298803018,50.068977,-13.388639,0.19547228541450015,0.0,0.0,0.516971348175509,0.0,12009.482565760929,-0.49287534014772083,0.8700999362569041,2.281639768260703,234.7095255059732,0.15052744689926975,inf,0.0,225.47293473772797,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017207084,2.4135574e-07,78684.86,0.20435375,-266.9232,0.0,0.0,1.0000000000000002,-5.439936437560441e-13,2.3031444e-12,2.2954198e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3846503420325344e-14,1.7591508787933838e-12,727.4049568775864,7.552866637729584e-15,1.7831966107863578e-14,1.4775057632229822e-14,0.0,0.00017207084,2.4135574e-07,78684.86,0.20435375,-266.9232,0.0,0.0,0.0,-5.439936437560441e-13,2.3031444e-12,2.2954198e-16,0.0,0.0,0.0,7.480000000000001e-16,2.3846503420325344e-14,1.7591508787933838e-12,727.4049568775864,7.552866637729584e-15,1.7831966107863578e-14,1.4775057632229822e-14,0.0
159,159,160,407463.0,BAW680,42.02824401855469,26.63217024369673,198.575555384,7513.320000000001,-0.4187023491152094,34610D,249.14203,49.512127,-12.905006,147.18644459236157,62050.22396430853,0.24013105304939417,0.1302623489655142,9.43743099911699,9.19041912187672,-1041.981715576507,0.0001767961123981,38178.372603429336,0.1553994604572347,0.0786452583259749,0.1567557679036263,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.425059539660441,0.8127998015129257,0.4651591030803667,4.595272416296664,5.830635493273149,2.424302507779487,1777957528844807.0,5.26494879411317,602.095150604398,909.004452021633,0.0176796112398,0.0129229047841406,0.0651311744827571,4.59520956093836,5.0399794450771,5.039088553810756,16.147576770881006,0.1934636815485765,828487522531222.8,0.0005155481431420042,1.0803642814858344e-06,3.0968000000000004,35.8,2023-11-06 02:40:00,0.00017679611239812776,0.15539938647315774,0.0,159,381.7837260342934,0.00017679611239812776,49.512127,-12.905006,0.15539938647315774,0.0,0.0,0.5338421515768422,0.0,11781.918294213503,-0.4946939734065902,0.8690672428961984,2.3706969446665775,235.12533932893996,0.12278528314243016,inf,0.0,225.74468320520967,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017293985,3.2369533e-07,75679.3,0.16734007,-267.4345,0.0,0.0,1.0,-5.553529920712745e-13,2.475604e-12,2.3588901e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5947150047619776e-14,1.9202508488356158e-12,728.4741240661767,7.737440965404376e-15,1.8104432329365032e-14,1.5000815358616743e-14,0.0,0.00017293985,3.2369533e-07,75679.3,0.16734007,-267.4345,0.0,0.0,0.0,-5.553529920712745e-13,2.475604e-12,2.3588901e-16,0.0,0.0,0.0,7.480000000000001e-16,2.5947150047619776e-14,1.9202508488356158e-12,728.4741240661767,7.737440965404376e-15,1.8104432329365032e-14,1.5000815358616743e-14,0.0
160,160,161,407463.0,BAW680,41.97578042240466,26.75598854242369,194.974444276,7208.52,-0.4143047524500526,34610D,251.64275,49.03126,-10.858626,146.01739007316,62040.78653330941,0.24647971652421466,0.1397218284199858,10.17058800844703,10.19945029744426,-991.1287447819672,0.0001790396281475,39869.12713248813,0.1285808158277268,0.0847549000703919,0.1678407953145094,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,5.638491806468138,0.8447642574938778,0.4591658543588729,5.099567801420698,6.158374773778958,2.22079412526109,1626174114567013.0,5.59650898003608,608.712290249273,920.634496529497,0.0179039628148,0.0130892139457808,0.0698609142099929,5.09972514872213,5.33728874013187,5.336333324997691,15.848329201370168,0.2051820905134002,774536798305233.6,0.0005469790260315015,1.0123779376369838e-06,3.0968000000000004,35.8,2023-11-06 02:41:00,0.00017903962814750903,0.1285809685299814,0.0,160,398.69127132488137,0.00017903962814750903,49.03126,-10.858626,0.1285809685299814,0.0,0.0,0.5519436659950022,0.0,11610.347795912568,-0.516428175990725,0.8563305080650184,2.4965481429771903,235.6899878066949,0.10413856530136416,inf,0.0,226.18755645642426,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017552027,4.0575355e-07,72485.25,0.12775104,-268.03256,0.0,0.0,0.9999999999999999,-5.674402565858497e-13,2.659359e-12,2.4221434e-16,0.0,0.0,0.0,7.480000000000001e-16,2.8185158970970315e-14,2.0919188177394415e-12,729.5254909229387,9.592482395252213e-15,1.9419152254305427e-14,1.6090154724995927e-14,0.0,0.00017552027,4.0575355e-07,72485.25,0.12775104,-268.03256,0.0,0.0,0.0,-5.674402565858497e-13,2.659359e-12,2.4221434e-16,0.0,0.0,0.0,7.480000000000001e-16,2.8185158970970315e-14,2.0919188177394415e-12,729.5254909229387,9.592482395252213e-15,1.9419152254305427e-14,1.6090154724995927e-14,0.0
161,161,162,407463.0,BAW680,41.92181396484375,26.876116665926848,192.9166665,6918.96,-0.4099334213611495,34610D,253.80307,48.210026,-8.168691,145.10677929578438,62030.61594530096,0.2871166606893523,0.126778917442592,10.693420080647975,10.84809879966106,-1018.235166550753,0.0001831746845456,41531.01048705535,0.111291596801602,0.0891118340053997,0.1748469160792031,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,11.56542403772564,1.7326951127590988,0.4543562392333738,5.424473370506528,6.384350025785818,2.161589706339884,1582017462477356.5,6.06791903772277,631.55055508154,791.743370302707,0.0183174684546,0.0118963989149783,0.063389458721296,5.42404939983053,5.32845772694161,5.327481867131176,32.5420342256952,0.2484142410710423,327067254290890.3,0.0002451325737844999,4.34122109547949e-07,3.0968000000000004,35.8,2023-11-06 02:42:00,0.00018317468454565132,0.11129172847071445,0.0,161,415.3101048705536,0.00018317468454565132,48.210026,-8.168691,0.11129172847071445,0.0,0.0,0.5700567280938045,0.0,11406.861399107225,-0.5208999629359441,0.8536177297908778,2.7488671209829154,236.75004472364824,0.0920797579758464,inf,0.0,227.10502658936022,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00017920995,3.1384963e-07,69614.62,0.11184429,-268.75778,0.0,0.0,1.0,-5.783398786132682e-13,2.863882e-12,2.3513007e-16,0.0,0.0,0.0,7.480000000000001e-16,3.069517866589079e-14,2.2855421989976146e-12,730.6053620044842,4.261755780025928e-15,1.7620289744945514e-14,1.4599668645811998e-14,0.0,0.00017920995,3.1384963e-07,69614.62,0.11184429,-268.75778,0.0,0.0,0.0,-5.783398786132682e-13,2.863882e-12,2.3513007e-16,0.0,0.0,0.0,7.480000000000001e-16,3.069517866589079e-14,2.2855421989976146e-12,730.6053620044842,4.261755780025928e-15,1.7620289744945514e-14,1.4599668645811998e-14,0.0
162,162,163,407463.0,BAW680,41.86833785752118,26.99366369912791,189.315555392,6621.780000000001,-0.4055754869214818,34610D,256.13452,47.265045,-5.487548,145.6781358560428,62019.92252522032,0.33149124875570724,0.375985023664602,27.195829036569563,36.9985019453994,-313.58258491771795,0.0001849150215839,43294.510101342894,0.0939340382106159,0.2266319086380797,0.4416223315198579,descent,15,GTF2035_wi,20,43245.0,1.263891304347826,3.0968000000000004,2.5659200000000006,4.220624920169386,0.6323132810771969,0.4540644719430604,18.49882414896482,11.208828858134686,13.56969953676429,999219212273956.4,12.4918951413915,711.219866881802,1200.38254331361,0.0184915021584,0.0162279641822816,0.187992511832301,18.4992509726997,11.5844790955084,11.582337347347824,5.477780608618295,0.421320093108403,299397746355493.75,0.004415350629933399,2.748676264879129e-06,3.0968000000000004,35.8,2023-11-06 02:43:00,0.00018491502158398646,0.09393410648461722,0.0,162,432.94510101342894,0.00018491502158398646,47.265045,-5.487548,0.09393410648461722,0.0,0.0,0.5888533701844136,0.0,11230.689875261645,-0.5292037617636222,0.8484947722497951,3.0558082457846867,237.92922107839465,0.07952657540506497,inf,0.0,228.12700434995656,,,,,,,,,,,,,,0.0,0 days,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00018079676,1.9486292e-07,66591.24,0.094157174,-269.3171,0.0,0.0,1.0,-5.898347318879996e-13,3.0865824e-12,2.259582e-16,0.0,0.0,0.0,7.48e-16,3.3431677606924296e-14,2.4967476479973256e-12,731.6754211571733,2.4869190177440814e-13,5.225604690725015e-14,4.3297867437435844e-14,0.0,0.00018079676,1.9486292e-07,66591.24,0.094157174,-269.3171,0.0,0.0,0.0,-5.898347318879996e-13,3.0865824e-12,2.259582e-16,0.0,0.0,0.0,7.48e-16,3.3431677606924296e-14,2.4967476479973256e-12,731.6754211571733,2.4869190177440814e-13,5.225604690725015e-14,4.3297867437435844e-14,0.0
