,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,W3_no_water_injection,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_mass_meem,ei_number_meem,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_level,cocip_waypoint,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_ef,cocip_persistent_1,cocip_cocip,cocip_contrail_age,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km
137,137,138,a35da8,FFT4000,35.280303955078125,-101.86981201171876,240.759999792,11292.84,0.9432857116523666,34610D,226.90578,27.42672,-18.756918,210.14599201517672,63050.51835267007,0.4032807116141359,0.386913537794692,28.567697135372832,32.4274867558058,0.0,1.7369111106498716e-05,21610.377722110978,0.0971659910145626,0.2380641427947736,0.6199919895937037,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.058969897441159,1.2087055074726212,0.6959139704649928,16.213468070992587,11.21053973283112,29.830363631719003,1546931884082446.2,11.8579709441604,793.58009061808,1348.36862722957,0.00173691111065,0.0244612108600509,0.193456768897346,16.2137433779029,7.90871596684907,7.90857860186864,15.285210317912576,0.6532375367695168,254495056439616.1,2.262379433099807,247128405092922.5,0.0010272693342240076,3.101859534461634e-06,2.9704000000000006,35.8,2023-08-06 19:18:00,1.7369111106498716e-05,0.09716603359972102,0.0,216.10377722110982,137,1.7369111106498716e-05,27.42672,-18.756918,0.09716603359972102,0.0,0.0,0.33178691000651106,1247.4000759599214,14275.4779077968,-0.31216489904729455,0.9500279342223534,1.7638066991206918,231.96117870020794,0.061623619372489,0.807201990422435,0.0,222.63619182014344,0.0,0.0,0.0,0 days,1.8501063e-05,5.0788866e-08,117695.16,0.09978641,-295.5002,0.0,0.0,1.0,-3.689129899203705e-13,1.9534916e-12,2.1485247e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1562373506779837e-14,1.584578540729882e-12,1292.6215776992851,14.2754779077968,3.7788814712966896e-14,1.8501063e-05,5.0788866e-08,117695.16,0.09978641,-295.5002,0.0,0.0,0.0,-3.689129899203705e-13,1.9534916e-12,2.1485247e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1562373506779837e-14,1.584578540729882e-12,1292.6215776992851,14.2754779077968
138,138,139,a35da8,FFT4000,35.240137132547666,-101.72048365816158,242.817777568,11292.84,0.9429062663131772,34610D,226.92776,27.0423,-18.8982,210.40653083860715,63021.9506555347,0.4035563719204897,0.399912842494432,29.591700540057744,33.498346440509,0.0,1.722496470621404e-05,21610.377722110978,0.0961068318488926,0.2465975045004812,0.6426002996984234,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.023612185209569,1.2034036213447286,0.6967429654468744,16.749087889475888,11.389399274271945,31.6289250846952,1519911088519388.2,12.1361064989214,796.920137547829,1362.8773922435,0.00172249647062,0.0247449007461044,0.199956421247216,16.7491732202545,8.08071219597414,8.080573008389266,14.894275538134286,0.6651679189241535,268658623908641.5,2.268156318780884,247519603084045.4,0.0010926273773247063,3.31634689027333e-06,2.9704000000000006,35.8,2023-08-06 19:19:00,1.722496470621404e-05,0.09610699325328259,0.0,216.10377722110982,138,1.722496470621404e-05,27.0423,-18.8982,0.09610699325328259,0.0,0.0,0.3317547734522088,1246.8985621668628,14912.550390506234,-0.4311545177259858,0.9022781067079443,1.7646216640452277,231.966038146766,0.06096513962147354,0.8087873848115802,0.0,222.6383024556052,0.0,0.0,0.0,0 days,1.837038e-05,5.0912647e-08,117701.164,0.099041834,-296.72906,0.0,0.0,0.9999999999999999,-3.6886321202193403e-13,1.9534604e-12,2.1486202e-16,0.0,0.0,0.0,7.48e-16,2.1562624044956207e-14,1.584597078974012e-12,1292.9184768153739,14.912550390506235,4.154392547724853e-14,1.837038e-05,5.0912647e-08,117701.164,0.099041834,-296.72906,0.0,0.0,0.0,-3.6886321202193403e-13,1.9534604e-12,2.1486202e-16,0.0,0.0,0.0,7.48e-16,2.1562624044956207e-14,1.584597078974012e-12,1292.9184768153739,14.912550390506235
139,139,140,a35da8,FFT4000,35.18222614870233,-101.57243728637695,251.048888672,11292.84,0.9425872078988656,34610D,226.9271,26.597311,-19.040237,211.70165125276176,62992.35895499464,0.4034534200262583,0.397802936204012,29.344571219689566,33.1093127188826,52.36041669671706,1.713746571700983e-05,21610.377722110978,0.0956264227869498,0.244538093497413,0.6379912269681454,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.851728368460947,1.177624696543408,0.7010327069500469,16.554565400882574,11.352940150923391,31.102080928750087,1527826163207455.2,12.0637958282694,796.007431556842,1365.17483153396,0.0017137465717,0.024713536823414,0.198901468102006,16.5546563594413,8.048280160109,8.048142235347356,14.63396877023782,0.6618863107864249,265886297767051.88,2.29830368110565,249559152748596.25,0.0011229837581262043,3.2708789175271636e-06,2.9704000000000006,35.8,2023-08-06 19:20:00,1.713746571700983e-05,0.09562632890993124,0.0,216.10377722110982,139,1.713746571700983e-05,26.597311,-19.040237,0.09562632890993124,0.0,0.0,0.33175573833542665,1246.476903808643,15117.240765603452,-0.4537267670893692,0.8911408535280095,1.7643169928222848,231.96422169566438,0.06065983821677659,0.8088848475823243,0.0,222.63556872382952,0.0,0.0,0.0,0 days,1.826115e-05,5.7090542e-08,117710.9,0.09798229,-296.91583,0.0,0.0,1.0,-3.6878530327947755e-13,1.9536543e-12,2.1533823e-16,0.0,0.0,0.0,7.48e-16,2.1566633264954204e-14,1.5848688485812865e-12,1293.3422329345663,15.117240765603452,4.248014974459114e-14,1.826115e-05,5.7090542e-08,117710.9,0.09798229,-296.91583,0.0,0.0,0.0,-3.6878530327947755e-13,1.9536543e-12,2.1533823e-16,0.0,0.0,0.0,7.48e-16,2.1566633264954204e-14,1.5848688485812865e-12,1293.3422329345663,15.117240765603452
140,140,141,a35da8,FFT4000,35.120452880859375,-101.42432387994262,253.621110892,11308.08,0.94224965563688,34610D,226.82826,26.105217,-19.025282,211.90402386795003,62963.01438377496,0.40321505059842255,0.385126946885622,28.34228650274733,32.004751773047,-52.36149780639677,1.6791552674336342e-05,21558.506078089278,0.0945816354540092,0.2361857208562277,0.6168036919863255,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.839131138063344,1.1757380395260757,0.7018556951207283,16.002292743572276,11.177494484109085,29.40753640273605,1553284254246910.8,11.7801315595089,792.724824742287,1352.53394460421,0.00167915526743,0.0244559455136751,0.192563473442811,16.0023758865235,7.87389198815212,7.873759775500105,14.934037685997414,0.6501910197700902,252006959303869.97,2.296673371765477,249143779861482.1,0.0010666436279051534,3.061277008484323e-06,2.9704000000000006,35.8,2023-08-06 19:21:00,1.6791552674336342e-05,0.09458172203129303,0.0,215.58506078089286,140,1.6791552674336342e-05,26.105217,-19.025282,0.09458172203129303,0.0,0.0,0.33110363609488075,1246.0307890154515,14626.714820619816,-0.4545021069727729,0.8907456622163872,1.7593785403884794,231.93473981592197,0.05993892490999224,0.8023653143288418,0.0,222.60613114577805,0.0,0.0,0.0,0 days,1.7914099e-05,6.460219e-08,117879.08,0.09704954,-296.5882,0.0,0.0,1.0,-3.677934561891079e-13,1.9573182e-12,2.1591726e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1627739651944854e-14,1.5895247996965974e-12,1293.7942508163703,14.626714820619815,3.917795910208724e-14,1.7914099e-05,6.460219e-08,117879.08,0.09704954,-296.5882,0.0,0.0,0.0,-3.677934561891079e-13,1.9573182e-12,2.1591726e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1627739651944854e-14,1.5895247996965974e-12,1293.7942508163703,14.626714820619815
141,141,142,a35da8,FFT4000,35.06058515128443,-101.28118515014648,239.731110904,11292.84,0.9418712389822124,34610D,226.93648,25.671978,-19.224094,212.5419901420384,62934.67209727221,0.40200512631916563,0.38518629678099,28.23015756516006,31.8178406519244,0.0,1.691310074936927e-05,21610.377722110978,0.0942686955444094,0.2352513130430004,0.6143363440087635,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.58836797798136,1.138126853865069,0.7038008401230229,15.908554340267072,11.16238642045312,29.071541353344152,1558332095967745.5,11.7406114485949,791.875552584001,1359.10293124375,0.00169131007494,0.0244819144980732,0.192593148390495,15.9089203259622,7.86675194072968,7.866618891811805,14.469493418166394,0.6471658528125533,251430283138990.75,2.317985539225932,250888922340920.1,0.0011255080511446784,3.04401472072242e-06,2.9704000000000006,35.8,2023-08-06 19:22:00,1.691310074936927e-05,0.09426871536113535,0.0,216.10377722110982,141,1.691310074936927e-05,25.671978,-19.224094,0.09426871536113535,0.0,0.0,0.33174202582509965,1245.5306349604302,14429.673056214377,-0.4541138432086734,0.890943666797317,1.7600436236129084,231.93871453753363,0.05980416158136378,0.8119361889202191,0.0,222.6092826621641,0.0,0.0,0.0,0 days,1.7979322e-05,7.063602e-08,117729.414,0.09717225,-295.75287,0.0,0.0,0.9999999999999998,-3.6863295551197416e-13,1.9539413e-12,2.1638236e-16,0.0,0.0,0.0,7.479999999999999e-16,2.157339160558571e-14,1.585308403636419e-12,1294.2323251688504,14.429673056214376,4.12367515973525e-14,1.7979322e-05,7.063602e-08,117729.414,0.09717225,-295.75287,0.0,0.0,0.0,-3.6863295551197416e-13,1.9539413e-12,2.1638236e-16,0.0,0.0,0.0,7.479999999999999e-16,2.157339160558571e-14,1.585308403636419e-12,1294.2323251688504,14.429673056214376
142,142,143,a35da8,FFT4000,35.00157553462659,-101.14004516601564,244.3611109,11292.84,0.941453380202306,34610D,226.95116,25.193045,-19.225685,212.27863898492595,62906.441939707045,0.4021288980523916,0.365760843506964,26.828269277395325,30.260021007789,-26.19193152140771,1.6788639761557986e-05,21610.377722110978,0.0934111653753168,0.223568910644961,0.583825456033694,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.784692221904625,1.1675731388923254,0.7029060622131277,15.12996856302546,10.91032147920032,26.58268844467146,1595723526502677.8,11.3412569374457,787.366778125089,1333.19851957486,0.00167886397616,0.0240413442239379,0.182880421753482,15.1300105038945,7.60691332606055,7.606785618477058,15.350778962922854,0.6316555276470034,229548338748902.88,2.3116038353267303,250457905145207.28,0.0009943905331819111,2.729670127662678e-06,2.9704000000000006,35.8,2023-08-06 19:23:00,1.6788639761557986e-05,0.09341110425144074,0.0,216.10377722110982,142,1.6788639761557986e-05,25.193045,-19.225685,0.09341110425144074,0.0,0.0,0.3317205675829866,1244.9783224162327,14453.505953951399,-0.458668367491871,0.8886075222854812,1.7604078002075412,231.94089039428772,0.059268646410233536,0.8130702408674025,0.0,222.60938178481075,0.0,0.0,0.0,0 days,1.7803146e-05,6.8963026e-08,117740.29,0.09640287,-294.4844,0.0,0.0,1.0000000000000004,-3.685481429485588e-13,1.95404e-12,2.162534e-16,0.0,0.0,0.0,7.48e-16,2.1575646976331717e-14,1.5854918137942119e-12,1294.664120391269,14.4535059539514,3.459946995999843e-14,1.7803146e-05,6.8963026e-08,117740.29,0.09640287,-294.4844,0.0,0.0,0.0,-3.685481429485588e-13,1.95404e-12,2.162534e-16,0.0,0.0,0.0,7.48e-16,2.1575646976331717e-14,1.5854918137942119e-12,1294.664120391269,14.4535059539514
143,143,144,a35da8,FFT4000,34.94187694484904,-100.9991455078125,241.274444236,11285.22,0.9410014146097888,34610D,227.0074,24.67484,-19.22585,210.91384440100137,62879.61367042965,0.40390020661743187,0.378390305941166,27.93075645945722,31.646232523473,-26.198016725061976,1.686944053945003e-05,21636.360328255767,0.0933447073100896,0.2327563038288101,0.6068755537644678,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.14375772013347,1.221426277383393,0.6983003848187921,15.823320472390936,11.102764941636806,28.60979208244309,1565269213756944.5,11.6874730528064,791.868708353332,1337.19584575112,0.00168694405395,0.0242594885218677,0.189195152970583,15.8231162617365,7.79881046544079,7.798678906090698,15.66365087527145,0.6471414731831641,244257081782168.7,2.2827520617152497,248660145812928.47,0.0009770052532127218,2.9570895658705578e-06,2.9704000000000006,35.8,2023-08-06 19:24:00,1.686944053945003e-05,0.09334469111606457,0.0,216.36360328255773,143,1.686944053945003e-05,24.67484,-19.22585,0.09334469111606457,0.0,0.0,0.33203712111681727,1244.3809067707004,14557.008901506286,-0.4574315911791525,0.8892448140930082,1.7677618336372167,231.98474368748222,0.05925926837621935,0.8143645828625553,0.0,222.64935480377474,0.0,0.0,0.0,0 days,1.7790611e-05,6.343924e-08,117674.21,0.09602185,-293.41675,0.0,0.0,1.0000000000000002,-3.689067405550104e-13,1.9524957e-12,2.1582761e-16,0.0,0.0,0.0,7.48e-16,2.1550482875650554e-14,1.5835888669044735e-12,1295.0952264406906,14.557008901506286,3.512615316546043e-14,1.7790611e-05,6.343924e-08,117674.21,0.09602185,-293.41675,0.0,0.0,0.0,-3.689067405550104e-13,1.9524957e-12,2.1582761e-16,0.0,0.0,0.0,7.48e-16,2.1550482875650554e-14,1.5835888669044735e-12,1295.0952264406906,14.557008901506286
144,144,145,a35da8,FFT4000,34.88191223144531,-100.85723876953124,240.759999792,11277.6,0.9405104167326924,34610D,227.05664,24.096733,-19.192587,210.89049360801712,62851.6829139702,0.4043555334041858,0.405646654695052,30.08216017448704,33.9677915489888,52.38865936652579,1.7031947962745648e-05,21662.374173827782,0.0938043592619388,0.2506846681207253,0.6533464051570931,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.117094919396449,1.2174259879711915,0.6981473850257555,16.983471683452873,11.477374129422111,32.36733904037623,1508817482290727.5,12.2821787911331,798.793033287197,1366.16908797096,0.00170319479627,0.0248399715093824,0.202823327347526,16.9838957744944,8.16519967709773,8.165060610210306,14.91189242779248,0.6719173504161361,275154185244001.2,2.285381612869488,248990994174809.12,0.0010990854930633552,3.4201093027895797e-06,2.9704000000000006,35.8,2023-08-06 19:25:00,1.7031947962745648e-05,0.09380442482511768,0.0,216.62374173827783,144,1.7031947962745648e-05,24.096733,-19.192587,0.09380442482511768,0.0,0.0,0.3323642433748208,1243.7318745462999,14414.335909990554,-0.4595207272421267,0.8881670457942397,1.7712404485132254,232.00543098012935,0.05957996798538222,0.816989173986498,0.0,222.6693563334351,0.0,0.0,0.0,0 days,1.7877397e-05,5.751928e-08,117610.83,0.095887296,-293.1749,0.0,0.0,1.0,-3.6924993377668294e-13,1.9510726e-12,2.1537128e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1527064462324946e-14,1.581822552688331e-12,1295.5280982369015,14.414335909990553,4.2314419562467757e-14,1.7877397e-05,5.751928e-08,117610.83,0.095887296,-293.1749,0.0,0.0,0.0,-3.6924993377668294e-13,1.9510726e-12,2.1537128e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1527064462324946e-14,1.581822552688331e-12,1295.5280982369015,14.414335909990553
145,145,146,a35da8,FFT4000,34.822265625,-100.71699492785392,243.846666456,11292.84,0.9399828391105172,34610D,226.94348,23.469446,-18.971785,211.9835376037402,62821.600753795705,0.40552525553311297,0.403243440029434,29.921514007405342,33.6896196462986,0.0,1.69228681216548e-05,21610.377722110978,0.0942442164118743,0.2493459500617111,0.6508790959734653,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,8.175917456799127,1.226249258546974,0.7019408265210454,16.844632771180258,11.453415179044615,32.101913616338145,1512805117024199.2,12.2420343621571,798.609190362678,1362.31627306182,0.00169228681217,0.0247787245692412,0.201621720014717,16.8448098231493,8.1368885412689,8.136750844107427,15.072195022372936,0.6712525671037949,272306559134193.38,2.3047407284175243,249994212442455.72,0.0010769546354498895,3.382436118167889e-06,2.9704000000000006,35.8,2023-08-06 19:26:00,1.6922868121654805e-05,0.09424433746364125,0.0,216.10377722110982,145,1.6922868121654805e-05,23.469446,-18.971785,0.09424433746364125,0.0,0.0,0.331731793347036,1243.034468951459,14634.407508529768,-0.4619034249361502,0.8869302261352097,1.770465579973482,232.00082595982957,0.059792811375558044,0.8071973745842748,0.0,222.66590558603156,0.0,0.0,0.0,0 days,1.7736045e-05,5.0163575e-08,117786.57,0.09614616,-293.19754,0.0,0.0,1.0,-3.6821445836731363e-13,1.955003e-12,2.1480427e-16,0.0,0.0,0.0,7.479999999999999e-16,2.159105463339265e-14,1.586788489130308e-12,1295.9586736904373,14.634407508529769,4.134614398029857e-14,1.7736045e-05,5.0163575e-08,117786.57,0.09614616,-293.19754,0.0,0.0,0.0,-3.6821445836731363e-13,1.955003e-12,2.1480427e-16,0.0,0.0,0.0,7.479999999999999e-16,2.159105463339265e-14,1.586788489130308e-12,1295.9586736904373,14.634407508529769
146,146,147,a35da8,FFT4000,34.76139391882945,-100.57491302490234,241.274444236,11292.84,0.9394192277974044,34610D,226.91489,22.816462,-18.90232,213.564259097683,62791.679239788304,0.40417938214801435,0.40985218411131,30.248242018736377,33.875511516596,0.0,1.7095673045040437e-05,21610.377722110978,0.0955322921728334,0.2520686834894698,0.6586505365724227,cruise,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.69592017752857,1.1542564596941498,0.7072195913038247,16.937923431137442,11.516607449177531,32.55383519109987,1506015646215756.8,12.3040127202104,798.811073147327,1381.44978038527,0.0017095673045,0.0249732792343189,0.204926092055655,16.937755758298,8.20581430787993,8.205674026359661,14.06827443432519,0.6719825832664227,279524973339446.4,2.342543048327696,252546181211528.25,0.0012200429754269813,3.474666477751761e-06,2.9704000000000006,35.8,2023-08-06 19:27:00,1.709567304504044e-05,0.09553235172670278,0.0,216.10377722110982,146,1.709567304504044e-05,22.816462,-18.90232,0.09553235172670278,0.0,0.0,0.331773589687381,1242.2894120582234,14343.902559160391,-0.4622267518669767,0.8867617661235199,1.7664666152573758,231.9770318248695,0.060592949884580985,0.8066532416437375,0.0,222.647019621939,0.0,0.0,0.0,0 days,1.7877197e-05,4.360998e-08,117803.914,0.09719825,-294.2852,0.0,0.0,1.0000000000000002,-3.680917957193245e-13,1.9555408e-12,2.142991e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1599136771740256e-14,1.5874490516040992e-12,1296.3980928636945,14.34390255916039,4.762702218161316e-14,1.7877197e-05,4.360998e-08,117803.914,0.09719825,-294.2852,0.0,0.0,0.0,-3.680917957193245e-13,1.9555408e-12,2.142991e-16,0.0,0.0,0.0,7.480000000000001e-16,2.1599136771740256e-14,1.5874490516040992e-12,1296.3980928636945,14.34390255916039
147,147,148,a35da8,FFT4000,34.701690673828125,-100.43577855947063,239.731110904,11292.84,0.938817822045453,34610D,226.87263,22.1792,-18.89769,215.32920030892296,62761.43099776957,0.4265878374313722,0.32517673105829,25.28539955961628,28.1344239855578,-419.59727445981423,1.724359358327357e-05,21610.377722110978,0.0968466536562334,0.2107116629968023,0.5511206011085044,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.068169444487005,0.9101207796253556,0.7131305819016669,14.067193306947347,10.639160958559534,24.49931945200708,1515100058961716.0,10.8805696455672,754.689310225039,1283.06617283439,0.00172435935833,0.0209875185510669,0.162588365529145,14.0672119927789,7.74690753142321,7.746773949201648,11.750108726752307,0.5272689175580478,156048117103062.16,0.3930307558332396,593285626491095.5,0.0014818928363351993,1.5771056257885496e-06,2.9704000000000006,35.8,2023-08-06 19:28:00,1.7243593583273572e-05,0.0968466853802148,0.0,216.10377722110982,147,1.7243593583273572e-05,22.1792,-18.89769,0.0968466853802148,0.0,0.0,0.3318353897903736,1241.4943754200854,14399.117781368332,-0.4633444486312719,0.8861782675751999,1.8354988490089799,232.3812470128991,0.06140107034586057,0.7649163690757782,0.0,223.01854025202738,0.0,0.0,0.0,0 days,1.801214e-05,3.945269e-08,117818.98,0.098288454,-297.5835,0.0,0.0,1.0,-3.679828210048777e-13,1.956127e-12,2.141424e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1608018386969917e-14,1.5881443064804433e-12,1296.8243074792626,14.399117781368332,4.591741934647431e-14,1.801214e-05,3.945269e-08,117818.98,0.098288454,-297.5835,0.0,0.0,0.0,-3.679828210048777e-13,1.956127e-12,2.141424e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1608018386969917e-14,1.5881443064804433e-12,1296.8243074792626,14.399117781368332
148,148,149,a35da8,FFT4000,34.641615010924255,-100.29630661010742,243.332222012,11170.92,0.9381793866149488,34610D,227.65611,21.676437,-19.926346,217.4262226859218,62736.14559820995,0.419016148984693,0.215002395046828,17.739640599820508,18.0956906625942,-1079.4504229242011,1.926290619350198e-05,22029.8692676161,0.1004633754361677,0.1478303383318375,0.3849204605390749,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,6.61950260011002,0.9927978791588694,0.7188354415217605,9.04784394580705,9.10137988910968,14.586334726125768,1047204652419860.8,8.30643749994692,714.693690908039,1114.21640354121,0.00192629061935,0.0176950622851395,0.107501197523414,9.0478453312971,6.0752087667809,6.0750917428585405,16.344031417277467,0.4099622721796489,69122570797596.04,0.4039978548794989,610694505216065.1,0.0007039766614677808,4.790423591417659e-07,2.9704000000000006,35.8,2023-08-06 19:29:00,1.926290619350198e-05,0.10046347571894573,0.0,220.298692676161,148,1.926290619350198e-05,21.676437,-19.926346,0.10046347571894573,0.0,0.0,0.3371126565732369,1240.6503703258352,14622.304268278289,-0.46466510204742933,0.8854865007097804,1.8467464570396677,232.44582767016266,0.06418683118937957,0.8323819442500237,0.0,223.0873053945417,0.0,0.0,0.0,0 days,1.9746181e-05,4.1894292e-08,116551.06,0.1009971,-301.5132,0.0,0.0,0.9999999999999999,-3.75278550406252e-13,1.927918e-12,2.1443592e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1146748609854067e-14,1.5526394375652378e-12,1297.2520487765532,14.622304268278288,1.4100139937915073e-14,1.9746181e-05,4.1894292e-08,116551.06,0.1009971,-301.5132,0.0,0.0,0.0,-3.75278550406252e-13,1.927918e-12,2.1443592e-16,0.0,0.0,0.0,7.479999999999999e-16,2.1146748609854067e-14,1.5526394375652378e-12,1297.2520487765532,14.622304268278288
149,149,150,a35da8,FFT4000,34.58044537043168,-100.15491485595705,247.447777564,10858.5,0.9375034223628124,34610D,229.63042,21.06529,-21.361378,218.92806641932685,62718.40595761013,0.4245945462660141,0.240970409169538,19.81512596569456,20.4103151647572,-1081.0218343660863,2.869695085644633e-05,23141.26848577999,0.1246266903296099,0.1651260497141213,0.4231838868621436,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.176294051639835,1.076238169988244,0.7206824117827858,10.205519607905758,9.596503635300271,16.1702389989693,1121965337940802.0,9.15245534952612,726.777334631827,1135.72412565894,0.00286969508564,0.0181711124860142,0.120485204584769,10.2051575823786,6.63059043179132,6.630400159523783,16.23474324863513,0.4450181805036591,86619737987854.55,0.425314571565643,645805860554698.4,0.0007446564822927086,6.993595763364782e-07,2.9704000000000006,35.8,2023-08-06 19:30:00,2.869695085644633e-05,0.12462661448063118,0.0,231.41268485779997,149,2.869695085644633e-05,21.06529,-21.361378,0.12462661448063118,0.0,0.0,0.35107523054493545,1239.7567366763258,14862.43277877366,-0.4651484917645004,0.8852326703241417,1.9587370431704973,233.07052928023262,0.08118799064085587,0.9230358697187243,0.0,223.71782843677377,0.0,0.0,0.0,0 days,2.9957664e-05,8.926139e-08,113340.055,0.12443008,-305.5844,0.0,0.0,1.0,-3.9379576259206446e-13,1.879162e-12,2.1781807e-16,0.0,0.0,0.0,7.480000000000002e-16,2.0275579625309375e-14,1.4853662737614449e-12,1297.6875792412102,14.86243277877366,1.5992063244808187e-14,2.9957664e-05,8.926139e-08,113340.055,0.12443008,-305.5844,0.0,0.0,0.0,-3.9379576259206446e-13,1.879162e-12,2.1781807e-16,0.0,0.0,0.0,7.480000000000002e-16,2.0275579625309375e-14,1.4853662737614449e-12,1297.6875792412102,14.86243277877366
150,150,151,a35da8,FFT4000,34.518205028469275,-100.01134872436523,247.962222008,10546.08,0.9367884565318272,34610D,231.43356,19.437351,-20.268553,222.5061257530518,62698.59083164443,0.4282775057826841,0.26755753405102,21.893826421958924,22.49124534571,-1079.282119357162,4.394740898244793e-05,24299.29377393277,0.1626570014812531,0.1824485535163243,0.4599169011547482,descent,15,GTF2035_wi,60,43673.0,1.3176739130434785,2.9704000000000006,1.3777600000000003,7.471821152807373,1.12044480574106,0.7296020134306928,11.24573640278686,10.07702608447572,17.499817170369095,1184721766628931.0,9.9824316877431,736.832398142041,1160.65889270746,0.00439474089824,0.0185910836071797,0.13377876702551,11.245622672855,7.1958563498604,7.195540124515699,15.575773488737171,0.4739472698786722,103131950897912.14,0.4401204949669817,675835547327777.9,0.0008391903286908235,9.15402446537596e-07,2.9704000000000006,35.8,2023-08-06 19:31:00,4.394740898244792e-05,0.16265713899521167,0.0,242.99293773932774,150,4.394740898244792e-05,19.437351,-20.268553,0.16265713899521167,0.0,0.0,0.3657714167814414,1238.8115268619476,15063.876980068906,-0.46784869140472257,0.8838085776631096,2.070031880182834,233.6607852062722,0.10786403484513349,0.9706828200506737,0.0,224.35393841763766,0.0,0.0,0.0,0 days,4.4594773e-05,1.4232248e-07,110125.1,0.15993828,-309.36374,0.0,0.0,0.9999999999999999,-4.123455710332819e-13,1.8489344e-12,2.2190819e-16,0.0,0.0,0.0,7.48e-16,1.964556241114743e-14,1.4365887862357636e-12,1298.1307331462685,15.063876980068907,1.9353582906662002e-14,4.4594773e-05,1.4232248e-07,110125.1,0.15993828,-309.36374,0.0,0.0,0.0,-4.123455710332819e-13,1.8489344e-12,2.2190819e-16,0.0,0.0,0.0,7.48e-16,1.964556241114743e-14,1.4365887862357636e-12,1298.1307331462685,15.063876980068907
