Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
149,149,151,3c49c8,EWG1VT,67.16876220703125,15.275056258491848,207.321110932,9669.78,-0.0777291811833521,34610D,222.4131,0.3157321,20.613432,185.767989052859,62131.39304644567,0.2380972508564092,0.26053003132449,13.96082634828343,14.36887383691768,-912.7581306267244,8.170653498323686e-05,27800.013493776038,1.0165879343485058,0.1163402195690285,0.1514026553203104,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6213666232994088,7.184268269473692,4.8474690757040975,9.864359117022644,444088300123222.0,4.60504225679275,539.549214889874,1001.28357619041,0.00817065349832,0.0122254522904622,0.130265015662245,7.18443691845884,10.6552307896104,10.654360258751195,0.0081706534983236,0.1481150909209369,4212000449149271.0,0.0065962825904201,2.809766841045335e-05,3.16,35.8,2023-08-06 00:31:00,8.170658803221756e-05,1.0165896338026663,1.0,149,278.0001349377603,8.170658803221756e-05,0.3157321,20.613432,1.0165896338026663,0.006572443,3.5093234e-07,0.4354387676148253,0.0,12266.886142837116,0.9202893527382228,0.3912384276073389,1.689365384741117,231.5086879113182,0.6169363354580017,0.1144832880664552,1.0,224.86495609769773,28.117254249628648,68.83184415111471,1.0587074406937975,222.53642,8.595607278407056e-05,9635.364077924443,1.0,0.0061278474362222,0.0019574428,137.66368830222942,0.4374734747253807,1.0117333041595934e-06,1425279462405.2012,134040474930.4246,0 days 04:39:00,8.327228979888018e-12,1.2574115759630906e-13,134.9669776978945,0.0,378.20598858993776,53.72857534401752,0.0,144.42824811142214,235.54575,230.88702,238.6105,-5.032871477172843,-9.689390182495115,0.0,6.35512,0.018563647,9.02621,1.322248585987836,-1.2035770416259766,6.490076541900635,1.0,9518.505302926334,1.122973531157452,0.0325342855429896,1049979656742.2484,352507464335.8732,1.0868801962140204e-05,7478.304019575416,576.632552741479,0.0976387817435683,0.009063452,4.65,-5.032871477172843,6.35512,1.322248585987836,235.54575,134.9669776978945,53.72857534401752,12266.886142837116,12266.886142837116,8.035712e-05,4.7685157e-06,94809.49,0.7696696,-228.87766,0.5600026987552065,0.5600026987552065,1.0,-4.880335277184647e-13,1.534433e-12,5.785106e-16,3.061779926281157e-13,1.1156206038741114e-13,3.061779926281157e-13,7.48e-16,6.391818222869969e-14,1.0463994464967669e-12,874.2056661301539,12.266886142837116,1.0789611223411777e-13,8.035712e-05,4.7685157e-06,94809.49,0.7696696,-228.87766,0.5600026987552065,0.5600026987552065,0.7726680610235233,-4.880335277184647e-13,1.534433e-12,5.785106e-16,3.061779926281157e-13,1.1156206038741114e-13,3.061779926281157e-13,7.48e-16,6.391818222869969e-14,1.0463994464967669e-12,874.2056661301539,12.266886142837116,4.568923150098366e-13
150,150,152,3c49c8,EWG1VT,67.27021815413136,15.386727072975852,203.20555538,9387.84,-0.0752178507293157,34610D,224.02475,-0.2734443,20.870495,184.18503641874585,62117.43222009738,0.2406803752205237,0.294388816462882,15.615618117775632,16.55347136726596,-863.6042935662934,0.0001090453704064,29009.29964007814,1.160385020109655,0.1301301509814636,0.1664939263893533,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.613851834165699,8.277017136109919,5.230694011733709,11.32694395689451,474677763985850.4,4.98977194895926,549.250276255737,1034.04564149508,0.0109045370406,0.0129234274247001,0.147194408231441,8.27673568363298,11.3897345800166,11.388492717609838,0.0109045370406399,0.1624530753586695,5154818174918056.0,0.0068381383456456,3.422914253814302e-05,3.16,35.8,2023-08-06 00:32:00,0.0001090454126162,1.1603861766284085,1.0,150,290.09299640078143,0.0001090454126162,-0.2734443,20.870495,1.1603861766284085,0.022080818,1.4103573e-06,0.4511112848308213,0.0,12022.674341186044,0.9194045575489804,0.3933131825379917,1.7688906440179202,231.9914606606509,0.7154041239645285,0.3914305090671657,1.0,226.0602583134993,28.117254249628648,68.97169936094416,1.1555265096216012,224.27083,0.0001113305670595,9353.354150319528,1.0,0.0034645402269052,0.004806954,137.94339872188831,0.4529586776731658,1.455846165274328e-05,6105603795228.504,3495841294860.26,0 days 04:43:00,2.1717821392948563e-10,3.279391030335233e-12,140.0156307578853,0.0,387.4170367226013,56.14472941586143,0.0,143.98143137767244,234.96022,229.9946,238.31,-11.275505793722052,-23.09381484985352,0.0,18.770449,2.1296,26.28498,7.494941962392707,-3.3131275177001958,20.00844955444336,1.0,9303.00217489347,1.1604614869791987,0.0116134270522237,12960396891107.434,7480029803513.67,7.577247317248276e-06,17019.414146072064,529.3241712853306,0.3372614938265721,0.022641828,4.716666666666667,-11.275505793722052,18.770449,7.494941962392707,234.96022,140.0156307578853,56.14472941586143,12022.674341186044,12022.674341186044,0.00010005126,2.625364e-06,91995.0,0.9247294,-228.75389,0.8018599280156287,0.8018599280156287,1.0,-4.999681198238106e-13,1.4984542e-12,4.133093e-16,4.4001371056508024e-13,1.5919026077410537e-13,4.4001371056508024e-13,7.479999999999998e-16,8.45438232327436e-14,9.984861721212032e-13,872.3607375578844,12.022674341186043,1.2060144064166492e-13,0.00010005126,2.625364e-06,91995.0,0.9247294,-228.75389,0.8018599280156287,0.8018599280156287,0.898999277061405,-4.999681198238106e-13,1.4984542e-12,4.133093e-16,4.4001371056508024e-13,1.5919026077410537e-13,4.4001371056508024e-13,7.479999999999998e-16,8.45438232327436e-14,9.984861721212032e-13,872.3607375578844,12.022674341186043,5.018589433317474e-13
151,151,153,3c49c8,EWG1VT,67.36956062963453,15.497214577414772,199.089999828,9121.14,-0.0727371115671783,34610D,226.0282,-0.11593085,19.807575,184.0769882662727,62101.81660197961,0.2626199206161688,0.424682671866606,22.31256691247536,26.0719878722664,-296.3993186178201,0.0001275828438489,30192.08358570002,1.1078100623933,0.1859380576039613,0.2362642275176118,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6107667551832779,13.036485194694857,6.725831541771907,17.639011772304976,503443943205677.75,6.53828536478688,591.705989208741,1142.95916273065,0.0127582843849,0.0150409943398366,0.212341335933303,13.0359939361332,14.1175065381754,14.115705616309937,0.0127582843848899,0.2466646946213845,7481749984178253.0,0.0083213111736315,4.866740872479755e-05,3.16,35.8,2023-08-06 00:33:00,0.0001275828749243,1.107810757150091,1.0,151,301.92083585700016,0.0001275828749243,-0.11593085,19.807575,1.107810757150091,0.046534244,2.4256672e-06,0.4653427022355967,0.0,11804.290048328336,0.9195353167545036,0.3930073806446826,1.895819531367776,232.72358065696983,0.6965505993149873,0.6205845990350584,1.0,226.59522241553373,28.117254249628648,65.85111430564011,1.1003340976182276,226.2703,0.0001298261608167,9088.21444284718,1.0,0.0032058999207779,0.0072692716,131.70222861128022,0.4671340776411239,1.2739377090508292e-05,8263480178843.132,0.0,0 days 00:00:00,0.0,0.0,180.097828950246,0.0,468.2562259155483,68.21981256508089,0.0,147.70910677492333,234.42099,228.86043,238.15561,-13.374208139650747,-24.498306274414062,0.0,21.160858,2.7593863,29.191587,7.786648551623027,-6.440678596496582,23.989994049072266,0.0,9012.978256973573,1.1249726830356843,0.0136955518489105,4483662996837.078,1796472729058.116,8.819505356397715e-06,4764.160042634632,702.0381071339904,0.4107078614204804,0.044322874,5.45,-13.374208139650747,21.160858,7.786648551623027,234.42099,180.097828950246,68.21981256508089,11804.290048328336,0.0,0.000121149256,8.677989e-07,89301.12,1.0445354,-228.83826,1.0,1.0,1.0,-5.113543260213008e-13,1.478638e-12,2.7783033e-16,5.607458331928535e-13,1.989971546179861e-13,5.607458331928535e-13,7.48e-16,1.0331985077029317e-13,9.672836255774225e-13,870.5489547141499,11.804290048328337,2.0509798331626865e-13,0.000121149256,8.677989e-07,89301.12,1.0445354,-228.83826,0.9615832828599968,1.0,0.9615832828599968,-5.113543260213008e-13,1.478638e-12,2.7783033e-16,5.297879242881442e-13,1.9135233721736146e-13,5.297879242881442e-13,7.48e-16,9.836658534553967e-14,9.672836255774225e-13,870.5489547141499,11.804290048328337,5.603048961202471e-13
152,152,154,3c49c8,EWG1VT,67.46713412010064,15.6060791015625,201.147777604,9029.7,-0.0702825643868741,34610D,226.79047,0.082519315,19.420797,183.9659114045025,62079.50403506713,0.2678520696567585,0.485190384634356,25.298264976944548,30.398438429139,0.0,0.0001345868264369,30606.481745063607,1.0811252694052724,0.2108188748078712,0.2675637024900855,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6093715220323176,15.19878637851175,7.349908670350462,20.799248156572705,506352465618321.3,7.20100995499638,607.384694615827,1186.1060508874,0.0134586826437,0.0159325388673115,0.242595192317178,15.1992192145695,15.2263989021176,15.224349905179295,0.01345868264369,0.2842853282844257,8748581164407910.0,0.0089616935990588,5.652664994378844e-05,3.16,35.8,2023-08-06 00:34:00,0.0001345868028914,1.0811247824102217,1.0,152,306.0648174506361,0.0001345868028914,0.082519315,19.420797,1.0811247824102217,0.05979996,2.845164e-06,0.4701441726766169,0.0,12004.890588659237,0.9179613299501408,0.3966698838028523,1.9355861368939071,232.94402978388132,0.6848827182642555,0.6950286888723695,0.0,226.70949873954208,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013156496,7.613449e-07,88464.12,1.0331702,-228.73358,1.0,1.0,1.0,-5.148209443816665e-13,1.4977458e-12,2.696245e-16,5.84475738368202e-13,1.9841296242739125e-13,5.84475738368202e-13,7.479999999999999e-16,1.073117667481619e-13,9.829249317054316e-13,868.7694341703505,12.004890588659237,2.564329793513189e-13,0.00013156496,7.613449e-07,88464.12,1.0331702,-228.73358,0.878703650987278,1.0,0.878703650987278,-5.148209443816665e-13,1.4977458e-12,2.696245e-16,4.862650767063695e-13,1.7434619448815033e-13,4.862650767063695e-13,7.479999999999999e-16,9.159806088226869e-14,9.829249317054316e-13,868.7694341703505,12.004890588659237,0.0
153,153,155,3c49c8,EWG1VT,67.5661972821769,15.718296595982142,199.604444272,9029.7,-0.0677893783725414,34610D,226.88118,0.16037561,19.62122,183.22524552116903,62054.20577009019,0.2673510336415833,0.488382179810334,25.4069110477022,30.6646352310612,-24.7247951638186,0.0001359126471301,30606.481745063607,1.080000007053174,0.2117242587308516,0.2689529717846264,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6067967999899001,15.332177520117876,7.371667862764053,20.9079378394455,504609699180829.0,7.22242377412108,608.209216456169,1189.43083811139,0.013591264713,0.0160117558485814,0.244191089905167,15.3323176155306,15.2507377838141,15.248665297348335,0.0135912647130099,0.2863389909491803,8844213023129814.0,0.0089910466002313,5.712541635030567e-05,3.16,35.8,2023-08-06 00:35:00,0.0001359127373124,1.0800018521926693,1.0,153,306.0648174506361,0.0001359127373124,0.16037561,19.62122,1.0800018521926693,0.06255329,2.981922e-06,0.4699562030182103,0.0,12165.38324866785,0.9173788083060198,0.3980152284411074,1.9342646612051249,232.9367687484984,0.6847817664458768,0.706949228553044,0.0,226.70187318053783,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013260335,6.8448094e-07,88469.06,1.0282818,-228.74413,1.0,1.0,1.0,-5.147045904647783e-13,1.5009065e-12,2.6369957e-16,5.87186846536096e-13,1.9847178585459785e-13,5.87186846536096e-13,7.480000000000001e-16,1.0778221927723919e-13,9.86201865905044e-13,866.9583687523088,12.16538324866785,2.5982870441850764e-13,0.00013260335,6.8448094e-07,88469.06,1.0282818,-228.74413,0.878703650987278,1.0,0.878703650987278,-5.147045904647783e-13,1.5009065e-12,2.6369957e-16,4.885025388514249e-13,1.743978828484003e-13,4.885025388514249e-13,7.480000000000001e-16,9.199273004769182e-14,9.86201865905044e-13,866.9583687523088,12.16538324866785,0.0
154,154,156,3c49c8,EWG1VT,67.66652007022147,15.832886138519685,203.719999824,9022.08,-0.0652638288291188,34610D,227.0299,0.28415674,19.722446,183.16414124997715,62028.79885904249,0.2678114907950911,0.495098537993324,25.739402223316223,31.1502714512612,24.73472081622757,0.0001387632855112,30641.22174213943,1.0844723141787158,0.2144950185276352,0.2728157524621569,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6063957471811632,15.574956951885651,7.441803279947991,21.27513152497093,504357958576517.44,7.29099705837588,610.091122965688,1194.81833253862,0.0138763285511,0.0161261599656492,0.247549268996662,15.5751357256306,15.3507883788809,15.348658548592509,0.0138763285511199,0.2910976964507374,9014411207791402.0,0.0090633495517333,5.8180245111603935e-05,3.16,35.8,2023-08-06 00:36:00,0.0001387634387973,1.0844753987237896,1.0,154,306.4122174213943,0.0001387634387973,0.28415674,19.722446,1.0844753987237896,0.064607926,3.015221e-06,0.4701814258417676,0.0,12133.63785478362,0.9168539616914034,0.399222761037968,1.9376827161491108,232.9555407389732,0.6886244704407344,0.7224487691747529,0.0,226.7499762900154,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.000134659,6.1691503e-07,88403.56,1.0236086,-229.04497,1.0,1.0,1.0,-5.148852450864036e-13,1.5054569e-12,2.5849137000000003e-16,5.916982540894651e-13,2.0015079601088095e-13,5.916982540894651e-13,7.480000000000002e-16,1.0855564389748676e-13,9.905716822965917e-13,865.1220743938777,12.133637854783622,2.666966329969844e-13,0.000134659,6.1691503e-07,88403.56,1.0236086,-229.04497,0.871755651572114,1.0,0.871755651572114,-5.148852450864036e-13,1.5054569e-12,2.5849137000000003e-16,4.86856858867515e-13,1.744825875891428e-13,4.86856858867515e-13,7.480000000000002e-16,9.178102066197481e-14,9.905716822965917e-13,865.1220743938777,12.133637854783622,0.0
155,155,157,3c49c8,EWG1VT,67.76652345818988,15.948012711165786,206.292222044,9029.7,-0.0627361286893529,34610D,227.06339,0.39513305,19.921316,182.77629885242663,62003.05945681917,0.2672084314963843,0.475157903268862,24.83971782609274,29.8916353072162,-24.74414112642713,0.0001396083148568,30606.481745063607,1.085495497457161,0.2069976485507728,0.2636415249127733,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6050671031530677,14.94566883301222,7.258879292886346,20.294069286673903,505495475342016.9,7.10866665633316,605.753881043788,1179.68391749917,0.0139608314857,0.0157808844419298,0.237578951634431,14.9458176536081,15.0548565581777,15.052755068408649,0.01396083148568,0.2802873896665698,8495448840400403.0,0.0088816874912919,5.492738291474699e-05,3.16,35.8,2023-08-06 00:37:00,0.0001396082936301,1.0854950725026098,1.0,155,306.0648174506361,0.0001396082936301,0.39513305,19.921316,1.0854950725026098,0.06416997,2.9855814e-06,0.4695790804897747,0.0,12309.34840380647,0.914951259404976,0.4035643603110266,1.9338944146529204,232.9347335890552,0.6894989727765124,0.728569500328528,0.0,226.7373654503596,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0001349023,5.553957e-07,88479.734,1.0208375,-229.37915,1.0,1.0,1.0,-5.14466401808928e-13,1.5071697e-12,2.5374926e-16,5.925655276577149e-13,2.0201581684746802e-13,5.925655276577149e-13,7.48e-16,1.0871737647428925e-13,9.92703291904414e-13,863.2905396025639,12.30934840380647,2.513646245470236e-13,0.0001349023,5.553957e-07,88479.734,1.0208375,-229.37915,0.878703650987278,1.0,0.878703650987278,-5.14466401808928e-13,1.5071697e-12,2.5374926e-16,4.929392540963494e-13,1.775120358210474e-13,4.929392540963494e-13,7.48e-16,9.277717270447076e-14,9.92703291904414e-13,863.2905396025639,12.30934840380647,0.0
156,156,158,3c49c8,EWG1VT,67.86776267876058,16.06658935546875,204.748888712,9022.08,-0.0601740144976197,34610D,227.20285,0.5690258,19.988228,181.9933776396696,61978.21973899308,0.2645685446385369,0.461262049304698,24.07050874415588,28.8543825984952,-74.26535504165128,0.0001410690606732,30641.22174213943,1.0799903041259946,0.2005875728679656,0.2556124395800923,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.6022903266673555,14.426699143823292,7.09945593060271,19.472442932854293,507124490181288.8,6.94568882360754,602.198332398626,1170.02704340705,0.0141069060673,0.0155818965084782,0.230631024652349,14.4271912992476,14.8012165609534,14.799128861746093,0.01410690606732,0.2717288583638912,8184330058817314.0,0.0087268528656601,5.2992885296441255e-05,3.16,35.8,2023-08-06 00:38:00,0.0001410691279265,1.0799916298287848,1.0,156,306.4122174213943,0.0001410691279265,0.5690258,19.988228,1.0799916298287848,0.062482588,2.8376062e-06,0.4698235171377203,0.0,12037.245982654864,0.9153189438477548,0.4027297245466623,1.9291421792425865,232.90858098985143,0.6869446951900345,0.7469035599033207,0.0,226.6924606703601,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00013659845,5.248148e-07,88414.34,1.019026,-229.77097,1.0,1.0,1.0,-5.146445456931432e-13,1.5112105e-12,2.5139197e-16,5.96622840184441e-13,2.0420258296221773e-13,5.96622840184441e-13,7.48e-16,1.0941440421029429e-13,9.965659849663441e-13,861.430812857139,12.037245982654865,2.406925721585183e-13,0.00013659845,5.248148e-07,88414.34,1.019026,-229.77097,0.8717556515721141,1.0,0.8717556515721141,-5.146445456931432e-13,1.5112105e-12,2.5139197e-16,4.908441480352149e-13,1.7801475576293681e-13,4.908441480352149e-13,7.48e-16,9.248981346641813e-14,9.965659849663441e-13,861.430812857139,12.037245982654865,0.0
157,157,159,3c49c8,EWG1VT,67.96680450439453,16.18279890580611,199.604444272,8999.220000000001,-0.0576475762285193,34610D,227.46109,0.75644135,19.933716,181.0364912289209,61954.14923024892,0.2647179115586262,0.467280485811196,24.364231427607592,29.4019603583832,-49.53239867299308,0.000144096969654,30745.63335831328,1.073427578596147,0.2030352618967299,0.2587502764216831,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.5987834318105069,14.700571896064854,7.159209734797209,19.78201707677829,507249195834584.2,7.01599705200562,603.899819343552,1174.5661118329,0.0144096969654,0.0156746190131742,0.233640242905598,14.7009801791916,14.9056409415264,14.903493393291168,0.0144096969653999,0.2758013429580778,8317728796414538.0,0.0087968074634148,5.3818982733105015e-05,3.16,35.8,2023-08-06 00:39:00,0.0001440969933662,1.0734280334101438,1.0,157,307.4563335831328,0.0001440969933662,0.75644135,19.933716,1.0734280334101438,0.0609098,2.6421299e-06,0.4708892508253676,0.0,12050.39462272673,0.9142906245519672,0.4050588276489892,1.936114117020496,232.9469296189684,0.684506276198479,0.770323932267848,0.0,226.7092567371088,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014019466,5.0834274e-07,88207.22,1.0185858,-230.16406,1.0,1.0,1.0,-5.15421433622928e-13,1.5181106e-12,2.5012224e-16,6.043206633849604e-13,2.063964352764014e-13,6.043206633849604e-13,7.479999999999999e-16,1.1072438842375629e-13,1.002689233150693e-12,859.6114514376331,12.05039462272673,2.4729784581542494e-13,0.00014019466,5.0834274e-07,88207.22,1.0185858,-230.16406,0.8508733283373442,1.0,0.8508733283373442,-5.15421433622928e-13,1.5181106e-12,2.5012224e-16,4.808113787033811e-13,1.7561722184059489e-13,4.808113787033811e-13,7.479999999999999e-16,9.096290287470359e-14,1.002689233150693e-12,859.6114514376331,12.05039462272673,0.0
158,158,160,3c49c8,EWG1VT,68.06584245067532,16.30031040736607,199.089999828,8983.98,-0.055112364554649,34610D,227.6517,0.9636907,19.914885,180.22239973034613,61929.78499882131,0.2630104947675885,0.46057701061403,23.97876583885698,28.923310875548,0.0,0.00014729201705,30815.40101438438,1.0750994366913331,0.1998230486571414,0.2547110321994963,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.5958412076590973,14.462099596302496,7.078418858559739,19.37368404859309,508616871129280.06,6.93609260857801,602.169792369566,1169.91185113712,0.014729201705,0.0155792632575614,0.230288505307015,14.461655437774,14.781732710964,14.77955580037906,0.0147292017049999,0.271660548213754,8167302622231770.0,0.0087214766610469,5.288326015229552e-05,3.16,35.8,2023-08-06 00:40:00,0.0001472920533882,1.075100119623079,1.0,158,308.15401014384383,0.0001472920533882,0.9636907,19.914885,1.075100119623079,0.057885297,2.4304468e-06,0.4715626230641777,0.0,11719.748883395698,0.913364591777042,0.4071426316267523,1.9360171996458415,232.94639737031096,0.686859331723679,0.789276779035901,0.0,226.72735716239777,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014293732,4.836244e-07,88070.66,1.0157046,-230.05632,0.9999999999999998,0.9999999999999998,0.9999999999999998,-5.158984093241377e-13,1.5232823e-12,2.482169e-16,6.099179755343589e-13,2.0579507827274232e-13,6.099179755343589e-13,7.479999999999997e-16,1.1167908335172309e-13,1.0073838758851169e-12,857.7878540902367,11.719748883395695,2.4279432154442577e-13,0.00014293732,4.836244e-07,88070.66,1.0157046,-230.05632,0.8369197971231231,0.9999999999999998,0.8369197971231231,-5.158984093241377e-13,1.5232823e-12,2.482169e-16,4.743505837522534e-13,1.7223397515696074e-13,4.743505837522534e-13,7.479999999999997e-16,8.998830066658622e-14,1.0073838758851169e-12,857.7878540902367,11.719748883395695,0.0
159,159,161,3c49c8,EWG1VT,68.1620659262447,16.41566685267857,197.546666496,8983.98,-0.0526223716233313,34610D,227.71587,1.1781083,19.99807,178.14088564204835,61905.80623298246,0.2614221020724596,0.45631340260812,23.705097301499613,28.8153141681232,-49.56633106710393,0.0001491749003289,30815.40101438438,1.08058381086099,0.1975424775124968,0.2516581132774081,descent,0,GTF1990,0,43031,1.237,3.16,3.16,0,0.588876419585723,14.408052375149149,7.015149215001225,19.0616450592412,505486188229839.6,6.88295207383794,601.062597638075,1167.79161005403,0.0149174900329,0.015544126653029,0.22815670130406,14.4076570840616,14.6780006620443,14.675811399341558,0.01491749003289,0.2690526230731145,8103862821902362.0,0.0086718624853588,5.24963579266952e-05,3.16,35.8,2023-08-06 00:41:00,0.0001491749678452,1.080585070121452,1.0,159,308.15401014384383,0.0001491749678452,1.1781083,19.99807,1.080585070121452,0.05264418,2.162103e-06,0.4714297374048601,0.0,11736.472854228265,0.9129506795299752,0.4080699164919615,1.9318567196688103,232.92352667721468,0.6907995674924964,0.7974422268875564,0.0,226.7372027903213,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.00014394277,4.5154218e-07,88076.05,1.0115379,-229.59248,0.9999999999999998,0.9999999999999998,0.9999999999999998,-5.157798128917168e-13,1.5252852e-12,2.4574387e-16,6.115991172638398e-13,2.0320647360755494e-13,6.115991172638398e-13,7.480000000000001e-16,1.1197317273468681e-13,1.0095053921708033e-12,856.0139700969578,11.736472854228262,2.3968204453025024e-13,0.00014394277,4.5154218e-07,88076.05,1.0115379,-229.59248,0.8369197971231233,0.9999999999999998,0.8369197971231233,-5.157798128917168e-13,1.5252852e-12,2.4574387e-16,4.755723747308618e-13,1.7006752066574026e-13,4.755723747308618e-13,7.480000000000001e-16,9.020889392941033e-14,1.0095053921708033e-12,856.0139700969578,11.736472854228262,0.0
